experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,7,mitochondria,18,2977,2612,2244,2177,2028,1981,1876,1799,1738,1668,1595,1552,1532,1508,1491,1466,1446,1429,1406,1386,1363,1339,1314,1290,1269,1251,1240,1229,1209,1203,1197,1195,1188,1184,1179,1173,1166,1160,1154,1148,1146,1142,1138,1135,1133,1130,1128,1127,1127,1124,1118,1118,1114,1112,1108,1096,1083,1079,1079,1073,1069,1065,1064,1059,1054,1049,1046,1037,1014,947,907,895,889,875,866,852,847,840,820,806,786,769,755,750,725,713,698,688,676,669,619,587,567,549,525,504,396,198,124,8
glu,0-5,3,7,mitochondria,19,2605,2374,2107,2029,1867,1789,1681,1553,1500,1452,1414,1358,1328,1308,1279,1263,1244,1230,1213,1197,1184,1178,1163,1149,1133,1118,1106,1096,1084,1065,1062,1058,1056,1053,1046,1044,1042,1038,1027,1023,1021,1016,1014,1011,1008,1004,1001,997,997,993,989,986,984,980,978,974,966,964,964,962,959,955,952,949,947,947,943,936,932,909,891,886,883,877,874,870,866,863,854,843,832,825,819,812,798,785,766,755,736,733,701,663,632,616,590,570,457,152,60,1
glu,0-5,3,7,mitochondria,20,5684,4940,4027,3872,3543,3412,3209,3062,2962,2862,2762,2695,2641,2612,2578,2532,2487,2451,2420,2403,2377,2361,2331,2295,2266,2244,2228,2216,2191,2168,2161,2152,2147,2141,2127,2120,2112,2098,2082,2067,2057,2050,2047,2039,2035,2028,2020,2018,2015,2012,2001,1998,1991,1986,1978,1972,1951,1941,1930,1923,1916,1911,1907,1898,1890,1882,1873,1861,1840,1759,1685,1673,1653,1635,1628,1611,1598,1570,1531,1500,1463,1422,1402,1386,1344,1308,1268,1243,1211,1197,1057,990,938,899,856,800,656,261,142,34
glu,0-5,3,7,mitochondria,21,7424,6544,5516,5323,4914,4790,4477,4171,3999,3858,3727,3611,3509,3448,3365,3299,3211,3155,3086,3042,2990,2945,2912,2870,2814,2759,2727,2692,2664,2634,2616,2603,2591,2582,2570,2554,2548,2530,2508,2480,2464,2450,2447,2439,2428,2422,2418,2413,2410,2406,2397,2388,2381,2372,2364,2343,2321,2298,2284,2269,2256,2249,2243,2237,2217,2210,2203,2174,2125,2029,1943,1921,1900,1863,1849,1821,1796,1779,1721,1684,1636,1616,1584,1569,1522,1444,1376,1327,1284,1260,1186,1128,1067,1017,960,915,784,227,70,2
glu,0-5,3,7,mitochondria,22,7927,6943,5951,5756,5356,5174,4918,4640,4509,4384,4228,4075,3952,3888,3808,3735,3670,3615,3565,3529,3486,3433,3397,3336,3287,3222,3185,3152,3114,3075,3053,3049,3041,3028,3019,3006,2991,2981,2956,2939,2921,2918,2911,2904,2898,2894,2886,2879,2875,2871,2864,2861,2851,2845,2834,2819,2796,2770,2763,2753,2748,2745,2731,2715,2702,2695,2681,2657,2603,2521,2429,2418,2408,2388,2365,2340,2321,2307,2271,2249,2206,2162,2145,2120,2058,2013,1949,1898,1873,1845,1686,1584,1513,1458,1386,1306,1062,541,306,17
glu,0-5,3,7,mitochondria,23,3812,3370,2846,2730,2535,2431,2270,2163,2097,2026,1951,1898,1836,1808,1771,1721,1691,1658,1629,1609,1581,1559,1539,1514,1495,1468,1454,1442,1429,1413,1408,1404,1398,1392,1387,1378,1374,1364,1355,1346,1337,1333,1329,1324,1318,1314,1312,1307,1304,1303,1298,1294,1287,1282,1278,1269,1259,1247,1245,1243,1239,1236,1233,1229,1226,1220,1213,1206,1191,1151,1124,1112,1105,1089,1084,1077,1068,1063,1041,1029,1013,998,988,970,937,906,889,873,832,811,724,676,625,608,577,544,461,238,128,0
glu,0-5,3,7,mitochondria,24,4164,3525,3001,2864,2640,2553,2425,2298,2213,2148,2080,1992,1894,1833,1778,1708,1658,1615,1585,1553,1527,1514,1487,1462,1440,1411,1391,1367,1346,1329,1318,1311,1304,1298,1295,1291,1287,1278,1270,1266,1257,1253,1251,1246,1241,1236,1234,1231,1228,1226,1224,1223,1222,1218,1214,1212,1206,1196,1195,1192,1187,1185,1182,1181,1178,1177,1175,1170,1160,1150,1130,1121,1117,1103,1092,1086,1082,1078,1068,1059,1038,1031,1024,1012,936,832,783,747,733,707,678,647,625,604,566,529,399,230,89,2
glu,0-5,3,7,mitochondria,25,6475,5864,5286,5135,4869,4710,4543,4239,4112,3989,3887,3754,3506,3418,3292,3218,3137,3066,2976,2923,2870,2828,2781,2735,2698,2649,2617,2589,2549,2512,2485,2476,2467,2453,2442,2429,2418,2405,2373,2354,2341,2327,2321,2312,2304,2295,2284,2273,2269,2266,2263,2256,2246,2233,2223,2213,2201,2180,2172,2166,2157,2150,2141,2132,2125,2121,2115,2108,2075,2009,1970,1956,1938,1927,1922,1908,1899,1886,1863,1845,1826,1810,1793,1766,1735,1679,1614,1545,1493,1478,1403,1347,1297,1248,1193,1146,945,563,282,25
glu,0-5,3,7,mitochondria,26,5109,4563,3784,3654,3363,3259,3070,2917,2804,2689,2597,2532,2483,2453,2403,2378,2336,2306,2265,2245,2213,2186,2149,2107,2068,2045,2028,2000,1982,1963,1961,1953,1947,1938,1933,1925,1919,1909,1895,1883,1873,1868,1865,1860,1852,1844,1839,1834,1832,1824,1818,1813,1806,1800,1794,1779,1768,1757,1749,1742,1735,1727,1722,1716,1704,1700,1693,1678,1636,1560,1514,1502,1490,1473,1466,1454,1442,1425,1407,1395,1375,1349,1324,1310,1255,1222,1187,1172,1157,1146,1065,1000,962,932,882,849,681,267,131,21
glu,0-5,3,7,mitochondria,27,5647,4954,4392,4147,3814,3640,3441,3254,3156,3038,2922,2834,2767,2710,2638,2565,2492,2429,2362,2294,2253,2218,2172,2139,2111,2080,2060,2047,2008,1983,1968,1966,1956,1941,1939,1929,1914,1896,1880,1872,1857,1853,1849,1844,1837,1832,1828,1821,1819,1815,1813,1806,1804,1803,1798,1783,1771,1764,1757,1756,1753,1747,1743,1738,1732,1725,1722,1707,1694,1669,1621,1609,1600,1586,1575,1566,1557,1547,1527,1514,1504,1486,1408,1388,1329,1135,1084,1001,949,936,869,831,783,755,717,681,491,301,167,0
glu,0-5,3,7,mitochondria,28,3553,3262,2936,2769,2611,2535,2426,2312,2254,2184,2108,2036,1963,1914,1870,1832,1784,1751,1723,1711,1691,1669,1644,1629,1601,1580,1566,1549,1525,1498,1491,1485,1476,1467,1459,1449,1439,1433,1427,1420,1416,1411,1405,1402,1399,1394,1393,1391,1389,1387,1386,1379,1375,1370,1367,1361,1353,1348,1343,1343,1340,1338,1334,1327,1323,1321,1319,1314,1310,1288,1268,1264,1255,1247,1242,1236,1230,1227,1220,1214,1200,1189,1184,1173,1158,1142,1115,1100,1085,1074,1032,975,948,911,883,848,679,430,248,51
glu,0-5,3,7,mitochondria,29,3520,3185,2736,2605,2418,2315,2183,2052,1992,1942,1867,1811,1774,1745,1709,1679,1651,1624,1603,1589,1562,1550,1537,1514,1499,1478,1472,1462,1447,1431,1423,1418,1409,1401,1399,1393,1390,1385,1375,1369,1367,1365,1361,1358,1352,1348,1341,1337,1333,1332,1329,1327,1325,1322,1321,1313,1309,1306,1305,1301,1296,1295,1292,1287,1283,1281,1274,1264,1252,1226,1205,1196,1194,1184,1181,1171,1162,1160,1148,1135,1118,1112,1105,1091,1065,1043,1020,1010,995,983,918,859,797,777,737,713,531,201,112,6
glu,0-5,3,7,mitochondria,30,4292,3928,3429,3282,3071,2986,2827,2627,2553,2473,2381,2299,2229,2192,2142,2109,2069,2035,2007,1981,1951,1928,1912,1877,1857,1828,1801,1787,1762,1735,1726,1721,1713,1703,1693,1682,1677,1661,1652,1637,1625,1619,1618,1615,1612,1606,1601,1595,1591,1587,1582,1578,1572,1566,1561,1552,1543,1533,1529,1522,1519,1518,1510,1504,1496,1491,1485,1472,1448,1394,1345,1330,1317,1294,1288,1273,1262,1252,1224,1208,1188,1173,1163,1152,1135,1095,1060,1044,1028,1010,945,872,826,796,747,706,574,273,127,9
glu,0-5,3,7,mitochondria,31,2232,2040,1830,1728,1638,1588,1515,1463,1425,1386,1329,1275,1242,1205,1178,1146,1123,1097,1078,1060,1043,1027,1021,1006,994,972,958,949,928,919,915,911,908,903,897,894,887,886,880,876,871,867,865,862,860,860,859,858,856,853,851,849,848,847,842,835,835,832,830,830,828,822,818,814,812,811,808,806,802,794,784,779,778,772,768,761,759,759,758,747,743,738,729,722,706,674,644,629,617,610,590,574,559,535,513,474,359,213,81,0
glu,0-5,3,7,mitochondria,32,9334,8096,6936,6630,6136,5961,5642,5302,5106,4968,4788,4608,4442,4349,4221,4132,4022,3929,3833,3773,3724,3670,3610,3553,3486,3433,3396,3359,3323,3274,3245,3231,3221,3209,3194,3177,3164,3134,3103,3086,3064,3056,3046,3032,3020,3011,3005,2999,2994,2992,2984,2976,2962,2948,2933,2914,2883,2866,2858,2845,2835,2829,2822,2813,2807,2800,2785,2765,2716,2657,2558,2536,2524,2501,2484,2457,2434,2424,2388,2356,2320,2303,2270,2244,2185,2072,2008,1952,1905,1884,1797,1690,1622,1568,1491,1426,1154,581,294,39
glu,0-5,3,7,mitochondria,33,5352,4504,3767,3571,3291,3185,3031,2892,2802,2701,2593,2510,2457,2408,2355,2321,2282,2242,2192,2162,2126,2090,2054,2022,1988,1964,1953,1930,1900,1880,1877,1865,1862,1854,1847,1839,1828,1809,1795,1779,1767,1765,1757,1751,1747,1742,1739,1738,1733,1732,1721,1717,1713,1710,1702,1690,1684,1665,1659,1654,1643,1637,1633,1627,1623,1618,1609,1593,1571,1516,1463,1448,1441,1426,1417,1409,1400,1392,1354,1338,1316,1293,1270,1250,1226,1200,1174,1156,1125,1100,1012,964,921,895,870,828,662,356,199,24
glu,0-5,3,7,mitochondria,34,2666,2389,1984,1875,1704,1648,1542,1468,1419,1371,1311,1271,1240,1217,1199,1182,1160,1133,1112,1098,1084,1068,1047,1032,1017,1010,1004,997,991,982,975,973,972,962,959,954,952,947,945,939,927,922,920,920,916,911,910,910,909,906,905,901,899,896,893,884,878,870,869,864,859,855,852,851,848,845,844,832,819,769,732,717,707,699,693,686,678,674,662,653,636,621,612,605,589,573,557,551,543,537,489,460,433,416,398,381,283,147,68,8
glu,0-5,3,7,mitochondria,36,6074,5345,4506,4293,3928,3782,3560,3377,3264,3162,3053,2981,2919,2877,2820,2770,2725,2684,2654,2621,2583,2541,2507,2459,2421,2383,2365,2343,2304,2274,2269,2256,2248,2239,2224,2215,2194,2178,2157,2143,2131,2128,2121,2115,2110,2105,2102,2099,2096,2089,2082,2074,2065,2058,2047,2030,2016,2005,1999,1991,1984,1974,1968,1956,1951,1944,1933,1920,1876,1790,1717,1697,1687,1662,1651,1633,1615,1610,1582,1565,1536,1510,1498,1483,1444,1417,1393,1376,1356,1339,1224,1156,1111,1079,1030,983,733,347,224,35
glu,0-5,3,7,mitochondria,37,6001,5349,4445,4230,3857,3720,3490,3281,3149,3029,2918,2820,2766,2688,2623,2569,2512,2459,2408,2362,2313,2283,2245,2209,2176,2135,2116,2101,2074,2059,2053,2049,2040,2032,2026,2014,2000,1989,1977,1965,1954,1946,1940,1938,1933,1929,1925,1922,1918,1916,1911,1907,1902,1895,1891,1883,1858,1854,1847,1837,1829,1825,1819,1810,1808,1802,1796,1784,1759,1688,1648,1634,1622,1606,1598,1590,1577,1559,1530,1504,1484,1454,1431,1409,1356,1222,1159,1128,1101,1078,990,934,874,849,805,755,575,262,133,3
glu,0-5,3,7,mitochondria,38,8255,7396,6527,6293,5919,5731,5472,5208,5062,4932,4762,4567,4327,4206,4093,3998,3895,3815,3722,3664,3610,3563,3515,3463,3412,3339,3289,3250,3213,3165,3136,3124,3109,3094,3085,3074,3062,3035,3006,2981,2963,2955,2947,2938,2933,2921,2913,2907,2906,2901,2899,2890,2883,2879,2867,2848,2836,2817,2805,2797,2790,2788,2784,2780,2775,2771,2761,2750,2731,2683,2637,2621,2614,2593,2584,2573,2560,2549,2529,2511,2486,2459,2432,2411,2369,2292,2222,2170,2139,2099,2021,1923,1850,1797,1721,1594,1227,765,408,27
glu,0-5,3,7,mitochondria,39,2305,1927,1624,1555,1395,1343,1271,1222,1183,1125,1070,1032,1019,1011,1002,985,970,955,943,934,930,923,906,894,880,873,869,863,855,843,842,835,833,830,827,821,819,816,809,805,799,799,796,794,792,791,789,789,786,783,780,780,780,777,772,770,765,757,754,751,749,746,745,744,738,737,732,729,719,707,678,673,665,662,657,653,649,642,622,615,604,594,588,580,568,560,545,537,521,511,462,433,406,390,377,349,234,69,34,0
glu,0-5,3,7,mitochondria,40,6321,5529,4641,4417,4040,3880,3708,3515,3410,3310,3177,3093,3023,2975,2904,2850,2791,2741,2695,2650,2612,2571,2535,2492,2451,2426,2411,2378,2352,2326,2306,2296,2288,2276,2270,2258,2246,2231,2213,2193,2182,2174,2169,2165,2157,2152,2143,2140,2134,2129,2120,2114,2102,2094,2082,2070,2058,2044,2035,2023,2017,2013,2007,1996,1990,1981,1968,1950,1911,1826,1758,1740,1729,1708,1690,1674,1655,1646,1608,1586,1552,1516,1503,1482,1436,1402,1357,1305,1252,1234,1151,1075,1016,985,954,912,746,402,201,23
glu,0-5,3,7,mitochondria,41,2715,2425,2141,2064,1919,1863,1751,1689,1632,1581,1514,1469,1424,1392,1366,1337,1306,1276,1243,1217,1200,1177,1156,1137,1124,1114,1106,1093,1078,1059,1052,1047,1044,1035,1029,1028,1017,1010,1001,996,992,989,983,980,979,976,973,970,969,964,961,956,952,947,946,940,938,933,932,930,929,928,924,922,918,915,914,911,903,889,874,870,866,861,859,854,851,850,836,831,824,819,813,801,789,757,750,733,718,703,651,624,603,581,560,534,410,251,137,1
glu,0-5,3,7,mitochondria,42,5836,5128,4306,4130,3818,3675,3464,3245,3150,3045,2940,2838,2744,2677,2617,2571,2504,2454,2398,2364,2330,2300,2262,2228,2198,2151,2130,2106,2084,2060,2048,2043,2030,2020,2011,2003,1989,1972,1956,1940,1930,1926,1925,1918,1913,1910,1906,1903,1901,1900,1896,1893,1884,1883,1879,1872,1850,1837,1832,1826,1822,1818,1813,1801,1795,1793,1783,1766,1737,1648,1600,1579,1566,1552,1538,1520,1500,1494,1469,1454,1433,1411,1390,1375,1343,1278,1250,1224,1201,1181,1086,1018,960,932,882,839,683,318,149,2
glu,0-5,3,7,mitochondria,43,7294,6251,5219,5039,4628,4503,4296,4066,3902,3742,3587,3480,3378,3317,3249,3187,3130,3079,3033,3003,2955,2918,2869,2815,2772,2734,2706,2679,2648,2618,2601,2592,2586,2575,2559,2543,2533,2512,2488,2470,2451,2446,2442,2432,2427,2421,2416,2412,2409,2407,2398,2387,2383,2375,2356,2333,2310,2290,2275,2269,2259,2251,2238,2228,2212,2207,2194,2168,2106,2011,1929,1912,1897,1875,1856,1844,1836,1832,1799,1779,1731,1707,1690,1669,1621,1554,1491,1460,1438,1423,1323,1262,1209,1175,1122,1067,823,399,228,2
glu,0-5,3,7,mitochondria,44,3241,2855,2564,2452,2286,2216,2097,2013,1959,1896,1825,1765,1690,1659,1612,1584,1556,1534,1506,1481,1456,1436,1413,1385,1370,1354,1341,1327,1312,1294,1284,1278,1276,1273,1266,1259,1246,1237,1229,1224,1218,1214,1211,1205,1203,1202,1200,1197,1196,1193,1189,1186,1182,1177,1172,1168,1166,1162,1162,1161,1155,1152,1150,1145,1144,1143,1136,1133,1121,1097,1073,1061,1054,1043,1033,1030,1025,1020,1006,993,974,966,960,955,933,910,885,871,860,851,821,779,748,726,693,676,535,309,163,18
glu,0-5,3,7,mitochondria,45,4874,4311,3763,3615,3347,3238,3061,2876,2767,2677,2593,2514,2450,2392,2339,2289,2245,2208,2162,2123,2099,2071,2038,2020,1988,1953,1920,1889,1861,1834,1825,1823,1816,1804,1797,1788,1777,1765,1751,1732,1723,1720,1717,1712,1708,1704,1700,1696,1693,1687,1683,1672,1663,1653,1645,1634,1616,1606,1602,1598,1591,1589,1586,1579,1574,1571,1567,1563,1545,1490,1462,1449,1438,1428,1423,1418,1412,1397,1382,1367,1341,1312,1300,1284,1258,1224,1203,1188,1171,1150,1074,1017,985,955,922,888,729,400,231,15
