experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,3,peroxisome,14,1670,789,725,674,639,616,592,574,559,547,539,529,513,493,480,473,466,458,452,449,440,436,435,432,429,425,422,418,414,410,406,401,401,399,398,398,397,393,393,392,390,389,389,386,386,383,383,381,376,372,368,365,364,359,355,353,348,346,342,339,335,333,330,326,321,318,316,313,309,305,300,295,287,284,281,277,275,274,270,267,264,263,260,254,247,243,236,233,227,222,220,218,212,202,194,172,167,154,147,136
rpmc,100,3,3,peroxisome,15,583,259,243,221,199,191,179,172,169,165,162,157,153,151,150,147,144,143,141,141,139,138,137,137,137,137,135,134,133,133,132,131,131,130,130,130,129,129,129,129,128,127,126,126,126,126,124,123,121,119,119,119,118,117,116,115,114,114,114,114,111,110,109,107,105,104,102,102,99,99,99,96,91,88,87,83,83,81,81,80,79,79,79,77,74,72,72,70,65,63,60,57,55,53,52,47,46,44,43,40
rpmc,100,3,3,peroxisome,16,1143,642,604,564,531,501,490,473,459,454,444,435,428,420,407,399,394,389,381,371,361,357,354,351,345,342,339,336,333,330,330,330,326,326,322,321,319,319,312,304,298,297,293,293,290,289,288,288,286,285,285,284,284,283,282,280,276,274,272,268,268,266,266,265,262,260,258,258,254,251,250,246,245,245,244,241,240,237,235,231,231,229,226,223,221,213,206,201,194,184,182,179,171,167,155,144,138,137,132,118
rpmc,100,3,3,peroxisome,17,663,322,307,287,265,254,243,240,238,235,231,228,221,213,211,210,204,200,195,190,189,188,188,187,186,184,184,183,182,181,180,178,176,174,172,172,170,168,168,168,167,167,167,167,167,167,167,166,164,163,163,161,161,160,159,157,157,157,155,155,155,155,154,153,152,148,147,147,144,144,144,142,136,135,134,133,130,129,129,126,124,122,120,116,116,115,111,109,105,102,100,97,96,92,88,75,74,69,68,66
rpmc,100,3,3,peroxisome,18,790,249,230,213,199,192,188,183,182,182,182,182,172,160,148,139,130,123,115,114,113,109,107,106,105,104,104,104,103,103,103,102,102,101,101,101,101,101,101,101,100,100,99,98,98,97,96,95,93,92,92,92,92,90,88,87,86,81,78,75,74,73,71,68,66,63,59,54,52,51,49,48,47,45,43,37,35,30,27,25,21,21,19,18,18,15,14,14,14,7,7,6,2,2,1,1,1,1,1,1
rpmc,100,3,3,peroxisome,19,100,56,52,46,42,42,40,38,37,37,37,37,37,37,37,37,37,35,35,35,35,35,34,34,34,34,34,34,34,33,33,32,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,23,23,23,23,23,23,23,23,23,21,20,20,20,20,18,18,18,18,16,16,14,14,14,13,13,13,12,12,0,0
rpmc,100,3,3,peroxisome,20,376,158,152,141,134,129,127,126,122,118,114,112,108,106,102,100,94,94,91,91,91,90,89,88,87,87,87,86,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,81,81,81,80,80,79,78,77,77,77,76,75,75,74,74,74,74,74,72,72,69,67,67,67,66,66,65,62,62,62,62,62,62,62,59,59,58,57,56,54,50,49,47,46,45,40,39,37,37,36,33,27,27,25,24,22
rpmc,100,3,3,peroxisome,21,743,325,294,271,250,242,235,235,233,230,227,227,220,214,213,210,207,204,202,201,200,197,196,194,193,192,189,189,188,186,186,181,179,177,176,175,175,175,174,173,173,172,172,169,166,166,164,162,161,159,156,154,153,150,149,147,142,140,140,139,137,135,133,130,127,124,123,118,116,114,110,110,109,108,104,101,99,97,94,90,88,88,86,84,79,75,72,69,65,63,60,57,55,54,53,44,42,35,13,10
rpmc,100,3,3,peroxisome,22,516,255,243,229,215,211,204,193,189,187,186,179,178,175,171,169,169,168,165,164,162,160,160,159,157,157,156,153,150,149,148,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,144,143,143,140,137,137,136,136,134,133,133,131,130,128,128,127,125,125,124,121,120,117,117,114,111,109,109,108,105,105,104,101,97,94,93,92,92,91,88,84,82,80,78,76,75,73,69,62,57,56,56,56,49
rpmc,100,3,3,peroxisome,23,1099,585,559,502,478,448,429,417,407,399,384,368,362,349,343,339,333,328,323,317,314,310,307,304,300,298,297,295,293,290,287,282,280,278,276,276,273,271,271,269,269,268,268,268,267,265,265,265,263,263,263,262,261,260,260,258,257,256,254,253,251,251,251,249,248,247,246,244,241,240,237,235,233,233,231,230,228,226,226,225,222,219,219,214,212,210,208,207,197,191,190,187,183,177,163,148,146,139,139,135
rpmc,100,3,3,peroxisome,24,599,348,323,298,266,258,245,243,243,243,238,236,233,228,228,225,222,215,212,210,203,202,201,201,201,201,201,200,199,196,195,195,192,192,192,190,188,187,186,185,182,182,180,180,177,176,175,174,171,169,167,165,163,163,162,162,162,161,160,157,156,152,148,148,142,139,139,137,134,129,119,118,115,109,107,103,101,98,96,90,88,87,86,85,83,81,78,74,71,66,60,56,51,47,46,42,36,35,28,15
rpmc,100,3,3,peroxisome,25,1039,545,532,490,471,441,418,402,393,384,379,370,351,343,333,327,317,316,314,309,307,305,300,298,297,296,295,293,289,286,282,281,280,278,276,275,275,275,275,274,274,274,272,271,271,270,268,267,266,265,264,261,260,260,258,256,256,255,254,251,250,244,243,242,238,236,232,231,225,223,217,213,210,208,206,204,201,200,198,198,196,194,192,186,183,180,178,176,173,171,169,167,162,160,146,123,123,119,118,112
rpmc,100,3,3,peroxisome,26,1524,731,651,615,578,560,548,540,529,523,520,513,498,485,475,464,447,437,429,419,412,409,404,401,398,397,396,396,394,393,393,389,387,385,380,380,378,375,369,363,358,354,347,342,338,333,327,317,316,307,303,298,295,284,281,274,267,265,260,256,252,248,245,244,236,229,222,221,219,214,211,208,207,203,197,194,194,190,186,182,175,171,165,163,157,152,143,136,127,125,119,116,107,100,95,90,86,81,74,66
rpmc,100,3,3,peroxisome,27,350,179,172,160,154,148,140,134,130,127,122,120,110,103,97,96,94,92,87,87,86,85,85,85,85,84,83,83,82,81,80,80,79,78,78,77,76,76,76,76,76,75,74,74,74,74,73,73,73,72,71,71,71,71,71,71,71,71,71,70,70,70,70,69,68,68,68,68,67,67,66,66,64,63,63,63,63,62,60,60,60,59,58,57,57,57,54,54,48,47,44,44,44,44,44,40,40,39,39,37
rpmc,100,3,3,peroxisome,28,391,216,208,192,184,174,167,157,152,149,143,141,140,138,135,134,132,128,128,127,123,120,119,119,119,118,118,118,117,116,116,115,113,112,112,112,111,110,110,107,107,106,106,105,105,105,105,104,102,101,100,100,100,100,99,99,98,98,98,98,98,98,98,98,98,97,96,96,95,94,92,92,92,89,88,88,87,87,87,87,85,85,84,83,81,81,81,79,77,76,75,75,73,68,60,53,53,51,51,51
rpmc,100,3,3,peroxisome,29,245,151,146,139,134,128,124,120,119,119,116,114,114,113,113,112,110,107,104,104,102,102,102,101,100,100,100,99,98,97,96,95,94,94,93,92,91,91,91,90,90,90,90,90,90,90,89,89,88,88,88,88,88,88,87,87,87,86,86,86,84,84,84,84,81,81,79,78,78,77,77,77,77,76,74,74,74,73,73,73,71,70,70,69,68,66,65,62,62,62,62,62,59,59,57,52,52,49,48,47
rpmc,100,3,3,peroxisome,30,230,131,128,120,114,109,102,100,100,96,94,92,89,87,83,82,79,78,78,78,77,75,74,74,73,73,73,72,72,72,72,72,72,71,71,70,70,69,68,68,68,67,66,66,64,64,62,62,61,60,60,60,59,59,59,58,58,58,58,58,58,58,57,57,55,53,53,53,53,51,50,50,49,47,47,47,47,47,47,47,45,44,42,42,42,42,41,39,38,35,34,34,34,34,34,30,30,30,30,29
rpmc,100,3,3,peroxisome,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,peroxisome,32,388,205,202,190,181,167,162,155,150,144,134,130,125,122,120,120,115,111,110,107,105,102,102,102,100,98,97,97,94,94,94,93,90,89,89,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,86,84,82,82,82,82,82,82,82,82,82,82,82,82,81,81,80,77,76,76,76,75,72,72,72,72,71,70,70,70,68,67,67,67,67,67,67,66,65,63,61,60,57,57,56,51,51,50,50,49
rpmc,100,3,3,peroxisome,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,peroxisome,34,671,373,361,327,312,296,280,267,265,261,258,254,248,246,242,236,229,224,221,220,218,217,211,211,210,209,206,204,203,200,200,199,199,198,197,194,191,189,188,187,186,186,186,186,186,185,184,181,181,180,177,173,172,168,165,165,164,162,160,160,159,156,154,153,153,153,153,151,151,150,146,146,146,146,146,145,145,144,142,141,140,140,136,134,134,133,130,123,120,119,119,116,109,106,99,90,90,84,83,76
rpmc,100,3,3,peroxisome,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,peroxisome,36,869,449,418,380,348,339,329,321,316,315,310,306,297,292,286,280,276,271,270,265,263,262,262,261,257,256,256,256,255,254,251,248,248,248,248,242,241,240,240,240,239,239,239,238,235,233,231,226,223,220,218,214,212,211,210,209,207,205,204,202,200,200,199,197,194,190,185,181,179,178,173,172,167,166,164,159,156,155,154,152,149,145,139,138,133,132,127,119,111,108,102,93,90,87,84,78,75,71,69,58
rpmc,100,3,3,peroxisome,37,396,215,211,197,188,186,179,173,170,166,160,156,142,139,137,133,127,120,118,114,113,111,109,109,109,107,105,105,105,105,105,105,104,104,104,101,101,101,101,101,101,101,101,101,101,101,98,95,95,95,95,93,92,92,92,92,92,92,91,91,90,88,88,88,87,86,86,82,81,80,78,77,75,75,75,74,73,72,71,69,69,69,69,69,67,66,65,65,64,61,61,59,56,54,51,50,48,47,47,46
rpmc,100,3,3,peroxisome,38,676,353,330,300,266,257,253,250,247,246,246,244,230,220,215,205,202,200,199,199,198,194,193,191,191,189,188,188,187,185,185,184,181,181,181,181,181,181,181,180,180,180,179,179,179,178,177,175,174,174,172,166,163,160,154,154,154,151,148,147,144,143,142,140,139,136,132,127,126,124,122,118,115,115,114,113,112,110,108,105,105,103,100,97,97,94,91,86,83,78,77,76,73,68,66,64,62,57,55,46
rpmc,100,3,3,peroxisome,39,117,79,77,76,71,71,71,71,71,71,71,71,66,65,64,64,59,57,51,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,42,40,37,36,36,33,33,33,33,32,32,32,32,32,31,28,28,26,26,23,22,22,22,22,21,19,17,16,14,14,14,14,12,11,11,10,10,10,10,9,5,4,4,3,0,0,0
rpmc,100,3,3,peroxisome,40,456,279,275,260,243,226,220,214,208,205,196,190,183,180,175,172,170,167,162,160,157,157,157,156,155,154,152,150,148,148,147,146,145,145,145,143,140,139,139,137,137,137,137,137,137,137,136,136,136,135,135,132,132,132,131,131,131,131,131,131,131,130,129,128,128,127,126,126,126,125,124,124,124,124,123,122,121,121,120,118,117,116,115,113,113,113,111,106,105,103,100,100,94,88,81,73,73,71,71,70
rpmc,100,3,3,peroxisome,41,1125,678,638,597,566,536,512,493,468,451,442,432,417,405,398,390,376,365,360,353,342,333,330,327,321,316,311,308,305,298,297,296,294,294,290,289,287,277,266,261,261,260,260,259,258,257,256,254,254,253,253,253,251,251,251,250,247,245,241,240,238,238,238,237,236,234,233,232,231,229,228,225,224,224,223,223,223,220,220,220,220,218,217,214,214,210,207,206,203,197,195,190,179,169,161,153,153,148,137,118
rpmc,100,3,3,peroxisome,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,3,peroxisome,43,988,612,597,561,526,500,470,458,449,440,422,408,390,373,367,358,350,342,332,327,322,314,312,310,309,308,304,299,297,293,288,282,279,274,266,260,252,250,243,240,239,236,231,230,228,228,228,225,223,219,218,218,214,210,206,204,204,204,201,199,196,196,196,193,193,192,191,189,183,181,180,180,179,179,179,178,175,174,170,168,164,161,161,159,157,155,153,149,145,142,138,137,132,126,121,107,101,99,92,89
rpmc,100,3,3,peroxisome,44,508,330,309,289,273,265,261,254,248,243,242,229,223,220,213,209,206,203,197,196,192,191,188,184,183,182,182,181,180,178,177,173,172,171,163,163,162,152,143,140,139,139,139,139,139,139,139,139,139,139,137,137,136,134,133,132,131,131,129,128,128,128,127,127,127,125,125,124,124,124,124,123,118,116,115,113,113,113,113,113,112,111,111,110,110,107,104,103,100,97,97,96,87,84,84,82,81,77,74,62
rpmc,100,3,3,peroxisome,45,498,236,227,206,176,169,167,164,163,162,162,161,159,157,154,150,146,144,139,136,132,130,130,129,128,127,127,127,127,126,126,125,125,124,124,122,122,121,120,118,118,118,118,118,117,116,115,114,114,113,111,109,108,106,102,97,96,94,92,90,87,83,82,79,78,76,74,73,72,68,65,64,61,60,58,57,56,55,54,54,52,49,47,46,46,45,45,41,40,38,36,31,27,27,24,19,12,5,1,0
rpmc,100,3,3,peroxisome,46,927,458,424,397,360,342,336,333,330,330,329,325,308,298,294,286,281,277,266,262,257,251,250,248,247,245,244,242,241,239,238,237,234,233,230,229,227,227,227,225,223,223,222,221,221,221,218,215,213,212,211,207,206,205,203,201,196,195,191,187,185,181,179,176,175,172,170,166,164,161,160,159,156,152,148,147,144,139,131,123,119,113,111,107,103,99,93,86,78,74,69,65,61,58,57,49,48,45,42,32
rpmc,100,3,3,peroxisome,47,390,207,197,184,170,169,161,159,157,156,151,150,137,132,123,121,119,117,116,115,115,114,113,113,112,111,111,110,110,109,109,109,108,105,105,102,102,102,102,100,100,100,98,98,97,97,96,94,94,94,92,92,92,91,91,90,90,90,90,88,88,88,87,87,84,84,80,80,79,78,77,75,74,74,74,73,71,68,65,65,65,64,63,61,59,58,54,52,50,48,46,46,46,44,43,42,42,42,41,41
rpmc,100,3,3,peroxisome,48,362,211,205,195,186,179,169,162,160,156,155,150,140,134,127,125,125,123,121,120,119,119,115,114,113,112,112,109,106,106,105,103,102,101,99,98,95,94,93,91,91,91,90,89,89,89,89,88,88,87,87,87,87,85,84,83,83,82,81,81,80,80,80,80,80,79,78,78,78,78,78,78,78,77,76,76,76,76,75,70,69,68,68,67,67,64,63,63,59,59,59,59,54,51,51,49,49,46,46,46
rpmc,100,3,3,peroxisome,49,239,124,119,108,103,102,100,98,94,93,89,88,81,77,73,71,70,69,69,69,69,68,68,67,67,67,67,67,67,66,64,64,62,62,62,62,62,62,59,59,59,59,59,59,59,58,56,56,56,55,55,54,54,54,53,53,52,52,52,52,52,51,51,51,51,51,51,51,50,48,48,48,48,47,46,46,46,45,44,43,42,40,40,37,36,36,35,33,31,31,30,27,24,23,23,22,21,18,6,5
rpmc,100,3,3,peroxisome,50,339,134,125,106,97,91,91,89,87,83,82,82,80,79,79,78,78,75,75,75,75,75,75,75,73,73,71,70,70,70,70,70,69,68,68,68,68,67,66,66,66,66,66,66,66,65,65,65,65,65,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,59,56,55,53,53,53,53,51,51,51,50,50,49,48,47,43,40,40,39,39,38,38,37,37,35,35,30,29,28,28,27,27,24,24,23
rpmc,100,3,3,peroxisome,51,784,447,429,380,338,322,312,306,302,298,292,287,273,269,262,260,253,250,241,237,233,229,228,223,221,221,220,218,212,210,210,208,205,204,204,202,201,201,201,198,198,198,198,198,197,197,196,193,192,192,190,188,185,180,178,176,176,174,173,170,168,168,168,166,164,162,162,162,157,154,147,143,137,136,135,128,125,122,121,114,113,110,108,104,101,99,95,94,93,90,85,84,76,72,66,58,50,47,47,39
rpmc,100,3,3,peroxisome,52,764,433,411,399,365,355,346,344,343,342,341,341,319,305,298,294,286,276,266,259,255,250,246,245,245,245,244,244,244,244,244,244,239,238,238,235,235,234,234,234,231,231,229,227,224,224,224,224,221,218,218,213,209,206,202,198,198,196,192,191,191,186,182,180,172,172,164,156,149,136,126,118,110,106,106,101,91,90,87,80,72,71,70,67,66,63,62,59,58,54,50,43,30,24,23,19,14,13,5,0
rpmc,100,3,3,peroxisome,53,149,111,110,102,94,93,90,90,89,89,89,89,80,76,72,69,65,64,61,59,59,59,59,59,59,59,59,59,59,58,58,58,56,56,56,56,54,54,54,54,54,54,50,49,49,49,49,49,49,49,48,48,45,45,45,44,44,44,44,44,43,41,40,40,39,37,36,35,34,33,33,31,29,27,26,25,23,23,18,15,11,11,11,11,10,9,9,9,8,8,8,8,6,6,6,5,1,0,0,0
rpmc,100,3,3,peroxisome,54,487,250,243,229,217,209,201,193,190,188,185,179,177,175,172,167,167,163,158,156,155,155,155,155,154,153,151,149,149,149,149,148,146,145,145,145,145,143,142,142,142,142,142,142,142,141,141,141,141,140,140,138,138,137,137,137,137,136,136,136,131,131,131,131,129,127,127,125,125,124,124,122,122,121,121,118,118,116,111,109,109,109,108,108,102,99,98,98,95,94,91,90,88,86,83,74,72,70,70,69
rpmc,100,3,3,peroxisome,55,740,390,366,352,340,324,309,296,288,282,273,265,261,254,253,246,239,236,230,227,224,223,220,220,220,214,212,208,208,207,206,202,201,201,199,199,199,199,199,197,197,197,195,195,194,192,191,189,189,189,188,186,186,185,185,184,183,182,181,181,181,178,176,175,172,171,169,169,167,166,162,158,156,152,151,150,147,147,145,142,141,140,139,137,137,136,135,130,128,127,123,121,119,115,113,107,107,103,97,94
rpmc,100,3,3,peroxisome,57,1180,673,632,587,540,510,484,463,453,436,425,414,404,393,384,377,366,364,357,357,353,349,342,340,338,334,329,328,325,319,317,317,314,312,311,308,306,305,305,305,304,303,302,301,300,300,298,298,295,293,293,292,291,288,284,283,282,281,280,278,277,276,276,275,275,272,271,268,267,262,257,256,250,249,247,244,242,240,238,237,231,228,227,219,217,211,206,200,196,192,191,189,176,170,165,144,139,134,130,112
rpmc,100,3,3,peroxisome,58,1049,556,523,488,454,428,411,401,394,390,389,387,376,366,356,353,344,337,334,329,326,322,320,318,315,314,313,311,307,305,305,304,304,299,296,294,294,294,293,291,291,290,290,290,287,287,286,283,282,276,273,273,270,268,267,265,260,258,253,249,246,239,230,227,223,219,217,216,213,211,208,207,199,195,191,185,182,179,178,172,168,165,156,150,147,137,133,131,123,115,112,110,107,104,100,90,87,84,83,70
rpmc,100,3,3,peroxisome,59,424,213,186,174,168,156,150,145,145,141,140,138,136,132,127,125,123,123,121,121,120,119,119,118,118,118,116,115,115,115,115,114,113,112,112,111,110,109,109,108,108,108,107,107,107,106,106,106,103,102,101,98,97,96,95,94,94,92,90,89,89,89,88,88,86,85,85,84,84,84,84,83,83,82,81,81,79,78,78,74,74,74,74,74,74,72,70,60,59,57,54,53,49,45,44,41,41,40,40,33
rpmc,100,3,3,peroxisome,60,1455,788,751,712,671,634,616,592,581,570,561,538,526,513,507,494,478,470,459,451,437,430,428,424,422,418,415,414,412,407,406,399,398,397,386,385,381,370,363,359,357,356,354,352,349,347,343,340,337,335,334,332,331,331,326,325,321,319,318,314,313,311,310,308,306,304,301,300,297,296,293,291,287,284,279,277,275,273,271,269,267,266,265,262,259,257,251,248,248,244,240,234,222,206,201,189,188,181,161,134
rpmc,100,3,3,peroxisome,61,285,131,130,124,112,111,101,99,98,97,96,96,93,90,90,89,86,82,80,76,75,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,71,71,71,70,70,69,69,68,66,66,66,66,65,62,61,61,60,59,58,57,55,55,55,55,54,53,53,51,50,47,45,43,39,38,35,32,32,30,29,29,28,27,24,23,22,22,18,16,16,16,15,12,10,10,10,7,6,4,3,0,0,0,0
rpmc,100,3,3,peroxisome,62,855,414,395,380,350,328,321,308,292,291,278,273,265,252,250,248,239,238,230,228,224,220,219,219,216,216,215,214,213,212,212,211,211,211,210,208,208,208,207,207,207,206,206,205,203,202,201,201,201,201,201,201,199,198,190,183,178,176,175,171,168,166,164,161,156,153,152,150,149,149,146,144,140,138,135,131,126,125,123,121,119,119,118,115,115,113,111,95,92,91,87,83,82,79,73,69,69,68,67,61
