experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,6,peroxisome,15,618,544,473,453,441,422,406,389,379,361,352,339,324,320,307,301,288,281,275,265,260,258,253,251,248,242,238,235,232,227,223,220,219,218,217,217,217,216,216,216,216,216,214,214,214,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,207,207,206,203,200,200,199,199,198,198,197,196,187,185,180,180,179,176,175,171,167,163,159,153,149,142,137,132,131,126,123,113,110,104,101,88,81,70,54,24
glu,0,3,6,peroxisome,17,288,251,223,204,201,200,191,189,187,181,176,166,161,160,152,147,144,140,136,134,131,130,130,129,127,125,125,125,123,120,117,116,115,115,115,115,114,114,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,110,110,110,110,110,109,107,107,107,107,103,103,103,101,101,100,98,96,94,89,88,86,86,86,82,80,78,75,72,71,69,66,66,62,59,59,57,56,50,48,45,42,37,35,29,17,11
glu,0,3,6,peroxisome,19,609,544,484,458,447,417,405,393,381,367,355,348,338,323,317,303,294,285,279,273,268,261,254,252,249,247,245,244,238,234,233,228,224,224,224,224,222,220,220,219,219,210,210,207,207,207,207,205,204,203,202,202,202,202,201,201,201,201,200,199,197,197,197,194,193,192,192,192,192,192,191,188,185,181,177,176,176,176,176,173,171,170,163,159,154,149,144,136,133,128,121,118,116,110,107,105,101,92,57,33
glu,0,3,6,peroxisome,20,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,6,peroxisome,22,540,500,436,411,399,376,363,354,344,324,305,295,289,278,272,261,254,248,245,240,236,227,225,221,218,216,213,211,207,205,203,202,201,201,200,200,199,197,197,197,197,190,190,190,190,190,190,188,188,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,185,185,185,184,184,184,183,179,175,174,170,168,166,165,164,162,160,160,157,153,153,151,146,144,139,136,132,129,126,125,124,122,112,98,76,38
glu,0,3,6,peroxisome,24,163,141,137,120,116,113,110,108,104,97,91,82,78,75,75,74,71,70,65,62,60,59,59,59,59,58,58,57,57,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,51,51,49,49,49,49,49,49,49,46,45,45,43,42,42,39,38,37,36,36,36,36,36,36,34,32,32,28,27,25,25,25,25,25,24,23,18,17,11
glu,0,3,6,peroxisome,25,386,337,311,288,275,255,245,236,224,210,199,195,186,184,179,174,168,161,155,151,148,147,141,138,138,136,136,132,131,130,129,128,126,124,124,124,124,124,124,124,124,124,123,123,123,123,123,122,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,118,116,115,114,112,111,108,106,106,105,104,104,104,101,101,99,97,92,83,79,76,68,68,65,58,56,54,51,50,46,42,34,17
glu,0,3,6,peroxisome,26,410,354,333,308,296,283,274,265,253,235,218,207,205,197,192,187,183,173,169,164,161,158,158,158,157,152,151,151,148,147,147,146,146,145,145,144,144,143,140,140,140,140,140,139,139,138,138,136,135,135,135,135,135,135,134,134,134,134,134,134,134,133,133,129,129,128,127,126,126,124,123,122,122,120,119,118,117,116,114,113,110,109,106,104,104,102,100,96,93,92,90,85,83,80,80,76,74,66,55,24
glu,0,3,6,peroxisome,29,449,350,337,322,309,284,269,261,252,235,219,216,211,206,202,198,188,182,178,170,168,168,161,160,158,155,153,153,151,151,151,150,150,148,148,147,147,147,147,147,147,147,147,147,146,146,145,145,144,144,144,143,143,143,143,143,143,141,140,140,138,138,137,134,131,130,130,130,129,126,124,123,122,115,114,111,110,110,109,108,105,103,99,95,91,84,83,77,70,65,59,56,56,48,45,45,41,34,20,9
glu,0,3,6,peroxisome,31,308,248,236,201,188,176,166,164,160,154,150,146,143,140,135,133,128,125,123,116,115,114,111,110,108,107,107,106,105,104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,100,100,99,99,99,97,97,97,96,96,96,96,95,95,93,93,93,92,92,92,92,92,92,92,91,91,89,86,80,78,77,77,77,77,76,73,63,59,55,52,51,50,45,38,34,28,28,26,24,21,15,13,7,4
glu,0,3,6,peroxisome,32,230,182,170,142,139,133,124,117,115,110,108,107,106,102,101,97,93,92,90,85,85,85,82,82,82,79,78,78,78,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,75,75,75,74,72,72,72,72,72,72,72,72,72,72,71,71,70,70,68,65,64,64,63,63,63,62,61,59,56,56,51,51,49,48,48,47,46,43,40,38,36,33,27,24,23,18,16,13,13,10,9,8,8,6,1,0
glu,0,3,6,peroxisome,33,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,6,peroxisome,34,378,341,314,270,262,249,240,230,221,209,200,191,177,175,174,168,165,159,155,153,149,145,139,137,136,135,133,133,130,126,125,119,117,117,116,116,116,116,116,116,116,116,115,115,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,111,111,107,105,105,104,100,99,99,97,96,96,96,93,92,90,85,83,82,80,77,73,71,71,70,67,65,62,58,28,11
glu,0,3,6,peroxisome,35,389,353,313,293,284,273,264,253,245,230,222,215,210,205,197,191,185,167,162,158,154,149,147,146,145,143,138,137,133,133,133,132,130,130,130,130,130,130,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,126,126,125,124,124,124,124,124,124,122,120,118,117,115,114,113,113,113,112,110,110,108,108,107,101,99,97,94,85,83,79,77,74,74,71,69,62,57,27
glu,0,3,6,peroxisome,36,218,206,191,127,123,120,114,108,102,93,90,85,83,78,77,75,68,65,61,57,57,57,57,56,56,56,56,56,55,53,53,52,51,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,46,46,46,46,45,44,44,44,43,43,43,40,40,39,38,38,37,37,37,35,35,14
glu,0,3,6,peroxisome,38,334,293,272,260,249,241,236,230,217,197,189,186,182,179,175,172,166,160,156,152,150,147,145,144,143,141,137,136,134,131,131,130,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,122,120,118,113,109,108,108,108,108,107,107,99,97,94,86,83,82,79,69,66,63,63,61,60,60,58,52,38,26
glu,0,3,6,peroxisome,39,396,338,313,292,279,257,250,245,229,209,204,200,196,193,191,186,180,174,171,162,158,157,157,155,154,153,151,151,151,150,150,150,147,147,147,146,146,146,145,145,145,145,145,145,144,144,144,144,143,143,143,143,143,142,142,142,141,141,141,141,137,136,135,132,131,131,131,131,130,129,127,126,123,121,120,116,113,113,112,111,106,105,96,95,92,91,85,81,80,73,67,63,62,58,51,51,49,46,38,18
glu,0,3,6,peroxisome,43,286,243,223,206,202,183,176,167,161,149,141,139,137,135,134,133,128,122,122,116,116,115,113,109,109,109,106,106,106,101,100,99,97,96,95,95,95,95,95,95,95,95,95,95,94,94,93,93,92,92,92,91,91,91,91,91,91,91,91,91,91,91,90,89,89,89,88,88,88,88,86,85,85,85,83,81,80,80,79,79,78,76,71,68,64,57,55,52,46,43,37,33,33,33,29,29,27,22,7,5
glu,0,3,6,peroxisome,44,375,288,269,246,236,211,206,201,191,186,182,180,174,169,163,162,154,153,150,146,145,145,143,143,142,141,140,140,140,139,137,137,137,137,137,137,137,137,137,137,137,137,137,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,133,132,126,125,124,115,112,112,108,108,107,105,104,101,97,96,95,92,89,89,86,84,79,76,71,66,60,56,53,48,43,37,31,30,30,25,21,21,20,16,0,0
glu,0,3,6,peroxisome,47,704,636,562,534,513,495,474,460,443,425,411,395,384,367,350,327,313,301,289,280,273,261,260,256,253,248,239,236,235,233,228,228,227,227,226,225,225,224,224,223,223,223,222,221,221,221,221,221,221,221,221,221,221,221,221,221,220,219,217,217,216,216,216,215,215,215,215,215,214,213,210,210,210,210,209,208,206,206,205,202,199,195,192,187,182,178,176,171,166,163,159,156,148,147,145,138,134,108,97,53
glu,0,3,6,peroxisome,48,415,350,312,271,265,250,243,237,230,218,216,208,199,194,185,179,171,165,158,151,148,147,146,144,144,143,141,139,137,136,135,135,134,133,133,133,133,133,131,131,130,129,129,129,129,129,129,129,129,128,128,128,128,128,128,127,127,127,127,126,123,123,123,120,116,116,115,115,113,110,110,107,105,105,102,101,100,99,98,97,97,94,87,87,81,79,76,75,74,71,67,67,62,56,55,50,47,39,29,19
glu,0,3,6,peroxisome,49,530,471,415,391,378,363,353,341,334,320,312,304,296,289,279,266,259,252,242,228,224,213,204,199,197,197,192,189,186,181,177,176,174,173,173,173,173,173,173,171,169,167,165,165,164,164,164,163,163,162,161,161,161,161,161,161,161,161,160,159,158,158,156,152,150,149,149,148,148,148,147,145,145,144,141,139,138,137,137,136,136,136,130,127,123,113,112,109,102,100,96,93,92,90,89,89,88,82,39,15
glu,0,3,6,peroxisome,53,665,580,516,483,464,435,422,411,399,378,366,356,344,337,326,318,305,297,291,276,271,269,263,260,256,250,248,245,245,243,240,237,236,236,235,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,232,232,232,231,230,230,228,226,226,225,222,222,215,214,214,213,212,211,211,208,204,197,194,193,190,190,189,183,182,173,168,165,158,155,144,140,135,126,121,115,112,107,102,96,91,86,79,45,24
glu,0,3,6,peroxisome,54,111,104,94,84,83,81,80,78,75,70,67,61,59,59,57,52,51,50,47,42,41,37,37,36,36,36,35,34,34,33,31,31,31,31,31,31,31,29,29,29,27,27,27,27,27,27,25,24,24,24,24,24,24,24,24,23,23,23,23,23,22,21,21,21,21,21,21,21,21,21,21,20,19,19,17,17,17,17,17,17,17,17,16,15,15,15,14,14,14,14,14,14,13,12,12,12,12,10,1,0
glu,0,3,6,peroxisome,58,427,399,353,329,318,309,298,293,285,270,261,252,240,232,224,216,211,204,195,189,185,180,173,172,168,166,163,161,160,158,156,156,156,156,156,155,155,154,153,153,153,153,153,153,153,153,152,151,151,151,151,151,149,149,149,149,149,149,147,147,144,142,141,140,139,139,139,138,137,137,135,133,129,123,120,116,114,114,113,113,111,107,107,105,103,102,99,97,95,93,92,90,88,87,81,78,73,64,62,37
glu,0,3,6,peroxisome,59,462,400,353,314,309,287,275,265,261,249,244,239,229,226,222,215,211,206,198,189,181,177,172,170,169,167,167,166,165,165,165,163,162,160,160,160,159,156,156,155,153,153,153,153,153,153,153,153,152,152,151,151,151,151,151,151,150,149,149,149,146,143,141,134,133,131,129,129,128,124,122,121,120,117,109,108,107,107,106,104,99,96,92,91,87,79,74,65,57,56,53,49,48,47,46,44,43,38,19,8
glu,0,3,6,peroxisome,60,372,301,281,254,242,230,219,213,202,192,188,181,177,171,168,164,161,156,152,146,146,144,141,139,139,137,133,132,131,130,130,129,129,129,129,129,129,129,129,129,128,128,126,126,126,125,124,123,123,123,122,122,121,121,121,120,120,119,119,118,115,115,111,107,106,103,102,101,100,96,94,91,86,83,80,78,76,75,73,73,73,73,69,62,62,59,56,51,48,45,43,41,40,37,34,34,33,25,16,11
glu,0,3,6,peroxisome,63,104,74,71,64,63,60,56,55,54,49,47,46,44,43,43,43,40,40,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,33,33,32,31,31,30,30,30,29,29,26,25,24,23,23,23,23,22,22,22,21,20,19,19,16,14,13,13,13,9,7,5,5,5,5,5,5,2,0,0
glu,0,3,6,peroxisome,64,556,522,453,431,415,397,375,368,358,346,343,332,326,310,297,281,267,262,259,247,240,232,221,213,212,209,207,206,204,198,195,195,195,193,193,193,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,189,189,189,188,187,186,186,185,184,183,183,183,182,182,181,180,179,179,179,176,175,173,172,171,171,170,168,166,162,158,153,148,144,142,138,132,130,126,125,118,114,105,99,92,81,66,28
glu,0,3,6,peroxisome,67,1561,1417,1276,1210,1159,1069,1027,995,960,930,895,865,840,806,777,750,729,710,684,653,625,604,587,568,561,553,546,533,524,519,511,507,497,492,491,490,485,474,473,470,457,435,435,434,433,433,432,428,425,425,425,425,425,424,424,424,424,423,423,423,421,421,420,414,411,410,409,409,408,407,407,407,404,401,397,394,388,385,383,378,377,372,364,360,350,346,337,328,319,312,305,298,289,283,276,267,256,237,132,69
glu,0,3,6,peroxisome,68,516,443,397,365,354,338,328,312,299,287,282,277,265,257,250,240,227,218,212,199,194,189,184,180,175,174,173,170,167,167,166,166,166,165,163,163,163,163,162,162,161,161,160,160,160,160,158,158,158,158,158,157,156,155,155,155,155,155,153,153,153,151,151,146,145,144,142,141,141,139,139,136,133,133,132,130,128,126,122,119,114,110,104,100,97,92,90,87,84,78,76,72,69,60,56,52,51,40,32,17
glu,0,3,6,peroxisome,70,634,553,481,445,435,414,398,389,381,364,357,350,337,326,312,304,295,283,272,262,255,245,237,233,232,232,230,229,226,224,221,221,221,221,219,219,218,217,217,216,216,216,216,216,216,216,215,215,214,214,214,214,214,214,213,212,211,210,209,208,207,207,206,203,202,202,202,200,196,192,192,191,188,185,181,181,179,178,178,177,176,173,171,164,157,149,146,143,141,134,124,123,118,111,107,101,98,88,69,27
glu,0,3,6,peroxisome,71,36,28,24,18,16,16,16,14,13,13,13,12,11,10,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,6,peroxisome,73,90,87,55,51,50,50,44,43,41,41,40,35,33,27,25,22,20,20,17,15,13,13,13,12,12,12,12,12,12,9,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,6,peroxisome,74,451,363,330,299,290,266,253,246,234,224,216,210,208,204,197,193,184,179,177,172,168,168,165,162,159,158,155,153,152,152,152,152,152,152,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,148,148,148,147,147,145,140,139,139,139,137,137,136,136,131,128,126,119,117,115,114,114,113,107,102,96,92,90,82,75,67,62,55,49,45,42,41,36,32,30,25,10,9
glu,0,3,6,peroxisome,77,274,235,210,194,191,185,179,175,164,161,153,149,146,143,137,134,124,117,113,111,110,110,109,108,108,103,103,103,100,99,99,99,99,99,99,99,98,98,98,98,98,98,98,97,97,97,95,95,95,95,94,93,93,93,93,93,93,93,93,92,90,90,89,88,88,88,86,86,86,86,83,79,74,73,72,71,71,71,71,70,67,65,64,60,56,54,52,51,45,44,39,38,35,35,35,35,32,24,19,13
glu,0,3,6,peroxisome,80,569,462,422,413,394,374,354,345,339,325,315,307,287,276,267,262,253,253,247,238,236,234,224,224,218,216,212,209,205,203,200,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,195,194,194,194,194,194,193,193,191,191,188,183,181,180,179,178,175,174,170,168,162,152,146,142,140,139,137,134,131,123,117,112,106,98,94,86,83,79,73,71,66,56,50,45,40,33,15,14
glu,0,3,6,peroxisome,81,404,344,309,269,251,247,235,230,220,210,206,199,188,181,174,168,159,155,155,148,147,146,145,143,141,140,136,132,132,131,130,130,130,130,130,130,129,129,128,128,128,127,127,126,126,125,125,124,124,123,123,122,122,121,121,121,121,119,118,117,115,114,114,111,109,108,105,103,102,101,99,99,93,90,87,86,84,83,83,82,77,75,72,67,64,62,62,60,56,51,50,48,46,40,36,33,26,23,6,6
glu,0,3,6,peroxisome,83,314,280,251,236,231,223,214,206,202,191,186,182,173,169,165,161,155,149,142,138,134,128,126,122,121,120,117,116,113,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,107,107,103,101,97,96,96,96,96,94,93,92,91,90,85,84,81,78,78,72,70,69,67,66,64,62,60,54,52,29
glu,0,3,6,peroxisome,84,256,224,202,178,171,167,158,154,150,143,140,133,129,125,123,121,115,112,109,107,105,105,103,102,101,100,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,91,91,90,90,90,87,87,87,87,87,85,84,81,80,78,77,74,73,73,73,73,72,70,68,67,65,61,52,52,49,49,48,47,46,38,32,32,32,28,20,18,11
glu,0,3,6,peroxisome,85,473,422,381,339,328,312,301,295,290,279,273,263,252,246,239,229,220,215,211,200,194,194,192,188,186,185,182,179,178,175,170,169,169,168,167,167,167,166,166,166,166,166,165,165,165,165,165,165,162,162,162,162,162,161,161,161,161,161,161,160,160,159,159,157,155,155,153,149,149,148,145,141,137,131,128,125,125,124,122,121,119,113,112,112,106,102,98,95,93,90,84,81,77,72,69,67,59,53,34,18
glu,0,3,6,peroxisome,86,631,590,523,494,481,449,432,419,405,386,375,368,350,333,324,312,302,295,285,275,267,262,254,251,246,243,242,236,231,225,223,220,218,214,214,214,214,212,211,210,207,197,197,196,196,196,196,194,193,193,193,191,191,190,190,190,190,189,188,188,188,188,187,186,184,184,184,183,183,183,182,182,178,176,172,170,169,169,167,164,160,158,153,149,148,141,141,141,135,133,128,127,121,116,112,106,100,92,51,27
glu,0,3,6,peroxisome,87,159,127,124,104,100,90,82,80,77,72,71,68,67,65,64,63,60,57,56,53,52,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,45,45,45,44,44,43,43,43,41,40,40,37,36,35,33,33,31,30,27,26,23,22,22,22,20,20,20,20,19,15,13,11,11,10,5,5,5,5,0,0
glu,0,3,6,peroxisome,88,358,332,290,247,237,221,213,206,197,186,181,174,165,159,156,149,145,140,134,130,127,126,123,121,120,119,119,115,115,112,111,111,111,111,111,111,110,110,110,110,110,110,110,110,109,108,107,106,106,106,106,106,105,105,105,105,105,105,105,105,104,104,103,100,100,100,98,98,98,98,96,95,94,94,93,92,90,90,90,88,87,84,83,83,77,74,71,68,68,66,63,62,61,58,57,57,52,49,41,16
glu,0,3,6,peroxisome,89,622,523,455,427,408,397,373,362,352,332,326,315,301,295,291,288,278,273,268,257,251,247,234,231,229,225,222,221,219,218,218,218,218,218,218,218,218,218,218,218,217,216,216,214,213,213,212,211,210,210,207,206,206,206,206,206,203,203,202,200,199,195,191,184,182,182,179,179,177,177,177,172,166,164,159,156,155,154,154,153,148,142,133,121,119,113,108,99,91,82,76,72,65,62,61,55,51,45,30,11
glu,0,3,6,peroxisome,90,411,385,334,291,282,271,261,256,252,239,237,230,223,213,203,201,191,187,178,172,165,161,158,157,156,152,151,148,144,142,139,136,134,134,133,133,131,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,127,126,125,124,123,122,121,121,118,117,116,115,109,109,105,100,100,97,95,95,92,89,88,83,79,76,71,64,59,55,46,23
glu,0,3,6,peroxisome,91,165,143,130,119,115,109,102,98,98,95,94,91,87,86,86,85,84,79,75,71,70,69,67,67,67,67,67,67,65,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,60,59,59,59,59,59,57,57,57,57,56,54,53,53,53,52,50,48,47,47,46,45,43,40,39,39,37,36,33,32,32,27,25,23,23,23,23,22,20,16,14,12,6
glu,0,3,6,peroxisome,92,384,330,293,283,274,260,242,235,233,222,219,211,202,195,191,190,187,176,170,163,160,158,156,154,154,151,151,150,146,143,142,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,139,138,138,138,138,138,136,136,136,134,134,132,125,125,125,124,123,123,123,122,118,117,115,113,113,112,111,110,107,105,102,99,94,91,86,80,80,69,68,62,59,57,57,55,50,46,37,30,19
