experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,5,LD,19,1941,1553,1320,1220,1152,1092,1026,926,834,780,748,720,684,666,648,634,627,617,588,573,565,557,549,544,539,532,527,525,515,509,505,501,497,489,481,473,468,466,462,455,446,442,434,424,417,405,401,389,376,365,352,334,323,316,305,292,282,273,266,245,236,226,215,207,198,193,187,175,168,160,153,145,135,131,126,115,111,100,93,90,85,82,76,69,65,56,49,43,36,29,28,27,23,19,9,2,0,0,0,0
leu,50,3,5,LD,20,1050,886,784,712,655,603,546,494,433,394,377,360,346,330,320,311,306,303,297,294,284,280,276,271,268,267,266,265,264,263,263,262,262,261,260,257,255,252,247,244,241,237,235,230,226,214,210,204,194,190,178,171,160,156,155,149,145,137,130,124,118,112,110,110,101,98,92,90,87,83,80,76,75,74,68,65,64,60,57,54,53,46,43,39,37,30,28,24,19,16,15,14,14,13,11,7,2,0,0,0
leu,50,3,5,LD,21,2293,1855,1545,1396,1333,1261,1147,1052,939,870,831,792,760,733,721,708,695,682,660,647,633,616,609,603,591,585,576,563,558,550,543,539,531,525,511,504,492,486,480,474,470,463,453,444,429,420,411,400,390,382,373,364,353,340,328,320,294,282,271,261,257,248,243,235,219,207,196,188,175,170,161,158,149,143,138,131,121,112,110,102,98,91,87,78,71,65,59,53,46,39,36,35,29,20,17,9,0,0,0,0
leu,50,3,5,LD,22,1868,1434,1093,1010,944,889,831,783,684,627,582,557,546,530,522,515,505,498,488,482,464,456,454,444,431,425,423,416,412,408,405,400,396,391,384,380,374,368,361,358,351,348,344,340,332,322,313,300,288,279,266,255,245,236,225,208,195,184,175,167,161,156,151,144,131,125,117,115,111,110,106,101,93,85,76,69,61,58,54,52,51,44,41,39,35,33,31,27,24,24,23,22,18,15,6,2,0,0,0,0
leu,50,3,5,LD,23,2889,2358,2121,1891,1747,1599,1467,1332,1186,1100,1055,1018,990,961,943,919,895,864,831,810,779,755,742,723,702,696,690,678,664,659,652,642,636,625,619,608,599,589,580,573,559,545,537,522,505,499,484,473,461,451,441,429,421,410,394,383,368,360,352,344,329,316,309,303,287,280,273,267,260,252,244,236,229,223,211,196,184,170,158,152,147,144,136,125,117,111,107,103,100,87,83,82,78,70,53,42,13,0,0,0
leu,50,3,5,LD,24,1694,1318,1072,973,895,819,768,704,615,562,541,524,514,502,495,490,481,481,465,449,440,430,423,417,408,405,396,386,381,377,368,363,352,342,335,323,312,305,302,300,293,286,276,266,258,256,250,245,237,229,219,208,201,195,185,178,170,165,160,156,154,150,148,142,139,132,127,122,116,112,109,105,101,95,88,83,83,79,74,67,65,62,58,53,52,48,46,46,41,39,37,28,25,20,9,3,0,0,0,0
leu,50,3,5,LD,25,2806,2333,1974,1824,1751,1673,1479,1372,1229,1138,1071,1004,959,923,885,860,843,832,817,795,780,760,750,737,722,709,703,692,684,678,674,667,662,655,647,645,637,630,627,622,613,606,603,594,579,567,558,551,540,523,507,494,472,458,434,419,400,390,373,358,349,342,332,317,306,295,281,272,262,258,243,231,220,211,196,183,172,164,151,145,141,136,123,114,108,97,89,78,67,58,55,53,47,42,34,26,15,1,0,0
leu,50,3,5,LD,26,1700,1351,911,811,770,739,695,643,563,482,441,411,393,380,372,367,362,355,345,330,313,309,306,303,296,289,286,283,279,277,273,271,269,268,268,267,260,258,254,252,248,246,242,240,235,229,222,221,214,211,208,206,193,180,164,155,148,142,134,130,121,118,113,110,106,99,92,89,83,78,72,71,64,58,53,49,41,32,28,25,23,22,21,18,16,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,27,639,541,377,346,332,326,302,271,237,205,177,167,159,153,150,150,147,145,136,133,133,126,122,117,113,110,108,104,103,103,103,102,102,102,102,102,100,99,99,99,97,96,91,91,90,86,81,78,74,71,65,61,58,53,51,48,44,42,40,39,37,36,36,34,32,32,30,29,29,29,28,26,26,24,23,21,20,18,17,16,14,12,12,12,12,12,11,9,7,6,5,4,4,4,3,2,2,0,0,0
leu,50,3,5,LD,28,2349,1818,1520,1396,1306,1223,1128,1053,916,817,772,739,715,696,682,672,662,651,625,603,590,575,569,564,549,540,536,528,517,515,513,505,499,494,490,481,474,467,454,449,438,435,430,421,412,399,384,371,354,349,340,329,315,303,293,278,267,252,241,231,222,214,208,201,190,181,173,168,161,154,147,138,135,132,127,119,111,106,97,95,85,79,73,64,60,56,51,45,36,32,28,27,26,25,19,8,3,1,0,0
leu,50,3,5,LD,29,2218,1757,1194,1054,980,951,917,876,776,651,582,540,517,504,494,490,483,472,463,444,434,425,421,414,391,386,378,374,373,371,362,357,354,352,350,347,342,338,332,330,327,325,323,317,308,295,282,271,269,264,261,247,234,224,204,194,183,172,163,150,139,132,126,119,109,104,91,87,82,76,62,58,50,48,45,40,33,24,18,14,13,12,11,9,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,30,1830,1396,1033,924,861,815,749,692,594,534,485,457,442,434,424,418,415,409,399,387,370,360,356,349,335,329,326,316,315,312,311,302,301,297,292,288,282,278,274,272,268,260,255,250,244,238,234,231,226,214,209,202,198,189,166,156,146,138,133,126,120,114,110,104,98,94,88,84,79,76,69,69,63,58,55,49,47,44,36,31,30,29,28,25,22,16,15,14,12,12,11,10,9,7,6,3,0,0,0,0
leu,50,3,5,LD,31,2292,1772,1429,1339,1277,1185,1073,979,863,761,715,679,653,632,619,611,601,597,584,571,559,552,543,535,525,523,519,511,507,502,498,492,489,488,484,479,473,471,470,464,459,451,446,430,422,410,400,388,369,358,348,330,311,296,277,269,259,247,234,225,219,209,199,190,179,169,163,156,148,136,131,124,118,112,104,95,84,77,69,68,68,63,60,55,49,45,38,30,25,21,20,19,15,8,6,4,2,0,0,0
leu,50,3,5,LD,32,2373,1756,1453,1313,1207,1124,1048,978,881,796,752,729,703,690,680,673,661,654,639,621,607,597,592,586,569,562,555,547,543,540,537,527,525,519,508,497,490,479,470,457,449,441,428,415,403,393,378,367,361,352,346,337,317,298,282,259,247,232,220,207,197,190,185,180,170,153,142,136,129,124,116,105,96,89,85,79,75,71,66,64,61,61,58,52,46,37,35,30,27,23,21,18,17,11,6,2,0,0,0,0
leu,50,3,5,LD,33,1779,1315,1036,944,872,814,762,697,608,541,499,478,464,459,455,450,445,440,434,425,419,404,403,396,382,375,372,365,362,358,356,353,351,349,345,341,332,329,325,319,314,312,301,297,289,283,275,267,260,254,249,237,226,218,197,186,172,164,153,140,131,128,124,115,108,104,96,90,83,74,68,65,59,59,47,40,35,33,26,23,20,19,17,16,15,9,9,5,3,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,34,2734,2189,1823,1712,1624,1527,1362,1260,1124,1043,975,922,883,856,838,818,803,788,771,752,736,716,710,697,674,662,651,646,640,635,632,627,626,620,614,610,604,600,593,583,571,565,556,547,541,532,512,500,488,477,457,443,436,417,399,372,356,341,319,312,305,293,279,260,249,239,227,219,204,193,187,183,179,174,168,162,148,133,123,117,113,104,91,86,78,72,66,57,47,39,33,30,26,20,13,5,1,0,0,0
leu,50,3,5,LD,35,1944,1555,1354,1185,1088,1004,934,855,789,748,714,691,680,668,656,646,639,624,609,599,582,563,554,543,528,524,518,507,501,490,484,476,465,458,444,438,430,421,407,399,394,383,376,368,356,351,339,330,319,312,305,296,283,276,264,256,251,244,238,232,225,217,207,200,190,181,174,169,160,156,150,145,141,139,133,125,120,115,113,111,109,104,102,99,91,85,75,67,63,56,50,46,41,33,20,7,0,0,0,0
leu,50,3,5,LD,36,389,281,207,191,184,181,173,160,141,120,112,105,100,94,93,92,92,91,83,79,77,70,68,67,64,63,62,60,59,58,58,57,57,56,56,56,56,54,54,54,54,53,52,51,48,46,44,44,44,42,42,40,38,34,33,29,28,27,24,23,23,23,22,21,20,18,17,17,16,15,12,11,10,8,8,8,6,5,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,37,3400,2519,1896,1681,1571,1517,1452,1366,1187,1043,954,893,861,841,821,814,806,794,772,744,729,716,712,704,687,681,675,672,667,662,656,651,648,645,640,636,625,619,609,599,597,591,586,574,554,536,511,492,468,449,433,410,389,368,334,302,282,257,241,227,213,204,195,184,173,164,151,144,132,118,107,97,85,71,69,59,51,42,36,33,32,30,28,24,24,19,17,13,10,8,4,2,2,2,2,1,1,0,0,0
leu,50,3,5,LD,38,1385,1102,874,811,751,691,628,578,524,480,454,429,417,407,400,398,394,392,377,360,351,345,343,336,330,329,327,322,320,316,309,306,304,300,297,292,285,279,274,269,263,254,243,234,225,219,213,205,201,193,185,179,175,168,162,157,153,147,141,136,135,127,120,115,110,110,108,104,102,98,94,87,85,82,77,73,66,63,59,55,51,51,45,44,39,39,39,35,33,31,29,22,18,14,8,3,1,0,0,0
leu,50,3,5,LD,39,2431,1916,1309,1183,1119,1070,998,930,797,705,635,593,558,540,528,520,511,501,487,481,474,464,458,449,431,422,416,410,407,403,399,399,392,385,383,376,371,366,361,359,356,354,352,350,344,338,326,318,308,301,293,286,272,265,238,220,203,188,179,168,162,157,147,144,135,122,109,104,99,93,83,78,72,67,66,56,51,46,41,36,33,32,31,27,25,25,21,14,10,7,6,5,4,3,2,2,0,0,0,0
leu,50,3,5,LD,40,1602,1151,790,686,649,626,605,558,476,414,378,352,343,340,335,329,326,323,314,301,288,281,278,274,271,261,259,258,253,250,248,245,244,241,240,239,238,232,226,222,221,219,219,216,213,210,198,188,182,174,169,163,157,139,127,113,106,101,94,88,83,78,75,73,68,64,61,54,49,43,39,36,32,26,24,21,17,11,9,9,7,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,41,1761,1276,1024,915,858,810,734,688,622,572,550,530,512,507,496,489,479,474,460,445,429,419,416,407,383,379,375,370,364,362,359,356,354,353,349,346,340,332,325,320,319,316,308,302,295,285,273,263,254,247,236,229,220,210,197,191,182,168,160,151,145,139,136,131,126,119,113,110,106,105,97,92,86,76,70,62,57,53,47,44,38,35,34,32,31,28,28,26,25,23,22,21,19,16,10,8,0,0,0,0
leu,50,3,5,LD,42,1184,940,593,529,497,482,457,423,376,328,282,268,256,252,245,244,243,238,222,209,204,195,192,186,170,165,161,158,154,152,152,151,149,149,149,144,141,141,140,140,140,140,138,138,136,135,134,129,126,125,122,119,112,105,97,90,85,74,72,70,68,65,63,61,59,54,50,48,43,40,38,37,35,33,25,19,14,13,12,12,12,11,9,7,7,6,6,5,3,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,43,2843,2380,2086,1879,1760,1660,1523,1400,1280,1211,1158,1120,1092,1065,1045,1017,1002,987,955,931,907,891,878,863,840,832,820,809,797,782,764,752,743,736,724,721,710,700,694,685,670,664,654,648,635,620,605,595,580,567,552,537,518,504,484,466,449,440,425,413,406,393,385,378,366,363,346,343,333,326,320,311,298,288,269,255,239,224,199,186,176,165,149,141,135,128,121,116,104,90,86,83,79,70,64,56,42,25,25,23
leu,50,3,5,LD,44,2303,1840,1620,1423,1310,1201,1096,1013,919,877,847,826,814,798,781,768,754,739,721,701,682,661,655,642,628,623,615,602,585,579,568,554,541,534,523,515,500,489,480,466,457,438,428,423,415,406,396,388,371,362,355,349,339,335,326,318,309,297,289,282,277,269,261,252,247,239,229,225,220,213,206,195,188,178,170,160,155,151,149,143,138,134,128,117,108,102,95,94,90,83,68,61,48,33,18,9,4,0,0,0
leu,50,3,5,LD,45,2235,1725,1330,1221,1160,1107,1023,956,835,749,701,665,639,627,616,607,600,593,577,559,550,540,537,528,518,514,510,505,501,497,496,492,487,484,481,481,471,465,459,454,447,440,432,419,401,388,378,365,351,335,325,309,290,277,266,242,230,211,194,185,181,175,169,166,158,146,140,135,126,123,114,106,100,90,84,74,67,63,61,58,54,50,49,44,39,35,29,22,20,15,14,13,11,6,4,1,0,0,0,0
leu,50,3,5,LD,46,1032,816,535,463,429,413,399,377,331,297,260,243,230,227,223,218,216,215,210,200,197,194,190,184,172,166,163,161,156,154,154,154,153,150,149,149,143,141,139,136,136,135,132,131,126,122,115,114,110,109,107,101,93,84,81,71,62,56,53,51,49,45,41,38,36,30,23,22,22,21,20,18,16,14,12,12,10,6,5,4,4,4,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,47,1393,1069,836,765,735,720,704,657,544,483,440,418,408,400,394,390,387,380,373,364,356,345,340,334,321,318,312,305,298,292,289,287,286,285,284,281,274,270,268,264,263,261,259,257,249,243,234,223,207,200,194,186,181,168,149,134,127,115,108,98,93,87,86,85,81,78,71,66,62,59,51,48,44,40,37,32,26,20,14,12,11,10,9,9,8,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,48,2204,1596,1136,1017,950,912,882,825,713,612,547,515,499,486,482,478,474,467,456,444,429,412,408,402,382,367,361,353,345,338,330,326,323,320,316,311,311,306,296,289,288,287,285,280,268,260,247,236,226,221,219,209,199,184,168,149,140,129,118,108,103,98,92,87,78,71,62,58,56,52,44,39,31,27,25,19,14,12,9,8,5,5,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,49,2638,2091,1852,1661,1560,1445,1351,1254,1105,1054,1007,981,964,937,920,907,884,869,849,824,803,781,767,748,721,707,702,695,684,669,661,644,632,621,608,600,583,573,564,554,547,538,529,517,506,491,478,466,453,440,432,421,408,394,380,362,352,339,331,319,307,303,298,283,277,270,258,252,246,236,228,220,211,203,195,180,171,164,160,153,149,145,138,126,123,114,108,97,89,85,84,78,67,47,34,23,6,0,0,0
leu,50,3,5,LD,50,2392,1798,1269,1121,1056,1016,979,940,817,732,689,663,642,624,617,607,604,593,579,563,546,526,521,511,486,480,474,468,466,461,457,455,453,452,446,443,431,425,418,414,413,407,403,398,384,367,352,345,333,324,317,302,285,262,243,231,212,198,183,174,165,157,146,139,132,113,102,93,85,73,70,60,57,50,43,34,28,17,16,14,13,10,9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,51,2759,2065,1703,1558,1453,1365,1279,1187,1040,923,863,822,793,777,763,754,744,737,725,706,684,669,662,654,628,622,617,614,610,607,603,600,590,583,577,567,563,552,546,538,531,524,520,507,493,475,451,436,421,406,394,374,364,345,328,315,285,263,250,242,231,226,220,209,202,191,181,174,160,153,142,130,122,114,108,98,86,82,73,66,60,54,52,46,44,40,30,24,20,14,13,13,9,9,9,3,0,0,0,0
leu,50,3,5,LD,52,1458,1196,829,741,699,678,640,603,522,451,410,384,366,357,351,346,344,338,331,317,310,305,304,302,294,292,287,282,281,280,277,276,273,272,270,269,267,263,259,254,251,250,246,241,236,229,226,221,211,205,196,190,186,176,163,148,136,129,116,110,107,107,105,103,95,91,83,80,76,65,59,51,51,50,47,41,32,24,22,19,19,19,16,12,10,7,6,6,6,5,2,2,2,1,1,0,0,0,0,0
leu,50,3,5,LD,53,1386,1041,912,820,749,698,648,599,527,483,461,439,431,420,414,408,404,398,385,377,369,357,352,349,339,339,337,332,327,322,318,313,307,305,299,293,289,289,282,278,275,271,262,258,247,238,233,228,217,206,199,195,191,180,169,160,152,145,140,136,130,125,121,117,114,111,109,105,103,99,98,98,93,87,84,79,75,69,67,60,57,54,53,48,43,41,39,32,29,27,27,26,22,20,10,3,0,0,0,0
leu,50,3,5,LD,54,2183,1692,1459,1296,1206,1103,1035,971,894,828,795,772,753,734,717,699,680,669,656,636,617,599,593,582,569,566,563,551,544,538,531,526,521,512,505,498,488,480,474,459,445,436,428,424,415,408,398,386,373,360,346,333,321,307,299,289,277,263,248,242,232,228,222,220,215,211,201,195,187,182,170,168,163,153,143,130,123,114,111,107,102,95,85,82,76,72,64,63,59,54,46,44,41,37,22,16,2,0,0,0
leu,50,3,5,LD,55,2007,1629,1444,1236,1141,1051,969,886,809,759,725,706,688,674,661,649,639,630,601,588,566,550,538,526,506,498,492,482,476,473,469,466,458,448,442,435,428,421,412,406,400,391,385,375,365,351,333,322,312,300,284,273,262,255,242,229,224,216,214,209,206,202,195,192,187,177,167,162,157,152,148,143,136,132,126,121,116,112,109,106,102,97,94,88,84,81,78,70,69,65,60,58,52,47,37,24,9,0,0,0
leu,50,3,5,LD,56,1815,1469,1133,1067,1036,988,898,825,711,646,590,552,519,508,497,483,474,466,452,441,427,417,414,407,393,388,386,384,384,383,383,381,378,377,372,372,371,365,362,362,359,355,351,348,346,338,329,321,314,308,301,284,265,249,230,212,199,184,175,168,159,154,147,138,134,129,123,118,110,105,96,91,87,84,75,71,67,63,57,52,47,47,45,42,38,35,32,25,16,10,8,7,6,6,5,3,0,0,0,0
leu,50,3,5,LD,57,2195,1796,1566,1476,1415,1353,1229,1132,1001,914,859,806,770,736,713,691,684,666,648,632,612,606,598,581,561,552,544,538,535,534,531,525,521,516,515,512,505,500,486,480,473,466,454,439,426,411,397,382,373,367,357,347,332,319,299,282,274,262,250,238,228,220,216,205,197,190,185,181,174,165,155,151,146,142,136,128,122,115,112,107,102,97,90,83,80,77,74,68,60,56,54,53,50,44,26,21,10,2,0,0
leu,50,3,5,LD,58,1207,898,698,642,614,604,585,533,440,376,343,330,323,320,314,311,308,300,291,283,275,265,264,259,239,234,233,230,226,223,222,216,215,215,213,212,207,204,201,199,198,195,194,192,188,177,171,164,162,157,152,150,139,128,115,110,99,98,92,85,81,79,78,77,73,66,59,56,52,43,40,35,31,29,28,25,19,12,10,8,8,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,59,2560,2105,1813,1678,1585,1503,1335,1221,1092,1006,944,883,839,808,794,782,767,751,725,702,683,667,652,643,624,619,615,604,604,600,596,592,589,582,578,570,564,559,555,548,547,539,534,528,522,508,498,484,466,454,439,429,417,399,365,344,318,311,300,288,271,261,250,238,225,215,206,201,184,177,173,168,164,158,144,133,126,116,110,107,103,98,90,81,76,69,59,47,39,25,19,16,14,11,7,3,3,0,0,0
leu,50,3,5,LD,60,2136,1592,1168,1028,961,944,918,873,753,655,580,549,528,516,511,511,501,493,474,461,445,433,429,414,398,388,380,375,368,362,356,348,343,341,338,334,326,322,319,317,314,312,307,301,295,283,270,253,240,231,221,210,195,184,160,141,123,109,94,83,76,72,71,65,62,57,54,50,45,38,30,28,27,25,22,17,12,10,7,5,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,5,LD,61,1441,1116,838,781,747,708,638,581,520,462,428,394,371,366,357,347,335,331,327,309,303,298,293,289,276,274,267,264,261,259,259,256,253,251,249,245,244,241,239,239,236,232,229,227,216,210,204,196,193,182,177,171,163,153,142,131,127,121,119,111,104,98,90,87,82,77,73,67,65,62,57,52,51,50,44,42,42,37,35,32,29,29,29,27,26,23,21,15,12,10,10,10,10,10,6,3,0,0,0,0
leu,50,3,5,LD,62,1725,1389,1067,1002,962,927,882,804,692,598,549,520,504,492,487,482,478,474,460,445,436,421,418,410,395,389,385,384,380,378,376,374,369,367,366,364,363,359,352,344,337,334,331,324,317,309,302,291,283,276,271,262,242,237,221,207,194,182,173,163,154,144,138,125,120,116,108,105,98,87,78,73,68,63,59,51,42,33,31,31,26,24,21,16,13,13,10,10,7,6,6,5,5,4,4,1,0,0,0,0
