experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,7,mitochondria,19,5882,4321,3874,3682,3494,3361,3302,3241,3198,3164,3145,3112,3075,3033,3003,2957,2934,2902,2880,2858,2838,2821,2800,2783,2767,2756,2740,2733,2719,2708,2697,2685,2682,2678,2669,2663,2657,2651,2640,2631,2619,2609,2602,2590,2584,2580,2577,2570,2562,2546,2538,2529,2523,2515,2510,2507,2491,2475,2437,2367,2307,2254,2210,2166,2146,2136,2126,2118,2101,2081,2061,2036,2018,1995,1977,1956,1931,1900,1853,1824,1797,1777,1755,1735,1715,1691,1684,1673,1656,1637,1611,1570,1516,1464,1406,1344,1289,1209,1080,887
leu,50,3,7,mitochondria,20,5485,4258,3803,3602,3410,3321,3244,3179,3108,3054,3022,2978,2923,2880,2839,2793,2761,2727,2682,2651,2627,2608,2591,2568,2554,2538,2518,2505,2488,2473,2457,2446,2442,2437,2432,2428,2417,2406,2397,2393,2380,2369,2366,2360,2355,2350,2346,2346,2343,2338,2333,2332,2326,2322,2320,2315,2304,2295,2272,2245,2232,2205,2188,2164,2150,2135,2131,2127,2119,2107,2101,2093,2086,2074,2063,2054,2035,2014,1996,1973,1948,1932,1921,1915,1900,1884,1872,1854,1848,1831,1814,1791,1758,1733,1677,1630,1570,1494,1314,1064
leu,50,3,7,mitochondria,21,1665,1231,1096,1019,949,925,916,895,881,869,862,855,843,837,826,821,810,794,790,785,778,773,764,760,755,752,747,745,744,742,740,729,723,722,722,719,719,714,713,705,692,689,687,686,684,683,683,682,681,673,671,670,669,667,666,666,619,603,542,507,497,449,437,432,422,419,417,414,411,404,402,398,395,389,384,378,371,368,362,359,357,355,351,349,347,344,339,335,331,322,319,312,309,308,302,290,285,268,243,198
leu,50,3,7,mitochondria,22,4881,3586,3167,3019,2856,2750,2707,2667,2628,2606,2589,2577,2548,2530,2515,2496,2484,2457,2439,2424,2404,2392,2384,2367,2359,2346,2337,2331,2327,2323,2321,2313,2308,2295,2293,2290,2288,2284,2279,2274,2266,2261,2256,2251,2244,2239,2229,2225,2220,2214,2208,2200,2194,2190,2185,2181,2157,2140,2109,2061,2020,1968,1904,1859,1836,1811,1802,1792,1778,1760,1739,1722,1710,1684,1666,1628,1599,1576,1550,1528,1504,1478,1468,1442,1418,1395,1373,1357,1338,1306,1278,1240,1179,1134,1098,1055,1006,905,726,593
leu,50,3,7,mitochondria,23,5440,4293,3813,3675,3506,3413,3348,3256,3207,3166,3127,3093,3047,3007,2976,2925,2892,2861,2823,2793,2775,2757,2735,2714,2694,2680,2655,2633,2619,2606,2595,2586,2578,2570,2557,2550,2540,2533,2520,2510,2495,2487,2480,2468,2459,2455,2454,2451,2446,2439,2434,2434,2429,2424,2419,2410,2396,2378,2358,2320,2282,2242,2221,2203,2189,2180,2175,2175,2168,2158,2145,2130,2122,2104,2087,2070,2050,2023,1985,1953,1933,1914,1901,1892,1874,1865,1849,1834,1822,1791,1779,1741,1712,1672,1636,1588,1522,1434,1287,1060
leu,50,3,7,mitochondria,24,3995,3044,2679,2543,2418,2318,2249,2206,2166,2132,2119,2100,2079,2054,2043,2021,2000,1973,1952,1941,1921,1906,1890,1883,1871,1866,1858,1851,1848,1839,1837,1830,1826,1823,1819,1817,1810,1806,1797,1789,1785,1780,1780,1777,1774,1771,1771,1770,1769,1765,1763,1761,1759,1756,1752,1749,1742,1736,1727,1706,1689,1664,1630,1625,1609,1597,1590,1587,1582,1571,1553,1547,1536,1522,1510,1490,1477,1438,1386,1356,1345,1331,1325,1318,1304,1290,1281,1268,1256,1241,1223,1201,1168,1139,1099,1063,1014,938,771,622
leu,50,3,7,mitochondria,25,3905,3069,2744,2623,2528,2451,2408,2360,2328,2297,2262,2240,2209,2184,2165,2137,2112,2079,2055,2041,2025,2007,1991,1979,1966,1953,1941,1935,1928,1917,1906,1899,1892,1889,1884,1878,1871,1865,1861,1853,1850,1842,1840,1836,1835,1830,1829,1823,1819,1817,1813,1808,1803,1803,1798,1796,1784,1772,1752,1735,1712,1686,1660,1640,1625,1617,1611,1606,1594,1580,1568,1554,1540,1530,1517,1501,1484,1458,1446,1424,1412,1395,1383,1374,1361,1353,1344,1329,1315,1296,1278,1254,1222,1193,1165,1122,1082,1013,899,720
leu,50,3,7,mitochondria,27,4568,3570,3235,3085,2924,2827,2764,2705,2656,2618,2581,2547,2525,2480,2446,2408,2393,2375,2358,2346,2333,2321,2302,2285,2277,2266,2254,2239,2232,2226,2219,2209,2197,2187,2183,2175,2167,2163,2152,2147,2138,2127,2121,2120,2117,2115,2110,2107,2104,2096,2094,2091,2089,2088,2083,2080,2065,2061,2055,2040,2020,2005,1992,1979,1963,1952,1946,1939,1931,1922,1903,1897,1877,1868,1854,1838,1812,1783,1736,1713,1690,1671,1658,1650,1643,1635,1620,1607,1593,1573,1549,1511,1475,1447,1403,1341,1276,1165,990,801
leu,50,3,7,mitochondria,28,6785,5283,4753,4530,4297,4165,4088,4001,3956,3917,3870,3814,3768,3707,3653,3596,3562,3522,3487,3458,3434,3408,3379,3347,3325,3308,3285,3270,3256,3244,3236,3225,3217,3207,3201,3189,3181,3168,3160,3148,3137,3127,3121,3117,3108,3105,3102,3096,3093,3085,3081,3080,3072,3067,3063,3056,3046,3028,3010,2991,2974,2943,2919,2902,2886,2880,2868,2855,2839,2832,2812,2799,2782,2770,2751,2731,2709,2682,2657,2628,2602,2574,2564,2551,2526,2504,2477,2461,2438,2401,2375,2336,2288,2255,2200,2146,2075,1944,1679,1354
leu,50,3,7,mitochondria,29,5359,4150,3771,3614,3448,3319,3241,3171,3117,3072,3015,2966,2916,2874,2834,2797,2760,2736,2706,2692,2677,2649,2633,2622,2606,2589,2578,2564,2553,2542,2533,2518,2508,2496,2486,2478,2476,2469,2462,2449,2443,2436,2431,2429,2424,2422,2421,2419,2417,2410,2405,2404,2395,2387,2380,2374,2368,2360,2355,2345,2329,2310,2290,2262,2244,2236,2230,2226,2220,2217,2205,2195,2184,2173,2157,2146,2126,2106,2086,2061,2052,2036,2014,2006,1992,1979,1961,1939,1914,1893,1862,1829,1791,1750,1679,1624,1563,1464,1273,1020
leu,50,3,7,mitochondria,30,5300,4084,3629,3483,3350,3247,3202,3154,3106,3064,3042,3021,2982,2942,2913,2875,2835,2787,2763,2744,2730,2708,2688,2668,2650,2633,2606,2588,2578,2569,2560,2548,2539,2529,2523,2517,2508,2500,2491,2479,2461,2448,2443,2428,2422,2416,2414,2411,2404,2396,2389,2388,2385,2382,2378,2371,2364,2355,2328,2309,2285,2259,2222,2191,2169,2161,2148,2142,2134,2124,2105,2093,2080,2071,2058,2054,2040,2023,2007,1999,1984,1961,1950,1938,1919,1901,1882,1865,1847,1828,1804,1773,1737,1715,1660,1608,1545,1454,1274,1036
leu,50,3,7,mitochondria,31,4755,3652,3328,3181,3020,2885,2825,2757,2711,2665,2636,2604,2563,2527,2501,2469,2435,2404,2380,2358,2335,2313,2293,2265,2250,2241,2229,2220,2213,2205,2193,2190,2186,2180,2173,2169,2164,2158,2153,2144,2137,2132,2124,2119,2112,2110,2109,2106,2101,2095,2090,2087,2085,2079,2075,2075,2065,2050,2033,2001,1973,1953,1929,1913,1904,1896,1887,1882,1872,1862,1851,1841,1833,1822,1805,1785,1759,1725,1685,1646,1630,1626,1616,1606,1600,1589,1585,1572,1554,1539,1518,1485,1455,1431,1384,1323,1279,1206,1092,931
leu,50,3,7,mitochondria,33,8061,6225,5597,5312,5079,4930,4852,4753,4683,4621,4568,4534,4482,4423,4366,4312,4272,4223,4178,4151,4110,4090,4070,4048,4032,4012,3989,3974,3954,3931,3915,3904,3894,3885,3880,3877,3866,3861,3848,3827,3789,3773,3763,3746,3741,3736,3731,3724,3709,3679,3668,3660,3652,3645,3634,3626,3552,3504,3363,3247,3196,3086,2994,2955,2928,2901,2883,2874,2857,2844,2817,2796,2768,2736,2702,2672,2634,2582,2521,2472,2444,2417,2385,2354,2322,2301,2267,2245,2218,2173,2128,2079,2018,1963,1880,1806,1727,1613,1378,1131
leu,50,3,7,mitochondria,34,3429,2650,2398,2252,2121,2044,2007,1968,1933,1904,1887,1853,1822,1793,1764,1746,1733,1710,1694,1675,1652,1642,1631,1622,1610,1597,1586,1577,1569,1559,1552,1544,1541,1538,1535,1530,1524,1516,1506,1495,1493,1487,1482,1478,1472,1468,1466,1459,1459,1455,1448,1445,1444,1440,1437,1436,1432,1424,1413,1408,1386,1373,1357,1347,1336,1334,1332,1326,1321,1316,1305,1300,1291,1283,1268,1253,1236,1220,1203,1187,1175,1164,1159,1149,1142,1133,1125,1117,1110,1099,1087,1072,1042,1017,993,968,924,844,725,587
leu,50,3,7,mitochondria,35,4955,3869,3530,3344,3180,3054,2985,2907,2871,2838,2814,2795,2767,2734,2690,2652,2630,2600,2575,2564,2547,2527,2515,2497,2485,2473,2456,2443,2435,2429,2422,2412,2403,2399,2392,2388,2382,2378,2371,2360,2348,2343,2339,2326,2317,2314,2312,2308,2303,2287,2281,2278,2273,2269,2263,2257,2234,2210,2174,2119,2082,1995,1942,1904,1881,1864,1856,1849,1839,1824,1808,1786,1767,1749,1725,1699,1674,1632,1571,1530,1498,1473,1449,1441,1434,1419,1407,1396,1380,1353,1328,1296,1235,1196,1146,1098,1058,980,839,693
leu,50,3,7,mitochondria,36,4554,3696,3460,3290,3039,2931,2854,2785,2724,2674,2644,2600,2552,2510,2470,2423,2398,2382,2355,2329,2297,2284,2272,2253,2241,2219,2206,2198,2183,2168,2161,2150,2140,2135,2131,2122,2111,2098,2091,2083,2076,2074,2068,2064,2060,2052,2049,2044,2042,2037,2034,2032,2028,2020,2019,2017,2013,2003,1993,1984,1973,1957,1938,1921,1905,1891,1887,1883,1870,1860,1850,1835,1825,1815,1802,1788,1769,1729,1673,1636,1614,1603,1596,1593,1586,1576,1570,1558,1547,1535,1520,1507,1470,1439,1392,1356,1318,1237,1057,863
leu,50,3,7,mitochondria,37,4324,3389,3044,2876,2713,2623,2568,2505,2459,2415,2385,2353,2324,2290,2262,2206,2189,2165,2156,2143,2124,2106,2096,2085,2074,2061,2045,2036,2022,2012,2000,1988,1980,1972,1960,1951,1939,1931,1923,1912,1901,1891,1879,1877,1874,1870,1870,1870,1866,1862,1858,1856,1852,1850,1848,1846,1833,1826,1804,1780,1764,1739,1718,1704,1694,1690,1684,1680,1676,1673,1669,1665,1660,1655,1650,1641,1629,1623,1600,1590,1572,1562,1557,1549,1540,1534,1523,1516,1510,1500,1488,1474,1458,1431,1404,1374,1351,1305,1193,974
leu,50,3,7,mitochondria,38,5637,4187,3701,3512,3329,3218,3162,3093,3047,2998,2964,2934,2882,2837,2806,2770,2744,2712,2682,2665,2643,2617,2592,2576,2562,2554,2541,2529,2517,2508,2500,2496,2490,2487,2481,2473,2467,2460,2455,2448,2434,2429,2423,2419,2415,2411,2409,2402,2399,2393,2387,2380,2373,2371,2365,2362,2344,2327,2309,2263,2239,2183,2136,2117,2094,2085,2074,2068,2058,2047,2039,2029,2022,2011,1998,1982,1963,1928,1881,1844,1817,1807,1786,1762,1745,1720,1699,1675,1653,1628,1603,1570,1527,1479,1414,1366,1323,1229,996,807
leu,50,3,7,mitochondria,39,3699,3017,2692,2537,2394,2327,2264,2222,2191,2163,2137,2114,2085,2050,2022,1988,1971,1948,1930,1914,1901,1889,1881,1868,1857,1845,1837,1820,1805,1798,1790,1779,1772,1768,1760,1751,1747,1740,1730,1727,1719,1708,1705,1697,1693,1692,1691,1687,1687,1679,1676,1675,1672,1671,1670,1669,1662,1658,1656,1650,1642,1622,1605,1593,1584,1577,1569,1564,1557,1553,1547,1546,1541,1532,1520,1512,1500,1475,1438,1413,1400,1392,1388,1386,1369,1361,1356,1354,1348,1339,1319,1300,1272,1241,1211,1189,1167,1114,983,795
leu,50,3,7,mitochondria,41,5612,4390,4017,3789,3609,3495,3444,3371,3319,3293,3266,3226,3190,3151,3115,3077,3055,3021,2989,2964,2943,2925,2903,2888,2872,2860,2842,2830,2819,2813,2798,2788,2783,2772,2765,2759,2752,2746,2733,2717,2701,2696,2680,2671,2666,2663,2661,2653,2646,2634,2632,2628,2622,2612,2608,2599,2569,2542,2503,2436,2404,2343,2295,2270,2253,2239,2229,2223,2214,2204,2190,2177,2164,2141,2122,2107,2094,2082,2067,2048,2032,2009,1988,1977,1945,1923,1912,1898,1875,1844,1814,1783,1747,1698,1652,1582,1518,1425,1256,976
leu,50,3,7,mitochondria,42,5127,3876,3456,3271,3094,3005,2951,2898,2862,2828,2807,2784,2756,2728,2702,2673,2638,2611,2585,2569,2551,2538,2521,2513,2506,2499,2488,2483,2476,2474,2470,2459,2453,2447,2442,2440,2437,2432,2421,2414,2400,2390,2382,2373,2366,2358,2357,2355,2347,2337,2333,2330,2320,2314,2302,2298,2275,2251,2207,2150,2120,2060,2018,1986,1971,1961,1956,1946,1936,1924,1906,1886,1858,1838,1820,1788,1763,1723,1676,1634,1613,1594,1575,1556,1540,1522,1512,1498,1470,1435,1387,1342,1280,1226,1169,1111,1066,973,808,647
leu,50,3,7,mitochondria,44,4262,3162,2812,2643,2508,2434,2390,2338,2304,2270,2246,2225,2189,2156,2130,2106,2082,2053,2037,2022,2004,1989,1981,1969,1961,1953,1946,1936,1923,1916,1908,1897,1892,1889,1889,1884,1878,1873,1861,1852,1837,1833,1827,1819,1810,1806,1805,1800,1798,1786,1782,1781,1774,1770,1767,1763,1748,1735,1714,1660,1634,1573,1526,1506,1493,1484,1479,1473,1464,1453,1437,1425,1413,1390,1378,1364,1351,1329,1316,1298,1281,1268,1251,1236,1219,1206,1199,1188,1171,1152,1124,1087,1052,1037,991,962,932,878,763,623
leu,50,3,7,mitochondria,45,5166,3884,3445,3286,3121,3009,2965,2902,2867,2844,2818,2801,2777,2747,2723,2700,2678,2644,2622,2604,2590,2571,2559,2546,2538,2529,2523,2508,2501,2496,2488,2485,2479,2476,2471,2466,2454,2448,2442,2432,2414,2407,2402,2398,2393,2385,2381,2378,2372,2357,2353,2350,2347,2345,2339,2332,2291,2263,2195,2129,2095,2031,1976,1947,1938,1930,1916,1907,1894,1881,1863,1846,1820,1804,1791,1771,1751,1721,1691,1667,1648,1630,1610,1586,1563,1548,1532,1521,1496,1478,1447,1406,1367,1330,1277,1243,1210,1142,993,816
leu,50,3,7,mitochondria,46,5189,3836,3404,3206,3044,2926,2865,2812,2775,2729,2696,2671,2642,2603,2569,2532,2504,2481,2460,2442,2421,2408,2396,2383,2371,2363,2352,2339,2322,2317,2304,2297,2282,2276,2269,2261,2259,2254,2243,2232,2218,2210,2201,2188,2177,2174,2173,2170,2169,2159,2152,2149,2142,2139,2132,2127,2110,2092,2045,1984,1947,1870,1811,1775,1758,1745,1735,1725,1714,1697,1685,1667,1650,1634,1618,1588,1567,1533,1505,1482,1462,1438,1408,1389,1363,1346,1333,1320,1275,1250,1208,1179,1139,1107,1060,1023,991,916,779,613
leu,50,3,7,mitochondria,48,4779,3515,3103,2959,2815,2713,2651,2599,2565,2534,2516,2490,2456,2426,2393,2358,2337,2314,2289,2268,2260,2246,2224,2207,2197,2190,2173,2166,2160,2150,2138,2129,2122,2119,2113,2104,2100,2094,2088,2073,2063,2053,2048,2037,2034,2029,2027,2023,2018,2015,2007,2000,1996,1994,1987,1980,1959,1940,1891,1833,1804,1763,1727,1710,1700,1689,1684,1676,1667,1658,1648,1637,1624,1610,1597,1584,1570,1544,1510,1494,1475,1451,1443,1432,1420,1409,1399,1371,1352,1327,1298,1274,1234,1203,1165,1127,1104,1049,953,789
leu,50,3,7,mitochondria,49,5280,3735,3331,3165,2966,2873,2836,2783,2738,2711,2689,2667,2623,2593,2560,2534,2513,2477,2459,2437,2415,2397,2379,2354,2339,2331,2317,2304,2294,2287,2277,2270,2260,2255,2251,2245,2237,2232,2226,2215,2206,2196,2188,2179,2174,2172,2170,2166,2158,2147,2143,2140,2134,2133,2126,2122,2092,2070,2011,1945,1919,1870,1832,1804,1785,1780,1771,1765,1761,1745,1732,1714,1699,1681,1658,1639,1615,1578,1549,1519,1499,1480,1468,1449,1431,1418,1407,1391,1361,1333,1312,1267,1224,1185,1133,1080,1037,964,831,695
