experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,6,golgi,20,1721,1607,1419,1281,1215,1172,1145,1134,797,732,688,656,624,600,534,517,500,492,478,471,462,450,441,432,423,405,391,381,369,360,342,321,315,307,303,297,293,288,286,280,271,261,254,248,231,222,217,210,203,197,192,191,189,179,173,160,151,145,136,130,130,128,125,123,118,114,106,106,104,102,100,98,97,96,95,95,90,86,85,81,75,65,60,55,53,52,51,51,46,46,44,42,41,37,32,29,21,14,6,0
glu,0-5,3,6,golgi,21,1745,1609,1376,1186,1124,1074,1055,1033,826,740,689,647,620,599,563,553,528,507,497,489,481,464,447,436,425,419,410,401,388,372,350,337,323,314,303,293,287,278,271,262,255,251,240,234,224,217,211,204,201,194,182,176,173,167,160,154,150,144,132,131,126,124,120,111,105,103,97,94,90,87,84,82,81,79,78,77,75,69,63,60,55,48,44,39,36,36,35,35,35,34,30,29,28,26,22,16,9,5,3,1
glu,0-5,3,6,golgi,23,1161,1064,940,797,759,751,741,740,469,437,408,394,380,374,305,290,275,262,250,245,237,230,223,212,206,198,190,181,177,172,164,156,150,147,145,140,136,131,125,118,102,96,95,90,84,79,73,68,61,59,58,57,54,51,48,47,44,38,35,32,27,25,23,21,20,18,11,11,11,11,11,11,11,11,11,11,10,7,7,7,7,4,4,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
glu,0-5,3,6,golgi,24,342,331,279,265,253,234,229,224,154,151,144,142,136,135,118,116,109,109,106,106,102,100,98,98,96,96,93,92,89,82,76,71,69,66,62,61,61,61,60,58,55,54,53,52,51,49,48,47,46,44,40,40,37,35,35,34,34,32,30,30,29,27,25,22,22,22,22,21,20,17,16,16,14,14,14,14,14,13,13,13,13,13,12,10,9,9,9,9,9,9,9,9,7,7,7,7,4,4,3,0
glu,0-5,3,6,golgi,26,1345,1244,1061,924,883,857,840,823,592,546,518,493,472,458,420,409,385,373,366,358,347,328,321,311,302,297,289,276,269,261,238,225,215,207,200,197,196,190,182,180,173,166,159,152,144,133,131,124,121,116,109,107,100,99,98,95,90,86,83,79,75,73,66,60,59,58,53,52,51,46,44,40,39,37,33,30,27,24,23,22,18,16,15,15,15,15,13,13,13,12,10,7,7,7,3,3,3,2,1,0
glu,0-5,3,6,golgi,27,639,615,579,568,544,539,524,521,205,200,188,187,176,173,127,124,115,113,111,108,102,99,99,96,93,90,89,86,81,80,73,68,68,68,66,64,64,62,60,60,57,57,56,54,51,50,50,49,47,46,46,46,44,44,40,35,35,33,32,27,27,26,24,23,21,21,19,19,17,16,14,13,12,11,11,11,10,9,8,8,7,6,6,5,5,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1
glu,0-5,3,6,golgi,28,1771,1615,1368,1194,1109,1077,1058,1037,809,746,698,658,629,616,571,555,539,530,516,503,491,475,459,450,439,423,409,401,394,387,374,357,349,339,333,329,322,319,310,304,291,286,279,274,264,256,251,240,235,226,220,208,206,198,194,190,181,176,170,166,164,160,157,151,146,141,135,132,127,121,118,114,112,111,108,103,99,95,87,81,78,74,71,68,65,61,59,58,54,54,52,48,44,37,35,24,18,13,7,0
glu,0-5,3,6,golgi,29,921,829,681,552,536,529,521,516,329,284,259,243,233,230,192,184,171,155,141,133,128,125,122,114,109,109,104,102,92,89,83,78,76,74,72,69,66,59,53,45,42,40,39,37,36,33,32,32,32,31,31,31,30,29,19,18,16,14,14,10,7,6,6,6,6,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,golgi,30,1238,1149,1001,873,821,796,781,776,596,555,518,506,486,478,449,443,436,419,405,397,381,366,355,342,334,322,311,301,287,276,258,245,233,226,222,218,214,210,202,192,186,180,176,172,165,156,149,147,143,136,128,123,121,119,113,110,108,107,97,92,86,83,80,78,74,69,63,63,62,61,61,59,58,58,57,54,53,53,53,50,47,42,37,33,31,28,27,27,26,25,24,24,22,20,19,19,15,14,8,3
glu,0-5,3,6,golgi,31,915,868,787,735,706,672,655,647,387,375,362,358,347,341,288,284,274,270,257,254,249,244,233,223,221,218,214,211,202,201,193,185,182,179,176,171,170,167,164,161,155,151,144,142,133,125,120,119,116,115,107,104,97,97,94,91,87,82,78,69,62,61,58,56,50,50,47,46,45,41,41,39,39,38,38,37,36,35,35,34,32,28,25,23,21,20,19,19,19,19,19,19,19,19,16,12,12,8,8,3
glu,0-5,3,6,golgi,32,1259,1179,985,922,875,852,832,825,601,585,562,555,542,530,478,470,453,443,432,425,413,398,384,366,354,339,328,323,311,305,294,281,271,267,264,261,257,250,244,236,231,227,217,212,207,201,194,190,188,178,171,164,156,151,148,144,137,128,121,119,115,114,111,106,103,99,95,94,94,91,87,87,85,81,80,79,72,71,71,69,64,56,52,46,42,42,42,41,38,37,37,37,36,35,33,32,28,23,18,5
glu,0-5,3,6,golgi,34,887,829,717,628,612,602,587,586,384,360,339,332,321,311,266,261,256,251,246,240,233,218,213,209,202,198,195,190,184,178,174,168,159,152,145,140,138,135,130,126,123,117,113,112,102,93,90,87,82,79,76,75,73,68,66,64,61,57,53,53,50,48,47,41,37,37,35,34,31,30,27,26,26,26,25,24,22,22,22,21,19,17,14,12,12,12,12,12,12,12,12,12,12,12,12,10,6,3,3,1
glu,0-5,3,6,golgi,35,1553,1509,1221,1164,1086,1045,979,959,718,701,678,666,648,635,595,589,575,564,548,544,527,513,507,499,494,487,479,468,455,445,437,415,405,399,381,373,364,355,350,344,339,335,326,318,309,298,288,280,279,273,263,255,248,238,227,222,216,209,197,192,189,187,180,178,173,168,158,155,152,144,142,140,140,139,137,134,133,130,129,125,121,116,101,88,86,85,82,82,81,81,79,79,75,73,66,56,48,40,22,2
glu,0-5,3,6,golgi,36,2036,1888,1593,1419,1311,1237,1193,1171,941,879,843,821,781,760,700,688,679,669,659,651,629,610,596,585,565,547,539,528,512,501,477,466,457,450,438,434,426,421,414,405,393,378,366,350,339,330,318,308,299,289,282,278,266,257,250,242,232,228,220,214,209,207,204,198,193,187,183,180,177,168,165,163,160,160,158,152,148,142,139,133,124,115,102,94,88,85,84,80,77,74,71,69,65,63,56,48,41,33,25,7
glu,0-5,3,6,golgi,37,711,666,548,486,458,433,421,414,332,314,298,288,280,273,257,255,244,239,230,226,221,215,209,206,199,197,193,190,183,180,170,164,160,156,150,144,141,139,129,128,125,120,114,112,106,100,97,94,90,89,84,78,74,73,70,68,66,61,58,56,52,52,52,49,47,44,42,40,40,40,38,35,35,35,35,33,31,27,27,25,24,20,19,17,17,17,17,17,16,16,15,15,15,15,14,12,9,9,7,0
glu,0-5,3,6,golgi,39,1287,1184,1057,898,845,824,815,810,630,585,527,522,502,493,454,446,433,422,405,401,390,373,365,351,341,333,325,309,297,285,264,248,244,231,227,224,221,218,212,206,200,192,187,181,167,163,155,148,144,137,132,130,124,121,111,111,108,101,86,83,74,71,67,62,54,54,49,48,48,47,46,45,44,44,44,42,40,36,34,34,30,30,26,25,25,25,24,21,20,20,19,15,14,14,12,8,6,2,1,0
glu,0-5,3,6,golgi,40,1411,1328,1122,952,895,859,832,819,625,585,551,533,508,498,466,458,438,426,418,411,404,391,386,370,359,358,350,337,329,318,294,286,281,278,267,261,258,253,249,241,238,232,225,221,212,204,195,192,186,180,175,164,156,151,146,142,137,132,121,113,111,107,102,96,91,89,88,88,86,81,76,73,72,71,70,68,68,66,63,61,57,53,44,43,42,42,42,42,39,37,37,35,32,32,28,27,21,17,9,2
glu,0-5,3,6,golgi,41,752,710,601,561,521,507,493,487,335,321,306,301,285,279,242,237,234,230,224,220,217,212,205,204,201,197,193,189,176,169,163,157,150,148,143,142,141,136,133,130,126,123,118,112,102,99,97,91,88,86,83,80,77,72,69,66,64,62,57,50,48,48,45,41,37,35,34,34,33,33,30,29,29,29,28,26,25,23,22,21,21,18,17,15,14,13,13,13,12,12,12,12,12,11,9,8,7,3,2,1
glu,0-5,3,6,golgi,42,1182,1055,854,700,670,652,633,625,493,458,419,411,394,386,346,333,321,308,301,294,286,281,270,261,256,245,235,226,219,213,207,197,190,187,179,175,170,166,161,159,147,143,133,131,122,116,110,108,103,97,95,91,87,86,83,80,74,72,70,67,62,60,59,57,55,52,49,47,46,45,43,40,40,40,40,39,37,35,34,32,29,26,24,23,22,22,22,22,22,22,21,17,17,15,14,12,8,8,7,2
glu,0-5,3,6,golgi,43,859,786,662,569,544,538,533,530,329,311,292,283,270,261,221,217,206,202,195,189,186,180,177,172,167,165,156,151,139,135,120,119,112,110,105,100,99,96,91,86,78,75,72,72,63,62,58,58,57,55,52,52,49,47,45,44,39,37,34,30,20,20,20,20,19,16,9,9,9,9,9,9,8,7,7,7,7,6,6,6,6,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
glu,0-5,3,6,golgi,44,1122,1025,877,703,669,658,652,644,515,440,406,390,378,374,339,332,318,300,288,285,275,264,258,249,244,237,228,221,214,210,209,202,196,193,187,184,180,173,161,156,135,128,124,118,112,106,102,100,94,88,86,83,80,77,64,59,56,54,50,44,34,31,28,26,22,14,13,13,13,12,12,11,11,11,10,9,5,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,golgi,45,644,581,497,457,430,417,410,405,282,273,262,257,248,244,220,214,206,199,192,188,183,179,175,168,166,164,157,153,147,139,137,128,126,123,118,114,110,109,106,102,97,90,88,86,82,81,81,81,76,74,69,68,66,65,62,60,54,52,49,47,44,37,35,32,29,26,24,24,23,22,21,19,19,19,19,18,18,14,12,12,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,2,1,1,1
glu,0-5,3,6,golgi,46,1279,1216,1013,951,887,851,817,809,604,588,573,554,523,502,467,460,448,445,433,424,415,408,398,389,376,369,367,365,358,347,334,320,309,302,298,292,290,286,285,284,280,274,266,263,251,247,240,233,227,223,219,217,209,204,200,194,183,174,166,162,162,155,153,152,151,148,145,144,139,137,134,130,129,128,125,124,124,120,116,113,105,101,92,84,75,72,71,70,69,67,61,60,57,51,48,46,40,31,20,3
glu,0-5,3,6,golgi,47,1195,1088,877,719,667,647,632,628,495,464,427,418,397,389,344,340,327,321,308,302,296,288,283,278,268,257,248,235,224,215,205,192,184,179,174,169,164,161,158,156,146,136,129,122,111,109,105,104,103,100,93,90,87,86,77,76,76,72,71,62,51,49,46,45,39,37,34,33,32,32,31,31,31,31,28,28,28,25,24,23,23,20,18,17,16,16,15,14,14,14,14,13,13,12,10,8,6,5,4,1
glu,0-5,3,6,golgi,48,678,606,512,413,398,385,374,366,292,251,232,227,222,218,193,190,185,172,169,166,165,159,155,150,148,143,140,136,129,127,119,117,115,113,110,108,108,104,100,99,91,90,88,84,78,78,76,73,71,70,66,64,59,58,51,50,47,45,41,38,35,35,34,33,33,29,27,27,27,26,24,24,24,24,23,22,18,17,17,17,15,15,14,12,11,10,10,9,9,8,8,8,6,6,6,6,5,2,2,2
glu,0-5,3,6,golgi,49,1319,1241,1101,968,903,862,840,824,660,616,565,549,521,511,469,455,443,428,415,402,392,374,357,354,341,331,325,318,310,299,290,281,272,266,258,254,249,243,238,234,222,218,212,204,192,187,185,181,175,169,161,154,152,147,140,134,129,121,108,102,98,96,94,91,83,79,77,75,71,71,69,68,67,66,65,62,58,52,49,48,46,41,39,38,38,36,33,32,30,30,26,24,21,11,7,7,6,3,1,0
glu,0-5,3,6,golgi,50,1033,949,832,738,707,693,675,666,446,413,386,374,363,356,319,309,301,288,283,274,265,261,255,252,246,242,239,237,227,224,212,201,196,189,181,177,174,173,168,162,154,149,142,137,126,121,116,111,106,102,99,93,89,86,81,80,78,75,71,69,66,63,57,51,44,39,37,35,35,32,32,32,31,30,30,29,27,24,23,23,22,19,17,17,15,14,14,13,13,12,9,8,7,6,5,3,3,0,0,0
glu,0-5,3,6,golgi,51,1528,1384,1143,1006,945,893,876,865,683,644,614,592,568,555,508,498,486,477,459,450,435,429,416,406,395,384,380,375,363,358,343,328,316,306,303,298,291,286,275,269,259,252,245,236,222,211,205,194,188,183,175,169,163,155,150,146,138,129,123,117,113,112,109,105,100,96,94,88,86,79,77,76,75,72,70,70,68,66,66,64,58,52,50,46,43,43,43,42,42,42,42,41,40,38,31,26,23,19,3,1
glu,0-5,3,6,golgi,52,854,791,725,694,652,631,627,625,344,327,303,302,288,286,221,214,200,194,183,172,168,166,164,159,154,152,143,141,140,135,129,121,118,112,110,108,107,102,99,95,92,92,86,85,80,76,70,69,67,63,59,58,54,51,49,47,44,43,40,35,30,29,26,25,22,20,14,13,13,13,12,12,12,12,12,12,11,10,9,9,9,6,5,4,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0
glu,0-5,3,6,golgi,54,1383,1287,1118,936,894,861,848,830,624,560,518,506,486,473,430,419,402,388,383,376,366,353,341,329,321,311,306,298,291,281,265,256,246,241,232,227,221,219,210,203,198,187,175,170,162,155,146,145,140,134,131,125,119,115,108,102,100,98,90,86,84,83,81,70,66,64,63,63,59,57,55,54,52,52,50,48,47,44,43,38,34,30,29,27,27,27,27,27,27,26,26,24,19,16,12,11,6,3,1,1
glu,0-5,3,6,golgi,55,947,914,827,792,745,724,707,703,485,473,458,456,445,437,386,384,368,365,352,346,333,327,323,310,306,300,294,288,278,272,244,238,236,234,225,222,216,215,208,205,203,199,193,186,171,165,162,157,152,146,142,139,132,130,127,124,115,108,105,101,100,95,92,90,87,84,83,83,83,83,82,81,81,80,79,77,74,71,70,65,61,57,54,53,53,51,51,50,49,48,47,44,41,33,26,23,22,17,6,2
glu,0-5,3,6,golgi,56,508,478,427,400,381,368,362,359,223,218,211,211,201,198,169,166,162,161,155,151,149,149,141,137,136,132,131,131,128,127,124,120,119,116,111,110,110,107,104,101,101,100,96,94,89,85,84,82,80,76,70,68,66,64,62,59,58,56,51,49,47,46,44,44,42,40,40,38,37,36,36,35,35,34,33,33,32,29,28,27,25,22,19,17,16,16,16,16,16,16,16,15,13,13,12,11,9,7,5,3
glu,0-5,3,6,golgi,58,714,642,518,464,433,417,408,404,319,296,272,265,252,245,226,222,202,197,185,179,169,159,158,154,150,149,145,141,134,128,122,113,111,109,105,103,102,101,99,97,91,91,91,85,80,76,70,67,65,62,60,58,56,56,53,51,47,44,41,37,36,36,35,33,30,29,28,28,28,27,26,25,24,24,23,21,21,21,21,20,20,17,17,16,15,15,14,13,13,13,13,12,11,11,7,4,4,2,2,0
glu,0-5,3,6,golgi,59,828,781,682,635,604,579,564,559,398,381,357,348,328,322,294,287,275,266,249,243,238,231,224,218,216,211,205,200,190,184,168,160,156,154,151,149,148,147,142,139,137,135,131,127,119,114,113,110,108,103,101,96,91,86,82,80,76,73,70,65,64,61,60,52,49,46,43,43,42,39,36,35,35,34,32,32,30,28,26,25,24,24,24,22,22,22,22,22,22,22,22,22,22,21,17,15,11,8,6,2
glu,0-5,3,6,golgi,60,2116,1976,1667,1513,1413,1350,1309,1290,992,949,903,872,842,816,744,730,718,702,686,674,664,646,635,627,617,610,600,578,561,549,527,506,493,485,473,468,459,454,445,431,422,411,399,386,363,355,348,341,335,322,311,305,296,293,281,274,262,243,232,225,219,217,211,205,199,194,190,188,182,176,169,163,162,162,162,157,154,151,149,144,136,123,109,99,94,89,88,86,85,81,80,75,66,61,60,58,53,46,21,1
glu,0-5,3,6,golgi,61,1124,1062,909,847,788,755,714,710,536,511,491,485,465,454,418,416,405,399,392,387,378,369,356,351,341,330,321,315,308,304,291,279,270,264,255,250,245,243,236,232,231,227,223,215,203,194,190,185,180,174,164,159,155,153,150,144,140,133,121,115,112,111,109,104,99,96,95,94,92,91,89,88,87,86,84,83,82,79,79,79,73,71,69,62,58,52,52,48,46,46,45,38,36,36,34,28,25,24,19,2
glu,0-5,3,6,golgi,63,869,821,714,670,630,622,608,604,414,400,385,381,368,357,301,297,286,280,267,265,258,254,251,248,241,238,230,225,217,213,199,193,190,184,179,178,174,172,170,168,163,160,155,148,141,136,134,132,129,125,118,116,114,110,105,100,96,95,84,82,77,75,72,69,66,61,60,59,57,54,52,51,51,50,50,48,45,44,43,43,43,36,30,27,25,24,23,23,23,23,23,23,21,20,17,14,14,14,8,0
glu,0-5,3,6,golgi,65,1296,1227,997,875,814,776,747,738,599,567,529,520,502,491,465,459,451,443,437,430,422,411,405,396,385,380,368,356,341,328,316,303,296,290,281,276,274,271,265,261,251,244,231,224,217,208,201,197,194,190,180,174,166,162,154,148,140,135,125,123,117,117,110,103,101,99,97,95,90,89,85,85,84,83,81,79,76,73,72,70,69,63,58,52,50,50,49,46,45,43,42,40,39,37,33,27,23,21,13,2
glu,0-5,3,6,golgi,67,702,662,607,600,569,566,560,559,268,260,247,245,233,226,175,167,153,150,140,137,129,125,122,122,118,116,114,112,108,101,91,83,79,78,74,74,72,69,66,64,63,62,61,58,53,48,48,44,43,39,38,38,36,34,31,28,28,23,22,21,18,16,14,12,11,9,7,7,7,6,5,5,5,4,4,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,6,golgi,68,1252,1213,1004,967,906,883,837,825,656,638,620,612,595,582,554,550,535,528,518,518,503,496,483,469,459,453,440,423,404,397,377,366,358,350,337,326,320,318,315,311,303,298,290,282,274,273,269,262,259,256,251,245,237,231,227,223,217,206,185,183,177,177,176,175,174,172,170,167,164,155,154,152,150,150,148,146,145,143,141,136,130,120,104,92,85,85,84,84,84,83,79,79,78,72,70,70,67,63,52,1
glu,0-5,3,6,golgi,69,996,951,796,711,660,632,604,590,482,464,443,431,411,406,379,367,360,353,345,344,333,327,323,315,307,304,301,296,292,287,281,273,271,265,258,252,248,247,245,244,241,237,231,227,222,218,215,211,201,195,183,180,173,168,165,161,156,150,139,139,138,136,133,126,121,119,117,115,109,104,100,99,98,97,96,94,93,90,87,85,80,77,74,70,63,61,60,60,60,58,55,54,54,51,48,41,34,25,16,2
glu,0-5,3,6,golgi,71,1053,972,841,737,698,676,666,655,497,477,441,430,403,391,334,324,316,309,303,303,296,290,287,276,266,258,252,246,235,228,213,206,203,197,190,184,179,177,174,165,162,155,152,147,136,127,120,117,109,108,100,94,91,88,84,82,79,75,67,64,57,57,55,54,50,47,45,45,44,44,42,41,41,41,40,40,39,36,36,34,32,29,28,27,26,26,25,25,25,24,24,21,21,21,18,18,16,13,9,0
