experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,5,peroxisome,19,85,70,67,61,59,55,52,51,50,49,49,49,46,43,41,41,41,40,40,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,30,30,30,30,29,29,29,29,28,27,26,26,26,24,23,22,21,20,19,17,16,16,16,16,15,13,11,11,10,10,10,8,8,6,5,4,4,4,4,4,4,3,0,0
glu,0,3,5,peroxisome,21,169,134,117,86,83,79,76,76,72,67,66,66,64,61,60,59,55,53,50,50,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,42,42,42,42,41,40,38,36,35,34,32,31,30,29,29,29,26,25,23,21,19,15,14,13,12,12,11,11,9,8,6,4,2,2,0,0,0,0,0,0,0,0,0,0
glu,0,3,5,peroxisome,22,378,319,298,253,234,230,223,219,210,203,201,197,191,186,183,175,167,162,158,152,148,147,146,141,139,138,136,136,134,134,134,134,134,134,134,134,133,133,131,129,129,129,129,129,127,127,125,125,125,124,123,123,123,121,120,119,119,116,116,115,112,107,105,102,100,99,97,96,96,93,90,87,84,81,77,75,72,72,68,66,66,61,60,59,55,49,48,46,42,38,30,27,25,15,15,14,13,8,3,2
glu,0,3,5,peroxisome,23,666,570,487,459,439,415,396,388,372,355,344,332,324,318,309,301,296,284,276,266,263,261,257,257,255,254,252,250,246,244,244,242,242,242,242,242,242,242,242,242,242,240,240,239,239,239,238,238,238,236,236,236,233,233,233,233,233,233,233,232,231,228,224,220,217,214,213,212,211,209,206,206,202,194,190,187,184,182,176,173,171,165,155,146,139,131,121,116,109,105,92,86,82,72,64,59,52,44,29,12
glu,0,3,5,peroxisome,24,125,100,94,80,79,77,77,76,72,72,72,71,70,69,63,62,60,59,58,56,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,51,51,51,51,50,50,50,49,49,48,48,48,48,48,47,47,47,43,42,39,39,39,39,36,35,34,33,31,28,26,24,23,23,21,21,20,20,20,17,17,17,15,14,13,11,8,6,4,4,3,3,3,3,2,0,0
glu,0,3,5,peroxisome,25,145,119,100,92,84,78,76,74,74,72,70,65,62,61,60,57,52,52,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,45,45,45,43,42,39,38,37,37,36,35,33,32,30,29,28,26,25,24,23,22,21,20,20,19,18,18,15,12,10,8,5,5,4,4,4,4,4,4,3,0,0
glu,0,3,5,peroxisome,26,247,203,183,175,168,160,156,154,147,144,143,139,136,135,133,130,129,127,124,118,115,112,109,109,107,106,106,106,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,102,102,102,101,101,99,99,99,98,98,98,97,97,97,96,96,94,91,89,89,88,88,86,84,83,82,79,79,75,74,74,72,71,69,66,64,57,52,46,39,37,33,29,25,23,22,21,21,17,17,15,12,1,1
glu,0,3,5,peroxisome,27,150,135,122,72,71,70,64,63,63,59,58,57,55,52,50,48,47,47,46,42,40,40,39,39,38,38,38,38,38,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,28,27,27,27,26,26,26,26,26,26,26,25,25,25,22,22,22,21,21,20,18,18,18,17,17,16,16,16,15,13,11,8,3
glu,0,3,5,peroxisome,29,244,198,192,174,168,155,155,152,147,139,135,126,122,117,116,110,105,103,102,99,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,94,94,93,93,92,90,90,89,89,89,88,84,83,80,74,71,71,67,66,65,62,61,59,57,56,53,49,48,44,42,39,38,37,33,30,28,27,23,22,21,18,17,16,14,9,9,6,4,4,4,4,2,0,0
glu,0,3,5,peroxisome,30,277,245,216,182,176,171,157,148,145,139,133,131,128,127,121,117,117,114,113,109,109,109,107,104,103,100,98,97,95,94,94,94,94,94,94,94,94,93,92,92,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,88,87,87,87,87,86,84,84,80,79,76,75,73,70,69,69,69,68,67,64,59,57,56,51,50,47,45,44,37,36,35,29,25,22,17,13,5,4
glu,0,3,5,peroxisome,31,348,316,282,252,246,236,226,221,214,203,197,193,189,183,173,170,160,157,152,148,146,145,141,140,139,138,138,138,137,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,132,131,131,131,131,131,131,130,127,127,127,125,123,120,119,116,116,115,113,110,105,103,97,94,89,89,83,79,75,71,69,65,61,60,51,47,44,39,33,21,6,5
glu,0,3,5,peroxisome,33,610,571,500,469,452,425,416,404,395,384,372,364,354,339,319,301,289,281,275,266,256,252,250,245,242,240,238,235,234,233,232,229,229,229,229,229,228,228,228,228,227,227,226,226,226,226,224,224,224,224,224,224,224,224,223,222,222,222,222,222,222,222,221,220,219,219,219,218,217,217,216,212,210,207,205,203,199,199,196,194,190,184,183,179,174,173,168,163,158,153,151,147,137,128,119,111,104,89,74,24
glu,0,3,5,peroxisome,34,234,213,184,167,157,142,138,133,128,119,115,111,110,107,106,102,99,93,89,88,88,87,87,87,87,86,84,83,82,82,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,77,75,75,75,73,73,72,71,71,70,70,69,67,64,64,63,62,61,61,61,61,61,59,56,56,56,56,54,53,52,50,48,45,44,41,36,35,34,29,26,19,18,11
glu,0,3,5,peroxisome,35,405,347,309,297,285,272,259,251,245,237,234,226,219,213,210,206,194,188,183,173,171,171,166,165,164,162,159,159,157,156,154,154,154,154,153,153,153,153,152,152,151,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,146,145,144,143,141,141,138,134,132,132,132,132,130,128,120,119,115,110,109,106,103,102,99,97,97,91,89,82,75,72,70,66,63,58,56,52,51,48,44,37,33,17,9
glu,0,3,5,peroxisome,37,594,510,442,407,396,375,360,353,338,329,324,314,305,293,283,276,266,260,256,254,252,251,248,245,238,235,229,226,225,222,221,220,220,219,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,215,214,214,212,209,204,202,201,196,194,194,192,191,191,184,178,173,169,159,152,152,147,145,144,141,136,134,127,121,117,114,110,108,99,88,84,80,80,76,72,69,59,46,23,10
glu,0,3,5,peroxisome,38,614,544,469,440,431,414,394,372,356,350,333,324,313,296,280,269,252,251,250,246,239,232,225,217,216,216,216,215,214,214,211,205,202,202,201,199,199,198,198,197,197,195,195,193,193,192,191,191,189,189,189,189,189,188,187,186,186,185,185,180,173,171,171,168,167,167,166,165,164,161,160,159,156,155,151,149,147,144,144,143,140,139,134,132,129,124,120,118,111,106,102,100,97,93,89,85,83,80,62,22
glu,0,3,5,peroxisome,40,784,683,619,569,543,527,508,500,485,471,456,437,424,418,410,395,383,377,370,363,360,356,346,336,332,326,319,316,315,311,311,309,309,308,308,308,308,307,307,307,307,307,307,307,307,307,307,305,305,304,303,303,303,303,302,301,300,299,298,298,292,289,287,285,282,280,276,273,270,264,256,254,247,234,229,229,226,221,219,213,206,196,189,180,170,161,148,140,133,127,114,106,91,80,79,71,57,42,6,3
glu,0,3,5,peroxisome,41,89,77,73,63,59,57,55,54,52,50,50,50,50,50,49,49,46,45,44,43,42,42,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,36,35,35,35,35,35,35,35,34,34,33,33,32,32,32,32,31,31,31,31,29,27,25,17,16,15,12,11,10,10,10,10,6,6,6,6,0,0
glu,0,3,5,peroxisome,42,239,190,185,157,155,146,141,134,131,124,121,118,115,113,112,110,106,103,102,101,98,96,96,95,94,94,92,91,90,90,89,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,86,86,84,84,84,84,84,84,84,84,84,84,81,81,79,78,77,73,72,71,69,68,67,66,64,63,62,57,57,53,53,50,49,48,45,45,45,42,40,37,36,32,29,27,19,17,17,15,14,14,12,9,0,0
glu,0,3,5,peroxisome,43,277,214,189,157,146,141,138,136,132,125,122,119,115,114,108,106,103,101,98,93,91,90,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,84,83,83,83,83,83,82,82,81,81,80,78,77,77,77,75,75,72,71,71,64,64,64,62,61,60,59,59,59,56,53,52,52,51,51,51,51,50,49,43,42,40,32,28,26,21,17,16,15,13,10,8,8,8,7,0,0
glu,0,3,5,peroxisome,44,261,218,200,170,163,156,154,147,137,133,130,120,118,112,107,102,98,96,96,93,92,91,90,88,87,85,85,85,83,82,81,81,81,81,81,80,79,79,79,79,79,79,79,78,78,78,78,78,77,76,74,74,74,74,74,74,73,69,67,67,66,64,64,63,61,59,59,57,55,55,55,53,53,51,48,46,45,45,45,43,42,42,40,38,34,29,29,26,25,23,22,21,17,14,11,11,11,9,1,0
glu,0,3,5,peroxisome,45,111,103,103,79,75,74,74,72,68,65,64,57,52,51,49,43,40,37,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,30,30,30,30,29,29,29,29,29,28,27,27,26,26,24,23,23,22,21,20,20,19,18,17,14,12,9,9,7,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0
glu,0,3,5,peroxisome,46,575,509,440,404,382,362,344,335,326,314,302,296,288,273,269,259,248,237,232,228,228,224,218,211,209,204,203,199,196,195,191,191,190,189,189,189,189,189,189,189,189,189,189,189,188,187,187,187,186,186,186,184,183,183,183,183,183,183,182,182,181,180,180,177,176,175,172,171,168,166,163,158,155,152,150,149,149,146,143,137,132,130,124,119,114,110,106,104,100,94,92,92,82,77,75,71,66,49,28,16
glu,0,3,5,peroxisome,47,288,248,232,207,201,194,186,181,171,168,163,156,152,151,148,143,140,137,135,129,129,125,121,119,119,119,117,117,117,116,115,114,114,113,113,113,113,113,112,112,112,111,111,111,110,110,110,110,109,108,108,108,108,108,108,108,106,106,104,103,98,98,98,97,96,96,96,96,94,92,89,88,83,79,77,75,73,73,73,73,72,71,68,65,63,55,52,46,41,38,33,31,25,22,21,18,13,7,3,1
glu,0,3,5,peroxisome,48,145,114,112,87,87,82,80,80,78,73,72,72,71,69,67,66,63,61,61,60,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,54,54,54,54,54,54,54,54,54,54,54,54,50,49,48,47,47,46,45,44,43,42,41,40,40,38,37,37,36,35,35,31,30,30,27,22,22,21,18,17,16,14,13,11,10,6,6,6,5,4,0,0
glu,0,3,5,peroxisome,49,457,367,333,282,271,262,249,242,229,221,219,215,204,195,188,185,176,166,160,155,154,153,151,151,149,149,148,148,147,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,142,142,142,141,141,140,140,140,138,135,135,135,131,127,126,122,122,122,121,120,120,118,115,112,111,107,105,102,100,98,98,97,92,91,88,83,75,73,71,66,60,52,45,41,38,33,30,26,23,17,6,4
glu,0,3,5,peroxisome,50,182,158,146,109,105,102,100,98,94,91,90,88,84,80,78,76,68,62,61,59,59,59,59,58,58,58,58,58,57,57,57,56,56,56,56,56,56,55,55,55,55,55,54,54,54,53,52,52,51,50,49,49,49,49,49,49,49,49,47,47,46,44,44,43,43,43,42,41,41,40,38,37,33,30,29,29,25,24,23,22,21,19,18,15,14,13,12,11,10,9,9,8,8,7,6,6,6,3,0,0
glu,0,3,5,peroxisome,51,361,313,289,260,250,244,231,224,219,208,201,198,193,191,187,185,185,181,175,169,167,165,165,164,163,160,159,159,159,159,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,155,155,155,155,155,155,155,155,154,150,149,147,143,143,142,142,141,139,139,139,136,133,133,130,127,123,123,120,118,112,106,101,97,91,84,84,79,76,74,62,62,59,44,33,32,28,21,2,2
glu,0,3,5,peroxisome,52,337,272,256,226,217,206,197,190,179,175,174,169,163,160,156,149,144,137,135,129,124,121,117,117,117,117,116,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,111,108,108,107,106,105,104,104,104,103,102,101,98,96,93,87,86,86,86,84,83,81,77,71,65,60,57,55,49,47,42,41,37,34,32,30,28,26,24,19,17,14,12,12,11,9,6,5,4,0,0,0
glu,0,3,5,peroxisome,54,344,285,254,216,210,204,201,200,186,177,174,170,168,163,161,158,150,145,139,137,136,135,134,132,131,129,128,128,128,127,127,127,127,127,127,127,127,126,125,124,124,124,124,124,123,123,123,123,123,123,122,120,120,119,119,117,117,117,116,116,114,114,110,106,103,102,99,99,96,94,88,84,82,78,76,74,70,68,65,65,64,59,56,51,45,45,42,39,34,32,26,24,22,18,15,14,14,9,0,0
glu,0,3,5,peroxisome,55,245,222,185,164,157,145,140,136,127,120,120,120,120,119,114,110,106,103,99,95,91,88,87,87,87,86,85,84,83,80,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,73,73,73,69,68,68,66,65,65,65,65,64,63,61,60,59,59,58,56,56,52,47,44,43,42,42,40,39,39,39,33,32,14
glu,0,3,5,peroxisome,56,792,668,604,533,513,486,458,450,432,417,410,389,373,361,350,331,319,310,303,294,293,288,281,277,275,272,271,267,267,264,263,262,262,261,261,261,261,261,260,260,259,259,259,258,258,258,258,256,255,255,255,255,255,254,254,254,253,252,252,250,248,245,242,238,234,233,233,233,232,231,225,221,217,212,207,207,203,199,194,191,186,175,166,159,154,146,135,125,118,113,109,104,93,81,73,63,53,39,11,6
glu,0,3,5,peroxisome,57,449,365,334,312,303,287,281,278,272,262,254,248,237,227,225,218,212,208,201,195,194,190,186,186,185,180,179,178,177,176,174,174,174,174,174,174,174,174,173,173,173,173,172,171,171,171,171,171,170,169,168,168,167,167,167,166,166,166,165,164,160,159,158,153,153,153,153,150,145,143,137,135,132,128,123,120,120,117,115,113,111,107,98,87,79,68,68,64,58,50,40,36,34,27,23,22,20,14,3,2
glu,0,3,5,peroxisome,58,336,277,254,243,239,231,227,222,219,215,210,207,200,196,189,185,180,178,175,169,166,163,162,161,160,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,156,155,154,154,152,151,151,151,150,150,148,148,148,145,136,134,132,129,129,128,127,125,120,119,118,114,113,112,110,109,107,105,102,99,89,81,79,78,75,69,63,59,49,45,40,40,37,29,22,21,17,14,1,1
glu,0,3,5,peroxisome,59,71,71,63,21,18,18,18,18,18,18,18,15,14,13,13,12,9,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,5,peroxisome,60,423,365,330,311,297,280,274,260,250,241,231,224,220,216,215,212,204,199,196,188,184,181,179,176,174,173,171,168,167,166,165,164,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,160,160,160,160,160,160,158,158,158,156,154,154,154,154,152,152,151,148,148,144,141,138,138,137,136,135,133,130,124,121,120,112,104,99,96,91,85,79,75,67,63,59,54,45,42,17
glu,0,3,5,peroxisome,61,451,385,358,316,304,285,270,261,248,241,236,233,227,225,224,220,207,204,202,195,194,193,192,189,189,188,186,184,181,179,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,174,172,171,171,168,168,166,156,156,156,155,154,150,149,147,146,141,139,134,131,129,129,129,126,121,120,115,109,102,88,86,77,70,69,62,62,57,53,46,43,37,24,6,3
glu,0,3,5,peroxisome,63,521,433,396,370,359,333,316,307,299,288,279,267,262,260,257,253,242,232,223,219,216,213,210,207,204,200,200,197,195,193,193,193,192,192,192,191,191,191,191,191,191,191,191,190,189,189,187,187,187,187,187,186,186,186,186,186,186,186,186,186,185,184,184,182,181,181,181,181,180,178,174,168,166,162,158,154,152,146,144,144,143,136,131,126,121,119,117,113,109,106,94,92,84,81,77,69,59,42,24,17
glu,0,3,5,peroxisome,64,437,396,328,297,283,266,255,243,234,229,221,219,207,199,193,181,173,170,165,155,151,148,144,141,141,139,137,137,135,134,134,134,132,132,132,131,129,129,129,129,127,127,126,126,126,126,126,126,126,126,126,125,124,124,124,123,123,123,123,121,119,119,118,118,118,117,116,116,116,115,115,112,111,109,108,106,104,103,103,102,100,99,99,96,94,93,93,91,87,84,82,79,78,75,73,73,71,66,53,17
glu,0,3,5,peroxisome,65,573,505,452,417,396,384,378,372,359,349,342,326,320,306,294,283,275,266,257,248,242,237,233,232,230,228,228,226,226,225,224,221,221,221,221,221,221,221,221,220,220,220,220,218,218,218,217,217,216,216,215,215,213,211,211,210,210,209,208,207,202,195,192,184,183,182,179,178,175,172,169,164,160,155,151,148,148,145,142,139,135,129,127,125,123,117,112,108,97,91,89,84,78,75,72,64,57,42,29,11
glu,0,3,5,peroxisome,66,248,205,196,172,168,166,163,163,159,153,151,142,138,134,129,123,119,116,111,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,106,105,103,103,103,103,101,101,101,100,98,95,91,89,87,83,81,80,77,74,73,73,70,68,66,64,60,58,55,52,51,50,48,46,44,40,39,34,27,22,21,18,14,12,10,8,6,5,5,2,2,0,0
glu,0,3,5,peroxisome,67,388,342,290,260,252,243,226,219,211,197,193,190,183,174,165,160,157,154,152,150,148,146,145,145,144,142,139,138,135,131,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,125,125,125,125,125,124,123,122,121,121,121,121,120,120,118,117,115,115,114,113,112,110,110,107,104,99,97,95,94,91,89,87,86,84,82,80,74,73,69,65,62,59,53,51,48,43,42,41,35,28,15
glu,0,3,5,peroxisome,68,537,481,405,366,348,334,331,322,310,304,293,285,277,273,257,247,238,228,222,214,209,207,201,196,193,191,189,186,186,183,183,182,181,181,181,181,181,180,179,179,179,179,179,178,178,177,177,177,177,176,176,174,174,174,174,174,173,173,172,170,170,169,166,164,161,161,159,155,152,148,147,145,141,138,136,134,133,131,127,122,116,114,106,100,93,89,85,81,79,75,71,62,59,47,40,35,31,24,2,1
glu,0,3,5,peroxisome,70,150,130,108,95,87,82,78,76,69,68,66,62,57,54,53,50,47,45,44,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,39,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,34,32,29,28,27,27,27,27,26,24,23,22,19,18,18,17,15,15,15,13,12,11,10,10,10,8,8,8,8,8,6,6,6,6,5,4,3,3,2
glu,0,3,5,peroxisome,71,639,552,490,443,431,403,393,384,366,350,328,318,311,305,298,292,288,277,271,267,265,264,259,254,251,248,244,243,242,242,239,238,237,237,237,236,236,236,236,236,236,236,236,236,235,234,234,234,234,233,233,233,233,233,233,233,232,232,231,229,227,226,222,212,212,210,209,209,206,203,201,197,197,194,184,178,174,173,172,170,166,162,151,146,137,127,122,115,113,103,97,92,87,79,73,69,60,49,38,10
glu,0,3,5,peroxisome,72,235,198,191,130,124,123,122,120,114,106,104,92,88,85,80,79,78,76,74,73,73,73,71,70,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,67,67,65,65,65,63,63,61,61,61,61,60,60,59,59,59,59,57,56,56,53,51,49,48,44,41,41,40,40,36,34,32,28,25,22,22,22,22,22,19,17,16,13,11,9,9,8,7,7,5,3,3,1,0,0,0,0,0,0,0,0
glu,0,3,5,peroxisome,73,122,106,103,72,72,71,70,67,66,58,58,53,53,53,50,50,45,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,35,33,33,33,30,30,30,29,28,28,28,24,24,23,23,21,19,18,17,16,16,15,14,11,11,11,9,7,5,4,4,4,4,2,0,0,0,0,0,0,0
glu,0,3,5,peroxisome,75,1038,930,807,746,712,675,643,617,592,567,555,537,517,504,490,477,468,454,442,417,399,388,378,367,363,361,356,354,349,347,340,338,338,337,337,337,335,334,334,334,334,332,332,332,332,332,330,330,330,329,329,327,325,325,325,324,324,323,322,321,318,318,317,314,312,312,312,310,310,310,308,302,296,290,284,280,276,271,269,266,260,256,253,237,229,218,211,201,193,185,177,173,158,147,140,129,120,107,83,32
