experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,8,mitochondria,14,6237,4905,4417,4194,4012,3874,3771,3670,3591,3536,3486,3415,3344,3282,3225,3174,3135,3101,3077,3050,3028,3008,2980,2960,2947,2935,2919,2895,2881,2868,2858,2846,2826,2817,2805,2796,2787,2780,2764,2756,2748,2738,2731,2726,2719,2715,2712,2712,2707,2703,2698,2697,2693,2685,2681,2675,2666,2663,2654,2638,2626,2590,2567,2549,2537,2526,2517,2508,2495,2486,2478,2469,2460,2448,2433,2418,2404,2392,2352,2332,2309,2291,2277,2259,2248,2240,2225,2206,2184,2168,2144,2122,2082,2052,2011,1946,1889,1807,1656,1340
leu,25,3,8,mitochondria,15,5016,3895,3571,3394,3209,3098,3029,2948,2893,2861,2827,2801,2750,2705,2661,2618,2584,2548,2520,2490,2469,2447,2423,2413,2395,2386,2370,2358,2344,2331,2318,2306,2299,2291,2282,2269,2256,2245,2234,2227,2211,2204,2194,2188,2185,2179,2177,2176,2172,2166,2162,2160,2151,2146,2145,2143,2136,2126,2099,2071,2041,2002,1967,1953,1937,1926,1920,1913,1900,1884,1871,1860,1844,1839,1825,1816,1801,1787,1768,1744,1732,1725,1719,1712,1701,1695,1692,1681,1669,1653,1631,1611,1590,1576,1547,1509,1480,1415,1265,1070
leu,25,3,8,mitochondria,16,5860,4575,4108,3952,3803,3688,3601,3509,3445,3388,3333,3281,3202,3153,3101,3047,3009,2968,2937,2914,2890,2861,2833,2812,2794,2773,2755,2732,2709,2689,2670,2650,2631,2625,2607,2593,2580,2562,2546,2536,2522,2506,2499,2492,2485,2482,2480,2477,2473,2467,2464,2463,2459,2456,2453,2448,2435,2424,2408,2396,2391,2384,2371,2359,2356,2345,2338,2334,2324,2314,2305,2297,2283,2274,2266,2253,2243,2227,2211,2195,2179,2167,2157,2153,2148,2142,2133,2118,2102,2080,2059,2048,2021,1993,1961,1906,1855,1745,1495,1226
leu,25,3,8,mitochondria,17,5041,3825,3474,3279,3119,3009,2939,2858,2803,2752,2715,2667,2619,2571,2524,2473,2451,2423,2406,2390,2364,2344,2318,2304,2296,2281,2268,2247,2239,2219,2205,2196,2185,2180,2177,2170,2159,2146,2131,2121,2110,2105,2099,2094,2090,2087,2084,2081,2079,2072,2068,2065,2063,2059,2058,2055,2048,2042,2029,2021,2016,2002,1989,1970,1960,1951,1941,1938,1933,1927,1920,1915,1909,1905,1893,1886,1878,1869,1851,1834,1824,1812,1802,1795,1786,1778,1769,1757,1747,1732,1714,1692,1667,1640,1608,1579,1546,1464,1270,1000
leu,25,3,8,mitochondria,18,6891,5436,4980,4665,4410,4255,4141,4001,3912,3839,3778,3707,3625,3553,3498,3438,3398,3357,3330,3296,3262,3233,3219,3199,3178,3160,3130,3109,3091,3078,3061,3048,3039,3026,3016,2998,2983,2970,2960,2950,2944,2936,2931,2921,2916,2913,2909,2904,2902,2900,2900,2898,2889,2884,2883,2881,2876,2868,2862,2857,2844,2834,2824,2813,2806,2794,2786,2782,2777,2767,2756,2750,2742,2738,2725,2711,2693,2676,2635,2615,2589,2578,2568,2560,2553,2548,2539,2525,2507,2491,2469,2439,2410,2376,2331,2275,2221,2121,1845,1432
leu,25,3,8,mitochondria,19,2161,1684,1552,1464,1377,1327,1282,1242,1211,1187,1170,1133,1118,1098,1080,1061,1051,1039,1028,1021,1009,1001,993,986,980,965,956,947,939,934,929,921,916,915,910,904,897,885,878,876,874,872,869,864,862,862,862,862,861,859,856,854,853,852,852,852,847,843,840,835,826,821,813,803,800,796,793,792,786,781,774,771,767,762,759,755,750,743,726,722,718,713,712,710,707,702,697,691,687,682,676,669,662,653,643,626,601,573,496,368
leu,25,3,8,mitochondria,20,4795,3718,3364,3198,3036,2928,2853,2770,2709,2656,2614,2557,2527,2494,2462,2422,2399,2360,2330,2303,2288,2271,2247,2233,2221,2200,2185,2177,2167,2150,2135,2125,2122,2113,2100,2093,2088,2083,2078,2067,2048,2035,2030,2023,2019,2015,2012,2008,2002,1999,1995,1995,1993,1990,1986,1984,1961,1949,1929,1888,1875,1856,1841,1835,1825,1818,1815,1803,1795,1790,1778,1760,1749,1741,1737,1730,1719,1710,1697,1683,1673,1662,1656,1647,1644,1632,1623,1609,1585,1569,1551,1522,1505,1478,1453,1410,1360,1307,1178,981
leu,25,3,8,mitochondria,21,6927,5268,4779,4539,4294,4145,4041,3937,3846,3763,3698,3632,3564,3497,3434,3374,3331,3286,3257,3222,3194,3177,3151,3125,3098,3071,3047,3029,3010,2993,2978,2965,2954,2945,2928,2919,2905,2896,2877,2868,2850,2836,2823,2816,2813,2807,2806,2803,2800,2795,2792,2791,2788,2786,2781,2776,2774,2772,2765,2760,2748,2737,2724,2719,2712,2700,2690,2684,2679,2669,2664,2656,2648,2639,2628,2613,2600,2568,2518,2483,2473,2460,2449,2439,2427,2416,2402,2388,2362,2345,2314,2286,2253,2214,2164,2112,2053,1948,1744,1447
leu,25,3,8,mitochondria,22,4901,3821,3506,3315,3151,3038,2977,2900,2842,2794,2738,2676,2624,2581,2526,2489,2466,2436,2412,2386,2365,2345,2312,2298,2274,2264,2241,2224,2214,2204,2188,2174,2164,2149,2146,2137,2127,2119,2106,2100,2084,2073,2066,2059,2053,2050,2047,2045,2041,2037,2033,2029,2029,2027,2023,2020,2013,2009,1990,1977,1960,1946,1929,1916,1907,1903,1894,1892,1881,1868,1858,1848,1843,1836,1829,1821,1815,1804,1793,1775,1770,1764,1758,1751,1744,1736,1728,1715,1703,1686,1672,1660,1637,1623,1598,1565,1546,1503,1385,1132
leu,25,3,8,mitochondria,23,5406,4185,3833,3659,3499,3356,3262,3152,3071,3022,2950,2884,2841,2785,2739,2698,2670,2640,2617,2594,2561,2538,2519,2499,2482,2465,2450,2435,2416,2404,2391,2378,2370,2360,2352,2345,2331,2325,2318,2316,2308,2304,2292,2288,2286,2281,2276,2275,2274,2270,2266,2263,2260,2256,2252,2246,2240,2232,2223,2218,2208,2200,2187,2178,2168,2161,2156,2150,2143,2135,2119,2113,2104,2098,2093,2084,2073,2061,2044,2030,2013,2000,1994,1992,1984,1973,1964,1953,1936,1917,1905,1893,1876,1854,1815,1779,1733,1634,1438,1169
leu,25,3,8,mitochondria,24,4041,3276,2965,2790,2603,2509,2444,2383,2316,2283,2243,2204,2169,2136,2093,2074,2051,2012,1996,1983,1965,1945,1928,1914,1905,1889,1877,1862,1851,1836,1827,1819,1814,1806,1800,1791,1785,1778,1768,1759,1744,1734,1729,1723,1719,1715,1712,1710,1708,1698,1696,1696,1693,1691,1685,1681,1662,1658,1642,1628,1624,1614,1611,1603,1601,1597,1594,1592,1587,1584,1580,1577,1572,1570,1564,1557,1550,1532,1504,1489,1480,1468,1462,1461,1456,1448,1442,1433,1424,1415,1400,1389,1370,1348,1329,1310,1289,1217,1096,796
leu,25,3,8,mitochondria,25,5608,4375,3900,3675,3490,3361,3267,3182,3118,3068,3027,2965,2898,2841,2785,2746,2716,2678,2646,2620,2591,2573,2551,2532,2511,2500,2478,2466,2457,2444,2434,2418,2410,2401,2391,2378,2369,2362,2348,2340,2329,2322,2314,2305,2301,2299,2298,2295,2292,2291,2289,2286,2284,2282,2281,2278,2271,2263,2260,2257,2248,2238,2227,2213,2206,2196,2187,2184,2177,2173,2165,2160,2153,2143,2134,2126,2112,2102,2082,2060,2044,2035,2024,2011,2005,1995,1987,1971,1950,1941,1928,1906,1880,1851,1823,1776,1733,1654,1470,1198
leu,25,3,8,mitochondria,26,6120,4623,4177,3929,3729,3568,3450,3341,3275,3215,3148,3062,2998,2948,2902,2859,2833,2797,2766,2740,2704,2681,2655,2638,2617,2608,2595,2580,2567,2554,2539,2522,2509,2501,2496,2494,2486,2476,2467,2458,2448,2434,2428,2425,2420,2418,2414,2411,2406,2398,2391,2388,2386,2379,2373,2365,2357,2345,2331,2309,2288,2274,2246,2228,2217,2212,2202,2199,2190,2177,2173,2162,2145,2131,2122,2111,2102,2083,2067,2052,2045,2031,2009,2005,1996,1977,1961,1940,1903,1858,1829,1787,1746,1714,1662,1614,1556,1472,1293,1037
leu,25,3,8,mitochondria,27,1625,1323,1225,1153,1091,1048,1013,976,952,923,886,857,836,812,801,790,786,779,773,761,754,747,738,732,723,720,711,709,702,697,692,691,688,686,683,682,680,679,678,673,668,667,666,666,666,666,665,665,665,665,664,664,664,664,662,662,662,661,660,659,658,656,652,649,648,648,647,646,642,640,636,634,634,629,627,627,622,616,607,605,602,598,594,592,588,585,580,575,570,566,559,554,548,540,528,514,503,477,420,309
leu,25,3,8,mitochondria,28,6900,5386,4888,4646,4399,4225,4117,3996,3901,3839,3769,3697,3640,3583,3531,3478,3433,3372,3327,3291,3262,3236,3204,3181,3153,3138,3117,3104,3084,3067,3049,3034,3020,3009,3001,2990,2981,2968,2955,2935,2916,2903,2893,2885,2880,2871,2869,2862,2855,2838,2831,2827,2826,2821,2811,2806,2766,2755,2693,2647,2630,2599,2579,2564,2558,2553,2548,2541,2534,2522,2510,2494,2480,2461,2452,2439,2415,2375,2341,2310,2283,2254,2241,2229,2216,2204,2192,2178,2153,2128,2093,2072,2037,2000,1952,1887,1822,1732,1487,1185
leu,25,3,8,mitochondria,29,5511,4322,3998,3814,3628,3506,3436,3357,3295,3250,3195,3134,3083,3043,3012,2977,2945,2906,2881,2864,2849,2826,2801,2775,2766,2750,2733,2717,2700,2688,2680,2661,2650,2637,2625,2615,2605,2595,2583,2575,2556,2547,2540,2534,2526,2522,2521,2519,2515,2504,2499,2493,2487,2483,2478,2478,2466,2456,2441,2425,2402,2387,2366,2357,2345,2339,2336,2332,2326,2322,2314,2307,2300,2293,2286,2272,2257,2245,2223,2212,2200,2187,2178,2170,2157,2143,2132,2120,2092,2072,2050,2025,1992,1966,1925,1884,1816,1721,1515,1227
leu,25,3,8,mitochondria,30,6347,5020,4614,4368,4198,4063,3975,3890,3806,3747,3685,3632,3567,3523,3471,3422,3390,3349,3320,3296,3276,3252,3233,3212,3187,3162,3133,3118,3107,3085,3074,3063,3053,3047,3038,3030,3019,3012,3005,2983,2969,2961,2949,2941,2936,2927,2921,2919,2916,2908,2907,2904,2900,2897,2892,2891,2879,2872,2863,2848,2843,2826,2804,2796,2782,2776,2766,2764,2757,2751,2745,2739,2729,2714,2701,2690,2678,2668,2635,2619,2602,2590,2581,2574,2559,2550,2538,2524,2506,2493,2476,2448,2414,2377,2344,2274,2197,2081,1871,1484
leu,25,3,8,mitochondria,31,7428,5523,4884,4625,4386,4228,4128,4020,3938,3873,3814,3731,3654,3603,3563,3514,3471,3445,3422,3387,3360,3324,3299,3276,3254,3237,3223,3202,3190,3172,3160,3143,3130,3117,3100,3087,3078,3069,3058,3049,3037,3027,3018,3014,3007,3003,2997,2994,2991,2983,2979,2977,2973,2968,2967,2962,2951,2944,2932,2919,2900,2884,2861,2833,2821,2807,2797,2793,2785,2774,2766,2750,2736,2721,2706,2690,2669,2648,2619,2603,2588,2568,2551,2539,2527,2512,2491,2462,2442,2424,2385,2353,2306,2259,2183,2112,2054,1915,1657,1311
leu,25,3,8,mitochondria,32,5367,4201,3830,3661,3458,3327,3236,3149,3064,3013,2948,2858,2810,2769,2740,2689,2662,2634,2606,2591,2574,2557,2535,2522,2508,2493,2469,2455,2446,2433,2419,2412,2404,2396,2392,2387,2378,2372,2366,2359,2350,2341,2334,2328,2322,2318,2316,2316,2312,2307,2304,2301,2299,2295,2291,2289,2278,2271,2264,2251,2241,2228,2202,2197,2189,2176,2165,2162,2156,2148,2135,2125,2120,2109,2096,2085,2066,2044,2020,2001,1983,1958,1950,1941,1931,1917,1906,1882,1848,1824,1799,1778,1751,1714,1664,1603,1546,1456,1293,1074
leu,25,3,8,mitochondria,33,5044,3778,3345,3194,3048,2949,2868,2800,2740,2683,2654,2617,2581,2542,2515,2474,2443,2411,2382,2357,2342,2326,2308,2295,2281,2267,2253,2239,2225,2216,2203,2188,2180,2179,2171,2166,2156,2147,2133,2122,2109,2105,2095,2090,2082,2080,2078,2074,2071,2065,2060,2056,2055,2055,2050,2048,2043,2037,2030,2019,2011,1992,1972,1956,1940,1931,1930,1922,1916,1910,1902,1893,1881,1867,1859,1844,1830,1805,1781,1758,1745,1737,1733,1727,1715,1698,1689,1674,1660,1647,1631,1613,1591,1564,1530,1480,1428,1354,1143,926
leu,25,3,8,mitochondria,34,4397,3497,3148,2953,2765,2647,2577,2514,2467,2415,2378,2349,2309,2256,2217,2169,2148,2125,2104,2088,2079,2063,2047,2034,2023,2015,1996,1973,1962,1953,1940,1931,1925,1920,1913,1908,1904,1897,1890,1881,1870,1863,1858,1854,1848,1844,1839,1835,1832,1830,1826,1824,1823,1821,1818,1815,1810,1808,1801,1800,1792,1783,1776,1767,1756,1747,1744,1736,1733,1727,1720,1715,1703,1698,1691,1677,1669,1645,1617,1583,1571,1563,1562,1559,1554,1550,1543,1535,1527,1520,1503,1487,1470,1445,1422,1386,1372,1322,1171,968
leu,25,3,8,mitochondria,35,5354,4296,3940,3720,3530,3386,3302,3231,3171,3122,3068,3003,2937,2879,2822,2775,2737,2688,2659,2631,2608,2592,2577,2562,2549,2537,2517,2497,2480,2454,2448,2435,2421,2408,2405,2396,2391,2381,2373,2361,2351,2343,2337,2332,2323,2317,2316,2310,2306,2304,2300,2299,2297,2294,2293,2290,2275,2272,2262,2247,2235,2215,2203,2190,2184,2177,2170,2165,2156,2147,2137,2130,2112,2103,2095,2087,2069,2057,2040,2030,2020,2007,2002,1998,1994,1989,1979,1969,1950,1939,1921,1902,1880,1857,1829,1796,1758,1683,1544,1273
leu,25,3,8,mitochondria,36,5549,4523,4190,3939,3732,3575,3475,3399,3337,3276,3232,3175,3114,3062,3011,2972,2938,2900,2866,2835,2812,2787,2768,2742,2724,2706,2689,2670,2648,2640,2623,2613,2600,2591,2586,2577,2571,2556,2542,2528,2517,2509,2500,2498,2494,2492,2490,2486,2481,2481,2479,2474,2474,2474,2474,2473,2472,2467,2462,2459,2452,2446,2436,2432,2428,2421,2418,2411,2409,2406,2400,2393,2389,2383,2381,2372,2364,2357,2334,2320,2309,2293,2288,2288,2282,2270,2267,2262,2255,2248,2232,2218,2191,2168,2131,2094,2070,2003,1849,1502
leu,25,3,8,mitochondria,37,6213,4981,4519,4326,4153,4023,3958,3867,3799,3761,3711,3637,3564,3506,3453,3403,3368,3329,3295,3262,3241,3208,3186,3159,3145,3125,3109,3091,3069,3048,3033,3024,3011,3003,2993,2985,2972,2964,2944,2930,2922,2911,2900,2893,2887,2887,2884,2880,2880,2878,2876,2873,2872,2868,2864,2861,2856,2855,2850,2844,2839,2832,2821,2809,2798,2791,2785,2781,2772,2764,2755,2748,2738,2732,2725,2712,2699,2685,2668,2636,2617,2601,2595,2589,2580,2572,2561,2548,2536,2521,2502,2479,2441,2415,2375,2312,2266,2167,1967,1661
leu,25,3,8,mitochondria,38,8861,6926,6284,5979,5712,5501,5384,5253,5155,5093,5015,4939,4881,4816,4758,4680,4634,4586,4550,4515,4488,4454,4419,4386,4363,4329,4290,4271,4252,4228,4200,4180,4158,4149,4139,4128,4113,4098,4083,4063,4048,4035,4030,4020,4014,4008,4001,3999,3995,3989,3984,3982,3974,3964,3959,3954,3944,3939,3926,3910,3888,3871,3854,3834,3816,3796,3788,3780,3773,3761,3745,3732,3721,3708,3698,3684,3659,3631,3600,3572,3555,3538,3527,3522,3505,3499,3483,3458,3430,3406,3366,3340,3306,3262,3197,3126,3029,2890,2605,2166
leu,25,3,8,mitochondria,39,5971,4786,4375,4165,3980,3881,3776,3660,3577,3511,3433,3361,3295,3230,3178,3134,3095,3056,3025,2996,2962,2938,2920,2886,2869,2849,2832,2807,2789,2774,2762,2743,2727,2713,2706,2693,2685,2672,2662,2648,2634,2622,2616,2612,2608,2604,2603,2601,2594,2583,2578,2577,2577,2571,2563,2558,2532,2528,2502,2485,2477,2467,2458,2453,2445,2443,2442,2438,2430,2422,2411,2401,2391,2383,2374,2364,2356,2342,2314,2294,2283,2270,2264,2261,2250,2238,2230,2216,2199,2176,2157,2137,2116,2092,2045,2008,1953,1850,1646,1293
leu,25,3,8,mitochondria,40,6186,4776,4272,4063,3866,3718,3608,3511,3444,3401,3353,3290,3235,3200,3165,3134,3095,3048,3019,2994,2969,2943,2917,2901,2863,2844,2816,2803,2784,2769,2753,2742,2735,2722,2709,2705,2692,2687,2676,2663,2650,2642,2640,2633,2631,2626,2623,2622,2616,2608,2606,2600,2598,2596,2591,2589,2579,2570,2557,2543,2523,2498,2472,2453,2435,2422,2417,2410,2405,2398,2388,2381,2368,2357,2343,2330,2308,2288,2264,2243,2223,2204,2194,2185,2173,2161,2142,2129,2112,2099,2058,2017,1979,1950,1900,1841,1772,1675,1486,1204
leu,25,3,8,mitochondria,41,6643,5350,4944,4684,4479,4335,4226,4118,4027,3955,3884,3814,3749,3684,3624,3563,3524,3476,3447,3418,3385,3359,3338,3312,3291,3266,3247,3231,3215,3201,3184,3162,3152,3135,3128,3112,3097,3086,3075,3067,3052,3046,3034,3027,3021,3015,3013,3011,3010,3007,3007,3004,3000,2997,2994,2992,2987,2983,2975,2968,2956,2938,2931,2918,2910,2900,2900,2890,2883,2876,2869,2860,2849,2847,2838,2829,2817,2797,2775,2757,2744,2722,2713,2705,2702,2694,2683,2672,2652,2641,2615,2598,2564,2526,2487,2435,2367,2260,2020,1655
leu,25,3,8,mitochondria,42,5258,4336,3974,3803,3665,3580,3502,3415,3371,3323,3284,3234,3182,3120,3060,3013,2979,2934,2911,2884,2859,2843,2819,2801,2772,2757,2731,2715,2695,2680,2670,2654,2636,2623,2609,2598,2588,2578,2569,2554,2536,2524,2516,2512,2510,2505,2504,2504,2501,2494,2490,2487,2480,2479,2475,2473,2462,2457,2449,2438,2431,2412,2402,2399,2391,2384,2380,2372,2365,2359,2353,2342,2336,2326,2319,2310,2298,2283,2256,2236,2222,2213,2207,2204,2194,2190,2177,2169,2161,2144,2127,2111,2092,2063,2030,1979,1925,1830,1644,1352
