experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,4,vacuole,30,6589,5154,4132,3651,3610,3538,3492,3438,3353,3199,2973,2682,2455,2358,2320,2311,2289,2279,2269,2259,2254,2250,2248,2244,2242,2240,2236,2233,2233,2232,2227,2221,2218,2215,2212,2170,2149,2127,2110,2075,2024,1993,1974,1967,1961,1958,1956,1954,1953,1950,1947,1946,1945,1944,1940,1937,1935,1930,1925,1920,1916,1908,1885,1865,1839,1795,1759,1738,1720,1692,1656,1627,1603,1570,1547,1518,1497,1461,1408,1377,1356,1336,1322,1299,1283,1262,1246,1240,1227,1202,1173,1142,1093,1049,1021,1004,971,856,610,404
glu,5,3,4,vacuole,31,4605,3532,2906,2634,2606,2596,2578,2561,2519,2422,2267,2030,1831,1739,1702,1695,1681,1668,1661,1654,1651,1649,1641,1638,1635,1630,1625,1622,1620,1610,1602,1596,1594,1591,1590,1508,1495,1462,1450,1437,1419,1393,1363,1345,1338,1335,1332,1327,1326,1324,1321,1320,1318,1313,1306,1304,1299,1298,1297,1292,1286,1280,1275,1271,1261,1243,1217,1201,1191,1184,1167,1147,1124,1106,1071,1050,1031,999,956,912,893,868,848,830,811,801,785,763,753,744,715,678,611,561,543,536,517,487,425,309
glu,5,3,4,vacuole,33,7207,5704,4669,4199,4142,4118,4078,4048,3950,3809,3545,3196,2829,2676,2641,2624,2600,2586,2570,2557,2544,2535,2532,2529,2524,2523,2522,2517,2511,2508,2503,2499,2497,2493,2490,2416,2385,2364,2344,2330,2279,2238,2209,2186,2175,2162,2156,2147,2142,2140,2131,2130,2126,2122,2114,2110,2109,2104,2101,2091,2083,2073,2064,2049,2032,1983,1948,1911,1902,1877,1856,1831,1807,1775,1748,1728,1709,1670,1606,1534,1481,1448,1425,1402,1381,1346,1327,1310,1293,1268,1239,1199,1131,1054,1021,984,947,871,711,391
glu,5,3,4,vacuole,34,6895,5566,4603,4125,4043,3970,3900,3861,3771,3618,3381,3076,2864,2765,2718,2698,2671,2657,2642,2627,2615,2605,2602,2592,2587,2585,2582,2579,2579,2574,2565,2559,2551,2539,2526,2445,2417,2384,2364,2316,2276,2256,2235,2226,2218,2212,2204,2197,2194,2191,2189,2185,2182,2175,2170,2165,2165,2155,2146,2137,2130,2119,2096,2085,2053,2003,1959,1927,1913,1885,1848,1811,1771,1731,1705,1679,1659,1633,1598,1560,1526,1492,1455,1436,1419,1404,1384,1374,1350,1320,1288,1270,1236,1206,1164,1124,1098,1019,842,631
glu,5,3,4,vacuole,35,7547,5869,4905,4440,4368,4307,4197,4122,4017,3877,3675,3424,3243,3156,3111,3090,3068,3048,3028,3008,2997,2981,2970,2960,2956,2954,2949,2944,2939,2934,2923,2915,2910,2901,2888,2816,2792,2750,2731,2700,2667,2646,2631,2619,2614,2611,2605,2592,2588,2587,2582,2581,2578,2570,2563,2558,2556,2546,2529,2509,2500,2484,2466,2434,2391,2344,2312,2287,2266,2242,2205,2167,2123,2087,2030,1985,1944,1900,1836,1780,1740,1706,1674,1658,1637,1623,1612,1586,1564,1537,1508,1494,1465,1434,1397,1372,1330,1253,1042,752
glu,5,3,4,vacuole,36,5874,4751,4003,3537,3464,3413,3368,3321,3259,3160,3002,2726,2512,2447,2433,2416,2405,2398,2388,2385,2376,2369,2367,2366,2366,2364,2359,2350,2341,2332,2317,2306,2295,2283,2270,2245,2235,2216,2207,2184,2139,2117,2106,2095,2090,2088,2087,2086,2084,2081,2077,2077,2076,2071,2067,2062,2057,2048,2037,2026,2019,2013,2005,1992,1976,1938,1896,1869,1850,1823,1759,1714,1674,1642,1598,1569,1546,1498,1444,1386,1350,1314,1296,1278,1258,1231,1211,1197,1183,1156,1123,1098,1058,1032,1013,997,981,951,874,723
glu,5,3,4,vacuole,38,1266,985,803,725,720,712,704,697,674,644,592,524,474,445,437,434,430,427,425,423,422,421,420,419,419,419,419,417,415,415,415,414,414,414,414,407,406,402,397,394,391,387,383,377,372,372,372,372,371,370,370,370,370,369,368,367,366,365,364,361,360,359,357,356,352,337,326,320,316,314,307,303,300,297,289,285,280,275,269,260,257,246,238,231,227,223,218,214,210,209,201,197,187,176,171,166,160,148,126,94
glu,5,3,4,vacuole,39,3523,2564,2126,1828,1803,1786,1757,1741,1707,1639,1522,1375,1254,1210,1202,1198,1187,1173,1163,1157,1157,1154,1152,1149,1147,1147,1143,1142,1140,1138,1132,1125,1122,1117,1116,1063,1043,1031,1023,1005,984,965,956,950,941,940,939,938,937,937,933,932,932,931,929,927,927,921,919,912,909,900,895,889,874,847,818,808,801,793,771,752,735,714,699,692,689,671,645,613,589,568,562,558,552,544,540,535,527,519,504,493,477,459,442,438,425,401,336,252
glu,5,3,4,vacuole,40,1682,1270,1086,947,935,927,921,911,892,860,800,713,655,633,626,626,619,615,611,608,602,600,598,595,593,593,593,589,589,588,587,585,585,582,580,558,553,548,547,542,526,519,514,512,508,507,505,505,505,503,502,501,500,500,500,500,500,497,496,496,495,492,487,486,477,462,443,428,426,416,403,392,381,366,358,354,346,341,332,317,311,304,295,287,281,279,275,271,269,264,258,255,246,239,236,231,227,217,186,165
glu,5,3,4,vacuole,41,2710,1948,1557,1381,1358,1353,1342,1333,1296,1236,1149,1025,911,853,832,820,809,798,792,783,780,777,773,768,768,768,766,761,758,755,748,742,739,734,733,691,680,669,662,657,643,622,610,597,592,587,586,583,582,581,576,573,572,568,563,563,562,560,559,558,556,556,553,551,539,518,497,477,467,457,450,443,432,418,413,409,404,390,376,352,340,321,313,305,303,294,285,275,266,261,244,240,226,211,196,194,187,170,154,98
glu,5,3,4,vacuole,42,6000,4587,3863,3437,3379,3351,3308,3260,3171,3034,2872,2594,2373,2297,2271,2261,2251,2237,2230,2226,2222,2214,2206,2204,2202,2201,2197,2193,2191,2188,2174,2162,2150,2147,2131,2076,2059,2037,2024,2003,1964,1935,1921,1913,1910,1910,1907,1906,1904,1902,1897,1895,1894,1891,1883,1876,1871,1862,1851,1839,1831,1824,1808,1796,1772,1708,1660,1625,1591,1549,1497,1447,1400,1367,1326,1281,1251,1216,1154,1105,1072,1027,985,974,958,937,913,892,885,874,860,848,819,801,779,769,757,733,694,587
glu,5,3,4,vacuole,43,7437,5677,4769,4353,4305,4235,4155,4093,3984,3843,3617,3277,3013,2922,2892,2889,2855,2836,2820,2798,2789,2785,2782,2770,2765,2761,2760,2753,2752,2747,2744,2736,2731,2713,2703,2624,2591,2561,2543,2508,2464,2428,2405,2393,2379,2375,2372,2368,2362,2361,2358,2357,2354,2350,2344,2335,2326,2310,2295,2281,2273,2259,2237,2217,2191,2134,2092,2060,2031,1990,1944,1903,1841,1800,1764,1735,1712,1675,1614,1559,1516,1487,1453,1434,1413,1399,1381,1366,1346,1317,1278,1261,1224,1195,1167,1127,1093,1032,888,719
glu,5,3,4,vacuole,44,10833,8241,6362,5494,5418,5370,5311,5241,5083,4878,4569,4232,3976,3907,3886,3877,3847,3827,3793,3769,3766,3759,3750,3745,3740,3730,3723,3712,3709,3708,3693,3678,3667,3660,3655,3555,3519,3476,3447,3409,3357,3317,3283,3270,3252,3242,3239,3228,3222,3216,3210,3206,3202,3195,3183,3180,3172,3165,3158,3151,3133,3120,3107,3099,3063,3009,2960,2929,2900,2875,2832,2787,2754,2703,2664,2617,2591,2537,2477,2425,2396,2358,2316,2274,2238,2199,2164,2135,2103,2068,2014,1935,1829,1722,1679,1631,1558,1342,988,615
glu,5,3,4,vacuole,47,1279,1019,852,756,748,747,746,737,726,708,666,612,570,558,555,553,543,538,533,528,526,524,522,517,516,516,515,514,512,511,511,509,509,508,506,481,481,472,470,460,448,442,435,433,430,430,430,429,429,429,427,427,427,427,427,426,426,426,423,423,423,422,422,419,409,390,379,376,374,368,348,341,332,322,308,304,296,293,276,253,247,241,237,234,232,229,226,224,223,218,214,214,206,202,197,195,190,184,164,148
glu,5,3,4,vacuole,48,7630,6092,5253,4781,4724,4664,4577,4522,4395,4236,3999,3681,3401,3298,3237,3209,3185,3165,3147,3127,3119,3114,3106,3096,3092,3085,3080,3072,3062,3061,3055,3044,3040,3027,3006,2924,2900,2866,2844,2803,2756,2719,2698,2688,2684,2675,2669,2664,2664,2663,2658,2656,2655,2653,2645,2642,2638,2631,2610,2596,2586,2571,2549,2533,2494,2451,2404,2376,2359,2320,2259,2213,2165,2119,2076,2035,1997,1956,1889,1832,1797,1768,1744,1718,1692,1670,1645,1609,1585,1566,1543,1517,1483,1442,1416,1393,1360,1294,1083,749
glu,5,3,4,vacuole,49,4291,3152,2517,2221,2195,2154,2114,2090,2039,1965,1881,1745,1609,1560,1545,1541,1520,1506,1500,1490,1483,1483,1476,1470,1470,1466,1465,1460,1458,1456,1453,1450,1449,1444,1443,1382,1358,1326,1318,1297,1271,1262,1250,1237,1225,1222,1217,1214,1210,1207,1201,1198,1198,1195,1194,1191,1188,1187,1184,1180,1177,1172,1166,1160,1149,1113,1089,1080,1069,1056,1029,1013,995,976,953,943,927,904,879,840,820,803,789,770,761,749,742,735,715,697,674,655,630,607,584,577,554,498,366,244
glu,5,3,4,vacuole,51,1308,791,600,517,507,505,500,496,485,478,458,438,412,400,397,396,380,367,356,351,345,345,345,341,339,337,334,334,333,332,332,331,330,329,329,270,261,238,229,217,213,209,200,199,196,191,188,185,182,181,177,177,177,177,177,175,175,175,172,172,172,171,170,169,163,156,153,152,149,143,143,139,136,133,130,129,125,119,107,94,90,87,84,84,83,80,79,77,73,67,66,61,58,57,53,53,53,50,32,0
glu,5,3,4,vacuole,52,2861,2115,1704,1545,1528,1517,1507,1484,1438,1382,1282,1180,1117,1090,1076,1066,1054,1043,1034,1030,1027,1025,1022,1021,1019,1019,1013,1010,1009,1009,1009,1008,1004,1003,1003,974,966,956,947,937,916,907,898,893,886,885,884,883,883,881,879,879,878,875,873,871,870,870,870,866,864,858,852,848,823,805,789,782,770,758,742,731,718,693,672,657,641,624,593,580,567,556,543,536,526,519,510,505,499,490,471,459,444,427,416,411,399,356,287,209
glu,5,3,4,vacuole,53,3520,2334,1749,1474,1454,1452,1437,1421,1373,1308,1224,1126,1069,1041,1034,1031,1015,999,985,973,970,968,967,965,965,962,962,958,958,958,952,948,944,942,940,869,857,836,831,810,787,769,760,746,740,734,733,731,730,727,723,722,721,719,717,714,714,712,710,708,705,702,700,691,672,652,636,629,627,616,607,600,592,583,571,564,558,549,528,512,502,493,486,482,475,467,457,444,441,431,407,394,382,369,348,336,322,284,219,147
glu,5,3,4,vacuole,54,2681,1715,1399,1238,1215,1211,1201,1191,1169,1131,1080,1007,926,896,885,880,864,852,841,836,833,829,825,819,817,817,817,810,806,805,801,801,799,797,797,722,696,673,666,657,645,638,628,621,609,607,606,601,600,600,592,589,589,589,584,581,581,581,576,571,569,569,568,566,558,537,519,511,504,497,484,471,460,445,430,420,414,407,380,348,336,318,310,304,301,295,291,288,287,279,272,266,252,241,235,234,229,220,183,135
glu,5,3,4,vacuole,55,4409,3438,2858,2524,2482,2463,2450,2434,2411,2342,2226,2043,1783,1664,1622,1609,1588,1564,1554,1544,1537,1534,1529,1527,1522,1519,1518,1513,1510,1508,1503,1493,1490,1489,1489,1415,1396,1366,1360,1344,1318,1287,1257,1244,1236,1229,1226,1224,1219,1216,1210,1205,1203,1199,1195,1193,1190,1189,1184,1178,1171,1167,1164,1158,1144,1111,1069,1037,1019,1001,981,970,942,916,899,882,865,841,779,737,721,702,683,668,661,649,633,618,609,598,579,567,543,512,491,484,476,454,396,252
glu,5,3,4,vacuole,56,1815,1464,1260,1123,1116,1101,1087,1079,1047,1013,951,852,801,780,778,777,770,768,758,756,754,753,751,750,750,750,749,748,747,747,745,745,744,744,741,722,720,712,707,692,674,672,667,667,666,666,666,666,666,666,666,666,666,664,664,664,664,661,659,657,656,656,653,650,638,624,611,607,600,589,568,553,542,521,503,497,490,477,457,431,424,417,410,403,400,393,390,386,385,377,370,366,355,347,343,336,329,316,285,249
glu,5,3,4,vacuole,57,8268,6632,5558,4991,4890,4776,4646,4547,4442,4265,3992,3629,3329,3221,3185,3170,3147,3129,3118,3101,3094,3089,3085,3073,3066,3062,3058,3052,3049,3044,3040,3034,3029,3008,3000,2934,2908,2875,2848,2811,2764,2735,2707,2692,2682,2671,2664,2659,2655,2648,2639,2638,2634,2630,2627,2620,2615,2607,2591,2578,2569,2558,2537,2513,2477,2434,2397,2367,2341,2315,2274,2227,2175,2132,2088,2047,2028,1981,1907,1850,1817,1779,1739,1720,1707,1686,1671,1653,1626,1583,1537,1494,1438,1397,1356,1314,1257,1090,781,520
glu,5,3,4,vacuole,60,7042,5571,4617,4060,4007,3912,3833,3749,3620,3486,3260,2975,2762,2686,2656,2646,2631,2619,2608,2593,2587,2583,2580,2580,2576,2576,2573,2568,2566,2565,2561,2552,2545,2538,2525,2452,2426,2407,2392,2357,2311,2291,2283,2270,2263,2259,2255,2250,2247,2246,2241,2239,2237,2236,2232,2225,2222,2215,2207,2201,2198,2191,2179,2169,2140,2085,2053,2026,2011,1988,1928,1879,1839,1788,1748,1711,1683,1645,1588,1523,1484,1460,1441,1422,1405,1392,1375,1360,1341,1311,1276,1247,1219,1197,1178,1155,1108,920,708,545
glu,5,3,4,vacuole,61,2264,1597,1313,1148,1136,1130,1120,1111,1084,1049,967,849,797,787,783,781,778,774,764,759,759,757,754,752,752,752,752,750,745,744,742,739,738,736,732,700,690,679,675,656,636,628,627,624,623,622,621,620,619,619,618,618,617,617,615,615,613,611,608,608,608,607,601,598,581,562,552,549,544,535,517,502,490,480,471,457,451,432,416,400,391,383,380,375,370,364,356,353,347,340,337,328,322,311,305,299,288,280,242,218
