experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,5,LD,12,1119,1114,1065,1057,1052,1046,1044,1043,1040,1039,924,907,683,649,550,545,539,536,521,513,502,489,473,464,460,457,454,425,398,397,397,396,383,364,363,363,356,348,345,344,344,341,339,336,334,317,295,280,264,264,261,249,245,234,227,218,206,198,187,181,173,164,163,157,146,145,140,134,126,121,117,109,106,96,95,90,88,85,80,75,71,69,67,61,57,51,42,39,35,34,30,26,24,20,18,10,7,1,0,0
rpmc,200,3,5,LD,13,626,626,584,583,582,582,582,582,582,582,492,483,334,310,214,214,211,207,194,194,194,188,185,185,185,185,184,172,144,144,144,143,132,123,122,121,117,112,111,111,111,111,110,110,110,97,88,76,72,72,62,58,52,46,42,38,33,28,25,25,25,24,22,18,15,15,14,14,12,10,9,7,7,6,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,14,1179,1054,981,971,958,940,934,932,929,928,826,809,648,616,521,503,495,481,473,465,463,451,444,439,438,434,427,411,386,377,377,375,368,355,351,351,344,340,337,333,332,330,325,319,317,305,293,283,278,274,264,257,252,245,239,231,224,217,212,205,201,198,194,182,171,167,158,149,144,139,130,121,117,109,101,91,82,76,71,66,60,48,43,39,35,28,25,12,10,8,7,5,3,2,2,1,0,0,0,0
rpmc,200,3,5,LD,15,567,557,537,533,527,515,510,509,508,507,446,437,353,342,311,306,299,295,287,282,266,259,249,246,242,238,234,230,214,213,213,212,205,200,200,198,196,190,189,187,187,186,185,184,181,178,170,168,162,159,158,155,155,150,146,144,140,135,125,124,121,116,115,111,109,107,104,104,99,98,95,89,89,88,86,84,82,81,75,72,70,68,66,64,61,58,51,39,31,30,28,23,17,13,11,4,2,0,0,0
rpmc,200,3,5,LD,16,926,875,831,815,811,792,782,776,775,775,694,678,518,486,407,404,402,390,377,373,366,362,355,351,351,349,343,326,310,306,304,302,299,284,283,282,275,271,268,267,263,261,255,253,253,240,234,226,216,215,215,209,205,203,199,194,190,186,177,169,163,159,158,146,132,130,129,126,117,112,109,108,104,96,89,85,75,69,65,55,52,45,40,33,30,27,24,17,10,6,4,3,1,1,1,1,1,0,0,0
rpmc,200,3,5,LD,17,1644,1587,1492,1480,1469,1454,1441,1437,1436,1434,1272,1252,924,867,743,727,718,706,683,678,671,663,648,643,642,640,628,609,571,569,567,564,553,541,539,533,522,508,506,503,502,499,496,491,486,463,450,420,409,406,392,380,374,362,354,347,333,319,303,294,286,281,277,270,255,247,235,232,226,220,214,209,200,190,178,168,157,149,137,118,112,105,98,90,86,83,74,54,38,35,27,20,17,14,9,5,4,0,0,0
rpmc,200,3,5,LD,18,768,764,726,725,725,724,724,724,723,723,636,625,449,417,319,318,314,309,298,294,293,292,287,285,284,284,283,271,246,245,245,244,230,222,220,218,207,201,201,201,201,199,198,197,196,172,150,129,120,120,112,95,92,82,74,70,65,62,58,56,54,50,49,37,33,31,28,26,21,15,13,12,11,9,9,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,19,1001,997,930,930,927,927,927,927,925,925,788,773,545,510,390,387,386,383,366,365,365,363,357,356,354,354,350,332,285,284,284,282,272,253,251,250,244,241,241,240,240,240,239,238,237,206,189,170,162,160,147,138,132,123,109,102,91,81,77,77,76,73,71,59,55,48,41,39,33,29,23,21,20,18,15,12,9,6,5,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,20,1623,1496,1393,1370,1349,1326,1309,1298,1294,1290,1172,1153,918,876,779,765,750,729,709,700,691,683,675,666,658,655,651,631,601,598,595,588,572,551,546,545,530,520,516,511,507,504,500,495,492,465,445,424,411,403,396,386,372,359,343,330,322,312,292,277,264,254,246,233,222,205,191,182,176,170,166,158,145,140,135,128,114,106,95,82,77,69,59,49,43,33,28,27,19,15,14,10,5,5,4,1,1,0,0,0
rpmc,200,3,5,LD,21,891,845,780,764,760,756,755,753,751,751,660,646,475,450,370,363,361,351,342,339,331,323,319,317,314,311,309,298,284,283,282,281,272,264,263,262,258,250,245,242,240,238,236,235,233,223,212,197,190,188,179,169,165,162,154,150,140,138,123,120,115,111,110,103,92,83,72,63,59,55,48,41,37,33,25,20,17,12,10,5,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,22,731,718,665,664,664,664,664,664,663,663,578,572,411,386,280,276,274,271,259,258,257,255,250,250,250,250,248,235,212,207,206,206,195,175,173,172,167,163,163,161,161,160,160,159,156,144,133,121,116,116,109,103,99,92,86,83,81,80,75,72,68,58,54,41,35,30,17,13,10,9,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,23,1407,1220,1166,1145,1135,1130,1125,1123,1123,1121,1028,1001,847,808,702,680,669,653,627,614,609,605,596,592,589,588,577,563,527,523,520,513,498,463,459,457,444,430,425,422,422,419,416,411,408,384,355,340,327,325,318,301,289,278,265,257,253,247,235,226,214,203,187,172,157,134,122,111,106,101,92,86,79,76,70,61,53,49,43,39,37,33,31,27,26,24,17,13,9,9,9,5,3,1,1,1,0,0,0,0
rpmc,200,3,5,LD,24,1433,1394,1296,1286,1285,1279,1270,1270,1270,1270,1111,1087,772,735,605,598,591,579,552,545,539,526,520,520,520,519,517,491,450,448,445,445,424,404,402,401,386,379,377,377,377,375,371,371,368,356,338,314,303,302,290,277,269,258,252,245,237,231,222,217,207,199,190,173,155,139,133,126,119,117,108,95,92,88,86,80,69,59,55,46,39,37,34,31,26,22,19,14,8,8,6,6,4,0,0,0,0,0,0,0
rpmc,200,3,5,LD,25,1317,1285,1225,1213,1208,1201,1199,1198,1196,1196,1063,1040,791,742,628,622,619,610,591,580,575,566,555,554,550,550,544,524,496,494,494,493,478,457,455,453,447,443,441,441,441,438,437,431,428,406,386,369,360,358,344,332,324,310,299,291,278,262,257,251,241,229,221,204,184,170,160,152,145,144,133,126,121,113,107,95,86,75,69,55,51,48,45,41,37,30,24,21,18,17,17,15,8,6,5,2,0,0,0,0
rpmc,200,3,5,LD,26,1243,1173,1073,1056,1047,1019,1003,1001,1001,1000,910,894,719,682,584,575,559,540,526,520,515,507,498,492,485,478,473,458,440,440,438,435,425,412,408,403,403,398,397,396,396,393,387,385,379,371,357,344,337,335,328,320,314,307,301,294,290,284,278,273,263,258,255,250,238,226,220,215,206,194,185,177,171,165,160,151,141,133,122,112,97,87,83,73,66,49,35,28,20,16,9,7,6,5,5,2,0,0,0,0
rpmc,200,3,5,LD,27,216,216,188,188,188,188,188,188,188,188,153,152,97,88,44,44,44,43,36,36,36,35,35,35,34,34,34,32,29,29,29,29,28,23,23,23,21,20,20,20,20,20,20,19,19,17,15,14,14,14,13,11,10,10,10,10,9,7,7,7,7,7,7,5,4,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,28,983,956,876,875,871,871,867,866,865,865,756,747,564,515,400,395,392,386,365,363,361,359,347,347,347,345,342,319,280,279,279,278,263,250,249,248,240,231,227,226,226,223,219,214,213,189,177,162,151,148,140,133,129,118,112,106,105,99,87,85,79,72,71,65,62,56,52,49,47,46,43,41,40,37,31,26,24,21,20,15,12,9,8,7,6,6,4,4,4,1,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,29,1386,1322,1252,1247,1237,1228,1225,1221,1220,1218,1102,1083,858,806,687,676,670,652,630,628,627,619,607,599,594,590,586,564,530,525,524,523,507,481,478,477,471,458,452,447,447,444,440,436,436,412,393,377,364,361,356,341,327,308,298,292,278,269,262,252,241,231,224,209,188,174,161,146,140,126,120,111,103,95,88,78,73,64,56,52,47,39,34,32,31,28,23,20,12,9,5,4,2,1,1,0,0,0,0,0
rpmc,200,3,5,LD,30,466,466,423,423,423,423,423,423,423,423,346,344,206,187,120,120,120,119,112,112,112,110,108,108,108,108,107,101,86,86,86,86,79,75,75,75,71,68,67,66,66,66,65,65,65,57,50,45,42,42,35,31,30,25,24,20,18,16,13,11,9,8,8,6,6,6,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,31,1140,1127,1058,1057,1053,1048,1044,1044,1044,1044,919,899,637,597,461,455,450,443,425,417,413,403,389,387,387,386,381,361,340,339,338,337,322,293,291,290,275,267,267,263,262,262,256,254,254,237,225,212,201,199,192,182,177,164,156,147,142,136,123,117,116,108,103,98,95,86,75,69,65,63,62,60,59,56,52,50,49,45,36,32,30,27,25,21,19,15,12,9,7,7,5,5,3,3,3,2,2,0,0,0
rpmc,200,3,5,LD,32,1673,1535,1406,1369,1350,1306,1275,1265,1260,1256,1190,1172,977,931,858,834,815,792,771,761,752,744,735,728,724,715,706,692,673,668,663,657,643,628,620,615,603,593,591,586,582,577,573,569,565,560,547,537,528,520,512,499,490,478,464,450,438,426,416,401,386,376,370,352,337,317,302,284,273,263,251,238,225,217,200,184,169,153,148,138,124,116,106,95,85,74,60,48,37,32,28,23,15,12,10,2,0,0,0,0
rpmc,200,3,5,LD,33,1819,1680,1568,1538,1513,1467,1443,1437,1435,1431,1317,1299,1053,993,860,839,818,797,775,763,752,740,728,722,717,712,705,682,638,631,628,625,607,579,576,574,565,559,557,554,552,549,542,540,537,511,491,475,463,458,446,432,426,412,400,387,380,365,353,347,343,333,324,308,294,284,266,257,244,231,224,210,201,191,179,170,156,147,131,125,111,98,93,86,70,57,45,30,16,14,11,7,4,1,0,0,0,0,0,0
rpmc,200,3,5,LD,34,1049,1017,951,948,945,944,944,944,943,943,825,812,595,539,412,404,403,396,377,376,375,374,366,366,366,366,366,345,303,300,299,298,284,263,261,261,254,247,246,246,246,246,239,238,238,215,200,174,161,161,151,141,128,119,112,102,97,88,78,74,63,61,53,36,28,24,19,13,12,12,12,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,35,989,985,912,912,910,910,910,910,910,910,796,781,543,518,399,398,395,394,376,375,372,367,356,356,354,353,347,329,289,288,288,288,277,256,254,252,247,236,235,234,233,231,224,220,219,201,183,171,154,152,142,126,121,113,105,94,90,81,73,72,69,65,64,60,55,51,45,39,34,33,33,30,30,29,26,24,22,19,17,14,12,12,12,9,9,9,8,7,4,3,2,2,2,2,2,1,0,0,0,0
rpmc,200,3,5,LD,36,1178,1148,1095,1087,1071,1027,997,990,989,986,880,862,668,626,549,541,534,518,498,489,477,470,460,448,440,435,434,419,405,403,402,398,388,384,383,383,380,373,372,367,365,360,353,352,350,341,331,321,317,315,309,304,299,294,287,280,274,270,255,253,250,243,243,236,232,226,219,213,203,199,196,191,188,176,170,164,156,145,134,128,119,108,102,99,92,82,65,44,37,31,29,25,16,10,8,5,1,0,0,0
rpmc,200,3,5,LD,37,856,838,776,772,768,765,764,763,763,763,668,655,476,448,357,355,351,340,328,325,321,320,317,316,316,316,315,301,281,279,278,278,270,252,251,250,245,240,238,237,237,236,232,228,227,214,204,194,186,183,180,171,163,158,151,147,145,142,137,133,128,121,120,115,108,105,97,93,82,78,75,69,66,59,55,47,42,38,35,29,25,23,21,18,13,13,11,9,7,7,5,3,1,1,1,1,0,0,0,0
rpmc,200,3,5,LD,38,1837,1740,1641,1625,1610,1588,1570,1565,1562,1561,1427,1403,1105,1047,934,920,905,888,869,859,846,829,807,801,796,793,789,771,737,731,729,726,706,692,691,690,677,668,665,658,651,646,642,638,636,615,594,579,560,556,546,534,526,511,501,486,470,458,445,433,428,411,400,394,378,365,350,338,317,307,296,284,274,266,256,248,233,208,196,185,175,161,153,138,127,115,100,81,61,59,56,48,37,25,19,12,3,0,0,0
rpmc,200,3,5,LD,39,490,490,472,469,469,465,462,462,462,462,402,397,282,257,213,212,209,206,193,191,189,187,182,180,178,177,177,167,155,155,154,154,147,143,143,142,139,134,133,133,132,131,129,129,129,121,114,100,97,97,95,89,89,81,78,76,69,67,62,60,56,53,52,48,46,45,41,38,32,31,31,29,29,27,26,25,23,22,21,21,19,18,18,17,16,16,15,15,15,14,12,9,8,8,8,4,0,0,0,0
rpmc,200,3,5,LD,40,1338,1176,1101,1068,1057,1044,1037,1033,1031,1030,944,922,716,664,565,558,550,535,517,514,506,500,493,487,487,484,479,456,438,431,429,427,410,399,396,394,384,376,372,371,368,367,365,360,360,351,342,322,309,305,300,296,293,275,271,262,253,250,234,227,223,216,210,199,191,181,172,163,159,152,139,131,123,113,110,100,90,82,74,66,62,51,47,39,36,29,23,16,12,6,5,5,4,4,4,1,1,0,0,0
rpmc,200,3,5,LD,41,635,624,589,585,583,562,558,556,555,553,511,500,386,366,328,324,319,313,300,295,276,263,260,256,253,248,245,240,230,229,229,229,222,215,213,213,210,206,206,203,202,201,199,198,198,190,185,176,170,170,168,166,164,160,157,151,144,142,138,136,135,130,128,124,121,118,115,109,104,99,96,92,90,88,85,81,76,73,66,60,57,54,52,50,44,41,38,37,32,26,21,14,9,7,6,4,0,0,0,0
rpmc,200,3,5,LD,42,592,591,551,550,549,549,547,547,547,547,474,465,330,305,225,223,222,220,210,210,210,209,208,207,206,206,206,187,174,174,174,174,160,150,150,150,147,144,144,144,144,144,140,140,140,129,125,115,113,113,107,102,99,90,85,78,73,67,52,52,48,46,44,43,40,36,32,32,26,25,23,20,19,18,18,17,14,13,8,7,7,6,6,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,44,1394,1314,1242,1217,1208,1175,1156,1149,1143,1138,1030,1010,787,748,645,636,631,620,605,598,590,585,579,572,570,568,565,547,510,505,502,497,481,462,458,453,444,437,435,434,431,430,428,418,416,400,390,372,366,363,360,348,336,330,322,311,301,289,275,264,259,248,243,230,212,193,184,173,162,151,142,126,114,105,97,85,75,72,66,61,54,51,46,41,34,28,26,20,13,9,7,5,3,1,1,0,0,0,0,0
rpmc,200,3,5,LD,45,279,278,257,257,257,256,256,256,256,256,215,212,145,127,94,94,94,91,87,87,87,86,84,84,84,84,83,77,69,69,69,69,60,53,53,53,53,50,50,50,50,50,47,47,47,41,35,32,30,30,26,23,22,20,20,16,11,8,7,7,7,4,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,46,890,872,822,819,816,815,812,811,810,810,727,712,527,497,413,408,402,395,386,381,376,375,370,368,368,368,364,352,333,329,325,320,303,288,284,283,278,276,275,272,272,270,267,266,266,255,241,227,219,213,206,202,196,187,182,171,163,155,145,141,139,135,130,128,119,113,107,101,94,90,85,81,74,71,68,62,57,54,54,49,49,46,43,36,30,28,22,20,15,12,7,3,1,1,1,1,1,0,0,0
rpmc,200,3,5,LD,47,456,435,407,407,407,407,407,407,407,407,344,338,245,223,171,169,167,166,155,155,155,154,151,149,149,149,148,143,130,129,129,129,123,116,116,114,112,109,108,107,107,106,106,106,106,95,91,81,77,76,73,69,68,64,61,60,59,55,54,51,51,48,47,42,38,34,32,26,23,22,22,19,16,15,15,14,12,8,7,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,48,1835,1728,1586,1544,1518,1460,1427,1418,1415,1414,1269,1252,956,907,751,742,726,697,667,654,645,639,631,629,625,621,617,593,555,550,548,542,531,509,504,501,493,480,478,476,473,469,460,454,450,422,405,384,380,377,360,342,337,326,314,300,290,281,271,259,253,242,234,227,212,201,191,187,180,172,162,153,149,140,131,120,104,96,89,75,64,53,50,48,41,31,25,18,14,10,8,7,5,3,2,1,0,0,0,0
rpmc,200,3,5,LD,49,1278,1252,1178,1168,1158,1140,1126,1124,1123,1123,997,977,732,680,583,576,569,554,528,521,512,503,489,486,484,483,481,458,421,418,417,415,396,379,377,375,365,355,352,350,350,348,344,342,342,322,309,291,280,279,266,255,253,245,239,233,225,218,210,206,201,187,181,172,162,158,149,147,139,135,131,127,126,123,118,114,105,100,93,87,81,77,74,68,66,60,51,36,29,28,23,20,10,8,7,2,2,0,0,0
rpmc,200,3,5,LD,51,1755,1709,1633,1621,1587,1501,1461,1451,1446,1441,1276,1250,1002,949,861,850,829,786,754,732,709,695,678,673,661,644,633,611,592,590,587,585,576,565,562,559,549,541,539,539,536,531,523,519,517,507,498,483,478,474,468,461,456,449,441,432,419,411,398,393,388,377,372,370,360,355,352,344,340,337,330,325,321,310,304,297,285,272,264,258,245,237,226,209,196,184,149,112,89,76,66,53,36,29,19,9,3,0,0,0
rpmc,200,3,5,LD,52,1111,1029,988,979,972,962,954,952,947,947,851,834,654,610,505,491,487,475,452,443,438,435,430,425,423,419,417,393,361,357,355,354,336,317,313,312,307,302,298,294,292,288,280,278,277,262,249,233,225,223,216,202,199,190,182,173,166,159,150,143,130,125,121,116,103,95,88,76,71,68,62,58,53,49,48,42,35,33,29,24,22,18,16,13,11,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,53,893,893,839,838,830,829,829,829,828,828,711,702,507,477,369,369,367,359,350,349,348,344,343,342,341,341,336,313,283,283,283,282,265,242,241,241,235,228,227,226,226,225,221,219,219,196,178,161,143,143,134,122,118,101,90,87,77,70,58,57,55,51,50,45,41,37,34,32,29,27,24,20,18,15,12,6,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,55,1343,1271,1172,1158,1147,1128,1096,1086,1084,1078,990,966,764,720,645,633,631,612,586,572,558,535,518,511,504,499,490,478,458,456,451,449,437,424,419,417,412,405,401,400,399,395,390,382,380,366,355,345,342,339,331,322,314,308,301,293,279,274,268,265,260,253,243,236,223,221,207,200,193,187,180,172,166,157,149,139,121,113,107,99,88,83,79,68,58,50,41,34,25,21,19,17,11,6,5,3,3,1,0,0
rpmc,200,3,5,LD,56,1657,1544,1431,1402,1383,1350,1336,1331,1329,1329,1192,1167,886,836,736,720,705,686,665,661,653,642,628,620,618,617,608,591,564,559,556,552,538,515,509,504,490,483,479,477,475,474,470,465,462,443,421,402,391,388,378,368,361,351,339,331,324,309,306,302,297,289,282,278,269,253,243,237,227,217,214,209,196,185,163,155,147,129,124,112,101,93,83,72,67,59,50,37,23,15,14,11,9,4,3,0,0,0,0,0
rpmc,200,3,5,LD,57,936,873,827,819,802,779,774,772,766,764,683,673,511,481,423,413,406,391,371,361,349,342,331,326,318,310,305,297,280,276,272,271,262,250,248,247,241,233,233,232,232,231,228,228,224,219,210,205,196,195,192,188,182,176,171,165,161,157,152,150,149,144,142,137,132,127,124,122,119,114,112,108,102,97,93,91,87,85,81,79,73,63,56,53,51,48,25,15,14,13,10,7,6,6,5,4,2,0,0,0
rpmc,200,3,5,LD,58,1033,980,930,911,899,879,861,858,856,854,765,743,561,525,444,437,434,426,413,406,403,389,379,373,370,366,361,351,337,331,331,330,315,303,302,302,295,288,284,281,280,278,275,274,272,259,253,242,239,239,231,222,219,213,211,204,199,195,191,187,183,174,172,169,159,154,148,143,136,131,122,118,112,110,105,100,96,90,82,73,69,57,51,48,43,34,20,9,6,5,2,2,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,59,2015,1864,1747,1639,1535,1418,1354,1315,1290,1274,1167,1132,986,943,883,864,848,816,790,774,758,741,724,714,704,684,676,662,652,649,644,638,631,625,620,617,611,602,599,594,591,588,583,581,577,566,559,549,543,535,530,524,520,516,513,506,496,491,476,470,466,456,452,438,425,412,407,397,389,379,371,356,342,337,319,301,287,275,267,239,224,201,178,166,148,71,48,37,23,13,9,3,2,2,0,0,0,0,0,0
rpmc,200,3,5,LD,60,1049,1030,968,960,957,936,925,924,921,921,819,796,566,525,430,423,420,412,395,391,383,374,359,353,350,347,338,322,299,296,294,293,281,272,270,268,264,255,255,255,254,254,250,247,244,226,214,202,196,193,180,173,168,165,160,157,153,147,140,139,131,128,125,118,113,110,109,107,103,102,101,96,95,89,81,76,71,68,63,62,56,53,48,43,40,37,22,10,3,3,1,0,0,0,0,0,0,0,0,0
rpmc,200,3,5,LD,62,1346,1296,1219,1217,1215,1213,1210,1209,1207,1207,1105,1081,803,754,638,633,626,616,603,601,600,597,584,583,578,577,571,547,517,514,513,511,498,481,477,473,460,449,447,446,445,445,437,431,429,404,386,374,360,359,345,331,326,305,293,281,271,263,253,248,241,231,224,215,198,187,173,164,155,148,142,128,118,115,104,98,93,79,71,64,59,51,46,40,30,26,23,20,15,10,8,6,4,3,2,1,0,0,0,0
