experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,1,mitochondria,15,4650,4068,3865,3751,3629,3414,3188,2928,2720,2649,2629,2578,2511,2405,2341,2296,2235,2158,2096,2070,2029,1992,1972,1945,1924,1895,1868,1850,1806,1782,1761,1747,1721,1704,1680,1668,1650,1624,1598,1574,1545,1532,1510,1496,1477,1466,1451,1433,1412,1396,1385,1373,1341,1326,1303,1299,1297,1289,1284,1273,1266,1255,1246,1233,1214,1207,1179,1169,1160,1152,1142,1130,1114,1098,1075,1069,1053,1043,1024,1009,989,968,955,924,905,885,866,829,811,792,750,705,676,651,619,580,532,460,367,135
rpmc,100,3,1,mitochondria,16,7111,6430,6141,5963,5741,5439,5070,4783,4495,4394,4358,4300,4228,4106,4015,3912,3798,3678,3579,3531,3463,3427,3390,3345,3276,3232,3206,3184,3110,3068,3046,3023,3003,2981,2962,2932,2902,2791,2768,2733,2696,2663,2637,2603,2578,2566,2554,2532,2514,2488,2459,2427,2294,2261,2080,2063,2054,2044,2033,2024,2013,1998,1983,1962,1887,1861,1781,1770,1759,1743,1727,1713,1701,1687,1668,1648,1621,1610,1595,1583,1565,1550,1528,1499,1489,1460,1426,1330,1312,1283,1243,1198,1162,1125,1088,1062,1023,943,865,260
rpmc,100,3,1,mitochondria,17,6040,5246,4964,4783,4561,4179,3858,3637,3366,3277,3235,3165,3054,2905,2829,2753,2682,2616,2551,2483,2447,2409,2386,2359,2333,2304,2281,2264,2216,2184,2170,2145,2128,2108,2089,2066,2041,2016,1993,1975,1955,1935,1919,1903,1883,1867,1847,1818,1796,1770,1751,1732,1693,1671,1637,1624,1615,1606,1598,1579,1566,1551,1538,1517,1493,1476,1453,1439,1423,1402,1383,1363,1351,1333,1297,1259,1234,1216,1194,1176,1151,1124,1084,1039,987,954,925,873,841,809,744,676,635,596,564,514,449,364,289,102
rpmc,100,3,1,mitochondria,18,2875,2320,2150,2040,1932,1761,1631,1558,1510,1489,1474,1395,1294,1174,1132,1105,1055,1022,999,978,947,925,916,906,892,880,866,857,840,830,827,820,812,807,800,791,771,762,754,740,737,727,714,705,698,688,668,652,640,631,619,606,595,589,578,564,557,550,543,533,516,498,491,474,462,447,438,434,429,424,421,419,415,403,383,368,355,341,333,327,318,311,303,291,284,278,264,252,244,223,193,154,133,117,102,93,77,51,39,18
rpmc,100,3,1,mitochondria,19,2885,2478,2331,2217,2112,1930,1748,1666,1590,1545,1532,1494,1433,1353,1311,1285,1247,1211,1175,1147,1115,1092,1072,1065,1056,1045,1039,1031,1010,993,981,971,957,948,938,921,902,893,882,876,866,859,846,837,821,812,800,787,781,773,761,753,743,728,715,713,712,711,706,699,689,682,675,672,656,646,631,627,621,615,607,597,591,576,565,555,549,543,535,529,515,497,474,456,437,430,421,397,380,360,336,311,291,273,259,239,223,194,161,70
rpmc,100,3,1,mitochondria,20,3882,3319,3162,3049,2903,2669,2467,2286,2145,2092,2070,2016,1937,1807,1770,1734,1688,1627,1586,1548,1517,1496,1474,1458,1438,1419,1405,1389,1357,1333,1315,1308,1293,1284,1273,1254,1240,1228,1214,1194,1173,1165,1159,1153,1145,1132,1115,1105,1091,1078,1063,1053,1028,1016,993,989,983,972,964,957,945,935,923,910,886,876,868,860,852,844,833,824,817,802,789,775,764,751,741,730,719,705,687,665,640,623,603,577,549,524,484,450,431,404,365,338,304,256,217,83
rpmc,100,3,1,mitochondria,21,3179,2830,2698,2625,2508,2337,2184,2047,1946,1906,1887,1835,1767,1693,1646,1602,1552,1503,1456,1412,1386,1367,1354,1338,1325,1310,1301,1286,1258,1232,1221,1216,1204,1192,1184,1166,1144,1130,1123,1110,1094,1082,1074,1060,1051,1045,1040,1031,1011,999,986,978,932,923,882,877,867,858,856,851,845,835,828,822,785,770,760,750,744,741,732,725,721,711,707,694,681,671,665,656,639,628,618,605,598,592,578,544,526,517,497,483,464,446,424,404,381,335,290,102
rpmc,100,3,1,mitochondria,22,3629,3147,2965,2839,2682,2429,2246,2079,1962,1916,1894,1846,1781,1700,1653,1606,1563,1529,1489,1462,1426,1411,1400,1392,1372,1344,1317,1300,1259,1239,1224,1213,1202,1192,1179,1165,1147,1134,1115,1100,1075,1058,1044,1036,1020,1013,1001,988,973,962,948,931,905,896,892,883,876,866,856,849,840,832,819,805,789,779,772,769,757,748,735,727,714,702,687,677,668,652,646,635,616,598,574,562,542,522,503,480,451,427,400,369,350,328,297,262,222,170,131,53
rpmc,100,3,1,mitochondria,23,4204,3802,3612,3479,3301,3051,2803,2589,2414,2347,2314,2264,2202,2129,2082,2052,1998,1932,1878,1842,1791,1752,1723,1704,1672,1650,1620,1603,1570,1551,1536,1519,1497,1480,1462,1444,1423,1397,1379,1363,1338,1316,1298,1277,1257,1253,1236,1226,1211,1198,1187,1162,1106,1096,1065,1052,1045,1041,1036,1031,1024,1017,1011,994,963,953,938,930,924,917,908,903,892,890,884,877,864,853,846,835,824,814,803,786,778,768,753,709,697,680,650,624,599,566,543,507,477,429,373,133
rpmc,100,3,1,mitochondria,24,3069,2590,2438,2358,2259,2043,1864,1748,1664,1630,1613,1581,1538,1471,1433,1410,1372,1328,1287,1260,1223,1194,1178,1168,1153,1144,1130,1117,1106,1088,1080,1065,1035,1029,1016,1008,987,978,969,953,942,935,924,913,907,900,889,880,865,854,851,837,820,814,791,782,779,773,766,759,749,739,730,718,700,690,673,670,666,658,649,642,632,628,619,613,608,603,598,593,584,578,569,555,536,517,501,478,462,434,409,385,369,356,339,322,291,252,215,80
rpmc,100,3,1,mitochondria,25,7337,6691,6397,6181,5908,5462,5117,4702,4340,4233,4179,4115,4040,3930,3845,3774,3665,3563,3488,3429,3359,3317,3283,3257,3218,3182,3166,3130,3058,3008,2987,2959,2934,2913,2894,2862,2826,2761,2724,2700,2649,2619,2591,2551,2523,2494,2477,2462,2440,2411,2377,2338,2208,2159,2044,2026,2007,1991,1988,1977,1969,1956,1938,1920,1863,1848,1803,1787,1776,1761,1739,1729,1717,1698,1675,1653,1634,1624,1602,1580,1561,1528,1493,1461,1417,1393,1360,1270,1236,1197,1162,1118,1088,1055,1005,971,889,793,684,217
rpmc,100,3,1,mitochondria,26,2158,1839,1731,1656,1588,1470,1365,1310,1233,1213,1202,1155,1099,1031,1003,976,945,918,871,858,828,804,791,786,780,771,760,746,720,706,699,696,695,690,685,678,676,668,661,654,643,634,629,618,603,599,593,582,573,565,559,552,540,531,523,520,512,507,503,497,489,483,479,467,448,442,439,434,431,430,429,425,420,414,409,402,396,391,386,381,374,367,359,348,336,327,318,300,294,278,270,254,240,227,210,193,176,144,121,55
rpmc,100,3,1,mitochondria,27,3653,3252,3130,3052,2952,2773,2588,2407,2237,2186,2154,2094,2022,1900,1859,1814,1766,1721,1676,1648,1599,1564,1541,1529,1518,1501,1490,1478,1456,1428,1417,1399,1379,1362,1345,1324,1296,1278,1263,1250,1232,1214,1201,1185,1171,1154,1136,1120,1105,1085,1073,1058,1030,1019,990,983,979,972,966,956,950,937,926,915,890,870,862,857,850,844,836,833,831,819,804,798,789,777,770,764,750,742,728,724,707,696,673,639,625,610,594,579,562,548,529,512,482,448,392,145
rpmc,100,3,1,mitochondria,28,5032,4386,4121,3968,3761,3401,3141,2884,2711,2663,2623,2552,2459,2328,2273,2227,2162,2115,2055,2004,1961,1929,1909,1890,1873,1853,1828,1809,1767,1736,1725,1709,1693,1674,1650,1626,1598,1582,1564,1544,1522,1512,1493,1469,1452,1438,1421,1401,1386,1363,1350,1335,1306,1294,1280,1269,1257,1244,1235,1226,1218,1209,1189,1175,1159,1140,1132,1128,1118,1110,1095,1087,1073,1054,1026,1007,984,966,953,939,901,886,861,837,806,785,749,706,672,628,569,503,467,447,409,367,311,253,199,85
rpmc,100,3,1,mitochondria,29,3652,3142,2932,2818,2666,2441,2230,2106,1986,1944,1922,1868,1798,1704,1659,1625,1584,1540,1492,1458,1425,1404,1392,1369,1356,1341,1321,1305,1291,1272,1262,1240,1221,1208,1194,1171,1150,1128,1110,1100,1085,1073,1062,1047,1029,1017,1008,992,975,959,949,942,920,907,892,882,875,869,864,854,847,838,833,820,795,783,774,762,755,752,741,726,719,708,689,677,667,653,637,622,604,589,566,549,530,518,499,471,452,429,400,366,349,325,310,280,251,219,186,64
rpmc,100,3,1,mitochondria,30,3143,2776,2636,2536,2423,2196,2018,1861,1737,1699,1682,1629,1550,1467,1438,1410,1377,1345,1323,1291,1263,1245,1232,1217,1208,1201,1193,1178,1154,1131,1117,1098,1088,1083,1074,1053,1036,1020,1012,1004,992,980,973,962,951,942,930,908,895,882,868,855,826,795,766,766,763,757,750,746,745,741,736,731,711,702,686,682,680,677,674,671,664,660,649,642,638,632,625,622,618,606,595,588,582,571,558,526,510,496,463,437,420,406,392,371,344,309,258,86
rpmc,100,3,1,mitochondria,31,2933,2517,2388,2295,2204,2030,1880,1783,1698,1654,1629,1590,1524,1444,1389,1352,1317,1282,1226,1205,1175,1157,1143,1135,1121,1108,1096,1085,1067,1054,1044,1035,1028,1019,1002,992,986,971,953,941,933,922,913,897,886,876,864,853,841,828,820,802,787,782,770,760,756,751,745,739,732,727,717,708,690,687,682,677,671,668,658,653,647,644,635,629,624,619,613,603,595,590,574,566,555,537,526,502,488,468,434,405,385,362,335,313,280,236,190,72
rpmc,100,3,1,mitochondria,32,3110,2592,2421,2304,2174,1936,1762,1667,1619,1607,1583,1493,1414,1311,1269,1230,1188,1142,1108,1090,1065,1046,1039,1029,1017,1007,995,981,973,957,946,942,929,922,914,903,887,873,859,847,842,832,827,818,808,798,780,768,758,745,730,717,701,695,689,682,678,668,660,648,635,628,618,602,592,578,565,558,549,533,520,508,492,478,457,445,428,418,407,398,378,355,336,305,289,274,257,242,225,201,186,169,148,135,118,103,87,70,51,12
rpmc,100,3,1,mitochondria,33,5160,4671,4486,4333,4195,3974,3783,3546,3341,3266,3228,3166,3076,2948,2895,2833,2751,2699,2638,2592,2523,2487,2465,2443,2413,2392,2357,2327,2235,2172,2155,2145,2132,2112,2101,2070,2032,1965,1941,1912,1875,1848,1827,1795,1777,1761,1748,1727,1706,1686,1656,1631,1509,1479,1405,1392,1379,1369,1367,1359,1344,1330,1322,1300,1237,1222,1198,1189,1177,1173,1164,1153,1140,1134,1128,1120,1110,1100,1090,1079,1057,1039,1019,999,985,968,951,887,873,849,827,802,785,763,743,729,695,628,559,188
rpmc,100,3,1,mitochondria,34,3430,2742,2555,2442,2335,2170,2037,1934,1842,1824,1805,1743,1649,1514,1447,1411,1356,1310,1269,1237,1204,1180,1165,1156,1138,1121,1109,1098,1079,1065,1056,1051,1039,1030,1018,1006,979,955,947,929,915,904,896,887,878,866,846,831,816,800,788,768,744,730,718,714,709,704,695,686,671,667,657,640,617,603,588,580,574,566,559,553,544,527,509,491,484,479,472,467,447,431,410,395,384,375,363,341,329,324,319,302,285,278,263,251,240,210,183,75
rpmc,100,3,1,mitochondria,35,711,606,565,542,509,449,404,393,380,377,372,350,330,299,287,273,267,261,249,243,238,237,230,224,221,219,216,215,212,209,209,205,200,199,197,193,189,182,180,178,175,172,169,167,164,160,154,149,146,145,144,143,141,139,139,137,135,132,130,127,126,125,122,121,119,115,114,113,108,105,103,101,99,98,95,94,94,94,94,88,82,82,79,76,72,67,64,61,53,50,41,36,34,30,28,25,24,15,11,4
rpmc,100,3,1,mitochondria,36,4278,3871,3702,3576,3444,3230,3043,2823,2653,2599,2555,2506,2435,2355,2307,2241,2191,2125,2076,2028,1986,1959,1934,1901,1879,1861,1846,1821,1748,1697,1682,1670,1661,1647,1629,1619,1597,1565,1551,1535,1509,1494,1483,1468,1448,1438,1419,1406,1394,1373,1351,1322,1251,1223,1179,1169,1159,1149,1139,1129,1122,1107,1090,1077,1051,1041,1024,1017,1017,1011,1003,994,988,978,960,949,934,927,918,913,905,893,883,876,857,842,828,777,760,744,720,703,675,647,626,601,560,489,391,134
rpmc,100,3,1,mitochondria,37,4499,3922,3698,3547,3373,3053,2805,2601,2428,2386,2356,2288,2205,2089,2056,2020,1968,1914,1868,1824,1776,1750,1736,1714,1695,1672,1655,1634,1606,1576,1558,1543,1522,1506,1493,1466,1444,1428,1415,1396,1385,1370,1357,1338,1326,1310,1288,1268,1249,1233,1218,1203,1180,1167,1146,1140,1134,1126,1121,1109,1099,1084,1068,1061,1037,1024,1009,998,993,983,965,955,948,939,919,906,891,880,869,859,842,812,772,737,712,693,667,644,622,603,553,512,482,456,416,393,344,285,225,80
rpmc,100,3,1,mitochondria,38,1962,1547,1437,1370,1294,1188,1126,1086,1047,1033,1011,981,926,865,836,805,777,742,700,684,661,652,636,630,620,612,601,594,588,579,574,568,562,559,553,545,533,525,518,512,505,499,492,481,477,471,466,456,450,446,442,437,432,426,419,414,409,404,400,394,386,379,372,366,355,345,337,328,322,319,311,305,302,298,280,264,251,244,235,223,217,202,188,177,161,156,149,136,131,127,110,92,86,78,67,58,51,39,23,11
rpmc,100,3,1,mitochondria,39,5476,4500,4231,4072,3891,3631,3387,3227,3074,2991,2944,2845,2705,2556,2494,2439,2362,2296,2237,2178,2131,2098,2066,2044,2008,1989,1965,1946,1907,1877,1861,1843,1823,1801,1780,1751,1705,1673,1642,1622,1592,1575,1556,1541,1516,1498,1474,1452,1437,1420,1400,1372,1336,1293,1247,1238,1226,1215,1202,1190,1173,1155,1133,1114,1077,1058,1047,1036,1027,1017,1010,1003,989,972,950,927,914,905,895,884,868,854,840,828,816,805,772,717,699,681,649,614,580,560,538,509,456,387,327,126
rpmc,100,3,1,mitochondria,40,591,468,443,433,413,392,384,379,375,374,368,328,276,231,228,221,214,208,204,196,190,186,183,181,180,179,174,173,172,170,169,168,166,166,161,154,149,146,144,140,137,136,130,129,127,123,117,104,98,94,92,90,87,84,83,81,80,78,76,73,71,67,64,61,58,56,56,56,56,53,53,51,50,47,38,36,35,34,32,31,28,27,26,25,24,22,22,21,20,17,15,12,8,7,7,6,4,1,0,0
rpmc,100,3,1,mitochondria,42,5539,4793,4525,4338,4159,3807,3536,3291,3045,2968,2924,2845,2752,2620,2551,2496,2426,2353,2278,2232,2168,2125,2091,2066,2036,2013,1990,1967,1934,1905,1889,1872,1854,1841,1824,1807,1780,1751,1719,1705,1677,1653,1637,1622,1603,1593,1581,1561,1538,1525,1509,1488,1439,1425,1387,1376,1370,1364,1354,1343,1331,1308,1297,1285,1255,1242,1219,1210,1198,1192,1180,1169,1159,1146,1126,1114,1101,1082,1062,1054,1034,1022,992,968,941,915,892,827,801,760,691,638,609,568,531,490,435,369,293,111
rpmc,100,3,1,mitochondria,43,2391,2120,2050,2001,1953,1875,1785,1673,1566,1544,1530,1498,1449,1369,1343,1324,1293,1273,1251,1226,1178,1160,1145,1129,1113,1088,1069,1058,1027,1002,996,990,986,984,977,964,947,910,889,874,857,850,845,835,831,826,815,803,785,772,758,748,706,696,643,632,627,625,625,624,621,617,611,605,559,546,508,508,506,502,496,494,491,488,485,480,479,474,472,466,463,461,455,453,444,442,435,415,413,406,397,394,386,378,373,361,352,333,309,99
rpmc,100,3,1,mitochondria,44,3650,3270,3093,2973,2835,2578,2366,2201,2055,1998,1964,1938,1886,1806,1772,1734,1692,1644,1604,1571,1532,1516,1495,1472,1454,1440,1426,1406,1378,1352,1343,1326,1311,1297,1287,1268,1254,1235,1218,1201,1183,1169,1152,1146,1135,1129,1117,1112,1105,1092,1080,1067,1031,1021,996,988,979,975,972,963,956,947,938,928,908,902,884,878,871,861,850,841,832,824,806,799,795,789,775,761,742,721,702,680,654,634,609,578,556,519,467,428,393,374,351,325,295,237,202,65
rpmc,100,3,1,mitochondria,45,3385,2923,2750,2599,2441,2153,1965,1831,1727,1698,1673,1624,1545,1473,1443,1412,1365,1318,1268,1230,1189,1172,1150,1138,1129,1117,1104,1096,1082,1069,1061,1050,1036,1028,1017,999,990,983,975,962,952,942,929,919,908,899,883,874,862,855,846,834,823,812,804,797,791,779,769,760,755,744,729,717,706,699,693,685,673,666,651,643,632,620,601,583,567,547,537,522,509,487,465,428,408,390,370,350,317,290,255,224,204,184,161,142,123,96,66,29
rpmc,100,3,1,mitochondria,46,6081,5284,5011,4851,4674,4415,4143,3906,3719,3630,3579,3516,3425,3290,3197,3127,3036,2957,2884,2834,2760,2715,2681,2653,2608,2576,2552,2519,2448,2381,2360,2340,2322,2297,2278,2252,2217,2157,2136,2104,2074,2041,2020,1997,1978,1969,1949,1932,1908,1877,1851,1826,1743,1710,1617,1601,1589,1572,1566,1559,1543,1524,1502,1483,1430,1416,1372,1369,1363,1352,1345,1331,1318,1301,1295,1279,1261,1247,1229,1208,1185,1167,1134,1116,1099,1078,1056,999,976,945,912,879,853,823,789,763,724,670,598,210
rpmc,100,3,1,mitochondria,47,2189,1907,1810,1746,1673,1577,1483,1389,1309,1281,1265,1231,1196,1140,1111,1082,1036,998,969,951,921,910,901,890,880,872,857,844,823,814,806,797,785,775,767,761,748,731,713,707,689,676,669,659,650,644,641,635,624,613,605,594,561,553,534,529,528,527,523,514,509,504,498,489,474,469,461,458,454,451,446,444,441,435,429,419,414,410,406,397,392,386,380,375,368,362,350,327,322,314,306,296,288,281,273,265,248,221,203,85
rpmc,100,3,1,mitochondria,48,4275,3629,3376,3199,2998,2617,2400,2294,2160,2130,2092,2020,1930,1839,1796,1754,1706,1648,1584,1554,1515,1495,1477,1457,1441,1422,1406,1397,1380,1362,1354,1345,1323,1310,1301,1284,1263,1245,1239,1225,1220,1206,1190,1183,1169,1148,1130,1112,1099,1089,1074,1063,1049,1029,1007,997,993,985,979,964,957,941,925,905,892,882,866,856,850,840,823,815,806,791,760,743,719,704,690,676,650,625,599,551,525,511,493,461,441,411,371,336,323,297,265,245,209,176,142,63
rpmc,100,3,1,mitochondria,49,2153,1763,1657,1591,1509,1381,1262,1200,1166,1158,1138,1070,983,891,860,840,812,788,771,748,728,721,715,711,706,700,695,689,678,668,666,663,661,655,650,633,621,612,605,601,596,590,585,581,576,570,552,530,514,504,495,489,472,467,461,456,452,448,447,443,429,413,394,382,368,357,354,348,346,345,342,338,326,316,299,282,274,263,258,251,244,233,215,198,179,170,155,151,133,122,96,76,69,63,55,50,42,34,26,7
