experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,1,mitochondria,42,7427,6317,5596,5264,4914,4739,4476,4246,4123,3994,3819,3703,3619,3556,3469,3396,3301,3236,3167,3099,3051,2999,2949,2901,2850,2823,2792,2759,2724,2676,2661,2652,2637,2623,2601,2584,2558,2534,2516,2500,2494,2491,2487,2479,2472,2466,2461,2458,2452,2446,2436,2429,2420,2417,2402,2382,2365,2356,2347,2341,2335,2331,2325,2318,2316,2310,2304,2292,2260,2178,2140,2130,2122,2111,2101,2092,2084,2079,2063,2044,2026,2015,2003,1985,1951,1901,1874,1845,1809,1781,1665,1540,1493,1446,1394,1327,1022,654,415,50
glu,0,3,1,mitochondria,44,5099,4612,4236,3984,3742,3594,3419,3243,3161,3066,2930,2837,2748,2680,2598,2534,2472,2415,2328,2270,2236,2204,2172,2144,2107,2067,2049,2031,2011,1970,1951,1939,1928,1913,1905,1890,1876,1847,1827,1818,1814,1810,1805,1797,1790,1784,1782,1780,1775,1774,1768,1760,1754,1750,1746,1735,1728,1719,1717,1713,1711,1710,1707,1704,1701,1698,1696,1694,1686,1665,1647,1640,1637,1621,1614,1607,1603,1595,1574,1559,1553,1542,1528,1517,1501,1478,1452,1425,1411,1384,1326,1262,1223,1184,1137,1083,873,572,388,35
glu,0,3,1,mitochondria,45,6048,5244,4603,4389,4068,3922,3732,3510,3363,3220,3118,3047,2958,2911,2834,2772,2714,2641,2556,2523,2482,2429,2396,2356,2313,2279,2234,2206,2180,2153,2134,2124,2118,2106,2096,2075,2060,2044,2024,2012,2002,1989,1986,1982,1970,1958,1954,1951,1947,1943,1937,1928,1923,1920,1910,1889,1874,1861,1851,1844,1835,1829,1822,1816,1813,1810,1799,1784,1741,1660,1612,1604,1589,1575,1570,1555,1538,1522,1498,1477,1454,1438,1424,1406,1367,1327,1290,1260,1239,1226,1187,1142,1098,1057,1027,983,751,413,232,14
glu,0,3,1,mitochondria,46,6077,5166,4651,4448,4120,3948,3715,3501,3395,3288,3136,3029,2936,2873,2802,2755,2699,2654,2613,2571,2536,2511,2484,2461,2420,2368,2349,2323,2289,2255,2235,2227,2223,2212,2203,2191,2182,2171,2158,2151,2142,2138,2133,2129,2124,2117,2112,2110,2104,2102,2097,2091,2087,2083,2078,2070,2058,2053,2049,2046,2045,2043,2038,2035,2029,2020,2018,2015,2000,1985,1963,1954,1944,1938,1927,1919,1911,1903,1888,1876,1848,1835,1821,1799,1770,1752,1729,1706,1693,1684,1606,1522,1490,1453,1405,1368,1070,559,330,57
glu,0,3,1,mitochondria,48,2683,2346,2077,1980,1836,1787,1709,1643,1588,1526,1464,1416,1387,1364,1339,1312,1280,1258,1235,1217,1202,1178,1156,1131,1098,1084,1074,1062,1056,1040,1034,1031,1029,1025,1023,1018,1014,1001,992,989,985,984,984,980,978,974,974,970,968,965,962,956,952,950,945,934,924,918,914,906,902,900,895,890,886,880,874,865,846,797,773,769,760,745,741,732,730,728,714,709,701,697,691,687,682,680,667,654,644,628,603,574,553,531,520,500,372,266,170,14
glu,0,3,1,mitochondria,49,4894,4202,3779,3588,3342,3242,3093,2982,2899,2804,2702,2646,2608,2573,2521,2475,2419,2383,2334,2305,2273,2253,2227,2203,2168,2153,2133,2113,2082,2055,2040,2031,2020,2012,2006,1998,1994,1989,1976,1966,1963,1957,1953,1949,1944,1937,1933,1928,1928,1924,1919,1915,1910,1906,1902,1896,1880,1870,1863,1858,1851,1850,1844,1839,1833,1825,1817,1810,1796,1744,1706,1700,1693,1676,1667,1654,1646,1639,1609,1585,1570,1538,1521,1506,1474,1426,1400,1372,1337,1319,1199,1121,1069,1011,970,910,647,360,218,55
glu,0,3,1,mitochondria,50,9377,7860,6765,6428,5886,5678,5281,4996,4777,4604,4407,4299,4210,4128,4051,3961,3867,3797,3742,3705,3661,3599,3539,3478,3400,3343,3321,3286,3248,3203,3193,3182,3169,3146,3126,3109,3094,3076,3057,3031,3003,2997,2988,2978,2965,2961,2955,2951,2943,2937,2928,2920,2906,2898,2882,2855,2826,2799,2789,2780,2769,2758,2749,2731,2718,2708,2693,2672,2628,2542,2451,2418,2401,2372,2350,2327,2308,2295,2227,2184,2138,2101,2069,2029,1944,1847,1793,1770,1733,1714,1611,1525,1450,1395,1311,1244,1076,338,154,17
glu,0,3,1,mitochondria,51,7017,6040,5438,5040,4727,4525,4286,4073,3954,3819,3641,3495,3412,3333,3236,3134,3047,2965,2876,2801,2750,2710,2680,2639,2594,2546,2521,2493,2464,2424,2403,2391,2377,2363,2349,2340,2319,2300,2289,2281,2274,2272,2269,2260,2253,2248,2237,2227,2225,2219,2211,2200,2194,2189,2180,2175,2164,2162,2156,2152,2143,2138,2135,2130,2127,2125,2119,2115,2105,2086,2065,2056,2048,2042,2036,2029,2024,2012,1996,1976,1958,1931,1774,1738,1659,1470,1423,1397,1373,1336,1288,1209,1174,1142,1097,1031,708,412,248,40
glu,0,3,1,mitochondria,52,9387,7961,6687,6410,5858,5630,5318,5113,4922,4742,4547,4453,4367,4303,4239,4165,4084,4012,3939,3884,3823,3775,3714,3636,3562,3524,3499,3461,3411,3364,3347,3337,3319,3306,3289,3271,3250,3218,3192,3173,3151,3146,3138,3132,3128,3120,3107,3103,3093,3088,3079,3068,3052,3035,3023,3003,2965,2936,2926,2911,2901,2890,2876,2868,2847,2831,2822,2789,2709,2554,2458,2436,2417,2380,2363,2342,2330,2307,2255,2236,2207,2181,2157,2138,2105,2026,1997,1975,1948,1927,1798,1710,1626,1572,1511,1439,1060,486,300,57
glu,0,3,1,mitochondria,53,5255,4446,3795,3559,3258,3150,3015,2869,2756,2628,2506,2446,2382,2326,2259,2198,2130,2089,2025,1986,1937,1898,1861,1823,1786,1772,1757,1730,1706,1680,1672,1666,1661,1653,1648,1638,1625,1617,1599,1588,1581,1576,1573,1571,1566,1562,1561,1559,1556,1553,1550,1546,1544,1541,1532,1515,1492,1475,1467,1454,1451,1450,1446,1435,1430,1427,1417,1402,1364,1289,1199,1181,1172,1149,1140,1123,1107,1089,1047,1028,977,942,849,821,735,589,557,537,519,505,400,376,344,325,302,259,170,76,38,0
glu,0,3,1,mitochondria,54,7070,5932,5157,4883,4545,4371,4186,4034,3898,3754,3608,3535,3461,3384,3304,3216,3134,3050,2968,2910,2852,2812,2762,2718,2673,2639,2615,2593,2551,2516,2501,2482,2466,2457,2447,2432,2410,2382,2360,2344,2335,2330,2324,2313,2310,2307,2302,2299,2292,2287,2279,2274,2268,2258,2247,2235,2215,2197,2193,2188,2182,2179,2171,2164,2160,2156,2149,2121,2081,1998,1924,1909,1899,1877,1869,1859,1853,1839,1821,1804,1784,1758,1610,1588,1533,1468,1446,1417,1371,1333,1227,1181,1127,1084,1042,989,690,466,306,16
glu,0,3,1,mitochondria,55,2424,2087,1935,1860,1738,1671,1573,1504,1435,1365,1324,1297,1277,1256,1232,1215,1187,1170,1158,1145,1127,1110,1087,1074,1059,1039,1031,1009,992,974,969,967,963,960,956,949,942,931,924,917,911,909,907,905,904,903,901,900,897,895,892,889,884,884,882,877,862,855,852,845,840,838,834,828,824,821,820,816,795,759,724,715,705,696,687,681,678,673,660,656,644,638,634,623,615,608,603,596,591,583,548,535,523,511,486,451,347,169,101,8
