experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,8,LD,14,2430,1910,1421,1288,1229,1181,1127,1052,899,791,722,677,649,634,624,619,612,606,588,574,550,533,530,520,500,493,488,478,473,468,464,460,457,453,450,447,440,435,426,425,419,417,411,405,394,380,367,356,345,329,321,310,294,277,254,238,222,201,188,178,166,154,147,135,131,121,114,109,99,93,87,84,78,73,66,59,48,43,35,33,31,29,25,21,20,16,12,11,8,5,4,4,4,4,2,1,0,0,0,0
leu,50,3,8,LD,15,2489,2021,1781,1598,1486,1372,1259,1155,1002,926,880,844,829,816,803,789,774,762,729,709,680,664,648,630,610,603,590,583,573,563,556,548,545,542,537,526,514,509,502,495,491,485,479,464,455,446,434,431,425,413,405,400,391,381,369,349,343,338,325,316,307,300,289,280,270,259,249,244,239,231,223,215,209,195,179,169,160,155,150,141,134,129,124,118,110,102,98,91,88,78,72,67,64,58,47,32,11,1,0,0
leu,50,3,8,LD,16,1677,1352,1117,1052,981,924,825,737,652,591,549,517,490,478,471,466,456,445,435,423,416,404,398,393,380,378,375,372,370,368,365,361,356,355,352,348,345,344,340,336,331,328,326,323,314,303,294,291,284,276,267,256,241,228,212,199,195,181,171,166,159,152,146,139,135,125,119,114,110,106,102,100,91,86,80,76,70,65,62,61,56,50,48,46,41,38,33,31,26,24,20,18,18,13,11,7,2,0,0,0
leu,50,3,8,LD,17,1497,1168,884,821,774,729,680,628,545,499,459,434,420,406,400,389,387,383,373,358,344,335,332,328,318,317,313,307,306,306,305,305,304,303,301,299,295,293,292,292,290,287,281,276,268,261,253,245,241,234,227,221,212,198,188,182,169,156,148,140,132,127,118,114,104,91,87,79,76,70,65,64,63,60,55,47,44,36,34,32,30,27,25,21,19,16,12,8,7,7,4,4,4,1,1,0,0,0,0,0
leu,50,3,8,LD,18,1603,1284,1001,919,863,808,729,668,604,543,505,477,460,451,447,442,440,436,417,408,399,384,375,369,352,348,344,341,338,337,335,333,333,331,329,329,328,325,322,320,318,318,315,308,304,298,293,285,276,267,259,250,234,226,214,192,177,172,157,151,139,133,125,119,112,106,103,100,92,85,80,77,75,73,69,66,62,59,53,48,47,44,40,34,31,27,21,16,13,12,10,10,10,6,2,1,1,0,0,0
leu,50,3,8,LD,19,2181,1741,1540,1354,1280,1187,1098,1017,891,837,807,786,759,744,729,710,697,683,664,642,621,604,594,583,566,560,549,539,529,521,515,504,489,479,467,455,447,435,429,422,412,403,396,387,381,372,363,358,350,345,335,327,315,303,290,282,271,268,258,251,245,237,226,217,213,205,196,192,184,177,171,167,160,154,148,140,136,130,126,123,121,118,110,100,95,93,91,87,83,78,69,61,53,44,34,14,6,0,0,0
leu,50,3,8,LD,20,1859,1390,1055,974,925,867,824,750,632,547,513,492,478,468,458,451,449,444,434,428,410,394,391,385,368,362,358,349,344,340,338,336,336,333,328,323,319,314,308,303,297,295,291,281,273,265,257,245,237,232,227,213,199,191,183,173,165,151,141,132,129,127,122,119,111,102,99,94,91,86,79,74,71,68,65,64,61,58,53,50,47,43,42,40,34,30,27,23,21,20,19,13,12,8,5,2,0,0,0,0
leu,50,3,8,LD,21,1339,1070,793,723,676,654,615,579,515,473,439,399,380,372,358,352,344,337,331,320,319,312,309,307,299,294,293,288,286,285,283,280,280,276,273,270,267,265,261,258,256,255,252,245,239,232,228,222,209,201,200,197,187,178,167,160,150,135,126,114,111,108,105,102,97,90,85,83,80,73,68,63,61,55,50,45,38,32,29,27,23,23,23,18,15,11,11,8,3,3,3,2,2,2,2,2,0,0,0,0
leu,50,3,8,LD,22,2482,1853,1408,1289,1225,1158,1094,1012,859,765,710,672,654,643,635,625,615,609,587,568,546,524,519,510,480,468,461,456,451,450,448,445,441,435,434,430,426,424,419,410,404,395,388,375,363,357,347,331,310,303,295,279,264,245,227,212,202,191,187,180,172,160,151,146,139,126,119,115,111,109,90,82,78,76,73,65,59,52,48,45,41,39,35,33,32,29,27,22,14,12,12,12,12,11,9,7,3,0,0,0
leu,50,3,8,LD,23,1594,1306,1011,911,835,778,711,657,582,506,463,434,413,409,404,400,393,386,379,368,361,357,348,341,328,326,324,324,321,319,316,311,308,307,301,295,288,287,281,273,269,266,260,251,248,244,236,235,229,225,223,215,208,200,184,176,167,160,148,145,139,136,128,123,113,105,98,95,92,91,83,79,69,64,62,60,56,53,52,51,48,47,43,35,34,32,30,27,25,20,20,18,16,12,8,4,1,0,0,0
leu,50,3,8,LD,24,2310,1883,1695,1559,1463,1359,1266,1141,997,925,887,849,830,804,790,773,763,745,711,686,666,651,643,632,620,612,603,595,593,588,584,580,576,571,563,556,551,544,537,532,527,526,515,500,484,476,463,449,439,426,419,406,389,367,355,345,329,315,304,294,288,280,271,263,248,238,230,221,212,202,198,190,186,180,171,161,148,141,134,128,119,113,110,106,96,91,86,80,76,64,62,61,56,48,34,21,0,0,0,0
leu,50,3,8,LD,25,1679,1310,1095,1014,963,913,844,777,644,572,533,509,490,485,482,474,466,457,444,432,422,413,411,403,389,384,383,380,375,370,367,363,354,351,346,345,337,334,327,325,319,312,302,298,290,281,269,266,258,247,242,230,218,209,201,184,174,163,158,150,144,141,135,129,125,120,114,109,103,95,87,83,81,76,71,63,59,50,48,43,41,37,36,34,30,30,29,27,24,21,19,18,17,15,12,6,0,0,0,0
leu,50,3,8,LD,26,2401,1928,1558,1442,1359,1297,1188,1092,929,833,771,733,695,677,665,660,655,641,628,615,589,578,569,555,535,531,527,522,517,513,511,510,508,506,503,497,488,482,476,469,464,459,454,444,437,423,413,403,384,378,374,352,336,324,315,297,278,263,244,232,224,215,206,198,186,174,168,159,150,145,136,131,126,120,112,100,89,86,82,75,70,63,60,56,49,43,38,30,25,22,20,19,18,13,9,6,0,0,0,0
leu,50,3,8,LD,27,1028,825,533,452,410,397,391,383,333,284,254,222,210,203,202,201,201,199,192,184,175,165,163,159,147,144,138,135,128,124,120,117,115,114,113,113,109,109,106,105,105,105,105,105,99,97,93,91,86,85,83,81,78,72,61,52,46,35,33,27,27,25,21,21,20,18,14,12,12,9,7,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,LD,28,2695,2135,1746,1626,1551,1464,1362,1223,1053,957,891,840,809,788,771,766,753,740,713,691,667,644,639,632,620,615,607,599,595,594,590,585,583,583,578,570,562,558,556,549,544,539,526,509,492,480,464,452,435,410,397,375,360,342,329,309,299,288,274,260,252,239,229,222,214,205,195,182,175,164,157,148,142,136,132,122,109,102,97,93,86,83,78,73,65,54,45,42,36,36,31,30,27,24,20,11,4,0,0,0
leu,50,3,8,LD,29,1531,1180,978,877,819,777,723,665,560,511,484,461,448,437,430,424,413,406,388,374,356,344,341,331,317,310,304,297,292,287,280,279,275,274,274,274,272,270,265,263,262,256,248,242,236,236,229,225,216,205,200,188,176,166,159,153,145,135,132,128,125,121,117,113,106,104,100,94,92,90,86,85,77,72,69,64,59,59,57,57,55,49,46,43,38,37,36,35,33,33,30,29,25,24,13,10,2,0,0,0
leu,50,3,8,LD,30,1663,1245,833,714,667,640,608,573,493,421,381,346,332,322,318,313,307,304,295,288,284,277,274,268,252,248,241,237,232,231,224,219,217,214,209,206,199,197,194,191,189,188,186,183,173,166,162,153,147,143,140,133,126,118,111,99,89,77,74,66,62,60,54,50,49,42,37,34,32,24,19,16,13,9,7,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,LD,31,2391,2010,1716,1636,1562,1494,1318,1173,1026,933,864,803,770,737,720,700,693,681,670,661,646,634,627,612,597,593,586,580,574,571,570,569,564,561,556,554,552,550,547,541,536,536,528,520,508,495,484,479,468,455,441,421,399,382,366,351,333,318,301,284,271,262,251,237,229,218,209,192,187,179,169,164,158,153,139,130,124,120,110,106,102,93,88,78,67,62,56,52,41,33,33,32,30,28,22,13,8,1,0,0
leu,50,3,8,LD,32,2038,1598,1237,1147,1086,1003,917,843,734,672,622,581,559,545,532,525,517,512,500,489,466,445,438,422,409,401,398,392,387,385,384,382,381,378,376,376,373,369,364,362,356,355,350,345,334,324,318,308,292,287,278,269,256,244,231,218,209,199,181,169,157,149,141,134,124,121,116,112,106,103,96,89,79,76,70,67,61,59,58,50,45,40,39,34,29,24,19,16,10,8,8,8,7,5,3,1,1,0,0,0
leu,50,3,8,LD,33,1932,1551,1403,1236,1177,1090,1003,921,832,772,744,717,703,682,665,650,639,624,600,580,558,544,537,526,510,505,502,498,494,491,484,480,473,469,464,458,453,447,443,434,426,417,406,396,382,372,363,356,341,335,323,315,302,290,283,270,259,250,247,238,227,217,213,207,202,197,191,185,180,173,167,162,154,152,144,139,135,130,121,117,110,107,96,89,82,81,78,73,71,68,65,57,54,42,28,23,3,0,0,0
leu,50,3,8,LD,34,2645,2109,1661,1557,1487,1424,1304,1198,1006,886,812,765,736,720,700,691,683,673,659,644,619,604,596,586,565,558,553,547,541,537,531,527,522,521,516,512,508,504,496,486,481,478,473,458,445,433,421,409,397,391,380,364,340,320,302,277,267,244,225,210,205,196,190,182,168,154,144,138,131,123,117,109,104,98,88,84,74,69,66,59,56,52,50,44,42,37,35,31,26,22,21,18,11,9,3,2,2,0,0,0
leu,50,3,8,LD,35,2819,2122,1748,1606,1514,1436,1301,1192,1049,957,914,881,860,841,823,807,785,770,753,733,709,691,685,678,649,638,630,622,616,603,592,584,574,564,554,545,535,525,517,508,493,486,475,466,452,439,419,407,395,383,368,355,337,326,303,283,276,263,255,250,239,229,222,217,211,200,190,184,179,170,159,153,147,143,138,130,125,116,105,101,95,93,87,80,75,70,63,58,54,52,47,46,45,40,30,14,2,0,0,0
leu,50,3,8,LD,36,2533,1982,1737,1500,1418,1325,1225,1120,1022,967,946,927,909,894,883,860,841,830,803,790,768,760,751,735,713,701,693,684,666,658,646,634,621,615,605,599,592,588,576,568,555,540,535,525,515,501,488,476,464,453,443,430,418,406,392,384,374,359,344,331,322,309,300,289,280,272,265,255,251,241,230,225,214,204,194,183,173,164,159,153,145,138,134,127,124,119,116,110,99,89,83,69,56,38,30,19,5,1,0,0
leu,50,3,8,LD,37,1817,1340,972,892,857,831,799,756,639,546,487,467,449,442,436,433,427,423,412,397,378,356,352,341,313,304,299,294,289,287,284,281,277,274,273,273,268,266,265,263,261,260,260,257,247,238,226,220,207,202,199,197,183,172,154,141,131,122,113,108,105,105,103,99,95,87,84,78,70,67,63,57,53,49,45,36,30,24,20,18,16,16,12,10,9,8,7,7,4,3,2,2,2,1,1,0,0,0,0,0
leu,50,3,8,LD,38,1952,1469,1061,959,910,865,808,762,667,594,555,523,498,491,483,477,471,462,450,436,417,402,400,392,376,374,370,364,360,360,358,352,348,345,343,342,337,334,330,328,326,321,315,309,302,289,279,266,263,252,243,236,225,216,202,181,172,160,153,146,140,135,131,122,119,113,106,98,93,83,78,73,70,68,65,57,50,45,34,33,31,28,27,23,18,16,16,12,7,6,6,5,5,4,3,1,0,0,0,0
leu,50,3,8,LD,39,2767,2235,1925,1728,1615,1535,1394,1274,1138,1054,1013,964,936,915,894,881,863,849,825,805,780,764,753,737,710,700,693,675,663,655,651,642,629,617,614,605,596,591,584,573,562,550,538,526,517,503,493,484,469,462,439,424,411,404,386,374,362,347,338,326,315,309,302,293,281,271,256,250,245,237,227,218,210,204,195,183,177,164,159,154,144,138,134,124,119,110,101,92,79,72,68,61,55,46,38,23,12,0,0,0
leu,50,3,8,LD,40,3498,2899,2455,2254,2107,1987,1795,1635,1452,1324,1253,1196,1157,1123,1100,1081,1059,1038,1011,985,955,937,918,904,885,873,867,862,847,845,835,823,817,804,798,787,776,772,762,758,746,735,726,713,703,688,675,659,637,621,601,586,555,528,501,483,467,454,433,421,410,402,393,377,357,342,326,315,301,287,278,268,256,240,228,214,205,191,180,170,162,157,153,144,136,128,119,105,94,85,79,73,64,59,43,21,6,1,0,0
leu,50,3,8,LD,41,1807,1409,1117,1012,910,866,789,704,622,576,542,513,499,484,479,474,465,459,448,437,430,420,413,410,404,398,396,395,393,389,386,385,380,376,374,372,369,363,360,360,357,353,349,342,337,325,316,310,300,283,273,263,254,238,222,212,204,193,188,184,173,162,151,147,138,133,124,117,107,101,98,91,88,83,81,74,63,53,52,52,51,48,44,34,29,27,23,21,18,10,10,10,9,9,8,4,0,0,0,0
leu,50,3,8,LD,42,2544,1831,1289,1146,1078,1045,1021,980,826,692,620,585,560,552,550,543,537,531,510,492,471,443,437,421,392,382,374,364,355,348,341,333,323,319,318,317,312,309,304,298,296,295,289,282,273,264,247,234,221,212,207,201,187,172,157,144,138,128,116,105,101,92,86,83,81,75,67,65,63,56,44,41,40,36,33,28,21,18,11,11,10,7,6,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,LD,43,2246,1772,1531,1434,1363,1282,1182,1078,949,868,828,792,770,753,735,720,708,695,677,662,642,628,618,608,594,585,580,576,574,570,567,562,555,544,540,531,527,522,512,502,495,484,477,468,457,445,435,429,419,411,398,389,378,357,340,326,309,300,287,276,270,265,251,246,235,224,213,203,196,184,175,170,160,148,143,132,115,105,95,91,88,83,79,71,68,61,57,54,48,45,41,39,37,28,19,15,7,2,0,0
leu,50,3,8,LD,44,1484,1101,816,733,683,646,621,579,491,425,396,375,362,353,350,348,338,335,325,314,304,300,299,294,271,267,261,259,256,255,253,248,246,245,245,244,240,235,233,231,229,226,224,221,217,208,197,186,177,171,168,162,157,144,133,124,118,105,99,95,92,92,87,86,78,69,62,59,58,56,50,46,44,39,34,33,26,25,21,19,18,17,17,15,13,11,10,8,7,4,4,4,4,1,0,0,0,0,0,0
leu,50,3,8,LD,45,1922,1446,1172,1073,1018,954,884,803,708,650,599,575,549,536,524,515,508,501,489,474,465,452,445,439,428,424,421,416,410,405,402,399,394,386,382,379,376,374,372,370,364,360,353,349,343,329,319,310,303,295,283,271,258,244,232,215,200,189,182,169,157,148,140,137,127,122,118,107,107,103,99,92,86,82,77,70,61,58,56,54,51,48,44,37,36,36,31,30,22,18,17,16,13,13,10,4,1,1,0,0
leu,50,3,8,LD,46,1680,1283,896,822,765,711,668,637,557,489,431,402,381,372,366,364,360,356,346,336,313,304,296,291,271,263,257,250,249,247,244,242,238,234,231,230,228,223,220,216,214,212,210,210,203,191,180,172,165,159,156,150,133,121,111,102,92,89,83,78,71,68,67,66,64,62,58,57,53,49,45,42,40,39,37,34,31,29,27,25,24,23,22,20,19,19,16,12,12,12,9,9,8,8,8,8,5,1,1,0
leu,50,3,8,LD,47,1846,1465,1234,1097,1025,954,895,824,737,678,648,625,608,597,584,566,558,537,508,488,456,438,434,419,401,397,394,386,379,374,370,365,357,353,349,342,340,329,325,321,319,307,292,280,272,263,257,254,249,242,238,234,226,218,211,206,201,193,187,185,178,176,170,167,163,162,159,154,151,146,139,136,135,130,125,116,106,99,94,91,88,86,85,84,80,78,75,72,71,69,69,64,60,54,38,23,15,4,2,0
leu,50,3,8,LD,48,699,603,409,370,356,350,327,295,264,234,208,199,189,185,184,182,181,177,169,163,159,152,150,148,142,139,137,137,135,135,135,135,134,134,134,133,133,131,129,129,128,127,126,124,124,122,120,119,119,115,110,109,104,102,93,86,83,78,77,74,71,67,65,61,55,51,46,45,43,42,36,35,34,30,30,25,21,19,16,16,15,14,14,12,9,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,LD,49,2070,1580,1346,1168,1074,1000,921,844,756,685,637,602,586,577,572,563,554,542,517,509,492,486,479,477,466,463,459,455,449,447,443,439,433,429,426,425,417,413,408,405,399,393,383,380,369,359,349,335,324,310,305,293,280,271,256,247,235,218,209,196,186,181,170,160,150,146,137,127,125,119,117,112,106,102,100,97,87,83,74,72,66,63,61,58,50,45,39,39,36,31,30,29,28,25,18,6,4,0,0,0
leu,50,3,8,LD,50,2225,1806,1615,1418,1314,1205,1102,1020,931,862,816,791,761,739,725,712,701,686,675,657,642,630,622,606,596,587,581,575,569,562,553,547,539,531,524,516,505,497,488,474,459,446,441,433,425,411,399,388,378,374,362,351,345,334,323,307,299,285,268,259,251,242,240,233,226,217,204,198,190,183,177,173,167,160,156,145,136,128,124,116,113,112,107,99,99,92,85,77,69,60,57,51,41,34,19,5,0,0,0,0
leu,50,3,8,LD,51,2343,1864,1478,1365,1284,1230,1132,1026,891,807,751,715,694,682,667,652,636,625,615,602,595,578,571,552,529,523,520,513,507,501,498,491,488,481,478,469,464,459,451,442,438,436,428,422,411,407,394,385,375,368,361,353,343,328,309,291,278,259,240,233,222,214,203,197,185,178,165,162,152,145,141,127,119,110,105,96,79,68,62,55,55,53,49,43,40,36,32,27,18,14,14,14,12,11,9,3,0,0,0,0
leu,50,3,8,LD,52,1779,1438,1072,975,930,897,821,757,673,611,559,521,494,487,477,471,465,461,452,443,432,418,414,407,390,383,378,374,370,370,368,364,363,361,358,357,355,351,348,345,342,339,338,335,330,324,316,309,299,285,276,261,248,239,228,211,192,181,166,159,150,140,133,131,126,118,109,106,104,98,92,87,80,71,65,58,52,46,42,41,37,36,32,28,26,25,22,20,12,8,6,5,5,4,3,2,0,0,0,0
leu,50,3,8,LD,53,2376,1805,1455,1330,1244,1159,1099,1013,875,787,720,695,675,660,649,643,629,622,608,586,571,560,555,545,533,525,521,516,511,510,506,503,501,494,487,477,468,462,454,449,440,429,416,410,395,381,362,351,338,321,303,292,282,268,247,239,230,221,210,197,189,183,174,172,164,160,155,150,140,129,118,111,102,96,89,74,65,60,55,53,50,48,46,43,39,38,30,27,22,22,22,21,20,18,11,0,0,0,0,0
leu,50,3,8,LD,54,1909,1446,1183,1042,979,917,852,787,689,634,610,587,566,556,543,537,529,519,499,487,466,449,443,432,409,399,394,387,383,374,372,370,368,364,356,353,344,341,332,323,317,312,303,296,287,280,272,259,251,248,242,230,220,214,202,190,188,182,173,164,159,153,150,147,142,136,132,127,124,118,116,111,108,103,99,88,82,76,75,67,63,61,58,54,51,47,44,42,40,39,38,36,32,27,18,5,0,0,0,0
leu,50,3,8,LD,55,2321,1834,1544,1399,1326,1265,1191,1107,978,879,815,766,740,721,709,696,686,677,656,645,635,618,600,589,576,568,558,548,544,537,532,526,520,517,509,500,494,487,482,479,474,468,460,457,442,430,414,403,391,385,377,362,343,324,311,293,282,269,255,241,229,216,204,200,186,182,174,168,163,154,143,138,133,131,121,116,113,108,103,99,94,93,88,82,75,70,60,50,43,35,30,28,26,23,12,9,3,0,0,0
leu,50,3,8,LD,56,2334,1811,1591,1458,1355,1240,1151,1049,943,878,833,806,775,759,742,725,709,693,672,656,635,623,619,609,601,589,586,577,569,566,560,556,546,541,529,525,512,504,493,484,473,464,449,440,431,417,406,388,375,363,356,346,336,320,301,284,271,262,250,244,236,229,219,213,203,193,189,186,178,170,158,150,146,143,139,131,124,123,117,115,111,107,98,94,88,83,75,68,62,51,48,47,42,33,24,15,0,0,0,0
leu,50,3,8,LD,57,1412,1134,868,809,774,732,677,632,555,495,457,434,413,396,386,380,373,371,358,352,341,324,319,316,309,303,299,294,293,292,290,288,284,283,280,276,273,270,269,267,265,263,262,257,250,243,236,229,225,213,206,199,192,186,177,170,160,152,148,140,136,124,117,115,107,101,91,87,85,81,75,74,71,66,55,53,48,41,37,36,33,29,27,26,24,21,18,15,12,11,10,10,10,7,5,3,0,0,0,0
leu,50,3,8,LD,58,704,514,399,364,356,348,330,300,238,207,188,171,164,161,158,155,150,149,140,136,133,128,125,122,115,112,110,110,107,106,106,105,104,104,103,102,101,101,100,100,100,99,98,96,95,92,90,88,87,86,82,81,77,73,69,66,62,59,56,55,52,49,47,46,42,39,35,32,29,28,26,25,24,23,23,19,19,17,14,14,14,14,13,11,10,8,6,6,5,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,LD,59,1992,1569,1352,1224,1136,1066,995,917,826,777,755,732,714,701,689,673,655,644,626,611,593,578,569,556,538,533,526,524,519,505,495,484,479,470,460,452,448,438,425,415,413,405,397,388,379,365,357,344,339,330,322,317,309,295,286,276,266,258,250,241,236,228,219,213,202,197,191,187,179,165,155,148,143,138,128,122,116,110,108,105,102,100,94,92,85,80,78,75,69,64,59,53,46,32,21,14,0,0,0,0
leu,50,3,8,LD,60,2734,2139,1698,1542,1441,1367,1272,1159,1020,924,851,801,769,750,740,728,714,709,680,662,646,634,627,613,591,586,582,577,573,569,566,565,560,556,551,547,543,536,530,527,523,515,505,496,479,466,456,437,425,416,404,391,376,358,350,334,320,303,286,276,266,256,246,237,227,206,199,196,192,176,168,159,151,142,129,119,102,93,88,78,76,74,72,64,58,51,36,33,29,25,21,21,19,18,16,12,4,0,0,0
leu,50,3,8,LD,61,1808,1369,1144,1029,941,882,836,759,660,591,565,547,533,521,512,503,496,484,472,457,443,431,427,419,398,387,384,382,376,369,365,358,349,345,339,332,325,319,314,306,302,300,295,287,272,264,251,242,234,229,222,214,204,187,171,158,146,137,129,122,121,114,112,110,101,97,94,93,90,88,86,82,78,73,69,66,61,58,58,58,53,52,45,39,36,33,27,22,22,20,20,18,16,14,13,7,0,0,0,0
