experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,7,mitochondria,16,5931,4374,3967,3725,3472,3315,3254,3183,3133,3085,3058,3031,3005,2978,2942,2912,2882,2845,2816,2797,2772,2752,2736,2711,2699,2688,2674,2663,2654,2646,2639,2633,2630,2623,2618,2615,2613,2605,2593,2586,2560,2555,2551,2544,2536,2533,2529,2526,2517,2498,2490,2485,2480,2475,2467,2460,2429,2405,2359,2304,2275,2219,2160,2121,2092,2081,2071,2068,2049,2032,2013,1981,1965,1943,1922,1908,1885,1864,1828,1805,1778,1752,1731,1719,1706,1697,1683,1666,1645,1617,1585,1566,1518,1486,1431,1384,1335,1271,1117,918
leu,25,3,7,mitochondria,17,7439,5650,5124,4866,4600,4417,4311,4178,4097,4035,3979,3928,3849,3788,3719,3655,3614,3566,3535,3500,3468,3434,3408,3380,3355,3328,3305,3284,3263,3246,3222,3211,3197,3189,3176,3167,3153,3141,3125,3107,3080,3062,3054,3046,3036,3031,3030,3027,3020,3010,3008,3003,3001,2995,2988,2982,2957,2938,2883,2842,2817,2766,2730,2713,2701,2693,2687,2679,2668,2650,2637,2623,2604,2594,2581,2561,2543,2528,2492,2471,2456,2440,2432,2425,2419,2413,2403,2391,2379,2355,2333,2314,2287,2253,2210,2159,2091,1977,1754,1425
leu,25,3,7,mitochondria,18,4475,3515,3168,3005,2846,2758,2670,2589,2543,2499,2451,2392,2350,2311,2283,2258,2224,2190,2173,2160,2146,2127,2103,2086,2071,2058,2042,2033,2021,2015,2002,1993,1987,1984,1978,1961,1957,1951,1941,1933,1922,1916,1908,1904,1902,1898,1896,1895,1894,1890,1887,1884,1881,1881,1880,1876,1868,1860,1839,1829,1819,1808,1801,1795,1790,1786,1783,1778,1777,1767,1757,1749,1740,1733,1727,1724,1716,1711,1694,1683,1671,1660,1655,1648,1641,1636,1630,1623,1606,1590,1577,1566,1552,1535,1509,1489,1448,1379,1257,1033
leu,25,3,7,mitochondria,19,5113,3999,3631,3457,3300,3201,3142,3042,2991,2949,2897,2855,2800,2758,2717,2673,2654,2612,2585,2568,2549,2527,2508,2501,2477,2457,2447,2428,2419,2408,2393,2386,2378,2373,2369,2359,2350,2341,2335,2324,2310,2302,2297,2292,2286,2283,2281,2280,2277,2270,2268,2267,2265,2264,2262,2261,2249,2245,2229,2214,2209,2190,2181,2175,2171,2163,2161,2157,2147,2137,2121,2114,2107,2107,2097,2081,2071,2054,2033,2020,2002,1998,1990,1984,1979,1966,1958,1947,1931,1916,1897,1872,1845,1807,1770,1722,1681,1609,1450,1189
leu,25,3,7,mitochondria,20,4215,3403,3090,2910,2708,2593,2533,2482,2446,2411,2378,2351,2317,2291,2260,2232,2211,2182,2164,2151,2131,2107,2089,2080,2063,2052,2042,2032,2019,2009,2005,1998,1995,1987,1977,1973,1967,1958,1953,1942,1929,1920,1912,1905,1902,1899,1896,1894,1891,1886,1885,1883,1880,1878,1876,1873,1859,1849,1820,1795,1780,1756,1732,1714,1703,1700,1695,1690,1685,1678,1672,1659,1652,1641,1632,1616,1605,1596,1566,1541,1521,1506,1495,1487,1482,1469,1461,1449,1437,1418,1406,1392,1366,1346,1326,1296,1269,1217,1114,925
leu,25,3,7,mitochondria,21,5996,4480,4043,3840,3660,3538,3439,3349,3288,3237,3187,3145,3090,3049,2997,2960,2932,2899,2876,2855,2830,2811,2786,2765,2749,2735,2715,2704,2688,2672,2667,2653,2647,2639,2635,2623,2616,2609,2594,2582,2575,2565,2559,2551,2546,2543,2542,2539,2536,2535,2532,2528,2524,2520,2517,2514,2508,2505,2495,2483,2473,2459,2442,2429,2416,2412,2404,2395,2391,2388,2381,2373,2363,2353,2345,2333,2320,2303,2278,2257,2243,2214,2196,2185,2175,2162,2142,2129,2110,2092,2073,2042,2007,1969,1920,1864,1808,1712,1515,1221
leu,25,3,7,mitochondria,22,4600,3636,3364,3211,3047,2925,2849,2750,2693,2636,2568,2499,2438,2404,2367,2340,2313,2284,2261,2248,2227,2202,2188,2172,2149,2134,2121,2113,2102,2090,2079,2065,2059,2049,2040,2031,2023,2018,2009,2000,1989,1980,1971,1966,1961,1960,1959,1958,1958,1952,1949,1944,1939,1934,1932,1930,1914,1910,1895,1878,1867,1843,1819,1803,1795,1789,1785,1783,1776,1768,1756,1749,1738,1731,1725,1722,1713,1701,1691,1677,1670,1667,1660,1658,1649,1640,1631,1610,1588,1570,1543,1524,1504,1485,1449,1408,1360,1287,1156,935
leu,25,3,7,mitochondria,23,6012,4732,4248,4040,3858,3734,3643,3538,3479,3427,3362,3285,3230,3185,3125,3079,3036,3010,2981,2966,2942,2921,2899,2875,2851,2834,2806,2792,2770,2759,2750,2736,2725,2720,2714,2705,2699,2693,2685,2677,2667,2662,2651,2644,2639,2636,2634,2628,2623,2621,2617,2615,2612,2608,2603,2603,2601,2597,2592,2584,2569,2560,2533,2520,2505,2498,2493,2488,2484,2479,2467,2453,2444,2435,2422,2411,2391,2372,2349,2335,2318,2300,2295,2288,2280,2273,2262,2249,2228,2204,2185,2160,2124,2086,2032,1963,1891,1794,1602,1327
leu,25,3,7,mitochondria,24,4674,3805,3420,3257,3068,2956,2860,2769,2716,2679,2642,2613,2563,2516,2477,2444,2424,2400,2375,2354,2326,2314,2290,2264,2252,2237,2216,2206,2197,2185,2176,2167,2160,2152,2142,2128,2117,2110,2104,2094,2087,2083,2080,2078,2074,2074,2069,2066,2065,2064,2061,2060,2058,2057,2051,2049,2047,2047,2042,2037,2032,2027,2018,2008,1998,1992,1986,1983,1977,1976,1969,1964,1950,1941,1929,1922,1916,1894,1861,1836,1817,1799,1793,1790,1784,1779,1776,1768,1762,1753,1744,1730,1707,1685,1645,1616,1587,1529,1399,1126
leu,25,3,7,mitochondria,25,10119,8367,7634,7199,6836,6576,6363,6181,6040,5926,5825,5712,5605,5511,5436,5359,5293,5232,5190,5165,5108,5067,5020,4979,4934,4900,4867,4832,4806,4782,4768,4751,4725,4707,4683,4671,4652,4638,4610,4578,4560,4545,4532,4524,4514,4506,4501,4499,4495,4491,4487,4487,4478,4472,4466,4456,4446,4440,4431,4420,4410,4398,4377,4365,4355,4345,4342,4333,4319,4306,4293,4279,4270,4261,4235,4213,4196,4156,4106,4058,4031,4016,4007,4000,3987,3972,3958,3941,3920,3898,3868,3842,3790,3747,3683,3596,3502,3308,2956,2256
leu,25,3,7,mitochondria,26,3780,2980,2744,2572,2418,2339,2270,2188,2134,2088,2044,1995,1947,1908,1871,1843,1823,1799,1775,1760,1742,1725,1703,1687,1672,1655,1644,1633,1627,1615,1610,1607,1601,1594,1589,1584,1582,1577,1573,1570,1563,1559,1552,1546,1543,1541,1538,1535,1532,1527,1522,1521,1518,1518,1515,1513,1504,1499,1490,1481,1469,1464,1453,1450,1443,1435,1431,1428,1421,1416,1399,1391,1382,1376,1368,1361,1353,1339,1313,1294,1283,1279,1273,1271,1268,1265,1256,1243,1220,1202,1195,1178,1156,1131,1110,1076,1055,1005,914,702
leu,25,3,7,mitochondria,27,7310,5889,5374,5169,4967,4842,4751,4628,4537,4478,4425,4356,4270,4195,4115,4060,3994,3952,3908,3873,3831,3794,3753,3733,3709,3680,3648,3616,3597,3576,3555,3534,3520,3503,3489,3474,3453,3438,3429,3417,3387,3373,3351,3336,3327,3324,3318,3315,3310,3299,3295,3293,3290,3284,3279,3273,3252,3243,3227,3211,3203,3196,3186,3184,3172,3167,3158,3155,3152,3140,3130,3120,3109,3102,3096,3089,3078,3061,3044,3030,3009,3004,2992,2988,2981,2971,2966,2943,2919,2904,2878,2852,2830,2804,2773,2726,2676,2553,2266,1878
leu,25,3,7,mitochondria,28,6163,4962,4515,4291,4102,3971,3845,3732,3647,3568,3480,3400,3318,3257,3210,3153,3115,3072,3042,3007,2975,2931,2900,2874,2850,2822,2795,2774,2758,2744,2727,2710,2698,2690,2680,2670,2659,2645,2639,2625,2623,2604,2601,2594,2590,2585,2584,2578,2575,2571,2570,2569,2567,2561,2556,2553,2550,2545,2540,2527,2520,2508,2493,2483,2474,2468,2462,2456,2447,2444,2439,2434,2427,2417,2409,2401,2392,2368,2341,2320,2306,2292,2281,2274,2267,2256,2243,2224,2212,2194,2172,2147,2118,2094,2050,2008,1956,1859,1642,1329
leu,25,3,7,mitochondria,29,7457,6014,5460,5162,4960,4780,4660,4543,4458,4382,4323,4249,4158,4093,4023,3957,3918,3873,3835,3800,3759,3727,3693,3666,3633,3605,3579,3548,3530,3508,3484,3465,3448,3431,3421,3406,3383,3368,3352,3339,3325,3315,3297,3289,3279,3269,3263,3258,3256,3252,3250,3247,3245,3241,3239,3235,3231,3228,3226,3222,3217,3210,3206,3201,3192,3188,3180,3176,3168,3165,3161,3152,3146,3142,3135,3127,3118,3101,3079,3057,3045,3035,3024,3016,3010,3002,2994,2986,2975,2964,2948,2929,2901,2877,2845,2804,2735,2613,2372,1907
leu,25,3,7,mitochondria,30,2810,2409,2222,2089,2001,1938,1884,1816,1789,1762,1734,1704,1658,1635,1597,1568,1558,1537,1528,1514,1497,1482,1465,1457,1445,1431,1422,1412,1402,1392,1387,1383,1377,1375,1372,1367,1359,1354,1347,1341,1334,1330,1323,1322,1319,1317,1316,1316,1314,1314,1314,1313,1313,1312,1311,1309,1308,1308,1307,1307,1306,1301,1299,1296,1294,1291,1289,1283,1280,1277,1277,1273,1272,1267,1264,1263,1255,1242,1224,1213,1204,1197,1196,1194,1193,1190,1186,1185,1183,1178,1173,1165,1149,1139,1125,1101,1083,1044,974,749
leu,25,3,7,mitochondria,31,5194,4088,3769,3575,3423,3308,3206,3113,3051,2998,2928,2851,2778,2735,2681,2636,2601,2559,2520,2480,2464,2441,2426,2411,2387,2369,2348,2324,2307,2296,2287,2274,2263,2251,2243,2236,2228,2219,2209,2199,2185,2174,2162,2157,2155,2150,2147,2145,2143,2141,2140,2139,2135,2134,2131,2130,2129,2128,2125,2122,2114,2111,2103,2101,2092,2091,2087,2087,2087,2082,2076,2071,2065,2055,2049,2045,2040,2022,2005,1994,1982,1977,1972,1970,1966,1957,1950,1934,1920,1905,1885,1874,1857,1840,1813,1775,1733,1659,1484,1213
leu,25,3,7,mitochondria,32,6328,5128,4632,4432,4261,4141,4059,3963,3882,3826,3769,3710,3663,3604,3554,3508,3471,3430,3406,3382,3351,3328,3302,3272,3249,3223,3204,3186,3173,3156,3140,3127,3108,3097,3085,3082,3066,3058,3046,3034,3025,3018,3006,3001,2994,2990,2986,2983,2982,2982,2980,2976,2971,2970,2968,2962,2959,2955,2952,2946,2933,2925,2914,2910,2897,2890,2883,2878,2871,2864,2853,2845,2840,2832,2825,2817,2807,2780,2752,2731,2715,2704,2699,2691,2684,2679,2672,2659,2645,2627,2609,2590,2559,2523,2478,2420,2364,2236,2023,1690
leu,25,3,7,mitochondria,33,5450,4423,4013,3847,3708,3600,3508,3411,3323,3253,3196,3128,3060,3012,2968,2921,2888,2850,2818,2796,2765,2748,2728,2711,2687,2670,2656,2643,2635,2623,2614,2600,2592,2580,2569,2561,2554,2547,2543,2533,2510,2501,2499,2494,2493,2491,2489,2488,2485,2476,2475,2471,2468,2465,2461,2458,2447,2442,2434,2418,2415,2405,2398,2387,2373,2360,2352,2344,2338,2326,2317,2311,2304,2297,2286,2274,2259,2240,2213,2198,2187,2178,2173,2170,2164,2157,2144,2125,2096,2075,2050,2030,1994,1960,1926,1879,1811,1720,1497,1191
leu,25,3,7,mitochondria,34,1880,1528,1343,1259,1190,1153,1109,1051,1021,1008,980,954,925,904,885,874,860,845,833,823,821,812,805,800,793,789,785,781,774,769,760,756,752,748,746,743,739,737,733,730,726,725,723,717,716,712,712,710,710,708,708,708,707,706,706,706,702,695,688,682,675,666,662,658,653,651,649,645,642,637,633,630,624,620,618,612,606,594,582,576,569,568,566,562,562,560,558,551,537,527,521,515,506,503,491,479,464,448,412,341
leu,25,3,7,mitochondria,35,6758,5280,4768,4542,4372,4237,4111,3992,3914,3849,3794,3729,3643,3572,3526,3475,3423,3378,3337,3310,3284,3255,3233,3212,3189,3168,3145,3129,3115,3096,3084,3070,3059,3046,3036,3022,3013,2999,2980,2965,2955,2946,2933,2929,2921,2918,2917,2914,2913,2913,2913,2910,2907,2907,2906,2902,2895,2889,2884,2876,2867,2848,2837,2827,2816,2812,2806,2802,2795,2785,2774,2765,2755,2743,2733,2714,2702,2680,2653,2632,2616,2608,2604,2600,2593,2579,2571,2561,2548,2536,2524,2506,2478,2442,2404,2362,2296,2171,1926,1518
leu,25,3,7,mitochondria,36,6716,5313,4906,4685,4461,4293,4148,4034,3933,3865,3778,3722,3650,3577,3519,3466,3425,3374,3338,3316,3286,3251,3230,3200,3171,3143,3118,3089,3082,3062,3044,3029,3017,3008,2998,2983,2965,2952,2940,2935,2923,2910,2906,2905,2901,2897,2895,2892,2890,2885,2885,2883,2879,2879,2876,2873,2869,2864,2860,2852,2846,2839,2832,2822,2816,2810,2808,2804,2801,2797,2792,2780,2765,2760,2749,2735,2720,2699,2672,2659,2643,2631,2622,2620,2611,2604,2588,2567,2547,2527,2508,2491,2470,2452,2417,2364,2291,2156,1942,1596
leu,25,3,7,mitochondria,37,6194,4846,4426,4237,4058,3921,3824,3720,3635,3570,3488,3394,3335,3282,3237,3204,3169,3110,3079,3055,3038,3025,3009,2993,2977,2960,2943,2927,2907,2897,2887,2873,2867,2862,2850,2843,2831,2821,2810,2802,2780,2769,2762,2753,2745,2742,2737,2733,2732,2723,2718,2714,2710,2703,2699,2695,2676,2666,2623,2597,2573,2542,2524,2503,2488,2474,2467,2461,2453,2440,2430,2406,2389,2378,2356,2332,2316,2292,2269,2248,2231,2214,2203,2187,2165,2151,2131,2098,2070,2041,2006,1983,1942,1905,1848,1777,1715,1620,1439,1126
leu,25,3,7,mitochondria,38,6436,5210,4790,4560,4339,4183,4074,3953,3886,3812,3735,3651,3577,3508,3446,3375,3329,3289,3259,3235,3201,3168,3139,3112,3089,3062,3036,3018,2991,2969,2953,2933,2917,2905,2896,2885,2871,2860,2848,2832,2818,2805,2790,2784,2780,2779,2774,2774,2768,2766,2765,2763,2761,2761,2758,2755,2750,2745,2739,2730,2726,2720,2712,2707,2698,2694,2689,2681,2674,2669,2665,2661,2655,2650,2647,2643,2635,2615,2594,2576,2556,2549,2546,2544,2540,2535,2532,2519,2491,2474,2454,2442,2417,2403,2374,2332,2260,2130,1873,1527
leu,25,3,7,mitochondria,39,8724,7048,6271,5968,5691,5487,5355,5222,5134,5061,4999,4928,4838,4749,4678,4611,4570,4527,4477,4444,4417,4390,4360,4324,4290,4266,4243,4222,4202,4185,4164,4152,4137,4118,4103,4090,4077,4064,4049,4026,4011,4000,3982,3978,3972,3967,3959,3955,3953,3950,3943,3940,3936,3933,3927,3917,3909,3902,3892,3864,3851,3817,3771,3750,3733,3718,3704,3695,3684,3676,3661,3646,3626,3612,3597,3580,3560,3514,3472,3436,3410,3389,3367,3353,3337,3320,3301,3282,3257,3236,3203,3177,3130,3086,3012,2932,2864,2702,2424,1993
leu,25,3,7,mitochondria,40,2577,2229,2042,1961,1882,1818,1785,1752,1713,1689,1612,1574,1548,1524,1500,1471,1452,1434,1416,1407,1395,1381,1373,1359,1349,1340,1321,1312,1303,1291,1284,1278,1275,1270,1266,1260,1257,1249,1244,1241,1234,1231,1226,1226,1226,1225,1225,1224,1223,1223,1223,1222,1221,1219,1218,1216,1211,1209,1200,1191,1185,1180,1176,1173,1167,1163,1162,1160,1157,1155,1153,1152,1152,1150,1149,1149,1146,1144,1140,1137,1135,1133,1131,1130,1128,1123,1110,1077,1058,1038,1031,1020,1018,1008,1000,979,954,891,808,610
leu,25,3,7,mitochondria,41,5655,4644,4311,4109,3952,3808,3706,3613,3523,3466,3398,3301,3234,3178,3120,3076,3031,2994,2965,2952,2927,2908,2888,2859,2838,2819,2800,2774,2762,2747,2733,2715,2702,2693,2684,2678,2672,2661,2653,2642,2633,2625,2609,2605,2600,2600,2598,2595,2594,2590,2586,2584,2582,2579,2576,2568,2564,2563,2561,2557,2553,2549,2546,2544,2540,2538,2535,2531,2527,2521,2519,2511,2507,2498,2490,2481,2471,2462,2448,2433,2424,2415,2410,2408,2405,2398,2391,2377,2339,2320,2308,2297,2278,2253,2221,2172,2112,1969,1724,1376
leu,25,3,7,mitochondria,42,6562,5187,4702,4508,4303,4183,4076,3964,3883,3821,3765,3702,3646,3581,3514,3455,3412,3370,3337,3309,3282,3255,3219,3196,3169,3152,3124,3101,3087,3062,3046,3031,3013,3004,2986,2980,2969,2953,2939,2928,2913,2903,2891,2883,2879,2873,2870,2866,2864,2862,2859,2856,2856,2853,2850,2848,2842,2836,2827,2810,2806,2800,2797,2788,2787,2786,2777,2773,2766,2759,2747,2743,2741,2738,2731,2724,2715,2703,2679,2659,2649,2637,2626,2623,2619,2611,2601,2589,2571,2555,2545,2519,2499,2463,2424,2377,2313,2208,1956,1661
leu,25,3,7,mitochondria,43,3025,2401,2214,2120,2021,1952,1888,1822,1772,1742,1710,1672,1631,1592,1553,1516,1495,1472,1450,1433,1419,1405,1387,1377,1368,1350,1339,1322,1308,1295,1288,1278,1270,1266,1259,1251,1243,1238,1234,1230,1229,1225,1218,1214,1213,1211,1208,1207,1206,1205,1204,1201,1200,1198,1197,1197,1195,1193,1192,1187,1184,1179,1173,1169,1165,1164,1162,1158,1154,1151,1148,1146,1142,1140,1138,1135,1133,1127,1119,1106,1095,1094,1090,1088,1084,1082,1079,1077,1071,1068,1064,1059,1049,1037,1022,1001,988,966,892,782
leu,25,3,7,mitochondria,44,7118,5772,5327,5069,4841,4676,4545,4409,4299,4223,4144,4057,3951,3849,3778,3708,3663,3616,3579,3538,3501,3459,3421,3386,3368,3336,3294,3272,3247,3227,3200,3184,3169,3161,3138,3120,3105,3085,3070,3048,3033,3016,3002,2996,2987,2984,2982,2982,2979,2979,2978,2975,2974,2970,2968,2966,2965,2960,2960,2954,2950,2947,2940,2931,2922,2917,2913,2904,2899,2894,2891,2883,2877,2875,2870,2861,2844,2824,2803,2793,2780,2771,2765,2761,2758,2751,2746,2735,2713,2697,2686,2677,2656,2642,2625,2593,2540,2447,2236,1833
