experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,3,peroxisome,11,1273,1137,1109,992,970,896,858,820,781,750,725,699,679,654,646,639,632,621,621,616,614,606,601,593,567,550,533,523,522,512,509,504,499,496,489,483,480,475,463,457,456,446,443,436,429,427,426,424,423,422,420,419,416,412,409,405,402,398,396,391,390,381,380,373,370,369,369,365,361,359,350,347,345,343,341,337,333,324,322,321,313,313,311,311,311,311,310,309,305,296,293,283,282,277,265,252,239,230,190,72
betaEstrodiol,0,3,3,peroxisome,12,670,561,532,446,431,410,388,373,365,353,343,335,324,308,304,297,291,288,284,281,280,278,275,272,269,266,262,257,251,247,245,242,234,229,223,219,219,218,215,211,209,206,202,198,192,190,186,184,181,178,175,173,168,165,162,160,157,156,155,154,153,148,147,146,141,140,140,136,131,129,126,126,124,123,120,119,118,118,117,115,114,112,111,111,111,110,110,109,107,103,100,94,92,91,85,77,66,65,57,18
betaEstrodiol,0,3,3,peroxisome,13,944,779,755,676,659,638,609,589,566,541,518,487,473,447,444,433,433,431,430,428,428,423,420,418,405,396,387,375,374,372,371,364,361,354,350,341,335,329,324,323,315,314,309,307,303,294,293,292,288,288,288,286,281,279,275,272,269,261,255,217,214,212,195,194,189,189,189,189,187,187,186,186,186,184,181,179,179,179,179,179,178,178,178,178,178,175,174,172,170,169,159,151,151,150,147,145,140,114,101,28
betaEstrodiol,0,3,3,peroxisome,14,2341,2081,2020,1786,1746,1653,1565,1532,1487,1424,1376,1318,1268,1222,1211,1185,1176,1162,1158,1152,1145,1138,1122,1107,1087,1048,1028,1015,1005,999,991,979,974,966,955,926,907,898,872,855,840,831,825,809,803,796,792,789,785,778,778,774,767,759,749,739,727,717,710,672,659,650,626,615,600,600,597,589,583,583,578,562,561,556,549,545,540,534,527,526,524,523,520,519,516,511,506,497,495,488,467,452,452,446,427,419,397,365,336,103
betaEstrodiol,0,3,3,peroxisome,15,1390,1216,1143,992,966,906,875,854,812,779,762,742,724,713,700,689,679,670,667,664,657,651,639,626,594,583,571,565,559,556,548,542,537,531,523,513,506,498,495,486,477,470,469,466,464,459,451,448,440,433,425,420,413,399,394,385,383,380,373,356,350,345,334,329,320,317,315,310,304,300,299,297,296,294,289,283,280,275,272,269,269,268,267,267,267,260,259,255,249,245,237,231,228,216,203,193,182,173,149,44
betaEstrodiol,0,3,3,peroxisome,16,1190,1004,956,870,827,763,717,699,673,644,620,592,569,558,552,546,537,527,524,519,518,515,508,493,462,447,433,421,416,411,407,397,391,384,382,381,378,365,356,350,338,332,328,321,320,314,311,309,306,304,302,300,297,293,292,290,284,281,276,269,266,257,255,244,238,238,238,235,233,231,230,229,226,223,220,213,207,204,194,192,189,186,186,185,185,184,183,182,181,178,175,171,170,170,165,159,157,150,132,52
betaEstrodiol,0,3,3,peroxisome,17,2309,1993,1916,1647,1593,1506,1421,1381,1344,1285,1261,1234,1211,1172,1152,1119,1111,1093,1084,1071,1065,1045,1038,1028,1007,993,974,953,941,934,928,922,913,898,885,867,856,848,831,820,805,794,791,786,773,770,761,756,753,745,740,733,713,703,700,693,686,683,679,672,662,655,644,633,623,617,613,603,593,588,585,575,575,571,565,557,553,543,534,534,529,522,522,516,514,511,505,499,493,485,469,453,449,447,426,411,393,366,312,89
betaEstrodiol,0,3,3,peroxisome,18,1502,1313,1260,1089,1049,1018,978,952,931,898,866,846,835,827,818,812,799,789,786,780,769,762,751,741,727,709,704,698,693,686,679,671,666,658,644,633,606,590,580,572,553,547,538,534,529,519,513,512,508,505,503,501,491,485,478,474,469,464,462,425,422,415,402,393,387,382,377,369,365,364,362,358,352,350,343,333,322,311,307,305,300,298,297,296,294,287,286,283,281,277,271,260,256,253,243,228,201,164,150,57
betaEstrodiol,0,3,3,peroxisome,19,2126,1895,1797,1588,1534,1468,1404,1357,1312,1245,1221,1204,1184,1168,1158,1143,1133,1118,1113,1096,1083,1062,1039,1019,987,960,939,918,910,900,898,881,876,867,854,832,810,793,776,761,734,722,716,711,709,700,698,696,695,691,690,682,672,664,653,645,637,630,626,609,599,592,582,572,559,558,552,548,540,533,525,519,517,512,508,502,499,488,484,482,476,469,467,465,459,456,452,447,442,433,419,409,406,400,389,365,333,306,266,84
betaEstrodiol,0,3,3,peroxisome,20,2965,2570,2458,2093,2032,1927,1817,1764,1709,1611,1561,1510,1455,1406,1394,1360,1343,1322,1318,1307,1299,1275,1262,1243,1204,1187,1161,1143,1133,1127,1121,1109,1098,1090,1078,1066,1036,1024,1008,988,976,963,948,937,929,914,904,899,892,886,884,875,865,856,846,832,826,818,809,784,777,766,750,743,725,724,722,715,707,703,698,689,684,681,672,662,658,650,642,638,631,629,625,623,616,611,604,597,591,580,569,541,537,533,506,489,463,421,361,108
betaEstrodiol,0,3,3,peroxisome,21,2064,1801,1729,1355,1322,1269,1193,1156,1127,1049,1030,1020,983,970,953,946,934,927,920,913,895,876,852,841,820,806,800,781,773,764,758,750,748,744,730,723,717,712,706,700,688,687,680,671,669,663,661,659,657,652,644,640,621,605,599,590,585,578,576,573,567,560,556,550,544,541,534,522,516,504,495,484,477,473,469,460,454,443,440,437,433,428,423,416,415,409,401,387,377,359,338,329,325,309,284,254,204,160,133,65
betaEstrodiol,0,3,3,peroxisome,22,1539,1359,1316,1108,1087,1043,990,970,954,897,877,856,837,814,802,787,778,770,765,760,757,740,727,720,691,675,665,654,650,649,646,636,629,621,613,607,602,595,585,576,564,557,552,550,547,542,540,537,535,528,524,520,512,501,493,486,482,478,473,466,461,451,446,441,428,426,424,422,414,409,409,406,403,401,391,388,387,379,375,370,369,368,366,362,358,355,352,346,344,337,327,321,316,310,291,279,254,240,206,62
betaEstrodiol,0,3,3,peroxisome,23,1237,1099,1065,931,907,844,797,772,754,725,714,701,681,655,645,642,633,627,625,620,613,605,601,589,571,552,532,519,514,507,500,499,494,482,475,470,465,459,450,442,430,424,421,415,413,407,403,400,396,393,393,390,387,380,377,376,370,367,364,361,357,352,352,349,343,342,341,332,327,327,325,323,321,316,310,301,297,284,280,277,275,270,268,268,267,265,262,261,260,257,252,246,245,238,231,218,209,196,165,57
betaEstrodiol,0,3,3,peroxisome,24,2172,1877,1812,1548,1501,1408,1320,1273,1219,1155,1123,1086,1042,1022,1012,1003,995,980,975,969,962,951,941,931,916,896,884,865,855,852,844,835,832,826,813,807,799,788,774,770,760,756,747,735,731,725,719,715,712,705,700,697,688,681,675,668,655,645,641,635,631,623,617,609,597,592,591,577,569,564,559,551,543,538,526,518,509,500,494,488,482,479,477,474,470,467,464,458,455,445,431,422,417,411,386,356,330,313,268,114
betaEstrodiol,0,3,3,peroxisome,25,1652,1435,1369,1221,1190,1127,1078,1048,1014,986,947,916,886,869,857,850,845,838,831,826,822,812,790,778,760,740,727,718,712,710,700,693,685,679,670,648,633,621,612,603,594,588,581,572,568,562,554,551,549,543,543,541,534,526,520,513,507,500,496,470,458,453,435,423,412,410,408,403,396,394,391,391,383,380,375,366,362,356,354,352,347,345,345,344,344,342,342,339,336,327,321,301,296,293,281,269,257,232,206,82
betaEstrodiol,0,3,3,peroxisome,26,1032,912,846,669,651,619,585,569,551,537,506,493,483,461,456,450,440,437,435,434,429,427,426,420,403,399,395,386,384,382,381,376,374,369,354,350,344,341,335,330,323,321,320,312,308,304,295,286,281,280,278,276,269,263,262,261,261,258,256,244,237,236,231,227,221,221,221,215,212,209,208,208,205,200,196,193,190,181,174,173,165,164,164,162,160,159,159,157,155,150,147,143,140,139,133,126,112,97,87,21
betaEstrodiol,0,3,3,peroxisome,27,1703,1465,1386,1084,1053,983,910,877,854,812,797,781,752,740,734,727,717,701,700,696,689,684,680,675,660,654,645,626,618,613,605,603,599,595,580,569,564,556,550,541,533,527,523,517,513,507,501,493,491,485,482,475,467,459,455,452,442,439,435,432,428,423,419,411,408,406,403,393,386,385,379,364,358,355,349,343,342,340,335,333,330,324,321,320,319,317,312,304,297,292,287,278,270,267,254,235,217,196,171,59
betaEstrodiol,0,3,3,peroxisome,28,891,768,736,617,603,559,522,511,492,460,442,428,416,403,401,396,392,384,383,381,379,378,374,369,360,359,353,341,340,336,332,326,319,314,310,309,309,308,303,301,292,289,287,285,282,278,273,271,271,270,269,266,266,262,261,261,253,250,247,246,244,241,240,239,231,230,229,227,226,226,221,220,219,217,214,214,211,205,205,205,200,199,198,196,194,194,193,192,190,185,177,170,169,167,160,149,139,132,111,37
betaEstrodiol,0,3,3,peroxisome,29,628,550,527,491,477,465,448,441,424,410,394,381,375,374,371,360,359,358,356,353,349,347,339,335,325,319,316,311,309,306,303,297,297,296,292,280,255,252,242,236,225,222,222,220,217,215,213,213,213,212,212,211,209,209,207,206,203,201,197,191,190,189,185,182,178,178,178,177,176,175,174,173,172,172,172,170,167,159,158,157,155,155,155,155,154,153,152,149,149,144,143,138,138,138,137,135,133,123,112,40
betaEstrodiol,0,3,3,peroxisome,30,1107,956,905,725,712,675,630,615,593,555,538,510,491,472,466,459,451,445,443,437,437,432,423,420,412,408,404,401,399,399,397,389,388,380,377,371,364,361,358,354,350,348,344,339,338,333,326,323,321,319,317,314,308,298,293,285,278,277,275,268,265,261,255,249,245,245,244,239,235,231,229,228,225,224,221,221,218,215,213,212,209,206,202,200,200,199,196,193,190,186,176,165,164,156,146,132,113,89,82,20
betaEstrodiol,0,3,3,peroxisome,31,950,833,810,731,716,689,662,641,617,599,578,557,531,514,513,504,500,496,494,489,484,476,469,463,450,440,435,432,428,422,416,410,406,399,395,387,381,374,367,365,357,350,346,344,339,337,333,327,326,322,317,312,311,303,300,299,291,287,285,277,272,269,263,261,254,254,253,250,248,246,243,241,237,236,233,226,221,216,211,210,207,205,205,205,203,202,200,197,196,194,190,181,178,170,160,153,143,139,125,45
betaEstrodiol,0,3,3,peroxisome,32,3557,3152,3039,2704,2628,2522,2404,2350,2273,2180,2110,2050,1994,1928,1900,1865,1848,1825,1815,1799,1787,1768,1744,1712,1666,1635,1605,1580,1560,1552,1537,1512,1507,1480,1461,1425,1385,1372,1347,1326,1316,1300,1287,1278,1269,1257,1247,1241,1234,1223,1220,1210,1199,1181,1170,1158,1144,1135,1122,1060,1052,1038,1015,1003,967,965,961,951,930,923,919,915,912,908,895,882,874,860,852,846,843,842,838,834,831,828,818,808,801,791,772,739,732,715,688,670,627,598,534,161
betaEstrodiol,0,3,3,peroxisome,33,1170,985,929,808,790,774,738,720,695,671,646,611,593,566,560,553,548,538,534,529,525,519,515,511,501,493,485,476,474,472,470,460,455,451,440,426,416,406,392,387,379,375,373,368,361,353,348,344,341,338,333,329,326,319,313,307,299,297,291,255,247,241,228,224,220,219,217,216,214,214,213,213,213,211,209,204,202,196,192,190,189,188,185,184,184,184,182,181,177,173,163,158,158,158,154,152,144,129,115,39
betaEstrodiol,0,3,3,peroxisome,34,1186,1038,1010,889,869,836,800,787,759,700,681,655,637,620,612,607,602,595,592,591,586,579,565,559,544,531,527,507,505,503,502,493,492,484,480,479,468,464,455,446,444,442,440,440,436,431,427,423,420,416,413,411,405,402,397,391,385,381,378,363,360,359,344,341,337,334,331,326,321,320,318,314,309,309,303,299,297,295,292,290,288,288,286,283,282,277,276,273,267,256,247,239,235,233,216,205,173,149,129,47
betaEstrodiol,0,3,3,peroxisome,35,1453,1276,1238,1037,1024,983,918,898,881,850,822,774,751,727,719,700,689,673,671,665,665,660,655,647,626,615,605,588,584,583,581,576,571,570,560,552,541,536,529,522,514,510,509,506,502,492,486,484,483,479,475,470,464,454,452,451,441,432,427,405,392,385,376,371,362,359,359,354,352,350,347,340,338,338,331,328,325,318,313,309,305,305,304,303,302,301,299,294,290,283,274,268,267,263,253,242,233,199,177,43
betaEstrodiol,0,3,3,peroxisome,36,907,750,731,664,645,624,592,582,561,540,506,476,461,433,431,420,417,410,408,406,402,399,393,388,381,374,372,361,352,349,345,343,339,333,327,323,314,311,298,294,289,287,282,279,275,270,269,268,264,264,264,262,262,262,262,260,258,254,250,222,216,213,204,200,194,194,194,194,194,193,193,191,190,190,190,186,181,178,176,175,174,174,173,172,171,169,168,166,165,162,160,156,156,155,146,140,131,100,91,27
betaEstrodiol,0,3,3,peroxisome,37,516,418,399,366,350,322,306,292,280,268,257,253,240,229,228,225,220,220,220,220,219,219,214,212,206,204,195,191,190,186,183,178,173,171,168,167,166,165,162,153,149,144,143,141,138,136,129,127,126,124,124,120,116,114,113,113,113,113,110,110,110,110,109,107,102,102,102,101,101,101,100,100,100,99,98,95,93,93,93,93,93,91,91,91,91,91,91,91,91,91,88,85,85,85,84,81,79,78,66,26
betaEstrodiol,0,3,3,peroxisome,38,865,764,716,619,604,588,563,548,525,508,498,485,479,471,463,460,452,445,439,437,429,414,409,401,389,381,376,370,365,356,353,351,348,347,345,344,343,337,334,325,318,316,316,315,313,310,307,306,304,299,290,285,279,268,263,259,256,250,246,244,239,236,234,229,226,221,218,207,201,199,198,196,194,190,188,181,175,172,169,166,164,163,163,161,159,157,153,150,149,149,137,131,129,125,119,111,94,88,78,29
betaEstrodiol,0,3,3,peroxisome,39,1702,1438,1346,1090,1057,1011,930,894,858,803,768,751,722,709,701,694,679,671,671,664,658,650,648,637,626,620,613,605,604,602,601,597,594,591,581,576,572,562,552,550,540,537,531,526,522,520,513,512,510,504,499,494,483,473,470,466,460,458,458,455,448,440,437,433,429,426,422,410,403,397,390,387,383,377,368,358,352,338,335,332,321,318,316,314,314,311,307,303,299,287,275,265,253,247,225,210,174,154,132,66
betaEstrodiol,0,3,3,peroxisome,40,1382,1225,1179,973,942,902,850,823,793,744,713,692,663,649,642,636,625,619,619,615,614,609,605,595,584,567,560,550,546,538,537,527,523,515,510,501,486,481,473,467,462,456,454,450,447,441,440,437,431,428,426,422,413,400,394,389,383,380,376,361,357,354,338,334,327,327,327,324,320,314,311,305,302,299,296,291,288,285,285,283,280,278,277,275,273,272,268,265,260,250,246,237,233,227,213,200,177,150,130,46
betaEstrodiol,0,3,3,peroxisome,41,1321,1135,1107,952,913,866,820,792,755,719,688,668,631,624,615,605,600,590,587,585,578,573,563,551,531,518,511,501,493,488,486,484,479,473,470,450,444,438,429,419,418,417,414,412,410,407,404,402,398,397,394,393,386,383,383,378,369,367,366,340,339,335,328,325,321,321,321,314,311,307,303,297,292,291,287,281,275,268,266,266,260,259,257,253,251,249,246,246,241,233,224,220,216,211,197,189,169,145,116,53
betaEstrodiol,0,3,3,peroxisome,42,2007,1740,1664,1484,1441,1398,1348,1295,1254,1207,1151,1111,1083,1043,1032,1017,1007,988,983,973,967,955,941,929,907,895,883,865,858,854,843,832,823,813,795,766,739,735,716,701,692,688,678,674,668,659,655,651,650,642,634,627,617,611,607,606,594,578,564,518,513,506,492,483,463,460,457,453,451,448,446,445,443,435,427,419,416,415,406,402,394,389,389,387,384,380,376,372,370,364,355,346,346,343,332,325,311,264,235,67
betaEstrodiol,0,3,3,peroxisome,43,1243,1073,1032,892,876,836,794,773,745,712,693,673,649,641,629,627,620,613,611,603,599,588,577,566,549,542,526,518,512,506,498,494,489,483,473,461,446,441,435,425,417,412,407,403,401,395,393,388,386,385,381,373,366,360,356,349,345,345,342,334,328,323,319,315,307,305,305,300,297,296,291,288,285,285,280,275,273,264,263,263,260,258,258,255,255,254,254,254,251,249,242,236,230,229,210,194,169,158,142,56
betaEstrodiol,0,3,3,peroxisome,44,1989,1724,1668,1427,1382,1307,1225,1180,1141,1067,1035,1011,979,961,945,941,925,916,912,906,899,885,877,865,831,820,805,790,784,775,766,758,750,741,734,723,714,702,685,673,663,656,653,644,642,640,635,633,628,624,620,615,606,597,595,592,582,580,573,566,560,553,543,536,525,524,523,514,506,501,497,486,474,467,455,451,445,435,429,424,420,417,417,416,413,410,404,399,394,384,374,354,352,345,318,303,283,262,228,95
betaEstrodiol,0,3,3,peroxisome,45,859,758,681,540,528,506,483,474,459,444,429,418,410,401,396,392,386,385,380,379,377,368,359,356,349,343,337,334,328,323,318,309,308,306,304,299,297,296,295,289,285,284,284,280,278,275,274,268,264,258,252,243,231,222,219,219,217,214,212,211,209,207,206,206,203,202,200,192,182,180,176,172,167,164,157,153,150,146,145,144,143,143,141,139,136,134,132,130,130,127,119,116,113,109,98,89,76,66,59,31
betaEstrodiol,0,3,3,peroxisome,46,1064,936,893,693,673,635,602,574,556,505,493,480,469,460,455,452,442,437,436,427,422,420,415,415,408,407,404,401,399,397,395,394,392,390,383,379,373,361,352,349,342,342,338,337,332,325,322,321,321,319,315,309,291,280,279,269,266,266,266,262,257,249,247,246,234,228,228,223,219,216,212,208,204,200,197,195,191,181,178,174,164,160,159,156,154,153,151,147,143,135,126,120,112,107,96,84,60,48,42,20
betaEstrodiol,0,3,3,peroxisome,47,1147,971,948,817,806,751,713,694,665,638,622,589,563,532,521,509,506,499,499,493,493,492,489,486,473,469,462,453,450,444,441,436,430,423,416,406,396,387,386,380,378,376,373,371,365,362,355,354,352,351,347,343,336,333,332,328,324,322,320,313,311,307,300,300,297,297,297,292,289,288,288,282,281,279,273,270,269,263,261,258,256,254,253,252,249,247,245,241,239,234,226,219,218,218,201,190,186,176,142,46
betaEstrodiol,0,3,3,peroxisome,48,1225,1045,1007,865,834,794,733,716,691,663,645,619,599,581,571,567,557,545,545,543,542,534,527,522,504,498,489,475,472,469,465,461,457,451,440,433,424,422,416,411,405,395,386,380,377,369,365,364,362,361,358,356,351,346,344,343,340,339,337,331,324,319,313,309,305,305,304,299,296,296,293,289,288,286,282,279,274,268,265,264,261,260,259,258,253,253,250,248,245,239,232,219,218,218,207,202,190,183,161,43
betaEstrodiol,0,3,3,peroxisome,49,626,547,524,478,471,452,440,432,414,400,396,385,379,366,361,355,355,352,350,347,344,342,340,336,324,312,306,295,292,288,286,281,280,276,268,264,258,255,253,250,247,244,241,241,238,234,229,228,226,226,222,221,220,213,208,208,207,206,206,188,186,181,171,171,167,167,166,164,161,160,159,158,158,158,155,154,153,148,147,147,144,143,142,142,142,141,141,139,139,133,131,130,130,128,123,121,115,104,94,27
betaEstrodiol,0,3,3,peroxisome,50,455,366,357,307,297,284,266,259,255,245,231,212,206,196,195,188,183,182,181,179,177,172,168,167,158,158,153,151,149,148,144,144,142,142,141,135,135,131,130,129,128,123,123,121,121,119,114,112,111,110,109,107,105,102,102,101,100,100,99,94,93,93,93,92,89,89,89,89,88,87,86,82,80,80,79,78,77,77,76,76,75,75,75,75,74,74,73,73,72,71,69,65,64,64,59,57,51,51,40,10
betaEstrodiol,0,3,3,peroxisome,51,750,609,584,530,519,500,477,457,444,421,412,403,397,389,383,378,373,370,367,366,362,355,344,336,325,318,311,308,301,296,292,287,283,281,277,271,267,263,260,255,245,239,238,238,236,233,231,225,224,220,217,217,216,210,209,209,206,205,204,201,200,196,195,193,189,189,188,183,182,180,176,175,175,175,171,170,167,165,165,165,161,160,160,158,158,156,152,151,147,146,142,140,140,139,136,129,128,122,103,33
betaEstrodiol,0,3,3,peroxisome,52,1014,852,833,709,697,650,594,581,578,555,536,510,481,460,455,440,430,426,425,420,420,420,416,411,402,399,391,383,383,382,382,380,378,371,365,360,355,350,346,341,339,333,331,324,321,318,311,310,310,307,302,301,298,296,296,290,287,284,281,277,277,269,268,267,263,262,259,255,251,249,243,238,235,233,227,222,219,211,210,208,204,202,202,200,198,198,195,195,195,194,188,182,182,182,169,157,148,144,124,48
betaEstrodiol,0,3,3,peroxisome,53,779,659,637,557,535,517,498,485,464,445,428,417,407,392,388,382,376,374,372,372,370,364,362,360,340,334,330,324,319,316,312,302,299,295,289,277,275,274,269,265,258,255,254,251,250,246,241,235,226,226,226,226,222,217,213,211,210,203,201,186,184,179,172,171,160,159,158,156,155,155,155,153,153,150,146,143,138,137,136,136,136,134,134,134,134,133,133,132,130,127,123,118,118,117,114,114,109,101,86,30
betaEstrodiol,0,3,3,peroxisome,54,2031,1772,1700,1505,1458,1401,1342,1318,1283,1236,1190,1129,1098,1058,1042,1027,1021,1010,1004,994,985,965,951,940,918,896,873,854,844,837,833,817,814,801,783,764,755,747,739,732,725,718,715,710,704,693,687,683,676,672,662,654,649,643,634,630,623,618,612,579,573,570,552,538,523,523,522,512,502,494,486,480,479,477,474,464,458,451,444,439,430,428,427,426,419,416,412,408,402,397,383,368,364,361,349,338,318,292,262,84
betaEstrodiol,0,3,3,peroxisome,55,1809,1553,1484,1304,1280,1238,1187,1146,1097,1051,1018,969,927,887,872,853,847,836,833,831,827,814,805,798,770,755,745,732,727,722,720,711,708,697,690,673,653,645,626,618,611,605,601,593,585,576,569,560,556,551,547,544,540,531,530,522,517,508,500,467,461,458,437,435,416,415,415,412,410,408,407,399,396,394,389,379,369,366,362,361,355,350,349,345,344,341,339,338,336,329,322,314,313,308,306,302,291,268,243,76
