experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,3,mitochondria,13,2736,2340,2213,2106,1989,1733,1623,1544,1480,1462,1433,1373,1283,1208,1177,1154,1133,1106,1077,1057,1031,1012,1000,992,985,971,947,923,897,879,872,865,859,855,850,838,820,806,787,777,766,755,749,740,731,726,712,703,689,679,670,658,638,631,624,620,613,609,605,597,588,580,574,567,558,554,549,545,540,532,529,525,515,512,504,500,492,487,484,481,470,462,449,428,421,412,403,385,371,351,325,303,280,265,244,220,194,143,106,52
rpmc,0,3,3,mitochondria,14,2854,2515,2387,2307,2183,1932,1821,1668,1579,1553,1534,1473,1419,1361,1332,1309,1278,1245,1217,1194,1185,1161,1143,1131,1121,1103,1089,1076,1062,1049,1040,1019,1002,991,989,977,964,953,939,929,918,898,887,878,871,867,854,842,834,824,809,796,763,753,738,732,730,723,719,715,705,696,686,673,657,649,648,645,641,636,631,628,623,617,608,602,592,586,574,568,560,551,537,521,509,502,491,473,462,455,439,422,400,377,362,347,310,266,212,75
rpmc,0,3,3,mitochondria,16,2461,2056,1910,1816,1699,1532,1441,1365,1317,1300,1276,1212,1149,1054,1020,998,972,956,937,911,888,874,864,850,839,827,801,783,767,761,747,739,731,726,714,695,671,662,652,632,619,600,590,584,571,558,544,523,514,508,495,488,477,471,464,461,454,453,451,443,431,426,417,408,400,387,380,376,374,368,358,354,346,338,325,315,314,308,303,294,278,261,248,241,227,220,211,202,194,182,169,158,146,140,128,120,97,66,50,29
rpmc,0,3,3,mitochondria,18,3070,2676,2549,2447,2335,2136,2001,1855,1785,1752,1727,1666,1594,1497,1464,1414,1367,1330,1284,1260,1229,1221,1212,1202,1193,1179,1166,1155,1118,1091,1082,1073,1064,1051,1046,1023,1001,975,964,952,932,920,910,896,884,880,871,855,845,835,822,803,763,758,734,727,721,714,706,701,695,686,679,669,652,650,635,628,623,614,597,595,582,566,559,549,539,534,526,512,497,481,466,450,438,430,414,393,380,367,345,324,306,292,277,259,234,194,156,50
rpmc,0,3,3,mitochondria,19,2992,2506,2360,2254,2122,1883,1735,1606,1541,1516,1496,1438,1353,1262,1224,1198,1170,1143,1104,1082,1049,1027,1013,1004,997,989,984,977,968,953,942,940,929,921,913,900,883,869,860,844,836,827,819,810,802,794,781,766,753,739,731,711,699,689,683,676,672,669,666,656,647,641,630,626,621,615,610,605,598,593,585,575,571,564,551,539,530,524,517,504,486,473,460,444,431,417,398,374,364,353,330,302,278,262,239,215,187,154,106,55
rpmc,0,3,3,mitochondria,20,1151,1028,985,956,902,826,760,698,653,637,630,618,594,564,540,527,503,489,475,466,453,447,445,440,435,430,425,404,371,362,359,358,355,352,350,346,342,334,331,322,317,313,311,308,303,301,299,294,289,285,277,272,256,253,251,250,250,249,249,247,245,242,240,237,227,226,225,224,223,221,219,217,216,215,213,210,209,208,205,204,203,202,201,200,197,191,186,181,177,172,169,157,149,144,139,135,124,102,81,32
rpmc,0,3,3,mitochondria,21,3575,3093,2899,2783,2652,2415,2238,2115,2036,1999,1959,1876,1760,1652,1610,1557,1512,1468,1421,1394,1366,1349,1343,1328,1313,1300,1288,1270,1222,1208,1199,1191,1184,1171,1161,1143,1126,1110,1090,1072,1059,1038,1023,1005,991,979,963,947,922,912,888,860,814,795,775,764,757,748,740,727,717,706,700,686,673,660,656,649,644,635,624,621,611,601,588,575,566,560,550,540,518,503,481,460,447,436,413,385,371,363,345,321,307,278,257,246,225,197,153,53
rpmc,0,3,3,mitochondria,23,2999,2621,2476,2392,2293,2090,1947,1815,1714,1681,1658,1589,1512,1438,1411,1370,1334,1305,1266,1240,1191,1171,1163,1147,1131,1121,1095,1080,1045,1029,1021,1011,995,982,960,949,935,921,902,884,870,852,839,825,811,802,791,775,768,753,737,720,701,695,676,668,662,655,649,642,638,632,626,622,605,596,590,587,582,580,578,573,566,558,549,544,538,531,526,516,511,507,498,488,483,479,462,440,430,419,397,376,355,337,313,295,261,211,158,63
rpmc,0,3,3,mitochondria,24,2103,1833,1721,1652,1551,1399,1311,1194,1141,1121,1105,1063,1012,957,934,918,897,880,866,848,832,821,810,795,790,780,769,757,743,731,723,715,707,700,696,688,674,663,659,651,642,631,625,620,612,601,598,585,582,570,564,547,531,524,517,513,510,508,506,503,498,493,487,483,477,475,467,464,463,458,457,456,448,439,420,413,409,405,400,392,378,371,364,362,358,356,348,341,338,332,322,298,283,274,255,239,212,185,150,54
rpmc,0,3,3,mitochondria,26,3595,3134,2941,2823,2688,2465,2304,2153,2081,2043,2016,1945,1830,1747,1702,1668,1622,1576,1529,1494,1459,1446,1435,1421,1404,1382,1349,1322,1271,1237,1226,1212,1198,1191,1175,1161,1137,1120,1109,1089,1057,1037,1030,1016,1007,1002,990,977,962,929,917,897,848,843,827,815,812,805,795,779,770,763,748,737,707,698,688,680,676,672,666,660,657,651,639,630,623,618,605,599,589,574,566,556,553,545,532,510,499,481,467,449,437,418,393,373,342,293,253,103
rpmc,0,3,3,mitochondria,29,3236,2845,2697,2604,2485,2293,2188,2026,1944,1905,1882,1792,1704,1607,1561,1525,1482,1447,1412,1380,1352,1335,1326,1317,1309,1293,1276,1254,1209,1194,1186,1174,1165,1156,1148,1135,1110,1098,1087,1070,1051,1037,1026,1003,991,985,969,950,939,927,915,906,873,868,841,833,826,822,816,807,804,796,791,781,768,758,751,744,742,735,729,722,712,701,688,682,673,666,653,642,625,612,604,582,567,544,533,503,483,465,434,399,368,348,326,309,283,242,201,79
rpmc,0,3,3,mitochondria,30,3833,3462,3290,3172,3003,2712,2544,2360,2237,2200,2175,2138,2076,2000,1946,1896,1847,1806,1761,1737,1697,1668,1651,1636,1620,1597,1579,1555,1494,1459,1445,1431,1411,1399,1384,1360,1328,1290,1265,1247,1215,1192,1177,1165,1152,1142,1126,1115,1102,1084,1071,1055,1002,987,934,927,919,909,902,897,896,886,877,857,808,795,739,735,733,724,714,709,702,696,686,679,670,661,655,647,637,626,615,611,602,593,586,556,548,539,526,506,489,475,461,448,410,375,321,95
rpmc,0,3,3,mitochondria,31,5150,4427,4172,4016,3848,3607,3400,3190,3059,2994,2944,2856,2740,2616,2559,2502,2460,2403,2355,2313,2261,2231,2208,2176,2138,2107,2086,2055,1994,1939,1918,1901,1878,1862,1846,1816,1775,1711,1687,1677,1648,1627,1612,1581,1558,1544,1519,1491,1457,1426,1399,1382,1310,1279,1220,1211,1199,1191,1182,1171,1158,1144,1121,1095,1051,1032,993,987,980,968,956,949,940,928,912,901,892,883,865,848,829,809,802,782,767,756,730,690,670,645,621,606,592,569,544,522,487,449,385,140
rpmc,0,3,3,mitochondria,32,3628,3148,2989,2881,2764,2605,2422,2282,2161,2124,2103,2029,1955,1886,1833,1804,1765,1725,1686,1653,1601,1566,1545,1525,1505,1487,1474,1456,1429,1412,1400,1379,1355,1343,1334,1312,1294,1267,1251,1237,1221,1208,1189,1168,1144,1135,1124,1114,1100,1086,1070,1059,1011,993,920,909,907,902,897,890,882,875,865,857,830,818,774,772,767,760,754,750,745,738,728,718,707,702,689,682,662,646,636,614,597,584,569,535,514,496,479,457,436,416,399,390,369,334,305,107
rpmc,0,3,3,mitochondria,34,4496,4091,3918,3758,3609,3396,3186,2973,2832,2782,2752,2672,2599,2539,2479,2421,2366,2319,2271,2234,2192,2168,2151,2134,2118,2102,2069,2029,1926,1865,1853,1837,1823,1813,1797,1773,1741,1696,1679,1656,1615,1593,1569,1551,1535,1523,1504,1482,1465,1448,1425,1400,1329,1313,1248,1234,1229,1220,1213,1206,1198,1189,1182,1167,1131,1119,1098,1089,1083,1079,1064,1057,1055,1044,1036,1017,1006,992,982,963,950,933,920,906,892,881,854,806,792,777,749,718,693,669,628,601,560,506,431,163
rpmc,0,3,3,mitochondria,35,1315,1123,1067,1024,981,879,832,761,731,724,708,656,577,534,524,516,502,487,473,458,445,437,430,429,427,425,417,412,406,403,403,402,399,396,392,387,372,366,363,363,361,359,357,349,343,339,335,328,324,322,317,317,317,311,305,304,302,301,298,295,291,288,287,283,277,274,271,265,263,263,259,257,249,238,230,224,216,213,208,201,193,183,167,155,138,130,122,111,100,94,85,72,65,55,42,38,33,26,18,9
rpmc,0,3,3,mitochondria,36,1879,1655,1585,1525,1461,1365,1269,1156,1092,1071,1052,996,942,901,884,864,848,828,816,797,771,755,745,740,733,730,715,702,679,660,654,646,640,636,629,615,600,589,583,579,562,553,547,539,531,524,519,501,498,492,482,476,456,453,443,439,436,433,431,427,422,420,416,410,396,393,392,391,387,385,381,380,378,374,370,369,367,367,365,362,357,354,349,343,340,337,332,314,305,295,290,282,273,265,251,242,223,200,171,58
rpmc,0,3,3,mitochondria,37,3139,2777,2655,2585,2497,2379,2240,2104,2020,1991,1973,1892,1797,1723,1688,1649,1608,1581,1557,1533,1506,1487,1471,1454,1441,1425,1409,1398,1360,1325,1313,1298,1275,1256,1246,1227,1191,1156,1139,1131,1123,1116,1109,1095,1089,1083,1068,1054,1042,1019,1009,992,931,907,857,850,844,836,833,826,820,813,802,793,745,733,709,702,698,696,681,676,673,667,653,642,638,632,623,614,608,601,591,582,572,568,559,515,506,500,492,483,476,468,456,451,438,418,384,139
rpmc,0,3,3,mitochondria,38,891,810,765,735,696,631,575,549,528,516,512,488,450,433,423,420,407,392,383,367,355,341,335,334,328,326,323,319,307,305,302,296,294,290,288,284,276,272,267,265,263,261,258,251,246,240,227,220,218,216,212,208,191,188,185,182,182,180,179,176,174,173,171,169,163,159,159,159,158,157,156,154,151,149,144,141,140,140,140,140,139,136,132,131,129,129,125,120,119,115,107,96,91,84,78,73,69,57,46,23
rpmc,0,3,3,mitochondria,39,3708,3322,3199,3094,2966,2831,2628,2449,2311,2249,2220,2176,2119,2033,1977,1930,1876,1825,1798,1769,1741,1719,1696,1676,1656,1643,1628,1612,1580,1546,1532,1511,1491,1477,1469,1453,1433,1405,1386,1363,1344,1315,1295,1279,1268,1255,1248,1228,1221,1212,1192,1171,1097,1068,943,940,940,931,931,926,921,909,903,888,842,831,789,787,783,780,776,772,767,763,759,755,751,744,739,735,733,731,725,719,712,711,699,643,641,635,631,624,615,606,586,576,556,522,484,140
rpmc,0,3,3,mitochondria,41,2105,1663,1560,1474,1414,1265,1170,1084,1053,1048,1032,968,884,814,788,767,738,712,685,668,644,631,628,621,615,604,596,592,583,572,566,562,559,556,552,541,527,521,518,513,507,500,492,490,483,480,473,464,456,453,444,442,438,432,430,427,423,421,414,410,403,401,396,389,378,371,367,364,358,350,343,338,333,326,317,305,297,287,277,271,262,246,229,211,197,188,181,169,158,136,111,80,64,54,43,34,21,11,7,3
rpmc,0,3,3,mitochondria,42,372,298,275,260,251,234,220,205,202,199,196,185,167,147,139,132,128,125,115,114,113,112,112,112,111,110,108,105,105,104,101,99,99,98,98,97,96,95,95,94,94,94,93,93,92,92,91,90,88,85,83,82,82,80,78,78,76,75,73,70,68,67,65,65,63,62,60,57,56,54,54,53,51,50,48,47,45,45,45,44,43,42,41,40,40,40,39,34,33,32,31,25,24,23,21,21,21,21,19,11
rpmc,0,3,3,mitochondria,43,2879,2476,2363,2282,2208,2066,1956,1852,1772,1738,1723,1661,1605,1522,1484,1459,1421,1394,1363,1333,1303,1279,1264,1254,1243,1235,1219,1209,1176,1149,1142,1127,1112,1106,1093,1079,1062,1032,1019,1012,1001,980,975,963,957,948,937,914,901,892,881,863,811,797,764,760,758,751,745,740,736,729,722,710,674,662,646,643,640,635,630,624,620,613,599,595,591,590,585,581,574,568,559,553,546,540,529,498,488,482,454,430,413,387,362,344,323,294,263,87
rpmc,0,3,3,mitochondria,44,3037,2657,2547,2471,2378,2229,2110,2005,1950,1921,1897,1825,1707,1582,1535,1489,1444,1415,1380,1357,1335,1319,1308,1299,1288,1274,1255,1232,1155,1130,1126,1116,1113,1101,1087,1073,1050,1033,1018,1005,984,966,956,943,931,922,899,879,868,850,839,828,788,784,773,765,758,752,749,737,734,726,720,704,693,680,674,669,665,660,654,650,647,641,635,630,626,620,616,610,602,594,583,572,555,551,539,514,497,477,454,433,410,395,367,340,313,262,215,77
rpmc,0,3,3,mitochondria,45,1272,1147,1100,1071,1042,1000,956,896,841,824,814,783,751,706,692,671,648,634,616,608,586,568,557,555,549,547,543,536,531,521,518,517,513,512,508,499,488,469,466,460,449,445,439,433,426,422,416,408,401,393,388,384,360,352,321,319,316,314,312,309,303,300,297,293,270,267,254,253,252,251,250,250,246,244,236,233,232,230,228,227,226,225,222,220,220,219,215,205,205,204,202,201,200,198,191,187,182,173,159,60
rpmc,0,3,3,mitochondria,46,2449,2131,2007,1944,1860,1729,1648,1562,1508,1494,1466,1397,1310,1242,1216,1188,1158,1122,1087,1060,1042,1025,1019,1009,1000,991,981,974,967,959,955,947,939,935,922,906,890,866,852,842,827,820,809,802,794,787,773,753,741,733,719,709,670,658,623,614,612,610,598,587,582,574,572,563,542,529,514,511,508,503,496,491,489,479,469,462,459,453,441,427,419,408,399,389,387,381,377,351,343,338,331,324,312,299,287,283,273,252,235,85
rpmc,0,3,3,mitochondria,47,1003,859,801,774,743,690,656,639,616,604,594,557,516,478,466,465,453,435,419,409,393,387,384,378,366,364,359,354,348,341,339,337,334,331,326,314,303,299,290,287,286,282,274,269,266,262,255,245,236,233,222,218,209,206,202,202,201,200,200,191,190,189,188,181,174,173,171,170,170,169,166,165,164,163,162,157,155,154,153,149,147,141,141,139,136,135,129,127,123,119,118,113,108,105,101,94,86,71,60,29
rpmc,0,3,3,mitochondria,48,2820,2437,2310,2227,2151,2017,1909,1833,1759,1743,1709,1632,1536,1443,1408,1376,1345,1320,1280,1254,1212,1191,1171,1159,1139,1123,1114,1104,1069,1035,1025,1019,1012,1006,993,982,958,936,927,914,895,870,858,844,830,822,807,784,767,751,742,730,690,675,656,653,648,642,634,625,620,605,596,587,572,558,547,544,539,536,530,524,517,508,495,485,479,473,467,455,446,441,427,414,406,400,393,370,360,352,336,319,308,295,286,277,258,222,188,82
rpmc,0,3,3,mitochondria,49,2302,2083,1993,1941,1888,1801,1695,1563,1453,1417,1408,1368,1294,1232,1199,1175,1140,1119,1099,1070,1046,1028,1020,1012,1006,997,989,974,933,905,897,894,882,875,867,857,835,809,800,789,781,770,764,748,739,731,721,705,691,682,670,663,625,617,579,575,572,569,566,558,550,542,536,532,486,476,469,467,465,463,461,458,456,454,452,449,446,445,444,443,439,434,430,427,424,419,418,384,377,370,363,357,352,343,330,324,320,294,268,101
rpmc,0,3,3,mitochondria,51,4060,3572,3416,3306,3174,2998,2798,2626,2507,2445,2416,2345,2249,2143,2100,2052,1976,1928,1877,1836,1804,1776,1753,1733,1711,1693,1681,1665,1635,1605,1591,1569,1550,1534,1523,1503,1471,1429,1409,1390,1366,1351,1332,1310,1299,1280,1272,1260,1244,1227,1203,1188,1104,1085,1002,994,985,981,975,964,960,956,946,932,902,888,872,867,860,857,846,842,839,832,826,814,805,795,790,787,779,768,756,749,734,726,710,644,640,629,612,593,583,564,548,535,515,466,418,138
rpmc,0,3,3,mitochondria,52,3621,3122,2968,2871,2743,2523,2357,2202,2109,2068,2045,1996,1917,1839,1802,1759,1720,1685,1658,1624,1581,1558,1544,1533,1510,1500,1488,1464,1432,1411,1402,1382,1364,1350,1335,1321,1300,1271,1257,1239,1220,1202,1191,1177,1163,1154,1142,1125,1111,1097,1089,1062,1007,987,946,943,933,925,919,907,905,898,892,878,845,837,815,810,809,803,797,788,785,773,763,752,745,740,734,720,708,697,682,668,654,649,635,595,589,573,552,534,519,506,489,461,440,401,353,119
rpmc,0,3,3,mitochondria,53,3206,2757,2616,2528,2417,2247,2122,2007,1936,1913,1885,1799,1669,1564,1516,1480,1427,1393,1349,1329,1307,1287,1274,1267,1260,1246,1231,1209,1149,1124,1116,1108,1101,1087,1073,1051,1026,1001,983,972,950,934,924,908,899,892,876,858,845,833,818,799,754,739,718,711,711,701,691,681,675,668,658,649,621,611,595,584,579,572,565,562,557,549,530,525,520,516,508,506,495,482,471,464,459,454,445,423,408,400,388,378,368,355,340,332,305,267,226,88
rpmc,0,3,3,mitochondria,54,1177,984,932,913,879,834,798,776,763,752,738,666,569,508,493,482,465,449,436,421,400,390,388,385,384,377,369,365,360,352,351,350,343,338,331,324,315,311,309,308,304,299,292,285,281,278,269,261,256,248,242,238,231,230,228,226,225,222,215,213,209,204,199,197,192,189,184,184,181,180,180,178,176,174,172,166,161,160,158,158,152,149,146,143,141,138,133,127,127,125,123,121,115,112,110,105,92,75,69,30
rpmc,0,3,3,mitochondria,55,2665,2253,2151,2074,2009,1921,1805,1720,1637,1607,1582,1512,1422,1320,1291,1267,1237,1214,1179,1157,1135,1116,1100,1090,1078,1066,1056,1039,1019,1005,1002,984,972,967,957,949,920,902,887,862,851,841,832,825,813,804,785,765,749,736,720,706,680,668,619,609,606,604,598,581,575,572,566,559,544,537,517,515,514,507,501,495,493,491,485,479,473,468,463,460,455,449,443,440,433,430,422,383,377,370,364,348,339,331,322,315,297,274,247,81
rpmc,0,3,3,mitochondria,56,4999,4482,4264,4139,3994,3702,3464,3209,3037,2974,2935,2864,2782,2675,2615,2579,2514,2469,2417,2377,2311,2257,2222,2199,2168,2153,2110,2067,1982,1947,1932,1908,1883,1860,1834,1815,1776,1756,1726,1700,1660,1634,1610,1585,1557,1534,1519,1507,1481,1460,1439,1423,1400,1386,1363,1355,1347,1342,1330,1320,1309,1292,1281,1268,1249,1230,1217,1212,1195,1184,1167,1157,1146,1133,1104,1086,1072,1054,1038,1021,988,963,926,890,857,834,804,759,720,673,629,588,546,518,485,456,420,362,299,125
rpmc,0,3,3,mitochondria,57,1890,1691,1624,1582,1524,1440,1333,1257,1193,1177,1167,1133,1087,1020,1000,963,932,903,875,862,843,829,820,807,795,791,782,776,756,740,736,735,733,725,718,704,692,678,671,663,652,642,639,630,627,624,618,603,594,585,582,571,545,535,512,506,503,500,495,487,481,474,463,450,435,426,413,410,406,402,397,391,390,384,378,372,369,364,358,350,340,335,332,325,319,315,308,289,287,284,281,269,262,257,248,241,232,205,181,80
rpmc,0,3,3,mitochondria,58,3847,3479,3356,3288,3164,2992,2835,2640,2505,2459,2416,2377,2318,2232,2191,2143,2096,2053,2019,1989,1957,1930,1902,1880,1838,1826,1805,1784,1740,1706,1695,1676,1668,1654,1633,1618,1592,1540,1522,1495,1475,1461,1446,1435,1417,1406,1395,1383,1370,1358,1348,1326,1256,1239,1189,1181,1176,1169,1165,1161,1143,1134,1123,1111,1084,1071,1062,1057,1050,1046,1035,1028,1017,1007,1000,996,987,983,975,966,955,946,938,921,906,890,868,792,782,764,736,706,686,663,637,602,558,494,427,150
rpmc,0,3,3,mitochondria,59,3711,3375,3241,3154,3074,2928,2750,2552,2420,2378,2344,2284,2187,2099,2049,2005,1963,1921,1880,1836,1782,1747,1730,1716,1688,1672,1644,1624,1589,1547,1536,1526,1512,1496,1484,1466,1436,1382,1364,1340,1308,1284,1267,1252,1236,1222,1212,1193,1172,1155,1138,1123,1070,1051,1003,991,984,981,977,967,958,944,937,922,890,880,868,862,855,850,844,835,832,820,814,807,801,798,790,779,764,752,739,729,725,710,697,649,639,624,602,584,573,555,539,518,492,452,397,132
rpmc,0,3,3,mitochondria,60,2644,2462,2392,2339,2274,2157,2047,1916,1840,1820,1809,1758,1703,1658,1622,1588,1543,1511,1487,1467,1451,1440,1429,1423,1407,1379,1349,1309,1248,1221,1217,1202,1192,1183,1173,1166,1144,1107,1088,1074,1053,1044,1028,1004,991,976,966,955,944,938,927,910,867,836,780,780,773,769,763,762,759,751,747,740,708,703,684,677,667,661,656,652,642,636,629,624,618,612,611,606,600,595,586,582,576,569,558,520,511,500,486,467,458,447,424,407,380,350,295,103
rpmc,0,3,3,mitochondria,61,1208,1009,949,909,861,811,766,725,702,692,674,638,578,522,505,487,477,460,444,428,416,412,410,404,399,397,388,379,367,363,362,362,360,360,351,343,336,328,320,312,302,298,293,289,284,276,273,261,253,251,244,240,229,227,226,223,220,219,216,210,210,210,207,204,198,194,193,188,188,187,185,184,183,179,177,174,172,170,167,166,166,164,162,160,158,152,149,144,139,137,127,122,116,109,104,93,84,62,48,23
