experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,4,ER,16,2073,1829,1769,1021,966,868,805,766,707,659,613,579,533,512,491,461,436,412,399,383,364,345,336,329,313,302,294,282,274,263,253,244,230,218,212,207,201,195,193,186,183,179,168,165,162,158,154,152,147,145,141,138,134,131,131,130,128,128,127,124,123,120,117,111,109,104,99,95,89,83,80,78,75,74,72,70,66,61,60,57,50,46,41,36,33,24,18,14,12,10,9,8,6,3,1,1,0,0,0,0
glu,5,3,4,ER,18,3883,3721,3644,3060,3006,2890,2803,2754,2628,2533,2430,2269,2153,2064,1971,1869,1793,1722,1660,1594,1534,1459,1400,1329,1273,1231,1187,1145,1104,1082,1065,1052,1039,1025,1012,1001,989,980,970,965,953,944,934,925,921,909,899,893,885,881,878,872,863,855,850,846,842,833,827,820,808,797,787,778,772,763,758,750,740,725,710,698,692,675,662,642,618,609,585,569,551,537,518,495,480,459,438,418,399,382,352,323,303,275,245,218,183,159,125,74
glu,5,3,4,ER,19,2413,2294,2254,1613,1565,1502,1428,1407,1336,1270,1173,1070,1015,979,926,875,840,810,782,752,726,705,680,659,646,632,611,591,584,576,566,551,537,531,526,516,512,506,500,494,489,487,482,478,474,471,468,461,457,448,443,437,429,425,417,411,406,404,397,392,388,380,375,371,357,349,338,325,313,301,294,290,283,273,264,259,248,240,234,222,208,195,177,164,150,139,120,100,88,79,61,45,36,28,27,18,14,12,8,0
glu,5,3,4,ER,20,2531,2338,2263,1657,1585,1474,1400,1351,1264,1136,1053,993,914,882,840,804,767,736,712,696,676,660,641,623,608,592,578,564,551,541,531,519,515,507,499,493,486,479,476,468,459,456,451,446,434,429,421,416,411,401,390,386,380,373,368,362,356,351,343,341,337,330,321,316,303,295,279,270,261,254,235,223,208,203,196,193,185,176,167,155,148,138,123,106,98,91,75,67,53,43,38,36,34,26,20,18,12,9,4,2
glu,5,3,4,ER,21,4371,4083,3987,3035,2953,2771,2646,2589,2460,2308,2128,1966,1815,1718,1632,1530,1441,1401,1366,1316,1250,1216,1180,1136,1094,1053,1013,987,959,937,905,886,868,858,847,838,827,810,798,785,774,761,750,745,737,730,720,712,704,695,683,673,663,652,645,639,629,624,620,613,604,596,587,577,564,553,537,526,507,498,480,472,465,450,440,426,413,403,389,375,362,349,327,309,289,265,242,221,205,188,167,152,142,128,117,101,85,71,57,35
glu,5,3,4,ER,22,3682,3529,3456,2779,2709,2615,2532,2493,2397,2286,2166,2043,1953,1878,1765,1652,1559,1502,1447,1384,1327,1284,1241,1191,1160,1124,1088,1071,1052,1032,1013,1004,993,983,978,960,950,940,935,925,918,913,907,896,891,884,880,876,866,859,851,847,836,830,826,817,816,809,800,792,788,778,767,759,750,737,726,712,696,679,668,652,636,622,606,587,580,567,553,539,524,504,483,459,442,419,387,361,334,313,276,248,231,212,182,149,107,91,56,20
glu,5,3,4,ER,23,1555,1377,1334,852,818,772,719,692,659,597,557,527,491,471,447,421,403,380,367,348,331,313,303,293,278,273,270,262,254,245,235,229,224,221,219,214,212,204,200,195,192,190,189,187,183,182,177,174,172,169,166,165,162,157,155,152,149,147,144,142,141,139,137,132,129,127,123,114,111,107,100,97,94,91,89,87,86,82,78,77,76,73,71,65,62,58,52,45,42,40,35,30,26,24,18,15,12,9,3,2
glu,5,3,4,ER,24,2148,2049,2011,1695,1664,1609,1567,1541,1447,1383,1286,1152,1088,1057,1000,967,935,911,882,856,805,775,750,719,701,680,656,637,627,609,597,585,576,572,568,566,555,547,539,531,528,522,519,512,508,506,502,497,492,488,481,473,468,465,463,457,452,447,440,436,431,428,423,418,409,396,389,383,371,368,359,351,341,334,327,323,313,302,297,288,279,273,260,249,237,230,217,207,199,186,172,151,146,133,125,111,94,84,71,41
glu,5,3,4,ER,25,5437,5297,5249,4766,4731,4647,4565,4539,4329,4208,4074,3619,3487,3386,3204,3105,3006,2921,2820,2740,2581,2482,2384,2272,2192,2117,2050,1999,1959,1914,1889,1867,1843,1822,1805,1794,1774,1761,1749,1731,1720,1707,1695,1688,1676,1669,1659,1655,1650,1641,1633,1622,1612,1599,1591,1579,1569,1557,1545,1536,1518,1507,1498,1486,1472,1464,1449,1434,1419,1407,1387,1360,1332,1306,1282,1263,1230,1204,1176,1150,1129,1101,1079,1051,1028,1007,980,952,913,879,837,784,744,699,640,567,479,433,349,216
glu,5,3,4,ER,26,2663,2576,2551,2104,2060,1980,1924,1897,1791,1668,1561,1449,1381,1347,1293,1227,1176,1129,1086,1044,995,948,910,860,818,782,751,739,726,712,695,681,669,655,647,640,627,621,607,594,585,580,572,566,562,558,554,551,550,541,535,532,522,515,505,497,492,486,480,479,476,466,462,460,447,440,434,428,418,412,397,390,381,371,356,346,332,321,313,303,290,279,269,263,256,248,234,220,205,199,177,163,150,129,121,109,86,73,65,30
glu,5,3,4,ER,27,3640,3258,3141,2137,2046,1835,1741,1691,1618,1492,1371,1290,1185,1122,1053,994,948,914,884,854,826,792,764,737,717,699,675,661,639,625,613,606,592,568,558,550,534,526,517,509,504,494,484,476,469,460,445,441,438,429,420,412,401,392,387,377,371,364,354,346,337,330,321,309,301,292,283,268,258,242,227,218,214,205,199,189,175,172,165,155,143,138,129,117,110,97,83,73,67,54,44,31,24,15,12,11,9,5,2,1
glu,5,3,4,ER,28,3194,3081,3023,2577,2530,2414,2338,2287,2183,2084,1976,1841,1740,1663,1578,1501,1432,1380,1336,1298,1252,1214,1170,1116,1083,1055,1024,998,980,955,940,933,923,913,905,893,879,870,861,851,844,839,831,822,815,810,804,797,789,784,781,773,767,752,746,734,730,722,716,714,710,702,694,680,670,659,648,635,623,608,597,587,575,566,557,543,531,515,504,487,470,458,443,422,409,390,364,340,319,301,279,265,250,229,209,172,133,112,91,45
glu,5,3,4,ER,29,3239,3097,3037,2574,2536,2435,2346,2317,2201,2101,1992,1822,1751,1688,1618,1551,1481,1434,1388,1340,1285,1226,1184,1134,1096,1069,1028,1003,984,974,964,951,941,930,921,911,898,893,878,873,868,863,856,849,843,833,826,820,815,813,809,799,790,782,776,770,765,758,754,749,741,735,727,723,708,694,684,672,660,654,634,622,614,606,596,586,582,570,559,542,529,514,488,469,452,430,411,390,370,352,323,307,296,268,245,211,175,154,125,69
glu,5,3,4,ER,30,5030,4850,4800,4150,4092,3989,3901,3872,3680,3493,3310,2810,2671,2583,2458,2360,2232,2174,2106,2048,1969,1889,1843,1779,1737,1695,1643,1601,1583,1546,1522,1506,1483,1459,1441,1427,1413,1404,1395,1387,1379,1368,1353,1339,1326,1315,1306,1295,1291,1285,1264,1256,1244,1236,1227,1218,1204,1186,1172,1158,1141,1126,1116,1101,1089,1079,1061,1033,1013,994,973,949,929,908,890,875,841,814,785,762,739,723,689,670,643,623,585,547,519,486,449,401,371,317,284,251,194,168,132,72
glu,5,3,4,ER,31,4059,3933,3873,3533,3502,3427,3355,3316,3212,3073,2996,2811,2697,2614,2475,2381,2281,2219,2146,2072,1992,1914,1832,1723,1656,1602,1545,1501,1471,1445,1424,1409,1400,1393,1380,1370,1362,1352,1338,1326,1309,1296,1281,1276,1268,1262,1255,1250,1246,1239,1234,1228,1217,1210,1201,1193,1187,1180,1174,1168,1153,1137,1122,1106,1097,1087,1079,1072,1060,1047,1035,1022,1004,988,971,950,922,901,889,870,849,822,794,759,738,719,686,658,634,615,580,544,516,488,448,385,317,285,246,138
glu,5,3,4,ER,33,4301,4106,3999,3264,3203,3042,2917,2872,2712,2585,2440,2272,2118,2025,1901,1801,1710,1645,1593,1520,1464,1416,1368,1327,1282,1251,1226,1199,1180,1153,1137,1118,1095,1081,1070,1060,1050,1043,1033,1025,1014,1005,992,987,971,965,957,944,934,924,909,899,892,879,866,862,855,853,848,833,820,805,800,787,779,771,756,734,714,697,680,660,643,630,617,597,583,566,545,525,502,480,452,414,386,363,335,306,286,259,232,206,190,160,138,115,84,71,57,25
glu,5,3,4,ER,34,5583,5425,5349,4664,4610,4462,4327,4273,4098,3877,3677,3427,3227,3059,2909,2753,2636,2527,2412,2308,2182,2103,2017,1927,1859,1790,1734,1694,1662,1629,1603,1577,1550,1531,1513,1494,1475,1460,1453,1438,1424,1413,1402,1386,1372,1361,1357,1343,1331,1319,1304,1294,1280,1271,1254,1243,1230,1220,1211,1205,1190,1175,1163,1150,1129,1113,1098,1083,1063,1047,1025,1008,989,968,945,917,896,883,851,824,804,779,760,744,716,680,653,624,594,560,522,479,441,404,355,310,237,209,163,103
glu,5,3,4,ER,35,5684,5481,5371,4544,4461,4304,4174,4132,3937,3763,3579,3265,3096,2953,2819,2695,2586,2496,2398,2311,2167,2085,2020,1928,1859,1811,1755,1721,1685,1650,1627,1603,1580,1566,1547,1528,1512,1498,1483,1475,1464,1454,1442,1426,1418,1406,1397,1386,1379,1366,1359,1343,1330,1319,1308,1289,1283,1271,1260,1250,1233,1214,1199,1180,1167,1143,1123,1099,1075,1055,1026,1009,990,977,960,935,899,882,844,819,789,765,726,689,670,631,601,571,544,508,459,405,373,339,299,248,193,176,112,61
glu,5,3,4,ER,36,4751,4631,4565,3891,3849,3733,3643,3590,3454,3274,3100,2843,2667,2563,2429,2271,2170,2088,2006,1930,1849,1766,1689,1620,1554,1509,1461,1403,1381,1354,1335,1314,1301,1285,1267,1257,1246,1227,1212,1201,1185,1173,1159,1147,1137,1127,1121,1111,1105,1100,1087,1081,1072,1062,1044,1030,1021,1010,1003,996,988,977,965,956,945,934,915,904,879,857,849,825,811,798,783,767,742,717,695,680,656,626,612,595,576,547,524,494,458,434,389,350,320,282,244,205,174,150,109,49
glu,5,3,4,ER,38,1129,1090,1075,933,919,881,855,832,801,762,742,704,655,625,594,544,520,489,469,449,435,421,402,385,371,360,349,342,339,332,327,326,323,322,316,310,304,301,298,295,291,285,285,280,278,275,274,271,269,267,264,260,258,257,256,249,248,247,245,243,240,235,232,230,228,227,222,213,205,203,197,189,187,183,181,175,170,165,158,153,149,141,137,130,125,116,101,95,91,83,74,70,64,60,53,45,41,38,31,22
glu,5,3,4,ER,39,3274,3174,3135,2756,2711,2638,2565,2542,2420,2302,2213,2071,1948,1861,1782,1712,1643,1581,1533,1490,1431,1382,1324,1266,1206,1162,1120,1095,1079,1062,1051,1036,1026,1015,1004,996,982,964,951,944,933,925,918,912,907,904,899,894,890,881,876,870,863,853,846,843,834,832,827,818,811,798,784,772,759,749,739,725,712,694,689,673,661,646,632,615,602,588,575,564,548,530,511,501,492,473,451,432,419,409,383,371,349,331,303,263,221,195,151,94
glu,5,3,4,ER,40,1475,1419,1391,1194,1180,1139,1108,1094,1062,1012,973,918,856,816,789,746,716,681,647,628,593,570,558,535,509,492,480,469,461,452,445,439,435,429,426,423,411,402,401,398,391,385,378,373,371,365,361,357,354,350,347,342,337,332,327,323,320,320,316,313,310,301,300,299,296,293,289,284,281,272,267,263,257,253,250,246,237,231,225,213,206,198,193,185,182,175,169,167,164,161,155,149,143,136,125,102,77,70,63,35
glu,5,3,4,ER,41,2582,2531,2510,2284,2273,2240,2199,2179,2126,2047,1964,1806,1713,1656,1578,1521,1441,1385,1342,1289,1236,1194,1140,1083,1048,1015,979,955,936,917,903,891,880,872,861,847,832,822,815,812,804,791,785,778,773,768,763,755,752,748,739,731,727,721,714,706,696,690,682,675,671,668,659,652,645,639,629,624,619,608,594,582,568,559,548,540,528,517,496,480,470,460,449,434,419,407,390,377,365,350,326,303,284,264,236,209,171,148,113,61
glu,5,3,4,ER,42,5340,5244,5163,4763,4732,4647,4565,4518,4385,4220,4079,3795,3609,3482,3333,3181,3044,2922,2802,2687,2556,2419,2298,2162,2076,1971,1880,1829,1778,1740,1713,1684,1658,1638,1623,1609,1598,1584,1572,1562,1551,1536,1523,1509,1500,1488,1478,1471,1463,1450,1436,1424,1416,1408,1404,1393,1387,1377,1365,1354,1346,1333,1323,1305,1290,1275,1257,1240,1228,1211,1198,1173,1155,1141,1122,1102,1078,1045,1016,989,959,937,900,865,835,800,780,755,731,695,649,605,562,518,472,427,381,337,287,183
glu,5,3,4,ER,43,6504,6394,6329,5876,5840,5761,5660,5625,5394,5212,5059,4563,4404,4271,4066,3887,3753,3640,3503,3390,3226,3120,2998,2828,2725,2633,2535,2471,2420,2377,2340,2307,2281,2259,2233,2221,2203,2176,2149,2118,2095,2073,2060,2049,2042,2034,2027,2016,2009,1996,1988,1971,1956,1946,1935,1920,1908,1895,1886,1878,1861,1844,1829,1819,1806,1787,1771,1751,1728,1708,1690,1672,1643,1619,1586,1556,1528,1492,1458,1426,1388,1363,1334,1293,1255,1221,1184,1152,1113,1068,1006,962,912,855,783,696,617,563,479,295
glu,5,3,4,ER,44,5498,5186,5123,4141,4059,3946,3822,3779,3577,3419,3256,3054,2892,2756,2624,2529,2457,2360,2284,2218,2131,2049,1988,1914,1843,1800,1747,1715,1693,1660,1629,1610,1593,1577,1555,1536,1518,1502,1487,1476,1463,1455,1448,1435,1413,1407,1396,1387,1382,1371,1358,1345,1334,1323,1316,1303,1289,1279,1268,1258,1244,1234,1214,1201,1186,1163,1139,1118,1100,1081,1061,1042,1016,1000,982,960,937,910,888,858,837,806,779,731,709,676,620,585,553,527,487,463,436,395,341,293,236,203,161,78
glu,5,3,4,ER,47,1025,982,958,761,741,708,689,677,641,607,550,493,473,454,427,407,399,379,371,358,343,329,323,319,310,303,292,284,281,277,277,272,270,265,260,257,255,253,251,250,247,245,244,242,240,239,238,235,233,233,230,228,228,226,222,220,218,215,213,211,205,201,196,190,188,185,182,179,176,172,164,162,153,151,147,146,143,139,133,128,125,119,113,109,98,94,87,83,77,72,62,56,55,49,45,34,27,20,13,1
glu,5,3,4,ER,48,6486,6355,6262,5740,5699,5571,5475,5422,5247,5062,4932,4632,4438,4294,4100,3925,3781,3649,3505,3393,3218,3096,2949,2784,2670,2556,2451,2374,2309,2266,2224,2189,2168,2142,2121,2105,2089,2073,2058,2037,2020,2001,1989,1977,1962,1947,1934,1923,1914,1905,1892,1877,1862,1853,1840,1826,1814,1806,1789,1773,1757,1741,1726,1702,1684,1661,1645,1629,1617,1600,1572,1549,1531,1508,1489,1455,1431,1394,1348,1326,1279,1258,1213,1177,1146,1117,1075,1030,989,953,905,875,829,786,713,636,568,518,437,281
glu,5,3,4,ER,49,3720,3569,3516,3077,3050,2969,2898,2864,2748,2640,2530,2236,2117,2020,1925,1820,1723,1666,1606,1541,1469,1409,1365,1302,1255,1229,1193,1158,1137,1119,1095,1078,1069,1062,1048,1036,1029,1020,1013,1008,1001,993,986,978,968,965,955,949,945,937,931,925,917,908,901,895,891,885,878,867,852,844,834,824,812,796,784,773,764,754,737,722,701,686,663,646,629,616,605,588,564,544,524,502,473,462,443,423,405,380,346,327,307,274,238,201,154,124,90,46
glu,5,3,4,ER,51,1861,1788,1763,1501,1482,1444,1396,1378,1298,1244,1183,1025,991,969,912,875,835,815,783,762,726,679,660,643,616,597,572,555,548,537,523,515,509,500,493,491,484,477,471,468,464,462,457,452,444,440,437,434,432,430,425,418,410,408,403,397,393,387,386,383,382,378,371,361,357,352,349,346,344,339,335,332,324,321,317,311,306,303,297,291,283,279,271,265,256,247,236,223,206,197,186,165,155,133,120,111,85,76,61,42
glu,5,3,4,ER,52,2327,2254,2213,1949,1920,1860,1818,1800,1718,1649,1570,1439,1393,1356,1291,1252,1208,1184,1149,1121,1085,1049,1013,962,919,895,857,826,804,790,780,770,757,749,739,735,728,722,711,705,699,692,687,681,671,670,666,658,654,649,641,639,630,621,613,611,607,600,595,590,584,577,571,565,562,557,545,532,526,518,510,502,495,485,476,467,460,450,441,423,414,402,389,378,367,361,343,336,327,317,305,295,284,269,257,239,204,188,164,106
glu,5,3,4,ER,53,3182,3082,3057,2651,2616,2549,2479,2458,2375,2290,2224,2125,2038,1981,1894,1820,1758,1706,1643,1574,1502,1430,1372,1288,1227,1168,1114,1076,1046,1012,994,986,975,965,955,942,934,920,910,899,891,885,874,867,856,849,844,836,833,827,823,818,808,804,795,790,786,783,777,773,763,757,751,745,735,727,719,711,707,701,690,682,671,646,637,625,605,595,582,575,550,534,515,499,487,472,450,433,419,406,388,358,345,318,288,259,225,208,178,95
glu,5,3,4,ER,54,2716,2597,2569,2103,2077,2020,1975,1963,1887,1821,1754,1610,1547,1496,1427,1363,1312,1272,1232,1200,1155,1114,1069,1027,997,962,933,909,894,877,863,852,839,828,817,809,801,795,787,778,774,767,760,756,751,745,739,730,728,721,717,712,709,704,699,693,684,681,678,673,662,648,638,628,624,618,612,604,594,578,568,558,546,535,522,514,498,484,470,459,442,430,424,408,394,384,365,354,344,326,300,281,268,247,222,184,160,138,116,81
glu,5,3,4,ER,55,4235,4131,4076,3608,3570,3492,3422,3381,3271,3135,3004,2797,2666,2562,2456,2350,2233,2152,2067,1986,1883,1818,1737,1651,1581,1522,1471,1422,1391,1362,1335,1315,1300,1292,1281,1272,1261,1242,1233,1222,1211,1204,1191,1178,1162,1155,1153,1145,1136,1129,1117,1105,1101,1090,1080,1072,1064,1057,1050,1040,1025,1014,1008,996,984,965,947,925,913,895,883,870,847,826,800,777,751,735,711,685,656,630,605,579,559,532,511,491,460,424,385,368,344,310,290,260,211,191,153,93
glu,5,3,4,ER,56,1428,1392,1385,1193,1181,1163,1141,1133,1070,1038,998,880,866,840,805,779,750,726,696,678,655,620,599,575,556,537,516,498,489,484,477,470,466,464,462,457,455,453,452,448,445,440,434,430,426,426,424,419,417,415,410,410,406,402,400,396,390,385,385,382,377,374,368,365,363,362,354,350,346,344,339,335,330,327,316,308,302,296,290,284,278,272,265,262,257,251,243,235,229,221,206,180,166,155,144,130,113,98,84,51
glu,5,3,4,ER,57,6223,6029,5965,5071,4996,4881,4766,4705,4489,4281,4064,3672,3514,3363,3195,3044,2920,2818,2714,2614,2474,2365,2257,2165,2097,2029,1973,1927,1902,1862,1840,1812,1792,1765,1751,1740,1714,1696,1675,1656,1634,1622,1609,1592,1579,1563,1548,1536,1526,1510,1492,1483,1471,1459,1446,1427,1414,1397,1382,1370,1356,1344,1328,1308,1292,1262,1243,1210,1189,1160,1141,1119,1099,1084,1067,1030,1008,979,950,913,882,850,817,781,758,726,682,648,609,571,535,492,460,418,378,333,291,259,216,122
glu,5,3,4,ER,60,5051,4882,4833,4211,4173,4071,3962,3917,3735,3600,3470,3224,3093,2995,2864,2743,2671,2598,2511,2432,2332,2245,2153,2037,1937,1858,1793,1719,1678,1636,1605,1584,1568,1551,1526,1515,1502,1476,1453,1434,1426,1414,1402,1390,1379,1370,1361,1351,1344,1338,1328,1317,1308,1300,1289,1282,1278,1267,1255,1244,1230,1215,1202,1185,1171,1161,1148,1130,1117,1108,1099,1083,1067,1054,1038,1017,994,966,932,915,889,859,824,802,786,761,730,699,682,662,636,614,584,545,502,451,372,336,290,197
glu,5,3,4,ER,61,2323,2232,2203,1916,1887,1814,1752,1722,1652,1572,1526,1459,1381,1330,1249,1180,1142,1090,1047,999,953,915,883,827,799,765,740,720,702,690,681,673,666,656,650,642,641,637,631,626,619,614,609,605,602,596,592,588,581,577,573,570,563,555,552,548,541,534,530,527,520,516,511,500,487,480,467,458,446,437,428,421,410,397,390,384,377,369,358,352,343,336,331,316,311,297,276,263,256,242,234,218,208,195,170,148,112,101,74,39
glu,5,3,4,ER,64,4378,4233,4180,3688,3642,3532,3445,3397,3267,3099,2972,2801,2681,2583,2496,2400,2332,2272,2189,2132,2039,1957,1869,1778,1693,1606,1546,1506,1475,1450,1423,1406,1391,1374,1368,1354,1340,1327,1319,1302,1291,1281,1270,1265,1258,1252,1245,1242,1238,1232,1223,1218,1210,1201,1195,1191,1186,1180,1168,1155,1145,1138,1128,1116,1108,1101,1083,1072,1056,1043,1034,1020,1002,985,968,947,921,903,873,847,834,811,784,744,727,700,657,629,609,597,575,551,536,508,478,431,377,337,307,218
glu,5,3,4,ER,65,3548,3458,3429,3084,3060,3025,2986,2964,2880,2784,2689,2462,2354,2288,2206,2132,2054,2001,1942,1886,1803,1727,1660,1563,1498,1442,1383,1351,1320,1294,1272,1248,1234,1225,1217,1206,1193,1184,1169,1157,1150,1134,1123,1110,1100,1093,1086,1083,1081,1076,1071,1066,1060,1056,1051,1039,1037,1029,1024,1016,1004,994,983,972,958,948,938,929,922,911,894,880,867,849,834,810,794,779,761,733,719,703,679,656,641,624,602,586,572,551,540,512,490,469,435,393,342,312,264,188
glu,5,3,4,ER,66,5291,5162,5108,4644,4606,4524,4451,4406,4279,4135,4043,3831,3702,3609,3490,3381,3290,3181,3085,3023,2896,2776,2664,2499,2382,2281,2188,2125,2066,2027,1995,1962,1941,1928,1915,1901,1887,1863,1848,1832,1814,1801,1793,1777,1770,1763,1756,1745,1739,1729,1722,1719,1710,1701,1690,1684,1678,1671,1663,1652,1645,1625,1610,1600,1583,1565,1552,1538,1524,1508,1491,1468,1448,1423,1407,1384,1344,1313,1276,1240,1196,1159,1128,1091,1064,1033,1000,980,958,937,913,884,858,832,790,733,666,612,536,410
