experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,2,golgi,15,2042,1881,1635,1491,1392,1351,1317,1292,1074,1013,972,908,866,829,776,754,726,707,692,679,658,645,628,618,604,595,585,569,556,547,526,504,492,479,468,461,456,449,441,425,412,400,390,381,361,346,337,329,319,310,300,296,290,282,269,260,249,237,234,226,223,222,218,215,210,207,206,203,198,191,189,186,183,181,181,179,176,172,172,164,159,151,148,146,137,121,109,98,91,89,87,82,81,78,73,68,66,64,56,42
glu,0,3,2,golgi,17,1114,1000,837,718,690,661,645,637,430,393,373,363,348,340,291,283,267,262,249,245,240,231,229,225,223,221,210,199,194,188,180,175,168,167,161,157,152,152,143,137,131,127,124,114,105,94,89,85,80,79,77,75,67,63,62,61,57,55,55,50,43,41,38,35,32,25,21,19,19,19,19,18,18,17,17,16,16,14,14,14,14,13,10,9,9,9,8,7,7,6,6,6,6,5,4,2,1,1,1,0
glu,0,3,2,golgi,18,1011,926,778,698,644,637,625,619,442,421,399,391,374,365,322,316,305,299,288,279,275,257,256,249,242,237,235,227,216,205,202,195,187,183,178,174,169,162,156,153,140,134,132,126,121,116,104,101,98,97,90,89,89,85,79,74,71,70,66,61,55,55,52,48,47,45,42,39,39,37,34,33,32,32,32,31,31,29,28,26,25,23,23,23,23,23,23,21,19,19,18,18,15,14,11,7,3,2,2,0
glu,0,3,2,golgi,19,1674,1560,1331,1203,1116,1067,1038,1005,856,806,754,715,691,671,639,622,607,592,587,575,563,548,536,526,519,508,496,485,475,464,448,436,426,419,413,402,389,377,368,359,356,344,333,321,311,302,296,291,279,273,263,252,242,239,237,234,228,211,199,197,193,189,185,181,178,171,169,167,160,153,152,149,148,147,147,145,142,137,134,132,121,114,106,98,94,90,87,83,76,71,68,63,62,58,47,42,36,28,26,17
glu,0,3,2,golgi,20,1075,997,857,784,731,706,666,652,516,493,474,456,434,415,386,373,366,359,352,349,343,339,330,322,319,314,307,297,293,288,273,263,258,254,245,242,239,238,232,225,218,215,212,209,202,195,192,184,179,174,165,162,159,156,156,156,153,147,142,139,137,135,132,130,127,126,124,120,117,115,113,111,111,110,110,108,103,101,97,95,89,79,70,62,59,56,51,48,47,44,43,41,39,36,32,28,27,22,14,5
glu,0,3,2,golgi,21,1312,1220,1041,890,860,848,830,811,563,501,458,438,419,399,356,351,333,310,292,284,278,269,259,253,244,234,229,221,213,207,192,187,182,179,177,177,170,165,155,148,139,135,131,124,119,111,105,101,98,95,94,91,88,86,82,78,75,69,64,60,58,53,49,47,36,32,29,29,28,28,28,28,27,26,24,23,21,20,20,18,16,16,14,12,10,10,10,10,8,8,7,5,4,3,3,2,2,1,0,0
glu,0,3,2,golgi,22,1674,1518,1260,1040,965,942,924,908,699,624,571,558,528,516,479,466,452,437,424,414,404,387,379,359,350,338,326,312,299,290,271,256,248,242,239,231,225,221,214,209,202,193,186,184,178,170,151,147,144,140,138,134,128,125,120,116,111,106,99,87,77,76,75,73,66,62,58,58,57,55,54,52,50,48,47,46,46,40,39,39,38,32,32,32,31,28,26,26,25,25,24,22,20,17,16,10,7,5,3,1
glu,0,3,2,golgi,24,1143,1071,953,879,823,795,785,774,565,533,499,462,438,425,371,357,335,328,325,318,309,300,297,289,287,278,273,267,257,251,238,225,219,218,216,215,213,209,204,199,198,193,189,186,182,177,173,172,167,161,153,151,149,144,139,138,135,130,123,122,120,120,113,110,106,103,98,94,87,85,84,82,80,79,79,78,77,74,73,71,63,57,47,44,44,43,40,40,40,40,39,38,37,37,32,29,27,19,11,4
glu,0,3,2,golgi,25,1195,1107,975,901,842,807,788,778,599,566,542,534,502,492,441,427,422,411,399,396,388,381,371,369,364,362,350,345,332,327,316,307,299,297,291,284,279,279,276,275,271,266,259,252,245,239,231,221,212,204,194,189,187,183,176,172,170,162,157,153,148,145,141,138,137,135,134,132,127,126,124,123,121,120,118,116,111,105,104,102,90,82,74,72,66,63,61,61,56,53,52,50,47,41,36,34,31,29,20,13
glu,0,3,2,golgi,26,1391,1309,1186,1093,1040,996,976,961,716,682,644,622,579,555,488,482,461,450,444,436,431,425,416,409,396,390,378,371,362,353,342,329,322,319,312,306,301,300,295,292,289,288,276,274,268,264,255,247,238,231,223,218,214,212,210,210,201,195,186,186,184,182,181,179,177,176,174,172,169,163,159,157,156,155,150,148,145,143,141,133,123,110,89,77,74,70,67,65,65,65,63,61,57,54,47,42,41,37,28,6
glu,0,3,2,golgi,28,511,497,435,414,396,381,367,363,229,221,213,209,203,194,164,162,156,156,154,153,152,150,146,143,141,137,136,133,131,130,120,115,109,106,104,103,100,99,97,96,95,93,92,91,88,84,82,79,79,73,69,66,64,64,64,64,64,58,53,52,50,48,45,45,45,44,43,43,43,38,38,38,38,37,37,37,37,37,36,35,32,30,27,24,22,21,19,19,19,19,19,18,17,17,17,17,17,16,16,0
glu,0,3,2,golgi,29,1737,1641,1389,1292,1207,1158,1122,1109,905,876,850,816,780,760,716,707,692,681,670,657,644,632,613,601,591,584,571,567,551,539,514,505,494,478,466,457,444,435,431,424,416,410,396,386,377,367,358,346,341,338,327,318,306,296,292,284,277,264,245,240,237,234,234,232,230,228,224,216,212,195,187,187,185,184,181,178,176,169,167,166,160,145,123,112,98,92,89,85,84,84,84,83,78,75,69,64,62,59,55,5
glu,0,3,2,golgi,30,1982,1819,1543,1377,1270,1211,1176,1161,975,935,888,851,810,793,739,723,696,682,670,654,644,624,607,592,580,566,558,545,531,522,502,486,473,465,448,442,431,428,424,421,416,401,388,376,356,351,344,338,319,307,292,283,271,267,265,260,245,230,219,210,209,206,203,200,196,193,186,184,179,175,172,172,170,169,168,167,164,161,155,150,126,107,98,93,86,84,82,81,80,75,74,72,71,68,68,68,67,60,40,13
glu,0,3,2,golgi,31,1255,1198,1022,940,875,845,811,797,619,596,580,564,540,531,498,494,480,472,459,453,439,425,421,413,407,398,394,387,381,376,365,355,347,342,335,326,320,319,315,309,302,296,287,276,272,264,256,251,247,240,227,212,209,204,199,194,190,180,176,174,170,169,167,163,156,153,151,150,146,143,140,137,137,136,135,129,126,124,123,119,106,99,88,80,79,77,75,75,74,72,71,68,68,62,60,54,45,37,24,5
glu,0,3,2,golgi,32,1537,1429,1234,1128,1063,1026,993,987,725,691,655,643,619,593,533,524,508,496,486,475,457,438,425,415,402,396,384,373,366,352,339,321,312,309,307,306,305,298,293,285,278,270,262,251,245,241,235,223,214,206,199,191,190,181,174,169,162,158,148,145,136,132,129,127,123,117,111,111,106,101,98,94,92,92,90,90,87,86,84,79,77,72,67,64,64,63,62,58,56,53,53,51,49,43,40,38,32,26,16,1
glu,0,3,2,golgi,33,1553,1394,1203,1054,994,968,945,933,742,682,627,600,575,564,528,518,497,480,468,464,457,443,432,422,417,404,393,387,373,368,350,341,335,330,321,314,308,305,302,297,291,285,276,272,256,248,240,235,227,221,216,209,203,196,191,188,177,171,165,162,156,154,151,148,145,139,138,137,135,134,126,118,116,116,115,113,109,109,108,103,94,86,81,75,74,71,68,66,65,63,59,52,48,45,38,34,27,14,8,0
glu,0,3,2,golgi,35,1446,1323,1163,1061,991,950,924,901,709,676,639,611,583,567,525,517,499,489,474,460,450,447,439,429,417,413,407,403,394,386,364,353,350,344,332,326,320,316,313,311,306,301,293,287,276,265,262,256,246,239,232,226,220,217,214,212,205,201,190,186,185,183,177,176,173,167,165,163,161,158,155,150,150,146,146,142,135,133,128,117,109,95,93,88,85,81,77,75,73,71,66,64,58,53,50,46,35,31,11,5
glu,0,3,2,golgi,36,1057,1018,874,809,748,726,702,685,522,500,477,457,441,430,402,390,372,366,350,344,336,325,320,318,316,315,312,305,302,296,279,269,264,257,253,244,232,226,219,216,212,206,202,195,191,185,181,179,172,168,165,155,154,151,148,142,137,129,119,118,115,114,111,109,109,108,108,108,101,100,100,99,97,97,96,92,92,89,88,85,74,64,56,50,48,43,35,31,28,27,27,27,27,26,25,22,22,22,22,22
glu,0,3,2,golgi,37,704,662,616,585,566,548,543,539,331,322,309,301,294,278,229,223,210,208,202,200,196,190,186,184,180,177,173,170,163,160,157,154,150,148,147,144,143,143,141,141,138,138,134,133,127,121,118,116,113,110,107,101,100,100,97,96,93,92,86,86,84,84,83,81,81,81,81,81,80,78,77,76,76,75,74,74,73,70,69,68,66,54,48,46,42,40,39,37,37,36,34,33,33,32,29,29,27,25,13,7
glu,0,3,2,golgi,38,1689,1580,1382,1263,1189,1141,1119,1099,852,826,780,748,703,690,624,601,576,563,551,541,523,515,508,497,491,488,479,475,465,455,438,423,415,406,400,392,385,378,376,371,365,359,351,344,333,320,316,312,304,295,286,273,270,269,265,258,254,244,239,236,233,231,229,226,225,223,221,217,213,212,208,207,206,206,204,202,200,194,189,180,165,146,131,118,114,106,98,90,82,80,78,73,72,71,70,65,60,54,44,30
glu,0,3,2,golgi,40,560,532,433,411,378,360,352,343,277,273,267,263,254,250,237,235,229,225,216,214,208,205,197,195,194,188,185,181,178,175,174,168,163,160,159,156,153,147,145,141,139,138,137,132,129,127,123,123,118,116,110,107,105,103,100,100,97,91,84,84,83,83,80,78,78,78,78,78,76,76,74,72,72,71,69,68,66,64,63,62,59,44,39,33,30,28,25,25,24,23,23,23,23,23,20,20,19,19,17,13
glu,0,3,2,golgi,41,935,897,807,746,708,691,666,647,537,480,444,420,402,387,362,348,332,320,312,301,299,292,289,278,274,267,263,254,248,245,241,236,233,230,225,220,214,210,205,196,192,189,183,176,167,163,156,150,149,145,136,134,132,126,123,119,115,114,111,106,100,95,89,89,88,88,86,82,76,75,73,72,67,66,63,63,59,57,56,51,51,50,48,47,46,42,41,40,39,38,36,34,29,24,23,18,11,8,3,0
glu,0,3,2,golgi,42,682,633,561,534,507,493,475,468,320,306,293,290,277,274,225,222,217,214,213,204,196,193,191,186,185,184,181,178,171,171,159,151,146,145,139,138,138,137,135,134,134,132,127,121,115,110,107,105,100,93,89,87,85,84,81,79,75,75,72,71,70,69,68,65,62,60,59,58,57,54,51,50,49,48,47,46,44,43,42,40,40,38,37,33,31,30,29,27,27,27,27,26,24,23,22,20,16,12,8,3
glu,0,3,2,golgi,43,1251,1162,966,841,790,768,747,735,571,542,504,489,468,451,428,419,411,396,386,377,371,355,344,338,330,325,316,310,301,293,283,271,259,248,241,238,234,227,224,218,209,207,204,200,191,183,177,169,163,155,151,143,138,138,134,131,128,120,115,111,108,108,106,100,96,89,88,88,87,85,82,81,81,80,80,78,69,64,62,59,55,48,40,36,34,32,29,29,29,28,26,24,21,20,18,16,12,10,2,0
glu,0,3,2,golgi,46,1454,1402,1192,1122,1063,1024,978,959,720,690,660,644,622,610,577,570,560,547,531,517,506,493,489,485,478,474,468,460,452,441,424,418,412,408,397,384,360,352,348,342,334,319,302,292,280,274,270,267,263,261,252,244,238,234,232,226,220,211,206,204,197,195,192,191,190,189,186,185,183,181,180,180,177,177,174,173,170,168,167,164,154,145,128,117,112,108,104,89,85,82,80,79,71,69,69,62,59,55,28,23
glu,0,3,2,golgi,47,2470,2319,1952,1741,1623,1570,1520,1459,1211,1136,1070,1017,972,947,899,868,832,807,788,777,763,752,743,729,717,700,686,674,658,643,613,600,588,577,560,546,535,524,512,501,487,471,462,446,426,418,413,407,395,383,368,355,342,338,330,324,319,307,298,292,285,283,278,272,267,260,255,255,245,242,241,239,237,235,234,234,229,226,218,207,195,183,169,155,146,134,130,122,111,109,106,106,100,100,94,79,71,61,42,30
glu,0,3,2,golgi,48,1196,1114,949,814,769,745,723,715,562,491,459,440,422,416,379,370,361,351,340,336,331,320,312,301,297,289,282,272,260,249,236,229,222,218,212,205,202,201,189,184,175,169,164,157,145,139,134,132,126,121,117,109,105,98,94,93,90,86,84,80,78,78,75,72,69,66,60,57,55,52,51,49,48,47,46,44,43,40,39,38,38,38,34,32,30,30,29,27,27,26,25,25,24,24,21,17,14,14,10,1
glu,0,3,2,golgi,49,994,953,838,774,731,708,676,663,504,483,475,470,450,445,405,394,388,383,377,373,366,357,352,343,337,333,325,311,303,296,291,287,283,280,273,271,266,265,262,257,254,246,237,227,224,219,218,211,206,192,182,179,169,163,160,151,146,139,132,131,130,130,128,126,124,122,121,118,116,111,109,109,108,108,108,107,107,106,105,98,94,89,83,75,71,65,65,63,62,61,61,61,57,52,47,45,42,31,25,3
glu,0,3,2,golgi,50,1305,1217,1055,953,905,883,850,824,643,597,564,543,524,511,478,466,445,432,422,417,409,400,389,380,374,367,362,357,350,341,328,314,310,302,288,280,269,264,258,250,245,238,229,220,215,210,208,201,196,192,191,187,178,174,171,167,163,160,154,151,145,143,138,135,134,130,125,123,113,110,108,107,106,105,105,105,103,103,102,101,94,88,78,77,72,65,61,51,46,46,41,40,39,37,35,32,27,22,20,17
glu,0,3,2,golgi,51,954,889,745,690,650,625,603,597,471,459,445,438,422,409,380,375,368,359,353,352,342,326,316,311,307,297,286,275,267,258,252,244,238,228,222,219,213,209,208,202,201,193,187,184,176,170,166,163,161,155,150,149,147,142,138,134,128,123,119,116,113,113,109,107,105,100,99,96,92,88,86,82,81,79,78,75,75,74,74,74,66,62,55,47,35,34,32,31,31,31,31,31,30,26,22,20,19,16,12,3
glu,0,3,2,golgi,52,1791,1671,1394,1263,1178,1124,1065,1048,871,824,789,768,728,704,665,652,634,625,617,613,605,588,580,563,548,537,523,516,503,493,479,470,462,452,436,428,423,419,411,407,405,396,388,379,369,361,354,350,341,326,313,303,297,296,291,283,275,264,254,252,245,244,240,233,225,221,215,213,207,202,200,199,197,194,192,190,189,186,185,178,163,153,134,126,122,118,116,115,114,112,111,107,98,90,85,81,67,56,21,3
glu,0,3,2,golgi,53,1234,1191,1033,976,908,877,844,834,635,609,587,556,531,525,481,473,459,454,449,443,435,427,416,404,388,382,376,370,366,360,352,339,335,329,323,316,309,305,303,299,296,289,282,275,272,265,261,253,247,240,231,227,221,218,214,208,198,189,186,183,179,176,172,169,169,169,166,163,158,151,148,146,145,143,140,137,134,131,124,119,114,108,102,102,98,97,94,93,91,89,84,82,79,73,68,65,52,37,18,3
glu,0,3,2,golgi,54,2384,2190,1889,1601,1502,1447,1420,1383,1164,1018,927,887,852,834,788,776,752,734,714,700,681,646,623,603,587,570,556,538,522,510,490,476,462,454,440,424,419,412,391,383,365,358,349,339,316,304,288,284,278,271,264,256,246,237,229,223,215,205,191,185,178,173,170,165,159,152,151,149,144,141,137,130,127,123,119,109,105,102,100,95,93,84,80,76,73,70,69,69,69,67,67,61,55,51,49,41,35,21,10,3
glu,0,3,2,golgi,56,1616,1523,1295,1212,1138,1094,1055,1030,831,790,758,738,710,697,647,633,606,595,585,577,557,547,537,531,520,508,505,499,488,479,464,453,444,435,430,413,398,390,384,375,368,358,345,333,326,317,310,306,297,288,280,272,267,260,255,251,249,233,230,226,224,219,216,208,204,201,197,196,192,189,186,184,183,181,180,179,176,173,171,163,156,149,146,136,133,125,115,95,87,85,83,79,77,76,72,66,62,53,41,38
glu,0,3,2,golgi,60,1617,1498,1275,1171,1095,1047,1001,967,853,805,760,724,706,681,644,621,601,590,583,571,560,547,534,522,519,511,504,491,487,477,469,462,458,451,441,424,402,392,385,381,370,356,340,329,311,305,301,294,290,288,275,268,255,246,241,234,227,214,207,199,194,191,190,188,186,183,182,180,176,172,172,171,168,165,164,160,159,159,157,154,142,131,122,109,105,95,88,67,55,52,52,51,51,50,49,46,44,42,42,41
glu,0,3,2,golgi,62,982,883,720,633,602,583,571,569,429,402,382,370,361,355,314,311,296,292,283,274,266,259,250,245,238,233,226,222,216,210,200,196,188,185,181,177,172,171,164,158,149,146,142,139,134,129,127,124,117,117,109,104,102,98,92,90,83,77,75,69,65,65,64,58,51,48,42,41,39,38,37,36,36,34,34,32,32,29,27,26,24,24,24,23,23,22,21,21,21,18,16,13,12,12,12,8,5,4,2,1
glu,0,3,2,golgi,63,1521,1412,1210,1092,1014,986,955,932,686,658,617,588,557,529,473,461,444,435,424,417,410,402,389,377,368,358,353,353,346,333,317,309,307,301,294,289,283,282,275,268,263,260,253,247,239,233,232,223,219,213,207,200,194,190,187,183,180,173,170,166,163,161,160,158,152,148,143,143,136,133,132,132,130,129,128,126,123,119,113,110,102,95,82,75,72,70,64,61,60,60,60,56,53,50,49,45,40,34,26,7
glu,0,3,2,golgi,65,884,836,712,665,622,605,575,569,472,459,442,436,428,414,388,386,376,369,366,356,349,342,334,325,313,300,293,286,281,276,270,263,258,254,247,243,239,236,232,225,224,221,213,210,203,200,196,186,182,176,174,168,163,160,158,154,151,144,140,139,134,131,128,126,125,123,123,119,119,115,113,112,111,110,104,100,97,94,92,86,84,73,60,57,56,52,51,48,47,45,44,41,41,37,33,27,23,20,13,0
glu,0,3,2,golgi,66,1885,1757,1490,1330,1231,1188,1148,1104,946,888,835,783,743,711,676,654,624,610,594,583,572,564,558,553,547,542,533,523,510,499,476,458,446,434,419,408,399,395,389,384,373,367,355,345,334,327,321,318,309,298,289,279,269,267,262,253,238,225,220,217,213,209,205,199,197,194,193,192,187,182,174,173,169,166,165,163,163,159,157,150,141,134,122,111,103,95,91,80,77,76,73,72,71,69,66,62,54,48,30,11
glu,0,3,2,golgi,67,1649,1566,1290,1183,1113,1065,1016,991,849,819,787,763,735,718,683,673,656,640,632,628,614,599,590,580,565,551,543,531,512,502,489,477,472,464,455,439,425,415,411,406,400,393,377,364,357,348,343,337,331,326,317,307,296,290,280,277,261,246,231,229,223,220,218,216,214,212,209,207,194,188,187,186,184,184,181,179,178,176,173,170,156,138,132,118,111,103,99,85,80,78,77,77,76,74,70,68,65,60,44,24
glu,0,3,2,golgi,68,1825,1667,1423,1181,1096,1075,1057,1048,888,797,708,689,661,653,614,601,585,555,534,524,508,471,464,443,431,418,393,374,361,348,331,319,302,292,282,272,262,258,244,234,212,207,194,182,170,163,145,139,135,129,126,118,111,108,100,93,89,84,79,72,65,62,61,55,49,41,36,36,36,35,34,32,31,31,30,28,25,18,18,17,13,10,7,7,7,7,7,4,3,3,2,1,1,1,0,0,0,0,0,0
glu,0,3,2,golgi,69,835,796,698,662,619,593,565,563,444,436,427,419,405,397,361,358,347,339,332,326,317,308,301,294,291,286,277,275,266,260,248,239,230,227,219,216,214,213,212,209,206,203,197,194,186,178,175,171,166,158,156,151,147,141,137,133,130,123,115,113,113,110,107,106,102,101,98,96,94,90,89,88,88,86,80,75,75,73,71,68,64,60,59,56,53,51,51,51,50,48,46,41,38,34,32,28,22,20,13,3
glu,0,3,2,golgi,70,1281,1107,917,768,733,718,704,699,531,484,439,433,418,408,365,357,344,336,321,317,303,294,288,270,263,250,241,229,221,213,199,195,188,182,171,167,165,157,150,142,132,130,123,116,114,114,109,107,103,100,96,94,90,88,77,76,71,70,57,48,42,42,41,39,34,25,24,24,23,22,21,20,19,19,19,16,15,12,12,12,10,5,5,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
glu,0,3,2,golgi,71,2134,1985,1662,1458,1369,1301,1257,1234,1044,985,925,886,855,836,788,773,748,719,703,692,682,668,647,637,627,615,605,596,590,580,559,541,531,512,497,483,465,457,445,435,422,414,397,385,370,359,348,343,332,325,318,308,299,291,284,276,270,256,247,244,239,238,233,228,226,222,216,212,203,193,190,188,187,187,184,184,181,179,177,174,167,150,129,122,113,107,99,86,81,81,81,81,77,73,71,66,57,52,39,18
glu,0,3,2,golgi,72,1187,1078,944,861,808,771,760,751,561,539,514,501,471,458,405,395,380,371,362,356,345,329,315,305,299,290,278,275,266,258,247,238,227,219,214,213,208,205,199,197,191,188,185,171,164,157,146,144,138,133,123,117,112,108,104,99,95,90,84,79,77,76,73,72,71,65,62,62,62,58,57,55,54,54,54,54,51,45,43,41,39,37,34,31,30,30,30,30,30,30,30,30,30,27,23,19,12,11,7,1
glu,0,3,2,golgi,73,550,530,452,429,399,391,358,353,257,253,244,242,231,228,214,209,204,201,195,187,181,176,173,170,164,162,161,156,153,150,146,143,142,140,138,133,132,131,124,122,121,119,118,115,109,104,103,99,94,93,89,88,86,83,81,79,78,75,74,74,72,71,70,68,68,68,67,66,65,62,60,60,60,60,58,58,58,55,55,53,52,51,50,50,49,49,47,47,46,44,44,42,39,36,33,25,20,14,9,1
glu,0,3,2,golgi,74,1346,1272,1065,960,904,859,836,823,694,661,644,633,599,584,556,548,534,525,513,505,490,480,469,457,441,429,418,402,388,380,364,357,349,341,336,334,328,322,321,314,308,301,282,268,256,248,242,230,227,218,211,205,202,195,187,180,174,168,155,149,143,140,136,132,128,125,124,123,115,114,111,106,105,104,102,96,92,89,87,87,80,71,65,56,53,52,51,50,47,47,47,46,46,44,43,40,37,34,13,6
glu,0,3,2,golgi,75,2198,2027,1704,1398,1301,1254,1226,1195,1015,917,831,780,750,736,701,679,642,626,607,594,585,563,555,543,535,521,509,493,480,468,443,426,412,402,391,384,374,368,355,341,326,318,308,291,271,263,244,238,230,225,215,206,197,191,187,182,172,164,159,150,140,139,130,122,116,108,106,104,97,94,92,91,91,91,90,85,83,82,80,78,71,57,47,43,38,38,36,34,31,30,29,29,28,26,23,23,19,16,12,11
