experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,2,vacuole,25,4554,4451,3718,3518,3363,3265,3106,3038,2967,2920,2869,2810,2737,2689,2632,2590,2464,2400,2302,2214,2148,2087,2048,2007,1975,1954,1927,1904,1870,1849,1819,1798,1771,1753,1733,1708,1686,1668,1643,1632,1613,1603,1592,1577,1570,1554,1543,1532,1519,1495,1463,1427,1407,1366,1333,1305,1267,1231,1201,1093,1043,1016,992,974,959,939,909,890,874,858,843,823,802,786,771,761,756,749,741,729,716,703,678,660,648,639,624,608,587,572,554,533,516,502,476,355,303,245,192,150
1nmpp1,0,3,2,vacuole,26,2000,1921,1461,1344,1275,1252,1237,1206,1163,1142,1112,1088,1054,1026,1004,982,925,884,847,815,796,785,764,746,735,728,720,713,702,692,684,672,658,653,647,643,638,635,632,628,624,622,620,620,619,613,610,609,606,601,593,570,558,549,533,519,508,492,483,466,461,455,444,436,430,425,412,402,401,393,388,379,363,357,352,352,346,343,343,337,330,322,303,291,283,272,256,236,229,225,204,181,177,161,89,80,79,37,26,18
1nmpp1,0,3,2,vacuole,27,2771,2617,1810,1691,1592,1554,1523,1488,1459,1420,1372,1353,1325,1304,1286,1273,1175,1133,1082,1050,1026,996,965,954,939,927,919,906,884,862,847,837,814,801,790,778,774,769,765,761,756,751,748,741,737,735,731,722,714,705,693,671,659,641,609,594,578,552,541,524,510,502,487,478,471,453,438,427,422,410,406,392,379,372,365,358,354,349,346,337,319,307,287,278,273,271,256,252,244,232,220,203,197,184,151,148,140,61,57,41
1nmpp1,0,3,2,vacuole,28,3509,3387,2687,2512,2420,2371,2321,2278,2232,2171,2114,2081,2034,2001,1965,1926,1840,1781,1700,1646,1605,1565,1527,1496,1479,1459,1445,1430,1414,1396,1364,1342,1320,1303,1289,1276,1263,1250,1244,1235,1223,1213,1206,1203,1197,1189,1186,1185,1179,1169,1159,1138,1115,1095,1075,1062,1047,1021,1003,992,978,959,944,920,904,891,877,864,853,832,825,809,798,786,772,769,763,756,747,727,709,688,653,623,617,607,591,581,564,540,521,482,469,432,341,328,312,247,220,184
1nmpp1,0,3,2,vacuole,29,5510,5311,4223,3922,3764,3691,3592,3527,3462,3380,3298,3243,3165,3101,3019,2975,2827,2747,2636,2562,2486,2428,2384,2346,2314,2292,2266,2237,2202,2171,2139,2121,2091,2071,2050,2038,2028,2011,1993,1978,1958,1946,1934,1923,1907,1894,1882,1872,1847,1820,1795,1754,1706,1673,1622,1579,1547,1491,1462,1408,1377,1339,1295,1269,1232,1208,1174,1143,1127,1095,1083,1063,1040,1023,1009,1004,993,983,965,936,900,872,838,815,795,772,740,715,678,635,581,535,529,488,413,359,283,198,142,126
1nmpp1,0,3,2,vacuole,30,7683,7543,6520,6191,5959,5788,5629,5468,5326,5217,5131,5028,4918,4834,4729,4656,4528,4399,4277,4154,4032,3922,3854,3798,3750,3704,3656,3612,3571,3527,3487,3447,3402,3370,3341,3311,3278,3232,3198,3171,3145,3131,3107,3086,3062,3043,3027,2991,2970,2936,2886,2836,2801,2758,2695,2635,2569,2506,2420,2322,2232,2162,2103,2063,2027,1983,1906,1873,1838,1789,1762,1734,1713,1698,1679,1661,1651,1638,1627,1619,1601,1584,1575,1564,1548,1526,1510,1480,1441,1416,1384,1355,1333,1301,1253,863,743,542,289,223
1nmpp1,0,3,2,vacuole,32,4322,4081,2916,2602,2449,2387,2317,2260,2210,2161,2114,2084,2049,2020,1984,1946,1838,1801,1730,1689,1671,1639,1615,1596,1583,1567,1553,1534,1522,1501,1480,1468,1441,1430,1419,1398,1390,1381,1370,1363,1357,1350,1342,1335,1325,1318,1311,1305,1291,1273,1258,1226,1206,1182,1142,1119,1103,1082,1067,1045,1025,992,966,951,928,903,888,869,859,846,838,827,803,775,751,743,737,727,705,671,647,619,569,540,522,506,461,433,404,368,324,296,286,261,206,199,166,140,97,80
1nmpp1,0,3,2,vacuole,33,3304,3164,2239,2068,1905,1847,1787,1733,1676,1628,1592,1562,1527,1498,1478,1462,1390,1348,1286,1234,1213,1194,1162,1145,1122,1110,1098,1085,1065,1056,1046,1037,1011,998,981,966,951,948,944,940,926,918,909,889,874,866,864,856,845,836,820,788,775,751,731,713,694,672,659,642,616,596,561,554,536,523,516,508,498,486,477,452,421,383,367,362,359,354,346,338,326,309,296,284,282,276,264,254,246,233,209,200,196,179,142,133,115,84,26,19
1nmpp1,0,3,2,vacuole,34,2549,2453,1878,1756,1678,1633,1583,1533,1486,1442,1403,1381,1344,1317,1289,1270,1205,1173,1126,1088,1059,1031,1010,986,968,958,947,935,919,910,893,883,864,854,846,837,832,824,819,815,808,803,797,793,787,781,778,772,769,762,761,748,738,731,719,710,693,675,661,649,633,621,611,593,580,570,565,562,553,544,540,535,529,519,515,511,510,507,503,494,488,478,464,457,453,450,444,439,437,430,423,406,399,388,354,330,312,241,186,152
1nmpp1,0,3,2,vacuole,35,1868,1770,1343,1205,1135,1103,1089,1078,1058,1042,1025,1015,997,985,973,962,907,874,835,795,772,750,733,725,707,702,700,691,682,673,657,647,636,626,620,614,609,598,593,585,585,573,570,566,563,560,552,551,548,539,530,512,497,480,470,460,441,428,420,407,397,391,385,373,366,348,346,333,333,331,327,326,321,305,302,299,298,297,292,287,269,263,252,243,241,236,232,225,219,207,197,178,175,166,131,126,117,0,0,0
1nmpp1,0,3,2,vacuole,36,8053,7841,6497,6152,5898,5758,5628,5519,5384,5248,5133,5010,4869,4746,4636,4530,4316,4177,3990,3848,3733,3644,3556,3512,3458,3418,3388,3344,3297,3253,3198,3161,3106,3064,3037,3002,2975,2949,2917,2890,2875,2857,2844,2824,2810,2797,2781,2766,2741,2710,2674,2626,2568,2516,2440,2382,2322,2238,2175,2059,1990,1921,1870,1828,1783,1728,1678,1639,1612,1563,1538,1500,1441,1397,1380,1363,1353,1335,1319,1295,1254,1209,1172,1144,1116,1085,1060,1033,1004,961,935,890,871,836,780,664,558,444,274,211
1nmpp1,0,3,2,vacuole,37,5298,5070,4065,3754,3554,3456,3367,3298,3211,3147,3091,3034,2967,2907,2855,2817,2643,2557,2471,2400,2370,2287,2247,2220,2186,2159,2138,2118,2081,2043,2011,1996,1952,1936,1927,1907,1892,1875,1860,1850,1845,1834,1826,1811,1797,1790,1782,1759,1736,1709,1672,1624,1591,1561,1514,1486,1457,1411,1381,1299,1257,1223,1196,1173,1149,1119,1085,1060,1044,1027,1014,1001,979,946,921,907,900,894,880,855,823,798,771,753,735,712,689,659,631,605,561,519,510,477,392,288,256,177,133,107
1nmpp1,0,3,2,vacuole,38,2603,2474,1739,1558,1470,1424,1395,1376,1366,1353,1336,1331,1304,1290,1273,1259,1159,1107,1052,1017,997,971,950,942,925,920,914,907,890,883,869,866,844,835,824,817,809,801,796,790,780,771,764,754,748,735,727,720,708,701,689,660,646,627,601,587,566,538,524,513,499,491,483,472,466,435,429,419,417,414,413,408,398,387,382,380,379,372,368,365,358,347,340,333,332,328,323,319,315,303,293,280,278,268,223,178,163,5,0,0
1nmpp1,0,3,2,vacuole,39,3772,3609,2715,2497,2330,2252,2156,2105,2047,2003,1972,1942,1904,1873,1842,1815,1713,1653,1597,1547,1518,1463,1414,1397,1367,1353,1334,1320,1301,1283,1259,1244,1219,1205,1193,1175,1166,1149,1139,1131,1124,1117,1112,1103,1092,1082,1070,1054,1046,1037,1020,996,969,943,919,897,879,835,809,770,748,718,699,687,674,653,640,632,625,606,602,576,564,545,539,530,529,522,510,499,489,480,464,448,438,428,423,408,387,375,356,342,336,321,279,266,226,169,128,106
1nmpp1,0,3,2,vacuole,40,1957,1879,1549,1437,1363,1340,1301,1262,1236,1196,1178,1154,1117,1088,1070,1057,1012,991,958,939,927,896,882,876,862,851,841,832,819,809,793,789,779,770,763,758,753,742,736,731,723,717,715,701,694,689,683,679,672,659,644,619,609,582,556,537,519,485,475,457,435,417,391,382,373,355,348,330,321,303,294,281,275,264,258,258,257,257,253,249,245,243,237,234,231,227,226,226,226,221,212,201,197,194,188,183,133,110,49,43
1nmpp1,0,3,2,vacuole,41,3275,3058,2403,2148,2014,1949,1883,1839,1800,1759,1742,1713,1681,1665,1651,1644,1518,1468,1409,1376,1353,1323,1298,1280,1249,1238,1229,1219,1186,1174,1152,1141,1108,1101,1082,1068,1062,1051,1050,1045,1036,1023,1006,983,972,966,953,942,929,911,895,864,841,810,771,758,734,694,669,637,614,607,590,580,566,520,501,493,487,471,461,451,405,377,366,354,353,348,343,339,331,321,316,310,310,300,295,290,287,276,268,255,252,250,233,225,219,116,95,75
1nmpp1,0,3,2,vacuole,43,3423,3265,2163,1936,1857,1822,1796,1778,1750,1733,1720,1693,1665,1636,1619,1607,1462,1430,1381,1362,1347,1305,1284,1277,1257,1244,1236,1234,1207,1192,1162,1152,1106,1101,1080,1061,1053,1044,1037,1030,1022,1009,1000,987,981,975,969,965,955,935,924,895,878,860,829,817,801,780,759,720,711,701,685,668,653,616,599,585,577,567,550,540,476,407,383,372,365,350,332,315,299,259,239,232,226,211,198,178,160,135,127,121,118,112,97,82,70,6,1,0
1nmpp1,0,3,2,vacuole,44,3167,3058,2241,2099,1988,1935,1903,1862,1801,1753,1719,1699,1663,1636,1609,1589,1490,1450,1393,1342,1315,1276,1242,1224,1213,1200,1187,1170,1147,1133,1115,1101,1077,1068,1051,1038,1022,1013,1009,1006,1000,992,985,974,969,960,951,947,938,929,919,896,875,853,829,816,806,779,751,732,703,690,671,659,644,618,610,591,583,575,574,567,550,537,522,514,505,499,481,458,431,402,375,353,342,333,321,303,287,264,241,208,198,178,111,79,73,15,4,1
1nmpp1,0,3,2,vacuole,45,4581,4387,3470,3269,3120,3046,2984,2931,2864,2805,2754,2722,2656,2611,2580,2556,2466,2411,2326,2254,2193,2131,2097,2067,2043,2019,2004,1984,1958,1937,1915,1891,1863,1842,1826,1815,1791,1777,1767,1749,1735,1724,1709,1698,1686,1677,1670,1656,1650,1636,1621,1603,1578,1562,1530,1498,1470,1431,1408,1362,1342,1316,1302,1280,1266,1251,1221,1207,1193,1182,1174,1162,1149,1119,1109,1103,1098,1096,1088,1080,1068,1062,1046,1035,1032,1021,1005,992,978,956,911,871,841,816,780,550,450,380,242,202
1nmpp1,0,3,2,vacuole,46,4656,4454,3272,2858,2736,2666,2628,2579,2531,2484,2453,2426,2391,2358,2326,2308,2174,2135,2065,2015,1993,1952,1923,1890,1866,1849,1828,1815,1798,1776,1745,1729,1696,1680,1666,1634,1628,1610,1597,1590,1578,1560,1540,1513,1505,1495,1485,1469,1454,1429,1408,1373,1337,1293,1238,1220,1191,1145,1116,1074,1047,1030,1019,999,983,944,918,897,882,872,862,843,776,727,707,688,677,660,634,610,574,537,499,470,461,435,407,373,335,291,265,232,222,212,182,176,170,86,57,42
1nmpp1,0,3,2,vacuole,48,1549,1512,989,905,871,859,848,844,831,827,814,811,794,784,767,757,703,678,626,603,591,573,558,552,543,536,531,524,520,515,509,508,501,496,492,487,482,474,472,471,467,463,461,460,460,460,460,458,453,448,446,438,433,432,429,424,418,409,397,387,380,375,373,366,360,358,351,347,334,330,328,325,313,295,287,281,276,269,262,245,229,195,162,141,131,121,113,99,97,92,79,74,71,61,38,33,30,0,0,0
1nmpp1,0,3,2,vacuole,49,2147,2070,1528,1400,1325,1287,1254,1226,1198,1171,1150,1141,1113,1097,1073,1065,994,950,908,866,842,823,808,799,788,781,772,767,754,745,731,726,709,695,685,678,666,661,654,649,644,638,635,632,623,616,614,610,607,594,586,574,569,558,534,526,514,486,467,449,428,415,400,388,376,351,341,332,328,317,314,303,298,293,287,282,280,276,273,266,261,246,222,207,204,195,193,187,186,186,179,170,167,164,149,144,142,83,46,35
1nmpp1,0,3,2,vacuole,50,3674,3577,2880,2664,2557,2511,2456,2416,2367,2312,2261,2222,2172,2136,2077,2047,1949,1890,1811,1761,1723,1675,1638,1619,1601,1587,1571,1562,1541,1516,1498,1480,1457,1443,1425,1411,1405,1392,1385,1379,1369,1357,1352,1339,1331,1320,1311,1306,1293,1275,1257,1229,1207,1189,1160,1126,1092,1049,1021,996,959,934,905,873,850,811,796,776,756,738,725,695,670,639,626,623,619,609,593,572,556,536,523,507,497,481,471,451,442,421,400,380,373,364,327,311,302,188,114,98
1nmpp1,0,3,2,vacuole,51,3531,3340,2403,2121,1997,1930,1874,1849,1818,1793,1764,1736,1706,1683,1658,1636,1550,1505,1431,1395,1377,1347,1318,1299,1281,1270,1253,1245,1229,1215,1197,1188,1167,1156,1152,1134,1126,1116,1106,1101,1096,1088,1081,1072,1064,1053,1046,1039,1030,1018,1002,985,964,948,927,907,884,867,849,829,802,782,760,733,724,698,680,668,662,647,641,621,606,575,564,550,546,535,520,495,474,450,427,408,393,367,353,331,309,279,245,205,193,172,131,127,124,67,22,13
1nmpp1,0,3,2,vacuole,52,3188,2985,2042,1787,1634,1579,1554,1527,1503,1483,1478,1463,1431,1413,1403,1385,1248,1186,1145,1098,1082,1037,1004,987,965,954,943,932,907,891,869,861,832,824,809,798,792,785,779,774,768,762,754,735,723,715,710,699,694,682,671,637,618,597,551,542,521,485,462,424,414,413,407,401,397,357,345,341,340,336,333,329,270,244,231,231,225,223,217,213,203,192,189,185,184,182,179,175,170,161,145,126,125,120,83,81,80,0,0,0
1nmpp1,0,3,2,vacuole,53,1574,1501,1049,971,922,903,895,890,884,875,862,852,840,829,819,803,736,702,644,622,614,598,587,581,576,574,563,554,541,533,525,522,504,498,492,489,485,482,480,477,473,472,470,467,460,460,458,454,450,443,437,417,400,384,372,364,354,339,328,318,307,301,299,292,287,269,265,263,258,257,255,254,248,238,232,232,228,225,218,206,191,172,162,153,150,147,145,141,139,127,121,113,108,95,76,73,71,0,0,0
1nmpp1,0,3,2,vacuole,54,3166,2995,2182,1992,1859,1810,1773,1745,1718,1692,1670,1648,1624,1598,1578,1553,1437,1374,1292,1247,1228,1195,1174,1159,1141,1131,1122,1106,1079,1059,1035,1021,997,979,959,949,939,934,928,922,916,912,904,892,881,879,874,870,863,855,850,816,788,772,755,737,724,706,684,658,641,630,624,616,612,600,594,580,575,571,566,566,548,521,504,499,490,485,478,461,449,425,406,375,361,343,328,310,288,272,244,213,210,194,111,103,100,41,41,34
1nmpp1,0,3,2,vacuole,55,3123,2920,1925,1733,1621,1563,1540,1516,1497,1480,1467,1448,1417,1395,1379,1351,1214,1160,1082,1029,1010,980,962,950,937,933,917,907,884,874,853,847,814,803,787,776,768,764,760,758,750,740,732,721,709,708,706,704,700,685,674,637,619,596,561,542,522,482,468,458,438,425,416,411,405,377,362,355,350,349,344,339,326,308,297,294,291,288,282,268,254,240,227,215,207,204,196,186,178,166,147,120,115,104,74,74,72,0,0,0
1nmpp1,0,3,2,vacuole,57,1736,1654,1220,1115,1045,1024,1005,984,966,948,933,920,898,878,866,857,790,768,726,696,691,669,655,642,633,626,614,611,605,598,588,579,573,566,560,559,554,550,540,534,526,521,518,515,507,500,496,493,489,481,475,464,456,443,419,408,399,383,377,363,348,329,280,267,262,245,241,234,229,218,217,206,194,189,184,181,180,180,176,173,165,158,154,152,149,143,140,138,137,128,126,121,120,117,109,106,93,75,19,19
1nmpp1,0,3,2,vacuole,59,786,733,466,420,400,394,382,377,372,369,367,364,357,346,345,344,290,279,260,257,253,250,244,241,237,235,230,230,223,217,213,210,205,204,203,202,200,195,194,193,190,189,185,184,183,182,181,179,178,176,172,163,155,150,132,126,123,114,109,98,95,93,85,83,82,79,78,78,78,75,74,71,56,47,46,46,46,46,41,41,41,38,36,35,34,34,34,34,34,34,31,29,29,28,27,27,27,21,7,6
1nmpp1,0,3,2,vacuole,60,3071,2919,2062,1850,1743,1707,1668,1638,1605,1569,1544,1527,1490,1468,1439,1416,1343,1290,1225,1186,1154,1112,1088,1069,1057,1048,1040,1028,1010,989,974,963,941,932,923,909,895,888,880,873,860,850,846,838,836,833,824,820,812,807,800,772,752,731,711,705,693,665,642,616,600,588,583,576,573,552,545,535,527,522,518,514,494,472,459,450,447,442,431,415,384,371,355,341,332,325,315,305,287,270,252,208,201,186,115,107,104,27,24,20
1nmpp1,0,3,2,vacuole,61,2075,1971,1573,1453,1370,1345,1308,1274,1253,1225,1206,1184,1156,1136,1117,1110,1001,971,936,919,903,878,862,859,842,828,820,819,797,785,770,762,738,730,727,719,714,707,699,694,690,687,683,678,674,673,672,664,655,642,631,605,581,564,540,523,517,490,477,448,436,431,399,390,383,367,360,357,354,347,344,338,297,272,266,262,258,255,252,246,235,214,203,192,192,190,181,178,175,168,157,149,146,144,130,128,128,109,28,19
1nmpp1,0,3,2,vacuole,62,3687,3545,2848,2631,2486,2421,2306,2249,2187,2142,2100,2062,2016,1983,1946,1915,1838,1787,1717,1659,1618,1572,1539,1517,1494,1467,1449,1429,1399,1381,1360,1348,1329,1312,1295,1279,1269,1251,1239,1221,1210,1201,1197,1190,1181,1167,1162,1156,1148,1135,1122,1100,1078,1063,1043,1016,991,966,931,898,875,854,837,816,810,791,765,749,737,721,713,701,695,686,679,674,667,656,652,645,634,626,617,601,589,573,562,550,539,519,497,483,468,450,428,341,282,223,194,159
1nmpp1,0,3,2,vacuole,63,5203,5011,4074,3761,3576,3498,3431,3324,3226,3137,3062,2998,2929,2879,2815,2771,2628,2565,2487,2404,2343,2285,2238,2203,2175,2150,2123,2101,2066,2038,2008,1984,1948,1929,1908,1882,1862,1845,1836,1829,1806,1784,1770,1757,1742,1728,1725,1713,1699,1677,1654,1621,1576,1535,1506,1465,1427,1376,1349,1320,1294,1246,1219,1200,1174,1146,1120,1102,1082,1063,1048,1025,1006,980,956,943,934,924,911,894,856,823,774,740,717,692,664,639,615,580,532,470,455,423,288,267,241,168,123,114
1nmpp1,0,3,2,vacuole,64,1977,1931,1503,1402,1332,1302,1283,1255,1227,1200,1175,1163,1145,1132,1110,1096,1050,1027,987,964,951,933,917,906,897,891,876,872,866,852,840,831,816,804,798,786,783,773,769,765,755,751,748,742,736,729,727,721,717,712,705,687,673,661,643,632,608,585,568,555,536,534,525,513,503,485,479,472,466,455,444,430,420,407,398,396,392,390,384,374,367,358,356,349,346,340,336,329,321,315,301,290,288,276,259,253,233,179,110,92
1nmpp1,0,3,2,vacuole,65,1489,1429,1062,976,910,901,887,878,873,863,845,841,826,816,808,792,733,720,680,646,641,624,613,599,590,583,576,574,560,548,543,537,522,516,510,507,504,497,496,494,489,485,481,479,478,474,472,471,470,463,459,446,439,432,419,410,396,374,362,355,350,343,335,331,325,315,304,292,291,282,277,269,265,258,252,248,247,243,240,238,231,221,211,206,206,203,199,196,195,191,189,182,181,175,164,162,124,91,38,24
1nmpp1,0,3,2,vacuole,66,4413,4270,3395,3117,2947,2846,2753,2673,2602,2545,2500,2462,2411,2362,2326,2294,2190,2149,2083,2011,1972,1919,1893,1867,1841,1820,1796,1774,1743,1719,1697,1686,1658,1634,1621,1609,1597,1583,1569,1559,1551,1539,1529,1503,1497,1486,1473,1451,1435,1407,1388,1366,1344,1316,1290,1257,1226,1183,1149,1097,1064,1029,1002,990,971,929,897,876,856,834,823,795,775,763,757,750,748,742,731,714,692,670,649,635,624,605,587,569,549,530,499,470,459,433,361,264,219,114,74,63
1nmpp1,0,3,2,vacuole,67,1712,1603,1247,1168,1105,1086,1063,1034,1025,1008,994,980,957,936,928,917,847,824,784,765,749,730,723,717,696,692,681,669,654,644,629,626,607,601,598,596,591,590,589,587,583,580,574,572,569,569,566,564,560,550,546,513,497,485,463,454,438,418,408,393,386,382,368,356,352,335,325,318,309,300,294,282,280,274,273,271,267,266,265,260,257,256,249,242,239,237,234,229,228,226,222,213,213,207,182,175,168,105,53,39
1nmpp1,0,3,2,vacuole,69,2402,2322,1752,1623,1538,1497,1433,1407,1382,1350,1331,1315,1284,1267,1251,1230,1188,1163,1129,1104,1077,1053,1039,1024,1013,999,995,985,974,969,956,948,940,931,921,912,903,897,894,888,884,879,876,873,872,869,867,862,857,854,844,834,823,805,791,783,774,749,734,727,719,707,694,684,682,665,654,637,631,621,616,599,596,594,592,589,586,585,579,577,575,567,559,554,549,540,538,534,528,521,514,499,496,484,466,457,405,339,266,214
