experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,6,vacuole,15,9536,9118,7443,6897,6607,6415,6023,5619,5287,4966,4653,4323,3940,3611,3304,3076,2903,2782,2724,2676,2634,2593,2559,2536,2509,2481,2456,2438,2423,2401,2386,2372,2360,2349,2341,2330,2316,2297,2262,2216,2197,2158,2121,2086,2057,2033,2004,1979,1950,1913,1860,1803,1754,1690,1643,1619,1582,1528,1469,1434,1395,1366,1344,1310,1277,1248,1229,1204,1190,1175,1171,1165,1155,1147,1133,1124,1115,1104,1084,1062,1024,992,958,930,883,848,828,810,793,769,745,732,725,714,685,669,629,588,488,381
rpmc,200,3,6,vacuole,16,5653,5345,3781,3445,3275,3185,3017,2825,2631,2471,2284,2150,1976,1826,1709,1609,1555,1530,1493,1479,1464,1447,1430,1421,1411,1399,1382,1366,1349,1335,1316,1304,1296,1289,1285,1276,1270,1262,1242,1232,1212,1192,1181,1163,1152,1142,1128,1110,1095,1072,1052,1023,989,956,925,905,885,862,843,825,808,797,775,759,750,734,723,714,707,697,693,689,682,672,661,659,656,647,632,610,583,559,539,512,484,462,430,404,374,342,319,299,285,269,252,231,205,150,130,81
rpmc,200,3,6,vacuole,17,6912,6426,4340,3867,3705,3615,3415,3199,3020,2902,2752,2602,2430,2290,2164,2074,2007,1970,1945,1912,1886,1862,1838,1822,1799,1776,1746,1725,1714,1692,1675,1667,1654,1648,1644,1629,1622,1606,1590,1571,1551,1531,1514,1483,1463,1447,1428,1412,1383,1359,1327,1304,1268,1231,1197,1159,1130,1096,1075,1046,1026,997,974,955,938,922,911,903,897,890,877,872,859,848,838,824,816,800,782,756,725,683,660,631,600,569,553,530,499,471,456,442,426,407,390,369,339,308,275,229
rpmc,200,3,6,vacuole,18,3114,3005,1874,1727,1572,1513,1408,1297,1183,1088,1018,953,877,814,751,716,675,664,654,647,633,626,621,619,619,612,605,604,601,599,593,591,584,579,568,563,557,547,541,540,534,518,513,497,482,466,457,448,438,405,382,355,343,329,312,303,286,271,253,241,234,216,208,205,202,195,191,188,184,184,183,182,181,177,173,172,170,169,167,160,155,152,148,140,135,129,124,112,106,102,101,97,93,90,88,84,75,71,32,8
rpmc,200,3,6,vacuole,19,8570,8219,6666,6310,6009,5832,5629,5311,5042,4748,4471,4200,3939,3690,3463,3270,3166,3057,2996,2944,2886,2823,2783,2747,2707,2659,2610,2554,2515,2480,2441,2421,2399,2377,2366,2360,2349,2326,2301,2283,2256,2217,2198,2175,2155,2138,2117,2095,2060,2022,1990,1935,1877,1836,1798,1763,1704,1668,1633,1599,1556,1536,1505,1459,1429,1401,1385,1374,1366,1359,1355,1350,1341,1336,1328,1325,1319,1308,1291,1271,1229,1190,1154,1120,1083,1042,999,975,918,870,835,810,795,775,750,714,674,625,520,349
rpmc,200,3,6,vacuole,20,7274,7081,6340,6063,5703,5506,5331,5116,4870,4638,4413,4191,3967,3766,3552,3370,3217,3113,3034,2968,2902,2836,2789,2724,2636,2568,2509,2463,2416,2375,2342,2316,2286,2260,2248,2233,2224,2208,2187,2174,2159,2132,2111,2086,2062,2041,2013,1987,1954,1932,1886,1824,1777,1718,1667,1618,1568,1538,1489,1457,1429,1413,1383,1351,1314,1281,1261,1242,1232,1225,1219,1218,1215,1210,1206,1206,1205,1201,1196,1185,1170,1149,1125,1093,1071,1045,1026,999,976,941,907,884,879,872,856,837,786,762,711,607
rpmc,200,3,6,vacuole,21,5452,5032,3631,3358,3226,3152,3030,2881,2738,2624,2479,2363,2184,2053,1928,1834,1748,1700,1658,1627,1605,1580,1551,1516,1486,1463,1433,1409,1387,1367,1339,1325,1315,1309,1298,1292,1287,1277,1268,1249,1241,1219,1209,1196,1186,1170,1157,1147,1136,1122,1103,1081,1058,1027,1007,989,971,956,931,914,897,877,858,849,832,814,807,792,784,781,777,774,769,765,758,754,746,739,733,720,691,672,649,623,592,565,540,510,480,455,431,418,411,404,390,377,361,333,273,180
rpmc,200,3,6,vacuole,22,4434,4234,2013,1802,1619,1544,1400,1240,1147,1061,996,916,829,753,712,687,662,642,633,623,617,612,608,603,599,584,581,579,577,574,572,572,567,567,566,562,557,549,541,536,530,516,509,481,467,462,451,442,414,391,371,353,339,321,306,299,288,280,275,265,260,257,245,240,236,232,229,226,223,220,215,212,207,202,197,193,191,186,183,177,162,152,139,129,126,119,115,112,107,107,105,102,95,87,77,77,65,50,35,24
rpmc,200,3,6,vacuole,23,7786,7617,6635,6357,6104,5946,5744,5452,5156,4793,4480,4161,3865,3572,3298,3075,2931,2848,2788,2735,2672,2609,2558,2519,2473,2396,2326,2270,2220,2191,2154,2121,2092,2076,2060,2046,2036,2014,1988,1968,1941,1916,1893,1872,1852,1827,1805,1780,1760,1744,1699,1652,1603,1539,1501,1467,1425,1393,1343,1311,1271,1238,1201,1166,1128,1097,1078,1071,1063,1056,1044,1043,1036,1033,1026,1025,1022,1015,1008,997,965,945,914,897,866,836,812,791,762,718,691,677,668,663,643,625,599,574,526,444
rpmc,200,3,6,vacuole,24,6530,6357,5353,5062,4867,4664,4543,4393,4218,4073,3918,3794,3645,3489,3313,3161,3045,2965,2901,2861,2822,2781,2740,2716,2687,2670,2638,2613,2594,2579,2549,2527,2504,2483,2463,2444,2421,2393,2374,2350,2335,2305,2291,2263,2237,2214,2197,2176,2130,2079,2027,1974,1929,1851,1778,1740,1674,1648,1622,1591,1562,1531,1503,1472,1447,1433,1422,1418,1411,1409,1409,1406,1401,1398,1395,1394,1385,1380,1379,1369,1361,1342,1330,1316,1307,1285,1272,1264,1247,1229,1213,1202,1191,1175,1152,1126,1095,1029,831,484
rpmc,200,3,6,vacuole,25,8186,7861,6851,6495,6209,6026,5870,5691,5497,5245,5016,4838,4634,4408,4178,4005,3846,3725,3618,3537,3452,3365,3291,3214,3112,3008,2918,2832,2767,2705,2659,2629,2605,2582,2555,2540,2518,2505,2490,2478,2462,2438,2421,2394,2372,2350,2304,2269,2230,2191,2153,2092,2030,1962,1899,1846,1798,1759,1705,1663,1625,1596,1558,1519,1481,1445,1412,1389,1373,1367,1357,1356,1352,1349,1345,1342,1338,1329,1323,1307,1296,1271,1240,1208,1175,1140,1116,1084,1041,1004,958,934,926,915,897,863,824,799,751,599
rpmc,200,3,6,vacuole,26,5661,5381,3642,3257,3061,2909,2657,2361,2169,2034,1915,1764,1612,1458,1337,1242,1179,1150,1129,1110,1086,1069,1058,1043,1025,1004,988,975,963,950,945,939,936,931,929,927,921,916,902,891,884,864,846,830,814,799,785,771,753,737,715,686,654,640,627,609,573,552,525,507,488,471,460,448,436,427,421,413,410,405,400,393,384,377,373,366,362,356,344,324,298,280,259,236,207,185,168,149,139,135,131,123,117,108,100,94,82,67,50,43
rpmc,200,3,6,vacuole,27,8772,8338,6645,6025,5597,5403,5162,4815,4490,4230,4022,3767,3484,3235,3021,2862,2763,2715,2653,2611,2572,2547,2521,2496,2476,2453,2436,2413,2393,2383,2362,2342,2326,2314,2297,2275,2262,2239,2209,2186,2170,2144,2122,2094,2065,2037,1998,1961,1919,1893,1838,1781,1714,1647,1612,1567,1512,1469,1433,1399,1366,1336,1308,1293,1262,1243,1219,1209,1194,1184,1165,1151,1133,1118,1093,1077,1071,1044,1017,979,941,908,879,842,811,769,737,715,688,668,650,634,610,587,557,532,499,478,438,326
rpmc,200,3,6,vacuole,28,3546,3315,2144,1997,1893,1832,1739,1623,1545,1465,1367,1294,1210,1130,1066,1011,959,922,897,882,864,846,835,820,805,787,767,752,744,731,716,710,705,697,695,690,684,678,674,666,658,652,640,623,614,610,604,599,593,579,567,557,541,524,510,501,496,489,483,476,471,464,457,455,450,443,438,435,431,428,427,424,423,421,414,411,408,404,397,384,367,358,341,332,316,300,288,272,256,244,234,228,223,213,207,200,191,171,154,125
rpmc,200,3,6,vacuole,29,3469,3183,2603,2512,2364,2323,2272,2189,2117,2076,2010,1939,1863,1779,1703,1610,1562,1505,1466,1432,1417,1393,1361,1339,1315,1300,1278,1257,1234,1224,1205,1195,1176,1174,1170,1166,1164,1160,1157,1151,1141,1125,1114,1099,1095,1093,1084,1073,1056,1043,1020,997,974,950,931,916,899,888,883,875,860,854,843,835,824,813,808,798,795,793,792,791,787,785,783,778,777,776,775,766,752,735,720,700,684,670,659,640,625,610,593,578,570,563,544,525,500,485,456,412
rpmc,200,3,6,vacuole,30,8903,8696,7682,7383,7109,6885,6691,6418,6109,5841,5561,5294,5024,4731,4413,4177,3985,3861,3745,3668,3605,3534,3473,3420,3378,3332,3271,3223,3167,3128,3107,3076,3053,3025,3002,2981,2961,2942,2925,2904,2877,2844,2816,2787,2746,2706,2678,2639,2590,2541,2487,2425,2364,2264,2145,2074,2021,1980,1937,1907,1878,1845,1813,1771,1741,1716,1695,1685,1682,1679,1677,1670,1666,1662,1655,1649,1642,1635,1631,1622,1604,1580,1556,1528,1510,1481,1457,1438,1405,1378,1360,1343,1335,1319,1293,1248,1194,1152,983,716
rpmc,200,3,6,vacuole,31,4596,4346,2318,2073,1889,1820,1692,1572,1469,1353,1274,1189,1079,961,874,817,778,756,731,717,711,700,689,681,670,654,652,649,646,645,642,636,631,626,623,615,611,603,594,585,576,551,536,508,483,466,452,443,428,399,384,363,346,321,308,296,284,272,265,258,242,236,231,222,211,204,197,194,193,191,189,188,184,182,178,177,176,173,173,170,168,163,156,150,142,135,133,133,133,131,127,125,124,122,116,109,104,98,80,76
rpmc,200,3,6,vacuole,32,7973,7501,5409,4970,4715,4574,4292,3973,3740,3543,3338,3138,2920,2747,2598,2473,2392,2328,2273,2240,2211,2184,2152,2119,2095,2056,2028,2004,1975,1955,1938,1925,1909,1900,1885,1876,1863,1843,1812,1789,1758,1718,1690,1644,1622,1601,1578,1563,1534,1510,1476,1417,1363,1319,1278,1247,1222,1195,1165,1140,1122,1103,1088,1066,1043,1026,1018,1005,996,988,983,973,959,946,935,922,913,900,880,851,816,782,752,719,680,653,623,601,575,541,520,506,491,463,442,420,382,327,259,170
rpmc,200,3,6,vacuole,33,5835,5486,3498,3128,2851,2755,2620,2406,2248,2069,1906,1773,1619,1470,1357,1278,1235,1207,1186,1165,1140,1125,1107,1098,1081,1056,1040,1026,1021,1010,1000,995,991,988,985,980,976,972,959,941,934,922,916,905,896,888,874,860,849,833,812,791,746,724,704,688,668,644,630,610,599,581,568,559,548,539,526,521,517,513,503,498,494,482,474,464,459,441,428,411,384,359,341,317,293,260,240,219,197,182,173,168,165,155,147,133,110,70,34,19
rpmc,200,3,6,vacuole,34,8196,7919,6756,6456,6126,5967,5780,5534,5264,4978,4744,4469,4187,3937,3702,3526,3398,3309,3250,3217,3180,3129,3077,3021,2986,2941,2880,2842,2792,2759,2730,2699,2672,2656,2631,2612,2597,2577,2553,2533,2511,2486,2452,2415,2372,2347,2305,2261,2214,2156,2107,2036,1981,1913,1842,1783,1725,1673,1625,1588,1561,1519,1493,1467,1425,1402,1374,1360,1350,1346,1341,1335,1331,1326,1324,1324,1321,1314,1304,1292,1278,1259,1236,1210,1179,1150,1121,1105,1072,1043,1014,995,985,970,940,896,866,823,727,488
rpmc,200,3,6,vacuole,35,5843,5701,4561,4386,4206,4093,3903,3697,3499,3269,3066,2863,2688,2526,2376,2272,2190,2130,2084,2055,2020,1983,1942,1918,1881,1830,1794,1752,1718,1692,1664,1648,1630,1617,1604,1595,1580,1567,1554,1548,1538,1511,1498,1471,1447,1427,1403,1377,1342,1301,1275,1225,1176,1129,1088,1050,1022,1002,983,965,945,933,920,902,892,878,867,859,855,852,850,849,846,840,838,834,832,828,819,815,794,770,749,725,696,670,654,632,591,550,525,510,503,492,482,464,443,419,356,259
rpmc,200,3,6,vacuole,36,10282,9595,7415,6737,6392,6200,5933,5626,5323,5088,4799,4536,4279,4048,3853,3683,3558,3481,3412,3374,3313,3260,3205,3170,3116,3051,2984,2916,2876,2840,2790,2753,2720,2695,2682,2672,2656,2639,2618,2597,2570,2534,2517,2493,2469,2449,2428,2404,2375,2347,2314,2279,2223,2150,2101,2054,2003,1971,1932,1906,1875,1841,1806,1778,1750,1722,1712,1702,1694,1685,1683,1676,1664,1653,1637,1632,1626,1611,1590,1562,1529,1479,1445,1404,1347,1287,1240,1194,1123,1073,1008,969,931,902,856,825,767,678,569,338
rpmc,200,3,6,vacuole,37,7328,7198,6558,6273,6013,5831,5690,5527,5310,5072,4847,4594,4317,4091,3875,3673,3535,3431,3340,3275,3215,3146,3107,3056,2995,2936,2894,2842,2806,2779,2746,2718,2697,2681,2666,2649,2627,2607,2584,2565,2549,2524,2508,2480,2446,2421,2396,2367,2337,2296,2256,2203,2153,2103,2045,1997,1956,1916,1887,1860,1826,1798,1762,1721,1688,1660,1652,1637,1631,1630,1624,1617,1613,1612,1610,1607,1607,1599,1596,1586,1581,1562,1541,1507,1483,1458,1427,1411,1368,1327,1302,1268,1258,1243,1220,1181,1140,1098,1033,885
rpmc,200,3,6,vacuole,39,5684,5428,3756,3512,3351,3221,3056,2789,2592,2410,2262,2084,1900,1739,1623,1538,1485,1445,1405,1378,1361,1339,1319,1298,1282,1255,1236,1217,1203,1186,1175,1155,1144,1138,1133,1128,1118,1106,1097,1086,1076,1059,1038,1004,985,976,959,943,921,886,861,836,802,776,749,723,711,689,675,665,649,636,625,606,590,580,574,565,560,558,551,549,545,539,536,536,533,526,516,502,476,456,441,419,405,392,382,369,346,328,315,307,300,292,285,273,241,231,170,135
rpmc,200,3,6,vacuole,40,4406,4174,2901,2674,2506,2383,2275,2172,2074,1961,1869,1771,1656,1549,1448,1365,1295,1263,1236,1213,1188,1160,1136,1124,1104,1091,1083,1058,1041,1028,1014,1005,990,983,974,971,966,962,951,941,938,925,912,900,887,877,868,856,834,812,779,742,707,672,644,611,583,569,543,526,506,495,490,472,452,447,446,443,440,438,433,430,425,419,415,414,413,407,405,396,388,379,370,365,354,340,326,319,311,300,291,288,286,284,280,274,257,251,239,205
rpmc,200,3,6,vacuole,41,4945,4781,3967,3743,3535,3428,3326,3178,3050,2935,2820,2680,2547,2400,2271,2132,2039,1982,1937,1901,1859,1829,1800,1769,1736,1704,1678,1662,1645,1623,1613,1585,1578,1569,1561,1550,1537,1522,1510,1504,1486,1470,1451,1428,1414,1403,1389,1364,1344,1325,1298,1263,1232,1189,1167,1148,1122,1100,1064,1044,1027,1013,993,971,954,935,926,919,915,913,912,908,906,902,901,899,898,894,890,882,868,854,838,821,806,787,771,758,723,710,689,673,668,654,644,626,601,587,547,480
rpmc,200,3,6,vacuole,42,6772,6551,5680,5465,5303,5204,5042,4825,4649,4454,4249,4053,3827,3604,3378,3203,3075,2980,2927,2886,2838,2801,2758,2721,2675,2618,2562,2515,2467,2425,2389,2361,2320,2286,2258,2239,2213,2189,2173,2153,2135,2111,2096,2075,2057,2032,2005,1960,1924,1885,1835,1758,1700,1645,1602,1561,1527,1492,1461,1435,1404,1379,1350,1320,1281,1262,1249,1237,1233,1230,1225,1222,1219,1218,1216,1213,1210,1207,1199,1187,1175,1154,1134,1106,1079,1047,1029,1009,978,954,927,910,903,895,879,856,836,817,774,635
rpmc,200,3,6,vacuole,43,8005,7390,5237,4734,4513,4369,4148,3823,3620,3384,3179,2960,2717,2487,2329,2199,2106,2046,2012,1984,1953,1919,1900,1880,1864,1835,1809,1791,1773,1757,1738,1729,1719,1715,1709,1702,1692,1672,1647,1626,1592,1568,1554,1524,1507,1488,1468,1450,1436,1407,1375,1343,1315,1281,1257,1231,1201,1176,1154,1138,1116,1096,1078,1057,1041,1027,1012,1001,990,985,975,967,961,954,945,937,926,912,884,854,814,774,738,713,670,630,612,587,558,533,505,484,470,447,418,390,331,250,157,100
rpmc,200,3,6,vacuole,44,8747,8596,8029,7646,7324,7011,6816,6551,6290,6031,5781,5454,5143,4835,4481,4201,3995,3837,3728,3633,3564,3500,3425,3379,3320,3276,3235,3194,3162,3132,3105,3078,3056,3038,3025,3010,2996,2981,2962,2940,2917,2876,2853,2825,2793,2775,2736,2711,2674,2633,2588,2533,2482,2431,2387,2349,2323,2296,2278,2255,2236,2215,2188,2159,2120,2100,2083,2068,2060,2057,2054,2051,2049,2048,2045,2043,2039,2031,2024,2016,2007,1996,1980,1950,1938,1909,1888,1871,1844,1829,1797,1774,1763,1741,1720,1679,1619,1582,1490,1273
rpmc,200,3,6,vacuole,45,11085,10545,7977,7280,6846,6592,6178,5680,5299,4946,4583,4272,3926,3630,3361,3157,3000,2901,2828,2787,2726,2670,2627,2590,2553,2512,2450,2413,2371,2338,2307,2288,2263,2253,2244,2231,2223,2209,2187,2160,2123,2089,2067,2010,1988,1959,1933,1906,1872,1834,1785,1732,1666,1603,1564,1524,1473,1425,1384,1333,1294,1267,1236,1209,1185,1163,1142,1123,1104,1089,1082,1073,1067,1051,1039,1027,1016,1004,972,923,853,796,751,706,648,594,557,528,473,420,391,378,373,357,344,324,295,257,190,112
rpmc,200,3,6,vacuole,46,1487,1431,723,641,607,593,518,472,435,419,392,370,329,310,295,285,276,270,267,266,264,263,261,259,258,256,256,255,255,254,251,249,248,248,247,245,243,243,243,241,238,222,212,193,180,174,173,168,164,156,143,135,127,125,121,118,113,109,103,102,102,97,94,86,85,83,81,79,78,78,78,78,77,76,74,72,72,72,72,70,70,66,63,58,55,52,52,51,49,49,48,48,47,47,47,45,42,40,28,20
rpmc,200,3,6,vacuole,47,6016,5735,4131,3853,3655,3531,3337,3126,2956,2778,2595,2461,2281,2137,2006,1902,1804,1755,1710,1684,1645,1621,1609,1595,1566,1548,1526,1498,1484,1467,1445,1434,1426,1422,1412,1403,1388,1377,1358,1343,1318,1294,1267,1244,1220,1203,1187,1162,1140,1118,1085,1048,1014,974,949,918,890,858,835,814,793,778,769,758,744,731,720,710,706,701,692,688,684,678,671,668,662,659,649,632,609,591,569,550,535,516,502,486,470,450,437,430,427,416,397,376,353,315,269,225
rpmc,200,3,6,vacuole,48,5953,5730,3356,3074,2875,2770,2631,2447,2325,2194,2067,1947,1811,1680,1581,1486,1442,1404,1378,1348,1325,1308,1294,1279,1258,1238,1226,1214,1202,1191,1176,1167,1162,1157,1149,1142,1126,1117,1097,1089,1076,1052,1033,991,968,947,930,901,868,841,806,767,733,698,665,639,608,577,555,532,511,493,476,460,447,431,423,420,416,412,412,412,411,409,409,407,405,403,399,394,390,384,377,373,357,351,341,334,328,323,314,311,311,311,306,291,283,276,259,175
rpmc,200,3,6,vacuole,49,12960,12722,11866,11419,10916,10514,10257,9985,9643,9266,8856,8481,8063,7682,7294,6939,6686,6478,6323,6186,6038,5904,5779,5661,5553,5472,5392,5301,5235,5187,5140,5096,5061,5025,4981,4939,4912,4875,4830,4785,4724,4672,4620,4579,4505,4452,4377,4313,4240,4152,4029,3937,3823,3658,3448,3353,3253,3192,3133,3080,3023,2974,2903,2843,2796,2768,2740,2720,2705,2699,2691,2684,2681,2673,2669,2661,2651,2637,2630,2624,2607,2566,2531,2488,2454,2413,2372,2345,2303,2270,2219,2188,2171,2132,2061,2004,1924,1812,1351,832
rpmc,200,3,6,vacuole,51,8155,7436,5766,5291,4971,4819,4650,4401,4175,3976,3787,3570,3313,3098,2896,2767,2675,2618,2561,2515,2476,2449,2402,2367,2340,2304,2260,2209,2157,2116,2076,2055,2037,2018,2012,2005,1994,1985,1972,1965,1953,1936,1918,1908,1898,1882,1862,1855,1840,1823,1799,1759,1719,1685,1650,1615,1582,1549,1522,1485,1448,1421,1399,1377,1356,1329,1314,1304,1294,1285,1281,1274,1263,1250,1244,1241,1234,1221,1196,1169,1143,1104,1071,1027,993,960,926,889,846,804,770,737,721,697,672,633,575,522,427,253
rpmc,200,3,6,vacuole,52,7074,6592,5130,4727,4499,4391,4222,4008,3762,3544,3300,3116,2878,2658,2477,2388,2297,2234,2201,2176,2139,2106,2081,2056,2022,1974,1924,1879,1844,1807,1781,1769,1756,1749,1745,1735,1728,1718,1706,1694,1672,1657,1639,1622,1614,1594,1576,1569,1550,1529,1496,1460,1419,1376,1355,1328,1300,1274,1246,1212,1185,1158,1133,1115,1088,1073,1059,1044,1038,1031,1020,1017,1012,1002,999,994,985,979,964,939,905,873,835,807,778,740,716,686,652,609,584,563,541,518,494,461,422,370,292,155
