experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,4,LD,16,2388,1864,1394,1265,1185,1151,1063,1000,907,845,798,758,737,723,704,694,685,683,671,660,650,636,635,627,619,615,612,609,603,598,594,593,592,589,584,581,573,568,559,551,545,539,519,499,481,458,438,426,408,392,370,351,335,315,289,275,262,242,226,211,196,190,180,171,159,150,142,138,127,120,109,97,91,86,76,70,63,53,48,43,41,40,34,28,25,19,14,10,8,6,6,6,6,3,0,0,0,0,0,0
leu,100,3,4,LD,17,1677,1227,861,731,670,625,588,545,495,463,434,413,401,399,398,392,391,386,375,368,360,354,352,348,346,341,336,335,333,331,329,327,323,319,313,308,304,301,296,290,285,276,273,264,259,251,241,232,225,216,209,199,195,185,177,166,153,140,135,128,124,120,115,110,103,97,82,75,71,67,62,58,56,50,45,38,32,29,25,21,18,16,12,11,7,6,5,5,4,4,3,3,1,0,0,0,0,0,0,0
leu,100,3,4,LD,18,2216,1667,1184,1037,932,873,811,743,684,636,588,545,523,511,506,497,487,483,471,458,452,448,442,440,433,427,424,422,419,417,411,408,403,397,393,385,379,374,363,358,357,351,349,335,329,314,306,294,281,269,259,254,240,225,213,198,187,172,163,155,144,140,133,125,117,108,97,92,87,84,82,79,73,68,63,54,49,44,41,40,38,35,33,30,23,22,21,20,18,16,13,12,9,7,4,2,0,0,0,0
leu,100,3,4,LD,19,2254,1648,1214,1054,957,899,847,783,708,653,622,598,585,585,581,575,569,564,557,550,539,533,524,520,514,510,498,490,485,480,474,465,461,445,440,436,427,423,412,406,401,390,381,368,356,338,321,315,303,292,282,276,266,250,242,233,225,222,213,207,195,185,175,166,163,153,145,140,133,128,121,113,110,101,96,86,78,70,62,52,48,40,36,34,27,22,20,17,15,12,8,5,0,0,0,0,0,0,0,0
leu,100,3,4,LD,20,1984,1504,1049,909,856,802,758,701,622,576,521,487,472,462,458,454,452,449,434,422,415,407,400,395,387,385,383,382,380,380,378,376,375,369,362,361,358,353,348,345,345,338,325,318,310,295,285,272,263,252,244,231,215,207,194,188,171,157,143,132,128,118,109,104,99,95,93,91,84,77,72,67,59,57,49,43,38,33,28,26,23,18,17,13,13,9,8,3,2,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,LD,21,2530,2006,1317,1127,1022,947,887,835,772,694,627,571,542,528,516,506,499,492,483,476,470,465,459,453,451,444,437,435,433,428,425,419,416,415,412,411,404,398,394,389,383,383,378,369,353,339,327,318,310,302,289,274,264,251,240,218,210,190,182,173,166,158,144,138,132,119,111,105,98,81,65,59,53,49,45,40,35,33,27,25,19,19,15,13,8,7,3,1,1,1,1,1,0,0,0,0,0,0,0,0
leu,100,3,4,LD,22,3115,2439,1865,1677,1549,1466,1349,1240,1123,1018,951,914,874,848,834,825,819,815,794,781,772,756,748,737,724,719,714,709,704,700,698,695,689,684,679,673,664,655,648,639,632,624,610,595,574,557,536,512,492,480,461,439,417,402,383,361,338,326,316,303,290,273,259,247,234,218,207,201,190,178,171,160,150,141,125,107,93,84,77,69,63,55,53,48,41,35,30,26,24,22,20,17,17,15,9,6,2,1,0,0
leu,100,3,4,LD,23,2798,2196,1732,1519,1395,1322,1216,1120,1022,938,878,839,817,797,785,770,759,750,741,727,717,708,701,693,685,677,663,657,650,646,641,637,633,628,617,608,599,588,581,577,567,550,539,522,504,489,481,463,445,432,416,404,377,358,342,326,311,298,283,271,257,245,239,224,213,204,196,187,179,174,165,157,150,143,138,127,106,102,94,91,87,77,67,58,51,44,36,34,32,26,26,24,21,16,10,7,0,0,0,0
leu,100,3,4,LD,24,1569,1180,914,824,759,711,664,612,552,492,448,429,416,406,397,393,387,383,377,372,360,354,351,348,344,342,339,337,333,332,332,331,329,327,326,324,322,317,313,309,303,298,292,287,281,274,262,253,243,231,221,219,206,197,182,172,161,155,147,136,129,127,121,116,108,102,95,94,87,80,75,69,66,63,58,52,47,42,38,36,34,31,26,25,19,18,16,12,10,7,6,6,5,3,3,1,0,0,0,0
leu,100,3,4,LD,25,659,470,329,286,262,246,238,211,187,164,156,151,148,143,142,140,139,139,137,131,124,122,121,119,113,113,111,110,109,109,108,108,108,107,107,106,105,104,102,101,101,97,93,92,89,87,86,80,77,73,70,67,63,56,51,46,42,40,38,35,34,32,30,28,28,25,24,24,22,21,18,15,12,11,10,9,7,6,5,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,LD,27,2786,1955,1462,1300,1183,1096,1019,942,858,793,744,709,684,672,661,655,644,638,623,608,595,586,578,573,570,566,563,559,557,552,547,538,532,528,520,514,506,494,485,475,460,447,431,422,407,389,376,368,353,336,319,298,283,263,250,238,232,224,210,202,191,186,182,176,170,162,145,131,122,113,101,95,85,77,68,65,56,50,48,44,35,34,33,30,25,20,17,14,13,12,11,11,9,4,1,0,0,0,0,0
leu,100,3,4,LD,28,2266,1615,1299,1139,1062,983,911,841,750,691,657,634,625,618,608,600,594,589,580,569,557,547,543,536,526,523,517,516,513,508,503,502,500,496,491,487,481,476,471,468,463,452,440,429,417,409,391,370,358,335,318,301,284,268,254,237,224,214,203,197,186,177,169,155,145,135,128,117,109,102,97,92,84,82,71,64,57,52,51,45,38,36,30,25,23,21,17,13,8,5,5,5,3,3,1,1,0,0,0,0
leu,100,3,4,LD,29,3002,2329,1841,1601,1466,1362,1271,1156,1034,950,897,860,836,818,806,795,786,781,768,753,741,731,722,715,706,699,695,691,689,687,683,681,679,675,670,664,655,645,634,626,621,618,604,598,586,570,547,531,514,500,476,458,440,415,394,371,346,332,317,297,282,267,253,242,227,216,205,190,174,163,151,138,134,125,111,105,96,77,68,59,54,46,34,30,29,26,18,11,10,8,8,7,7,7,3,3,0,0,0,0
leu,100,3,4,LD,30,2445,1690,1313,1081,1000,948,887,808,733,679,638,617,602,593,584,581,574,566,557,544,536,532,529,525,518,513,510,505,499,498,492,489,485,482,481,476,473,470,465,463,459,452,444,427,409,393,377,367,358,341,327,311,289,276,255,235,223,201,196,186,181,175,162,151,138,126,116,110,100,88,81,67,60,54,49,45,40,33,29,27,23,17,16,14,11,10,9,8,8,8,8,8,4,2,0,0,0,0,0,0
leu,100,3,4,LD,31,2131,1612,1265,1119,1031,968,885,789,727,676,637,613,593,581,573,563,557,546,534,519,514,504,501,494,490,485,482,479,478,474,471,467,465,462,456,449,436,433,430,420,414,409,402,394,390,380,369,355,335,314,304,290,274,259,250,235,227,220,211,201,193,187,180,175,166,160,149,142,134,123,117,109,100,91,83,74,70,66,63,60,55,54,50,46,43,40,36,30,21,17,17,14,12,7,5,3,0,0,0,0
leu,100,3,4,LD,32,729,512,381,344,328,312,282,254,222,198,181,168,162,158,155,150,148,146,140,133,131,129,128,124,123,123,119,117,116,116,115,115,115,113,113,110,109,108,108,108,107,106,103,103,102,101,101,98,97,93,89,87,84,82,78,73,66,62,62,60,60,58,55,51,47,45,41,38,35,31,28,25,23,22,22,20,19,13,10,9,7,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,LD,33,4192,3003,2541,2214,2031,1872,1724,1578,1470,1377,1310,1274,1245,1223,1205,1182,1166,1156,1132,1115,1098,1080,1065,1055,1039,1028,1020,1011,996,984,974,953,937,915,893,875,859,844,822,804,789,770,745,724,711,684,663,646,628,611,586,569,546,527,508,492,475,458,438,425,408,401,388,373,359,347,337,327,313,302,289,280,263,247,233,217,202,192,184,178,163,158,150,141,130,119,111,107,100,88,81,72,64,39,13,7,0,0,0,0
leu,100,3,4,LD,34,2921,2269,1796,1591,1480,1395,1261,1177,1093,1031,970,921,906,877,861,852,844,834,816,805,794,787,780,774,769,766,764,757,751,745,739,733,724,716,710,702,698,690,681,671,663,651,638,624,611,594,573,550,530,513,500,482,462,442,409,383,362,347,330,320,300,291,280,267,258,244,234,223,208,188,172,159,151,145,136,130,123,108,99,92,84,79,73,66,58,54,45,34,23,19,16,16,12,9,7,2,0,0,0,0
leu,100,3,4,LD,35,2749,2021,1612,1376,1251,1171,1073,992,903,841,797,761,743,736,721,707,698,690,684,674,668,658,653,651,639,630,622,617,613,604,594,587,579,570,559,548,541,534,526,514,509,501,492,482,467,454,440,430,416,398,384,367,359,346,328,314,288,276,269,260,251,241,236,225,214,201,191,182,172,163,158,152,136,123,117,106,95,85,79,74,73,64,61,52,38,31,26,22,20,17,14,8,6,5,1,0,0,0,0,0
leu,100,3,4,LD,36,3422,2646,2075,1827,1660,1543,1403,1304,1191,1097,1024,966,928,905,890,876,871,867,851,833,824,816,810,801,793,788,784,779,772,765,762,760,754,748,743,733,724,721,713,695,683,669,657,643,631,610,591,568,548,536,516,492,471,440,415,384,358,338,318,304,290,278,267,252,234,224,217,204,191,180,170,160,155,142,135,122,111,100,91,85,81,75,69,62,58,46,39,33,26,24,21,21,20,12,4,1,1,0,0,0
leu,100,3,4,LD,37,3033,2219,1750,1548,1408,1307,1208,1110,1004,929,868,823,796,782,771,760,756,743,729,716,698,689,683,676,657,646,641,635,632,628,624,619,610,601,589,579,568,562,552,542,539,525,499,482,462,439,427,413,396,384,369,359,338,315,298,278,261,250,238,224,213,206,201,191,183,173,163,150,140,131,127,121,119,112,103,96,86,79,77,70,65,60,55,53,46,41,36,34,28,27,26,25,19,12,10,4,0,0,0,0
leu,100,3,4,LD,38,1040,847,665,613,574,541,495,453,405,366,339,320,298,284,280,278,275,272,269,262,255,249,247,243,239,237,235,233,230,230,229,228,228,228,228,225,224,223,222,216,214,210,208,205,203,200,192,189,184,175,169,161,157,150,144,136,126,123,119,110,101,96,90,86,80,74,69,64,63,58,53,50,49,47,44,42,40,35,30,25,22,20,17,16,16,16,15,12,11,10,9,9,9,8,7,5,3,0,0,0
leu,100,3,4,LD,39,861,693,491,418,392,375,356,346,320,288,261,244,226,218,209,208,204,202,198,194,187,184,180,174,171,168,166,163,162,161,161,160,160,158,157,156,156,155,154,149,147,145,145,145,143,142,138,135,135,130,127,125,119,113,98,92,84,77,70,66,61,56,52,51,49,43,38,36,34,30,26,25,25,23,22,17,13,12,8,6,6,6,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,LD,41,2038,1489,1164,996,917,862,806,744,676,625,578,553,538,528,521,516,509,505,494,491,480,474,471,468,461,459,455,454,453,452,446,443,440,436,434,431,428,424,418,408,402,392,377,368,361,349,342,334,322,308,296,284,274,255,239,224,214,205,196,189,181,170,167,159,144,138,131,128,119,117,111,103,96,90,76,66,60,56,54,53,46,43,35,33,27,21,16,9,8,8,8,8,7,2,1,1,0,0,0,0
leu,100,3,4,LD,42,2555,1974,1538,1344,1204,1141,1071,994,911,851,799,754,721,703,692,683,678,671,664,654,650,643,638,629,621,616,611,604,597,594,590,584,575,566,561,544,535,526,512,501,496,490,479,468,456,444,427,406,389,380,358,346,330,316,298,279,272,266,256,247,241,233,225,211,204,192,183,178,171,163,156,147,139,130,124,110,100,89,73,70,66,65,58,55,50,42,36,32,28,25,18,15,11,6,5,3,0,0,0,0
leu,100,3,4,LD,43,4617,3255,2528,2190,2015,1900,1775,1600,1430,1326,1253,1201,1167,1144,1124,1108,1094,1080,1051,1030,1012,990,977,968,956,943,933,923,914,912,902,890,882,874,857,838,823,813,806,794,779,771,752,725,703,669,642,609,585,567,550,523,500,473,447,419,402,376,353,342,318,302,285,270,253,238,229,222,214,199,191,175,162,147,135,119,99,91,84,80,71,67,64,60,53,45,39,31,28,27,25,24,23,16,10,2,0,0,0,0
leu,100,3,4,LD,44,3283,2531,2049,1758,1583,1465,1347,1234,1129,1049,993,947,921,898,885,876,867,854,838,822,813,808,804,798,793,791,785,780,772,767,766,761,750,742,737,728,719,709,699,688,669,660,643,627,606,579,554,537,519,502,486,468,448,420,402,382,362,345,327,309,295,279,264,249,234,225,210,198,191,183,174,165,158,151,141,128,123,113,100,93,89,82,76,67,59,49,43,36,32,29,29,28,21,12,6,3,0,0,0,0
leu,100,3,4,LD,45,3386,2283,1741,1506,1362,1262,1177,1078,976,909,849,804,789,772,760,749,739,733,715,702,693,684,681,676,670,661,653,647,641,636,632,621,619,612,607,596,589,584,575,565,557,547,534,515,497,477,453,436,416,397,375,363,346,320,299,272,245,225,216,209,196,187,177,167,155,145,134,129,121,116,109,94,84,74,71,62,60,54,46,42,40,38,37,30,27,24,18,11,9,8,5,3,3,3,2,1,1,0,0,0
leu,100,3,4,LD,46,2057,1530,1183,1027,941,894,847,806,736,673,637,612,597,583,567,558,549,545,531,523,515,508,502,495,489,479,476,473,467,462,459,454,446,436,430,421,407,404,397,385,377,364,353,342,328,319,308,298,291,281,273,262,249,231,218,210,198,191,176,172,161,151,146,134,130,127,118,114,108,98,91,84,75,69,67,63,57,55,53,47,44,41,39,35,30,26,24,22,20,18,16,8,7,1,0,0,0,0,0,0
leu,100,3,4,LD,48,2899,1990,1629,1384,1259,1155,1075,972,880,830,799,779,758,745,733,719,710,699,686,665,651,643,636,622,608,598,593,589,578,574,570,563,557,547,533,525,515,508,498,489,478,468,453,439,429,418,403,390,380,367,359,341,328,311,297,283,275,266,256,246,237,225,214,200,193,190,182,171,156,147,141,132,121,120,110,103,97,91,91,85,80,74,68,63,56,52,49,44,38,37,33,28,24,11,8,3,0,0,0,0
leu,100,3,4,LD,49,1530,1090,931,794,733,683,631,593,549,520,503,495,490,483,474,470,466,461,450,441,429,424,422,418,413,410,402,398,389,382,378,376,371,367,362,354,343,341,336,329,322,314,308,298,288,281,267,257,245,239,231,223,213,205,198,187,182,169,165,161,154,148,143,134,131,126,122,116,113,112,109,103,98,94,87,80,72,66,62,60,56,52,49,42,38,33,32,27,22,19,17,13,11,8,2,0,0,0,0,0
leu,100,3,4,LD,50,2261,1564,1271,1158,1071,1005,944,873,787,732,698,678,663,648,631,622,612,603,592,582,572,562,555,545,536,526,514,510,502,495,493,486,480,476,470,465,455,448,440,435,426,415,404,394,381,366,353,343,333,324,315,301,294,284,266,246,233,218,212,200,195,186,176,168,155,149,144,140,133,126,116,101,97,91,89,81,75,69,65,60,58,56,53,47,42,35,31,28,25,21,20,19,12,9,5,2,1,0,0,0
leu,100,3,4,LD,51,2342,1649,1353,1205,1109,1054,984,922,840,775,733,706,684,671,664,657,648,638,624,604,585,576,570,559,550,544,536,525,518,507,497,488,481,475,462,453,446,438,431,427,417,404,395,381,371,358,339,323,318,304,294,276,269,252,237,215,200,192,185,180,174,171,167,163,157,146,141,133,129,126,117,108,106,105,101,99,91,88,80,77,73,71,70,67,62,55,50,47,44,38,28,25,19,9,6,3,0,0,0,0
leu,100,3,4,LD,52,2529,1874,1527,1330,1216,1136,1033,965,900,832,793,762,740,722,711,700,688,683,669,657,647,639,630,624,612,608,599,595,593,586,572,558,554,549,536,529,515,504,490,474,463,453,440,432,411,398,379,361,350,343,325,308,293,277,265,254,239,223,215,206,197,189,182,176,166,160,149,142,134,133,131,124,115,107,100,95,89,87,79,75,72,68,66,62,59,54,47,40,36,30,26,21,14,11,7,1,0,0,0,0
leu,100,3,4,LD,53,1229,1041,765,687,644,617,595,559,501,440,396,375,357,350,336,328,322,320,315,308,305,299,293,286,280,277,275,274,273,272,271,270,268,268,268,265,260,256,253,250,247,245,244,242,239,232,227,222,216,210,203,195,188,178,169,160,151,142,133,127,118,108,101,96,86,86,81,77,72,67,63,59,57,52,45,44,37,29,24,19,16,14,11,10,10,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0
leu,100,3,4,LD,54,1521,1190,849,739,689,624,575,533,488,441,411,385,368,360,349,344,340,336,329,326,318,312,307,306,303,300,299,298,296,296,295,294,292,290,286,285,284,284,283,281,279,278,275,270,266,264,259,249,237,230,218,206,196,184,178,164,151,145,139,137,134,130,120,113,101,98,91,88,83,79,78,74,66,62,59,56,47,46,42,38,35,30,24,23,18,17,15,11,10,8,7,6,5,2,1,0,0,0,0,0
leu,100,3,4,LD,55,3057,2420,2011,1781,1627,1503,1361,1247,1142,1059,1004,962,936,917,901,886,873,859,845,831,825,816,812,805,788,782,777,773,770,765,755,746,743,735,723,713,704,686,676,669,651,641,633,622,604,581,563,548,532,506,493,470,445,430,403,389,377,363,349,331,317,300,288,276,263,256,247,236,225,212,201,193,189,184,179,168,156,148,139,129,122,116,109,104,93,86,79,71,64,58,57,53,42,30,15,8,0,0,0,0
leu,100,3,4,LD,56,2188,1661,1283,1125,1012,942,863,803,724,665,624,596,572,559,552,549,544,538,526,522,509,492,484,482,477,474,470,467,467,464,457,454,454,450,442,438,436,430,422,413,403,394,382,372,358,350,338,327,311,297,287,282,271,261,249,235,228,221,208,203,198,192,189,183,179,173,164,158,148,142,132,125,113,106,102,92,83,75,65,64,63,61,60,49,41,32,24,20,17,15,13,12,10,10,7,4,0,0,0,0
leu,100,3,4,LD,57,827,660,537,478,433,403,377,341,315,281,263,254,246,243,241,235,233,226,222,215,207,204,204,204,199,199,198,197,195,194,194,193,191,190,189,188,187,183,182,177,177,173,172,167,164,163,159,149,145,144,140,132,127,121,117,113,107,103,99,97,95,91,90,82,77,72,68,66,64,60,59,58,53,53,52,51,45,44,41,37,35,32,31,26,24,17,15,12,9,8,7,7,6,3,3,0,0,0,0,0
leu,100,3,4,LD,58,1483,1089,877,775,703,646,593,543,480,434,413,401,392,389,381,373,368,365,356,346,329,326,324,318,307,302,299,296,295,291,289,285,281,278,276,274,271,270,263,262,258,253,248,241,235,231,222,214,203,195,190,180,173,162,159,146,140,129,125,117,109,100,96,93,89,83,81,75,69,63,55,53,47,46,45,40,37,34,31,27,22,20,20,15,10,8,8,7,7,4,4,4,3,3,3,2,0,0,0,0
leu,100,3,4,LD,59,2127,1455,1102,995,911,856,790,715,616,566,528,500,483,477,469,463,452,448,436,429,423,416,414,410,405,396,390,385,384,380,375,371,368,364,357,346,341,338,334,330,323,316,308,302,280,268,261,249,237,231,222,210,200,185,168,159,146,142,130,126,116,110,102,96,93,86,83,82,78,72,60,56,51,46,40,33,26,23,21,20,18,17,14,14,13,9,7,6,5,3,3,2,2,1,1,0,0,0,0,0
leu,100,3,4,LD,61,2551,1822,1273,1103,1005,931,870,817,747,656,590,555,533,523,518,511,505,497,487,482,466,455,444,433,417,408,404,392,388,383,377,373,371,368,361,357,350,344,334,330,326,322,317,313,302,288,276,265,255,241,235,228,218,202,181,170,161,147,136,126,123,116,114,107,102,94,86,81,77,69,63,58,55,52,45,41,33,27,21,21,20,19,19,18,15,14,13,12,12,11,11,8,8,8,7,5,0,0,0,0
leu,100,3,4,LD,62,2557,1928,1489,1304,1210,1138,1070,1004,932,832,775,731,703,689,678,660,656,646,636,625,617,611,605,597,591,582,575,569,567,561,554,547,543,542,533,528,518,513,507,496,494,487,480,471,459,444,431,416,405,394,383,368,353,339,318,294,280,260,250,239,233,226,211,201,190,180,169,160,152,147,136,130,124,121,109,103,88,78,70,69,62,57,53,44,40,31,26,21,16,14,14,12,5,2,1,0,0,0,0,0
