experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,7,vacuole,25,5582,5256,2337,1943,1732,1633,1433,1303,1218,1132,1018,939,869,804,764,728,710,695,687,682,674,671,662,657,645,634,630,627,623,619,614,609,606,605,599,594,591,581,574,570,561,540,517,460,429,412,408,393,362,334,310,301,287,267,257,249,239,229,223,215,211,198,196,194,190,184,184,181,181,179,175,171,166,161,156,156,156,154,151,148,137,130,118,111,105,103,99,96,96,91,87,83,76,67,63,63,56,42,22,16
rpmc,200,3,7,vacuole,26,3528,3290,2459,2339,2234,2193,2131,2032,1935,1831,1751,1671,1574,1478,1392,1295,1253,1218,1189,1173,1156,1137,1111,1094,1076,1059,1041,1016,997,981,968,959,953,947,941,932,928,926,925,920,911,904,894,887,878,872,862,854,850,839,825,806,785,770,753,733,723,709,698,680,674,663,654,642,632,624,612,606,603,597,589,585,583,575,571,570,565,559,552,545,529,519,506,489,472,452,434,410,394,378,353,338,334,324,316,306,290,274,246,225
rpmc,200,3,7,vacuole,27,4414,4190,2452,2225,2091,2032,1913,1770,1642,1545,1461,1355,1253,1157,1080,1017,973,939,920,902,892,882,867,853,846,825,815,808,799,784,771,766,762,757,755,751,744,737,717,707,698,686,669,652,642,631,626,605,584,561,535,510,489,461,441,422,400,379,363,348,337,331,323,314,304,295,292,290,285,283,280,279,278,274,273,272,270,268,265,263,257,248,241,233,224,212,209,206,203,192,183,181,179,177,172,168,159,151,132,107
rpmc,200,3,7,vacuole,28,6864,6494,2880,2458,2248,2133,1902,1689,1563,1442,1354,1286,1220,1166,1132,1099,1076,1052,1030,1018,1003,1002,994,982,976,965,960,956,955,953,948,943,941,938,933,931,923,913,897,885,870,824,797,727,702,681,661,640,594,555,533,511,487,465,449,437,420,408,402,392,382,377,368,362,355,348,343,340,339,336,331,328,320,311,305,302,299,296,292,284,269,258,255,241,234,226,220,215,208,198,189,188,179,167,159,154,125,90,37,20
rpmc,200,3,7,vacuole,29,6290,5864,3827,3391,3149,3048,2862,2689,2583,2446,2337,2222,2116,1982,1890,1800,1731,1685,1651,1622,1605,1594,1584,1571,1559,1545,1535,1524,1509,1498,1482,1473,1463,1451,1436,1427,1411,1392,1376,1363,1342,1316,1293,1240,1204,1189,1171,1150,1110,1074,1052,1022,957,918,855,824,786,751,732,710,703,696,681,663,643,626,620,605,596,586,573,560,548,537,519,510,505,498,484,469,455,437,425,406,383,363,346,334,325,314,298,290,284,279,274,265,254,245,226,123
rpmc,200,3,7,vacuole,30,10172,10010,9161,8736,8302,7960,7740,7482,7216,6974,6697,6373,6086,5772,5436,5119,4890,4712,4590,4468,4378,4307,4258,4201,4146,4084,4034,4002,3964,3939,3913,3886,3850,3825,3791,3765,3728,3701,3672,3634,3598,3558,3531,3507,3466,3441,3394,3328,3274,3212,3135,3057,2954,2864,2748,2681,2596,2540,2493,2459,2435,2403,2365,2311,2277,2248,2230,2222,2221,2218,2213,2212,2208,2208,2207,2205,2201,2191,2184,2176,2163,2141,2124,2095,2074,2045,2028,2016,1996,1982,1958,1937,1928,1903,1870,1811,1744,1654,1433,996
rpmc,200,3,7,vacuole,31,9177,8295,6543,5848,5499,5313,5087,4782,4434,4172,3984,3787,3543,3367,3197,3069,2967,2908,2869,2829,2786,2746,2707,2669,2628,2586,2545,2513,2492,2461,2444,2429,2416,2408,2392,2379,2361,2339,2314,2291,2269,2236,2205,2181,2157,2137,2114,2087,2048,2019,1986,1942,1888,1837,1794,1754,1706,1666,1629,1596,1573,1538,1510,1477,1456,1431,1416,1406,1398,1389,1381,1374,1359,1342,1325,1309,1301,1283,1261,1212,1169,1124,1084,1045,987,946,910,876,830,781,729,692,667,633,593,563,501,437,365,209
rpmc,200,3,7,vacuole,33,2356,2233,903,814,739,715,632,570,536,500,460,443,424,400,374,356,345,330,324,318,315,314,308,306,300,299,298,296,296,295,293,292,291,291,290,287,286,283,281,280,275,269,263,246,234,229,224,218,210,201,195,188,185,174,168,163,159,150,142,140,138,136,136,135,133,131,129,129,128,128,128,128,126,126,125,120,119,118,116,109,105,98,94,91,87,82,82,79,74,71,68,68,66,64,64,59,48,29,0,0
rpmc,200,3,7,vacuole,34,6259,5824,3922,3429,3238,3096,2805,2529,2316,2182,2059,1909,1737,1584,1493,1436,1394,1364,1337,1313,1288,1274,1260,1247,1240,1230,1221,1215,1211,1204,1200,1199,1196,1191,1185,1179,1174,1162,1143,1127,1109,1089,1079,1056,1038,1022,1006,995,969,945,924,885,851,825,791,772,746,716,702,686,663,638,631,619,607,599,593,583,582,573,568,556,541,525,512,506,500,488,472,429,389,355,322,287,250,212,184,167,150,136,132,123,110,103,94,80,58,39,29,20
rpmc,200,3,7,vacuole,35,6617,6189,3144,2743,2483,2351,2110,1909,1763,1649,1523,1427,1334,1255,1196,1160,1139,1120,1102,1098,1084,1083,1075,1067,1057,1038,1037,1037,1036,1027,1019,1016,1015,1010,1005,1000,986,968,947,931,913,872,851,807,778,747,725,692,639,589,552,521,470,440,414,397,380,370,356,342,329,321,316,312,310,302,297,294,292,289,286,280,277,271,270,266,263,259,253,246,234,223,214,207,198,192,192,192,187,183,181,178,174,170,166,161,158,147,133,95
rpmc,200,3,7,vacuole,36,9774,9035,6798,5987,5643,5430,5116,4800,4462,4221,3971,3700,3425,3172,2999,2851,2769,2722,2676,2639,2600,2567,2540,2518,2471,2423,2385,2348,2317,2289,2275,2262,2251,2245,2234,2224,2209,2191,2154,2117,2074,2041,2018,1985,1958,1933,1913,1893,1864,1830,1795,1751,1705,1664,1637,1598,1561,1529,1496,1457,1425,1408,1382,1362,1336,1323,1304,1289,1273,1260,1249,1237,1222,1203,1184,1174,1161,1138,1087,1037,990,941,882,833,784,727,690,657,616,576,544,521,503,474,452,415,375,320,240,152
rpmc,200,3,7,vacuole,37,5957,5588,3861,3515,3375,3281,3130,2890,2730,2568,2411,2241,2060,1909,1775,1680,1597,1556,1509,1479,1448,1426,1407,1377,1356,1329,1306,1281,1262,1247,1233,1221,1212,1207,1202,1199,1196,1189,1179,1170,1160,1144,1129,1104,1090,1066,1060,1046,1020,994,971,950,930,893,857,835,798,780,761,738,722,707,695,676,663,652,645,636,626,622,618,614,608,598,596,592,584,579,565,544,522,490,465,442,420,393,376,358,334,317,300,290,278,260,246,236,207,179,132,89
rpmc,200,3,7,vacuole,38,4816,4543,2861,2601,2450,2338,2157,1933,1770,1651,1506,1382,1259,1157,1080,1018,970,940,916,900,889,876,870,867,862,858,854,851,850,848,845,844,839,834,828,822,815,807,795,777,766,742,733,719,705,687,675,665,644,613,582,562,543,521,495,467,450,434,427,413,405,397,391,383,372,365,359,350,345,343,339,335,330,325,319,309,304,302,294,288,272,261,249,241,228,225,222,220,214,206,203,203,196,188,182,177,154,144,107,89
rpmc,200,3,7,vacuole,39,3509,3312,1721,1532,1424,1351,1214,1090,993,926,874,817,750,696,656,627,605,593,581,570,565,558,552,544,539,525,519,515,515,508,508,506,504,502,500,497,493,489,487,485,480,471,462,438,429,421,417,410,400,386,376,364,351,331,322,312,304,296,278,266,259,246,235,228,223,215,214,213,210,206,199,193,190,182,179,177,177,175,169,155,139,131,126,120,103,94,86,77,72,64,59,57,55,42,38,36,29,15,0,0
rpmc,200,3,7,vacuole,40,3096,2968,1139,1009,932,917,853,791,752,725,678,641,600,572,553,535,522,514,508,505,502,497,496,494,485,477,475,474,474,473,473,473,473,473,473,465,460,449,430,424,416,388,370,338,327,319,310,299,276,264,248,235,220,202,197,192,187,185,180,175,171,171,166,162,159,156,153,152,151,150,150,150,150,148,148,148,148,148,146,144,139,138,137,136,132,132,131,130,130,129,128,127,126,122,119,114,109,102,94,77
rpmc,200,3,7,vacuole,41,5666,5383,3642,3390,3204,3122,3003,2862,2735,2608,2486,2358,2211,2090,1989,1882,1811,1770,1740,1709,1688,1665,1638,1604,1578,1553,1537,1521,1508,1487,1470,1452,1440,1429,1421,1412,1406,1394,1378,1368,1353,1328,1319,1300,1291,1273,1264,1250,1227,1199,1169,1142,1122,1091,1066,1046,1026,1006,978,962,943,925,918,898,883,874,863,857,854,850,845,843,839,833,831,829,824,818,799,780,765,748,726,708,690,665,644,627,610,590,571,562,552,544,528,511,476,445,390,284
rpmc,200,3,7,vacuole,42,7918,7712,6775,6406,6070,5855,5698,5507,5291,5071,4828,4576,4319,4010,3723,3483,3306,3179,3082,2998,2945,2875,2811,2758,2705,2656,2604,2561,2513,2474,2454,2428,2397,2382,2371,2348,2324,2308,2296,2272,2252,2232,2221,2201,2180,2156,2132,2098,2066,2030,1990,1961,1933,1890,1834,1794,1759,1720,1689,1664,1644,1621,1602,1573,1549,1536,1523,1514,1507,1506,1497,1492,1489,1488,1487,1487,1478,1475,1467,1449,1434,1417,1393,1361,1328,1291,1266,1232,1201,1181,1142,1118,1104,1096,1077,1061,1033,999,939,781
rpmc,200,3,7,vacuole,43,9344,8889,7806,7391,7042,6850,6659,6421,6175,5825,5489,5182,4872,4558,4277,4048,3867,3745,3661,3599,3557,3496,3446,3388,3331,3280,3229,3162,3106,3058,3019,2993,2959,2937,2910,2886,2872,2855,2829,2814,2789,2764,2752,2730,2702,2679,2649,2619,2585,2548,2502,2460,2404,2351,2298,2258,2205,2177,2126,2092,2066,2040,2016,1989,1949,1915,1894,1878,1872,1867,1862,1857,1851,1844,1841,1840,1835,1826,1814,1794,1762,1714,1675,1635,1602,1567,1530,1505,1479,1447,1408,1380,1366,1337,1301,1258,1219,1177,1046,818
rpmc,200,3,7,vacuole,44,6522,6060,3335,2906,2746,2627,2389,2114,1942,1804,1689,1578,1479,1415,1362,1319,1279,1262,1246,1236,1229,1218,1207,1194,1185,1174,1169,1168,1165,1157,1142,1134,1128,1121,1115,1105,1092,1083,1071,1059,1042,1006,981,936,910,890,879,865,830,795,759,723,685,653,636,622,606,589,583,571,559,540,531,521,515,504,492,482,471,461,447,435,419,410,402,392,381,375,367,352,334,310,298,288,268,256,249,242,235,230,226,217,213,205,195,188,176,167,152,133
rpmc,200,3,7,vacuole,45,12339,11432,9678,9044,8396,8177,7928,7618,7240,6885,6545,6196,5872,5558,5269,5022,4863,4713,4621,4534,4439,4342,4251,4174,4057,3960,3846,3752,3680,3598,3533,3471,3427,3396,3376,3365,3356,3344,3332,3324,3317,3296,3287,3271,3256,3244,3222,3202,3183,3158,3111,3052,2998,2931,2865,2809,2751,2702,2666,2627,2581,2544,2507,2471,2423,2390,2362,2340,2321,2306,2292,2283,2275,2264,2254,2242,2234,2206,2194,2159,2116,2044,1988,1935,1858,1793,1746,1700,1609,1544,1483,1411,1383,1338,1283,1227,1164,1076,923,667
rpmc,200,3,7,vacuole,46,7192,6818,4775,4517,4318,4232,4025,3819,3613,3413,3239,3074,2887,2710,2557,2444,2352,2290,2230,2198,2166,2126,2070,2038,2003,1965,1928,1891,1864,1831,1799,1782,1770,1759,1747,1736,1729,1723,1715,1708,1701,1683,1669,1644,1624,1611,1604,1590,1573,1537,1507,1485,1446,1398,1357,1330,1303,1280,1252,1231,1215,1195,1183,1158,1139,1116,1101,1089,1082,1077,1075,1071,1067,1063,1058,1054,1049,1043,1035,1020,997,963,927,904,883,866,843,822,796,768,737,716,706,698,680,650,626,591,506,370
rpmc,200,3,7,vacuole,47,11862,11747,11177,10766,10277,9952,9694,9386,9058,8704,8348,7986,7653,7274,6887,6590,6324,6111,5988,5896,5794,5700,5625,5534,5459,5372,5300,5220,5171,5120,5071,5025,4996,4972,4936,4908,4867,4830,4791,4740,4694,4632,4578,4520,4465,4406,4348,4294,4194,4108,4016,3903,3807,3651,3539,3461,3389,3341,3293,3248,3193,3152,3087,3026,2982,2936,2908,2890,2879,2871,2864,2861,2850,2847,2840,2837,2835,2829,2817,2801,2782,2756,2733,2691,2653,2612,2597,2560,2513,2475,2430,2399,2383,2357,2296,2227,2161,2075,1836,1403
rpmc,200,3,7,vacuole,48,4641,4194,3059,2849,2669,2617,2517,2401,2279,2189,2086,1991,1888,1793,1702,1613,1540,1491,1466,1434,1415,1396,1371,1352,1325,1308,1290,1266,1239,1219,1202,1192,1170,1165,1158,1152,1147,1144,1142,1140,1136,1130,1123,1121,1116,1110,1108,1104,1094,1083,1063,1047,1030,1014,991,980,965,946,924,908,896,883,870,856,846,840,833,829,825,824,819,817,810,807,804,801,795,787,777,753,728,699,679,658,631,615,597,561,529,510,489,471,456,448,433,412,391,357,302,209
rpmc,200,3,7,vacuole,50,7220,6840,5118,4677,4522,4399,4247,3977,3778,3619,3427,3208,2991,2813,2678,2567,2500,2443,2397,2373,2332,2299,2243,2218,2171,2133,2094,2048,2013,1980,1946,1917,1889,1871,1857,1844,1831,1809,1796,1778,1770,1749,1741,1721,1695,1675,1654,1631,1617,1593,1542,1498,1460,1409,1363,1313,1255,1221,1179,1155,1131,1106,1081,1059,1032,1018,1012,1003,1001,996,988,986,983,980,976,973,965,962,944,925,906,879,859,840,801,776,754,728,700,677,646,624,614,597,583,559,534,501,439,255
rpmc,200,3,7,vacuole,52,5369,4954,3743,3474,3361,3297,3165,2975,2826,2714,2575,2427,2269,2154,2035,1963,1903,1849,1818,1788,1766,1739,1718,1704,1668,1638,1609,1560,1530,1515,1486,1469,1461,1448,1440,1436,1432,1426,1418,1407,1391,1372,1366,1349,1342,1333,1324,1311,1280,1258,1226,1176,1128,1096,1072,1053,1022,1005,987,968,956,939,917,905,891,878,869,864,853,846,841,838,837,831,824,821,819,811,805,785,752,721,700,682,645,613,593,570,542,511,481,457,441,425,411,399,370,337,297,202
