experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,1,mitochondria,13,3154,2491,2303,2177,2032,1963,1924,1877,1839,1819,1785,1765,1735,1709,1672,1640,1618,1594,1577,1561,1544,1524,1509,1496,1486,1478,1465,1454,1446,1435,1427,1425,1418,1416,1411,1406,1402,1391,1387,1382,1377,1375,1373,1367,1366,1364,1363,1362,1360,1358,1358,1357,1354,1352,1349,1348,1348,1348,1346,1344,1339,1333,1327,1323,1322,1321,1320,1317,1313,1309,1303,1299,1294,1290,1285,1280,1264,1257,1232,1215,1206,1195,1191,1189,1186,1186,1186,1180,1178,1171,1161,1150,1134,1121,1093,1074,1062,1029,960,833
leu,25,3,1,mitochondria,14,6234,4769,4334,4150,3975,3831,3739,3661,3602,3543,3491,3445,3387,3332,3292,3236,3193,3143,3112,3087,3058,3030,3017,2997,2983,2958,2935,2912,2898,2887,2878,2869,2859,2852,2844,2835,2826,2815,2804,2798,2783,2773,2765,2760,2752,2749,2745,2742,2737,2731,2730,2727,2723,2712,2705,2701,2690,2673,2656,2638,2617,2583,2559,2538,2526,2517,2504,2492,2481,2469,2446,2425,2410,2392,2368,2334,2308,2275,2234,2212,2194,2175,2165,2151,2140,2128,2114,2103,2088,2067,2044,2002,1962,1915,1866,1810,1776,1684,1487,1260
leu,25,3,1,mitochondria,15,9719,7108,6321,5968,5638,5445,5332,5192,5092,5014,4957,4896,4815,4721,4650,4574,4510,4439,4390,4348,4306,4260,4218,4185,4165,4143,4120,4092,4073,4050,4033,4012,3994,3979,3957,3945,3932,3925,3902,3888,3869,3851,3837,3825,3810,3803,3798,3792,3790,3778,3772,3764,3756,3748,3741,3735,3709,3691,3655,3586,3524,3447,3383,3344,3316,3302,3290,3278,3265,3244,3219,3198,3181,3164,3145,3130,3110,3083,3051,3024,2996,2980,2959,2939,2919,2891,2875,2850,2829,2805,2775,2744,2696,2647,2586,2513,2467,2353,2092,1754
leu,25,3,1,mitochondria,16,5924,4578,4099,3838,3620,3478,3404,3346,3292,3255,3224,3201,3152,3103,3060,3021,2989,2960,2932,2910,2880,2853,2818,2795,2781,2762,2743,2728,2714,2696,2684,2673,2661,2654,2646,2634,2622,2611,2602,2592,2572,2552,2544,2536,2529,2517,2514,2513,2510,2504,2502,2499,2494,2491,2486,2480,2462,2442,2399,2354,2318,2291,2252,2235,2220,2209,2199,2193,2182,2177,2163,2152,2144,2130,2118,2103,2089,2075,2057,2038,2024,2004,1991,1980,1967,1950,1943,1931,1912,1895,1870,1839,1802,1768,1734,1682,1635,1556,1425,1170
leu,25,3,1,mitochondria,17,4491,3503,3261,3105,2987,2886,2825,2759,2700,2655,2617,2583,2545,2497,2468,2425,2398,2372,2354,2330,2306,2284,2262,2239,2224,2207,2189,2176,2163,2148,2134,2119,2112,2105,2096,2092,2080,2074,2061,2049,2038,2030,2024,2023,2019,2014,2011,2005,2001,1998,1995,1991,1989,1984,1978,1974,1968,1965,1956,1943,1933,1913,1892,1877,1866,1861,1852,1845,1837,1829,1819,1811,1804,1795,1785,1767,1752,1738,1713,1685,1665,1656,1648,1641,1630,1624,1609,1599,1588,1577,1560,1546,1527,1504,1492,1454,1420,1369,1220,995
leu,25,3,1,mitochondria,18,5981,4403,3981,3789,3535,3385,3322,3230,3176,3134,3098,3059,3019,2978,2938,2894,2869,2835,2808,2787,2760,2741,2723,2708,2698,2673,2660,2644,2631,2617,2605,2593,2587,2582,2577,2572,2565,2559,2552,2540,2526,2514,2504,2493,2485,2482,2474,2468,2464,2455,2448,2445,2441,2437,2432,2427,2414,2394,2358,2292,2240,2192,2142,2112,2087,2080,2068,2057,2037,2028,2011,1997,1977,1955,1925,1903,1885,1854,1816,1789,1769,1750,1727,1696,1675,1653,1638,1625,1610,1595,1575,1546,1503,1463,1410,1361,1317,1251,1095,871
leu,25,3,1,mitochondria,19,3513,2703,2432,2291,2169,2088,2045,2000,1951,1928,1914,1890,1868,1848,1814,1780,1758,1744,1726,1713,1700,1683,1662,1650,1637,1624,1620,1611,1597,1593,1587,1584,1581,1574,1570,1566,1562,1558,1555,1551,1548,1538,1536,1532,1528,1524,1523,1519,1517,1512,1511,1506,1505,1504,1501,1500,1497,1495,1488,1470,1461,1443,1430,1415,1402,1393,1386,1379,1371,1367,1365,1355,1344,1336,1324,1312,1299,1269,1247,1228,1216,1208,1197,1193,1182,1172,1166,1160,1148,1139,1124,1100,1073,1056,1031,1005,979,926,829,690
leu,25,3,1,mitochondria,20,5914,4538,4096,3867,3627,3513,3461,3376,3331,3279,3244,3213,3160,3123,3087,3027,2989,2948,2920,2897,2860,2837,2813,2795,2775,2758,2747,2731,2716,2697,2684,2669,2661,2655,2648,2634,2624,2616,2608,2597,2583,2574,2568,2552,2546,2543,2540,2537,2534,2525,2517,2510,2506,2504,2494,2493,2474,2457,2420,2374,2342,2302,2261,2222,2208,2192,2185,2179,2167,2159,2150,2137,2121,2104,2094,2066,2047,2022,1989,1971,1953,1935,1923,1910,1892,1881,1865,1850,1828,1812,1795,1769,1730,1687,1634,1593,1548,1462,1303,1057
leu,25,3,1,mitochondria,21,4983,3817,3488,3332,3161,3052,2992,2913,2863,2798,2759,2709,2662,2608,2561,2508,2477,2452,2424,2398,2378,2361,2334,2322,2312,2299,2283,2260,2243,2227,2214,2201,2186,2178,2174,2167,2155,2146,2136,2128,2114,2095,2085,2076,2073,2072,2067,2064,2060,2056,2051,2050,2048,2044,2042,2038,2034,2028,2021,2000,1985,1955,1921,1903,1891,1884,1882,1878,1871,1860,1852,1844,1832,1825,1817,1806,1796,1784,1770,1754,1744,1734,1726,1718,1710,1701,1696,1689,1685,1676,1664,1647,1634,1615,1596,1572,1550,1507,1385,1149
leu,25,3,1,mitochondria,22,8523,6578,5958,5680,5438,5257,5142,5024,4934,4855,4785,4722,4622,4528,4444,4358,4277,4207,4167,4116,4088,4056,4010,3974,3949,3920,3891,3859,3833,3808,3789,3766,3749,3736,3719,3703,3681,3668,3646,3624,3612,3596,3579,3575,3569,3561,3559,3555,3551,3549,3547,3547,3543,3533,3529,3526,3523,3516,3504,3490,3470,3455,3435,3422,3413,3401,3394,3387,3378,3365,3355,3340,3326,3310,3287,3275,3261,3232,3175,3134,3111,3089,3080,3074,3066,3061,3055,3048,3037,3016,2988,2965,2937,2889,2847,2803,2744,2641,2348,1967
leu,25,3,1,mitochondria,23,3820,3034,2797,2667,2512,2411,2359,2308,2259,2220,2178,2133,2093,2053,2007,1964,1924,1903,1880,1858,1841,1829,1813,1798,1788,1780,1762,1754,1751,1742,1732,1727,1723,1717,1710,1704,1699,1694,1691,1684,1677,1674,1668,1668,1663,1660,1660,1658,1656,1655,1654,1653,1650,1644,1644,1643,1635,1631,1623,1614,1607,1593,1578,1574,1565,1560,1552,1548,1544,1538,1531,1524,1517,1511,1500,1491,1474,1459,1434,1409,1392,1383,1378,1373,1368,1359,1354,1344,1339,1325,1311,1290,1272,1252,1229,1211,1185,1125,1026,847
leu,25,3,1,mitochondria,24,6976,5213,4713,4432,4202,4046,3958,3843,3784,3738,3696,3658,3596,3529,3482,3425,3393,3354,3330,3310,3284,3264,3244,3227,3204,3189,3168,3150,3137,3118,3101,3088,3080,3069,3060,3052,3043,3038,3020,3007,2996,2983,2972,2968,2961,2952,2949,2942,2938,2930,2924,2919,2914,2905,2901,2899,2880,2865,2838,2803,2759,2711,2656,2624,2595,2581,2575,2561,2539,2521,2492,2468,2445,2425,2406,2377,2344,2314,2270,2231,2203,2182,2159,2139,2112,2094,2078,2047,2017,1992,1948,1910,1867,1819,1763,1687,1631,1520,1341,1150
leu,25,3,1,mitochondria,25,5283,4107,3751,3552,3363,3231,3149,3054,2999,2950,2894,2858,2792,2737,2691,2649,2620,2586,2560,2533,2510,2485,2470,2450,2433,2414,2402,2389,2369,2362,2351,2335,2322,2316,2310,2302,2293,2287,2280,2274,2271,2259,2254,2250,2239,2234,2233,2232,2229,2229,2226,2219,2218,2215,2211,2206,2206,2202,2200,2192,2184,2168,2145,2130,2121,2113,2110,2104,2091,2085,2080,2071,2062,2055,2038,2019,2002,1968,1928,1903,1890,1878,1866,1856,1846,1829,1816,1804,1784,1772,1748,1724,1694,1660,1621,1581,1534,1437,1239,1020
leu,25,3,1,mitochondria,26,5068,4200,3838,3648,3440,3323,3222,3126,3063,3002,2950,2901,2846,2794,2754,2698,2675,2638,2606,2577,2546,2524,2500,2476,2455,2437,2420,2403,2388,2378,2361,2350,2344,2335,2325,2314,2305,2293,2277,2267,2260,2257,2247,2243,2239,2236,2234,2232,2231,2231,2229,2226,2221,2216,2213,2208,2205,2203,2202,2197,2191,2176,2166,2164,2157,2151,2148,2143,2136,2135,2129,2122,2117,2111,2103,2090,2073,2047,2008,1989,1975,1969,1966,1964,1960,1954,1950,1943,1936,1932,1920,1900,1873,1851,1828,1788,1756,1678,1502,1125
leu,25,3,1,mitochondria,27,7008,5119,4615,4376,4101,3937,3845,3729,3655,3593,3555,3512,3463,3406,3344,3295,3258,3227,3191,3164,3130,3103,3082,3064,3050,3033,3016,2992,2985,2972,2959,2943,2935,2923,2910,2905,2895,2884,2876,2866,2851,2839,2833,2831,2822,2814,2809,2804,2799,2788,2784,2781,2774,2770,2764,2761,2755,2745,2726,2693,2669,2639,2612,2589,2553,2537,2523,2511,2499,2483,2468,2449,2423,2395,2375,2359,2334,2282,2220,2186,2161,2134,2115,2102,2089,2078,2066,2041,2024,1995,1949,1902,1838,1785,1720,1658,1598,1477,1284,1085
leu,25,3,1,mitochondria,28,3847,3014,2721,2591,2478,2393,2316,2239,2183,2131,2101,2055,2017,1975,1946,1908,1876,1854,1837,1818,1800,1781,1765,1751,1742,1729,1716,1704,1690,1685,1675,1669,1657,1648,1643,1633,1628,1621,1616,1608,1604,1597,1590,1587,1584,1581,1579,1576,1575,1571,1568,1563,1560,1560,1558,1555,1551,1544,1538,1518,1497,1482,1446,1433,1420,1413,1408,1403,1395,1388,1371,1360,1351,1346,1343,1333,1320,1302,1282,1263,1250,1237,1230,1220,1211,1204,1195,1188,1177,1165,1156,1144,1121,1109,1077,1043,1011,980,876,738
leu,25,3,1,mitochondria,29,5445,4150,3779,3611,3454,3339,3258,3146,3074,3022,2982,2938,2880,2837,2793,2738,2702,2672,2645,2615,2595,2568,2542,2525,2508,2497,2478,2466,2453,2437,2417,2406,2396,2391,2385,2379,2367,2354,2346,2343,2337,2329,2323,2319,2314,2312,2308,2307,2304,2297,2293,2290,2286,2286,2284,2281,2276,2268,2257,2236,2217,2195,2172,2166,2155,2141,2131,2122,2111,2100,2092,2081,2062,2051,2030,2007,1984,1957,1926,1897,1884,1871,1857,1850,1838,1832,1821,1809,1795,1780,1755,1721,1694,1674,1631,1592,1550,1476,1333,1123
leu,25,3,1,mitochondria,30,2099,1706,1516,1439,1368,1330,1299,1264,1247,1215,1190,1172,1145,1120,1099,1082,1074,1065,1055,1045,1035,1029,1022,1011,1006,995,986,983,978,976,971,967,963,961,959,954,951,947,943,939,935,930,927,923,918,915,915,915,913,913,912,911,909,908,906,904,901,901,899,895,891,886,871,867,867,862,860,860,859,858,857,851,848,843,842,838,831,821,810,806,799,795,792,789,785,781,780,775,770,766,759,754,742,735,727,713,700,680,633,488
leu,25,3,1,mitochondria,31,5373,4105,3723,3550,3382,3252,3179,3110,3051,3004,2968,2931,2883,2829,2773,2715,2685,2657,2625,2609,2593,2567,2546,2529,2514,2498,2483,2466,2450,2436,2420,2408,2397,2388,2372,2356,2343,2333,2322,2306,2290,2284,2277,2270,2263,2258,2257,2253,2248,2244,2240,2239,2237,2235,2230,2223,2211,2206,2188,2163,2144,2115,2090,2071,2060,2056,2055,2050,2047,2044,2037,2022,2013,2004,1993,1983,1972,1964,1948,1939,1926,1914,1907,1898,1888,1878,1866,1859,1846,1833,1820,1801,1782,1767,1734,1689,1634,1551,1409,1095
leu,25,3,1,mitochondria,32,3147,2498,2257,2142,2026,1949,1899,1860,1837,1812,1790,1768,1737,1714,1694,1677,1661,1643,1629,1616,1606,1595,1578,1568,1557,1542,1526,1512,1504,1497,1489,1483,1473,1470,1465,1459,1455,1451,1441,1434,1426,1418,1412,1409,1407,1403,1402,1399,1398,1395,1395,1394,1391,1390,1389,1389,1379,1377,1361,1348,1342,1332,1320,1314,1311,1305,1299,1296,1294,1288,1285,1284,1281,1279,1275,1270,1266,1259,1246,1236,1227,1216,1213,1208,1205,1202,1197,1197,1192,1186,1179,1171,1161,1147,1133,1117,1098,1060,995,801
leu,25,3,1,mitochondria,33,5582,4379,3919,3725,3541,3395,3314,3243,3187,3129,3093,3055,3002,2955,2904,2860,2828,2790,2764,2740,2715,2695,2679,2662,2638,2629,2609,2597,2583,2570,2553,2542,2536,2529,2522,2511,2504,2498,2493,2485,2479,2465,2461,2459,2453,2449,2446,2445,2443,2436,2432,2432,2427,2421,2420,2417,2414,2408,2398,2381,2366,2340,2316,2297,2291,2282,2279,2270,2263,2245,2239,2227,2217,2205,2192,2179,2154,2137,2113,2088,2067,2047,2036,2027,2015,2006,1992,1983,1971,1947,1927,1904,1875,1840,1795,1753,1711,1633,1487,1223
leu,25,3,1,mitochondria,34,6425,5159,4765,4521,4316,4165,4070,3947,3845,3775,3690,3630,3546,3473,3411,3361,3318,3281,3242,3218,3189,3168,3134,3103,3081,3054,3030,3012,2991,2973,2961,2942,2937,2922,2910,2898,2886,2874,2861,2845,2832,2823,2812,2805,2799,2794,2790,2789,2786,2781,2779,2776,2773,2767,2762,2758,2753,2749,2727,2699,2679,2661,2641,2620,2602,2593,2584,2579,2573,2567,2559,2551,2537,2526,2514,2506,2494,2477,2460,2447,2433,2428,2418,2408,2393,2383,2376,2362,2350,2336,2320,2300,2272,2237,2192,2142,2076,1956,1747,1398
leu,25,3,1,mitochondria,35,4642,3561,3152,2963,2799,2693,2644,2586,2562,2533,2516,2499,2475,2454,2430,2390,2372,2357,2331,2315,2305,2293,2278,2261,2254,2247,2237,2230,2223,2212,2204,2198,2188,2182,2170,2167,2160,2156,2152,2142,2136,2130,2127,2118,2110,2107,2107,2103,2100,2096,2094,2090,2087,2082,2078,2077,2062,2053,2035,2016,1999,1967,1925,1894,1883,1871,1864,1852,1845,1839,1827,1814,1804,1794,1771,1752,1736,1714,1686,1663,1649,1638,1626,1613,1598,1589,1581,1569,1558,1536,1515,1491,1453,1428,1368,1321,1264,1179,1052,828
leu,25,3,1,mitochondria,36,4088,3092,2783,2633,2505,2409,2355,2313,2264,2220,2186,2166,2130,2092,2068,2043,2017,1993,1975,1953,1936,1925,1914,1905,1896,1883,1872,1859,1851,1839,1826,1818,1807,1800,1793,1785,1777,1770,1761,1755,1742,1731,1727,1724,1721,1720,1718,1718,1717,1710,1710,1710,1706,1700,1695,1692,1686,1680,1664,1659,1649,1629,1609,1598,1590,1583,1575,1571,1571,1564,1558,1553,1546,1537,1529,1519,1510,1494,1484,1474,1460,1449,1438,1431,1422,1404,1392,1376,1366,1351,1337,1306,1275,1254,1213,1174,1131,1058,926,735
leu,25,3,1,mitochondria,37,5008,3756,3474,3273,3119,3028,2957,2880,2822,2770,2719,2668,2621,2577,2525,2480,2443,2400,2370,2346,2314,2287,2268,2252,2232,2214,2197,2180,2166,2160,2149,2133,2123,2114,2109,2103,2095,2086,2072,2068,2047,2038,2029,2022,2018,2016,2013,2011,2010,2004,2001,2000,1995,1993,1989,1984,1975,1965,1940,1913,1893,1871,1851,1845,1836,1832,1828,1820,1813,1803,1793,1783,1774,1762,1752,1742,1732,1716,1710,1699,1682,1664,1654,1644,1633,1627,1620,1603,1574,1550,1536,1520,1505,1488,1468,1439,1395,1347,1208,1019
leu,25,3,1,mitochondria,38,2594,1936,1787,1680,1579,1514,1476,1417,1382,1359,1326,1281,1260,1238,1214,1194,1175,1158,1142,1132,1121,1112,1099,1093,1083,1077,1069,1057,1050,1043,1039,1033,1027,1024,1022,1018,1012,1008,1002,998,993,987,977,975,975,975,975,974,974,971,969,968,963,961,960,957,957,950,941,929,918,910,894,892,891,887,877,876,870,866,862,857,852,849,845,841,837,831,827,824,820,818,814,811,806,805,804,802,794,789,778,772,765,756,748,733,712,685,619,486
leu,25,3,1,mitochondria,39,5941,4561,4054,3879,3722,3611,3553,3471,3416,3372,3332,3284,3225,3174,3117,3071,3036,3012,2978,2944,2922,2893,2871,2851,2831,2805,2789,2775,2757,2744,2738,2727,2715,2711,2700,2691,2684,2675,2664,2659,2648,2634,2630,2625,2622,2617,2613,2609,2606,2593,2584,2580,2576,2571,2565,2561,2544,2530,2503,2475,2449,2420,2387,2372,2361,2356,2344,2340,2335,2330,2310,2298,2288,2281,2269,2257,2238,2225,2206,2186,2155,2139,2130,2121,2102,2088,2077,2065,2048,2031,2009,1979,1942,1904,1868,1823,1783,1712,1553,1289
leu,25,3,1,mitochondria,40,5622,4508,4108,3875,3658,3538,3445,3346,3285,3214,3158,3094,3028,2955,2905,2842,2800,2755,2727,2697,2674,2654,2635,2605,2580,2561,2544,2524,2511,2494,2485,2471,2454,2446,2435,2423,2411,2403,2396,2383,2375,2360,2351,2341,2339,2337,2335,2334,2332,2330,2328,2328,2325,2324,2322,2316,2311,2302,2292,2279,2272,2257,2248,2236,2230,2226,2216,2211,2208,2206,2198,2196,2191,2183,2175,2167,2161,2148,2120,2097,2080,2070,2064,2057,2046,2033,2024,2012,2000,1986,1973,1956,1935,1921,1886,1845,1809,1727,1603,1276
leu,25,3,1,mitochondria,41,6218,4705,4139,3912,3727,3597,3531,3466,3417,3380,3348,3316,3261,3219,3181,3133,3105,3058,3023,3003,2986,2958,2935,2909,2896,2879,2861,2845,2830,2815,2802,2797,2779,2768,2760,2750,2732,2720,2708,2692,2682,2666,2654,2651,2647,2647,2639,2637,2633,2620,2616,2613,2608,2600,2592,2589,2554,2546,2499,2452,2437,2392,2352,2336,2329,2315,2308,2303,2290,2277,2271,2261,2252,2239,2231,2215,2200,2184,2162,2144,2125,2118,2106,2100,2084,2071,2059,2038,2025,2012,1989,1966,1931,1906,1852,1802,1753,1679,1530,1320
leu,25,3,1,mitochondria,42,4812,3717,3379,3231,3083,2968,2910,2812,2756,2701,2650,2583,2513,2458,2397,2358,2328,2298,2273,2255,2240,2226,2207,2190,2172,2150,2129,2112,2095,2083,2071,2055,2047,2043,2037,2032,2023,2012,2005,1994,1985,1977,1973,1966,1964,1961,1960,1960,1959,1955,1953,1950,1948,1946,1941,1940,1935,1923,1911,1891,1881,1858,1846,1832,1823,1818,1813,1810,1805,1801,1796,1788,1775,1768,1758,1752,1743,1731,1711,1699,1689,1679,1670,1662,1649,1640,1634,1624,1596,1579,1558,1538,1520,1503,1478,1437,1395,1333,1201,985
leu,25,3,1,mitochondria,43,8787,6634,5857,5547,5283,5109,5008,4894,4824,4747,4682,4616,4521,4436,4371,4308,4251,4195,4153,4118,4079,4051,4028,3994,3976,3950,3930,3897,3865,3848,3823,3798,3779,3763,3750,3742,3731,3721,3712,3705,3686,3670,3665,3653,3644,3640,3637,3632,3630,3615,3611,3608,3602,3591,3586,3583,3562,3550,3516,3491,3460,3427,3387,3357,3340,3330,3322,3310,3299,3295,3277,3265,3253,3243,3229,3213,3194,3170,3134,3108,3081,3065,3049,3038,3026,3004,2992,2972,2943,2922,2885,2837,2791,2751,2685,2624,2568,2449,2167,1760
