experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,1,LD,12,2101,1964,1869,1727,1615,1556,1520,1481,1418,1295,1175,1102,1004,914,870,842,821,804,789,775,767,754,738,714,691,683,668,652,624,615,606,598,585,582,574,568,553,545,535,523,507,492,485,477,470,462,454,447,440,435,427,416,408,403,402,400,398,397,394,388,383,376,369,366,360,354,347,342,332,323,320,311,302,296,285,280,274,272,266,263,252,245,231,212,189,170,160,148,133,124,116,110,108,98,86,80,63,51,42,29
glu,200,3,1,LD,13,1014,953,916,846,794,768,751,735,722,689,643,599,495,443,423,408,399,390,388,384,380,367,354,339,319,313,303,294,278,273,264,259,255,251,242,239,234,227,224,220,210,208,204,199,198,194,189,185,181,175,166,158,155,151,148,143,143,143,143,140,140,133,125,119,115,111,105,100,92,89,88,85,84,83,79,77,74,72,68,63,61,59,55,47,45,42,39,35,35,34,33,32,31,26,24,22,19,18,15,5
glu,200,3,1,LD,14,1004,972,942,898,838,819,810,799,768,720,651,609,517,464,440,427,408,402,400,398,396,394,384,370,353,343,331,321,313,309,301,299,292,291,289,283,274,268,260,255,247,242,237,231,228,222,216,210,201,197,189,186,186,185,180,178,178,175,172,170,169,167,161,160,155,149,142,137,131,120,117,113,109,104,96,94,91,88,88,84,80,75,71,62,51,45,42,35,32,29,26,21,19,15,11,9,6,6,3,0
glu,200,3,1,LD,15,1479,1413,1350,1244,1168,1135,1116,1096,1071,1018,910,849,744,662,628,610,596,585,575,568,556,547,528,504,485,468,455,442,432,425,413,409,403,395,386,378,368,357,352,347,336,328,321,315,309,302,296,296,292,287,276,265,262,259,255,254,250,245,244,238,236,230,225,214,209,209,194,189,182,179,168,164,160,155,148,140,135,133,131,126,124,115,104,97,85,75,66,56,52,44,39,37,34,32,28,24,20,14,10,2
glu,200,3,1,LD,16,851,822,814,764,713,696,691,688,684,676,653,633,513,416,401,387,382,377,376,372,368,363,353,337,311,305,296,283,268,267,263,258,251,249,248,247,242,236,228,216,201,186,180,173,173,168,159,154,150,142,112,93,87,78,75,74,74,74,73,72,71,65,51,49,43,40,36,28,28,27,25,25,25,24,22,19,18,18,18,18,17,12,9,8,6,6,5,5,5,4,2,2,2,0,0,0,0,0,0,0
glu,200,3,1,LD,18,1292,1252,1184,1125,1073,1053,1040,1019,985,905,794,731,672,631,597,575,560,557,547,536,527,520,506,490,463,451,437,427,415,407,401,393,385,381,374,365,359,350,342,334,326,318,311,306,299,288,278,276,273,269,264,259,256,253,250,247,245,243,242,238,233,225,215,210,206,201,198,192,186,175,169,161,153,145,140,137,130,128,124,119,116,109,103,93,83,71,64,55,50,43,40,32,27,19,12,10,9,7,7,2
glu,200,3,1,LD,21,1521,1391,1316,1229,1172,1142,1113,1090,1048,991,899,839,732,645,606,587,573,563,549,540,530,514,494,471,446,437,418,407,390,386,383,378,371,364,359,355,346,334,326,317,307,296,288,276,273,264,258,255,250,242,230,212,202,198,194,192,189,188,183,179,174,170,163,155,148,144,140,137,133,132,125,117,113,112,105,100,94,87,83,80,76,72,62,54,50,45,39,27,25,23,22,19,16,14,8,4,4,2,2,0
glu,200,3,1,LD,22,726,698,683,644,591,573,562,558,546,529,479,457,384,326,311,300,292,289,284,284,281,277,269,246,232,227,219,213,202,197,192,185,184,181,179,176,172,169,166,161,152,147,141,136,136,133,130,126,123,117,107,95,91,83,82,82,82,81,78,77,77,75,69,66,64,63,59,55,54,52,48,46,43,41,36,36,35,33,31,26,26,24,23,18,11,7,6,6,4,4,4,1,0,0,0,0,0,0,0,0
glu,200,3,1,LD,24,827,795,776,728,679,666,657,652,645,621,579,549,467,399,378,361,348,343,337,333,328,321,308,286,270,256,250,242,229,225,225,221,218,215,215,212,209,206,200,191,182,175,174,170,167,160,155,148,146,139,132,123,119,115,110,107,107,107,107,106,102,98,91,87,85,82,79,75,73,69,62,60,57,54,51,50,49,48,48,47,44,41,32,23,19,15,11,9,8,4,3,2,1,0,0,0,0,0,0,0
glu,200,3,1,LD,25,998,967,938,878,821,806,797,786,771,748,671,632,554,503,470,452,437,429,422,419,412,403,389,369,345,336,317,304,291,279,273,271,266,264,263,259,255,245,230,221,205,199,194,190,183,173,167,163,162,159,153,151,145,138,138,137,134,134,131,127,127,127,122,119,116,114,104,101,98,92,88,86,83,81,76,73,72,70,67,61,57,52,50,43,37,31,25,22,15,10,6,5,2,2,0,0,0,0,0,0
glu,200,3,1,LD,27,749,731,721,664,625,621,619,615,612,603,559,530,430,359,342,322,317,315,313,313,311,305,294,284,263,258,245,241,229,225,221,217,214,214,209,203,199,194,186,178,160,155,152,143,142,137,131,128,125,122,117,102,93,82,81,78,78,76,76,75,73,66,58,53,47,44,42,38,36,29,26,25,24,20,20,19,17,15,14,13,13,11,9,8,6,5,5,4,4,2,1,1,1,0,0,0,0,0,0,0
glu,200,3,1,LD,28,2331,2221,2142,1995,1887,1829,1777,1726,1643,1474,1311,1213,1111,1020,978,934,907,887,871,857,841,826,808,791,763,748,725,714,697,690,673,664,658,644,633,619,608,598,583,569,550,537,530,517,511,501,494,488,478,474,459,453,448,445,442,439,437,434,431,426,422,415,405,401,389,381,377,369,362,355,344,329,320,305,295,288,281,273,267,259,252,244,237,230,214,192,177,163,150,141,135,125,111,99,85,70,59,33,21,6
glu,200,3,1,LD,29,1024,974,947,882,832,820,810,796,786,746,680,651,564,494,471,455,443,439,432,428,420,413,392,382,356,339,330,319,310,306,300,290,282,279,275,269,260,254,243,233,220,211,204,202,196,190,184,180,175,170,157,140,136,128,127,127,123,121,116,113,109,106,101,97,93,89,86,82,79,76,75,72,71,66,62,59,57,55,52,49,48,43,39,32,27,25,22,12,10,6,3,3,2,0,0,0,0,0,0,0
glu,200,3,1,LD,30,1513,1450,1405,1313,1238,1207,1192,1174,1143,1063,949,889,804,717,685,651,633,610,606,596,585,577,559,535,515,494,474,465,448,441,429,422,416,413,410,404,400,393,389,376,366,353,342,336,327,318,310,305,299,296,292,276,270,265,261,260,254,252,249,246,238,231,219,214,203,202,193,185,174,170,161,157,146,139,133,126,125,123,123,120,113,105,95,85,68,63,48,39,29,21,20,13,5,2,0,0,0,0,0,0
glu,200,3,1,LD,32,1366,1326,1296,1223,1144,1117,1107,1096,1082,1034,946,893,812,724,679,639,623,611,604,590,583,578,553,530,500,484,467,453,431,422,409,402,396,390,384,377,369,359,337,328,306,299,294,285,277,270,259,252,248,245,229,211,209,207,207,206,206,206,206,199,194,190,184,179,176,171,161,155,146,140,134,132,126,119,115,110,106,102,100,95,88,82,70,60,52,50,40,31,25,15,12,9,7,5,1,1,0,0,0,0
glu,200,3,1,LD,33,569,553,538,501,468,457,455,451,449,432,395,364,313,284,272,257,249,247,243,240,231,226,220,218,206,200,194,191,181,180,175,173,171,170,170,167,164,162,152,149,136,129,129,126,125,122,118,117,112,110,99,92,91,89,88,86,84,84,84,84,82,78,75,74,69,66,65,64,61,56,53,49,48,45,43,40,39,38,38,34,31,29,25,24,21,19,15,14,11,10,8,7,6,5,4,2,1,0,0,0
glu,200,3,1,LD,34,542,525,515,481,446,437,436,432,432,419,395,372,319,270,256,239,232,231,226,226,225,223,216,206,188,185,179,176,166,165,162,160,155,155,153,149,146,140,132,127,118,109,107,104,101,98,96,94,88,83,74,61,58,55,55,55,55,55,55,54,53,48,43,41,35,33,31,28,26,25,20,20,20,19,18,18,18,18,16,15,15,11,10,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,1,LD,35,873,836,825,763,702,682,677,677,673,666,642,625,497,423,400,380,370,370,364,362,356,354,339,328,296,290,276,270,250,246,243,238,232,232,229,226,213,209,201,194,178,163,161,155,153,152,148,144,134,124,110,94,91,81,81,81,81,80,79,79,79,78,61,60,57,50,42,37,33,28,24,22,22,18,16,15,14,12,11,10,9,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,1,LD,36,1264,1212,1155,1071,1023,995,977,953,932,860,775,704,626,571,544,524,506,493,486,477,467,457,439,422,398,382,375,359,345,338,325,318,313,309,307,302,295,287,282,276,258,248,243,239,234,230,224,220,213,213,208,198,191,185,180,176,174,174,171,169,168,165,160,159,156,152,147,144,140,134,129,128,119,114,111,106,106,102,95,94,93,88,79,74,62,59,44,34,24,16,14,11,11,8,4,2,1,0,0,0
glu,200,3,1,LD,38,1229,1179,1149,1073,1007,972,960,947,944,924,879,842,721,639,599,559,540,536,530,523,518,511,493,464,435,419,406,383,363,359,354,348,343,342,339,337,330,316,302,285,268,258,254,249,245,240,231,229,223,218,205,184,172,168,165,162,162,161,161,161,157,148,130,120,117,112,101,83,75,69,64,60,58,54,53,48,47,46,44,39,37,31,25,22,17,16,13,10,7,6,4,3,0,0,0,0,0,0,0,0
glu,200,3,1,LD,41,970,921,891,828,773,746,739,728,713,678,613,570,498,437,417,399,384,379,373,370,359,347,332,316,301,295,281,273,264,257,247,240,237,236,234,226,216,212,209,203,190,181,179,175,173,170,166,162,159,156,152,143,138,133,130,127,127,125,124,123,121,119,115,109,105,101,96,90,90,89,85,81,74,70,68,67,64,61,57,53,43,39,36,28,26,25,24,22,20,18,16,12,10,9,4,1,0,0,0,0
glu,200,3,1,LD,43,810,756,705,647,612,585,574,557,535,499,463,445,400,372,355,344,341,337,329,323,312,309,303,296,284,277,267,263,253,247,241,237,230,227,222,221,219,211,207,204,198,193,191,189,187,186,181,179,175,173,171,163,161,159,154,152,152,150,149,144,142,141,136,130,128,124,122,119,119,117,115,112,111,108,104,103,98,96,92,90,86,86,78,75,71,67,60,52,51,45,41,38,30,28,24,19,16,14,7,2
glu,200,3,1,LD,44,1568,1491,1393,1280,1214,1172,1149,1124,1088,984,879,809,738,675,644,613,590,571,561,554,541,526,516,496,476,462,442,433,425,418,414,406,401,392,389,384,380,374,362,352,348,342,339,332,329,323,320,316,316,309,306,301,295,293,283,280,278,274,268,265,261,254,247,237,234,232,222,218,210,205,198,194,187,183,174,167,163,156,150,144,139,130,122,118,111,99,80,73,66,59,54,52,48,39,30,27,22,17,13,4
glu,200,3,1,LD,45,1357,1298,1231,1150,1085,1058,1035,1014,979,891,808,755,677,614,580,555,527,516,499,482,472,461,443,431,410,402,396,384,374,366,362,348,345,341,336,329,318,313,306,299,285,276,270,265,259,251,246,243,241,236,229,225,222,218,217,217,215,214,212,212,206,201,195,188,181,173,164,162,160,155,146,143,142,137,135,132,128,125,118,109,104,96,88,83,76,65,52,41,36,33,30,30,27,23,14,10,8,6,6,1
glu,200,3,1,LD,46,1298,1233,1185,1107,1031,1002,985,967,943,899,839,788,710,651,622,593,579,571,560,553,540,530,514,486,455,445,434,422,409,400,388,381,373,368,362,355,342,335,327,317,301,286,280,275,268,262,251,249,246,241,235,226,215,211,208,206,203,200,194,192,189,185,180,176,171,167,163,156,150,144,142,133,130,124,120,110,108,108,105,101,95,88,80,68,61,56,44,33,26,20,20,16,12,9,5,4,2,1,0,0
glu,200,3,1,LD,47,1436,1288,1199,1103,1037,1006,979,952,904,837,757,705,647,592,556,532,517,503,493,480,464,455,441,425,397,388,380,371,360,355,350,345,339,333,326,315,304,298,297,293,285,276,271,268,260,257,253,247,243,238,236,232,227,222,217,212,209,206,204,203,199,197,194,189,187,183,179,176,166,161,156,148,147,142,140,136,131,126,123,116,110,105,100,84,77,70,63,54,47,42,34,29,27,23,22,14,11,4,1,0
glu,200,3,1,LD,48,1088,1018,977,901,854,827,812,804,781,722,647,605,533,478,458,444,436,430,424,420,411,404,392,377,355,347,333,322,314,309,306,301,295,292,287,285,278,268,262,259,243,240,234,229,226,221,216,211,206,204,200,193,188,186,184,179,177,174,165,157,153,149,143,135,133,130,126,121,111,108,97,96,94,92,89,85,82,81,77,71,66,63,50,38,33,29,27,22,21,16,13,11,9,6,4,2,1,0,0,0
glu,200,3,1,LD,50,854,806,764,729,691,671,655,642,624,575,519,487,442,413,398,388,377,372,366,364,349,345,337,328,305,296,282,276,260,255,246,242,236,232,228,225,224,217,211,209,199,187,183,177,173,171,169,166,161,159,153,148,147,145,143,142,142,139,137,135,132,130,123,119,112,111,109,106,104,100,93,88,81,74,72,71,70,68,68,62,60,58,52,48,41,33,28,24,20,18,17,15,13,12,7,6,3,1,0,0
glu,200,3,1,LD,52,845,787,755,709,660,645,631,624,614,549,495,464,427,394,370,352,342,334,326,316,307,298,290,287,276,272,266,254,245,239,231,231,228,226,224,220,215,206,201,190,183,179,177,174,170,168,166,159,155,154,152,142,141,138,136,131,128,128,126,123,121,117,113,111,109,106,104,99,98,97,91,87,84,81,79,78,78,73,69,63,61,56,49,41,33,29,23,18,13,9,6,5,4,3,0,0,0,0,0,0
glu,200,3,1,LD,54,808,765,731,681,633,618,615,604,600,573,535,506,438,377,358,347,336,331,324,318,312,308,296,288,272,267,259,250,242,233,227,221,215,209,205,202,197,190,182,172,157,147,146,144,138,133,130,127,124,123,113,109,105,100,99,98,96,93,91,88,84,84,78,76,75,69,66,60,56,55,54,53,49,45,45,44,42,40,38,34,31,27,24,19,15,12,10,9,8,6,4,3,1,1,0,0,0,0,0,0
glu,200,3,1,LD,55,952,901,863,808,749,724,711,698,686,650,600,572,491,438,424,410,400,390,382,376,374,364,349,338,316,308,300,290,273,268,263,258,252,251,248,243,238,231,228,220,207,202,193,188,183,178,173,169,164,160,153,148,143,141,140,138,136,132,129,124,121,118,114,112,108,102,98,90,87,84,81,77,75,72,71,67,67,63,60,57,55,54,47,42,35,28,27,23,22,21,19,18,17,15,8,6,6,3,1,0
glu,200,3,1,LD,57,1156,1063,1012,940,892,867,858,848,842,810,752,707,626,548,521,495,482,467,460,455,445,432,408,380,362,353,331,321,305,301,295,288,278,273,270,267,260,255,251,244,237,229,225,222,217,210,200,195,190,187,185,172,163,153,152,151,147,144,142,140,130,120,112,108,107,102,95,91,86,80,73,70,65,59,55,55,50,47,44,43,40,35,31,29,25,22,19,14,13,10,6,4,2,1,0,0,0,0,0,0
glu,200,3,1,LD,58,1057,1010,973,912,853,831,823,812,805,778,733,694,599,527,503,478,467,457,450,445,437,432,418,393,368,358,334,317,296,285,281,271,264,260,254,250,240,235,224,216,206,199,194,190,185,180,175,171,167,161,145,130,122,116,112,111,110,109,108,106,103,101,92,90,86,84,78,72,68,68,65,62,61,56,52,47,44,43,43,41,37,34,25,22,19,17,17,14,10,9,9,7,5,3,0,0,0,0,0,0
glu,200,3,1,LD,59,2644,2428,2292,2113,1995,1951,1897,1841,1768,1621,1430,1340,1184,1071,1029,985,959,943,931,914,901,879,859,819,777,765,736,717,699,685,673,666,653,643,638,627,614,603,588,576,556,546,534,525,510,503,498,483,477,475,461,446,439,429,420,412,405,399,391,385,377,371,358,352,349,340,329,318,312,304,296,289,280,276,267,261,248,241,231,222,210,195,185,171,164,156,149,135,123,112,107,100,91,72,62,57,45,32,19,5
glu,200,3,1,LD,60,1207,1123,1051,981,923,882,854,828,798,754,675,622,575,511,479,461,449,436,430,420,415,405,393,377,355,348,337,329,317,309,306,302,299,294,293,288,284,279,272,268,259,251,246,244,240,238,232,230,228,226,221,214,213,211,210,208,207,201,199,197,195,187,181,179,170,164,157,152,149,146,143,136,130,122,121,121,119,116,112,108,105,102,98,93,87,84,81,76,72,71,65,63,58,50,46,39,34,32,26,9
glu,200,3,1,LD,61,807,785,766,724,683,673,666,660,654,611,555,517,436,386,375,363,350,339,332,330,325,315,309,293,280,269,260,250,242,239,235,229,223,223,220,218,208,206,196,188,178,173,170,167,165,163,157,153,149,145,136,131,127,125,122,120,120,119,116,113,110,105,99,96,94,90,87,84,82,78,72,68,65,65,60,58,57,56,54,51,51,48,41,37,34,32,29,22,19,16,13,12,9,3,1,0,0,0,0,0
glu,200,3,1,LD,64,999,952,935,884,828,813,807,792,779,757,709,666,572,497,466,443,433,425,422,421,416,410,394,374,350,345,329,319,307,297,292,282,277,275,271,269,266,260,254,249,234,221,214,210,199,195,191,187,183,175,160,147,138,130,127,127,125,124,119,117,114,110,98,93,89,86,83,78,75,74,70,70,64,58,55,54,51,49,45,40,37,29,23,21,18,15,14,12,10,8,5,4,1,0,0,0,0,0,0,0
glu,200,3,1,LD,65,1858,1711,1610,1483,1398,1358,1334,1303,1253,1175,1077,1022,906,810,759,730,709,690,681,675,660,641,609,577,553,534,518,499,477,467,454,442,435,428,423,421,408,397,386,373,364,356,352,349,343,338,330,323,315,305,295,286,282,272,272,268,264,262,257,254,250,245,236,229,224,218,214,204,198,189,182,177,171,166,158,154,149,143,138,136,126,119,111,105,96,88,82,77,70,66,51,44,33,24,17,10,5,3,0,0
glu,200,3,1,LD,66,1186,1126,1085,1004,947,928,910,894,861,787,715,669,603,534,507,495,484,476,464,450,440,434,428,410,389,379,366,360,342,336,332,330,320,318,309,298,293,284,276,265,254,245,239,234,230,227,225,224,216,213,209,206,203,200,199,198,194,193,193,189,184,181,175,172,170,165,161,156,152,150,145,140,133,124,120,118,115,109,108,106,103,97,96,87,80,69,60,54,49,45,43,42,40,32,26,23,20,13,8,2
glu,200,3,1,LD,67,2874,2680,2549,2354,2241,2174,2128,2092,2034,1908,1732,1632,1471,1349,1255,1189,1152,1126,1111,1088,1065,1032,1000,958,900,876,844,819,795,786,766,756,745,734,724,709,695,685,663,649,625,604,597,588,575,560,546,531,519,510,494,476,462,450,446,442,432,428,420,408,399,386,371,352,347,343,325,317,312,298,286,278,269,261,253,243,236,227,217,202,191,177,160,150,143,132,117,102,93,78,70,63,54,49,48,42,34,27,17,9
glu,200,3,1,LD,69,1163,1101,1061,985,919,887,867,855,835,794,734,678,586,527,503,484,471,465,457,452,443,435,415,401,382,373,357,350,333,321,308,303,295,291,284,278,273,268,257,252,236,226,221,215,213,209,206,199,191,187,177,175,170,162,162,160,159,158,155,150,149,147,145,143,140,134,127,122,119,114,108,103,98,91,89,88,86,82,80,76,71,63,59,56,47,44,40,34,32,31,28,27,24,23,19,15,15,14,8,0
glu,200,3,1,LD,72,1206,1059,956,873,816,786,762,738,689,639,588,561,525,507,481,473,456,443,435,426,413,404,396,388,377,369,360,355,352,349,344,342,338,336,328,321,317,313,307,304,300,297,295,293,292,291,291,288,288,285,283,279,275,272,270,269,264,262,260,258,257,255,252,250,250,248,245,241,236,233,232,226,222,215,212,212,208,202,193,181,172,164,154,145,135,128,120,110,106,97,93,87,80,75,66,58,53,41,32,22
glu,200,3,1,LD,73,807,783,771,713,671,654,653,650,646,629,607,590,510,436,414,398,394,386,385,382,380,375,361,344,325,311,305,293,276,270,261,257,248,247,244,242,236,229,221,212,197,191,187,185,183,182,175,167,158,152,141,128,123,115,114,109,109,107,106,105,105,105,95,92,84,79,68,61,56,52,43,38,32,28,24,24,19,19,18,18,17,15,9,7,6,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0
glu,200,3,1,LD,76,1545,1465,1402,1302,1223,1191,1169,1150,1108,1015,889,830,732,664,633,611,594,581,578,569,564,558,545,531,508,495,482,472,453,446,442,439,435,427,424,416,408,402,395,386,374,366,359,350,343,336,332,325,320,316,308,301,297,292,290,288,284,281,279,274,271,269,265,263,260,250,244,236,229,220,212,206,198,196,187,181,177,174,168,162,153,151,139,131,122,108,98,90,82,70,62,54,44,39,36,28,19,12,8,2
glu,200,3,1,LD,77,2304,2143,2018,1891,1758,1702,1664,1636,1566,1423,1272,1180,1072,991,959,925,901,887,865,847,829,811,792,775,752,738,715,699,682,666,654,649,636,630,619,613,598,584,571,557,544,529,521,511,510,504,495,492,487,478,468,459,453,445,444,438,432,427,426,419,410,401,391,383,375,366,358,351,350,343,328,322,316,309,303,294,291,284,273,267,258,241,228,210,189,173,157,144,119,114,102,92,77,65,49,44,32,16,13,5
glu,200,3,1,LD,78,439,432,429,410,386,376,375,375,369,360,348,326,287,257,242,237,232,228,227,224,222,222,219,210,191,182,174,169,156,152,151,148,142,142,139,138,135,131,128,121,113,109,106,104,104,101,97,94,91,87,84,80,76,71,71,69,68,68,67,67,67,66,60,58,52,50,47,45,42,40,35,34,34,32,28,26,26,23,23,22,21,17,13,10,6,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0
glu,200,3,1,LD,80,906,845,822,773,740,728,713,700,691,652,605,568,493,442,427,401,391,384,379,375,366,361,346,333,306,299,289,280,269,262,259,254,251,250,248,247,243,236,230,226,216,207,200,198,194,192,189,185,180,178,170,160,154,149,147,145,144,140,136,133,129,127,122,119,116,109,105,99,97,93,87,84,81,75,72,70,66,64,59,55,49,45,38,31,22,19,16,13,12,12,9,7,5,4,0,0,0,0,0,0
glu,200,3,1,LD,81,950,904,884,816,774,757,746,740,728,707,657,620,547,478,445,429,420,404,399,396,384,370,354,346,324,314,307,300,280,279,275,271,268,263,262,259,252,247,235,223,216,210,203,199,196,192,190,186,182,178,172,157,151,147,144,142,142,140,139,135,135,132,125,120,112,104,98,90,82,74,68,63,61,55,53,52,52,51,51,48,46,41,34,30,22,20,11,7,5,3,3,3,1,1,0,0,0,0,0,0
