experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,4,vacuole,12,4653,2894,2301,1984,1965,1960,1942,1924,1890,1840,1759,1622,1500,1442,1432,1429,1402,1369,1348,1332,1328,1325,1320,1315,1309,1307,1303,1297,1294,1290,1285,1277,1271,1267,1265,1151,1115,1071,1053,1041,1023,996,988,976,970,964,959,955,952,947,941,938,936,931,924,921,918,917,910,904,903,896,895,891,877,850,833,815,803,795,785,770,752,735,722,712,706,677,649,626,606,593,567,553,537,525,518,510,505,492,475,458,421,381,365,355,347,322,263,177
glu,100,3,4,vacuole,13,3547,2588,2066,1785,1749,1725,1686,1660,1626,1559,1461,1306,1208,1155,1143,1139,1125,1108,1098,1090,1081,1076,1074,1072,1069,1068,1064,1061,1060,1057,1053,1049,1048,1047,1044,996,975,955,945,927,908,889,879,868,862,860,857,857,855,850,843,839,838,837,832,829,828,826,822,817,813,807,802,797,789,766,748,733,726,717,705,692,681,668,653,644,633,624,616,605,593,576,567,557,548,541,533,528,522,513,500,486,462,450,440,429,416,362,269,180
glu,100,3,4,vacuole,15,4299,3301,2652,2289,2256,2226,2189,2145,2060,1973,1845,1653,1546,1503,1491,1482,1463,1454,1434,1425,1419,1412,1408,1405,1404,1403,1401,1400,1398,1396,1393,1384,1383,1379,1376,1305,1289,1267,1255,1223,1195,1175,1167,1152,1146,1144,1142,1137,1135,1134,1132,1132,1131,1124,1124,1124,1120,1117,1112,1106,1102,1099,1093,1086,1064,1030,1003,984,973,960,924,900,878,857,842,827,821,804,776,760,752,737,723,706,700,684,669,659,649,630,608,588,570,551,541,529,509,454,342,271
glu,100,3,4,vacuole,16,7577,5223,4241,3878,3837,3811,3782,3737,3660,3525,3316,3014,2740,2603,2570,2549,2524,2494,2483,2468,2461,2456,2450,2442,2437,2433,2430,2424,2421,2413,2400,2393,2385,2379,2371,2270,2236,2191,2168,2141,2111,2071,2049,2020,2011,2002,1997,1988,1984,1982,1972,1970,1964,1961,1951,1945,1942,1937,1928,1914,1905,1897,1883,1871,1850,1806,1759,1720,1698,1670,1639,1613,1584,1554,1517,1489,1465,1431,1371,1326,1286,1256,1237,1200,1179,1141,1110,1085,1064,1038,1010,983,909,832,786,771,748,698,589,402
glu,100,3,4,vacuole,17,4811,3143,2516,2284,2265,2258,2245,2223,2174,2070,1928,1774,1635,1579,1556,1554,1524,1493,1479,1467,1462,1454,1446,1439,1433,1429,1427,1425,1422,1413,1399,1390,1388,1387,1387,1287,1258,1231,1225,1209,1187,1166,1139,1121,1114,1110,1107,1102,1098,1093,1088,1086,1084,1080,1072,1066,1064,1062,1053,1042,1034,1027,1020,1009,991,967,939,921,909,900,882,869,849,831,801,769,752,709,684,648,619,594,572,547,531,524,509,501,486,472,443,403,329,304,280,277,268,241,216,118
glu,100,3,4,vacuole,18,4661,3199,2731,2523,2481,2444,2409,2373,2320,2256,2152,1996,1865,1813,1797,1789,1762,1744,1728,1707,1700,1694,1687,1678,1675,1675,1669,1667,1665,1665,1658,1649,1643,1636,1633,1565,1528,1485,1471,1445,1411,1388,1375,1362,1353,1343,1338,1335,1332,1324,1321,1319,1316,1315,1312,1308,1306,1302,1294,1288,1284,1284,1275,1263,1250,1218,1194,1173,1151,1134,1113,1087,1060,1038,1007,981,958,932,906,880,852,825,798,788,778,764,753,742,729,712,688,672,643,619,605,590,568,501,387,308
glu,100,3,4,vacuole,19,2557,1456,1168,1065,1054,1049,1030,1018,988,946,888,830,790,781,777,774,757,741,732,725,721,714,712,708,705,704,703,697,693,692,686,684,680,680,679,603,589,563,553,544,536,523,514,503,498,491,487,483,478,478,471,470,469,467,465,461,460,458,457,454,454,454,450,446,438,420,410,398,389,384,381,372,365,358,353,346,338,328,317,305,300,294,284,282,279,275,272,267,263,255,243,236,229,220,213,212,203,186,147,105
glu,100,3,4,vacuole,20,1966,1630,1291,1074,1068,1064,1052,1041,1020,993,938,880,857,837,835,832,830,829,824,822,821,820,820,820,820,819,817,816,813,813,811,809,807,805,803,797,797,794,783,766,747,740,737,735,734,734,734,733,732,731,729,729,729,729,727,727,725,722,718,716,716,715,709,702,689,674,665,661,654,643,636,628,621,602,587,579,573,566,548,534,524,505,501,493,488,481,472,465,456,449,437,430,422,415,413,405,399,385,339,304
glu,100,3,4,vacuole,21,2501,1605,1221,1035,1016,1009,999,985,965,925,884,807,753,727,710,707,686,670,652,643,641,638,635,632,628,627,625,621,618,615,611,605,605,605,604,532,518,499,490,481,469,456,445,436,428,422,415,409,408,406,401,401,400,397,397,396,396,395,394,392,391,389,389,388,382,371,361,347,337,330,323,313,308,299,291,286,282,276,267,248,245,236,224,216,215,211,211,210,206,202,189,185,175,164,153,151,149,135,116,78
glu,100,3,4,vacuole,22,4968,3591,2941,2599,2562,2530,2495,2456,2399,2289,2119,1917,1732,1645,1617,1609,1588,1572,1558,1541,1537,1533,1530,1527,1524,1523,1522,1518,1515,1512,1506,1498,1489,1488,1484,1430,1402,1375,1363,1342,1291,1261,1244,1236,1231,1230,1223,1217,1211,1208,1204,1204,1202,1198,1197,1197,1193,1191,1189,1178,1173,1167,1161,1154,1139,1104,1069,1050,1041,1031,1019,999,978,951,932,920,910,881,859,833,821,796,780,764,754,744,736,731,723,706,684,664,640,618,608,599,588,542,420,292
glu,100,3,4,vacuole,24,2517,1737,1352,1089,1070,1064,1058,1053,1033,1003,944,854,773,734,719,718,697,683,668,659,654,653,648,643,641,638,638,634,632,630,626,624,624,622,622,546,527,512,507,495,478,466,456,454,452,448,447,445,444,444,439,439,439,436,435,434,433,433,433,428,426,425,425,423,415,395,378,370,367,362,357,351,346,339,335,329,326,309,286,258,239,233,219,214,211,209,203,203,202,194,191,185,177,169,166,166,158,153,129,79
glu,100,3,4,vacuole,25,7543,5892,4701,4076,3957,3874,3798,3732,3626,3471,3262,3002,2837,2761,2732,2712,2694,2683,2669,2653,2646,2643,2635,2631,2629,2624,2621,2616,2614,2613,2608,2599,2594,2582,2573,2525,2505,2487,2468,2438,2386,2350,2329,2319,2309,2305,2299,2294,2290,2288,2285,2280,2278,2274,2272,2271,2267,2260,2245,2237,2226,2217,2196,2188,2160,2115,2093,2063,2046,2025,1989,1959,1924,1892,1864,1843,1818,1774,1736,1695,1669,1639,1617,1602,1582,1561,1551,1541,1524,1488,1451,1414,1377,1346,1311,1274,1231,1126,867,607
glu,100,3,4,vacuole,26,3952,2453,1933,1687,1651,1637,1614,1590,1552,1481,1387,1268,1202,1165,1154,1152,1124,1101,1092,1077,1066,1064,1059,1053,1046,1045,1043,1040,1037,1035,1031,1029,1028,1025,1023,953,915,887,875,862,833,816,795,785,777,773,767,765,763,761,754,751,749,746,741,734,733,731,729,727,726,724,721,719,710,686,670,652,647,640,638,629,616,607,601,592,585,574,560,549,544,525,509,498,493,484,475,466,459,447,423,413,396,380,357,350,336,299,214,104
glu,100,3,4,vacuole,27,5099,2894,2303,2023,2000,1991,1961,1947,1925,1873,1797,1675,1588,1562,1545,1544,1500,1449,1424,1402,1394,1393,1384,1368,1359,1359,1357,1353,1350,1340,1328,1311,1306,1306,1302,1173,1088,1045,1031,1014,994,977,964,951,943,935,928,923,918,915,909,906,898,891,890,887,883,882,876,854,838,834,829,826,816,788,768,748,744,732,718,708,689,662,644,609,589,565,533,493,474,448,430,406,396,387,372,360,350,334,311,283,247,235,227,223,217,195,166,119
glu,100,3,4,vacuole,28,1438,926,754,619,601,595,585,579,576,558,524,478,439,418,410,408,400,395,382,374,374,374,372,368,367,367,367,364,364,364,362,360,358,358,358,314,302,287,286,279,275,270,260,258,250,249,249,249,248,247,245,243,243,243,242,240,240,240,240,239,239,239,239,236,225,219,211,205,203,201,198,198,194,189,189,188,186,181,169,162,159,153,151,148,145,141,136,130,128,124,120,116,111,102,98,96,91,85,54,27
glu,100,3,4,vacuole,29,4963,3371,2693,2338,2286,2281,2255,2237,2207,2145,2037,1891,1702,1616,1584,1578,1528,1503,1478,1464,1460,1457,1452,1445,1440,1438,1435,1430,1424,1417,1408,1401,1397,1396,1394,1258,1218,1168,1152,1132,1099,1060,1039,1019,1010,1008,1004,1001,997,996,990,988,987,982,980,980,978,977,972,948,934,930,928,925,913,874,844,823,816,805,796,777,768,747,737,731,723,708,671,631,609,589,571,554,546,534,516,506,491,472,449,433,408,380,361,349,340,318,294,170
glu,100,3,4,vacuole,30,3915,2562,2036,1860,1843,1838,1823,1809,1762,1687,1587,1460,1344,1276,1257,1248,1228,1211,1203,1184,1181,1178,1172,1165,1160,1157,1154,1149,1148,1146,1140,1135,1133,1132,1131,1055,1019,992,974,961,939,924,908,894,885,878,874,870,866,862,858,850,846,843,839,835,834,834,832,828,822,819,815,813,802,782,760,739,723,714,700,684,665,648,640,627,619,606,582,566,554,538,525,515,510,502,490,487,481,474,459,447,429,401,376,362,354,338,293,201
glu,100,3,4,vacuole,32,3827,2003,1541,1443,1432,1429,1415,1391,1363,1327,1259,1166,1090,1071,1064,1064,1034,1002,974,954,950,948,936,930,922,921,919,911,904,903,895,889,888,887,887,764,696,653,648,635,623,607,595,589,578,567,562,554,553,553,540,539,536,532,532,531,529,529,525,515,504,503,501,498,481,465,451,439,428,423,415,401,392,371,358,339,332,321,297,287,275,266,257,244,239,232,225,221,216,208,199,184,167,158,154,152,144,130,105,66
glu,100,3,4,vacuole,33,3793,2507,2058,1794,1767,1757,1747,1734,1712,1665,1586,1440,1318,1240,1224,1219,1199,1183,1167,1160,1154,1152,1146,1135,1131,1131,1130,1124,1120,1117,1113,1112,1112,1111,1111,1026,997,967,960,943,921,899,885,877,873,867,865,862,858,855,851,851,848,844,842,839,835,835,833,827,825,825,822,822,807,774,748,728,718,708,694,684,677,656,647,642,634,613,578,544,512,496,485,473,465,457,450,443,438,433,417,402,384,358,334,330,323,308,269,180
glu,100,3,4,vacuole,34,5086,3539,2870,2538,2475,2448,2425,2402,2358,2274,2140,1923,1768,1669,1630,1611,1588,1569,1555,1543,1539,1533,1529,1523,1520,1519,1517,1508,1504,1502,1497,1489,1484,1481,1474,1380,1358,1314,1300,1285,1256,1225,1207,1192,1180,1170,1165,1159,1157,1150,1136,1132,1129,1126,1121,1116,1110,1109,1105,1101,1095,1088,1082,1077,1070,1042,1019,998,984,958,946,928,909,890,874,846,836,805,757,708,687,670,651,628,616,605,595,583,572,559,533,516,482,441,423,413,401,374,334,248
glu,100,3,4,vacuole,35,4675,3127,2486,2140,2114,2112,2098,2083,2058,1982,1872,1712,1583,1521,1497,1495,1454,1426,1406,1391,1386,1382,1375,1372,1370,1366,1366,1360,1352,1347,1339,1334,1329,1328,1327,1223,1174,1134,1123,1096,1064,1040,1018,1003,1000,993,986,981,979,974,971,970,965,964,963,961,960,958,952,940,933,930,928,914,889,861,836,815,805,794,779,763,753,738,732,726,715,689,653,599,574,547,531,522,509,494,481,466,456,449,430,412,366,344,334,331,327,314,269,148
glu,100,3,4,vacuole,36,2475,1486,1156,1002,984,981,968,960,950,905,856,796,731,710,704,701,678,659,636,627,621,620,616,603,599,597,596,589,584,584,582,578,578,576,576,496,473,454,449,443,427,413,405,397,385,382,380,378,378,378,374,374,372,372,371,371,371,371,370,370,368,368,367,361,352,337,321,307,298,294,287,282,280,277,276,270,266,255,242,236,232,227,222,215,212,204,199,193,191,180,177,172,162,156,147,146,143,135,100,49
glu,100,3,4,vacuole,37,5259,3946,3292,2938,2897,2854,2812,2789,2725,2601,2429,2190,2054,1987,1964,1951,1933,1919,1899,1888,1881,1879,1873,1870,1869,1868,1867,1862,1860,1859,1857,1851,1846,1839,1836,1759,1742,1720,1705,1677,1634,1618,1609,1606,1602,1599,1597,1592,1592,1590,1585,1584,1583,1579,1578,1575,1573,1568,1563,1556,1546,1539,1533,1519,1486,1432,1407,1395,1378,1349,1310,1286,1260,1234,1198,1177,1154,1121,1070,1026,1002,973,956,944,927,910,891,881,865,854,831,814,790,763,744,728,707,643,543,431
glu,100,3,4,vacuole,38,5075,3690,3058,2843,2789,2752,2702,2646,2589,2487,2362,2176,2069,2002,1984,1978,1967,1951,1933,1922,1917,1911,1908,1901,1899,1893,1891,1886,1881,1879,1874,1870,1861,1852,1850,1773,1750,1724,1713,1688,1669,1651,1627,1618,1609,1606,1600,1598,1592,1589,1585,1582,1580,1577,1573,1569,1566,1560,1550,1538,1526,1519,1510,1500,1484,1462,1435,1410,1381,1355,1322,1292,1262,1225,1192,1159,1131,1104,1071,1044,1030,998,967,940,926,906,888,872,858,840,820,793,744,704,683,674,638,564,422,298
glu,100,3,4,vacuole,39,7148,4967,3759,3306,3271,3252,3229,3195,3135,3029,2881,2683,2499,2386,2358,2350,2310,2283,2260,2246,2243,2241,2231,2223,2211,2206,2203,2195,2191,2185,2178,2169,2166,2165,2164,2036,2014,1967,1953,1930,1894,1866,1827,1804,1793,1787,1782,1780,1777,1772,1766,1762,1758,1750,1745,1740,1739,1736,1733,1708,1698,1687,1679,1666,1650,1615,1577,1551,1524,1510,1493,1464,1447,1419,1392,1375,1362,1336,1303,1269,1243,1221,1196,1168,1152,1123,1090,1051,1024,1001,969,921,837,776,743,726,704,645,527,293
glu,100,3,4,vacuole,40,2489,1417,1074,972,962,957,949,926,905,869,838,812,784,755,744,741,723,709,694,684,677,675,675,673,672,670,668,663,659,658,655,650,648,647,647,582,565,551,547,535,533,523,513,497,490,484,481,479,476,474,472,470,468,464,459,457,456,456,454,449,445,443,443,443,436,434,426,421,420,418,415,409,405,402,396,394,386,379,373,363,357,348,335,330,326,313,301,290,283,276,259,254,241,218,200,196,194,178,159,111
glu,100,3,4,vacuole,41,5677,3731,2845,2497,2458,2452,2439,2415,2366,2239,2070,1935,1815,1755,1734,1731,1712,1677,1662,1645,1636,1632,1625,1615,1605,1603,1599,1595,1592,1588,1577,1567,1565,1563,1563,1452,1414,1381,1369,1358,1334,1311,1296,1289,1279,1274,1271,1268,1261,1259,1252,1250,1248,1246,1239,1236,1232,1231,1228,1215,1204,1200,1198,1191,1178,1152,1137,1117,1103,1093,1085,1074,1066,1057,1043,1033,1024,1009,984,964,956,938,912,889,864,848,830,817,805,785,754,720,660,606,574,562,542,501,433,242
glu,100,3,4,vacuole,42,2014,1445,1104,958,947,941,937,927,903,841,762,682,660,648,646,644,635,629,624,619,612,610,609,609,609,609,606,605,605,605,605,604,604,603,603,590,586,572,567,547,528,517,512,508,505,505,504,503,502,501,501,501,501,500,499,499,499,497,495,494,494,493,491,488,477,465,454,446,443,423,400,388,373,358,342,334,329,322,315,304,300,289,283,281,278,270,266,264,258,256,250,246,239,231,226,216,209,202,179,151
glu,100,3,4,vacuole,43,3256,2812,2322,2017,1968,1911,1865,1828,1770,1697,1592,1507,1461,1442,1425,1419,1416,1412,1408,1406,1404,1404,1402,1401,1398,1398,1396,1390,1386,1384,1383,1380,1380,1377,1372,1362,1360,1353,1345,1329,1318,1298,1295,1290,1285,1282,1282,1281,1281,1279,1279,1278,1277,1271,1270,1267,1265,1265,1265,1259,1254,1251,1243,1231,1212,1186,1179,1166,1158,1140,1117,1095,1073,1060,1038,1006,1000,974,954,924,903,887,871,857,848,836,827,815,799,781,760,748,728,710,694,679,649,562,446,354
glu,100,3,4,vacuole,44,1262,695,559,506,503,503,499,497,491,480,460,426,400,383,379,377,361,349,341,338,334,332,331,325,324,324,322,320,319,319,317,315,313,312,311,259,233,226,224,221,218,214,210,204,200,195,195,193,193,191,188,185,183,183,182,181,181,180,179,179,179,179,179,177,173,169,167,160,159,156,155,153,150,150,147,147,145,139,136,132,130,125,119,113,111,110,108,106,105,103,94,92,88,85,78,77,76,72,56,18
glu,100,3,4,vacuole,45,3905,2575,2021,1756,1737,1726,1715,1705,1662,1579,1462,1305,1207,1157,1139,1134,1119,1096,1084,1068,1062,1061,1052,1047,1044,1042,1037,1034,1032,1028,1025,1022,1021,1021,1020,937,896,873,859,832,802,783,768,759,753,748,745,742,740,733,725,725,724,720,714,712,712,711,710,704,701,697,692,688,678,651,629,618,605,592,577,566,547,532,516,509,497,487,471,453,445,424,413,405,398,389,382,372,362,354,344,335,309,289,272,265,258,247,161,93
glu,100,3,4,vacuole,46,5846,4063,3240,2916,2885,2873,2861,2843,2793,2685,2506,2289,2092,2009,1982,1974,1962,1940,1935,1923,1917,1915,1909,1903,1898,1896,1892,1881,1874,1869,1859,1851,1851,1850,1848,1777,1756,1716,1708,1685,1650,1616,1589,1562,1554,1545,1539,1534,1530,1526,1520,1517,1513,1510,1505,1500,1496,1492,1490,1476,1464,1462,1455,1446,1428,1383,1345,1308,1290,1273,1248,1230,1209,1186,1163,1144,1133,1091,1029,974,937,907,873,834,822,805,784,772,758,740,709,676,628,585,558,544,533,498,442,275
glu,100,3,4,vacuole,47,4421,2279,1846,1717,1709,1705,1685,1665,1636,1575,1508,1393,1312,1275,1267,1263,1233,1191,1167,1143,1134,1133,1127,1113,1104,1103,1101,1096,1088,1081,1074,1065,1060,1058,1058,923,854,811,801,786,770,757,737,723,716,708,703,698,687,684,676,675,669,665,661,658,658,656,651,635,621,618,614,611,604,585,568,556,549,543,529,512,485,472,464,461,446,431,394,357,349,337,321,304,298,294,288,281,272,261,253,238,220,214,209,204,199,189,164,101
glu,100,3,4,vacuole,48,3283,1905,1504,1337,1322,1314,1302,1288,1273,1226,1160,1080,1004,979,963,960,937,909,899,888,882,881,880,871,871,868,867,860,858,856,850,842,842,838,834,725,693,654,642,632,616,594,581,572,562,554,552,550,544,541,533,531,530,529,521,514,513,510,510,507,507,504,503,503,498,482,466,448,437,433,419,415,406,404,395,382,376,365,346,325,318,308,292,287,283,276,272,261,258,251,235,233,217,208,199,197,194,185,139,92
glu,100,3,4,vacuole,49,1156,691,532,471,465,462,460,459,449,434,416,387,353,327,320,318,312,306,304,302,302,302,301,300,297,295,295,294,294,293,293,292,292,292,292,279,262,257,250,243,235,230,223,218,218,214,213,212,212,212,211,211,211,211,210,210,209,208,205,204,203,203,203,203,197,186,175,173,173,169,164,160,154,152,147,146,144,133,128,120,117,115,113,110,107,102,100,97,97,97,93,90,82,77,77,75,74,73,59,40
glu,100,3,4,vacuole,50,5446,3620,2828,2493,2463,2420,2391,2333,2269,2193,2066,1937,1845,1808,1796,1793,1776,1754,1740,1725,1714,1712,1707,1701,1692,1692,1690,1687,1679,1679,1677,1669,1661,1657,1654,1560,1506,1473,1455,1429,1388,1368,1360,1349,1343,1337,1333,1326,1321,1317,1313,1311,1309,1307,1301,1300,1298,1292,1285,1277,1271,1267,1262,1258,1234,1196,1171,1158,1146,1127,1100,1068,1048,1029,998,970,955,930,881,845,827,791,770,752,740,722,707,697,679,658,641,625,598,574,557,546,529,482,379,297
glu,100,3,4,vacuole,51,5138,3343,2687,2376,2354,2351,2336,2304,2255,2176,2061,1916,1788,1749,1725,1723,1688,1658,1643,1630,1625,1623,1619,1615,1611,1610,1610,1605,1602,1600,1584,1576,1575,1574,1573,1457,1416,1372,1353,1338,1317,1298,1273,1261,1246,1242,1241,1235,1229,1225,1217,1212,1204,1200,1193,1190,1188,1188,1176,1160,1156,1148,1141,1135,1127,1090,1061,1047,1038,1020,1001,978,958,927,902,884,871,848,799,762,747,730,720,696,680,664,647,633,625,610,570,527,462,427,409,401,386,363,313,175
glu,100,3,4,vacuole,54,7028,5060,4154,3753,3722,3694,3661,3627,3547,3411,3201,2910,2652,2562,2515,2501,2474,2449,2428,2408,2404,2399,2394,2388,2385,2380,2374,2367,2360,2355,2342,2331,2326,2321,2315,2229,2203,2161,2141,2118,2081,2052,2023,2007,1996,1986,1983,1979,1976,1973,1963,1958,1955,1949,1940,1937,1933,1930,1925,1918,1903,1892,1880,1867,1850,1810,1765,1735,1715,1696,1676,1647,1616,1575,1541,1499,1475,1435,1377,1323,1282,1246,1219,1194,1168,1147,1119,1097,1077,1054,1014,952,857,787,752,736,716,670,560,389
