experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,3,mitochondria,11,2788,2784,2755,2753,2753,2749,2737,2717,2717,2716,2712,2712,2712,2712,2712,2498,2494,2491,2483,2480,2480,2478,2477,2467,2465,1731,1729,1719,1646,1643,1639,1633,1629,1624,1624,1624,1356,1355,1219,1188,1049,1030,1016,1005,998,994,990,990,985,983,981,969,949,940,919,906,857,848,818,803,790,774,755,744,737,735,729,715,701,695,690,679,674,661,654,637,621,592,583,557,538,523,503,464,449,428,414,399,380,360,334,284,261,242,222,214,199,185,170,62
betaEstrodiol,0,3,3,mitochondria,12,1829,1826,1804,1803,1803,1801,1784,1772,1772,1772,1772,1772,1772,1772,1771,1631,1631,1631,1628,1628,1628,1628,1628,1623,1623,1145,1143,1138,1083,1082,1082,1081,1076,1075,1075,1075,853,852,721,705,578,566,556,552,545,543,537,537,531,531,531,525,519,510,496,485,447,439,421,403,398,387,382,370,365,360,354,342,336,330,326,317,316,308,301,294,285,274,264,258,253,243,233,217,206,181,164,153,139,134,120,63,56,49,40,37,32,30,25,0
betaEstrodiol,0,3,3,mitochondria,13,2330,2322,2275,2274,2274,2270,2253,2218,2217,2216,2211,2210,2210,2210,2210,2073,2066,2063,2055,2053,2053,2050,2047,2025,2025,1651,1645,1634,1586,1586,1583,1579,1576,1572,1571,1571,1395,1392,1288,1271,1157,1146,1133,1119,1111,1111,1103,1100,1090,1085,1082,1069,1053,1047,1029,1009,957,945,922,893,882,871,858,836,826,819,806,786,773,771,759,749,745,734,727,708,701,683,669,646,637,621,602,540,526,482,467,444,416,401,383,301,276,263,249,229,217,193,167,76
betaEstrodiol,0,3,3,mitochondria,14,3177,3170,3131,3128,3128,3128,3122,3072,3072,3072,3071,3071,3071,3071,3071,2830,2826,2823,2821,2821,2821,2820,2819,2797,2797,2086,2080,2071,1977,1976,1973,1970,1967,1959,1959,1956,1667,1663,1499,1463,1279,1266,1246,1239,1230,1229,1225,1223,1208,1208,1207,1191,1169,1167,1136,1110,1043,1025,968,941,927,902,875,848,824,813,790,750,738,726,714,697,692,676,662,645,638,626,618,604,601,589,574,536,510,476,452,430,412,394,370,220,184,171,147,127,117,109,90,15
betaEstrodiol,0,3,3,mitochondria,15,2385,2378,2335,2335,2335,2326,2312,2290,2290,2290,2289,2289,2288,2288,2288,2155,2148,2144,2141,2141,2141,2138,2135,2120,2119,1625,1620,1614,1540,1539,1537,1530,1525,1521,1521,1519,1308,1308,1187,1150,1014,998,987,980,973,972,966,963,952,950,949,939,922,916,896,867,807,798,786,762,747,735,720,710,705,699,690,682,672,669,664,640,630,604,592,583,570,546,540,518,506,488,471,428,416,383,366,353,330,317,297,228,211,201,178,170,151,138,113,61
betaEstrodiol,0,3,3,mitochondria,16,1643,1630,1570,1567,1567,1533,1504,1457,1455,1454,1453,1453,1452,1452,1451,1396,1393,1390,1378,1378,1377,1374,1363,1351,1349,1147,1140,1130,1110,1108,1105,1098,1086,1083,1082,1081,972,971,910,902,842,831,823,810,809,809,800,798,789,787,786,776,763,760,745,727,699,687,672,659,655,649,639,629,622,616,607,602,593,590,587,573,569,558,549,542,539,532,526,510,501,489,479,456,450,417,404,395,376,363,351,297,275,265,243,228,214,197,176,100
betaEstrodiol,0,3,3,mitochondria,17,3846,3834,3778,3773,3773,3753,3724,3700,3693,3689,3685,3682,3681,3680,3679,3414,3408,3407,3396,3394,3394,3392,3378,3363,3358,2569,2555,2540,2461,2451,2439,2432,2428,2425,2422,2420,2061,2054,1851,1824,1669,1652,1634,1616,1609,1605,1601,1598,1587,1581,1581,1570,1540,1528,1490,1458,1356,1338,1300,1267,1255,1233,1209,1177,1173,1161,1143,1116,1094,1088,1079,1055,1050,1027,1010,981,962,941,924,902,888,871,847,778,757,689,670,641,615,601,572,449,419,405,374,360,336,313,253,184
betaEstrodiol,0,3,3,mitochondria,18,3008,2991,2899,2891,2889,2874,2842,2816,2814,2813,2808,2806,2805,2805,2803,2620,2611,2609,2601,2598,2598,2596,2577,2552,2545,2033,2021,2002,1954,1951,1948,1941,1938,1931,1930,1927,1726,1721,1598,1570,1466,1450,1439,1427,1421,1415,1407,1402,1394,1394,1393,1377,1362,1348,1328,1307,1257,1236,1216,1194,1183,1167,1151,1135,1121,1111,1098,1087,1072,1064,1053,1043,1033,1014,1005,992,984,973,955,938,919,909,885,858,834,797,781,754,726,698,679,594,561,529,497,476,454,417,375,257
betaEstrodiol,0,3,3,mitochondria,19,3489,3478,3430,3426,3426,3419,3403,3373,3371,3371,3371,3371,3371,3371,3371,3113,3106,3103,3095,3095,3095,3094,3092,3079,3079,2334,2332,2320,2239,2238,2238,2233,2225,2220,2220,2220,1846,1843,1622,1596,1388,1372,1362,1344,1336,1334,1324,1320,1312,1310,1309,1303,1277,1275,1239,1216,1098,1073,1030,999,981,961,928,898,886,877,864,845,836,823,810,788,785,762,746,728,720,688,672,646,633,612,592,535,513,468,451,418,392,379,359,268,249,234,202,186,172,159,137,64
betaEstrodiol,0,3,3,mitochondria,20,3795,3777,3701,3697,3697,3685,3647,3598,3593,3593,3590,3589,3588,3587,3587,3343,3331,3326,3315,3313,3313,3311,3301,3265,3265,2493,2485,2463,2399,2398,2389,2386,2377,2370,2370,2368,2050,2046,1851,1828,1626,1608,1594,1583,1569,1567,1556,1550,1529,1528,1523,1504,1473,1464,1434,1417,1317,1296,1247,1208,1200,1170,1145,1118,1098,1093,1064,1029,1014,1006,1002,990,982,967,959,938,926,912,902,886,875,860,836,796,768,723,709,679,654,627,601,500,452,423,394,363,346,323,281,148
betaEstrodiol,0,3,3,mitochondria,21,4361,4345,4246,4240,4239,4189,4143,4066,4060,4059,4054,4050,4044,4042,4041,3853,3843,3838,3829,3823,3823,3810,3789,3760,3757,3173,3151,3129,3047,3034,3024,3006,3001,2990,2986,2984,2725,2718,2529,2516,2406,2376,2354,2339,2315,2308,2294,2284,2263,2255,2251,2237,2181,2164,2119,2077,1990,1958,1925,1886,1859,1833,1794,1774,1756,1745,1728,1708,1695,1687,1676,1648,1639,1601,1575,1544,1521,1481,1457,1412,1382,1356,1331,1240,1206,1147,1103,1071,1037,1010,976,853,814,782,735,713,676,611,511,369
betaEstrodiol,0,3,3,mitochondria,22,3043,3034,2993,2989,2988,2982,2968,2944,2943,2943,2942,2942,2942,2942,2941,2719,2712,2709,2705,2699,2699,2692,2687,2676,2674,1996,1993,1984,1905,1904,1902,1899,1898,1893,1889,1889,1588,1586,1408,1380,1206,1185,1180,1165,1157,1156,1148,1147,1139,1137,1136,1129,1111,1105,1077,1053,997,980,946,917,903,887,877,855,839,828,817,804,796,788,781,764,757,743,733,702,686,669,658,634,622,605,585,543,525,491,473,451,434,420,407,311,283,259,242,225,212,185,166,72
betaEstrodiol,0,3,3,mitochondria,23,2414,2406,2382,2382,2381,2377,2364,2359,2359,2359,2357,2357,2357,2357,2357,2151,2145,2143,2140,2140,2140,2140,2139,2128,2127,1521,1519,1511,1444,1442,1442,1438,1434,1430,1430,1429,1167,1164,1007,984,874,866,858,853,848,845,838,834,830,829,828,822,801,798,772,754,651,641,617,589,568,560,539,519,510,505,493,479,470,470,467,456,450,439,435,423,413,396,390,383,378,370,355,310,298,269,260,243,229,224,210,141,126,124,108,99,92,87,68,32
betaEstrodiol,0,3,3,mitochondria,24,3649,3630,3506,3501,3501,3477,3431,3354,3346,3344,3336,3332,3332,3331,3330,3130,3116,3109,3095,3091,3089,3087,3072,3028,3024,2535,2527,2506,2456,2453,2451,2446,2436,2427,2422,2419,2241,2238,2121,2099,2008,1995,1982,1966,1959,1953,1941,1935,1901,1900,1890,1872,1846,1832,1791,1762,1711,1695,1672,1631,1618,1593,1563,1536,1516,1501,1478,1440,1418,1409,1397,1378,1370,1350,1333,1307,1298,1273,1257,1228,1218,1200,1162,1110,1067,1017,979,944,916,889,857,730,679,651,602,565,547,508,442,257
betaEstrodiol,0,3,3,mitochondria,25,4270,4243,4143,4116,4114,4058,4013,3944,3931,3927,3911,3903,3896,3893,3891,3724,3714,3709,3695,3686,3684,3671,3660,3635,3622,3135,3122,3102,3025,3008,2992,2978,2962,2948,2936,2924,2683,2661,2509,2484,2373,2355,2339,2316,2305,2297,2270,2261,2244,2228,2221,2207,2170,2140,2100,2056,1987,1918,1875,1853,1835,1826,1810,1796,1774,1768,1750,1726,1711,1702,1695,1673,1659,1633,1622,1595,1574,1548,1521,1499,1482,1451,1414,1350,1330,1302,1272,1249,1216,1176,1147,1058,1023,973,944,918,878,792,683,518
betaEstrodiol,0,3,3,mitochondria,26,2107,2096,2060,2060,2060,2054,2029,2007,2006,2006,2003,2002,2002,2002,2001,1876,1872,1867,1865,1865,1865,1865,1857,1843,1841,1393,1389,1380,1336,1336,1333,1329,1325,1323,1322,1322,1120,1118,1007,985,872,851,850,845,839,839,835,833,823,822,822,815,803,796,773,760,715,704,680,660,653,645,635,619,607,602,590,576,567,561,550,535,534,514,508,495,487,476,472,454,443,427,412,376,368,345,329,312,292,280,255,187,173,166,136,133,121,119,100,72
betaEstrodiol,0,3,3,mitochondria,27,3083,3063,2963,2957,2953,2911,2861,2779,2777,2777,2772,2769,2769,2768,2768,2640,2628,2622,2615,2612,2611,2608,2600,2568,2563,2129,2114,2084,2042,2040,2040,2032,2019,2012,2010,2008,1837,1829,1719,1697,1600,1588,1575,1553,1545,1539,1529,1527,1499,1493,1492,1479,1463,1460,1436,1420,1377,1360,1330,1294,1284,1261,1242,1218,1200,1187,1171,1147,1143,1138,1122,1098,1091,1067,1054,1043,1030,1011,1005,982,971,941,913,857,827,795,769,741,711,694,669,573,528,504,465,437,413,377,327,182
betaEstrodiol,0,3,3,mitochondria,28,2488,2475,2374,2366,2366,2334,2300,2228,2219,2218,2208,2206,2203,2203,2200,2116,2111,2105,2099,2092,2092,2083,2073,2041,2035,1782,1772,1755,1720,1713,1705,1696,1686,1678,1677,1674,1573,1567,1500,1488,1433,1420,1416,1408,1404,1395,1388,1383,1364,1357,1356,1334,1327,1308,1292,1279,1249,1236,1224,1207,1195,1180,1156,1139,1125,1122,1116,1103,1095,1091,1082,1072,1066,1054,1046,1036,1025,1010,996,974,965,945,927,901,888,857,852,833,814,788,767,693,663,625,594,566,539,468,415,232
betaEstrodiol,0,3,3,mitochondria,29,3044,3032,2982,2981,2981,2980,2967,2942,2941,2941,2940,2938,2938,2938,2937,2698,2684,2677,2671,2671,2670,2670,2661,2637,2635,1933,1932,1917,1838,1838,1835,1830,1828,1823,1822,1822,1540,1539,1369,1341,1183,1164,1152,1139,1133,1127,1117,1114,1106,1105,1103,1098,1076,1071,1042,1015,923,900,859,830,824,802,773,746,732,719,708,695,684,680,669,658,652,638,629,617,603,591,586,565,549,535,507,461,447,400,388,364,351,341,325,248,219,214,185,171,162,155,122,85
betaEstrodiol,0,3,3,mitochondria,30,2181,2173,2113,2108,2107,2077,2049,2009,2004,2000,1995,1994,1992,1992,1992,1878,1874,1869,1862,1860,1858,1854,1848,1830,1827,1496,1485,1468,1431,1426,1420,1414,1406,1395,1392,1391,1263,1258,1170,1159,1098,1087,1073,1059,1051,1044,1040,1035,1024,1021,1017,1001,984,974,961,943,905,885,868,856,851,837,830,816,802,798,790,775,769,765,754,749,744,730,721,710,703,691,684,668,663,642,618,594,582,557,545,532,517,507,488,441,414,391,372,358,343,304,261,183
betaEstrodiol,0,3,3,mitochondria,31,1556,1554,1521,1519,1519,1503,1494,1462,1462,1461,1456,1452,1451,1451,1451,1372,1368,1365,1361,1360,1360,1359,1357,1347,1345,1036,1029,1020,990,986,980,979,976,969,969,968,832,826,751,739,647,641,633,625,622,621,618,617,610,608,607,599,591,586,578,567,546,535,524,515,511,500,499,489,481,475,471,459,456,454,448,445,442,435,434,433,429,426,420,412,410,398,392,378,371,356,344,335,333,321,306,267,255,244,234,215,203,189,180,92
betaEstrodiol,0,3,3,mitochondria,32,4033,4013,3909,3908,3906,3871,3812,3718,3713,3712,3706,3704,3704,3701,3700,3442,3438,3435,3427,3426,3426,3419,3381,3331,3326,2544,2520,2493,2410,2407,2405,2400,2392,2380,2377,2375,2064,2059,1829,1794,1583,1569,1553,1539,1530,1524,1514,1512,1487,1481,1476,1459,1434,1424,1396,1378,1296,1275,1243,1219,1212,1195,1180,1149,1130,1114,1096,1074,1063,1053,1040,1033,1029,1006,999,984,973,962,952,927,920,906,884,851,828,797,787,764,743,721,701,635,601,583,559,522,498,472,428,338
betaEstrodiol,0,3,3,mitochondria,33,2477,2465,2390,2385,2383,2336,2303,2243,2238,2237,2231,2227,2226,2223,2222,2103,2095,2095,2089,2085,2085,2069,2054,2028,2019,1673,1654,1640,1603,1597,1588,1587,1581,1571,1569,1563,1424,1419,1304,1291,1219,1207,1199,1193,1188,1184,1179,1175,1155,1151,1148,1141,1121,1112,1088,1074,1034,993,981,955,947,937,929,918,906,900,890,876,869,867,862,856,845,833,828,819,812,804,802,790,779,768,746,716,702,684,671,654,642,630,616,552,527,509,483,467,444,417,384,293
betaEstrodiol,0,3,3,mitochondria,34,2786,2778,2729,2725,2724,2719,2711,2688,2686,2685,2685,2684,2684,2684,2684,2492,2483,2480,2470,2470,2470,2469,2465,2443,2443,1831,1822,1810,1752,1751,1749,1746,1740,1735,1734,1731,1489,1487,1355,1332,1228,1208,1193,1185,1177,1173,1166,1164,1153,1148,1147,1136,1120,1117,1087,1058,989,974,947,927,904,886,870,848,825,816,798,779,766,765,760,746,743,720,711,695,687,666,655,626,615,594,579,538,522,490,473,456,431,420,405,295,271,261,230,216,207,189,158,73
betaEstrodiol,0,3,3,mitochondria,35,2883,2877,2847,2846,2846,2845,2844,2828,2828,2828,2827,2827,2827,2827,2827,2562,2558,2558,2557,2556,2556,2555,2554,2545,2545,1734,1732,1727,1650,1650,1648,1646,1645,1637,1636,1636,1313,1312,1124,1082,876,862,849,846,838,836,833,832,825,825,825,821,802,792,767,744,676,655,606,585,573,551,537,512,502,498,487,473,466,460,455,440,437,424,411,401,392,378,373,359,355,345,330,306,287,262,252,233,218,208,192,105,92,88,81,76,69,65,53,25
betaEstrodiol,0,3,3,mitochondria,36,2270,2265,2216,2208,2208,2165,2146,2087,2079,2074,2065,2061,2057,2053,2052,1937,1933,1929,1922,1918,1917,1914,1902,1878,1876,1573,1564,1551,1519,1513,1507,1499,1494,1486,1482,1480,1342,1336,1257,1245,1176,1166,1158,1147,1141,1139,1131,1129,1115,1114,1114,1106,1080,1073,1048,1037,1001,987,971,948,937,926,915,893,878,873,867,853,848,847,837,827,824,815,808,799,790,781,772,754,747,733,713,684,675,653,640,622,608,586,571,475,453,430,403,383,372,339,306,188
betaEstrodiol,0,3,3,mitochondria,37,1577,1572,1517,1511,1511,1479,1450,1407,1404,1402,1397,1397,1397,1397,1397,1327,1323,1316,1305,1303,1303,1302,1292,1265,1263,1051,1042,1036,1014,1013,1008,1004,998,989,985,981,900,899,856,845,788,783,773,772,762,758,754,754,739,738,735,730,720,714,708,699,679,672,663,654,649,639,632,622,613,609,604,598,594,587,583,581,580,577,575,568,564,557,551,541,536,526,509,491,481,462,446,432,416,401,388,348,332,324,310,293,283,268,243,162
betaEstrodiol,0,3,3,mitochondria,38,1109,1102,1075,1074,1074,1063,1043,1024,1023,1022,1018,1017,1016,1015,1014,950,949,949,949,948,948,946,932,924,923,746,739,729,715,714,713,711,709,704,704,703,609,609,569,561,516,514,508,502,499,495,492,490,486,485,483,483,474,469,468,460,447,443,436,431,429,427,420,413,410,409,401,399,397,395,392,388,384,380,371,368,367,361,355,345,342,338,329,319,313,306,297,289,278,272,265,247,241,238,221,216,210,201,178,143
betaEstrodiol,0,3,3,mitochondria,39,3177,3155,3073,3071,3068,3050,3019,2948,2944,2942,2938,2936,2936,2936,2936,2765,2759,2753,2744,2744,2744,2742,2733,2699,2698,2168,2160,2144,2079,2078,2074,2070,2061,2057,2057,2056,1806,1800,1635,1617,1488,1469,1461,1450,1440,1439,1431,1427,1405,1401,1399,1386,1363,1358,1329,1311,1252,1237,1202,1172,1168,1135,1108,1079,1053,1049,1035,1018,999,987,977,963,959,949,930,911,900,884,876,849,840,817,801,753,733,693,671,653,628,617,594,488,449,438,387,363,340,314,264,162
betaEstrodiol,0,3,3,mitochondria,40,2774,2763,2687,2680,2678,2628,2588,2551,2542,2540,2530,2528,2524,2524,2523,2413,2405,2402,2390,2387,2386,2375,2363,2352,2343,1897,1886,1861,1813,1806,1791,1782,1777,1766,1765,1760,1571,1564,1451,1437,1356,1343,1335,1323,1320,1317,1311,1307,1293,1287,1285,1275,1257,1232,1209,1190,1163,1141,1123,1115,1107,1094,1080,1055,1027,1017,1010,992,984,979,975,964,955,947,940,928,923,906,891,872,864,853,836,805,791,770,758,748,732,715,699,639,611,587,558,534,520,484,425,349
betaEstrodiol,0,3,3,mitochondria,41,2109,2091,2057,2053,2053,2051,2042,2017,2016,2015,2015,2014,2014,2014,2014,1879,1872,1871,1866,1866,1866,1865,1861,1846,1846,1345,1341,1333,1290,1289,1287,1281,1277,1269,1267,1266,1090,1088,970,956,873,861,853,842,838,834,829,826,817,814,813,806,793,787,767,757,709,702,690,675,663,645,623,610,601,590,580,553,542,538,533,518,515,505,499,492,484,471,464,454,448,437,423,395,385,362,355,337,328,317,299,211,184,179,155,138,127,112,90,35
betaEstrodiol,0,3,3,mitochondria,42,2995,2981,2931,2931,2931,2925,2904,2865,2865,2865,2865,2865,2865,2865,2865,2696,2691,2688,2684,2683,2683,2681,2677,2662,2661,2091,2087,2069,2003,2000,1998,1994,1977,1970,1970,1969,1734,1730,1563,1543,1427,1408,1395,1384,1378,1372,1358,1355,1331,1330,1327,1323,1298,1295,1268,1237,1161,1148,1113,1073,1056,1016,989,949,938,922,890,851,835,828,812,797,792,776,765,744,735,720,715,695,683,666,646,592,564,501,489,460,437,429,412,310,251,247,229,207,199,186,156,109
betaEstrodiol,0,3,3,mitochondria,43,2716,2707,2634,2630,2629,2600,2546,2479,2474,2473,2464,2462,2462,2462,2460,2343,2329,2328,2316,2314,2314,2311,2300,2265,2259,1901,1888,1869,1832,1829,1824,1817,1809,1802,1801,1799,1670,1666,1563,1551,1488,1480,1468,1444,1435,1429,1421,1415,1404,1399,1397,1388,1374,1368,1350,1337,1310,1292,1272,1246,1239,1222,1211,1189,1171,1161,1143,1128,1113,1106,1093,1080,1077,1066,1061,1050,1038,1024,1020,1002,988,961,936,906,885,855,829,807,786,764,745,667,626,602,569,536,517,458,410,242
betaEstrodiol,0,3,3,mitochondria,44,3096,3075,2966,2965,2964,2922,2869,2773,2766,2764,2761,2760,2760,2760,2760,2606,2598,2594,2586,2586,2586,2585,2571,2525,2522,2008,1994,1966,1931,1928,1922,1915,1908,1893,1893,1889,1700,1698,1564,1553,1485,1466,1456,1444,1433,1428,1423,1421,1399,1392,1389,1367,1351,1347,1328,1322,1279,1269,1242,1204,1199,1170,1147,1113,1093,1079,1059,1030,1019,1015,1009,995,988,979,964,955,950,935,922,901,895,874,856,792,776,738,716,689,669,645,627,514,454,443,403,370,355,335,286,220
betaEstrodiol,0,3,3,mitochondria,45,1888,1878,1817,1815,1814,1755,1731,1679,1671,1669,1658,1654,1650,1649,1646,1571,1567,1563,1561,1559,1559,1554,1548,1525,1521,1253,1249,1236,1211,1208,1201,1198,1184,1181,1179,1177,1076,1073,1009,996,954,947,946,937,932,930,928,926,914,908,905,899,892,884,873,861,821,806,793,782,779,767,758,740,729,726,718,715,709,705,703,697,692,685,679,670,666,657,653,646,638,631,616,596,590,574,564,556,549,540,531,492,472,459,436,409,394,363,329,235
betaEstrodiol,0,3,3,mitochondria,46,2583,2575,2536,2531,2531,2511,2503,2468,2467,2465,2463,2463,2462,2461,2461,2286,2280,2280,2275,2272,2271,2263,2256,2243,2240,1638,1633,1629,1573,1572,1569,1561,1560,1557,1556,1555,1338,1332,1187,1154,1029,1019,1004,991,985,979,971,967,958,958,958,950,943,938,924,907,857,840,821,809,799,787,775,753,743,738,720,707,703,699,697,688,684,670,664,650,641,629,617,599,594,587,581,544,533,511,497,487,474,456,436,376,354,332,313,301,289,261,236,105
