experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,mitochondria,13,6622,5716,5012,4796,4455,4292,4030,3787,3646,3519,3381,3263,3164,3099,3014,2938,2872,2803,2735,2674,2635,2586,2549,2505,2457,2414,2393,2365,2325,2277,2265,2257,2244,2221,2209,2189,2170,2146,2130,2110,2096,2088,2088,2081,2071,2069,2064,2057,2054,2048,2043,2036,2020,2017,2013,2005,1991,1976,1973,1969,1966,1964,1962,1951,1946,1943,1937,1925,1890,1821,1757,1747,1732,1716,1704,1692,1686,1680,1641,1620,1598,1579,1564,1543,1496,1418,1371,1309,1268,1244,1147,1093,1026,997,955,875,686,365,177,6
glu,0-5,3,3,mitochondria,14,6614,5698,5156,4989,4718,4560,4348,4106,3978,3865,3724,3605,3446,3353,3256,3181,3101,3035,2971,2927,2880,2842,2810,2754,2703,2664,2623,2584,2552,2519,2491,2476,2463,2447,2429,2413,2397,2386,2370,2359,2338,2332,2325,2311,2303,2297,2287,2280,2274,2269,2260,2247,2240,2229,2218,2191,2173,2161,2153,2145,2137,2124,2118,2108,2097,2087,2079,2070,2042,1987,1927,1907,1894,1875,1864,1850,1841,1829,1805,1792,1769,1749,1733,1718,1693,1651,1608,1568,1547,1532,1469,1392,1342,1300,1257,1221,956,631,346,27
glu,0-5,3,3,mitochondria,15,6748,6004,5405,5127,4804,4604,4347,4081,3951,3818,3642,3481,3355,3293,3219,3152,3079,3012,2963,2914,2873,2829,2782,2750,2699,2643,2605,2577,2538,2482,2464,2453,2440,2428,2412,2397,2389,2365,2341,2331,2321,2317,2306,2298,2291,2287,2279,2273,2272,2269,2263,2252,2242,2235,2228,2219,2206,2190,2185,2181,2169,2163,2156,2154,2146,2140,2132,2123,2106,2079,2035,2022,2016,1994,1981,1968,1956,1950,1921,1905,1875,1863,1845,1827,1791,1735,1701,1667,1635,1618,1551,1454,1415,1391,1342,1294,1044,566,292,48
glu,0-5,3,3,mitochondria,16,5676,4904,4366,4181,3880,3716,3528,3345,3244,3159,3013,2936,2845,2796,2742,2693,2633,2569,2503,2468,2430,2396,2365,2318,2276,2252,2221,2197,2165,2131,2113,2107,2100,2084,2072,2063,2048,2031,2013,2002,1994,1988,1983,1976,1972,1966,1959,1953,1949,1943,1937,1931,1925,1922,1916,1907,1898,1881,1873,1863,1859,1854,1846,1838,1832,1825,1818,1809,1792,1762,1740,1730,1723,1712,1705,1696,1689,1684,1660,1639,1624,1612,1600,1587,1568,1533,1508,1484,1460,1442,1388,1321,1285,1262,1219,1178,944,504,326,17
glu,0-5,3,3,mitochondria,17,6236,5307,4662,4478,4172,4050,3841,3629,3515,3400,3263,3139,3060,3000,2940,2863,2799,2754,2725,2689,2643,2618,2590,2552,2517,2487,2467,2442,2420,2384,2369,2362,2356,2342,2329,2323,2315,2305,2296,2281,2268,2257,2251,2243,2238,2234,2227,2221,2217,2205,2203,2198,2190,2178,2168,2156,2147,2131,2128,2122,2116,2111,2103,2096,2086,2085,2076,2065,2041,1995,1945,1929,1921,1906,1889,1870,1853,1846,1809,1789,1762,1746,1722,1699,1654,1609,1574,1536,1509,1489,1409,1295,1241,1197,1149,1095,893,451,224,27
glu,0-5,3,3,mitochondria,18,6340,5365,4752,4568,4235,4119,3884,3715,3561,3444,3319,3227,3155,3103,3036,2967,2904,2850,2807,2776,2736,2702,2668,2625,2575,2527,2507,2478,2438,2398,2386,2378,2370,2352,2343,2329,2314,2298,2279,2254,2239,2228,2223,2218,2215,2211,2203,2200,2193,2186,2175,2163,2156,2147,2138,2115,2098,2086,2078,2066,2063,2055,2044,2031,2021,2017,1999,1981,1936,1856,1781,1768,1752,1730,1720,1710,1694,1677,1625,1600,1569,1543,1520,1509,1457,1399,1359,1339,1313,1282,1169,1122,1053,1021,975,912,762,291,147,19
glu,0-5,3,3,mitochondria,19,4549,3976,3573,3344,3126,3005,2869,2745,2661,2573,2452,2393,2349,2311,2278,2232,2171,2127,2081,2035,2004,1971,1937,1895,1867,1844,1836,1825,1810,1782,1769,1760,1753,1743,1734,1728,1720,1709,1703,1696,1690,1689,1684,1681,1679,1673,1667,1663,1661,1659,1654,1647,1640,1635,1633,1622,1612,1605,1602,1598,1594,1592,1587,1581,1579,1572,1567,1557,1537,1506,1477,1470,1466,1453,1446,1440,1433,1430,1401,1388,1357,1339,1266,1238,1193,1095,1069,1039,1012,998,934,884,847,825,777,738,585,299,169,15
glu,0-5,3,3,mitochondria,20,7025,6118,5626,5353,5042,4878,4636,4353,4225,4110,3915,3758,3613,3533,3444,3345,3253,3179,3093,3005,2968,2923,2879,2831,2771,2719,2678,2652,2627,2585,2561,2552,2538,2524,2513,2499,2479,2450,2425,2411,2394,2385,2379,2370,2359,2349,2343,2340,2334,2331,2322,2313,2303,2295,2284,2270,2251,2235,2229,2226,2217,2213,2202,2199,2194,2192,2187,2171,2148,2124,2084,2076,2068,2053,2045,2033,2028,2016,1986,1967,1948,1938,1904,1884,1844,1708,1657,1561,1484,1460,1403,1330,1270,1230,1177,1125,916,543,307,7
glu,0-5,3,3,mitochondria,22,6583,5835,5335,5080,4763,4573,4371,4113,3979,3859,3711,3572,3412,3333,3256,3196,3128,3063,2998,2942,2906,2853,2815,2775,2743,2696,2662,2632,2602,2555,2538,2526,2512,2499,2484,2470,2456,2437,2414,2406,2395,2388,2380,2370,2364,2357,2346,2344,2338,2325,2321,2311,2303,2298,2285,2276,2263,2245,2237,2227,2217,2209,2201,2195,2181,2178,2166,2151,2133,2084,2027,2013,2004,1978,1970,1955,1946,1940,1907,1887,1860,1837,1822,1796,1737,1677,1639,1615,1590,1568,1499,1420,1385,1344,1279,1230,1011,579,292,13
glu,0-5,3,3,mitochondria,23,7639,6463,5876,5665,5320,5097,4842,4546,4363,4223,4041,3900,3755,3678,3588,3522,3425,3345,3290,3239,3201,3168,3116,3062,3010,2964,2936,2909,2878,2836,2806,2795,2787,2772,2755,2743,2734,2723,2702,2680,2672,2660,2652,2647,2639,2624,2618,2616,2613,2606,2603,2594,2587,2584,2571,2557,2542,2527,2520,2511,2499,2492,2485,2478,2468,2465,2457,2449,2423,2392,2341,2322,2310,2295,2281,2263,2254,2245,2205,2177,2139,2127,2107,2093,2058,1993,1940,1899,1876,1856,1802,1694,1628,1593,1517,1474,1255,682,352,22
glu,0-5,3,3,mitochondria,24,5373,4617,4190,4017,3718,3575,3391,3223,3113,3016,2893,2811,2732,2679,2642,2603,2545,2494,2455,2425,2403,2381,2344,2308,2278,2244,2221,2198,2179,2154,2147,2136,2131,2119,2107,2094,2086,2071,2055,2042,2034,2029,2026,2022,2017,2013,2009,2005,2002,1999,1994,1990,1984,1980,1973,1957,1948,1936,1926,1909,1903,1900,1894,1888,1881,1874,1869,1852,1820,1782,1748,1736,1729,1712,1691,1677,1663,1650,1620,1599,1583,1559,1549,1538,1489,1455,1430,1400,1382,1368,1305,1215,1164,1135,1084,1046,833,276,168,14
glu,0-5,3,3,mitochondria,26,7074,6001,5273,5021,4677,4490,4242,3987,3830,3707,3570,3449,3352,3278,3194,3133,3064,2998,2947,2907,2860,2824,2787,2760,2714,2667,2649,2631,2603,2565,2549,2542,2530,2515,2506,2488,2476,2463,2451,2441,2433,2423,2421,2413,2403,2398,2387,2382,2378,2367,2365,2359,2352,2347,2342,2326,2319,2306,2297,2290,2280,2273,2270,2262,2255,2247,2241,2233,2212,2163,2106,2085,2068,2049,2030,2013,1999,1988,1944,1921,1885,1863,1832,1814,1771,1709,1664,1647,1629,1615,1508,1425,1362,1324,1247,1148,884,431,249,20
glu,0-5,3,3,mitochondria,28,5390,4589,4137,3934,3701,3574,3400,3236,3128,3017,2898,2809,2737,2682,2616,2537,2478,2412,2352,2291,2260,2221,2196,2161,2124,2093,2073,2052,2028,2006,1998,1985,1965,1954,1947,1938,1926,1912,1893,1886,1878,1872,1870,1865,1856,1853,1847,1842,1840,1836,1825,1820,1810,1806,1801,1789,1778,1770,1764,1757,1753,1749,1741,1735,1731,1725,1714,1697,1664,1603,1542,1528,1527,1516,1508,1501,1490,1479,1458,1441,1425,1413,1381,1357,1295,1222,1194,1145,1108,1094,1031,970,933,906,869,816,630,317,211,12
glu,0-5,3,3,mitochondria,30,6132,5383,4803,4558,4290,4152,3934,3739,3626,3514,3367,3269,3151,3086,3024,2966,2911,2857,2798,2742,2702,2669,2634,2593,2555,2522,2499,2469,2431,2386,2365,2353,2344,2335,2323,2310,2293,2269,2253,2243,2228,2216,2210,2207,2202,2192,2183,2178,2174,2170,2164,2158,2151,2144,2139,2120,2108,2097,2085,2076,2071,2066,2060,2057,2044,2040,2033,2020,2004,1971,1923,1913,1900,1883,1870,1855,1841,1829,1793,1775,1741,1723,1702,1684,1645,1599,1552,1520,1484,1457,1333,1261,1204,1166,1114,1033,820,436,217,18
glu,0-5,3,3,mitochondria,31,5259,4709,4263,4025,3779,3660,3515,3295,3202,3070,2927,2825,2736,2672,2599,2539,2472,2409,2362,2315,2283,2253,2226,2190,2154,2109,2079,2063,2039,2014,2001,1994,1983,1974,1964,1954,1942,1930,1919,1906,1893,1889,1883,1878,1875,1871,1867,1862,1859,1853,1848,1844,1837,1827,1823,1818,1810,1798,1794,1785,1775,1772,1766,1761,1754,1751,1748,1739,1725,1689,1654,1647,1642,1629,1621,1614,1605,1600,1576,1565,1552,1533,1479,1453,1381,1216,1179,1149,1124,1090,969,910,867,833,791,706,529,286,131,6
glu,0-5,3,3,mitochondria,32,6757,5775,4816,4638,4279,4129,3919,3763,3634,3482,3352,3272,3219,3186,3133,3090,3034,2991,2953,2924,2878,2828,2770,2718,2654,2614,2591,2562,2528,2488,2474,2469,2459,2448,2438,2424,2414,2400,2370,2346,2336,2330,2325,2317,2310,2304,2300,2295,2294,2290,2281,2273,2267,2264,2256,2232,2201,2187,2184,2171,2161,2156,2149,2140,2133,2120,2106,2085,2015,1896,1810,1787,1769,1741,1729,1716,1699,1685,1631,1612,1575,1554,1532,1496,1427,1381,1337,1314,1296,1280,1199,1119,1085,1054,998,966,724,275,175,29
glu,0-5,3,3,mitochondria,34,9437,8391,7434,7089,6716,6501,6173,5612,5424,5247,5090,4875,4663,4558,4421,4337,4245,4152,4068,4009,3938,3879,3826,3769,3705,3637,3569,3530,3481,3441,3419,3409,3388,3373,3362,3342,3325,3305,3277,3257,3240,3228,3218,3210,3199,3187,3180,3170,3167,3160,3149,3142,3135,3122,3112,3094,3073,3059,3050,3046,3031,3025,3018,3012,3005,3002,2992,2978,2940,2870,2806,2791,2774,2738,2722,2704,2689,2672,2644,2624,2587,2569,2541,2511,2456,2368,2278,2198,2167,2125,2054,1960,1895,1833,1780,1688,1391,644,268,12
glu,0-5,3,3,mitochondria,35,2967,2608,2437,2366,2248,2168,2089,2011,1961,1915,1846,1796,1723,1668,1608,1592,1561,1527,1496,1472,1443,1424,1408,1388,1349,1332,1315,1300,1288,1274,1257,1253,1246,1238,1236,1228,1214,1204,1196,1185,1176,1168,1167,1161,1154,1151,1145,1144,1143,1140,1136,1134,1128,1124,1119,1113,1107,1104,1103,1100,1096,1095,1093,1092,1090,1089,1086,1080,1077,1063,1054,1046,1044,1037,1034,1029,1027,1024,1016,1005,1001,993,976,957,936,916,888,846,827,814,790,759,727,707,678,641,504,380,164,7
glu,0-5,3,3,mitochondria,36,4447,3851,3515,3388,3145,3029,2887,2707,2597,2506,2377,2312,2249,2200,2161,2113,2067,2029,1997,1965,1933,1900,1864,1825,1801,1768,1752,1730,1709,1673,1658,1654,1650,1642,1638,1626,1611,1594,1580,1570,1562,1555,1548,1543,1540,1536,1534,1533,1529,1527,1524,1520,1512,1503,1492,1478,1464,1456,1451,1445,1440,1436,1431,1427,1423,1419,1415,1400,1378,1349,1282,1268,1258,1245,1233,1219,1213,1210,1186,1172,1159,1147,1132,1121,1100,1070,1038,1021,986,979,924,877,848,830,797,758,603,315,190,9
glu,0-5,3,3,mitochondria,37,5200,4421,3737,3584,3290,3180,2996,2844,2748,2640,2529,2474,2427,2392,2355,2315,2267,2218,2182,2155,2124,2098,2055,2017,1971,1926,1911,1884,1858,1833,1825,1816,1811,1801,1793,1785,1781,1771,1753,1740,1727,1722,1720,1712,1708,1702,1697,1695,1694,1690,1687,1677,1672,1671,1656,1637,1628,1610,1600,1592,1582,1571,1562,1551,1543,1539,1526,1512,1476,1395,1319,1293,1282,1258,1237,1211,1194,1180,1109,1088,1059,1037,1011,992,965,913,868,853,818,803,720,682,626,584,532,477,408,77,31,0
glu,0-5,3,3,mitochondria,38,6021,5514,4929,4666,4370,4222,4002,3639,3518,3411,3275,3157,3022,2962,2896,2824,2752,2684,2621,2587,2544,2502,2469,2428,2384,2334,2295,2277,2239,2201,2188,2176,2166,2154,2144,2133,2128,2113,2101,2084,2065,2058,2053,2045,2040,2032,2022,2018,2016,2013,2008,2000,1994,1990,1988,1973,1959,1953,1949,1948,1943,1936,1930,1920,1911,1907,1904,1889,1870,1833,1795,1776,1758,1742,1729,1722,1712,1702,1669,1644,1630,1610,1592,1580,1555,1514,1481,1447,1406,1389,1323,1256,1214,1181,1126,1074,818,419,229,16
glu,0-5,3,3,mitochondria,39,10117,8913,7807,7355,6816,6562,6204,5729,5534,5327,5130,4900,4717,4604,4472,4355,4259,4125,4009,3929,3843,3773,3685,3611,3556,3483,3437,3410,3370,3329,3305,3290,3268,3251,3228,3211,3192,3155,3124,3093,3066,3053,3046,3038,3024,3005,2999,2994,2987,2981,2972,2961,2956,2941,2926,2903,2880,2856,2842,2828,2815,2807,2799,2786,2779,2772,2761,2744,2687,2598,2524,2499,2477,2437,2419,2392,2373,2363,2311,2273,2229,2201,2103,2073,2016,1935,1854,1796,1743,1709,1618,1554,1494,1441,1371,1286,966,505,237,22
glu,0-5,3,3,mitochondria,40,8021,6824,5955,5660,5287,5139,4875,4518,4382,4260,4103,3895,3702,3595,3477,3405,3318,3240,3171,3102,3042,3000,2961,2916,2865,2805,2766,2736,2702,2654,2621,2608,2598,2585,2571,2565,2546,2520,2502,2485,2468,2457,2450,2440,2432,2427,2422,2420,2413,2410,2397,2389,2379,2369,2360,2348,2336,2325,2313,2305,2302,2298,2293,2286,2276,2275,2269,2266,2254,2220,2169,2144,2135,2113,2096,2072,2060,2045,2022,2006,1990,1970,1955,1942,1893,1835,1795,1761,1717,1700,1630,1559,1511,1464,1408,1356,1102,595,305,21
glu,0-5,3,3,mitochondria,41,8378,7342,6396,6224,5871,5733,5485,5223,5071,4949,4829,4650,4374,4235,4075,3975,3841,3744,3653,3589,3496,3439,3382,3303,3252,3174,3104,3054,2999,2960,2942,2928,2913,2899,2884,2863,2849,2836,2815,2796,2775,2759,2753,2741,2731,2720,2713,2699,2698,2692,2685,2679,2675,2671,2655,2622,2603,2586,2570,2563,2555,2546,2540,2532,2525,2518,2511,2496,2460,2404,2344,2327,2315,2281,2265,2252,2241,2224,2177,2150,2102,2076,2043,2018,1931,1746,1640,1538,1502,1462,1415,1368,1320,1271,1202,1024,692,361,128,0
glu,0-5,3,3,mitochondria,42,9219,7874,6538,6326,5805,5636,5306,4987,4817,4635,4439,4339,4243,4185,4113,4048,3964,3900,3845,3809,3753,3689,3613,3567,3502,3454,3412,3369,3323,3273,3261,3245,3236,3214,3199,3182,3163,3131,3106,3080,3058,3049,3045,3036,3029,3021,3009,3007,3005,3004,2998,2984,2971,2963,2944,2913,2879,2862,2843,2832,2821,2820,2810,2791,2779,2772,2756,2732,2662,2493,2367,2346,2312,2266,2247,2226,2209,2193,2131,2079,2047,2005,1979,1956,1900,1837,1776,1745,1689,1673,1529,1443,1367,1313,1239,1162,993,260,102,3
glu,0-5,3,3,mitochondria,43,5695,5017,4298,4117,3818,3691,3490,3228,3114,3008,2907,2821,2738,2692,2633,2576,2505,2446,2393,2361,2320,2278,2250,2219,2175,2147,2119,2102,2081,2050,2040,2033,2019,2013,2002,1986,1977,1957,1936,1921,1910,1904,1902,1894,1889,1887,1878,1876,1871,1867,1861,1855,1850,1841,1831,1813,1799,1782,1773,1770,1764,1758,1753,1743,1734,1728,1717,1705,1660,1601,1553,1540,1536,1521,1512,1505,1493,1486,1475,1457,1437,1428,1413,1401,1375,1330,1296,1282,1259,1241,1186,1142,1115,1087,1058,1025,774,376,195,9
glu,0-5,3,3,mitochondria,44,2643,2168,1914,1836,1675,1617,1510,1443,1396,1337,1278,1248,1240,1221,1202,1187,1167,1128,1122,1113,1104,1090,1077,1059,1042,1025,1018,1005,995,979,975,968,967,963,959,954,952,948,941,935,929,923,919,913,909,907,904,902,900,899,898,894,892,891,887,886,881,871,869,863,855,851,848,846,842,840,839,833,824,810,786,778,770,767,761,749,745,741,712,697,684,671,650,636,615,579,532,524,507,501,464,439,410,392,374,351,275,60,35,0
glu,0-5,3,3,mitochondria,46,5159,4721,4367,4211,3979,3821,3662,3481,3400,3325,3210,3086,2909,2858,2797,2754,2669,2631,2602,2563,2540,2506,2478,2447,2408,2370,2340,2316,2295,2264,2240,2230,2219,2207,2200,2187,2177,2161,2143,2137,2124,2118,2112,2109,2104,2101,2096,2089,2087,2081,2077,2071,2068,2063,2052,2049,2044,2035,2033,2028,2024,2021,2018,2014,2010,2006,2001,1993,1985,1976,1958,1949,1943,1935,1929,1918,1909,1898,1874,1858,1844,1839,1821,1806,1771,1709,1668,1621,1602,1591,1545,1468,1408,1368,1314,1273,1050,606,325,6
glu,0-5,3,3,mitochondria,47,7061,5960,5055,4862,4515,4363,4111,3936,3784,3648,3518,3434,3337,3297,3244,3183,3116,3062,3030,2999,2963,2929,2883,2832,2774,2716,2702,2673,2636,2603,2589,2577,2568,2557,2541,2510,2502,2485,2469,2458,2442,2441,2435,2428,2423,2417,2410,2404,2400,2396,2385,2373,2363,2359,2353,2329,2313,2293,2281,2267,2253,2245,2236,2219,2207,2201,2188,2169,2129,2040,1946,1920,1901,1874,1857,1836,1820,1797,1733,1705,1670,1630,1605,1579,1541,1487,1415,1393,1347,1325,1163,1090,1014,962,904,831,694,219,123,8
glu,0-5,3,3,mitochondria,48,6231,5552,5083,4821,4533,4392,4207,3915,3776,3657,3503,3366,3257,3174,3097,3019,2940,2861,2794,2744,2690,2650,2624,2583,2546,2488,2455,2433,2408,2368,2350,2340,2323,2301,2289,2274,2258,2237,2223,2207,2192,2182,2179,2173,2169,2164,2157,2152,2144,2135,2128,2125,2122,2117,2115,2104,2094,2086,2082,2075,2071,2066,2061,2058,2054,2050,2044,2042,2029,2002,1969,1959,1954,1938,1927,1922,1916,1907,1894,1882,1869,1853,1787,1769,1717,1619,1585,1557,1527,1501,1453,1400,1361,1309,1245,1128,833,445,223,12
glu,0-5,3,3,mitochondria,49,7038,6430,5698,5457,5165,4990,4734,4307,4159,4014,3857,3648,3419,3325,3194,3128,3027,2955,2876,2828,2777,2721,2679,2627,2583,2519,2472,2437,2400,2342,2325,2314,2297,2281,2267,2244,2229,2205,2171,2153,2137,2131,2125,2117,2107,2104,2094,2089,2089,2080,2070,2064,2053,2042,2035,2022,2002,1990,1981,1973,1968,1961,1952,1948,1939,1936,1923,1910,1880,1851,1804,1786,1776,1756,1749,1729,1716,1710,1685,1672,1648,1634,1616,1604,1576,1526,1472,1439,1409,1377,1323,1264,1245,1207,1175,1133,902,533,237,15
