experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,7,vacuole,13,5781,4604,3828,3378,3315,3265,3224,3184,3130,3009,2825,2541,2288,2169,2134,2127,2094,2075,2052,2036,2026,2020,2007,2000,1997,1994,1989,1983,1983,1980,1967,1961,1958,1954,1948,1824,1813,1776,1766,1739,1698,1664,1636,1612,1600,1597,1591,1586,1582,1580,1574,1573,1570,1567,1562,1561,1560,1555,1546,1539,1531,1526,1521,1507,1479,1432,1393,1361,1343,1319,1284,1244,1207,1177,1152,1126,1113,1084,1042,1006,990,965,942,928,916,901,887,874,854,830,807,783,749,720,700,688,667,618,510,399
glu,0-5,3,7,vacuole,14,6293,5432,4775,4341,4257,4201,4155,4096,4017,3886,3724,3544,3387,3332,3311,3299,3281,3270,3244,3223,3214,3206,3200,3196,3192,3190,3183,3160,3144,3122,3100,3073,3059,3045,3032,2981,2973,2940,2926,2903,2864,2846,2832,2823,2813,2807,2803,2799,2793,2792,2786,2783,2778,2771,2763,2752,2742,2732,2719,2702,2691,2677,2661,2645,2620,2573,2511,2463,2438,2395,2363,2308,2262,2233,2173,2116,2065,2008,1948,1880,1842,1794,1719,1684,1635,1602,1579,1559,1527,1493,1458,1419,1366,1336,1318,1307,1280,1230,1135,1018
glu,0-5,3,7,vacuole,15,7208,5375,4451,4015,3935,3877,3811,3753,3674,3517,3244,2916,2598,2441,2398,2382,2337,2306,2272,2258,2242,2236,2228,2220,2217,2213,2211,2197,2191,2184,2174,2162,2158,2150,2142,1998,1970,1919,1897,1867,1827,1782,1754,1725,1714,1705,1699,1685,1682,1679,1671,1671,1669,1662,1659,1648,1642,1635,1628,1616,1605,1595,1580,1565,1542,1480,1433,1397,1370,1350,1314,1264,1225,1195,1176,1152,1136,1106,1065,1033,1004,985,961,934,918,903,874,856,838,806,776,753,705,668,630,617,598,547,424,296
glu,0-5,3,7,vacuole,16,4170,3523,3082,2859,2822,2775,2708,2669,2573,2455,2262,2034,1852,1776,1748,1739,1719,1711,1702,1692,1688,1686,1681,1678,1676,1676,1674,1670,1669,1666,1659,1656,1652,1641,1637,1581,1571,1554,1543,1524,1490,1473,1465,1451,1440,1438,1438,1436,1434,1434,1433,1432,1430,1429,1423,1420,1416,1412,1401,1384,1376,1370,1357,1347,1326,1285,1258,1233,1221,1202,1180,1155,1129,1104,1082,1055,1041,1024,976,937,922,901,876,869,859,843,833,827,818,793,771,760,746,728,712,701,683,639,545,439
glu,0-5,3,7,vacuole,17,6932,5814,4965,4451,4336,4215,4126,4073,3967,3801,3588,3296,3012,2879,2838,2827,2802,2790,2776,2764,2752,2740,2730,2727,2724,2723,2717,2714,2710,2706,2699,2692,2683,2673,2663,2592,2576,2543,2525,2482,2454,2420,2397,2381,2371,2366,2362,2356,2352,2349,2344,2338,2334,2324,2320,2319,2316,2310,2297,2281,2274,2260,2241,2230,2201,2153,2108,2071,2059,2028,1974,1918,1884,1843,1810,1777,1750,1707,1643,1590,1554,1512,1484,1464,1442,1427,1413,1396,1378,1348,1313,1292,1256,1229,1208,1187,1150,1064,897,728
glu,0-5,3,7,vacuole,18,2974,2273,1890,1670,1648,1629,1599,1575,1543,1489,1426,1330,1271,1231,1223,1218,1213,1204,1198,1188,1183,1182,1177,1176,1175,1173,1169,1163,1158,1154,1148,1142,1138,1136,1130,1089,1066,1046,1040,1023,1001,993,987,984,982,980,979,977,975,974,971,970,969,962,959,953,951,943,937,932,925,918,904,896,881,861,841,828,820,798,771,746,727,709,692,664,648,629,599,590,582,568,551,544,528,520,514,508,501,487,479,472,455,443,430,426,419,408,373,316
glu,0-5,3,7,vacuole,19,2492,2121,1857,1741,1708,1695,1671,1640,1599,1551,1479,1362,1265,1226,1216,1211,1200,1194,1188,1181,1179,1177,1175,1170,1169,1169,1168,1166,1162,1157,1148,1135,1129,1123,1118,1087,1076,1068,1064,1050,1039,1034,1032,1030,1025,1025,1025,1021,1021,1021,1019,1017,1014,1010,1001,995,991,983,975,963,958,951,944,936,924,893,867,843,831,817,790,765,752,733,712,698,689,672,656,638,625,608,596,587,578,565,555,545,537,528,519,511,494,479,470,461,450,439,410,384
glu,0-5,3,7,vacuole,20,6488,5498,4730,4373,4284,4212,4122,4047,3930,3764,3565,3303,3068,2971,2928,2911,2886,2876,2861,2849,2840,2834,2823,2820,2820,2814,2809,2802,2792,2780,2762,2740,2734,2726,2716,2637,2619,2594,2586,2560,2526,2495,2477,2468,2461,2456,2456,2454,2449,2448,2444,2442,2439,2420,2410,2394,2377,2361,2340,2319,2313,2301,2276,2259,2227,2178,2120,2081,2050,2002,1941,1902,1864,1820,1774,1739,1705,1661,1620,1568,1534,1492,1454,1425,1398,1370,1341,1316,1288,1257,1230,1208,1166,1134,1093,1069,1044,1004,923,791
glu,0-5,3,7,vacuole,21,10129,8617,7533,7017,6839,6698,6592,6473,6318,6113,5815,5475,5174,4996,4935,4894,4847,4825,4794,4772,4750,4734,4715,4702,4693,4681,4666,4642,4614,4581,4541,4515,4495,4473,4457,4366,4338,4288,4258,4223,4194,4167,4145,4122,4109,4100,4091,4078,4073,4069,4058,4047,4028,4005,3984,3965,3946,3914,3888,3863,3837,3805,3763,3721,3674,3598,3522,3455,3398,3330,3246,3184,3128,3084,3041,2982,2933,2866,2800,2726,2684,2621,2559,2531,2472,2433,2389,2343,2302,2235,2196,2145,2071,2013,1959,1916,1856,1748,1513,1194
glu,0-5,3,7,vacuole,22,8729,6894,5802,5256,5125,5000,4894,4799,4649,4451,4184,3861,3628,3529,3497,3473,3436,3407,3379,3351,3339,3327,3306,3290,3282,3277,3268,3258,3252,3247,3229,3211,3203,3190,3181,3055,3024,2983,2947,2895,2848,2816,2794,2770,2757,2750,2744,2732,2721,2712,2710,2707,2702,2696,2689,2685,2682,2672,2654,2641,2628,2611,2587,2563,2516,2470,2419,2378,2343,2295,2235,2188,2129,2081,2042,2003,1968,1932,1894,1850,1815,1783,1745,1717,1698,1677,1647,1625,1605,1561,1502,1462,1426,1379,1348,1305,1260,1156,913,738
glu,0-5,3,7,vacuole,23,3587,2940,2471,2210,2168,2151,2117,2096,2055,1980,1851,1683,1544,1494,1482,1476,1469,1465,1462,1456,1452,1448,1444,1441,1436,1435,1432,1418,1412,1401,1394,1389,1386,1380,1376,1336,1327,1305,1299,1284,1259,1236,1227,1222,1221,1220,1219,1219,1218,1216,1213,1213,1212,1208,1205,1199,1197,1187,1179,1171,1164,1156,1151,1142,1113,1086,1070,1060,1051,1028,999,969,931,898,877,856,845,829,801,772,766,751,735,726,717,700,691,682,674,662,639,626,615,609,594,582,573,562,497,436
glu,0-5,3,7,vacuole,24,3015,2108,1703,1490,1445,1418,1382,1350,1304,1227,1125,1008,942,916,905,903,882,871,860,849,846,841,839,835,834,834,834,831,828,827,822,813,812,809,805,728,707,683,674,667,653,642,640,634,628,623,621,617,617,616,611,610,608,606,603,603,601,601,598,595,587,582,575,566,559,542,531,525,516,507,494,485,471,454,442,434,428,416,401,395,385,380,371,365,362,361,352,345,336,321,310,304,294,286,281,272,256,232,178,117
glu,0-5,3,7,vacuole,25,6706,5516,4828,4459,4358,4288,4212,4150,4056,3944,3789,3601,3438,3367,3334,3311,3296,3278,3265,3252,3239,3228,3220,3209,3197,3185,3175,3157,3141,3123,3104,3076,3062,3056,3040,2978,2962,2932,2910,2883,2846,2821,2814,2803,2796,2795,2792,2791,2789,2782,2776,2774,2764,2752,2734,2723,2715,2695,2678,2664,2650,2634,2611,2601,2573,2519,2469,2419,2378,2323,2264,2206,2159,2120,2081,2039,2013,1967,1906,1861,1827,1770,1692,1664,1620,1595,1578,1555,1530,1506,1468,1440,1390,1366,1337,1323,1290,1234,1147,1017
glu,0-5,3,7,vacuole,26,6382,5332,4537,4127,4038,3966,3917,3872,3774,3608,3372,3007,2692,2575,2530,2512,2492,2476,2465,2458,2453,2447,2440,2437,2436,2435,2434,2430,2426,2419,2408,2390,2382,2361,2347,2308,2292,2264,2244,2212,2167,2135,2112,2095,2088,2082,2081,2081,2079,2078,2074,2070,2066,2058,2048,2039,2034,2023,2005,1992,1985,1978,1960,1944,1909,1863,1819,1779,1752,1710,1659,1608,1570,1527,1495,1470,1451,1417,1371,1324,1295,1270,1245,1227,1200,1186,1171,1151,1127,1089,1054,1027,995,968,945,922,901,836,707,593
glu,0-5,3,7,vacuole,27,5300,4249,3569,3214,3160,3130,3097,3056,2976,2882,2729,2528,2375,2306,2295,2288,2265,2244,2226,2217,2210,2206,2199,2198,2195,2194,2191,2185,2178,2173,2166,2152,2146,2136,2123,2050,2021,2002,1989,1968,1939,1914,1906,1897,1890,1886,1884,1882,1880,1879,1875,1872,1870,1864,1856,1847,1843,1835,1824,1814,1804,1796,1787,1776,1745,1712,1673,1635,1608,1568,1498,1457,1427,1390,1350,1313,1289,1255,1201,1149,1132,1093,1071,1054,1028,1008,991,981,963,947,928,913,900,881,859,846,832,804,743,659
glu,0-5,3,7,vacuole,28,3369,2813,2364,2059,2026,2011,1974,1947,1902,1839,1733,1621,1537,1498,1481,1471,1453,1442,1435,1428,1422,1416,1415,1412,1408,1408,1406,1402,1395,1389,1377,1365,1360,1357,1350,1312,1301,1286,1270,1249,1229,1210,1205,1202,1200,1199,1196,1195,1195,1193,1190,1189,1186,1184,1178,1174,1170,1164,1154,1145,1139,1132,1120,1114,1096,1080,1053,1027,1011,990,963,953,925,906,892,881,874,862,844,821,807,793,779,770,758,747,740,736,725,702,688,672,653,645,639,630,617,589,533,431
glu,0-5,3,7,vacuole,29,3325,2733,2406,2239,2214,2175,2141,2122,2088,2026,1884,1678,1436,1347,1326,1317,1313,1304,1298,1293,1287,1286,1284,1282,1281,1279,1276,1275,1274,1273,1270,1264,1261,1258,1256,1228,1221,1209,1202,1188,1158,1137,1125,1116,1113,1111,1110,1110,1108,1108,1107,1107,1107,1106,1104,1102,1102,1099,1091,1082,1081,1075,1071,1064,1048,1021,1001,977,971,951,927,900,877,843,829,812,800,768,737,702,686,661,650,639,629,613,604,599,591,577,562,557,541,531,515,508,490,471,401,301
glu,0-5,3,7,vacuole,30,4436,3708,3165,2924,2860,2817,2768,2702,2624,2525,2394,2263,2173,2105,2083,2073,2056,2048,2041,2031,2027,2023,2018,2012,2010,2003,1995,1984,1974,1958,1943,1931,1922,1918,1913,1862,1846,1818,1806,1789,1772,1762,1746,1741,1737,1736,1731,1725,1725,1720,1713,1707,1702,1695,1689,1678,1666,1646,1633,1618,1606,1591,1573,1559,1545,1510,1478,1446,1416,1385,1353,1333,1316,1294,1260,1244,1222,1195,1172,1147,1125,1109,1089,1079,1056,1047,1035,1023,994,971,951,929,908,883,856,844,816,789,729,620
glu,0-5,3,7,vacuole,31,2305,1997,1814,1710,1660,1624,1588,1546,1508,1470,1426,1368,1313,1269,1253,1235,1224,1219,1212,1206,1201,1199,1197,1194,1191,1191,1189,1187,1178,1167,1152,1149,1143,1137,1131,1119,1108,1098,1089,1078,1066,1061,1057,1049,1044,1038,1036,1033,1029,1029,1027,1023,1021,1014,1009,1005,996,989,974,968,952,937,921,910,893,876,861,841,817,803,786,769,756,738,722,702,689,674,665,652,634,615,591,575,558,547,541,529,521,503,488,475,463,451,443,434,423,387,360,317
glu,0-5,3,7,vacuole,32,10940,9132,7895,7270,7051,6839,6639,6447,6221,5969,5689,5369,5124,4974,4883,4830,4772,4728,4664,4620,4584,4561,4536,4523,4514,4499,4490,4475,4465,4453,4430,4408,4393,4380,4357,4214,4171,4113,4079,4034,3988,3963,3932,3905,3876,3850,3832,3806,3798,3788,3782,3777,3770,3748,3733,3715,3705,3689,3659,3629,3614,3583,3551,3502,3458,3405,3356,3302,3253,3220,3161,3109,3048,3002,2953,2896,2848,2779,2729,2673,2627,2573,2530,2493,2461,2421,2382,2345,2300,2258,2186,2132,2052,1977,1915,1837,1731,1519,1169,745
glu,0-5,3,7,vacuole,33,5063,4203,3628,3298,3214,3159,3092,3034,2950,2870,2727,2561,2433,2383,2356,2353,2337,2330,2317,2308,2300,2298,2291,2289,2286,2285,2284,2273,2265,2256,2242,2229,2210,2189,2173,2121,2108,2089,2082,2062,2041,2028,2021,2016,2014,2013,2010,2009,2004,2003,2002,2002,1996,1988,1977,1970,1959,1952,1945,1937,1927,1913,1900,1888,1861,1819,1761,1724,1708,1677,1637,1597,1567,1536,1499,1454,1434,1381,1329,1282,1256,1216,1176,1153,1125,1103,1088,1074,1062,1039,1014,991,963,952,935,922,899,857,809,712
glu,0-5,3,7,vacuole,34,2934,2531,2160,1914,1881,1866,1843,1814,1764,1693,1588,1416,1295,1252,1237,1229,1226,1223,1221,1217,1215,1214,1211,1211,1210,1210,1207,1206,1206,1205,1200,1193,1185,1176,1171,1152,1147,1138,1129,1114,1086,1071,1059,1055,1052,1052,1052,1051,1049,1049,1048,1047,1045,1043,1038,1035,1033,1024,1018,1011,1009,1003,999,988,965,937,913,896,886,860,830,798,772,751,733,715,703,693,676,657,643,627,612,606,598,592,584,581,577,568,556,548,533,526,517,508,498,482,437,397
glu,0-5,3,7,vacuole,36,7051,6041,5253,4860,4730,4631,4573,4476,4364,4226,4080,3907,3763,3688,3651,3635,3617,3610,3597,3584,3578,3568,3562,3553,3549,3541,3532,3505,3475,3440,3415,3395,3382,3363,3348,3284,3262,3232,3217,3199,3168,3144,3126,3113,3102,3099,3095,3089,3088,3082,3074,3068,3056,3037,3025,3005,2993,2970,2955,2928,2915,2902,2874,2855,2822,2767,2694,2628,2576,2520,2476,2426,2379,2340,2285,2231,2197,2146,2103,2058,2022,1973,1911,1880,1845,1810,1769,1744,1717,1688,1654,1622,1577,1541,1513,1482,1426,1363,1254,1025
glu,0-5,3,7,vacuole,37,5906,5098,4575,4271,4203,4132,4066,4009,3901,3763,3576,3306,3005,2884,2849,2835,2808,2794,2778,2769,2763,2759,2751,2748,2743,2741,2740,2734,2732,2726,2719,2709,2703,2698,2689,2593,2578,2539,2521,2502,2453,2419,2400,2390,2385,2381,2377,2375,2371,2368,2364,2363,2362,2355,2347,2339,2335,2328,2316,2303,2292,2286,2263,2243,2214,2174,2125,2079,2055,2022,1972,1925,1871,1831,1793,1763,1730,1693,1628,1577,1539,1502,1481,1462,1445,1424,1407,1391,1373,1338,1309,1281,1249,1217,1187,1165,1134,1079,908,764
glu,0-5,3,7,vacuole,38,7308,6148,5302,4804,4698,4639,4555,4476,4351,4168,3877,3487,3150,3005,2976,2968,2941,2933,2910,2896,2890,2885,2878,2873,2868,2866,2862,2860,2858,2857,2849,2838,2831,2821,2813,2734,2717,2688,2662,2633,2572,2533,2510,2496,2489,2484,2478,2474,2470,2468,2462,2460,2458,2449,2438,2433,2425,2414,2395,2383,2374,2357,2343,2331,2302,2230,2167,2121,2100,2059,2002,1934,1880,1829,1773,1736,1711,1668,1607,1548,1521,1480,1452,1435,1416,1396,1374,1355,1338,1302,1276,1256,1215,1171,1143,1129,1105,1033,872,681
glu,0-5,3,7,vacuole,39,2048,1662,1404,1294,1283,1281,1267,1254,1229,1186,1113,1014,936,903,890,884,884,878,875,875,874,873,872,870,870,868,866,863,862,862,860,857,854,850,847,824,820,813,811,803,794,779,774,771,768,768,768,768,768,768,767,766,766,766,765,763,760,753,746,741,736,730,729,726,718,687,672,656,644,622,591,568,546,533,517,501,492,472,453,438,428,418,412,406,401,386,380,371,367,359,351,340,335,329,326,317,307,303,281,265
glu,0-5,3,7,vacuole,40,7089,5900,5014,4587,4522,4443,4361,4270,4142,3963,3718,3334,3094,2984,2947,2936,2911,2893,2881,2871,2863,2856,2849,2844,2844,2843,2838,2828,2822,2806,2794,2784,2771,2760,2749,2694,2685,2664,2652,2621,2569,2542,2522,2514,2503,2498,2497,2494,2492,2489,2482,2481,2473,2465,2455,2446,2437,2428,2406,2392,2385,2368,2349,2326,2293,2226,2170,2123,2088,2040,1981,1911,1865,1824,1786,1758,1730,1670,1591,1529,1493,1456,1433,1414,1401,1377,1359,1334,1319,1288,1263,1244,1209,1180,1154,1132,1101,1062,927,780
glu,0-5,3,7,vacuole,41,1624,1273,1096,966,946,945,941,938,919,896,850,769,731,703,693,692,683,678,671,667,666,664,664,662,661,661,661,658,657,657,654,653,653,653,653,621,614,609,606,599,589,572,572,568,564,560,559,559,559,559,557,556,555,554,554,552,551,550,549,548,548,546,544,543,534,514,500,491,487,474,450,438,430,415,409,403,398,387,358,336,321,316,308,300,294,293,288,287,282,279,273,270,266,259,257,257,251,247,215,186
glu,0-5,3,7,vacuole,42,6411,5576,4902,4375,4262,4167,4090,4008,3896,3773,3643,3453,3285,3203,3180,3175,3155,3146,3138,3129,3122,3120,3108,3105,3102,3098,3090,3065,3044,3018,2996,2980,2966,2955,2944,2888,2872,2847,2833,2811,2783,2771,2760,2756,2748,2747,2740,2734,2731,2730,2727,2724,2719,2702,2685,2673,2666,2651,2638,2618,2608,2597,2579,2564,2537,2486,2424,2376,2337,2300,2256,2208,2155,2108,2074,2026,1983,1950,1885,1844,1813,1769,1697,1665,1631,1599,1574,1553,1529,1492,1472,1438,1391,1368,1328,1308,1265,1216,1109,950
glu,0-5,3,7,vacuole,43,7675,5954,4951,4473,4389,4340,4261,4196,4109,3967,3749,3433,3223,3112,3070,3059,3027,3005,2978,2957,2949,2942,2932,2924,2917,2914,2910,2899,2893,2885,2864,2854,2850,2840,2828,2727,2694,2668,2644,2599,2551,2516,2486,2476,2473,2468,2465,2458,2452,2451,2448,2446,2443,2437,2428,2421,2416,2397,2380,2366,2355,2337,2316,2299,2264,2199,2148,2114,2091,2066,2003,1959,1921,1881,1841,1812,1784,1740,1679,1632,1605,1576,1558,1542,1516,1490,1476,1454,1429,1399,1366,1328,1292,1261,1236,1213,1186,1107,943,738
glu,0-5,3,7,vacuole,44,2971,2242,1926,1786,1766,1746,1722,1696,1665,1611,1524,1407,1308,1277,1261,1254,1244,1240,1234,1231,1228,1227,1224,1218,1218,1215,1214,1213,1208,1202,1193,1188,1182,1177,1169,1130,1121,1102,1100,1085,1064,1050,1039,1035,1034,1033,1033,1033,1033,1032,1031,1031,1029,1029,1024,1017,1010,1002,994,984,976,973,960,953,941,911,894,872,861,846,817,790,760,731,709,702,688,664,634,619,610,597,585,575,570,557,553,543,537,523,512,503,492,476,460,450,435,425,389,354
glu,0-5,3,7,vacuole,45,4964,4121,3568,3281,3206,3139,3066,3000,2913,2782,2629,2416,2258,2204,2185,2177,2162,2151,2134,2126,2124,2120,2115,2111,2110,2108,2107,2098,2096,2086,2074,2070,2062,2056,2044,1991,1981,1960,1949,1925,1895,1887,1873,1864,1855,1851,1849,1848,1848,1844,1844,1840,1833,1825,1818,1809,1804,1794,1778,1763,1750,1731,1719,1698,1678,1639,1592,1553,1531,1493,1463,1426,1397,1360,1329,1294,1273,1235,1189,1151,1133,1113,1096,1081,1070,1047,1029,1019,1005,986,967,957,942,915,904,885,863,833,771,670
glu,0-5,3,7,vacuole,46,3473,2806,2429,2248,2201,2162,2129,2096,2040,1962,1855,1660,1511,1451,1437,1431,1419,1412,1410,1402,1396,1391,1390,1389,1388,1387,1386,1384,1383,1382,1375,1367,1358,1350,1347,1307,1298,1294,1287,1265,1235,1221,1213,1210,1207,1205,1204,1203,1202,1200,1198,1197,1195,1193,1189,1183,1180,1175,1167,1161,1156,1149,1141,1126,1110,1078,1052,1034,1013,984,933,904,882,857,827,806,783,766,741,716,702,695,687,673,658,643,632,614,606,592,584,577,561,550,541,529,511,484,432,383
