experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,6,mitochondria,14,4840,3649,3262,3082,2900,2793,2725,2654,2613,2576,2533,2508,2470,2429,2403,2364,2340,2314,2293,2272,2256,2244,2229,2213,2206,2194,2180,2173,2162,2154,2148,2142,2133,2123,2117,2110,2104,2096,2091,2085,2080,2075,2071,2065,2061,2056,2052,2051,2050,2048,2042,2041,2038,2035,2031,2029,2022,2016,2002,1986,1976,1953,1936,1919,1908,1903,1897,1894,1879,1863,1856,1843,1832,1819,1805,1791,1780,1760,1734,1713,1694,1674,1665,1660,1647,1638,1632,1614,1601,1575,1540,1502,1466,1430,1394,1351,1306,1224,1119,937
leu,50,3,6,mitochondria,15,7374,5633,5039,4745,4537,4394,4310,4218,4144,4094,4040,3962,3914,3849,3772,3724,3684,3628,3583,3537,3504,3470,3449,3419,3399,3365,3349,3312,3285,3264,3247,3235,3225,3211,3200,3188,3178,3168,3157,3143,3125,3113,3099,3090,3078,3070,3066,3063,3061,3057,3050,3047,3036,3029,3022,3014,2994,2970,2928,2872,2842,2804,2762,2737,2717,2705,2701,2697,2689,2676,2655,2646,2632,2620,2596,2569,2546,2529,2508,2488,2463,2436,2426,2412,2379,2358,2345,2329,2306,2281,2246,2222,2183,2146,2071,2017,1971,1870,1631,1237
leu,50,3,6,mitochondria,16,1781,1422,1274,1217,1127,1095,1068,1043,1028,1008,993,981,969,949,937,928,924,916,909,899,892,889,880,872,864,859,855,854,850,850,848,848,844,842,839,835,834,829,824,823,815,814,812,811,810,809,809,808,805,800,798,798,797,797,796,794,776,770,751,741,740,736,731,726,722,720,718,715,713,710,709,707,707,704,701,696,690,684,675,671,666,664,660,658,657,657,654,651,647,645,639,633,628,617,604,592,580,547,492,426
leu,50,3,6,mitochondria,17,3668,2944,2610,2479,2352,2264,2214,2162,2122,2092,2064,2036,2003,1962,1928,1886,1866,1849,1829,1814,1799,1788,1777,1757,1742,1734,1723,1711,1701,1693,1687,1680,1674,1671,1670,1667,1662,1658,1650,1637,1627,1620,1613,1607,1604,1600,1600,1598,1595,1594,1593,1592,1591,1588,1586,1585,1579,1576,1569,1554,1536,1516,1496,1483,1473,1463,1456,1452,1441,1437,1427,1414,1408,1398,1389,1379,1358,1334,1288,1263,1248,1235,1228,1221,1213,1207,1201,1196,1189,1182,1163,1150,1125,1095,1078,1049,1028,982,884,753
leu,50,3,6,mitochondria,18,4234,3311,2942,2754,2592,2492,2443,2390,2355,2328,2299,2283,2259,2232,2203,2175,2149,2129,2113,2096,2076,2058,2045,2034,2018,2008,1999,1987,1980,1971,1962,1958,1953,1950,1945,1942,1940,1934,1929,1919,1907,1894,1887,1882,1874,1874,1868,1862,1858,1847,1844,1844,1840,1835,1833,1829,1808,1793,1773,1748,1727,1687,1663,1647,1634,1630,1622,1616,1610,1604,1595,1581,1568,1554,1544,1531,1512,1500,1475,1456,1439,1425,1415,1409,1399,1388,1384,1374,1360,1348,1327,1304,1283,1257,1223,1188,1154,1099,1019,861
leu,50,3,6,mitochondria,19,6133,4595,4141,3941,3771,3656,3573,3512,3464,3428,3395,3359,3328,3285,3258,3214,3177,3144,3125,3104,3082,3062,3050,3034,3017,3005,2989,2977,2969,2957,2942,2934,2925,2919,2910,2903,2896,2890,2883,2874,2865,2857,2847,2837,2830,2825,2821,2819,2808,2801,2798,2796,2791,2783,2780,2774,2753,2735,2712,2665,2632,2606,2573,2558,2536,2527,2520,2512,2489,2480,2454,2439,2424,2403,2388,2362,2334,2308,2270,2231,2203,2182,2165,2145,2129,2115,2102,2079,2063,2041,2004,1960,1921,1875,1814,1750,1690,1589,1408,1151
leu,50,3,6,mitochondria,20,4525,3492,3152,2965,2808,2713,2653,2593,2541,2492,2456,2404,2374,2340,2303,2255,2218,2183,2162,2145,2121,2100,2086,2069,2061,2049,2039,2033,2019,2006,1998,1989,1979,1969,1965,1955,1951,1940,1928,1925,1919,1908,1898,1893,1886,1883,1882,1880,1879,1874,1872,1870,1866,1866,1863,1861,1857,1852,1836,1816,1806,1796,1781,1769,1760,1748,1743,1740,1730,1720,1715,1708,1703,1697,1690,1680,1666,1645,1626,1613,1601,1590,1585,1576,1567,1561,1551,1546,1539,1524,1504,1482,1460,1439,1411,1380,1341,1264,1102,871
leu,50,3,6,mitochondria,21,4961,3796,3407,3255,3092,3006,2951,2890,2848,2808,2778,2742,2706,2661,2607,2574,2539,2498,2478,2451,2431,2424,2414,2400,2384,2363,2347,2330,2324,2315,2304,2288,2281,2273,2261,2258,2249,2242,2233,2230,2221,2214,2206,2196,2194,2187,2182,2181,2179,2169,2165,2162,2156,2153,2150,2144,2120,2107,2087,2056,2038,2000,1968,1951,1932,1921,1912,1901,1894,1883,1872,1853,1841,1822,1811,1787,1768,1745,1721,1703,1687,1671,1657,1647,1644,1635,1626,1617,1602,1580,1564,1533,1496,1473,1431,1405,1360,1291,1145,942
leu,50,3,6,mitochondria,22,5368,4131,3685,3488,3318,3222,3163,3076,3020,2980,2941,2896,2833,2783,2743,2702,2666,2618,2584,2563,2537,2511,2494,2475,2462,2439,2419,2395,2381,2367,2350,2338,2333,2330,2321,2317,2308,2301,2292,2280,2273,2265,2257,2253,2243,2235,2232,2232,2230,2227,2223,2218,2214,2212,2208,2204,2193,2177,2159,2123,2109,2083,2063,2050,2033,2027,2023,2016,2012,2004,1990,1979,1972,1965,1957,1944,1930,1916,1903,1884,1875,1863,1854,1842,1827,1814,1801,1790,1781,1770,1760,1738,1711,1690,1655,1611,1575,1509,1397,1185
leu,50,3,6,mitochondria,23,4886,3822,3430,3244,3109,3025,2951,2883,2836,2797,2752,2707,2675,2635,2592,2563,2535,2507,2475,2454,2429,2415,2403,2381,2363,2354,2340,2327,2310,2298,2288,2275,2267,2258,2252,2246,2238,2227,2221,2208,2198,2189,2179,2172,2169,2168,2164,2160,2157,2156,2154,2150,2145,2141,2135,2131,2128,2121,2109,2087,2072,2055,2042,2022,2009,2003,1998,1995,1988,1979,1967,1960,1950,1939,1924,1905,1892,1872,1838,1816,1797,1786,1775,1767,1753,1744,1734,1723,1706,1686,1662,1628,1590,1551,1501,1460,1398,1305,1130,902
leu,50,3,6,mitochondria,24,3552,2807,2563,2433,2333,2256,2217,2164,2125,2095,2068,2035,2007,1977,1954,1924,1904,1887,1875,1860,1844,1828,1815,1803,1792,1786,1779,1775,1760,1751,1742,1731,1719,1711,1703,1698,1691,1684,1677,1663,1656,1653,1651,1648,1645,1642,1640,1635,1635,1633,1631,1630,1629,1629,1627,1622,1614,1609,1605,1586,1578,1551,1530,1500,1486,1475,1470,1461,1454,1443,1439,1435,1427,1415,1404,1395,1384,1367,1346,1326,1310,1299,1287,1278,1263,1250,1247,1236,1231,1225,1209,1188,1174,1153,1119,1089,1077,1040,943,778
leu,50,3,6,mitochondria,25,11532,8926,8130,7733,7304,7055,6902,6736,6630,6537,6459,6373,6278,6180,6098,6015,5962,5882,5829,5771,5716,5675,5617,5581,5548,5521,5492,5456,5431,5397,5368,5351,5337,5320,5297,5275,5252,5234,5217,5195,5168,5150,5135,5126,5115,5104,5101,5094,5086,5069,5053,5047,5039,5030,5019,5015,4966,4943,4875,4824,4770,4731,4659,4633,4598,4577,4560,4546,4513,4487,4454,4415,4387,4355,4320,4263,4211,4132,4042,3986,3933,3898,3874,3852,3829,3804,3779,3744,3708,3669,3618,3548,3470,3398,3306,3207,3086,2885,2550,2010
leu,50,3,6,mitochondria,26,6764,5303,4795,4549,4309,4154,4066,3985,3912,3870,3812,3757,3689,3632,3564,3517,3479,3431,3403,3370,3343,3316,3294,3266,3248,3231,3198,3180,3159,3146,3129,3113,3101,3089,3082,3072,3065,3058,3047,3034,3012,3003,2990,2978,2967,2963,2960,2958,2957,2946,2942,2936,2932,2928,2922,2916,2893,2886,2870,2843,2819,2785,2745,2712,2681,2668,2657,2647,2635,2620,2613,2602,2591,2572,2551,2532,2516,2497,2472,2449,2435,2421,2398,2376,2348,2334,2320,2303,2288,2258,2231,2190,2153,2121,2069,2022,1966,1852,1623,1297
leu,50,3,6,mitochondria,27,4387,3371,3057,2871,2699,2621,2567,2516,2480,2444,2425,2401,2370,2348,2315,2276,2251,2229,2215,2205,2186,2172,2155,2148,2130,2120,2101,2092,2085,2078,2073,2063,2059,2054,2044,2040,2037,2032,2027,2019,2012,2004,1996,1993,1988,1986,1984,1984,1981,1971,1968,1966,1963,1960,1957,1953,1941,1931,1909,1872,1860,1830,1797,1780,1765,1756,1747,1740,1734,1726,1713,1693,1679,1663,1655,1640,1619,1595,1539,1493,1469,1457,1444,1439,1432,1418,1407,1397,1385,1368,1337,1298,1252,1226,1187,1141,1110,1050,936,764
leu,50,3,6,mitochondria,28,5678,4363,3867,3668,3485,3350,3292,3228,3175,3145,3105,3072,3036,2997,2955,2923,2894,2867,2844,2820,2796,2781,2765,2749,2735,2715,2701,2688,2675,2666,2660,2649,2640,2634,2628,2622,2612,2603,2597,2583,2575,2564,2554,2550,2545,2534,2528,2522,2519,2515,2510,2507,2497,2491,2487,2485,2479,2475,2469,2453,2438,2416,2400,2382,2363,2344,2333,2326,2317,2309,2302,2296,2284,2272,2258,2242,2221,2190,2157,2129,2106,2093,2074,2063,2046,2032,2016,2000,1985,1962,1941,1915,1869,1832,1778,1709,1632,1532,1374,1125
leu,50,3,6,mitochondria,29,4707,3471,3092,2954,2800,2714,2653,2587,2543,2508,2473,2443,2412,2371,2337,2305,2275,2249,2217,2190,2167,2147,2133,2115,2101,2081,2071,2056,2048,2034,2019,2011,1999,1996,1990,1980,1969,1964,1958,1948,1937,1930,1921,1916,1914,1913,1910,1903,1898,1897,1894,1892,1891,1886,1885,1880,1874,1872,1859,1847,1834,1813,1793,1783,1770,1761,1756,1747,1742,1736,1725,1717,1710,1704,1696,1683,1668,1656,1636,1618,1612,1594,1585,1582,1573,1568,1561,1548,1534,1522,1510,1484,1457,1433,1400,1363,1315,1227,1063,863
leu,50,3,6,mitochondria,30,3119,2405,2153,2026,1916,1843,1797,1754,1735,1719,1708,1684,1656,1627,1609,1581,1563,1546,1526,1518,1505,1492,1489,1487,1479,1467,1457,1449,1440,1433,1425,1417,1411,1409,1405,1397,1395,1390,1384,1379,1372,1368,1364,1360,1355,1353,1351,1346,1344,1341,1338,1338,1334,1331,1326,1324,1319,1316,1308,1299,1289,1274,1256,1235,1222,1212,1207,1202,1196,1190,1185,1181,1173,1166,1160,1147,1137,1124,1100,1086,1079,1071,1064,1053,1042,1033,1025,1018,1013,1006,993,975,962,943,907,879,855,825,749,627
leu,50,3,6,mitochondria,31,5662,4361,3893,3683,3485,3371,3306,3247,3199,3167,3133,3098,3048,3010,2966,2936,2909,2874,2852,2829,2808,2786,2756,2735,2720,2706,2687,2668,2656,2648,2641,2628,2621,2619,2607,2603,2597,2592,2584,2572,2562,2556,2554,2543,2537,2534,2527,2521,2518,2516,2511,2504,2500,2496,2491,2487,2467,2456,2433,2397,2371,2329,2289,2261,2247,2231,2221,2216,2211,2198,2188,2167,2153,2133,2118,2101,2088,2070,2043,2016,1982,1959,1944,1930,1914,1895,1878,1861,1838,1814,1783,1734,1690,1639,1580,1511,1443,1345,1177,924
leu,50,3,6,mitochondria,32,4325,3493,3227,3063,2875,2772,2699,2648,2591,2549,2499,2463,2420,2376,2336,2300,2269,2234,2214,2192,2175,2158,2148,2134,2111,2094,2074,2058,2051,2045,2035,2029,2020,2015,2010,2000,1995,1988,1980,1973,1962,1955,1953,1949,1948,1945,1944,1944,1943,1938,1933,1932,1930,1928,1925,1923,1910,1904,1886,1870,1860,1848,1828,1821,1814,1805,1800,1795,1783,1778,1769,1753,1747,1738,1729,1713,1695,1659,1632,1615,1601,1593,1590,1588,1578,1567,1562,1553,1544,1530,1516,1502,1476,1458,1424,1398,1368,1287,1126,919
leu,50,3,6,mitochondria,33,6396,4786,4286,4106,3923,3783,3710,3642,3568,3519,3477,3437,3407,3370,3321,3279,3241,3201,3177,3155,3132,3104,3086,3073,3058,3047,3032,3012,2999,2995,2986,2981,2972,2965,2962,2955,2948,2940,2936,2923,2915,2910,2902,2900,2893,2891,2887,2881,2875,2862,2857,2853,2847,2843,2835,2826,2809,2789,2751,2697,2671,2642,2600,2574,2552,2541,2527,2515,2500,2479,2464,2448,2434,2419,2402,2373,2347,2301,2249,2209,2187,2161,2150,2129,2110,2093,2077,2053,2033,2005,1961,1925,1871,1838,1770,1726,1662,1549,1324,1085
leu,50,3,6,mitochondria,34,6340,4860,4390,4177,3968,3812,3715,3624,3567,3517,3468,3431,3389,3340,3302,3246,3210,3169,3139,3113,3087,3066,3044,3025,3002,2980,2961,2936,2929,2918,2899,2888,2876,2865,2858,2846,2835,2824,2820,2812,2804,2794,2785,2778,2770,2766,2763,2760,2759,2751,2747,2743,2740,2730,2722,2718,2711,2707,2697,2680,2661,2636,2601,2582,2568,2560,2546,2540,2531,2521,2501,2490,2474,2464,2445,2419,2399,2370,2333,2308,2286,2264,2247,2233,2217,2206,2199,2176,2153,2130,2096,2053,2001,1952,1892,1827,1743,1633,1434,1168
leu,50,3,6,mitochondria,35,5269,4073,3711,3518,3340,3212,3141,3060,3004,2960,2911,2868,2829,2785,2750,2716,2692,2661,2641,2624,2598,2582,2567,2555,2548,2533,2519,2508,2491,2480,2469,2461,2455,2450,2444,2439,2427,2421,2409,2397,2382,2370,2363,2349,2348,2345,2344,2342,2339,2329,2323,2319,2312,2307,2303,2294,2287,2276,2238,2185,2151,2085,2040,2015,1998,1989,1977,1972,1964,1954,1939,1927,1918,1907,1888,1869,1857,1829,1810,1790,1768,1754,1739,1721,1705,1686,1677,1659,1636,1620,1592,1564,1539,1514,1486,1449,1403,1348,1208,935
leu,50,3,6,mitochondria,36,6244,4912,4411,4220,4042,3926,3850,3761,3694,3649,3601,3544,3495,3428,3377,3317,3286,3247,3212,3188,3166,3140,3113,3096,3074,3060,3036,3023,3005,2993,2973,2958,2949,2937,2928,2919,2902,2894,2880,2870,2851,2836,2829,2828,2824,2820,2817,2813,2810,2808,2802,2798,2795,2793,2790,2787,2777,2773,2754,2730,2714,2688,2658,2640,2624,2613,2605,2597,2588,2582,2574,2568,2555,2546,2538,2530,2516,2505,2481,2470,2454,2440,2426,2414,2402,2385,2378,2368,2356,2341,2327,2307,2277,2243,2200,2147,2089,2008,1828,1521
leu,50,3,6,mitochondria,37,4299,3416,3086,2927,2801,2718,2668,2618,2567,2521,2468,2429,2386,2341,2304,2258,2224,2183,2154,2137,2120,2104,2090,2072,2053,2042,2025,2004,1991,1976,1963,1949,1938,1934,1928,1919,1913,1906,1897,1887,1876,1873,1867,1864,1859,1853,1852,1852,1850,1848,1847,1846,1841,1841,1840,1838,1833,1832,1832,1818,1810,1796,1790,1783,1778,1774,1765,1762,1758,1753,1751,1744,1739,1734,1729,1723,1710,1702,1683,1673,1662,1655,1652,1644,1640,1629,1625,1622,1614,1607,1597,1583,1564,1554,1519,1491,1468,1412,1272,1031
leu,50,3,6,mitochondria,38,6265,4880,4441,4227,4049,3921,3831,3749,3667,3605,3528,3452,3391,3343,3301,3252,3208,3166,3144,3112,3083,3065,3034,3019,3005,2982,2958,2941,2923,2913,2897,2883,2871,2866,2855,2843,2834,2823,2817,2804,2792,2783,2772,2767,2761,2756,2750,2750,2744,2738,2737,2734,2730,2729,2724,2718,2702,2693,2681,2661,2648,2630,2599,2587,2574,2566,2560,2553,2542,2538,2527,2508,2500,2489,2485,2473,2455,2437,2408,2388,2371,2358,2348,2339,2323,2310,2300,2273,2246,2222,2194,2149,2117,2071,2026,1956,1887,1763,1578,1230
leu,50,3,6,mitochondria,39,7341,5930,5375,5105,4875,4747,4655,4557,4497,4430,4360,4294,4221,4147,4070,4002,3971,3939,3907,3874,3847,3818,3785,3756,3735,3702,3665,3648,3623,3599,3575,3548,3529,3523,3511,3492,3473,3449,3431,3419,3403,3387,3375,3365,3359,3353,3350,3346,3342,3339,3335,3332,3330,3325,3321,3319,3308,3299,3284,3266,3247,3228,3203,3182,3168,3161,3152,3145,3137,3123,3106,3087,3076,3065,3056,3039,3024,3005,2980,2949,2932,2911,2899,2895,2886,2875,2855,2839,2815,2785,2770,2732,2699,2661,2621,2574,2507,2402,2169,1757
leu,50,3,6,mitochondria,41,3791,2999,2691,2526,2354,2261,2204,2157,2121,2094,2076,2065,2041,2004,1983,1959,1945,1921,1898,1878,1858,1839,1824,1812,1799,1792,1781,1771,1762,1755,1751,1747,1743,1737,1729,1725,1721,1715,1709,1699,1695,1688,1682,1680,1676,1672,1669,1664,1660,1656,1654,1649,1646,1642,1635,1633,1623,1615,1600,1584,1566,1543,1510,1485,1464,1456,1447,1447,1443,1437,1430,1423,1417,1411,1401,1388,1379,1360,1319,1304,1285,1274,1262,1256,1248,1240,1233,1225,1217,1200,1185,1158,1125,1094,1063,1015,985,939,849,706
leu,50,3,6,mitochondria,42,5593,4196,3754,3597,3432,3310,3263,3209,3165,3130,3105,3077,3043,3007,2977,2940,2921,2882,2844,2824,2800,2771,2748,2727,2717,2708,2687,2675,2668,2659,2655,2648,2643,2640,2631,2626,2619,2609,2602,2588,2574,2567,2560,2550,2545,2539,2536,2532,2528,2514,2506,2503,2497,2492,2487,2480,2467,2452,2421,2377,2355,2318,2273,2245,2230,2219,2210,2197,2185,2166,2154,2138,2112,2094,2073,2053,2033,2004,1977,1956,1929,1899,1880,1863,1846,1833,1817,1806,1781,1754,1721,1684,1643,1598,1533,1464,1386,1292,1122,910
leu,50,3,6,mitochondria,43,6548,4911,4306,4095,3937,3811,3736,3668,3605,3568,3537,3511,3453,3403,3356,3307,3254,3207,3175,3154,3134,3113,3092,3081,3056,3039,3016,2990,2979,2966,2955,2944,2932,2925,2915,2905,2892,2875,2866,2853,2841,2835,2826,2823,2817,2814,2805,2798,2795,2786,2777,2773,2769,2763,2757,2750,2733,2725,2708,2675,2647,2620,2591,2560,2539,2530,2522,2514,2504,2493,2480,2465,2450,2439,2426,2403,2385,2356,2319,2278,2246,2216,2201,2186,2160,2150,2135,2114,2100,2080,2053,2012,1966,1915,1848,1790,1754,1652,1489,1238
leu,50,3,6,mitochondria,44,4629,3534,3150,3000,2886,2808,2754,2702,2648,2604,2567,2545,2506,2470,2434,2385,2361,2320,2309,2294,2281,2261,2247,2229,2219,2203,2181,2169,2159,2148,2134,2127,2118,2112,2106,2102,2091,2085,2077,2065,2054,2046,2037,2031,2027,2024,2024,2019,2016,2009,2006,2005,2001,1997,1992,1988,1974,1968,1938,1913,1891,1866,1853,1832,1824,1815,1812,1806,1800,1791,1780,1773,1757,1746,1732,1716,1701,1690,1680,1662,1653,1640,1631,1617,1604,1590,1585,1571,1559,1539,1531,1511,1492,1457,1422,1386,1338,1267,1106,895
