experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,6,mitochondria,25,4915,4001,3378,3245,2988,2896,2730,2621,2514,2410,2317,2277,2248,2227,2190,2154,2113,2074,2051,2024,1993,1974,1950,1917,1891,1865,1855,1838,1814,1780,1775,1773,1764,1755,1749,1735,1726,1712,1702,1692,1679,1676,1674,1670,1665,1660,1659,1655,1654,1648,1645,1636,1632,1629,1619,1606,1592,1570,1566,1555,1547,1541,1535,1526,1515,1508,1498,1479,1435,1350,1269,1241,1236,1207,1197,1189,1168,1159,1116,1099,1079,1064,1047,1026,994,974,950,938,910,894,805,763,721,698,663,617,439,140,67,3
glu,200,3,6,mitochondria,26,2748,2347,1615,1556,1332,1301,1244,1164,1104,1052,1010,998,984,979,955,939,918,906,887,879,855,830,802,775,755,748,733,703,690,683,682,681,681,678,676,674,673,670,648,636,632,630,628,627,627,624,624,624,624,623,622,620,618,618,607,581,572,567,555,550,548,545,536,530,528,525,512,499,443,365,336,329,324,317,315,307,302,297,270,265,251,249,245,240,234,231,221,219,213,211,186,181,169,159,147,131,101,20,13,0
glu,200,3,6,mitochondria,27,4531,3692,3096,2957,2711,2626,2482,2380,2249,2140,2020,1986,1962,1942,1915,1895,1861,1832,1814,1797,1774,1758,1730,1695,1649,1627,1617,1604,1586,1561,1556,1550,1543,1533,1526,1518,1513,1507,1499,1490,1480,1474,1472,1467,1463,1460,1451,1448,1445,1443,1441,1435,1432,1425,1414,1403,1389,1374,1367,1363,1350,1348,1337,1333,1326,1323,1315,1304,1279,1237,1149,1134,1120,1100,1085,1061,1046,1031,963,941,921,906,890,882,867,842,825,807,786,773,673,628,590,569,543,481,405,68,36,1
glu,200,3,6,mitochondria,29,5940,4966,4060,3939,3631,3514,3328,3198,3098,3014,2881,2822,2785,2764,2727,2679,2622,2589,2563,2536,2506,2477,2446,2415,2356,2331,2316,2302,2271,2247,2238,2229,2223,2218,2204,2193,2183,2172,2149,2142,2132,2126,2121,2115,2112,2106,2101,2101,2097,2096,2091,2087,2081,2075,2071,2050,2032,2013,2007,1998,1987,1978,1967,1960,1948,1930,1912,1893,1855,1808,1711,1694,1683,1654,1641,1620,1607,1591,1532,1510,1472,1440,1418,1387,1344,1274,1241,1221,1188,1172,1065,976,918,886,816,764,635,140,76,5
glu,200,3,6,mitochondria,30,4797,3918,3153,3024,2707,2619,2522,2431,2337,2232,2130,2111,2089,2077,2048,2021,1992,1972,1958,1942,1925,1902,1870,1821,1799,1783,1772,1743,1722,1700,1696,1694,1691,1689,1683,1678,1672,1661,1650,1635,1627,1626,1624,1622,1620,1614,1612,1611,1610,1608,1606,1599,1592,1581,1573,1553,1536,1516,1503,1493,1491,1487,1475,1463,1451,1443,1436,1419,1368,1259,1143,1114,1087,1056,1041,1024,1005,988,938,914,882,854,828,810,775,756,719,707,668,656,449,407,356,327,291,230,167,39,33,1
glu,200,3,6,mitochondria,31,6275,5145,3696,3543,3225,3134,3013,2896,2746,2581,2501,2483,2463,2449,2425,2397,2371,2346,2322,2301,2273,2257,2215,2178,2149,2129,2117,2094,2055,2032,2023,2020,2015,2010,2001,1994,1989,1988,1979,1970,1957,1954,1953,1952,1949,1946,1942,1942,1940,1936,1930,1924,1913,1907,1894,1875,1838,1808,1801,1790,1778,1771,1761,1751,1736,1727,1712,1681,1600,1421,1272,1244,1228,1174,1157,1127,1097,1073,971,948,900,863,842,819,779,752,712,687,656,617,390,359,288,265,234,159,143,7,0,0
glu,200,3,6,mitochondria,32,3688,3196,2146,2082,1804,1752,1668,1571,1483,1425,1364,1352,1332,1327,1295,1273,1247,1232,1213,1205,1185,1153,1133,1100,1082,1067,1057,1030,1019,1011,1009,1003,1002,998,995,990,987,979,953,946,942,941,939,937,935,935,935,934,932,931,926,921,917,912,901,878,868,865,852,848,843,839,831,827,822,816,809,800,748,680,641,635,625,615,612,601,599,592,579,573,554,545,534,519,502,484,468,456,441,436,374,343,311,297,281,240,219,16,5,0
glu,200,3,6,mitochondria,33,4453,3715,3072,2936,2683,2596,2462,2349,2247,2163,2071,2029,1995,1962,1927,1894,1854,1818,1784,1762,1735,1714,1696,1670,1643,1625,1610,1596,1580,1562,1549,1542,1534,1527,1522,1519,1509,1499,1489,1475,1468,1466,1466,1464,1457,1453,1450,1446,1445,1442,1436,1433,1428,1424,1417,1406,1391,1372,1370,1361,1351,1345,1340,1334,1330,1326,1322,1308,1278,1213,1151,1136,1123,1101,1094,1084,1078,1064,1028,1015,989,977,954,934,909,875,846,832,811,797,741,692,663,637,603,563,438,151,100,0
glu,200,3,6,mitochondria,34,6889,5826,3590,3454,2936,2844,2686,2484,2319,2162,2088,2079,2054,2048,2011,1976,1942,1930,1895,1880,1828,1788,1721,1679,1634,1620,1596,1562,1517,1504,1504,1501,1501,1497,1497,1488,1487,1477,1448,1433,1429,1428,1428,1428,1426,1424,1422,1421,1421,1416,1411,1410,1406,1400,1386,1343,1313,1293,1273,1255,1246,1241,1217,1208,1205,1197,1179,1127,970,720,606,591,573,558,543,537,523,517,466,458,439,418,402,386,370,354,338,324,315,300,194,176,151,138,127,84,73,5,1,0
glu,200,3,6,mitochondria,35,4683,3924,3281,3124,2893,2797,2628,2497,2410,2307,2194,2153,2099,2082,2049,2018,1971,1940,1913,1889,1857,1830,1797,1770,1740,1716,1699,1685,1664,1642,1629,1621,1614,1605,1598,1592,1587,1573,1557,1544,1533,1526,1525,1519,1515,1512,1509,1506,1502,1498,1496,1491,1484,1477,1467,1456,1450,1437,1432,1427,1418,1411,1404,1396,1392,1391,1385,1367,1335,1266,1202,1185,1179,1161,1153,1130,1121,1107,1066,1040,1007,988,975,950,915,881,851,844,823,808,719,686,661,638,600,556,454,210,122,17
glu,200,3,6,mitochondria,36,5293,4487,3250,3131,2765,2679,2520,2377,2268,2152,2060,2031,1996,1977,1936,1901,1863,1839,1816,1797,1754,1715,1676,1635,1592,1576,1563,1524,1500,1484,1483,1480,1478,1473,1468,1459,1458,1441,1405,1394,1388,1386,1385,1382,1378,1375,1372,1368,1368,1367,1363,1359,1356,1350,1328,1301,1278,1268,1259,1252,1243,1240,1227,1220,1216,1207,1185,1157,1063,912,828,824,812,801,788,783,770,764,733,721,703,677,660,650,626,595,570,561,550,543,475,450,424,411,397,365,286,97,57,0
glu,200,3,6,mitochondria,37,5368,4535,3726,3589,3320,3202,3037,2933,2849,2753,2634,2602,2566,2537,2500,2468,2423,2400,2368,2354,2333,2301,2254,2215,2172,2137,2123,2104,2080,2049,2043,2036,2030,2024,2012,2002,1997,1987,1961,1944,1939,1935,1933,1926,1924,1918,1912,1911,1910,1906,1900,1898,1889,1882,1873,1859,1836,1819,1812,1805,1799,1789,1783,1773,1764,1757,1736,1727,1690,1623,1555,1543,1526,1504,1488,1466,1450,1442,1379,1359,1326,1307,1290,1272,1242,1220,1189,1170,1153,1139,1033,982,932,901,846,799,583,148,91,9
glu,200,3,6,mitochondria,38,4386,3576,2872,2740,2493,2419,2303,2213,2108,2016,1920,1895,1869,1854,1827,1803,1770,1747,1735,1727,1704,1672,1643,1595,1571,1557,1552,1537,1518,1499,1494,1490,1489,1484,1479,1471,1470,1463,1448,1439,1432,1428,1425,1420,1418,1414,1413,1412,1412,1411,1406,1402,1398,1391,1380,1363,1349,1330,1321,1316,1310,1304,1297,1289,1279,1268,1252,1229,1192,1124,1048,1031,1015,988,973,964,952,942,871,854,820,798,771,760,741,711,684,671,648,638,549,513,453,430,384,293,282,14,2,0
glu,200,3,6,mitochondria,39,3272,2752,2107,2023,1838,1767,1683,1608,1534,1456,1400,1368,1358,1350,1331,1313,1295,1276,1261,1253,1243,1227,1195,1169,1147,1140,1135,1126,1108,1101,1098,1093,1092,1086,1083,1081,1080,1078,1068,1064,1058,1054,1053,1051,1046,1043,1040,1037,1037,1036,1034,1029,1028,1024,1010,997,983,975,973,965,961,960,950,938,930,923,916,897,841,716,658,652,634,612,606,601,589,578,547,541,521,511,501,484,450,429,414,409,399,390,313,292,274,270,258,238,185,57,31,0
glu,200,3,6,mitochondria,40,5543,4616,3536,3393,3106,3000,2846,2735,2607,2493,2379,2352,2318,2307,2284,2245,2208,2172,2158,2142,2113,2087,2047,2011,1976,1953,1947,1927,1890,1874,1870,1861,1857,1850,1845,1836,1833,1826,1816,1801,1781,1775,1769,1766,1763,1761,1758,1757,1755,1753,1748,1740,1734,1728,1719,1704,1679,1656,1645,1629,1616,1612,1599,1589,1578,1565,1554,1536,1474,1357,1223,1202,1178,1149,1128,1099,1081,1064,981,954,923,899,877,857,815,775,745,736,712,689,523,488,437,416,383,328,291,30,12,0
glu,200,3,6,mitochondria,41,3055,2491,1905,1818,1614,1562,1460,1369,1274,1190,1130,1115,1097,1088,1067,1043,1025,1010,998,991,981,965,948,919,904,888,881,868,852,837,833,833,833,831,829,827,827,818,808,797,791,788,788,787,784,782,780,778,777,777,774,773,772,772,767,746,732,718,715,711,705,702,698,694,691,689,686,677,653,585,529,514,509,495,483,473,464,460,429,423,413,407,387,380,366,338,315,309,296,289,240,226,204,195,182,162,144,18,11,0
glu,200,3,6,mitochondria,42,5054,4190,3441,3283,2999,2908,2729,2630,2529,2443,2325,2284,2247,2227,2205,2167,2130,2094,2075,2056,2030,2002,1977,1936,1900,1876,1861,1850,1826,1803,1793,1788,1782,1771,1760,1751,1749,1739,1726,1718,1708,1703,1701,1696,1693,1688,1683,1679,1677,1675,1668,1664,1658,1652,1644,1630,1621,1604,1602,1595,1591,1584,1574,1566,1555,1544,1532,1509,1475,1392,1318,1298,1287,1263,1250,1228,1209,1194,1129,1098,1067,1045,1018,1010,994,959,924,907,876,862,774,708,653,632,580,515,457,52,21,0
glu,200,3,6,mitochondria,43,3658,2972,2256,2172,1936,1872,1798,1716,1618,1540,1475,1458,1441,1435,1418,1394,1358,1340,1319,1303,1286,1265,1237,1205,1179,1152,1146,1123,1104,1085,1081,1079,1076,1074,1069,1063,1060,1057,1038,1031,1027,1022,1021,1017,1016,1015,1015,1014,1014,1013,1011,1008,1006,998,987,971,957,943,927,921,912,907,894,886,883,880,874,860,818,737,655,639,630,614,610,594,588,579,542,524,511,501,488,479,453,420,403,394,382,372,337,320,305,290,281,255,201,25,18,0
glu,200,3,6,mitochondria,44,5966,5062,4075,3885,3532,3401,3235,3068,2953,2782,2640,2574,2505,2476,2436,2391,2350,2307,2281,2267,2236,2211,2174,2130,2086,2053,2033,2014,1991,1957,1944,1939,1933,1927,1916,1904,1898,1884,1869,1851,1844,1840,1835,1829,1824,1815,1813,1812,1809,1804,1798,1793,1786,1782,1771,1751,1725,1698,1689,1674,1662,1656,1652,1647,1640,1634,1625,1602,1573,1461,1350,1331,1318,1281,1263,1247,1227,1204,1161,1136,1111,1085,1066,1035,985,948,914,905,886,874,786,752,711,688,660,622,521,215,105,10
glu,200,3,6,mitochondria,46,6002,4999,4087,3932,3605,3487,3324,3186,3067,2939,2846,2798,2768,2744,2714,2674,2634,2597,2574,2559,2533,2502,2459,2407,2374,2351,2338,2313,2266,2241,2235,2230,2226,2219,2210,2198,2189,2181,2168,2156,2150,2144,2140,2136,2133,2128,2126,2126,2126,2122,2117,2110,2104,2098,2084,2064,2037,2014,2009,1998,1984,1974,1963,1956,1940,1931,1918,1898,1860,1730,1631,1610,1587,1541,1523,1498,1477,1453,1374,1343,1311,1275,1253,1226,1185,1158,1127,1111,1084,1067,925,872,815,776,721,653,526,123,67,17
glu,200,3,6,mitochondria,47,5669,4735,3690,3529,3219,3129,2955,2841,2711,2562,2449,2403,2361,2329,2293,2264,2227,2196,2176,2149,2114,2084,2042,2001,1968,1951,1936,1923,1894,1879,1872,1863,1857,1851,1846,1837,1830,1820,1809,1786,1777,1776,1774,1770,1768,1763,1761,1759,1758,1756,1750,1747,1736,1730,1723,1703,1678,1643,1637,1621,1618,1616,1607,1591,1582,1575,1566,1535,1494,1378,1248,1225,1214,1162,1142,1118,1106,1086,1033,1005,978,948,924,905,863,835,817,804,777,766,641,601,561,539,505,449,342,95,49,1
glu,200,3,6,mitochondria,48,8210,6866,5438,5198,4698,4527,4295,4132,3978,3824,3655,3591,3539,3501,3472,3430,3369,3334,3293,3257,3226,3189,3140,3080,3020,2971,2952,2923,2887,2853,2837,2823,2816,2807,2795,2786,2778,2766,2744,2721,2703,2697,2696,2692,2683,2677,2668,2663,2659,2652,2641,2631,2617,2608,2594,2570,2546,2522,2515,2501,2485,2477,2458,2441,2423,2402,2390,2361,2287,2099,1983,1958,1930,1878,1855,1828,1806,1781,1707,1660,1605,1564,1530,1504,1432,1371,1334,1309,1277,1257,1086,1030,951,904,845,780,619,118,76,1
glu,200,3,6,mitochondria,49,4217,3514,2611,2508,2229,2155,2026,1949,1882,1819,1735,1709,1682,1671,1642,1618,1581,1566,1536,1526,1508,1488,1443,1420,1391,1375,1366,1347,1322,1306,1304,1301,1299,1297,1293,1287,1286,1280,1270,1259,1257,1254,1252,1248,1247,1243,1240,1237,1236,1236,1230,1229,1225,1220,1204,1178,1158,1147,1134,1128,1119,1117,1109,1101,1091,1085,1077,1069,988,885,820,800,796,782,778,764,755,742,720,709,692,676,664,653,626,606,592,583,571,564,506,473,442,427,396,369,308,58,39,0
glu,200,3,6,mitochondria,51,5229,4508,3725,3568,3265,3150,2983,2850,2737,2634,2502,2448,2404,2378,2332,2294,2244,2216,2175,2135,2100,2061,2019,1978,1936,1906,1886,1858,1838,1815,1805,1798,1791,1782,1774,1769,1761,1749,1735,1722,1709,1706,1703,1695,1693,1690,1686,1684,1680,1677,1676,1672,1668,1660,1647,1620,1601,1589,1580,1574,1568,1564,1557,1541,1536,1528,1514,1489,1399,1317,1249,1241,1230,1204,1198,1182,1168,1160,1136,1124,1100,1081,1067,1057,1033,1011,997,988,973,962,911,883,844,810,793,764,591,300,194,14
glu,200,3,6,mitochondria,52,4485,3768,2884,2774,2512,2432,2321,2211,2106,1988,1888,1871,1832,1812,1787,1761,1724,1708,1686,1676,1652,1636,1601,1576,1541,1520,1507,1490,1466,1452,1447,1446,1441,1435,1431,1424,1422,1408,1391,1379,1370,1370,1367,1364,1359,1359,1357,1356,1356,1354,1348,1346,1341,1334,1322,1305,1285,1271,1258,1253,1248,1244,1238,1233,1224,1217,1205,1185,1115,980,913,901,890,870,865,856,841,832,799,790,784,762,751,742,724,707,689,675,660,653,596,574,530,515,485,449,329,115,55,14
glu,200,3,6,mitochondria,53,6638,5543,4335,4152,3764,3627,3462,3312,3173,3034,2901,2864,2820,2795,2762,2713,2655,2621,2589,2565,2538,2508,2467,2416,2369,2349,2331,2301,2269,2238,2231,2228,2221,2213,2206,2196,2186,2179,2164,2142,2134,2128,2123,2109,2102,2093,2082,2079,2077,2077,2069,2065,2060,2051,2041,2024,1999,1981,1972,1961,1951,1942,1929,1921,1907,1898,1885,1857,1789,1659,1541,1501,1486,1443,1432,1415,1397,1373,1326,1304,1277,1245,1227,1207,1149,1119,1086,1069,1051,1038,893,821,781,756,717,677,469,202,121,30
