experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,5,mitochondria,12,2696,2158,2016,1915,1819,1695,1596,1535,1511,1502,1477,1394,1273,1180,1137,1107,1063,1027,993,972,950,935,918,907,897,886,873,864,849,841,836,829,819,813,800,779,752,746,729,722,710,699,688,674,664,659,637,612,600,583,570,565,558,552,549,542,534,529,523,518,506,499,485,478,463,454,444,438,435,430,419,409,402,382,354,330,318,310,302,289,284,267,251,237,218,207,196,176,161,142,115,93,76,63,56,44,29,20,17,9
rpmc,200,3,5,mitochondria,13,2558,2305,2225,2174,2090,1979,1891,1787,1710,1688,1668,1608,1514,1439,1420,1388,1354,1332,1303,1270,1244,1229,1217,1207,1196,1177,1159,1139,1079,1048,1042,1039,1034,1026,1019,1003,982,956,943,932,898,884,878,868,856,843,833,813,798,784,777,757,714,705,675,668,664,662,661,661,655,647,637,626,599,594,584,582,578,576,571,565,560,557,553,546,543,534,527,522,519,515,513,511,503,493,484,456,448,441,428,417,409,396,383,373,357,315,274,101
rpmc,200,3,5,mitochondria,14,4113,3551,3370,3233,3100,2861,2677,2508,2403,2366,2332,2260,2178,2090,2041,2003,1953,1913,1872,1838,1784,1745,1727,1705,1675,1647,1594,1542,1459,1425,1411,1401,1377,1360,1345,1320,1293,1266,1244,1219,1195,1181,1170,1157,1143,1124,1116,1093,1075,1055,1041,1024,1012,1006,991,984,968,961,954,946,938,929,918,913,897,883,876,871,861,854,846,830,823,812,800,788,778,768,755,743,714,687,660,639,609,586,563,540,517,476,433,381,352,328,297,276,239,184,137,60
rpmc,200,3,5,mitochondria,15,1313,1115,1050,998,953,896,829,797,772,765,752,719,671,635,620,602,584,574,555,546,535,518,511,504,499,495,489,486,475,471,468,464,462,456,449,440,429,422,415,413,411,409,406,403,396,392,382,375,367,364,359,356,353,350,349,346,340,340,337,332,329,321,317,316,311,306,302,299,296,289,288,285,280,272,263,259,248,245,234,229,217,208,202,195,191,185,180,169,162,152,134,123,110,99,91,80,65,53,43,21
rpmc,200,3,5,mitochondria,16,3274,2868,2714,2588,2480,2271,2130,1978,1891,1857,1834,1761,1685,1611,1565,1538,1506,1464,1422,1379,1333,1309,1292,1279,1269,1255,1223,1208,1176,1150,1140,1130,1113,1093,1084,1063,1049,1030,1022,1005,985,970,964,954,937,926,911,892,883,869,853,837,810,802,779,773,766,761,752,745,733,728,727,712,690,674,659,656,647,638,632,625,614,611,605,602,596,588,578,566,555,539,527,517,502,488,480,449,438,426,407,371,352,333,319,304,278,231,202,64
rpmc,200,3,5,mitochondria,17,6691,5860,5525,5323,5076,4637,4334,4022,3809,3745,3708,3629,3534,3402,3312,3212,3121,3043,2974,2925,2885,2864,2826,2800,2768,2734,2698,2655,2518,2463,2441,2427,2404,2385,2364,2333,2296,2255,2227,2198,2160,2132,2105,2075,2043,2028,2006,1983,1958,1928,1905,1875,1834,1804,1757,1738,1723,1716,1707,1689,1680,1656,1628,1592,1558,1537,1518,1500,1479,1469,1453,1440,1417,1389,1357,1328,1302,1282,1237,1205,1156,1102,1054,1008,985,951,912,857,822,779,723,660,621,588,548,515,459,402,308,99
rpmc,200,3,5,mitochondria,18,3031,2766,2647,2562,2473,2344,2246,2113,2011,1975,1957,1931,1899,1841,1809,1766,1716,1685,1654,1627,1576,1560,1544,1532,1516,1502,1485,1463,1397,1354,1339,1328,1312,1299,1285,1265,1242,1211,1198,1186,1166,1145,1129,1110,1101,1092,1084,1069,1055,1045,1034,1008,945,928,890,882,878,870,865,857,853,842,836,827,789,777,753,745,742,737,729,722,710,701,695,691,682,674,666,660,644,623,612,607,599,590,578,547,539,530,514,501,492,475,458,450,424,380,346,130
rpmc,200,3,5,mitochondria,19,5477,4674,4395,4180,3954,3556,3335,3130,3027,2978,2939,2876,2781,2683,2622,2558,2489,2441,2376,2336,2284,2250,2226,2210,2185,2163,2129,2081,1983,1935,1915,1892,1875,1858,1834,1811,1772,1727,1692,1668,1626,1599,1576,1554,1534,1520,1504,1482,1455,1434,1412,1384,1330,1324,1300,1288,1275,1264,1255,1228,1210,1197,1184,1165,1113,1091,1058,1043,1034,1013,994,977,965,935,903,888,876,860,841,812,780,743,703,666,644,622,605,582,557,534,499,460,425,398,373,344,309,257,216,84
rpmc,200,3,5,mitochondria,20,4660,4098,3908,3814,3688,3468,3270,3092,2973,2914,2892,2807,2703,2597,2538,2473,2404,2359,2317,2276,2236,2199,2173,2139,2107,2078,2034,1975,1880,1829,1811,1803,1791,1772,1759,1733,1689,1628,1595,1571,1537,1513,1492,1468,1448,1430,1404,1379,1355,1327,1314,1293,1237,1218,1171,1159,1149,1137,1130,1117,1100,1083,1066,1054,1028,1015,998,994,985,971,960,945,935,925,910,899,888,873,862,856,836,811,774,752,727,710,687,642,621,598,549,518,492,459,441,414,385,342,280,103
rpmc,200,3,5,mitochondria,21,2979,2584,2446,2368,2257,2137,2008,1912,1837,1809,1781,1730,1653,1584,1529,1481,1452,1425,1396,1379,1351,1326,1313,1304,1295,1266,1227,1194,1156,1116,1106,1102,1090,1076,1069,1059,1036,1010,995,981,951,931,920,905,894,888,876,860,847,828,818,802,770,751,704,698,694,690,686,678,669,664,661,642,620,613,605,601,596,590,587,579,573,560,552,544,536,525,523,517,511,506,500,485,479,476,468,442,429,417,397,385,371,349,334,318,305,277,246,80
rpmc,200,3,5,mitochondria,22,3704,3110,2944,2794,2663,2499,2329,2223,2124,2087,2057,1982,1877,1789,1741,1698,1655,1626,1582,1558,1522,1503,1480,1466,1448,1428,1407,1395,1362,1336,1325,1306,1295,1279,1261,1240,1215,1195,1174,1162,1150,1139,1127,1105,1095,1085,1071,1051,1033,1015,990,976,953,941,914,901,892,885,879,867,856,848,834,817,801,790,781,770,762,755,748,737,731,715,700,682,665,656,646,636,617,602,587,565,549,535,500,460,445,423,398,372,357,344,326,309,295,266,228,74
rpmc,200,3,5,mitochondria,23,4846,4436,4274,4139,3971,3630,3406,3168,3020,2966,2924,2858,2789,2705,2633,2588,2523,2471,2430,2396,2293,2245,2211,2186,2144,2095,2024,1966,1856,1817,1806,1792,1761,1736,1712,1686,1646,1610,1574,1543,1492,1459,1430,1406,1388,1365,1340,1323,1313,1298,1284,1267,1234,1220,1200,1183,1174,1164,1160,1150,1137,1127,1120,1108,1087,1072,1062,1053,1039,1025,1004,988,972,960,948,936,925,912,892,876,848,819,793,764,738,711,688,647,616,585,543,495,475,451,420,395,355,294,229,94
rpmc,200,3,5,mitochondria,24,6464,5711,5375,5185,4946,4497,4210,3908,3745,3680,3632,3566,3482,3373,3288,3224,3143,3076,3012,2952,2850,2788,2745,2709,2670,2622,2553,2480,2375,2332,2302,2285,2240,2214,2185,2152,2115,2068,2025,1984,1945,1919,1884,1859,1834,1817,1800,1779,1749,1727,1705,1677,1647,1630,1603,1590,1582,1571,1563,1549,1530,1512,1493,1479,1462,1447,1428,1413,1404,1386,1361,1344,1331,1312,1281,1256,1229,1208,1175,1156,1121,1084,1030,982,939,904,867,812,768,717,648,578,532,501,450,407,349,275,225,69
rpmc,200,3,5,mitochondria,25,4872,4117,3868,3690,3500,3161,2945,2784,2662,2632,2605,2535,2436,2333,2269,2217,2151,2095,2049,2002,1944,1906,1876,1854,1816,1785,1765,1729,1678,1652,1641,1631,1609,1598,1569,1535,1500,1462,1445,1421,1388,1369,1353,1329,1320,1308,1297,1279,1258,1237,1222,1197,1154,1145,1125,1112,1102,1092,1083,1072,1059,1046,1033,1025,1006,996,982,970,957,950,940,932,923,913,895,885,872,861,848,828,804,783,765,730,713,688,663,621,604,577,532,480,454,414,384,345,293,239,190,82
rpmc,200,3,5,mitochondria,26,3806,3260,3093,2972,2849,2636,2493,2314,2227,2200,2160,2079,1982,1902,1845,1807,1763,1723,1676,1637,1586,1556,1540,1525,1494,1471,1438,1409,1382,1364,1354,1340,1329,1313,1304,1285,1267,1250,1226,1203,1185,1163,1149,1130,1110,1101,1087,1067,1050,1035,1027,1020,1014,1002,985,973,966,959,955,948,937,929,919,906,887,875,868,862,853,842,831,822,804,787,765,747,731,722,702,677,663,641,616,584,554,529,504,460,436,401,353,317,291,276,255,239,210,169,135,65
rpmc,200,3,5,mitochondria,27,1696,1488,1413,1366,1320,1224,1152,1075,1014,999,980,941,897,850,829,810,783,767,750,736,728,713,705,695,691,685,673,662,644,631,623,609,604,598,593,581,573,566,561,554,542,536,532,521,504,491,484,475,465,458,447,443,424,421,408,401,399,399,397,392,384,382,379,378,372,370,364,359,357,356,353,350,345,341,335,334,331,329,324,322,317,311,306,301,299,294,287,276,267,258,248,231,224,218,206,194,181,159,132,50
rpmc,200,3,5,mitochondria,28,3848,3333,3118,2986,2841,2562,2427,2296,2197,2138,2104,2022,1935,1842,1803,1766,1718,1682,1645,1612,1580,1562,1541,1517,1494,1470,1437,1416,1382,1367,1355,1345,1335,1327,1309,1291,1263,1238,1221,1198,1177,1157,1150,1134,1114,1098,1083,1063,1045,1019,1003,987,966,957,942,931,923,917,912,903,893,882,867,854,826,814,797,783,767,756,748,737,728,714,701,677,662,644,624,602,580,551,525,501,470,448,428,400,380,354,324,295,281,258,239,225,201,162,124,57
rpmc,200,3,5,mitochondria,29,4582,4094,3933,3822,3670,3423,3223,2992,2833,2783,2756,2692,2610,2515,2451,2406,2344,2303,2250,2210,2161,2129,2105,2079,2048,2029,2010,1990,1939,1906,1891,1882,1865,1847,1828,1798,1767,1715,1696,1662,1634,1599,1577,1559,1547,1523,1504,1476,1467,1453,1435,1423,1332,1303,1194,1184,1176,1165,1152,1143,1132,1114,1104,1086,1019,998,971,962,957,955,946,940,934,922,910,898,892,887,876,862,848,838,831,811,784,769,753,688,678,657,631,605,598,575,551,536,517,483,441,146
rpmc,200,3,5,mitochondria,30,2348,2096,1986,1914,1819,1591,1487,1391,1330,1308,1293,1239,1182,1136,1117,1083,1042,1025,986,966,946,932,924,913,905,899,880,861,826,811,804,797,787,783,776,765,753,744,733,725,701,685,679,674,668,662,650,644,636,622,617,608,587,580,573,569,564,562,554,549,543,534,531,524,514,512,509,506,499,496,495,493,492,489,480,472,468,465,458,450,442,437,422,411,396,390,384,370,359,348,329,311,291,279,260,242,224,178,144,78
rpmc,200,3,5,mitochondria,31,4397,3832,3609,3434,3259,3006,2846,2685,2598,2574,2548,2469,2363,2247,2192,2119,2056,2009,1976,1939,1904,1883,1861,1841,1823,1799,1782,1752,1672,1625,1611,1598,1591,1579,1559,1545,1523,1480,1455,1440,1413,1389,1373,1351,1336,1323,1309,1282,1250,1233,1208,1192,1121,1100,1071,1057,1048,1038,1030,1023,1013,993,984,961,908,893,878,870,863,856,845,839,824,805,779,756,731,719,699,689,668,647,628,603,587,576,560,519,496,479,445,415,397,385,373,358,332,298,265,99
rpmc,200,3,5,mitochondria,32,4275,3874,3697,3593,3444,3225,3022,2794,2648,2586,2557,2513,2453,2378,2337,2283,2226,2180,2122,2082,2032,2007,1978,1952,1935,1911,1895,1869,1805,1766,1749,1730,1719,1700,1680,1663,1631,1585,1557,1539,1514,1494,1472,1448,1432,1417,1386,1374,1352,1326,1309,1277,1217,1198,1135,1126,1117,1111,1106,1093,1080,1071,1064,1043,1005,994,973,965,956,951,942,935,929,922,914,902,890,881,875,860,859,847,833,817,800,790,774,720,703,687,665,636,609,585,557,540,511,454,395,142
rpmc,200,3,5,mitochondria,33,6797,5910,5647,5470,5289,4983,4669,4318,4129,4058,4015,3942,3854,3750,3669,3593,3476,3405,3340,3286,3234,3190,3161,3118,3064,3026,2986,2949,2844,2789,2765,2732,2714,2689,2670,2638,2591,2487,2444,2400,2347,2318,2294,2273,2255,2239,2229,2208,2186,2156,2131,2093,1970,1931,1769,1756,1744,1732,1726,1705,1685,1669,1650,1606,1538,1514,1449,1439,1425,1417,1402,1396,1391,1371,1355,1345,1330,1313,1297,1273,1243,1220,1188,1153,1129,1108,1081,988,973,946,903,878,857,833,806,776,728,671,593,197
rpmc,200,3,5,mitochondria,34,4118,3618,3444,3321,3198,2978,2784,2613,2512,2453,2419,2365,2282,2185,2137,2086,2038,2003,1969,1942,1905,1860,1835,1807,1788,1769,1726,1685,1590,1544,1525,1517,1503,1481,1471,1452,1428,1412,1382,1350,1317,1292,1279,1258,1239,1229,1219,1209,1187,1179,1164,1149,1091,1069,1030,1018,1011,1000,995,985,970,959,944,933,904,894,881,875,872,866,856,846,840,832,825,819,814,802,792,778,753,749,729,719,705,692,677,651,635,609,585,568,544,529,505,489,450,381,316,131
rpmc,200,3,5,mitochondria,35,4460,3884,3669,3525,3359,3063,2889,2731,2648,2611,2588,2515,2441,2359,2312,2260,2198,2155,2102,2062,2024,1986,1961,1945,1923,1902,1883,1856,1785,1743,1720,1705,1685,1669,1651,1616,1575,1529,1512,1496,1464,1434,1419,1407,1393,1379,1371,1355,1335,1316,1295,1282,1210,1190,1141,1132,1120,1112,1100,1090,1081,1071,1063,1052,1024,1006,996,988,983,973,961,950,940,928,915,898,885,863,848,826,793,776,740,707,694,670,651,617,602,581,548,522,496,476,454,426,391,332,278,97
rpmc,200,3,5,mitochondria,36,4329,3858,3672,3507,3338,3058,2899,2774,2678,2630,2595,2538,2460,2395,2326,2258,2201,2156,2123,2090,2051,2023,2001,1986,1961,1938,1901,1860,1764,1717,1704,1690,1675,1655,1634,1617,1601,1541,1525,1496,1464,1436,1413,1395,1382,1367,1344,1320,1296,1275,1257,1237,1171,1154,1106,1091,1084,1072,1065,1056,1042,1029,1017,992,952,942,923,912,901,895,884,878,870,859,842,827,812,800,784,778,764,740,717,702,690,678,666,638,625,613,590,558,532,513,486,465,419,371,316,113
rpmc,200,3,5,mitochondria,37,3078,2675,2546,2460,2349,2176,2048,1906,1827,1801,1779,1722,1632,1557,1517,1480,1450,1415,1391,1361,1332,1315,1294,1284,1260,1240,1219,1202,1181,1163,1158,1147,1139,1130,1115,1105,1082,1052,1043,1034,1016,995,986,968,954,942,921,905,890,874,854,842,813,802,773,762,757,749,745,735,727,720,712,703,672,660,640,634,633,627,620,614,611,607,603,596,590,581,573,566,546,539,527,517,507,497,486,454,432,409,377,349,327,310,289,275,255,236,206,70
rpmc,200,3,5,mitochondria,38,5609,4881,4615,4440,4247,3939,3728,3569,3447,3384,3332,3253,3153,3042,2960,2889,2821,2763,2706,2666,2589,2537,2500,2471,2423,2383,2344,2313,2252,2212,2190,2164,2133,2108,2089,2044,1996,1948,1910,1881,1847,1817,1796,1777,1752,1737,1713,1691,1658,1633,1608,1580,1516,1493,1447,1436,1428,1414,1404,1387,1373,1365,1345,1333,1296,1275,1256,1236,1224,1211,1191,1178,1160,1137,1108,1087,1078,1060,1046,1025,985,954,932,897,873,839,814,766,748,716,673,641,616,574,539,505,469,414,363,131
rpmc,200,3,5,mitochondria,39,1870,1536,1442,1391,1320,1201,1115,1041,1006,985,962,931,882,819,795,782,759,747,722,701,681,667,656,648,634,622,614,604,598,590,583,572,562,554,549,539,523,516,504,498,489,484,479,476,466,458,454,445,436,427,416,406,398,395,389,384,379,375,368,361,356,350,345,337,324,317,311,310,310,309,305,302,294,283,274,257,248,234,226,220,212,205,198,197,192,189,181,170,168,162,154,139,130,123,108,96,75,53,32,10
rpmc,200,3,5,mitochondria,40,4615,4229,4082,3981,3864,3700,3535,3300,3177,3128,3086,3021,2931,2815,2750,2704,2652,2618,2557,2521,2407,2369,2341,2311,2289,2253,2203,2150,2000,1941,1932,1910,1884,1866,1839,1811,1761,1698,1662,1630,1582,1563,1529,1499,1477,1461,1441,1421,1406,1384,1359,1331,1287,1269,1233,1217,1203,1196,1190,1182,1172,1162,1148,1129,1106,1091,1077,1066,1058,1049,1033,1027,1015,1003,986,978,968,956,936,912,889,874,853,825,805,784,758,725,697,649,599,570,534,507,473,450,414,341,271,103
rpmc,200,3,5,mitochondria,41,1772,1549,1473,1419,1349,1235,1138,1088,1022,998,987,964,936,903,872,851,829,813,783,766,736,724,711,701,691,676,657,648,632,624,619,612,608,604,597,590,581,569,561,553,544,532,524,514,507,497,490,484,478,473,469,467,464,460,455,452,450,446,445,445,437,435,434,429,414,408,402,396,389,385,380,375,369,364,360,355,353,346,338,332,327,319,304,293,281,275,272,266,251,227,209,185,167,156,140,119,107,83,64,27
rpmc,200,3,5,mitochondria,42,2728,2449,2322,2242,2163,1981,1864,1746,1655,1621,1606,1566,1521,1483,1451,1429,1385,1350,1311,1283,1246,1233,1224,1214,1205,1195,1178,1155,1108,1081,1074,1049,1026,1011,996,984,972,954,941,920,904,890,874,858,845,835,828,823,811,802,793,778,751,737,708,701,698,691,686,679,671,666,659,652,639,630,616,611,601,595,579,571,568,564,557,550,545,543,537,529,514,501,491,472,461,448,433,406,393,374,360,343,328,311,301,289,269,229,184,75
rpmc,200,3,5,mitochondria,44,4507,3994,3829,3718,3596,3367,3176,2975,2853,2793,2765,2694,2602,2490,2428,2377,2320,2260,2206,2172,2121,2091,2068,2036,1987,1959,1929,1896,1837,1800,1793,1778,1764,1751,1729,1705,1673,1629,1602,1593,1566,1543,1518,1497,1483,1463,1444,1425,1397,1381,1358,1320,1247,1232,1178,1166,1163,1151,1146,1132,1121,1105,1093,1074,1039,1030,1012,1008,1001,997,985,973,965,949,928,914,897,886,874,858,838,819,794,776,758,740,717,659,639,622,601,575,553,529,505,478,444,389,316,118
rpmc,200,3,5,mitochondria,45,1415,1195,1121,1065,994,858,810,782,754,741,728,688,626,583,567,553,539,518,498,478,459,444,435,433,426,422,419,417,414,411,410,409,402,399,394,381,374,365,357,354,350,344,340,335,331,326,311,304,298,292,285,280,274,270,269,263,260,258,254,252,245,242,239,235,230,225,224,221,218,215,214,212,207,201,191,184,181,177,172,163,151,136,131,125,119,114,112,108,100,96,90,82,77,74,66,60,48,34,26,11
rpmc,200,3,5,mitochondria,46,3544,2975,2772,2645,2509,2291,2193,2112,2061,2032,2011,1959,1896,1801,1728,1675,1620,1594,1559,1540,1514,1496,1485,1474,1458,1438,1395,1372,1320,1286,1276,1268,1249,1227,1216,1191,1167,1157,1145,1122,1105,1084,1071,1060,1042,1031,1017,1007,991,965,953,933,910,900,877,870,859,855,845,840,827,811,799,781,756,741,732,720,715,710,696,689,673,660,641,630,616,611,602,581,547,525,502,471,452,435,420,400,382,358,337,319,300,284,269,251,218,182,154,66
rpmc,200,3,5,mitochondria,47,2508,2069,1910,1823,1701,1563,1480,1400,1336,1313,1290,1237,1158,1098,1050,1024,994,966,929,917,894,869,856,844,836,823,807,796,780,773,763,754,743,732,722,712,698,687,677,665,655,647,640,635,631,621,609,596,589,581,575,568,543,533,523,515,510,507,500,486,472,468,462,454,443,430,420,416,408,402,393,390,386,375,366,358,353,350,341,325,307,296,289,285,278,268,258,243,231,218,195,184,173,163,155,147,129,110,83,34
rpmc,200,3,5,mitochondria,48,6184,5419,5124,4930,4698,4299,4024,3748,3601,3520,3469,3354,3218,3074,3010,2947,2872,2816,2754,2706,2634,2583,2554,2519,2486,2453,2421,2383,2295,2255,2230,2212,2174,2143,2121,2082,2042,2005,1973,1945,1901,1875,1857,1824,1797,1776,1749,1722,1699,1675,1645,1604,1540,1513,1462,1449,1437,1422,1414,1405,1391,1373,1358,1335,1298,1283,1269,1261,1254,1244,1225,1208,1193,1178,1154,1129,1102,1086,1071,1042,1001,973,917,869,830,806,772,719,686,659,612,577,550,526,499,475,428,354,298,101
