experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,3,mitochondria,15,6222,4655,4159,3944,3766,3629,3573,3503,3454,3408,3361,3328,3281,3236,3197,3164,3132,3096,3075,3059,3025,3002,2976,2963,2948,2932,2909,2889,2874,2861,2858,2852,2842,2833,2825,2815,2802,2790,2779,2770,2761,2754,2744,2738,2729,2723,2722,2717,2713,2704,2702,2698,2692,2686,2677,2673,2656,2643,2616,2574,2551,2515,2468,2444,2424,2415,2407,2394,2385,2369,2354,2334,2319,2301,2283,2263,2243,2227,2202,2172,2161,2147,2133,2118,2095,2082,2070,2052,2034,2011,1978,1943,1905,1875,1822,1769,1711,1601,1385,1134
leu,50,3,3,mitochondria,16,6139,4686,4185,3958,3767,3648,3583,3517,3452,3416,3384,3348,3304,3263,3218,3189,3157,3116,3085,3059,3033,3007,2984,2968,2953,2938,2910,2900,2890,2884,2869,2861,2856,2847,2839,2834,2824,2813,2803,2794,2783,2775,2771,2759,2749,2742,2740,2736,2731,2721,2716,2712,2703,2692,2683,2676,2654,2642,2610,2565,2540,2510,2460,2423,2397,2381,2367,2363,2355,2346,2328,2306,2291,2273,2260,2237,2210,2191,2163,2136,2116,2102,2072,2056,2038,2020,2003,1982,1963,1938,1911,1869,1837,1791,1726,1658,1602,1502,1335,1118
leu,50,3,3,mitochondria,17,3377,2473,2203,2061,1940,1835,1800,1767,1735,1718,1697,1680,1654,1638,1619,1597,1584,1577,1562,1556,1543,1536,1520,1510,1508,1504,1495,1492,1486,1482,1479,1474,1467,1463,1461,1459,1455,1451,1446,1443,1434,1431,1423,1418,1409,1405,1403,1400,1397,1394,1393,1390,1385,1383,1380,1374,1359,1344,1325,1294,1273,1235,1201,1185,1179,1173,1168,1163,1161,1150,1137,1128,1116,1104,1090,1077,1065,1054,1035,1017,1002,985,975,963,950,940,930,919,914,899,887,872,843,817,780,753,735,679,588,485
leu,50,3,3,mitochondria,18,3783,2973,2609,2496,2391,2314,2267,2215,2176,2145,2120,2094,2056,2028,2009,1989,1965,1943,1927,1915,1902,1883,1870,1856,1840,1824,1810,1806,1802,1790,1778,1769,1763,1763,1759,1755,1752,1744,1737,1731,1720,1710,1708,1705,1700,1696,1695,1694,1693,1691,1690,1685,1682,1677,1674,1672,1668,1664,1657,1650,1641,1623,1597,1582,1568,1562,1555,1548,1547,1540,1533,1530,1527,1521,1511,1499,1483,1466,1456,1443,1429,1415,1408,1392,1382,1376,1363,1352,1346,1336,1325,1306,1280,1257,1223,1189,1153,1085,982,835
leu,50,3,3,mitochondria,19,3434,2698,2444,2349,2211,2131,2080,2025,1987,1964,1942,1915,1879,1843,1825,1799,1783,1761,1745,1730,1714,1702,1693,1684,1675,1665,1661,1654,1647,1645,1639,1633,1625,1623,1622,1616,1611,1609,1605,1600,1597,1591,1582,1579,1578,1576,1573,1571,1570,1566,1566,1565,1562,1560,1559,1558,1550,1546,1538,1526,1509,1489,1471,1457,1445,1440,1437,1431,1426,1423,1416,1408,1396,1389,1380,1368,1349,1326,1301,1273,1255,1240,1234,1226,1215,1201,1189,1178,1168,1159,1145,1108,1068,1041,1002,958,909,854,741,620
leu,50,3,3,mitochondria,20,4919,3884,3528,3334,3167,3044,2993,2916,2882,2845,2804,2774,2735,2688,2649,2600,2566,2544,2517,2489,2471,2448,2431,2405,2384,2364,2343,2330,2312,2302,2294,2287,2282,2275,2269,2260,2247,2239,2228,2218,2211,2201,2195,2184,2179,2177,2176,2172,2172,2167,2163,2159,2155,2149,2146,2145,2140,2135,2117,2102,2075,2051,2035,2013,2005,1992,1986,1984,1979,1970,1962,1954,1951,1938,1931,1918,1907,1892,1865,1849,1839,1830,1822,1813,1797,1788,1780,1769,1760,1749,1738,1710,1686,1659,1622,1579,1547,1479,1357,1120
leu,50,3,3,mitochondria,21,4419,3443,3085,2936,2776,2665,2602,2547,2500,2476,2441,2403,2360,2325,2291,2268,2234,2197,2167,2145,2123,2102,2087,2068,2059,2046,2032,2016,2009,2005,1993,1989,1980,1977,1975,1969,1963,1953,1940,1933,1925,1919,1913,1912,1901,1894,1890,1887,1882,1880,1878,1875,1873,1873,1871,1866,1861,1856,1854,1835,1825,1810,1801,1791,1777,1767,1758,1752,1745,1738,1725,1716,1710,1702,1692,1678,1664,1647,1613,1589,1570,1552,1542,1538,1529,1521,1511,1502,1488,1480,1458,1428,1400,1375,1337,1299,1276,1232,1124,947
leu,50,3,3,mitochondria,22,3052,2254,2018,1891,1783,1706,1676,1639,1616,1599,1586,1568,1545,1530,1516,1494,1486,1469,1461,1453,1446,1441,1430,1424,1419,1409,1407,1404,1400,1396,1395,1393,1393,1392,1392,1390,1389,1387,1383,1379,1375,1370,1368,1362,1360,1359,1357,1355,1350,1340,1336,1331,1326,1319,1312,1309,1297,1282,1251,1215,1192,1157,1122,1103,1089,1084,1081,1074,1068,1060,1049,1033,1021,1009,989,973,958,933,902,875,864,849,839,831,818,814,810,798,787,778,758,740,713,686,651,618,592,547,477,403
leu,50,3,3,mitochondria,23,4272,3172,2754,2583,2470,2377,2336,2301,2274,2259,2239,2225,2216,2203,2187,2177,2158,2129,2115,2108,2094,2082,2075,2068,2064,2055,2050,2044,2040,2036,2031,2026,2024,2021,2017,2015,2012,2010,2007,2001,1989,1985,1981,1977,1969,1964,1963,1960,1955,1944,1940,1938,1934,1931,1920,1915,1891,1868,1804,1722,1696,1638,1580,1545,1528,1515,1508,1500,1490,1479,1473,1460,1443,1429,1415,1393,1371,1357,1333,1308,1292,1275,1258,1236,1221,1197,1185,1178,1163,1150,1125,1083,1047,1022,963,930,894,828,698,533
leu,50,3,3,mitochondria,24,5437,4114,3597,3427,3274,3190,3133,3080,3031,2991,2956,2926,2892,2862,2827,2793,2754,2710,2679,2656,2636,2615,2598,2587,2565,2547,2526,2511,2493,2485,2479,2467,2461,2450,2440,2434,2425,2416,2406,2395,2378,2373,2364,2363,2359,2357,2353,2349,2347,2339,2339,2337,2334,2333,2332,2328,2321,2316,2292,2273,2263,2235,2205,2191,2185,2178,2175,2167,2164,2159,2155,2145,2138,2125,2118,2106,2097,2081,2064,2053,2039,2021,2001,1982,1964,1939,1928,1911,1897,1882,1865,1847,1823,1797,1749,1710,1669,1580,1429,1129
leu,50,3,3,mitochondria,25,4388,3325,2978,2785,2609,2504,2449,2408,2382,2352,2334,2313,2287,2260,2246,2227,2206,2188,2167,2151,2136,2124,2115,2104,2089,2077,2068,2065,2055,2045,2044,2040,2035,2033,2031,2028,2021,2017,2009,2005,1997,1989,1985,1979,1974,1971,1970,1966,1962,1954,1949,1949,1946,1942,1935,1929,1916,1908,1886,1835,1811,1777,1734,1711,1687,1673,1655,1645,1632,1620,1610,1598,1578,1560,1542,1529,1512,1492,1461,1418,1393,1375,1360,1345,1329,1311,1296,1284,1268,1245,1217,1187,1150,1102,1049,1006,961,872,726,583
leu,50,3,3,mitochondria,26,4394,3308,2958,2809,2653,2560,2517,2478,2443,2414,2384,2362,2334,2294,2272,2242,2215,2192,2171,2159,2147,2135,2121,2107,2096,2090,2066,2046,2037,2028,2021,2012,2004,2002,1996,1991,1986,1980,1977,1965,1958,1948,1940,1935,1929,1929,1926,1924,1919,1911,1904,1903,1902,1899,1896,1896,1880,1868,1837,1798,1779,1731,1693,1671,1664,1661,1654,1648,1642,1636,1633,1628,1619,1611,1600,1584,1572,1559,1537,1519,1504,1486,1470,1451,1437,1427,1419,1408,1398,1390,1362,1337,1312,1292,1261,1231,1207,1153,1057,870
leu,50,3,3,mitochondria,27,2748,2185,1960,1824,1742,1670,1634,1593,1560,1533,1509,1480,1447,1420,1392,1363,1346,1326,1317,1300,1288,1280,1270,1263,1249,1241,1228,1220,1210,1204,1191,1185,1178,1175,1168,1161,1157,1152,1147,1141,1134,1131,1128,1124,1122,1119,1117,1115,1115,1111,1111,1111,1108,1107,1106,1106,1101,1096,1082,1075,1067,1065,1058,1051,1049,1044,1040,1035,1032,1031,1029,1028,1024,1019,1014,1010,1003,1001,998,996,990,989,989,986,980,975,971,964,961,957,953,947,941,930,922,912,904,875,809,687
leu,50,3,3,mitochondria,28,4209,3117,2791,2654,2494,2399,2335,2276,2238,2206,2177,2149,2119,2079,2055,2016,1994,1969,1951,1938,1927,1914,1901,1895,1881,1869,1855,1850,1838,1831,1825,1820,1814,1810,1802,1800,1797,1789,1784,1777,1772,1764,1762,1756,1752,1750,1749,1745,1745,1744,1741,1739,1735,1733,1729,1728,1720,1714,1698,1684,1671,1659,1638,1621,1609,1599,1593,1585,1579,1571,1559,1552,1542,1535,1528,1523,1508,1490,1477,1450,1430,1420,1407,1402,1389,1379,1370,1356,1347,1327,1301,1278,1249,1216,1179,1143,1119,1067,966,802
leu,50,3,3,mitochondria,29,6196,4908,4341,4154,4001,3873,3817,3738,3677,3622,3580,3531,3474,3429,3391,3343,3302,3259,3228,3200,3176,3150,3133,3106,3084,3065,3039,3017,3003,2986,2972,2962,2949,2942,2934,2928,2913,2897,2879,2869,2852,2841,2834,2829,2820,2815,2812,2808,2806,2803,2801,2799,2798,2796,2794,2789,2780,2774,2766,2752,2738,2711,2687,2675,2667,2657,2650,2645,2636,2625,2613,2606,2598,2587,2577,2571,2557,2544,2522,2498,2478,2464,2449,2434,2419,2410,2400,2387,2379,2360,2329,2296,2260,2233,2189,2135,2086,2017,1829,1498
leu,50,3,3,mitochondria,30,5295,3935,3490,3321,3190,3072,3021,2962,2919,2891,2863,2837,2799,2769,2731,2697,2667,2636,2612,2595,2581,2563,2545,2531,2518,2506,2490,2476,2468,2461,2448,2440,2429,2417,2412,2405,2398,2392,2383,2381,2362,2353,2345,2338,2336,2331,2331,2330,2326,2310,2302,2296,2293,2290,2286,2278,2258,2243,2210,2179,2147,2108,2075,2050,2034,2021,2016,2007,1997,1986,1973,1960,1943,1932,1917,1903,1887,1873,1851,1829,1808,1777,1764,1752,1740,1726,1716,1696,1679,1654,1625,1593,1539,1498,1444,1401,1361,1279,1121,944
leu,50,3,3,mitochondria,31,4239,3058,2679,2497,2320,2226,2186,2146,2124,2114,2104,2093,2081,2068,2053,2043,2029,2010,1995,1987,1966,1955,1950,1948,1946,1942,1939,1935,1933,1930,1929,1923,1919,1917,1910,1907,1906,1905,1896,1889,1879,1873,1869,1860,1853,1835,1832,1831,1829,1820,1818,1815,1807,1801,1795,1788,1759,1735,1668,1574,1527,1425,1337,1292,1256,1239,1235,1232,1220,1207,1196,1187,1175,1154,1130,1112,1092,1070,1045,1025,1001,979,955,942,931,913,905,891,873,853,823,798,769,729,684,654,629,582,508,418
leu,50,3,3,mitochondria,32,5239,3965,3588,3370,3172,3050,2990,2904,2844,2809,2771,2739,2683,2641,2582,2534,2512,2487,2457,2443,2417,2401,2382,2367,2347,2329,2319,2307,2292,2276,2263,2254,2244,2237,2233,2226,2219,2209,2202,2188,2179,2166,2156,2154,2149,2140,2136,2132,2130,2125,2120,2118,2116,2115,2112,2108,2094,2087,2075,2060,2049,2025,2004,1988,1975,1964,1953,1945,1940,1927,1921,1912,1904,1894,1879,1874,1860,1837,1828,1799,1781,1769,1760,1752,1742,1734,1720,1709,1695,1681,1660,1632,1599,1568,1525,1496,1467,1415,1267,1037
leu,50,3,3,mitochondria,33,2177,1636,1479,1377,1281,1210,1190,1172,1159,1152,1147,1145,1142,1140,1129,1126,1120,1106,1097,1093,1086,1078,1073,1072,1068,1065,1064,1062,1062,1059,1057,1057,1056,1055,1055,1054,1054,1053,1051,1048,1036,1030,1028,1027,1020,1019,1017,1013,1009,997,991,987,985,980,976,972,944,924,865,791,752,665,611,591,575,560,551,542,533,522,508,496,481,471,464,454,446,433,413,401,385,375,371,360,354,345,342,333,329,319,312,301,291,277,264,243,229,198,172,154
leu,50,3,3,mitochondria,34,4049,3158,2798,2655,2504,2389,2329,2275,2238,2210,2174,2144,2115,2087,2047,2021,1998,1973,1955,1944,1932,1912,1902,1886,1874,1863,1848,1837,1827,1816,1806,1800,1793,1788,1784,1779,1772,1766,1759,1753,1742,1736,1733,1728,1724,1718,1716,1712,1710,1707,1705,1704,1701,1697,1695,1690,1687,1676,1666,1652,1637,1613,1599,1581,1570,1562,1557,1549,1543,1538,1531,1526,1515,1506,1498,1492,1479,1469,1455,1445,1431,1413,1401,1396,1384,1376,1369,1356,1342,1331,1313,1297,1273,1259,1227,1192,1174,1134,1031,873
leu,50,3,3,mitochondria,35,5113,3969,3608,3434,3285,3185,3139,3084,3048,3009,2990,2965,2939,2914,2882,2844,2817,2788,2765,2740,2724,2709,2702,2682,2675,2663,2650,2638,2626,2617,2612,2608,2599,2593,2586,2581,2580,2571,2560,2542,2522,2508,2494,2484,2481,2473,2470,2467,2459,2449,2446,2438,2431,2428,2417,2405,2361,2338,2242,2157,2113,2003,1925,1893,1874,1864,1851,1839,1820,1798,1769,1750,1723,1693,1674,1641,1610,1592,1567,1550,1529,1494,1466,1441,1422,1405,1386,1369,1347,1309,1276,1228,1195,1152,1090,1037,992,903,805,681
leu,50,3,3,mitochondria,36,8842,6403,5650,5345,5068,4873,4786,4702,4637,4599,4565,4524,4482,4448,4415,4382,4354,4315,4279,4258,4230,4204,4187,4176,4163,4146,4132,4124,4116,4107,4095,4083,4077,4073,4067,4060,4055,4049,4038,4017,3996,3980,3970,3957,3942,3928,3920,3913,3903,3887,3874,3858,3844,3831,3821,3809,3748,3712,3596,3450,3343,3173,3014,2946,2894,2867,2851,2834,2801,2759,2713,2683,2645,2605,2554,2498,2455,2400,2335,2279,2234,2204,2165,2126,2094,2065,2041,1993,1956,1897,1832,1763,1694,1635,1548,1462,1387,1289,1115,905
leu,50,3,3,mitochondria,37,7033,5475,4822,4557,4353,4228,4143,4061,3965,3893,3842,3781,3702,3630,3571,3526,3477,3430,3393,3357,3322,3297,3258,3225,3201,3178,3151,3119,3095,3074,3062,3046,3038,3032,3025,3009,3000,2986,2971,2956,2935,2922,2912,2901,2893,2886,2880,2878,2875,2867,2863,2863,2861,2857,2848,2842,2825,2813,2790,2756,2743,2712,2686,2663,2630,2620,2610,2601,2593,2587,2575,2571,2559,2549,2539,2521,2505,2492,2471,2453,2436,2422,2407,2390,2378,2357,2340,2325,2312,2293,2269,2241,2215,2189,2141,2107,2055,1944,1715,1419
leu,50,3,3,mitochondria,38,3407,2677,2404,2283,2167,2083,2026,1977,1942,1908,1868,1825,1778,1754,1726,1693,1667,1652,1632,1615,1595,1579,1564,1552,1538,1525,1515,1502,1494,1489,1474,1464,1455,1450,1448,1442,1432,1430,1423,1419,1413,1408,1404,1402,1398,1396,1394,1391,1391,1389,1388,1388,1386,1385,1383,1382,1379,1379,1376,1365,1363,1349,1339,1329,1323,1321,1317,1312,1310,1302,1299,1296,1291,1288,1282,1273,1266,1260,1255,1248,1243,1233,1227,1224,1216,1208,1203,1191,1179,1168,1151,1143,1135,1125,1110,1095,1065,1019,888,722
leu,50,3,3,mitochondria,39,3468,2642,2360,2215,2064,1999,1979,1944,1927,1909,1903,1897,1889,1876,1862,1850,1848,1828,1820,1813,1803,1797,1792,1784,1780,1773,1770,1767,1765,1765,1761,1759,1756,1756,1753,1752,1751,1749,1741,1729,1706,1694,1692,1682,1678,1671,1667,1666,1654,1639,1632,1628,1623,1620,1612,1606,1551,1520,1405,1297,1264,1139,1072,1037,1016,1007,1001,996,979,959,938,919,898,882,865,844,823,806,794,780,766,740,723,708,695,680,671,656,636,610,589,568,543,521,490,471,441,400,334,283
leu,50,3,3,mitochondria,40,5051,3904,3459,3287,3161,3081,3028,2945,2904,2863,2826,2791,2756,2720,2684,2634,2600,2578,2551,2532,2508,2491,2468,2453,2433,2418,2395,2380,2370,2361,2354,2340,2325,2318,2308,2302,2296,2293,2287,2274,2266,2257,2252,2247,2241,2237,2233,2230,2229,2226,2224,2221,2220,2217,2214,2213,2204,2202,2191,2174,2168,2147,2121,2104,2085,2067,2064,2060,2052,2045,2040,2033,2024,2008,2003,1991,1973,1959,1935,1917,1900,1885,1866,1852,1845,1837,1826,1814,1799,1786,1762,1729,1701,1675,1635,1586,1548,1480,1350,1103
leu,50,3,3,mitochondria,42,2724,2105,1889,1781,1696,1622,1587,1562,1548,1534,1526,1521,1512,1503,1494,1490,1478,1459,1454,1449,1438,1430,1426,1419,1415,1412,1408,1405,1403,1399,1398,1397,1395,1394,1393,1393,1393,1391,1389,1381,1370,1366,1361,1358,1355,1353,1351,1348,1345,1334,1328,1326,1322,1320,1314,1306,1272,1257,1196,1144,1121,1064,1021,987,969,952,941,936,916,895,879,858,843,830,806,786,768,748,727,700,693,678,669,660,652,643,623,617,607,589,573,555,523,499,474,435,407,363,301,255
leu,50,3,3,mitochondria,43,8396,6591,6070,5784,5549,5386,5268,5122,5022,4944,4857,4766,4662,4577,4476,4389,4313,4260,4191,4136,4096,4060,4031,3999,3970,3942,3912,3879,3855,3833,3811,3794,3770,3756,3741,3730,3717,3698,3679,3662,3644,3627,3611,3598,3593,3589,3586,3578,3576,3570,3568,3563,3559,3558,3554,3551,3544,3540,3529,3527,3517,3498,3486,3474,3461,3445,3438,3432,3422,3414,3397,3389,3383,3370,3360,3349,3338,3330,3300,3284,3257,3234,3225,3217,3200,3186,3181,3164,3147,3126,3104,3090,3061,3030,2981,2917,2863,2764,2501,2064
leu,50,3,3,mitochondria,44,5122,3939,3558,3342,3177,3093,3034,2972,2935,2900,2850,2817,2774,2729,2678,2639,2614,2579,2555,2534,2510,2482,2463,2452,2428,2409,2390,2369,2350,2339,2325,2312,2307,2303,2295,2282,2278,2269,2264,2255,2241,2231,2224,2215,2207,2204,2201,2196,2196,2192,2187,2183,2173,2167,2164,2160,2139,2128,2078,2037,2014,1975,1940,1914,1903,1897,1892,1884,1876,1867,1851,1841,1828,1813,1790,1773,1761,1744,1736,1720,1705,1689,1675,1664,1651,1643,1630,1614,1597,1582,1553,1530,1495,1470,1441,1419,1390,1339,1221,1025
leu,50,3,3,mitochondria,45,3967,2873,2567,2423,2262,2179,2146,2110,2095,2076,2065,2055,2044,2032,2013,2006,1994,1968,1949,1941,1926,1921,1913,1906,1900,1896,1892,1886,1881,1878,1875,1871,1868,1865,1862,1861,1860,1859,1853,1845,1830,1820,1816,1806,1802,1800,1796,1795,1788,1764,1755,1751,1744,1741,1735,1731,1688,1655,1552,1470,1428,1328,1267,1233,1209,1203,1194,1184,1171,1149,1126,1114,1096,1073,1050,1027,1014,993,976,960,940,924,907,884,870,855,842,830,814,800,768,739,707,689,643,607,582,541,426,326
leu,50,3,3,mitochondria,46,3461,2544,2274,2133,1966,1887,1856,1830,1807,1794,1786,1778,1768,1754,1735,1723,1705,1688,1672,1663,1652,1646,1641,1641,1634,1627,1618,1615,1611,1606,1600,1594,1592,1590,1588,1587,1584,1583,1575,1565,1557,1546,1546,1538,1535,1530,1524,1519,1516,1508,1505,1500,1494,1491,1486,1474,1449,1431,1371,1311,1271,1190,1130,1093,1073,1059,1053,1049,1040,1027,1013,1006,990,975,959,945,921,910,898,885,867,853,833,819,807,792,785,779,771,750,727,701,674,658,627,604,578,534,480,388
