experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,0,vacuole,12,6433,4967,4163,3712,3634,3600,3552,3472,3367,3238,3076,2835,2634,2582,2557,2546,2528,2507,2491,2477,2466,2459,2452,2447,2444,2444,2442,2435,2429,2425,2411,2401,2398,2394,2388,2336,2312,2287,2267,2242,2210,2190,2178,2160,2150,2141,2140,2136,2129,2126,2121,2117,2112,2108,2104,2100,2094,2086,2080,2073,2064,2056,2045,2026,1994,1951,1912,1884,1853,1824,1796,1755,1714,1680,1630,1560,1526,1483,1409,1356,1316,1246,1210,1189,1163,1134,1116,1093,1076,1060,1019,988,945,917,893,871,839,728,556,413
glu,200,3,0,vacuole,14,4148,2953,2318,1975,1952,1938,1916,1897,1850,1751,1601,1442,1324,1273,1252,1247,1223,1202,1189,1179,1174,1171,1168,1165,1162,1162,1161,1160,1159,1156,1152,1148,1148,1146,1145,1102,1080,1058,1049,1026,1007,987,973,960,954,950,949,946,945,944,940,940,937,935,933,931,928,925,923,919,916,912,906,893,878,844,825,805,790,786,773,765,745,728,713,703,699,682,633,600,589,574,557,545,536,530,513,510,500,489,460,448,432,417,393,384,369,356,299,230
glu,200,3,0,vacuole,15,5213,3619,2920,2568,2543,2539,2532,2510,2457,2361,2214,2020,1842,1742,1723,1712,1695,1677,1665,1654,1650,1646,1637,1632,1629,1623,1621,1615,1609,1608,1601,1593,1588,1587,1584,1504,1477,1455,1441,1422,1396,1363,1335,1313,1301,1299,1294,1292,1292,1290,1283,1281,1277,1271,1264,1264,1261,1260,1259,1251,1245,1242,1236,1235,1204,1162,1122,1099,1087,1073,1063,1043,1029,1016,1002,986,982,969,939,907,889,865,844,825,808,789,774,757,745,733,706,679,638,595,573,556,533,496,445,286
glu,200,3,0,vacuole,16,4350,3314,2741,2376,2314,2291,2252,2202,2149,2065,1971,1851,1785,1754,1748,1748,1740,1725,1714,1709,1705,1700,1695,1689,1688,1687,1687,1677,1673,1670,1660,1656,1653,1649,1647,1615,1570,1547,1536,1513,1491,1483,1477,1473,1469,1468,1468,1466,1462,1462,1456,1453,1447,1440,1436,1430,1426,1416,1410,1404,1391,1384,1368,1356,1342,1308,1275,1250,1224,1200,1156,1119,1100,1065,1034,1006,988,968,949,906,889,858,816,797,775,763,755,744,735,718,703,689,667,654,639,627,613,600,572,518
glu,200,3,0,vacuole,17,3865,2472,2058,1853,1829,1826,1805,1788,1764,1714,1635,1500,1360,1316,1301,1296,1263,1240,1218,1205,1199,1196,1193,1185,1182,1181,1180,1172,1170,1167,1160,1156,1155,1155,1154,1032,989,966,951,931,901,880,866,860,854,852,850,844,839,837,834,834,832,832,832,831,831,828,817,810,803,800,799,793,778,752,732,719,712,703,691,682,667,654,641,631,623,595,541,488,461,447,434,428,418,406,400,396,390,386,381,367,346,333,327,325,322,309,268,160
glu,200,3,0,vacuole,18,2731,2036,1700,1531,1515,1503,1490,1470,1432,1386,1298,1199,1125,1094,1089,1084,1083,1071,1065,1061,1057,1053,1050,1049,1045,1043,1043,1042,1040,1038,1038,1037,1034,1032,1030,1012,999,991,983,965,933,928,923,919,917,916,913,911,911,911,909,909,909,908,907,906,906,904,902,901,899,897,891,889,872,848,827,818,811,796,781,760,743,722,709,698,690,678,652,631,616,607,597,593,586,577,572,570,563,541,529,524,506,487,481,472,462,447,395,327
glu,200,3,0,vacuole,19,6701,5404,4588,4166,4088,4037,3978,3905,3801,3628,3394,3084,2825,2716,2676,2663,2645,2633,2612,2599,2589,2585,2579,2570,2566,2566,2563,2561,2556,2552,2544,2535,2531,2525,2522,2490,2464,2434,2410,2368,2327,2286,2270,2250,2246,2240,2240,2237,2232,2228,2223,2221,2218,2212,2204,2197,2190,2181,2170,2155,2145,2132,2115,2096,2057,1986,1931,1898,1878,1842,1786,1736,1702,1673,1637,1593,1567,1513,1443,1386,1354,1297,1259,1235,1208,1189,1172,1158,1135,1110,1085,1057,1022,991,968,956,931,860,725,534
glu,200,3,0,vacuole,20,9077,6851,5590,4832,4761,4670,4569,4488,4365,4188,3953,3661,3390,3281,3238,3208,3163,3143,3121,3104,3085,3071,3062,3042,3032,3022,3015,3004,3001,2998,2986,2973,2966,2955,2942,2831,2797,2754,2718,2673,2621,2582,2555,2523,2511,2502,2494,2485,2480,2471,2463,2460,2455,2448,2439,2434,2424,2404,2395,2381,2369,2352,2335,2315,2274,2220,2171,2134,2110,2084,2034,1989,1938,1893,1844,1802,1777,1732,1665,1595,1563,1515,1478,1443,1415,1386,1356,1326,1288,1249,1211,1187,1138,1080,1047,1018,992,918,742,555
glu,200,3,0,vacuole,21,3211,2238,1610,1311,1304,1303,1296,1271,1239,1205,1139,1067,1011,981,978,974,968,958,952,944,942,942,940,937,933,932,929,921,918,917,915,914,910,910,910,870,857,848,842,832,817,802,789,780,773,772,771,771,771,769,765,765,761,759,757,755,755,755,755,751,747,747,746,742,736,722,709,696,691,686,678,671,660,653,648,643,639,629,614,596,585,570,554,545,537,534,524,522,513,503,483,465,444,415,394,390,378,356,305,199
glu,200,3,0,vacuole,22,6980,5718,4834,4381,4338,4294,4227,4191,4107,3955,3733,3352,3037,2893,2839,2824,2803,2787,2771,2760,2757,2753,2748,2745,2740,2738,2735,2735,2733,2730,2725,2718,2711,2708,2704,2648,2630,2602,2589,2553,2494,2457,2435,2424,2414,2411,2406,2403,2400,2396,2390,2386,2383,2381,2375,2373,2369,2367,2364,2355,2345,2337,2327,2316,2286,2218,2171,2142,2120,2089,2042,1992,1932,1891,1847,1812,1796,1737,1635,1518,1477,1432,1388,1355,1333,1310,1292,1280,1261,1233,1199,1169,1112,1067,1045,1020,1002,957,791,619
glu,200,3,0,vacuole,23,4437,3130,2508,2206,2174,2163,2150,2126,2091,1983,1872,1663,1519,1472,1465,1464,1437,1415,1394,1380,1372,1369,1367,1362,1358,1358,1357,1350,1345,1343,1343,1336,1334,1332,1331,1212,1173,1145,1135,1115,1073,1048,1033,1023,1017,1017,1015,1010,1001,999,996,995,995,994,992,991,991,988,983,977,973,971,969,962,937,908,872,860,852,833,803,771,754,723,710,695,678,644,597,549,518,502,488,476,470,451,435,421,414,408,400,392,372,364,356,352,343,333,295,228
glu,200,3,0,vacuole,24,4117,2835,2214,1946,1934,1929,1914,1904,1873,1809,1730,1617,1486,1431,1415,1410,1389,1369,1357,1350,1342,1340,1338,1333,1328,1325,1323,1317,1315,1312,1304,1291,1288,1286,1286,1230,1200,1170,1163,1157,1139,1118,1101,1085,1078,1074,1070,1065,1063,1060,1055,1054,1047,1047,1042,1039,1036,1035,1031,1020,1013,1002,996,992,981,954,933,917,904,893,882,869,861,845,825,814,807,792,767,738,712,692,678,653,642,628,614,599,582,572,529,492,428,396,384,371,357,321,286,119
glu,200,3,0,vacuole,25,1488,989,759,590,583,582,580,573,551,517,467,431,401,387,384,384,374,363,358,351,346,345,343,338,338,338,337,336,334,333,333,333,332,332,331,307,300,288,283,279,274,272,264,254,251,250,250,249,249,248,246,246,244,243,241,241,241,241,241,241,241,241,240,240,235,230,222,216,210,208,205,203,200,191,187,186,185,183,177,168,165,163,155,153,151,149,145,144,140,134,129,127,122,117,106,105,101,96,78,41
glu,200,3,0,vacuole,26,4335,2986,2330,1972,1956,1932,1909,1875,1819,1730,1630,1500,1422,1389,1375,1368,1355,1337,1321,1307,1303,1302,1299,1298,1296,1295,1295,1293,1288,1286,1282,1280,1276,1271,1269,1206,1172,1159,1149,1128,1102,1088,1071,1060,1052,1050,1045,1041,1039,1035,1031,1031,1029,1028,1025,1024,1023,1020,1020,1015,1011,1006,999,991,969,938,906,888,877,862,847,829,814,796,780,763,751,726,698,678,666,648,633,617,606,592,579,562,552,541,523,506,485,464,446,436,428,401,301,208
glu,200,3,0,vacuole,27,6267,4449,3628,3241,3218,3204,3186,3137,3058,2922,2738,2513,2342,2276,2255,2245,2218,2200,2181,2165,2156,2151,2143,2136,2127,2121,2117,2114,2104,2098,2088,2081,2075,2071,2069,1983,1944,1906,1892,1867,1834,1807,1776,1756,1746,1743,1740,1735,1728,1724,1716,1709,1705,1703,1696,1692,1688,1682,1677,1668,1656,1652,1643,1636,1615,1578,1544,1524,1509,1486,1459,1427,1392,1354,1294,1252,1237,1200,1154,1111,1087,1054,1030,1004,983,959,936,908,883,863,819,783,720,668,638,623,604,568,489,345
glu,200,3,0,vacuole,28,3434,2621,2156,1915,1883,1862,1844,1814,1772,1724,1645,1546,1490,1467,1461,1457,1445,1438,1426,1420,1417,1415,1409,1401,1400,1397,1393,1388,1383,1379,1375,1367,1359,1353,1344,1306,1294,1286,1278,1258,1233,1221,1211,1205,1202,1200,1195,1194,1193,1191,1189,1187,1183,1180,1177,1175,1166,1161,1153,1149,1147,1145,1134,1123,1104,1079,1062,1049,1039,1021,994,977,952,934,916,895,883,855,833,817,799,776,723,713,688,674,664,650,636,615,604,587,550,529,519,505,492,466,419,369
glu,200,3,0,vacuole,29,4501,3206,2635,2368,2347,2342,2322,2303,2245,2156,1996,1779,1587,1507,1484,1477,1459,1444,1430,1420,1413,1408,1404,1398,1398,1396,1394,1394,1389,1384,1383,1376,1374,1373,1370,1298,1265,1250,1243,1223,1193,1157,1136,1128,1122,1116,1114,1111,1107,1104,1099,1093,1090,1086,1083,1076,1074,1071,1064,1055,1049,1043,1037,1029,1012,982,951,944,938,926,909,894,874,856,837,821,812,780,737,692,670,646,636,614,603,595,578,563,558,548,522,494,467,436,424,415,401,372,321,224
glu,200,3,0,vacuole,30,3768,2753,2171,1837,1808,1792,1770,1750,1697,1640,1554,1456,1389,1353,1344,1338,1333,1330,1321,1315,1314,1312,1312,1311,1309,1307,1305,1301,1299,1296,1295,1290,1287,1286,1284,1254,1245,1224,1221,1203,1173,1159,1150,1142,1136,1132,1130,1128,1128,1125,1123,1121,1119,1116,1115,1115,1113,1111,1101,1095,1088,1084,1077,1070,1061,1036,1021,1007,990,970,950,928,907,885,860,837,826,802,770,747,727,696,659,650,637,626,619,616,606,595,578,564,543,525,507,502,492,459,401,326
glu,200,3,0,vacuole,31,3901,2403,1805,1586,1567,1560,1540,1527,1503,1458,1397,1305,1213,1179,1175,1172,1150,1120,1091,1079,1075,1073,1068,1063,1055,1055,1054,1048,1044,1037,1031,1024,1021,1019,1017,914,874,845,835,820,799,776,765,757,750,745,739,736,731,725,716,716,715,714,711,710,710,705,696,686,682,679,676,670,659,640,617,607,599,587,567,545,535,522,510,500,492,475,443,409,387,373,356,349,343,335,328,322,317,306,292,277,270,256,248,242,239,227,199,134
glu,200,3,0,vacuole,32,6721,5005,4188,3785,3737,3701,3672,3645,3579,3455,3272,2932,2588,2428,2366,2346,2322,2290,2264,2258,2250,2245,2236,2230,2224,2217,2215,2205,2202,2196,2178,2166,2161,2151,2147,2054,2009,1978,1961,1942,1904,1866,1833,1803,1784,1773,1764,1758,1751,1748,1742,1735,1727,1719,1714,1710,1706,1700,1695,1679,1653,1642,1632,1618,1596,1548,1517,1497,1471,1455,1424,1393,1359,1320,1283,1252,1232,1191,1139,1082,1056,1024,983,948,930,920,897,885,861,841,799,772,716,690,665,649,629,583,494,332
glu,200,3,0,vacuole,33,6666,5183,4444,4039,3954,3879,3812,3746,3651,3502,3233,2900,2649,2539,2505,2494,2473,2452,2437,2427,2423,2417,2408,2405,2402,2395,2392,2390,2389,2387,2382,2376,2370,2358,2355,2296,2272,2233,2213,2182,2126,2097,2079,2059,2049,2044,2040,2035,2028,2024,2022,2021,2020,2018,2015,2010,2007,2002,1995,1987,1978,1964,1947,1936,1912,1863,1822,1790,1771,1746,1711,1667,1621,1584,1561,1530,1507,1464,1411,1355,1323,1303,1278,1263,1242,1224,1215,1200,1186,1155,1114,1080,1027,994,967,944,908,826,628,472
glu,200,3,0,vacuole,34,3816,2865,2182,1803,1777,1758,1739,1713,1664,1593,1501,1362,1264,1221,1208,1201,1188,1180,1171,1160,1157,1153,1148,1145,1142,1138,1132,1127,1125,1124,1120,1118,1118,1112,1109,1072,1064,1038,1032,1018,995,975,959,947,935,931,925,919,915,912,905,901,900,898,892,890,888,878,873,868,865,857,849,840,820,797,768,752,739,724,708,694,678,660,646,639,626,606,592,561,542,524,512,497,487,479,466,459,446,427,400,391,367,348,331,323,313,275,209,137
glu,200,3,0,vacuole,35,939,660,517,455,454,453,451,446,425,408,383,355,340,330,326,326,325,319,318,316,314,314,312,311,310,309,308,306,305,303,302,302,300,300,299,290,288,283,280,279,276,270,262,257,253,253,252,252,252,251,249,249,249,248,247,246,242,242,242,242,242,242,242,241,237,234,224,217,215,212,211,208,204,202,196,193,191,188,185,183,177,170,167,162,161,157,153,146,143,134,123,120,116,111,103,100,95,88,65,34
glu,200,3,0,vacuole,36,5088,3728,2977,2625,2578,2544,2504,2465,2394,2320,2194,2043,1984,1957,1947,1940,1927,1917,1900,1890,1884,1883,1881,1880,1878,1878,1876,1871,1866,1859,1848,1840,1836,1829,1826,1783,1765,1741,1726,1694,1669,1653,1640,1632,1629,1627,1625,1621,1620,1620,1615,1612,1602,1587,1580,1573,1568,1561,1545,1527,1518,1511,1499,1478,1440,1400,1363,1333,1308,1283,1243,1215,1183,1157,1139,1114,1095,1064,1032,995,970,937,919,906,889,876,861,849,840,821,796,774,755,748,729,717,708,688,646,588
glu,200,3,0,vacuole,37,4224,2838,2318,2036,2012,1972,1946,1911,1867,1813,1734,1644,1572,1544,1532,1526,1508,1490,1474,1459,1454,1454,1451,1447,1442,1441,1438,1433,1430,1430,1428,1428,1424,1422,1419,1361,1318,1303,1295,1276,1256,1243,1228,1213,1205,1204,1203,1200,1197,1196,1195,1195,1195,1192,1185,1184,1183,1178,1174,1165,1161,1156,1153,1150,1143,1124,1109,1100,1088,1080,1063,1050,1027,997,973,935,908,881,858,829,812,786,764,748,731,721,704,689,672,653,630,609,579,553,536,526,513,462,372,274
glu,200,3,0,vacuole,38,5838,4351,3503,3195,3148,3072,3004,2954,2885,2767,2600,2403,2259,2194,2173,2160,2134,2110,2101,2094,2087,2083,2082,2081,2078,2077,2076,2074,2069,2065,2060,2053,2047,2039,2034,1983,1954,1936,1913,1870,1828,1803,1784,1775,1767,1763,1761,1758,1754,1750,1748,1744,1741,1737,1728,1724,1721,1716,1708,1694,1687,1678,1667,1649,1612,1575,1540,1509,1493,1471,1434,1400,1368,1331,1294,1263,1238,1218,1181,1147,1112,1081,1063,1050,1027,998,973,952,939,914,895,874,837,802,780,768,748,705,535,393
glu,200,3,0,vacuole,39,3059,2390,1944,1598,1580,1565,1544,1527,1489,1432,1330,1230,1171,1143,1134,1130,1119,1114,1104,1096,1090,1088,1087,1084,1082,1081,1081,1079,1078,1076,1075,1072,1070,1067,1065,1045,1041,1025,1018,999,970,959,953,949,949,948,948,947,946,946,944,943,942,941,941,941,940,938,934,932,929,921,909,900,886,855,832,827,820,804,784,762,746,737,728,720,716,700,673,656,649,632,622,619,612,605,596,593,585,574,560,546,524,511,504,494,488,458,386,315
glu,200,3,0,vacuole,40,7187,5714,4721,4149,4096,4070,4037,3995,3906,3739,3507,3143,2883,2784,2749,2742,2723,2703,2685,2673,2661,2658,2653,2647,2640,2637,2633,2623,2622,2620,2608,2601,2597,2595,2595,2522,2500,2465,2451,2421,2373,2331,2304,2289,2278,2268,2264,2260,2257,2254,2247,2242,2237,2233,2228,2224,2222,2218,2214,2202,2194,2182,2174,2160,2128,2081,2036,1998,1976,1954,1913,1874,1848,1801,1757,1696,1669,1622,1561,1465,1409,1370,1344,1317,1292,1271,1242,1224,1209,1183,1149,1110,1047,988,962,942,920,856,728,528
glu,200,3,0,vacuole,41,5302,4033,3305,2924,2867,2842,2802,2765,2699,2625,2503,2353,2268,2229,2211,2203,2193,2187,2175,2164,2159,2154,2151,2147,2145,2142,2139,2135,2126,2112,2100,2088,2074,2064,2049,2010,2001,1983,1976,1956,1927,1913,1904,1896,1892,1891,1890,1887,1887,1886,1883,1882,1881,1872,1865,1857,1853,1840,1826,1822,1816,1801,1782,1759,1731,1700,1670,1642,1617,1585,1548,1522,1497,1471,1447,1428,1402,1378,1352,1321,1300,1273,1189,1171,1140,1117,1103,1093,1080,1052,1026,1005,971,951,935,913,888,861,813,713
glu,200,3,0,vacuole,42,4277,3053,2536,2308,2293,2285,2274,2253,2191,2108,1991,1816,1663,1591,1566,1559,1525,1501,1477,1463,1457,1454,1450,1443,1441,1440,1436,1433,1430,1427,1420,1410,1409,1408,1405,1310,1286,1260,1251,1238,1207,1178,1151,1134,1128,1121,1120,1113,1111,1111,1106,1103,1102,1099,1095,1093,1088,1084,1081,1075,1073,1071,1066,1062,1050,1018,989,963,941,927,901,888,876,850,809,789,776,744,697,636,598,581,555,542,531,518,503,491,485,477,447,437,415,397,374,368,359,336,310,221
glu,200,3,0,vacuole,43,2476,2016,1784,1701,1668,1635,1609,1580,1538,1477,1399,1300,1196,1142,1124,1117,1102,1093,1084,1078,1074,1074,1073,1071,1066,1063,1060,1059,1056,1056,1053,1045,1034,1032,1030,1007,998,989,985,974,960,947,941,930,923,918,917,911,910,908,908,905,905,893,888,881,878,876,876,865,857,850,833,828,821,799,772,739,721,702,675,651,633,614,600,578,563,541,527,514,508,499,485,473,459,443,433,425,419,408,389,378,367,355,343,338,330,305,255,187
glu,200,3,0,vacuole,44,7474,6173,5425,5000,4891,4815,4747,4690,4564,4355,4058,3650,3256,3098,3034,3017,2992,2974,2954,2934,2926,2917,2913,2911,2906,2903,2901,2897,2894,2891,2888,2879,2871,2860,2852,2791,2755,2732,2706,2660,2609,2570,2539,2520,2505,2499,2492,2488,2484,2481,2480,2475,2473,2468,2459,2455,2451,2444,2434,2418,2405,2392,2367,2343,2314,2250,2192,2144,2110,2075,2008,1942,1876,1818,1768,1703,1671,1631,1553,1496,1472,1445,1418,1389,1368,1346,1320,1300,1279,1250,1204,1170,1128,1105,1075,1050,1020,930,725,588
glu,200,3,0,vacuole,45,2456,1713,1368,1223,1207,1203,1193,1176,1131,1081,1010,904,828,803,793,792,789,781,776,771,769,767,763,761,761,761,760,759,758,758,757,754,751,748,746,715,704,691,684,670,638,634,624,618,615,615,614,614,613,611,610,610,610,610,609,607,605,604,601,600,599,598,595,589,578,552,532,525,519,512,497,486,471,451,437,431,422,409,383,354,348,328,325,315,305,299,297,293,289,282,275,266,251,233,228,225,218,209,172,129
glu,200,3,0,vacuole,46,2863,1953,1466,1204,1193,1190,1181,1159,1134,1084,1024,949,905,890,888,887,871,864,852,841,839,838,836,833,832,828,827,820,820,820,818,814,813,813,813,765,754,737,728,705,681,667,652,649,644,644,642,641,638,637,634,634,633,631,630,629,628,627,625,624,622,622,622,618,610,590,579,571,567,559,550,539,534,526,521,519,515,494,455,421,403,385,376,370,368,357,345,336,332,325,311,302,292,279,268,263,255,245,188,110
glu,200,3,0,vacuole,47,7533,6231,5158,4450,4374,4303,4228,4174,4074,3913,3654,3320,3121,3004,2954,2932,2915,2905,2892,2882,2866,2856,2848,2841,2838,2834,2832,2828,2826,2821,2813,2804,2796,2787,2776,2752,2740,2717,2705,2674,2630,2595,2577,2564,2561,2559,2557,2550,2548,2545,2541,2541,2538,2530,2527,2525,2521,2512,2499,2482,2476,2462,2450,2430,2388,2333,2300,2272,2241,2198,2142,2106,2074,2025,2000,1968,1946,1918,1856,1805,1768,1733,1703,1683,1666,1640,1618,1602,1575,1547,1517,1492,1451,1412,1382,1353,1318,1212,1055,845
glu,200,3,0,vacuole,48,2113,1648,1393,1252,1235,1231,1216,1198,1167,1113,1016,894,797,770,765,761,758,756,752,748,743,742,740,740,738,735,734,732,731,731,730,727,727,725,723,702,698,691,688,681,659,645,639,634,632,632,632,632,631,631,631,630,630,630,628,627,625,623,622,618,618,616,612,607,599,575,554,545,541,530,511,495,481,460,441,422,403,376,352,328,315,309,298,297,287,285,278,271,268,264,260,255,247,242,238,237,229,219,196,160
glu,200,3,0,vacuole,49,3271,2539,2127,1908,1887,1864,1852,1821,1769,1673,1543,1382,1234,1163,1129,1122,1106,1095,1093,1086,1082,1081,1080,1079,1077,1077,1076,1070,1066,1064,1060,1056,1053,1047,1045,1012,1002,978,971,954,933,923,912,903,902,899,898,893,888,888,887,887,886,886,883,881,880,879,874,868,863,859,856,848,830,810,796,776,765,759,742,722,710,690,663,631,611,585,563,541,514,498,481,467,460,454,445,432,425,410,393,382,358,348,329,320,314,298,248,196
