experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,8,LD,12,1454,1144,916,866,837,805,727,645,559,502,464,430,413,405,396,389,383,380,373,360,344,338,327,317,302,299,296,292,291,288,285,283,282,280,278,275,271,271,270,270,265,259,256,253,247,241,229,218,217,215,209,199,190,179,168,158,149,143,134,128,123,119,118,111,107,100,93,89,87,83,78,74,70,66,60,56,52,48,46,43,39,35,33,32,30,30,29,25,18,16,14,14,11,11,10,10,4,1,0,0
leu,25,3,8,LD,13,760,650,603,567,526,470,407,365,339,316,310,300,292,289,286,281,273,265,255,246,237,230,223,219,214,209,208,202,200,196,194,188,187,187,185,182,180,179,178,178,176,173,167,163,162,158,154,152,146,144,142,140,137,131,128,122,118,113,107,104,102,101,100,98,94,92,90,87,86,86,85,79,78,75,70,66,59,56,55,52,50,48,48,47,44,40,36,35,32,30,30,30,30,29,25,19,12,9,9,0
leu,25,3,8,LD,14,2147,1769,1583,1408,1306,1195,1093,1019,917,837,798,769,757,741,728,714,704,686,656,627,603,582,566,553,531,524,519,510,501,494,490,481,472,465,458,450,444,434,428,416,410,400,385,383,380,366,357,352,343,336,324,313,302,294,288,274,267,261,254,248,243,237,232,228,223,217,213,207,205,199,198,192,188,186,178,169,165,157,147,139,135,131,122,116,110,101,95,91,87,82,78,73,69,60,36,17,4,0,0,0
leu,25,3,8,LD,15,1592,1320,1149,1091,1036,971,854,784,689,647,598,559,539,527,509,499,491,483,468,456,442,429,421,414,406,400,399,395,388,381,376,365,359,356,351,348,346,340,332,327,324,319,317,311,309,298,289,283,276,264,261,257,248,239,230,218,207,198,191,186,184,182,176,173,159,149,142,138,135,131,128,127,123,120,113,107,101,95,94,92,90,84,74,68,61,54,49,45,40,39,37,34,27,25,20,8,2,0,0,0
leu,25,3,8,LD,16,1888,1542,1360,1266,1197,1135,1034,932,828,754,719,688,656,641,631,621,615,605,584,574,553,539,526,515,502,497,490,481,476,469,466,457,454,450,446,445,438,432,428,423,418,410,404,396,388,379,368,359,346,338,327,318,306,294,282,272,262,254,242,227,220,216,208,197,187,176,172,166,161,157,152,147,146,138,123,117,102,99,97,95,94,89,83,75,71,64,60,55,43,40,39,36,33,31,24,15,7,0,0,0
leu,25,3,8,LD,17,2093,1734,1560,1388,1268,1157,1063,960,870,800,770,742,727,716,702,684,675,660,630,605,588,575,567,560,546,543,537,534,526,520,518,512,511,499,492,485,476,469,458,443,436,428,418,410,400,385,370,357,350,345,339,329,320,308,302,293,284,276,263,252,244,241,238,230,226,217,210,208,205,197,192,186,182,178,166,158,142,132,129,125,120,115,111,109,103,93,86,81,77,75,72,67,63,54,40,22,5,0,0,0
leu,25,3,8,LD,18,2157,1735,1557,1387,1291,1189,1075,988,895,842,811,778,758,745,731,718,708,687,660,634,602,582,559,543,526,511,505,497,488,481,475,466,458,455,451,446,437,429,424,414,405,397,384,372,364,351,342,333,326,315,312,303,296,289,275,269,257,249,233,226,224,220,218,214,209,202,199,196,191,183,177,172,166,156,150,142,134,130,123,118,116,113,107,97,89,84,82,78,73,69,66,59,57,51,41,23,11,4,1,0
leu,25,3,8,LD,19,672,524,447,402,371,351,317,294,254,241,228,218,209,203,201,201,201,200,195,190,184,180,178,174,167,166,166,160,159,159,159,158,157,156,156,156,156,155,155,153,152,150,149,148,148,143,137,132,130,126,126,125,119,109,107,101,94,90,83,79,75,74,70,66,62,57,54,53,51,47,45,42,40,39,35,33,29,24,23,23,23,22,21,18,17,12,10,7,3,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,LD,20,1493,1196,1050,1021,958,908,823,751,647,590,544,505,478,468,456,450,441,434,426,416,399,392,388,376,365,357,356,352,347,345,342,338,335,334,330,327,320,317,315,310,304,297,293,289,280,272,265,256,250,244,236,222,211,200,188,177,172,166,158,150,145,141,132,129,127,124,117,116,112,107,98,93,90,86,85,83,78,71,68,68,64,63,59,54,50,45,38,35,31,28,28,28,26,23,20,16,6,0,0,0
leu,25,3,8,LD,21,2276,1898,1698,1533,1449,1359,1241,1126,989,926,884,854,823,805,787,769,755,745,719,683,663,646,629,619,608,597,591,578,573,562,556,548,542,536,529,519,513,507,503,494,483,478,467,459,444,435,427,418,406,397,391,378,367,354,342,330,321,312,300,295,283,277,268,259,251,239,231,219,209,208,203,201,194,184,176,168,160,140,131,125,120,118,110,100,98,89,84,79,73,68,63,61,61,55,53,42,37,26,20,0
leu,25,3,8,LD,22,1601,1270,1069,1023,977,923,823,762,670,608,565,539,512,505,491,486,480,474,461,449,434,419,414,410,397,392,389,389,387,383,381,378,375,371,368,365,358,354,348,341,335,330,321,313,307,293,281,274,260,249,244,237,223,215,198,191,187,178,169,161,151,147,141,135,127,120,118,112,108,104,100,97,95,89,85,78,72,67,64,59,55,52,46,41,39,37,30,25,23,21,19,18,14,8,6,3,0,0,0,0
leu,25,3,8,LD,23,1631,1327,1181,1074,998,919,817,737,657,609,585,555,529,512,506,498,494,483,468,445,424,405,398,388,370,360,353,351,348,346,342,339,329,325,321,319,315,309,300,295,288,283,278,272,265,258,253,248,241,237,225,217,208,199,192,185,177,173,169,166,159,154,147,143,140,137,133,128,124,119,116,112,111,101,95,90,85,83,80,78,74,71,68,63,60,57,55,52,46,45,43,39,38,34,27,24,2,0,0,0
leu,25,3,8,LD,24,1384,1112,912,857,816,759,699,630,543,499,448,426,408,399,395,389,384,374,359,354,346,339,334,325,312,308,304,303,301,300,300,297,297,297,296,295,290,289,287,287,285,283,282,276,272,269,264,259,254,246,240,225,212,203,192,186,173,168,161,154,152,146,142,135,126,112,102,97,92,88,81,77,75,71,68,61,55,52,50,47,46,39,39,33,30,25,23,18,12,7,7,7,6,5,5,2,0,0,0,0
leu,25,3,8,LD,25,1760,1437,1297,1185,1110,1025,932,861,751,706,676,654,639,626,608,594,580,566,542,518,493,486,474,464,452,440,437,430,421,414,409,404,398,392,389,379,373,371,363,357,350,343,338,331,328,323,318,310,306,294,287,282,269,264,253,245,240,233,227,221,217,209,205,202,195,190,184,180,176,171,165,156,150,146,137,122,119,112,106,97,93,90,86,77,71,66,60,58,55,54,51,50,48,38,26,22,10,0,0,0
leu,25,3,8,LD,26,2127,1774,1552,1408,1326,1199,1075,987,897,832,800,764,742,730,715,696,685,658,636,615,596,584,572,562,545,542,529,522,514,505,502,495,491,481,471,465,461,458,453,446,440,434,425,419,411,400,392,386,380,375,368,360,351,343,329,317,307,297,291,289,286,279,270,259,246,240,233,230,225,216,211,202,193,187,179,165,155,143,136,132,121,114,109,108,103,96,92,91,83,76,72,66,63,58,49,35,20,8,5,0
leu,25,3,8,LD,27,489,412,364,330,316,285,256,228,205,195,180,162,156,150,146,145,143,142,136,131,126,120,116,114,109,107,106,106,106,106,105,105,102,102,102,101,98,98,96,93,91,89,86,81,77,76,74,73,67,65,59,58,55,53,48,47,42,42,41,39,37,35,34,31,30,30,29,28,28,28,28,28,27,25,23,22,21,21,19,19,17,17,16,16,15,14,13,13,11,10,10,10,10,10,10,8,2,2,0,0
leu,25,3,8,LD,28,2193,1715,1514,1357,1256,1163,1086,990,879,820,791,767,751,732,717,690,675,658,627,613,593,574,572,558,539,535,532,521,512,500,491,485,479,466,463,455,449,445,441,433,426,417,413,401,394,389,379,374,368,361,349,338,330,319,308,300,292,283,270,267,261,253,246,240,235,228,222,212,209,203,194,187,176,171,153,139,132,125,120,115,113,107,102,96,88,83,81,78,75,73,69,67,62,55,44,32,12,5,3,0
leu,25,3,8,LD,29,1701,1334,1139,1016,948,875,808,743,653,601,577,549,535,524,511,498,490,474,447,427,412,404,399,393,384,383,378,374,369,363,358,354,353,351,350,342,339,337,334,329,328,325,321,314,304,301,295,292,287,281,272,265,253,244,232,227,218,209,202,197,192,187,180,174,165,161,154,148,142,136,128,126,118,106,97,78,69,64,61,56,53,53,50,48,44,40,40,36,35,30,29,29,29,28,27,25,15,5,3,0
leu,25,3,8,LD,30,1717,1308,1176,1078,1007,935,854,788,711,663,643,615,601,580,569,563,553,540,524,508,488,473,467,452,440,435,432,419,413,409,399,393,385,380,375,368,360,357,351,344,333,324,317,304,297,287,273,266,260,255,244,237,223,211,201,195,189,183,180,169,164,161,157,152,147,142,138,133,132,127,124,122,116,110,102,95,87,83,80,77,75,72,69,63,57,48,45,42,40,39,39,36,35,35,26,20,8,2,1,0
leu,25,3,8,LD,31,2326,1907,1697,1490,1383,1285,1164,1070,968,916,878,849,819,794,780,752,739,718,695,674,655,640,627,616,597,590,582,576,566,558,549,540,533,526,519,515,511,501,496,489,482,477,474,464,457,453,445,437,429,422,417,405,393,385,371,356,347,335,327,321,308,301,294,288,284,276,264,258,247,238,234,227,220,209,204,179,173,163,157,150,142,140,138,130,120,115,106,100,94,89,81,75,72,69,54,39,13,4,0,0
leu,25,3,8,LD,32,1353,1089,967,849,781,730,673,624,552,519,504,491,480,472,462,447,432,416,389,375,354,347,344,334,319,318,316,307,301,297,294,290,288,286,284,284,283,282,277,273,267,262,256,248,243,239,236,230,223,218,215,207,203,197,190,186,179,175,173,167,161,157,154,149,143,140,138,132,130,128,122,118,113,104,101,91,86,76,74,69,66,65,62,60,57,54,49,43,37,35,34,34,34,34,34,33,32,27,21,0
leu,25,3,8,LD,33,1504,1264,1143,1127,1103,1059,918,834,766,727,655,616,587,562,543,534,525,520,494,475,459,444,434,415,402,395,393,389,383,376,373,371,368,363,361,359,355,352,348,345,342,339,337,332,325,315,301,291,275,264,254,246,233,228,218,208,201,191,186,184,175,174,170,161,154,143,139,134,128,126,120,119,118,116,113,112,110,99,96,94,89,86,83,78,77,69,63,60,55,50,47,47,46,43,38,27,14,8,1,0
leu,25,3,8,LD,34,1200,972,772,743,731,701,622,569,497,448,410,386,366,351,344,336,331,326,305,289,276,260,254,242,234,230,228,224,219,218,218,218,218,216,216,215,213,211,211,211,209,209,208,208,206,202,202,197,193,188,180,175,172,167,160,147,139,132,127,123,123,111,105,101,92,86,75,73,67,62,57,53,52,52,50,47,41,39,34,32,29,25,23,21,19,17,15,13,10,4,4,4,4,4,4,4,4,1,0,0
leu,25,3,8,LD,35,2011,1661,1501,1361,1268,1150,1030,936,844,770,717,670,640,624,610,601,587,578,558,545,527,503,486,472,459,454,451,448,445,440,436,427,418,412,407,401,399,395,391,386,380,372,365,358,350,340,326,322,313,304,296,281,270,258,249,240,233,226,221,218,211,208,203,200,194,190,186,180,178,172,167,160,156,151,137,131,127,117,112,106,102,100,97,95,90,85,81,77,69,65,62,60,55,45,36,27,14,1,0,0
leu,25,3,8,LD,36,1591,1293,1064,955,902,839,772,716,610,533,497,469,457,443,435,429,425,423,403,393,376,368,361,353,338,327,323,314,306,305,303,297,295,289,283,278,267,264,259,257,251,246,242,237,228,224,218,210,204,200,193,187,180,176,168,161,152,142,133,128,123,115,113,111,106,104,104,102,100,95,92,89,84,82,81,75,69,65,64,61,55,53,51,49,48,45,42,39,36,35,35,31,25,21,12,9,3,0,0,0
leu,25,3,8,LD,37,1904,1452,1239,1146,1078,1000,928,856,728,661,629,613,604,593,582,570,561,548,533,518,504,490,486,469,434,427,422,415,408,402,393,384,377,370,364,353,346,340,330,319,307,302,293,283,275,266,259,254,246,242,234,229,221,208,195,186,181,178,170,167,163,156,153,148,145,137,133,126,119,112,107,98,97,95,89,84,82,78,74,73,73,71,70,66,64,64,58,56,56,55,51,41,39,34,17,8,0,0,0,0
leu,25,3,8,LD,38,2833,2338,2041,1867,1744,1625,1471,1331,1200,1101,1045,1001,982,958,935,911,894,864,833,802,770,751,741,728,711,701,690,683,677,671,662,652,648,646,638,634,626,623,617,611,607,599,589,580,568,565,554,545,526,515,498,478,457,435,421,410,400,389,371,361,352,341,329,319,305,292,283,272,260,255,243,233,223,212,204,190,176,161,157,149,143,135,122,115,109,98,80,71,66,62,57,55,53,46,39,31,21,4,2,0
leu,25,3,8,LD,39,1835,1437,1278,1172,1090,982,900,818,722,666,638,606,589,580,568,555,540,535,509,487,478,463,455,445,430,424,420,417,415,404,402,396,387,381,373,367,356,350,338,330,323,312,308,303,293,289,278,273,263,256,250,246,234,228,223,211,208,203,196,193,189,184,180,175,166,161,156,148,144,139,135,130,126,119,113,101,91,89,87,84,79,73,71,67,61,58,56,54,53,53,52,50,49,43,34,23,2,0,0,0
leu,25,3,8,LD,40,1652,1282,1102,1003,947,877,818,748,650,608,593,565,559,545,535,525,513,502,480,462,441,430,423,413,393,385,380,376,366,359,357,347,344,338,329,321,319,311,302,298,284,283,278,276,267,264,257,250,245,237,230,222,216,205,200,195,191,186,183,178,169,164,160,152,143,135,135,130,123,122,121,116,112,109,101,92,90,84,78,76,74,72,67,60,56,53,46,44,43,39,36,33,29,26,17,12,4,0,0,0
leu,25,3,8,LD,41,2074,1678,1482,1371,1292,1188,1073,990,870,798,751,721,699,686,672,656,646,631,604,578,557,527,517,505,486,476,471,459,454,449,444,435,428,421,415,414,405,397,388,381,374,367,362,354,346,337,329,320,316,309,304,298,293,283,273,263,258,248,238,234,230,226,220,213,204,199,189,188,182,179,170,163,152,148,142,134,131,122,116,109,104,101,98,92,88,82,75,73,69,68,67,64,60,54,39,18,13,2,0,0
leu,25,3,8,LD,42,1701,1372,1180,1088,1042,961,872,805,720,665,636,612,579,560,549,542,537,531,513,504,491,475,471,461,445,439,435,428,422,418,416,410,407,405,396,393,390,381,378,367,361,353,346,340,337,332,324,309,303,293,283,274,265,257,240,231,225,212,206,195,188,180,174,164,156,150,144,138,136,131,126,126,117,115,107,102,98,94,92,85,82,78,74,69,66,64,57,54,48,43,41,40,37,27,15,14,4,0,0,0
leu,25,3,8,LD,43,1333,1082,811,757,729,690,633,578,501,456,406,383,370,358,354,348,342,337,327,310,303,295,289,282,274,269,265,260,257,255,253,250,250,247,242,238,236,236,231,228,223,216,212,207,205,197,191,191,187,178,172,165,157,146,134,128,121,115,113,111,104,100,95,93,86,81,78,76,73,71,68,66,63,61,60,58,54,51,47,45,44,41,36,34,32,28,26,24,22,22,21,21,19,18,14,7,0,0,0,0
leu,25,3,8,LD,44,2251,1723,1521,1373,1280,1204,1117,1021,914,862,823,794,781,755,727,718,700,683,668,646,625,607,599,583,568,557,554,550,538,531,523,515,504,496,490,485,477,471,463,456,449,440,435,427,415,402,393,388,374,369,361,354,347,338,330,320,309,300,287,278,271,260,253,244,235,231,224,218,209,200,194,181,171,165,156,152,148,142,136,132,125,121,113,106,97,94,91,85,80,76,67,65,56,45,24,10,7,0,0,0
leu,25,3,8,LD,45,1567,1223,889,823,800,775,712,658,565,504,466,452,439,428,417,415,407,403,387,371,352,334,328,321,297,292,291,285,282,281,280,277,275,275,272,270,269,267,267,264,262,260,259,256,244,235,223,219,210,204,192,187,175,158,152,141,133,126,120,116,109,107,104,101,95,90,87,81,77,71,66,64,61,57,49,45,42,36,34,30,27,22,20,14,12,9,9,7,6,6,3,3,3,3,2,2,0,0,0,0
leu,25,3,8,LD,46,1351,1119,908,862,830,774,685,619,552,515,477,452,426,414,406,400,396,390,373,362,345,334,331,326,317,316,315,309,305,304,304,303,303,301,300,297,295,292,288,287,283,279,275,270,264,257,247,239,233,225,216,208,191,178,172,163,156,148,141,132,128,123,120,106,100,93,88,85,83,79,76,72,70,69,66,59,55,48,44,44,41,40,37,36,34,32,26,22,16,14,13,11,8,8,6,4,2,0,0,0
leu,25,3,8,LD,47,1584,1260,1102,1008,939,848,783,730,652,603,578,550,531,516,513,504,496,491,480,466,454,442,431,413,396,393,389,385,378,373,365,353,352,340,338,334,327,319,313,308,298,295,291,285,281,274,261,256,251,247,237,229,219,211,200,194,186,183,179,170,166,162,160,156,150,144,136,133,128,122,114,111,106,95,93,86,82,80,74,68,66,64,57,54,51,47,41,39,37,36,35,34,30,24,22,12,0,0,0,0
leu,25,3,8,LD,48,1404,1052,795,748,727,722,705,639,493,424,378,361,357,354,353,350,345,343,322,306,292,283,281,273,256,251,248,246,238,236,234,232,230,230,230,227,226,224,222,222,221,219,218,214,210,207,201,198,190,186,183,173,162,160,152,143,133,125,114,110,107,102,95,90,87,82,73,70,65,56,48,44,43,39,36,30,23,19,14,12,10,9,9,8,6,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,8,LD,49,1644,1276,958,905,863,824,764,680,572,503,467,441,426,413,403,397,393,391,384,373,365,354,347,340,325,322,318,314,309,308,306,304,303,301,299,296,294,292,290,288,287,284,283,276,268,263,256,245,236,232,229,223,210,203,194,187,176,167,159,152,143,136,131,124,120,110,103,98,90,85,83,79,78,75,70,64,58,50,46,44,41,39,34,32,29,24,20,14,11,9,7,7,7,4,2,2,1,0,0,0
leu,25,3,8,LD,50,2038,1639,1428,1316,1247,1162,1045,956,863,793,749,714,693,677,664,653,647,631,614,593,568,553,549,540,521,517,511,503,498,493,487,477,474,466,464,462,460,453,442,430,422,415,409,402,391,380,368,353,344,334,321,309,298,285,278,270,265,254,244,232,222,217,212,204,193,177,172,167,165,157,148,140,134,129,122,111,106,98,93,91,87,85,80,73,68,63,56,51,50,50,48,47,46,43,37,34,19,4,0,0
leu,25,3,8,LD,51,1738,1406,1139,1082,1018,965,875,805,715,663,613,577,555,537,527,515,507,501,483,461,449,440,438,429,411,405,400,396,394,390,384,379,373,371,369,365,357,354,349,347,344,340,335,331,325,316,310,296,284,275,262,256,244,236,224,212,197,192,183,172,170,157,147,141,139,134,127,125,118,115,113,109,104,97,91,87,84,73,69,62,58,56,50,45,41,39,39,36,28,27,22,17,16,15,8,2,0,0,0,0
leu,25,3,8,LD,52,1698,1374,1217,1093,1002,906,827,763,680,644,605,586,578,570,563,547,539,520,488,472,450,436,421,413,395,391,387,377,373,366,356,348,344,337,332,326,321,316,314,312,309,298,290,288,283,278,270,260,253,246,237,234,228,223,218,215,210,205,201,198,196,195,191,187,186,183,178,171,168,162,156,151,140,134,129,120,110,109,102,98,94,90,87,81,77,74,74,71,68,65,65,61,59,49,38,30,19,5,2,0
leu,25,3,8,LD,54,1726,1416,1225,1171,1111,1057,917,836,763,716,667,611,573,549,533,520,515,509,495,479,460,447,430,419,406,399,394,391,390,388,386,381,377,374,371,367,362,362,357,350,348,344,337,325,317,304,300,291,283,278,269,255,249,238,228,217,202,193,186,178,173,165,160,156,152,143,139,136,130,125,123,120,111,106,100,98,96,93,89,85,85,80,77,69,68,64,59,53,49,44,42,42,38,36,32,20,9,2,0,0
leu,25,3,8,LD,55,882,648,544,520,502,486,449,393,328,297,283,260,243,239,233,229,222,222,214,201,195,186,181,180,170,166,165,162,160,158,157,156,156,156,156,155,153,153,152,150,150,150,150,149,148,144,143,140,136,132,130,121,118,111,105,99,97,94,90,89,85,80,78,75,74,67,64,60,59,56,53,52,48,46,42,38,33,28,25,24,24,23,22,21,20,18,16,14,10,7,4,4,4,4,3,2,2,0,0,0
leu,25,3,8,LD,56,1086,909,816,761,707,646,583,532,483,447,426,403,387,376,369,363,358,351,337,331,314,305,298,295,277,274,266,262,260,259,255,249,243,241,240,236,233,232,230,225,223,221,220,211,208,202,197,189,183,180,177,170,161,155,151,142,140,138,136,128,127,123,116,115,114,111,105,104,100,94,92,85,84,83,79,73,66,60,58,56,56,52,51,47,41,38,34,31,29,28,28,26,26,23,15,9,1,0,0,0
leu,25,3,8,LD,57,2086,1718,1556,1437,1334,1224,1101,1007,908,846,806,772,751,734,721,705,692,678,651,626,614,594,587,574,560,555,551,545,543,538,536,527,524,517,509,505,496,489,483,471,468,462,457,450,435,422,404,390,377,367,357,345,328,319,305,290,278,270,262,251,234,226,218,215,211,207,198,192,186,180,177,169,165,160,155,142,135,131,121,111,105,97,90,75,73,72,67,62,54,47,46,45,43,39,22,14,7,0,0,0
leu,25,3,8,LD,58,1133,943,751,714,697,686,622,572,470,421,386,354,342,327,316,310,304,302,297,294,283,271,268,262,254,250,249,248,243,240,238,235,234,234,233,231,227,226,223,222,220,218,218,216,213,207,197,195,191,184,183,178,171,159,144,128,123,120,113,105,100,95,93,90,82,75,71,68,65,62,60,59,55,54,48,45,44,42,40,37,34,33,32,29,25,24,21,20,17,14,11,11,11,11,8,7,6,0,0,0
leu,25,3,8,LD,59,2070,1679,1471,1302,1223,1144,1050,974,865,805,772,746,722,707,685,668,654,643,616,594,579,568,564,550,532,524,517,510,499,492,490,478,469,461,455,449,439,432,428,418,408,402,393,384,375,366,353,347,340,334,326,316,308,299,294,288,275,262,255,246,240,233,218,208,207,202,197,190,188,185,179,173,160,154,142,130,121,110,105,102,99,95,86,80,79,76,73,72,71,71,71,71,68,62,54,47,22,6,2,0
leu,25,3,8,LD,60,1543,1243,1009,948,909,865,771,708,597,545,509,484,465,453,448,436,432,428,414,400,385,379,374,366,351,350,349,344,337,335,334,332,327,325,324,322,321,320,319,318,315,313,311,307,301,294,288,278,263,255,242,234,224,210,201,187,180,174,163,156,150,145,141,134,131,126,113,108,103,96,94,91,85,84,77,69,64,56,51,47,46,40,37,33,31,28,23,20,17,15,13,13,12,12,9,8,7,0,0,0
