experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,0,vacuole,13,2035,1246,961,792,786,785,771,767,747,727,669,620,583,572,570,570,559,553,549,548,547,547,544,542,542,540,538,537,536,534,531,528,528,528,528,491,480,476,471,466,448,437,430,427,427,425,425,423,423,422,422,422,421,421,419,419,419,418,417,415,413,413,413,413,405,390,376,372,370,366,352,340,330,320,301,289,284,275,251,223,215,209,204,203,199,196,191,185,181,177,170,163,158,153,151,147,145,143,127,107
glu,100,3,0,vacuole,14,3365,1794,1344,1201,1193,1190,1182,1174,1155,1119,1080,1022,971,952,949,947,926,899,880,873,868,867,861,853,847,844,842,833,827,822,821,818,813,813,812,699,648,612,610,604,590,575,565,553,552,547,545,539,537,533,525,524,522,521,521,519,519,517,502,485,476,470,467,465,460,448,435,431,427,423,416,406,384,373,363,354,345,309,271,251,230,218,200,195,189,171,161,157,156,149,140,123,113,103,102,99,95,89,67,59
glu,100,3,0,vacuole,15,3801,2389,1772,1558,1544,1542,1528,1517,1492,1450,1390,1308,1244,1216,1210,1208,1184,1153,1139,1130,1126,1124,1121,1115,1112,1111,1110,1103,1097,1084,1075,1070,1069,1069,1068,991,952,916,900,890,876,865,856,853,846,841,838,832,827,826,813,804,797,796,795,793,791,791,777,762,747,741,736,730,718,707,698,690,686,677,672,663,635,618,602,594,582,556,528,495,470,443,424,412,403,392,377,367,353,331,303,246,218,204,194,188,168,150,102,51
glu,100,3,0,vacuole,17,272,207,144,106,103,103,100,99,95,92,88,84,83,81,81,81,69,66,59,57,57,57,57,54,54,54,54,52,51,51,51,50,50,50,50,23,22,20,19,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,10,9,8,7,6,6,5,4,4,4,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
glu,100,3,0,vacuole,18,2213,1824,1533,1339,1319,1319,1305,1298,1287,1254,1181,1084,998,975,964,959,924,920,909,906,902,900,894,890,890,888,888,884,884,882,880,877,877,877,876,783,779,766,761,751,730,723,714,705,702,697,696,694,694,694,694,694,694,693,693,693,693,690,690,687,687,687,686,682,667,645,624,619,615,605,592,586,581,573,569,552,544,528,470,397,355,334,332,331,326,323,316,312,312,312,310,307,297,287,282,278,275,264,225,176
glu,100,3,0,vacuole,19,4389,2975,2157,1794,1782,1780,1774,1761,1738,1703,1634,1550,1461,1417,1402,1399,1379,1359,1346,1337,1332,1329,1325,1320,1318,1317,1316,1313,1309,1306,1301,1300,1298,1295,1295,1232,1197,1158,1151,1138,1118,1096,1079,1062,1051,1045,1042,1034,1032,1027,1024,1019,1015,1010,1009,1002,1000,999,996,982,972,964,958,951,936,914,896,888,884,874,858,849,827,784,756,740,726,708,680,647,624,606,585,563,555,540,523,505,492,480,460,426,380,361,347,337,321,281,222,132
glu,100,3,0,vacuole,20,4112,3459,2848,2411,2391,2355,2310,2284,2225,2143,1992,1828,1714,1652,1633,1626,1620,1614,1611,1603,1602,1597,1593,1592,1592,1591,1591,1589,1588,1586,1585,1581,1579,1577,1573,1559,1553,1537,1529,1493,1459,1439,1419,1411,1409,1406,1404,1404,1403,1403,1400,1399,1399,1396,1393,1391,1390,1386,1384,1375,1373,1370,1362,1352,1333,1306,1275,1261,1249,1231,1209,1188,1169,1147,1128,1114,1104,1083,1033,994,960,928,918,913,900,882,875,869,858,851,825,811,774,754,742,725,709,672,536,390
glu,100,3,0,vacuole,21,3866,2727,2123,1828,1816,1813,1805,1792,1770,1721,1631,1503,1370,1314,1295,1290,1268,1255,1246,1238,1234,1232,1225,1220,1217,1216,1216,1209,1205,1200,1194,1193,1192,1192,1192,1135,1120,1098,1088,1075,1050,1020,1003,993,988,985,984,981,977,972,970,967,965,961,959,955,954,954,953,946,933,929,922,917,899,877,853,836,830,819,805,788,773,754,733,719,708,685,637,600,568,546,527,511,498,485,471,463,453,447,426,399,361,341,328,317,308,291,267,172
glu,100,3,0,vacuole,22,1489,1291,1088,982,975,970,970,963,958,929,874,771,689,665,651,647,645,645,643,639,638,636,636,635,634,634,633,633,631,631,631,631,631,631,631,630,630,629,626,613,600,592,588,587,585,585,585,585,585,585,585,585,585,584,584,584,584,582,582,581,581,581,581,576,567,560,548,547,546,534,513,504,493,480,459,445,437,410,351,310,289,284,280,275,268,262,257,251,248,245,242,235,227,212,211,208,205,199,176,150
glu,100,3,0,vacuole,24,3659,2492,1858,1505,1493,1488,1474,1462,1433,1394,1338,1242,1154,1105,1098,1098,1074,1061,1054,1046,1046,1046,1042,1037,1034,1033,1027,1021,1021,1018,1013,1011,1011,1011,1011,929,917,895,889,877,854,838,816,806,803,800,797,794,792,790,786,782,779,777,772,769,767,765,760,747,745,743,737,732,710,696,682,673,665,652,647,639,623,606,595,593,581,562,545,531,524,514,494,480,466,455,443,429,420,406,381,354,308,282,273,262,256,232,185,66
glu,100,3,0,vacuole,25,1329,865,686,592,584,581,573,566,562,550,533,492,443,425,421,418,399,396,384,378,377,377,376,372,369,369,369,367,367,367,367,365,365,365,365,290,284,273,272,266,259,245,241,236,233,233,229,229,228,227,223,221,221,220,216,215,214,213,212,210,210,210,209,209,203,196,192,192,189,187,185,182,178,178,177,175,172,159,146,139,139,138,137,132,127,125,123,120,118,111,109,103,95,88,87,86,85,83,43,2
glu,100,3,0,vacuole,26,2949,2194,1829,1613,1597,1591,1578,1570,1546,1505,1420,1270,1149,1094,1081,1076,1048,1032,1007,994,992,990,984,982,980,980,980,975,974,973,971,968,965,964,963,867,860,835,826,793,774,754,748,745,743,741,740,740,740,739,738,738,737,736,736,735,735,735,732,732,732,732,732,727,700,677,665,660,651,635,628,615,610,606,605,598,581,541,492,439,398,375,366,364,358,351,347,340,336,336,329,314,298,290,285,280,276,267,199,95
glu,100,3,0,vacuole,27,2923,2288,1883,1630,1616,1612,1591,1584,1566,1521,1437,1312,1210,1166,1150,1143,1120,1105,1089,1079,1076,1074,1069,1066,1066,1065,1063,1058,1058,1056,1054,1049,1048,1048,1047,963,957,944,941,928,896,876,864,858,854,851,851,850,847,844,842,839,838,835,834,833,832,830,828,828,827,826,823,813,800,777,758,750,745,738,724,712,697,675,648,610,585,557,521,490,466,430,385,374,364,351,344,337,332,329,324,320,305,293,283,277,267,255,226,157
glu,100,3,0,vacuole,28,3429,2631,2235,1985,1974,1971,1956,1947,1917,1848,1748,1556,1369,1310,1284,1275,1253,1242,1234,1224,1218,1215,1210,1210,1207,1206,1205,1202,1198,1196,1195,1188,1186,1184,1184,1118,1104,1088,1081,1067,1039,1024,1003,996,995,993,992,991,990,989,988,987,984,984,984,984,984,984,984,982,979,978,976,968,957,925,892,879,874,867,852,836,827,812,795,752,733,698,636,582,524,476,464,452,448,440,433,424,418,412,401,393,379,368,359,356,351,347,317,232
glu,100,3,0,vacuole,29,3012,2181,1692,1462,1444,1443,1434,1411,1380,1323,1223,1138,1060,1027,1008,1004,996,990,978,975,973,971,970,969,967,962,961,957,955,952,947,946,944,944,944,923,917,905,897,876,858,846,829,813,804,800,800,800,799,799,798,796,794,794,794,793,793,792,791,790,789,787,785,781,766,754,713,702,693,683,678,672,663,655,646,639,637,620,586,555,538,523,515,505,495,482,467,458,446,431,415,408,387,364,341,336,320,300,256,142
glu,100,3,0,vacuole,32,1948,1276,1005,890,877,876,864,855,842,815,772,714,663,647,640,637,604,585,571,566,558,557,554,550,546,545,544,537,537,536,535,534,533,533,533,452,432,411,403,394,387,371,364,358,355,353,350,347,345,343,341,340,339,338,336,336,336,335,327,320,319,317,317,316,308,297,290,287,284,279,271,269,251,243,235,227,223,212,188,163,146,138,131,128,126,121,116,111,110,105,101,98,91,84,79,76,73,68,53,40
glu,100,3,0,vacuole,33,1040,799,633,538,534,533,530,524,518,503,479,443,417,407,403,399,391,389,385,384,383,383,383,382,382,382,381,378,377,374,373,373,373,372,372,359,357,343,342,337,324,320,319,317,313,312,311,310,310,309,308,308,307,307,307,307,306,306,304,302,302,302,302,301,294,287,281,279,278,271,267,261,256,251,247,237,232,222,203,192,179,176,174,174,171,163,162,160,159,156,153,151,139,133,130,130,126,123,96,49
glu,100,3,0,vacuole,34,2832,2116,1890,1694,1678,1672,1650,1644,1630,1592,1512,1397,1288,1235,1203,1198,1169,1147,1126,1114,1108,1106,1098,1097,1095,1094,1092,1083,1081,1081,1078,1073,1072,1071,1071,970,951,943,937,921,901,883,878,870,865,864,863,861,856,853,850,850,850,850,849,849,849,849,846,842,842,836,833,832,821,804,785,781,774,766,750,737,726,709,689,666,654,609,539,498,457,432,418,412,404,400,393,390,383,381,380,375,359,344,335,332,326,318,290,227
glu,100,3,0,vacuole,35,3228,2192,1735,1530,1517,1515,1503,1492,1473,1440,1351,1241,1115,1056,1039,1036,1023,1014,1004,994,989,987,983,981,975,973,970,965,956,949,941,936,934,933,932,875,849,838,827,812,800,789,782,769,766,763,759,756,754,750,744,739,731,729,727,725,723,720,714,702,698,694,692,689,675,656,638,631,626,618,611,603,589,578,569,554,541,519,496,461,441,425,414,391,383,372,356,343,335,318,297,248,200,194,189,183,170,155,113,56
glu,100,3,0,vacuole,36,1739,1104,929,872,867,867,852,844,838,810,773,731,683,664,654,650,619,607,596,590,588,588,585,581,580,579,579,574,569,568,567,563,563,562,562,480,455,440,432,420,406,396,392,390,384,383,382,380,376,374,370,368,367,367,367,367,366,365,356,350,349,349,348,346,340,331,324,318,316,307,302,294,280,279,272,262,259,253,232,218,205,194,187,183,173,163,159,155,154,152,145,136,130,121,119,119,113,104,79,52
glu,100,3,0,vacuole,37,3897,2834,2219,1912,1905,1903,1893,1863,1833,1787,1682,1527,1442,1403,1393,1392,1377,1362,1355,1349,1349,1344,1341,1338,1330,1329,1328,1320,1319,1313,1307,1302,1301,1301,1300,1247,1232,1209,1199,1193,1176,1163,1151,1144,1140,1137,1135,1132,1128,1125,1123,1121,1118,1111,1105,1103,1096,1095,1091,1080,1071,1068,1064,1061,1052,1036,1016,1009,1007,1000,994,989,978,956,926,910,898,869,834,808,790,772,755,719,688,667,654,645,633,609,570,497,410,377,363,356,345,301,262,138
glu,100,3,0,vacuole,38,3942,2828,2149,1753,1737,1731,1714,1689,1636,1574,1442,1295,1187,1144,1130,1124,1112,1102,1091,1084,1079,1078,1071,1069,1065,1062,1059,1056,1055,1054,1051,1044,1044,1042,1042,982,973,957,951,940,920,897,888,873,870,867,864,862,857,855,851,850,847,842,838,834,833,832,829,826,822,817,817,814,800,763,745,739,726,719,713,697,689,678,670,668,667,640,610,584,567,548,537,529,523,510,503,495,491,483,475,453,419,391,362,356,343,324,288,174
glu,100,3,0,vacuole,39,3879,2643,2018,1750,1732,1725,1716,1704,1678,1637,1551,1425,1340,1311,1291,1289,1276,1252,1242,1236,1232,1228,1226,1222,1214,1209,1207,1207,1206,1202,1199,1198,1198,1197,1197,1132,1107,1082,1067,1052,1027,1003,987,976,968,965,964,962,958,954,946,945,944,941,941,937,936,935,929,919,917,916,914,913,900,868,844,832,823,810,793,776,758,736,705,684,666,630,589,533,512,490,478,464,459,450,434,427,421,413,411,398,374,363,350,342,334,322,282,209
glu,100,3,0,vacuole,41,1764,1437,1160,924,905,901,897,893,886,872,835,767,661,642,639,634,631,629,626,623,621,617,615,615,614,612,612,611,610,610,608,607,607,605,604,589,587,581,575,567,547,534,530,527,526,526,526,525,525,524,523,522,521,521,521,520,520,520,520,518,518,518,518,516,504,483,470,464,459,454,444,440,435,428,419,413,405,383,336,286,263,248,240,235,231,229,224,223,221,216,210,203,194,189,182,181,176,172,155,105
glu,100,3,0,vacuole,42,5811,4977,4259,3770,3715,3684,3640,3594,3497,3375,3161,2855,2666,2597,2561,2557,2549,2546,2544,2538,2535,2530,2530,2529,2528,2525,2524,2522,2517,2512,2498,2486,2469,2448,2416,2402,2395,2374,2366,2339,2297,2270,2257,2249,2247,2245,2243,2241,2240,2240,2239,2239,2234,2229,2220,2208,2201,2191,2176,2169,2159,2139,2122,2100,2058,2003,1961,1924,1894,1856,1808,1777,1748,1712,1668,1621,1593,1552,1495,1426,1385,1354,1321,1298,1278,1252,1235,1224,1207,1189,1170,1151,1129,1104,1084,1070,1049,1029,949,784
glu,100,3,0,vacuole,43,2522,1906,1562,1331,1322,1313,1298,1282,1267,1221,1141,1043,978,946,938,934,922,915,909,907,904,901,897,896,895,894,893,891,890,889,887,887,886,886,884,848,846,833,823,806,782,768,761,759,754,752,751,750,749,748,746,746,744,741,740,739,734,733,730,730,730,728,726,720,712,695,672,662,656,643,621,607,594,578,550,534,520,496,471,446,434,422,407,397,388,382,377,371,368,355,342,329,311,305,292,288,280,269,236,196
glu,100,3,0,vacuole,44,4025,2884,2346,2047,2027,2024,2013,2003,1984,1915,1816,1679,1524,1463,1444,1437,1419,1405,1395,1390,1382,1378,1371,1368,1366,1365,1363,1359,1351,1343,1336,1330,1330,1329,1329,1268,1235,1215,1205,1187,1161,1143,1128,1117,1110,1103,1099,1094,1090,1088,1083,1082,1080,1077,1075,1069,1068,1061,1057,1044,1038,1036,1035,1033,1020,991,953,938,927,913,895,883,861,837,817,801,788,755,697,644,598,572,549,531,519,515,488,479,471,462,444,416,383,362,344,333,315,302,252,175
glu,100,3,0,vacuole,45,923,659,537,470,467,467,464,460,456,450,423,391,358,343,341,338,336,334,330,329,328,326,326,325,324,324,324,322,322,322,321,321,321,321,321,304,300,295,293,291,279,271,270,268,267,265,264,264,263,263,263,262,262,262,260,260,260,260,260,259,259,258,257,256,253,247,240,238,234,233,227,223,219,216,203,178,176,162,147,126,116,108,104,101,98,95,92,90,88,88,86,84,79,79,77,77,76,75,71,65
glu,100,3,0,vacuole,46,4632,3315,2701,2361,2343,2337,2320,2309,2271,2216,2091,1914,1738,1665,1636,1624,1608,1581,1568,1554,1552,1544,1542,1533,1529,1524,1524,1520,1517,1512,1508,1504,1504,1504,1503,1438,1415,1389,1382,1366,1346,1328,1305,1289,1282,1282,1278,1274,1273,1271,1264,1262,1257,1256,1252,1250,1248,1244,1238,1228,1219,1217,1213,1208,1184,1147,1126,1109,1106,1092,1080,1072,1059,1031,996,954,921,861,801,737,681,650,636,606,598,592,582,572,559,546,524,490,464,441,420,411,401,386,328,228
glu,100,3,0,vacuole,48,5048,3972,3200,2750,2723,2690,2663,2632,2554,2453,2264,2024,1862,1789,1762,1749,1737,1726,1722,1713,1707,1702,1697,1695,1694,1691,1686,1679,1676,1675,1673,1671,1669,1667,1660,1646,1639,1629,1618,1570,1544,1517,1507,1498,1493,1492,1487,1484,1480,1478,1477,1475,1473,1470,1466,1465,1462,1458,1453,1451,1449,1446,1441,1427,1398,1357,1316,1293,1285,1269,1250,1232,1210,1181,1160,1143,1131,1102,1052,1008,973,940,927,917,904,886,870,865,850,830,810,791,761,748,733,712,701,637,489,349
glu,100,3,0,vacuole,50,4038,3098,2629,2339,2319,2315,2305,2295,2269,2209,2088,1882,1677,1602,1567,1557,1535,1520,1500,1496,1490,1481,1477,1475,1474,1473,1473,1470,1470,1468,1463,1458,1457,1457,1457,1406,1397,1375,1366,1348,1311,1284,1271,1260,1255,1253,1253,1246,1243,1242,1237,1236,1235,1233,1230,1228,1228,1228,1228,1224,1223,1222,1220,1214,1195,1155,1122,1109,1102,1093,1069,1056,1041,1012,964,922,888,829,772,709,661,613,605,593,589,578,569,556,546,537,529,520,492,476,469,464,453,440,393,312
glu,100,3,0,vacuole,51,5074,4018,3230,2851,2812,2792,2773,2757,2699,2599,2449,2131,1940,1868,1845,1843,1827,1820,1811,1802,1799,1789,1787,1782,1780,1780,1778,1774,1771,1769,1766,1763,1760,1755,1751,1724,1711,1698,1685,1654,1608,1580,1557,1548,1545,1543,1543,1541,1541,1541,1540,1540,1539,1534,1532,1530,1529,1526,1524,1519,1512,1507,1502,1492,1481,1428,1393,1373,1361,1343,1309,1288,1259,1232,1208,1174,1158,1130,1073,1008,981,948,923,907,888,872,854,849,835,817,796,783,759,740,721,709,689,651,546,391
glu,100,3,0,vacuole,52,601,461,348,258,253,251,248,248,245,235,212,186,166,160,157,156,153,150,146,143,142,141,141,141,141,141,140,139,138,138,138,137,137,137,137,126,124,121,119,113,108,104,101,98,96,96,96,96,95,95,93,93,93,93,93,93,93,93,93,93,92,91,90,89,87,75,73,72,71,68,66,66,64,63,62,60,60,59,54,52,52,51,50,50,48,48,47,44,42,42,42,40,36,35,35,35,35,35,33,18
glu,100,3,0,vacuole,53,3651,2202,1649,1376,1358,1356,1341,1327,1309,1259,1214,1149,1086,1049,1040,1034,1004,982,977,963,962,962,961,953,952,951,948,941,933,929,920,917,917,916,916,839,794,765,756,743,725,708,695,690,684,678,677,674,672,668,659,656,653,650,648,644,643,643,633,623,618,615,614,609,586,572,561,551,539,528,517,506,491,483,479,476,471,461,431,416,402,388,373,366,358,350,336,329,316,300,287,264,246,236,230,223,203,185,91,26
glu,100,3,0,vacuole,54,3310,2337,1927,1681,1665,1661,1647,1633,1606,1556,1462,1342,1236,1191,1171,1166,1150,1136,1128,1120,1116,1114,1112,1109,1105,1104,1104,1097,1093,1090,1084,1081,1076,1075,1074,1000,981,959,947,932,911,892,882,875,872,868,868,867,865,863,857,855,855,852,851,851,851,850,845,839,834,829,826,820,814,793,777,760,748,731,719,703,687,671,648,621,606,572,542,508,478,450,424,412,402,386,373,369,362,356,345,329,313,301,294,287,273,265,230,170
glu,100,3,0,vacuole,55,3135,2483,2002,1720,1701,1697,1678,1668,1629,1556,1451,1271,1159,1091,1072,1067,1044,1029,1020,1014,1011,1008,1003,999,998,998,996,990,990,990,985,983,982,982,981,923,917,897,888,877,860,842,832,825,817,816,816,814,812,809,805,804,802,797,793,791,790,788,786,784,781,779,777,767,752,734,717,705,699,684,675,664,653,633,621,603,594,561,535,514,496,480,465,453,441,434,419,411,406,398,385,366,336,322,309,305,301,291,195,126
glu,100,3,0,vacuole,56,1582,1234,1017,860,856,855,853,846,827,797,743,675,627,612,608,607,607,604,601,601,600,599,599,598,598,598,597,596,596,596,595,595,595,594,594,580,579,579,572,551,534,523,518,515,515,514,514,513,512,512,511,511,510,509,507,507,506,505,505,505,505,505,505,505,497,481,466,462,458,451,439,431,429,420,402,389,382,360,335,300,283,273,268,263,262,259,256,251,249,246,238,232,227,216,208,204,199,190,170,145
glu,100,3,0,vacuole,57,5328,4044,3253,2795,2767,2749,2729,2703,2636,2551,2370,2121,1893,1818,1788,1777,1763,1754,1742,1733,1727,1724,1721,1715,1713,1713,1709,1705,1703,1703,1703,1699,1698,1694,1693,1635,1626,1601,1585,1550,1514,1482,1467,1455,1450,1445,1444,1442,1435,1432,1427,1426,1425,1422,1420,1419,1419,1419,1415,1414,1411,1409,1405,1398,1367,1336,1300,1283,1279,1271,1251,1231,1212,1189,1163,1140,1127,1107,1054,1000,953,933,913,899,889,878,858,849,838,828,804,783,746,706,688,669,651,584,460,276
glu,100,3,0,vacuole,58,3129,2305,1924,1687,1669,1659,1647,1635,1616,1582,1513,1378,1230,1161,1130,1124,1099,1087,1070,1060,1058,1053,1048,1042,1040,1040,1038,1035,1033,1030,1028,1023,1021,1020,1019,932,911,895,889,877,853,827,816,806,801,799,796,794,792,790,787,786,786,782,780,779,779,777,775,770,765,765,763,762,753,728,706,698,693,685,669,663,648,635,620,604,589,570,538,484,443,429,412,407,394,385,382,377,371,362,357,352,335,321,310,302,294,274,233,141
glu,100,3,0,vacuole,59,5699,4669,3878,3350,3317,3290,3250,3225,3150,3016,2767,2510,2360,2297,2270,2255,2233,2223,2217,2205,2196,2190,2183,2180,2179,2178,2174,2167,2167,2165,2160,2157,2154,2145,2139,2094,2078,2060,2051,2019,1978,1964,1948,1942,1940,1937,1935,1934,1932,1931,1926,1926,1924,1920,1915,1912,1911,1906,1900,1894,1888,1882,1872,1858,1827,1783,1753,1732,1716,1684,1650,1621,1587,1535,1490,1435,1403,1350,1293,1242,1208,1181,1163,1140,1125,1108,1093,1075,1061,1042,1023,1005,972,954,931,909,894,859,768,624
glu,100,3,0,vacuole,60,2213,1794,1542,1348,1331,1323,1315,1309,1290,1263,1196,1063,929,870,834,827,816,812,807,804,802,800,798,797,796,796,796,793,792,792,792,791,788,787,787,753,749,734,729,718,697,683,671,664,657,655,653,650,649,649,648,648,648,647,646,645,644,644,643,642,641,639,638,635,623,610,588,584,580,574,562,554,548,531,499,468,455,435,404,375,347,329,324,317,313,303,301,294,292,282,273,266,261,250,243,238,231,223,172,137
