experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,4,peroxisome,27,353,328,267,262,241,220,214,207,194,190,181,177,174,170,164,161,159,152,147,141,137,135,135,133,132,131,129,128,126,124,124,124,123,122,122,122,122,122,122,122,122,122,122,122,122,121,121,120,120,120,120,120,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,114,112,109,108,107,105,103,103,103,102,100,96,94,88,86,83,77,76,71,68,60,57,57,55,53,45,39,20
glu,200,3,4,peroxisome,30,77,59,59,40,39,35,34,34,32,32,31,28,27,26,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,19,19,19,19,19,18,17,16,13,12,12,12,12,12,12,12,12,12,12,12,11,10,10,9,9,9,9,9,9,8,7,7,7,6,5,5,5,4,3,3,3,3,1,1,1,0,0,0
glu,200,3,4,peroxisome,32,227,212,184,160,153,146,134,130,125,122,117,116,113,110,103,99,92,87,85,84,83,82,81,79,79,79,78,78,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,71,68,68,68,68,68,67,67,64,64,63,63,62,62,61,60,58,57,56,55,53,48,48,47,46,43,40,39,38,36,34,32,32,31,28,20,17,14
glu,200,3,4,peroxisome,33,519,452,376,354,335,306,299,297,283,269,256,251,244,238,230,226,215,210,203,201,198,191,189,188,187,184,180,177,175,175,173,173,173,173,173,173,173,173,172,171,171,171,171,171,171,171,170,170,170,169,169,169,169,169,169,169,169,168,168,167,167,166,165,164,164,164,163,163,162,162,160,157,153,153,150,147,147,144,143,142,139,135,133,130,129,125,123,118,112,108,106,100,90,85,83,76,72,60,52,19
glu,200,3,4,peroxisome,34,115,100,87,78,77,71,67,66,62,57,54,52,51,50,49,48,47,46,46,45,45,45,44,42,42,41,41,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,34,34,31,31,30,30,26,23,23,22,21,19,18,17,10,8,6
glu,200,3,4,peroxisome,37,115,96,93,74,73,69,68,67,64,64,64,64,62,62,60,57,53,53,52,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,46,45,44,42,38,36,35,31,31,31,30,30,29,29,29,27,26,24,22,21,20,20,20,18,18,18,18,17,17,16,16,14,13,11,7,7,5,4,4,4,4,4,0,0
glu,200,3,4,peroxisome,38,127,110,106,73,71,65,65,65,61,61,58,55,53,52,46,44,41,39,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,33,33,33,33,32,32,30,30,30,30,30,30,30,30,30,30,30,29,27,26,25,24,24,22,22,21,21,21,21,21,18,17,16,14,14,13,12,11,10,10,10,9,7,7,4,4,4,3,3,3,3,3,3,3,1,1,1,1,0,0
glu,200,3,4,peroxisome,41,387,333,302,287,268,243,233,224,213,202,194,191,188,183,179,176,170,162,158,155,153,149,148,145,143,140,136,134,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,125,124,124,124,124,123,123,123,121,120,117,116,114,114,114,112,111,110,109,108,106,105,103,101,97,93,92,88,84,81,73,68,66,61,61,57,56,47,39,19
glu,200,3,4,peroxisome,42,448,400,351,341,324,303,295,290,276,262,253,244,240,235,228,224,219,210,206,202,200,200,199,197,195,192,188,186,183,183,183,182,182,181,181,181,181,181,180,180,180,180,180,180,178,178,178,178,178,177,177,177,177,177,177,176,175,175,175,174,171,169,169,168,168,167,167,167,166,165,161,156,151,141,140,139,139,139,139,138,134,131,129,120,115,110,106,102,99,93,80,75,75,75,74,73,67,51,41,18
glu,200,3,4,peroxisome,44,249,206,186,170,169,162,159,153,149,142,142,142,139,139,137,136,133,129,125,123,122,121,119,118,118,118,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,114,114,114,114,114,114,113,113,113,113,112,112,110,108,107,105,105,105,104,103,102,100,96,92,87,84,81,80,79,76,75,70,68,66,63,57,55,47,40,39,34,32,30,27,26,26,23,23,23,14,3,2
glu,200,3,4,peroxisome,45,325,308,269,259,241,231,217,203,186,171,166,157,141,136,133,130,126,118,117,115,115,115,112,107,106,104,102,102,100,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,95,95,95,95,95,95,92,92,89,87,86,84,84,80,79,78,78,78,78,75,70,68,67,65,65,65,61,60,56,54,49,47,36,29,14
glu,200,3,4,peroxisome,46,320,296,255,237,228,206,200,192,179,171,164,160,156,151,148,143,137,133,131,128,123,118,116,115,113,110,109,109,105,104,104,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,100,100,99,98,97,97,97,96,95,94,89,88,88,86,82,80,79,78,76,75,68,63,61,57,54,52,52,47,37,29,15
glu,200,3,4,peroxisome,47,631,511,471,455,436,417,401,387,366,347,339,330,318,313,313,302,290,282,281,273,265,264,260,258,257,255,254,252,250,249,248,244,244,243,242,242,242,242,242,242,242,242,242,242,240,239,239,239,238,238,238,237,237,236,236,236,236,235,234,233,231,229,228,228,225,223,222,221,217,212,212,210,207,200,197,196,189,187,187,185,182,173,167,159,150,142,135,128,116,107,96,93,91,87,82,81,74,59,42,23
glu,200,3,4,peroxisome,48,629,554,479,470,445,412,393,386,366,342,331,322,318,308,303,294,283,278,270,258,250,243,240,237,232,232,230,226,220,220,216,215,215,214,214,213,212,212,211,211,211,211,211,211,211,209,209,209,207,207,207,207,207,207,206,206,206,205,205,205,203,203,203,201,201,200,200,199,199,198,198,195,190,189,186,186,183,183,180,177,177,173,171,164,162,157,153,147,138,133,122,120,118,117,117,110,105,94,83,30
glu,200,3,4,peroxisome,49,521,463,400,374,362,327,317,304,290,282,271,265,260,253,249,240,230,225,219,214,205,199,194,194,192,189,186,185,183,181,180,179,178,178,178,178,177,177,177,177,177,177,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,172,172,172,171,171,170,170,169,169,166,166,162,159,157,153,152,151,150,148,146,143,140,136,132,127,127,123,122,112,105,100,97,93,89,87,81,74,57,24
glu,200,3,4,peroxisome,50,1060,940,829,792,769,720,688,658,630,597,585,569,552,529,512,495,473,462,443,428,417,410,401,395,389,386,380,376,368,365,360,357,354,353,353,353,352,351,347,345,343,337,337,337,336,334,332,332,331,331,330,330,330,329,329,329,329,327,325,324,318,317,317,315,314,312,312,310,306,306,300,296,294,285,283,277,275,271,263,262,257,252,251,243,236,232,222,214,203,192,186,182,177,172,168,158,152,136,93,39
glu,200,3,4,peroxisome,51,87,81,67,60,59,53,53,50,48,48,42,39,37,27,27,27,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,18,18,17,17,17,15,15,15,15,15,15,14,12,12,12,10,7,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
glu,200,3,4,peroxisome,52,1397,1257,1087,1017,968,908,871,826,779,734,706,683,670,652,626,613,590,567,561,538,527,516,503,498,494,488,479,474,464,459,455,450,446,445,445,445,445,443,442,439,437,437,437,435,434,434,434,434,432,430,430,428,428,427,427,427,427,427,426,426,423,422,422,421,417,416,416,415,414,412,409,404,401,392,384,383,382,379,378,375,369,363,354,347,338,328,316,302,290,281,275,267,260,249,236,226,219,194,143,63
glu,200,3,4,peroxisome,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,200,3,4,peroxisome,55,269,235,195,181,171,160,153,149,144,140,140,135,133,131,125,120,118,115,114,110,109,105,103,103,103,102,102,99,95,95,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,91,90,90,90,89,89,89,89,89,88,86,85,82,79,77,75,75,75,75,74,73,71,67,63,62,61,61,59,57,56,54,52,48,43,40,36,34,33,28,23,9
glu,200,3,4,peroxisome,56,218,177,171,134,131,121,113,109,100,95,95,94,91,90,89,89,84,80,80,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,74,73,73,73,73,73,73,73,73,73,71,71,68,66,66,64,64,62,62,60,57,53,50,50,49,45,44,43,43,43,42,42,42,40,36,34,33,30,29,27,22,21,19,16,15,13,12,12,9,8,0,0
glu,200,3,4,peroxisome,57,328,275,252,238,223,213,197,189,180,167,166,162,149,144,142,141,138,133,129,126,126,126,124,123,122,122,121,118,117,116,116,116,115,115,115,115,114,114,114,114,114,114,114,114,113,113,112,111,111,111,111,111,111,111,111,110,110,110,110,110,109,108,108,107,107,107,107,107,107,106,105,103,99,97,94,94,92,91,90,89,87,87,84,81,78,76,73,71,67,65,61,57,51,49,48,47,47,24,19,16
glu,200,3,4,peroxisome,58,147,122,118,68,66,58,57,57,55,54,51,48,42,38,35,31,31,26,25,23,22,21,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,12,11,11,10,10,10,10,10,10,10,9,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,3,2,1,1,1,1,0,0,0,0,0
glu,200,3,4,peroxisome,59,316,272,239,234,224,213,199,192,177,164,160,156,150,146,144,143,135,127,127,127,125,125,124,121,121,119,119,118,116,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,112,111,111,111,111,111,111,111,110,110,110,110,110,107,107,107,107,106,106,106,106,105,104,101,100,100,94,92,92,92,91,91,89,89,88,84,80,75,69,66,65,64,62,55,53,51,49,45,39,37,25,18,11
glu,200,3,4,peroxisome,60,907,776,726,610,580,552,533,510,481,455,442,429,420,413,403,392,382,373,370,366,363,359,350,346,343,340,336,334,333,332,331,331,329,329,329,328,328,328,327,325,324,324,323,322,322,322,319,319,316,316,315,313,310,308,306,305,302,302,301,295,291,287,286,277,275,275,272,272,270,261,254,251,248,241,226,218,212,208,204,199,194,187,177,168,154,146,136,126,114,108,99,93,89,78,70,68,62,53,17,11
glu,200,3,4,peroxisome,61,662,614,535,407,386,366,355,341,318,310,302,296,291,285,272,262,255,245,240,230,222,216,209,209,208,205,203,199,195,192,190,189,189,188,187,187,187,187,187,187,187,187,187,187,187,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,180,180,177,177,176,176,176,176,175,173,170,166,164,162,160,160,156,154,151,148,144,143,141,139,138,130,127,118,116,109,98,95,92,87,85,78,70,24
glu,200,3,4,peroxisome,62,302,241,222,212,202,192,180,174,165,157,148,145,141,135,130,121,114,109,108,105,105,105,104,104,102,101,100,97,95,94,94,93,93,92,92,92,92,91,91,90,90,90,90,90,89,89,88,88,88,88,87,87,87,85,85,85,85,85,85,84,83,83,83,82,82,82,82,82,81,81,81,80,78,75,75,75,74,74,72,70,66,64,61,56,53,51,48,45,45,41,37,34,31,29,29,27,25,19,12,9
glu,200,3,4,peroxisome,63,235,219,191,185,178,170,156,148,138,120,115,111,106,102,101,99,99,96,94,87,86,84,82,82,82,80,80,79,78,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70,69,69,69,69,69,68,65,64,64,62,62,62,61,60,60,60,59,56,55,53,51,49,46,45,40,34,14
glu,200,3,4,peroxisome,64,789,735,626,585,574,539,519,484,455,436,418,402,384,368,355,340,332,321,304,292,283,274,261,255,250,247,243,240,236,233,227,225,223,222,222,221,221,221,219,218,216,216,216,214,213,213,213,209,209,209,208,208,208,208,207,207,207,207,207,206,204,203,203,202,202,200,199,196,196,196,196,189,185,185,183,183,179,178,177,177,176,174,172,171,170,169,166,162,160,158,157,155,152,150,147,144,139,129,93,39
glu,200,3,4,peroxisome,65,187,151,136,120,115,110,108,106,105,101,95,93,90,86,85,84,80,79,79,77,77,74,72,72,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,65,65,65,65,64,64,64,64,63,63,63,63,61,60,60,59,59,58,57,55,55,55,55,55,55,51,49,49,47,47,47,47,47,43,35,34,32,29,26,24,23,22,18,18,18,16,16,15,13,10,3,2
glu,200,3,4,peroxisome,67,196,166,164,142,136,127,123,120,113,112,106,105,103,101,101,92,89,84,82,80,80,80,78,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,70,69,69,67,67,65,65,64,61,57,54,53,48,45,44,40,38,35,35,34,34,34,34,33,29,28,22,20,20,18,16,16,13,13,13,13,11,11,11,10,1,1
glu,200,3,4,peroxisome,68,269,207,204,177,169,163,159,151,147,142,140,137,136,135,132,130,125,121,121,118,117,116,115,113,113,113,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,109,109,108,107,107,107,106,106,106,103,103,103,101,101,101,101,99,96,93,90,89,86,85,80,79,77,75,74,71,68,68,68,67,64,60,54,48,46,43,36,32,29,28,25,24,24,22,19,19,15,9,3,3
glu,200,3,4,peroxisome,69,116,99,97,85,82,75,70,64,60,56,54,53,52,51,50,48,45,43,43,42,42,42,42,42,42,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,37,37,36,35,35,35,35,35,35,35,35,35,33,32,31,31,31,31,31,30,30,28,25,25,22,21,20,20,20,19,18,18,18,16,16,15,8,1,1
glu,200,3,4,peroxisome,71,524,492,422,398,386,369,363,341,326,314,306,299,285,270,263,260,248,244,241,234,231,225,223,219,218,213,212,211,209,208,205,205,204,203,203,203,203,201,201,201,201,201,201,200,200,199,196,196,195,195,195,194,193,193,191,190,189,188,187,187,183,183,183,183,179,179,176,175,175,175,174,173,172,169,168,168,165,163,160,159,157,157,156,155,154,150,148,143,139,133,129,125,118,114,109,105,103,93,66,34
glu,200,3,4,peroxisome,72,627,556,470,441,418,387,374,362,348,328,316,306,300,294,284,279,267,244,242,235,231,229,228,227,226,222,218,211,210,208,208,208,208,208,208,208,208,208,208,208,208,206,205,205,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,200,199,199,197,197,197,197,197,197,193,192,192,189,188,187,184,184,182,181,178,174,172,167,163,159,152,149,148,146,139,132,126,117,111,109,98,93,73,60,31
glu,200,3,4,peroxisome,75,142,127,124,86,81,77,74,72,69,66,63,60,59,57,54,48,45,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,40,40,40,39,38,38,36,35,35,35,34,33,32,31,30,29,29,28,25,24,24,23,22,21,20,20,17,17,14,14,10,9,9,9,9,9,9,9,9,8,8,7,7,7,6,6,5,4,3,3,2,1,1,1,0,0,0
glu,200,3,4,peroxisome,76,233,224,181,170,166,155,149,141,132,126,122,120,119,116,112,109,105,100,99,94,90,86,82,80,80,77,76,76,76,76,76,76,75,75,75,75,73,72,72,72,72,72,72,72,72,72,71,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,66,66,65,65,64,64,63,63,62,62,62,61,60,60,60,59,58,58,57,56,55,53,53,52,51,43,31,15
glu,200,3,4,peroxisome,78,100,92,90,65,62,58,58,58,51,51,49,45,44,43,41,36,32,31,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,25,25,25,25,25,25,25,24,22,22,22,21,19,18,16,16,16,16,16,16,14,14,14,14,13,13,11,11,11,11,9,9,9,9,8,5,5,4,4,4,3,3,3,3,3,1,1,0,0,0,0,0,0,0
glu,200,3,4,peroxisome,79,519,478,412,392,377,350,338,321,305,284,274,269,262,255,246,236,228,223,220,210,207,206,203,198,196,190,188,187,183,178,176,175,173,173,171,170,169,169,169,169,168,168,168,168,168,168,167,167,166,166,165,165,165,164,164,164,164,164,164,164,163,162,162,161,161,161,160,160,160,159,159,159,159,159,155,153,151,150,148,147,145,143,139,137,135,131,123,119,109,103,97,94,92,88,85,78,74,66,55,21
glu,200,3,4,peroxisome,82,226,193,176,141,136,131,126,124,118,112,107,103,101,95,94,91,88,84,84,84,84,84,82,81,80,80,80,78,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,70,69,69,69,69,69,69,69,69,68,66,66,66,64,64,63,62,62,61,58,57,56,54,53,51,48,46,44,41,41,35,35,32,31,29,28,27,26,25,23,20,12,8,8
glu,200,3,4,peroxisome,83,133,97,96,84,81,71,70,69,62,59,58,57,57,57,55,48,43,42,41,41,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,33,32,32,32,32,31,28,28,26,25,25,24,23,23,22,22,20,19,18,18,17,17,17,17,14,12,12,12,10,9,8,7,6,4,4,4,0,0
glu,200,3,4,peroxisome,86,122,97,93,87,82,73,71,68,64,59,58,58,57,55,55,53,51,51,51,50,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,44,44,43,43,43,43,43,43,43,43,43,40,40,40,37,37,37,37,37,37,36,34,33,31,28,28,27,25,25,25,25,25,24,22,22,19,17,17,16,15,14,12,9,8,8,7,6,5,4,0,0
