experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,4,peroxisome,16,96,95,87,20,17,16,16,16,16,16,15,15,14,13,13,11,9,8,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0
glu,5,3,4,peroxisome,18,552,488,425,396,381,364,349,338,326,319,311,308,297,284,281,272,264,253,248,243,238,233,227,224,222,218,218,217,214,213,211,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,207,207,207,207,207,207,207,207,207,206,206,206,203,203,201,200,200,197,195,190,189,185,179,176,172,170,168,167,164,160,156,150,145,138,126,117,113,111,103,96,93,86,77,69,62,56,44,29,13
glu,5,3,4,peroxisome,19,92,77,72,66,65,64,62,61,59,53,53,52,51,48,47,46,44,43,43,43,43,42,42,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,32,32,32,32,32,31,31,31,29,28,26,22,20,17,14,14,13,11,11,11,9,9,8,6,4,3
glu,5,3,4,peroxisome,20,149,131,123,93,88,88,87,86,83,80,77,73,69,69,67,62,62,62,61,58,57,57,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,51,47,47,43,39,39,38,37,36,36,34,34,34,30,27,26,24,23,23,23,23,21,21,20,19,18,18,17,11,10,8,8,8,5,4,3,2,2,1,1,1,0,0
glu,5,3,4,peroxisome,21,523,488,415,361,347,339,328,315,306,297,284,273,268,256,246,236,223,214,208,200,194,190,185,182,182,178,177,176,176,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,171,171,171,171,171,171,171,171,171,170,166,165,163,162,162,162,160,157,155,152,151,150,148,146,146,142,141,138,136,134,133,130,123,120,116,114,112,109,104,98,94,86,78,68,64,60,49,38,16
glu,5,3,4,peroxisome,22,160,137,130,87,84,75,73,72,70,69,65,63,61,60,57,57,55,53,53,52,52,52,51,51,51,50,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,43,42,42,42,38,38,37,37,36,36,36,36,36,36,36,34,33,32,31,31,31,31,31,31,31,31,29,28,28,27,27,25,25,23,21,20,17,14,14,14,13,8,4,3
glu,5,3,4,peroxisome,23,161,125,116,109,97,93,93,85,82,78,78,78,77,77,72,70,70,69,64,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,58,55,55,54,53,51,51,51,45,43,41,40,35,35,34,30,30,29,26,26,24,21,18,16,16,13,11,7,7,4,3,2,2,2,1,1,1,1,1,0,0,0
glu,5,3,4,peroxisome,24,113,90,89,80,78,75,72,69,67,64,64,61,59,58,56,54,52,51,49,48,48,48,47,46,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,38,34,34,34,34,34,34,32,32,32,31,30,30,29,29,29,29,27,27,27,27,26,25,22,20,19,18,18,18,15,14,13,12,10,6,6,5,3,3,0,0
glu,5,3,4,peroxisome,25,439,383,334,309,289,275,259,256,251,238,231,225,218,216,212,208,198,195,191,189,187,186,182,181,178,174,173,171,169,166,165,164,164,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,158,158,156,152,151,151,150,150,147,147,144,143,139,135,133,131,129,128,125,123,119,114,111,110,102,96,91,84,75,71,67,63,57,51,48,46,38,28,18,8
glu,5,3,4,peroxisome,26,71,53,47,47,43,42,41,40,37,35,31,30,30,30,30,28,28,27,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,23,22,22,22,21,21,20,20,20,20,19,18,18,18,17,16,16,15,13,13,13,12,10,9,9,8,8,8,8,7,5,5,5,5,5,5,5,5,5,4,3,3,3,2,1,1,1,1,0,0,0
glu,5,3,4,peroxisome,27,401,348,314,241,229,215,207,202,187,185,179,169,165,158,152,142,138,133,129,127,127,126,123,121,120,120,120,120,119,119,117,116,116,116,116,115,113,111,111,111,111,111,111,111,111,111,110,110,110,108,107,107,107,105,104,102,102,101,101,100,100,100,95,93,92,92,92,90,88,86,86,85,83,82,78,76,74,73,71,71,66,64,60,59,56,51,47,37,34,32,26,26,24,21,18,15,13,9,5,1
glu,5,3,4,peroxisome,28,131,100,99,81,80,76,71,69,66,64,62,60,55,53,49,47,47,42,41,41,40,40,39,39,38,38,38,38,38,38,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,31,31,31,31,31,31,31,31,31,31,31,31,30,30,28,28,26,26,25,25,25,25,25,24,21,20,15,13,13,12,11,7,5,4,4,3,3,3,3,3,0,0
glu,5,3,4,peroxisome,29,220,167,158,143,140,133,128,125,117,116,115,110,108,106,103,99,98,98,97,94,94,94,91,90,89,88,87,87,87,87,86,86,86,86,86,86,85,84,83,83,83,82,82,81,80,80,79,79,79,79,79,79,79,79,79,79,78,78,77,76,72,72,71,70,70,70,70,70,69,68,66,66,65,64,61,60,58,57,56,56,55,55,52,49,48,40,37,29,27,24,23,21,20,19,13,13,13,10,2,2
glu,5,3,4,peroxisome,30,466,368,346,329,313,297,285,279,271,266,261,256,252,247,241,236,225,219,217,211,209,207,206,205,205,203,203,202,202,202,201,201,201,201,201,201,201,200,200,200,199,199,198,197,196,196,193,192,190,190,190,190,190,189,188,188,187,182,178,174,168,165,164,163,161,161,160,157,151,148,144,143,137,129,125,122,118,118,111,106,102,97,88,80,75,66,62,50,47,39,33,31,30,28,26,26,23,16,3,1
glu,5,3,4,peroxisome,31,381,352,286,271,264,247,232,224,217,209,201,197,192,189,188,184,179,173,169,166,159,154,152,151,151,150,147,147,145,141,139,139,139,139,138,138,138,138,138,138,138,136,136,136,136,136,136,135,135,135,135,135,135,135,134,134,133,132,132,132,130,129,129,127,125,125,125,125,124,122,119,116,113,113,111,110,108,107,106,105,105,101,99,95,94,93,89,87,84,78,72,68,66,64,59,57,56,49,40,16
glu,5,3,4,peroxisome,33,386,310,297,283,275,268,261,251,241,235,230,226,218,215,214,210,203,200,195,192,191,188,185,184,182,181,181,181,181,181,181,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,177,177,174,173,173,173,173,173,172,172,172,171,168,166,161,156,156,151,151,150,146,143,140,136,128,128,127,121,120,120,115,114,113,112,110,105,95,89,82,72,65,59,54,48,44,39,38,34,30,29,26,21,3,2
glu,5,3,4,peroxisome,34,452,370,344,299,283,274,261,251,235,231,226,215,205,198,195,184,174,171,170,165,164,164,163,162,162,162,162,161,160,159,159,159,159,159,159,159,159,159,158,158,158,158,156,156,156,156,156,156,155,153,153,153,153,153,152,150,150,150,149,146,140,137,135,134,133,133,129,128,127,126,126,124,124,120,118,118,115,113,111,110,107,104,98,93,82,78,77,72,67,60,50,49,41,39,33,28,24,19,6,5
glu,5,3,4,peroxisome,35,494,440,382,345,335,324,311,304,292,279,273,266,253,241,235,235,228,225,223,217,213,209,205,200,197,193,190,189,185,184,184,183,183,183,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,179,179,179,179,177,177,174,171,169,166,166,166,166,163,159,156,153,153,152,148,147,141,140,139,138,135,131,129,125,121,112,107,102,97,92,86,82,82,80,76,69,64,57,49,12,11
glu,5,3,4,peroxisome,36,483,421,367,330,317,299,283,278,270,260,257,252,243,238,232,227,222,216,210,205,202,202,198,197,194,188,186,182,182,182,180,179,178,178,178,178,178,178,178,178,178,178,178,177,177,176,175,175,174,174,174,174,174,174,174,174,174,174,174,172,169,167,166,164,162,162,161,159,155,152,149,146,145,141,140,139,139,139,138,137,132,127,122,115,107,94,90,84,80,76,69,65,61,56,48,42,36,23,11,4
glu,5,3,4,peroxisome,38,82,70,60,56,54,52,49,48,48,47,45,45,45,44,44,44,43,43,42,42,38,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,33,33,33,32,31,30,29,26,26,26,26,25,25,24,24,24,24,23,20,20,19,17,16,14,14,14,14,13,13,10,10,10,8,1,1
glu,5,3,4,peroxisome,39,251,189,183,156,148,141,137,137,134,132,131,120,119,111,107,103,98,98,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,91,91,91,91,90,90,88,88,87,86,85,85,85,84,84,84,84,83,83,82,82,80,73,72,71,70,69,67,66,66,63,62,60,59,58,58,58,55,53,53,49,48,44,38,34,30,25,24,21,18,18,16,14,14,12,8,7,7,7,6,0,0
glu,5,3,4,peroxisome,40,57,47,47,24,23,23,23,20,20,20,19,19,18,18,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,5,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,4,peroxisome,41,181,145,138,114,110,101,99,98,95,94,93,92,90,89,87,83,76,73,72,67,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,62,62,62,62,62,58,58,58,58,58,57,57,57,57,56,56,56,55,55,55,52,52,52,51,49,47,47,44,42,39,37,36,34,31,30,28,25,25,25,22,20,20,19,17,17,16,13,11,10,9,9,8,8,6,6,0,0
glu,5,3,4,peroxisome,42,642,579,515,486,468,440,416,401,387,365,354,346,337,329,319,305,292,285,276,269,266,261,256,253,247,245,238,232,229,225,222,221,220,219,219,219,218,218,217,217,217,217,217,217,216,216,216,215,213,213,213,213,213,213,213,213,212,211,210,210,209,207,207,207,207,207,206,204,202,201,197,193,190,186,183,178,176,176,174,173,168,168,162,159,156,149,139,134,131,128,126,121,111,107,102,99,95,79,65,35
glu,5,3,4,peroxisome,43,456,356,335,312,300,285,269,268,256,249,245,240,237,232,227,218,210,206,203,200,198,194,192,190,190,189,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,185,185,185,185,185,184,184,184,183,183,183,183,183,183,181,181,181,174,173,172,166,164,163,162,157,153,151,148,142,135,128,121,120,119,116,113,110,108,102,93,89,78,68,66,61,55,50,44,40,40,38,34,33,29,20,0,0
glu,5,3,4,peroxisome,44,551,498,466,419,407,388,375,360,340,331,320,311,304,298,289,278,270,265,261,255,250,244,240,239,237,236,234,228,226,226,226,225,224,224,223,223,223,221,220,220,220,219,219,217,217,217,215,214,213,213,212,211,210,209,206,206,204,202,200,199,195,192,187,184,182,182,182,181,179,176,174,170,168,164,152,146,144,142,141,139,135,133,128,120,114,104,100,93,86,79,73,68,65,54,51,46,43,33,26,14
glu,5,3,4,peroxisome,47,143,129,112,106,100,95,93,90,88,84,83,79,78,77,77,76,76,74,74,71,70,70,65,65,65,63,63,62,59,59,59,58,57,57,57,57,57,57,57,57,57,57,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,51,51,50,48,46,45,43,42,41,41,39,38,36,35,31,27,26,25,23,22,21,20,19,18,15,12,12,8,1,1
glu,5,3,4,peroxisome,48,683,631,545,496,480,461,442,424,412,391,376,365,357,339,334,329,322,311,307,303,300,298,294,291,287,281,277,276,271,269,265,265,264,263,263,263,263,262,261,261,260,259,259,259,258,258,258,257,255,255,255,255,255,255,255,255,255,255,253,251,249,247,247,246,246,242,241,240,240,239,236,227,222,214,211,207,207,205,205,203,196,192,186,182,172,160,154,147,142,133,122,119,104,91,88,83,71,53,24,17
glu,5,3,4,peroxisome,49,261,230,192,188,183,178,175,170,162,158,152,145,141,135,133,131,128,126,126,122,118,118,114,112,112,108,106,104,101,100,99,99,98,98,98,97,97,97,97,96,96,96,96,96,95,94,93,93,92,92,92,91,91,91,91,91,91,91,91,91,88,88,88,86,84,84,83,81,81,81,80,77,77,75,74,72,70,70,70,70,67,65,63,60,56,52,49,48,46,43,38,38,35,35,31,28,26,21,5,5
glu,5,3,4,peroxisome,51,29,29,29,21,21,21,21,20,20,20,16,16,14,14,14,13,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,7,6,6,6,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,4,peroxisome,52,230,211,179,170,158,132,127,121,117,112,111,109,99,97,94,92,91,86,86,85,85,85,85,85,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,79,79,79,79,78,78,78,78,78,78,78,77,76,76,74,73,73,73,71,70,70,68,66,64,61,58,53,52,51,50,48,44,43,33,26,26,23,20,15,7,5
glu,5,3,4,peroxisome,53,128,114,114,81,75,72,69,69,64,61,59,56,54,52,51,49,48,47,47,43,43,43,43,43,43,42,42,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,36,36,34,34,34,34,34,34,34,34,34,34,34,34,33,31,31,29,29,29,29,29,29,29,27,25,25,22,20,16,15,12,11,10,10,9,8,7,6,3,3,2
glu,5,3,4,peroxisome,54,249,212,201,176,169,165,159,153,149,146,139,132,130,126,121,120,116,115,112,110,108,106,102,101,101,98,97,96,95,94,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,86,84,82,82,81,81,81,81,78,77,77,76,73,69,67,65,62,61,61,59,59,58,54,51,51,48,46,41,39,36,34,32,29,26,23,20,18,12,3,3
glu,5,3,4,peroxisome,55,517,453,413,367,356,331,322,310,303,291,287,283,275,270,267,260,245,242,236,233,230,227,225,224,224,220,218,217,215,214,213,213,212,212,212,211,211,209,207,207,207,206,206,205,204,203,202,202,200,199,197,197,196,193,191,191,191,188,187,186,184,183,181,177,177,177,176,175,172,171,164,159,157,148,145,141,139,137,136,133,130,125,116,112,106,101,99,89,85,75,67,61,52,41,39,39,33,27,11,9
glu,5,3,4,peroxisome,56,115,102,96,93,89,85,79,77,70,66,64,63,63,59,55,55,55,53,53,52,50,50,49,49,49,49,48,47,44,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,38,37,37,33,28,27,25,25,25,22,21,20,18,17,15,15,12,11,9,6,5
glu,5,3,4,peroxisome,57,487,412,357,315,305,282,276,271,261,251,247,238,232,225,220,213,207,199,195,189,185,183,183,183,182,180,178,178,178,177,177,176,176,176,176,176,176,176,176,176,176,176,176,175,175,174,172,172,172,172,172,172,172,172,172,172,172,172,172,172,169,166,166,161,159,159,159,159,156,154,151,148,147,140,138,136,134,134,131,130,129,126,118,117,112,101,95,88,86,73,67,63,53,48,43,39,36,30,13,7
glu,5,3,4,peroxisome,60,651,589,491,457,443,436,425,419,412,387,375,363,341,333,328,325,317,311,307,299,291,282,273,271,271,268,264,262,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,255,253,252,251,251,251,251,250,250,250,250,249,244,241,238,236,235,234,231,230,225,221,216,211,206,203,198,197,194,192,188,186,185,177,170,157,153,149,145,142,138,131,123,122,116,106,98,88,79,56,21,11
glu,5,3,4,peroxisome,61,69,58,58,47,46,45,44,42,38,36,35,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,27,26,26,25,25,22,21,19,19,19,19,19,19,19,19,18,18,16,14,11,11,10,10,8,8,8,8,6,6,4,3,1,1
glu,5,3,4,peroxisome,64,325,299,241,232,219,199,194,188,180,175,167,163,159,156,150,144,139,132,125,124,119,118,117,117,117,116,115,115,113,113,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,108,108,108,107,107,106,106,105,105,102,100,100,100,100,100,99,98,97,93,89,88,85,84,83,79,75,73,70,65,62,62,57,51,48,34,15
glu,5,3,4,peroxisome,65,359,275,269,260,249,235,221,218,206,201,200,191,189,188,185,176,161,156,153,150,147,146,144,144,144,143,143,143,143,143,143,143,143,143,143,143,142,142,141,141,141,141,141,140,140,139,138,137,137,137,137,137,137,137,136,136,133,133,132,131,129,129,128,127,127,126,126,125,121,119,116,114,113,110,105,104,104,101,99,98,96,90,83,75,66,59,53,49,39,37,34,33,32,29,23,23,20,18,0,0
glu,5,3,4,peroxisome,66,738,654,563,533,513,482,462,446,421,403,394,388,371,358,344,338,322,318,311,302,293,286,283,274,271,266,265,264,259,258,256,255,254,254,252,250,250,250,250,249,249,249,249,248,248,248,248,248,245,244,244,244,244,244,244,244,244,244,244,244,242,242,240,240,239,239,239,238,237,232,228,226,223,217,211,207,205,203,197,194,192,186,178,175,167,148,140,134,127,119,111,109,105,101,98,93,83,80,55,25
glu,5,3,4,peroxisome,67,246,207,185,153,145,132,132,131,129,124,122,119,113,112,112,109,106,102,98,96,93,93,93,90,88,87,86,85,85,83,82,82,82,82,82,82,82,82,81,81,81,80,80,80,80,80,79,77,77,76,74,74,74,73,73,72,71,70,69,69,66,65,65,64,62,61,61,59,58,58,57,55,55,54,53,52,47,44,43,43,41,41,37,34,33,28,25,24,21,18,18,14,11,10,7,6,6,4,2,0
glu,5,3,4,peroxisome,68,228,212,182,142,136,128,121,115,108,105,101,94,90,88,86,82,78,76,74,73,73,72,72,72,70,68,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,57,57,56,55,55,55,55,55,55,55,54,51,51,50,49,47,45,42,42,40,36,36,33,28,26,23,21,16,9,8
glu,5,3,4,peroxisome,69,220,176,160,148,144,137,134,131,129,125,124,123,122,118,117,115,108,107,106,105,103,102,100,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,92,91,91,91,91,91,91,91,91,91,91,91,89,89,88,85,83,83,78,78,77,76,71,68,66,64,63,61,57,52,50,49,49,46,44,42,41,39,36,34,33,29,26,23,17,16,12,11,10,9,9,7,4,0,0
glu,5,3,4,peroxisome,70,519,487,402,385,374,360,348,326,314,303,294,286,280,274,267,252,243,234,227,218,210,204,196,192,190,190,189,186,181,181,176,175,175,175,174,174,173,173,173,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,169,168,168,167,167,166,164,163,162,162,162,162,161,159,158,154,154,153,151,150,150,149,148,146,143,141,140,138,136,131,129,123,120,119,116,113,108,102,96,92,87,73,32
glu,5,3,4,peroxisome,71,231,191,158,148,143,140,131,125,121,116,114,111,106,101,101,97,94,90,88,83,83,81,80,77,74,72,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,66,66,65,65,63,63,63,60,58,58,56,54,53,52,51,50,50,47,47,46,46,43,43,43,43,40,33,33,33,33,32,31,30,30,22,14,9
glu,5,3,4,peroxisome,72,502,401,348,334,313,294,281,272,260,248,245,238,227,223,220,212,200,194,187,182,182,182,181,180,180,179,177,176,175,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,171,170,170,169,169,169,168,167,167,167,166,166,165,165,165,164,164,164,159,158,156,156,156,153,151,148,146,140,134,133,131,129,126,124,123,122,116,110,108,103,91,86,83,75,69,60,58,53,52,45,42,37,28,16,7
glu,5,3,4,peroxisome,73,122,104,92,79,74,70,68,67,64,62,61,61,60,59,57,55,53,52,51,51,51,51,50,49,49,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,41,41,41,39,39,39,35,34,33,32,32,28,28,28,26,25,25,25,25,25,23,21,17,17,17,16,15,12,10,9,9,7,6,6,6,5,0,0
