experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,5,LD,15,2477,2034,1731,1625,1509,1425,1295,1180,1051,961,895,837,804,778,765,755,746,737,721,696,677,664,649,638,621,613,608,600,595,590,586,576,569,562,558,557,552,549,541,539,532,522,516,507,495,485,471,448,436,424,408,391,378,357,339,327,315,305,293,282,272,256,251,239,232,223,210,203,195,186,184,174,168,161,150,137,126,113,105,97,93,89,79,72,64,57,53,46,39,35,35,32,28,25,22,12,4,1,0,0
leu,25,3,5,LD,16,1454,1214,1075,1008,955,901,824,734,642,595,557,522,499,489,482,472,464,455,443,433,416,401,397,385,377,368,362,358,353,350,349,346,340,337,335,330,323,320,312,309,306,305,299,296,292,283,279,278,271,268,266,263,253,242,233,225,221,211,201,194,186,182,177,169,163,151,146,142,139,132,125,120,117,108,100,93,91,83,80,75,74,71,67,64,62,61,57,53,47,40,37,35,34,30,24,14,10,0,0,0
leu,25,3,5,LD,17,1777,1452,1299,1159,1072,984,892,827,753,705,671,656,645,629,616,604,598,587,559,539,522,512,500,492,477,470,465,453,445,437,433,431,421,416,407,400,399,390,385,379,369,359,353,345,331,324,315,304,299,290,287,279,269,259,245,228,220,216,213,208,201,199,193,189,185,182,177,169,167,162,156,151,144,140,134,126,121,118,117,110,102,92,87,81,79,73,71,66,63,57,52,47,41,37,26,15,5,0,0,0
leu,25,3,5,LD,18,1702,1384,1216,1073,1005,933,864,797,721,670,638,608,591,582,566,555,543,533,516,502,490,479,471,462,450,444,440,436,427,419,414,407,402,399,392,382,377,374,370,365,358,354,350,346,335,318,309,303,296,288,283,280,271,262,250,245,242,234,230,224,216,204,196,195,189,183,178,169,161,152,144,138,132,130,123,116,109,103,93,87,82,76,70,68,61,56,54,51,49,48,42,39,36,26,18,11,1,0,0,0
leu,25,3,5,LD,19,266,207,173,164,163,161,150,136,105,91,89,86,84,82,82,81,79,78,76,69,67,67,66,66,63,63,63,62,62,61,61,61,61,61,60,60,58,58,57,57,57,57,57,57,56,55,53,53,51,48,47,46,46,46,43,40,37,36,34,34,33,33,32,30,29,26,25,25,24,23,21,19,19,17,16,13,9,5,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,LD,20,2245,1820,1624,1430,1320,1215,1119,1016,920,863,828,805,788,773,761,744,726,704,677,657,637,621,611,605,591,585,578,566,562,549,540,527,524,518,508,499,491,489,482,475,467,459,448,439,422,412,405,399,385,377,368,361,344,339,329,319,305,293,288,280,275,272,263,257,252,240,238,231,226,220,214,206,195,178,163,151,141,132,127,119,114,109,108,103,99,94,93,91,90,85,78,74,72,65,37,26,14,0,0,0
leu,25,3,5,LD,21,1657,1368,1211,1033,933,853,788,734,663,618,597,585,578,568,555,538,517,499,477,461,445,437,431,425,413,407,398,390,379,369,365,354,350,345,339,337,334,330,325,320,315,313,309,302,298,294,289,287,284,277,272,270,259,259,254,249,242,239,236,232,228,224,218,215,210,207,204,200,198,193,188,182,173,161,151,143,139,132,127,123,120,117,111,106,100,98,94,92,89,82,77,69,63,52,39,27,10,0,0,0
leu,25,3,5,LD,22,725,574,494,472,453,428,374,341,306,278,260,244,228,222,216,214,213,211,206,203,197,192,188,182,178,175,174,171,169,167,165,161,157,155,151,150,150,149,148,143,142,140,137,136,132,129,127,121,117,114,112,109,102,98,96,88,87,82,77,75,73,72,71,70,69,68,68,67,65,62,60,57,54,53,50,47,45,41,40,36,35,32,32,28,26,26,25,22,22,21,17,16,14,14,12,10,5,1,0,0
leu,25,3,5,LD,23,1924,1508,1336,1179,1104,1019,920,845,766,714,689,670,657,639,623,614,599,590,566,546,529,508,503,495,480,477,468,465,456,452,443,437,426,417,408,400,394,390,381,374,367,357,354,346,338,328,319,305,297,294,291,276,268,259,258,249,241,235,234,232,223,219,214,211,202,199,195,190,187,183,176,170,161,151,146,138,132,127,118,109,106,102,97,93,87,84,81,78,76,73,67,59,59,52,36,20,2,0,0,0
leu,25,3,5,LD,24,1415,1145,993,905,836,753,672,614,543,506,482,460,436,416,404,389,382,380,365,359,351,347,341,335,326,324,319,311,306,302,299,296,292,289,284,283,281,273,271,266,262,259,256,255,248,243,235,230,228,225,220,214,208,204,199,190,180,174,169,164,161,152,147,145,138,133,125,123,117,114,110,100,94,89,82,78,71,67,63,62,60,60,56,52,49,43,39,39,37,34,33,28,25,22,18,15,3,0,0,0
leu,25,3,5,LD,25,1849,1545,1381,1192,1099,995,887,820,761,722,697,676,672,661,649,631,619,596,573,548,528,511,497,488,480,474,460,456,449,442,439,434,427,416,408,400,395,391,385,383,378,376,369,365,360,356,346,339,330,322,318,312,300,295,290,285,282,276,264,257,250,246,243,233,231,225,223,217,215,209,204,196,189,184,173,158,145,141,135,133,131,125,121,113,103,98,96,91,85,82,76,70,63,56,42,31,9,0,0,0
leu,25,3,5,LD,26,2040,1640,1381,1269,1208,1128,1035,954,867,807,762,738,702,686,674,665,659,654,630,603,583,573,568,559,549,544,541,535,529,526,525,517,513,509,501,492,484,476,470,455,445,435,424,411,395,378,361,350,340,326,317,302,295,274,260,246,236,229,221,217,211,203,194,186,181,170,167,161,153,148,146,145,134,126,121,109,100,95,91,82,77,72,68,61,56,48,46,44,44,40,37,32,22,15,11,8,0,0,0,0
leu,25,3,5,LD,27,2149,1763,1510,1471,1450,1415,1240,1113,1000,934,869,804,765,742,725,709,700,691,664,650,627,610,592,571,545,538,533,525,520,516,514,513,512,510,506,499,496,490,489,488,485,484,482,478,469,463,453,444,436,425,412,403,391,373,350,325,314,299,284,279,265,255,248,238,221,212,202,194,182,178,171,162,155,146,139,135,129,116,112,107,101,94,89,82,77,70,65,60,46,36,30,26,24,24,21,18,5,2,0,0
leu,25,3,5,LD,28,1134,909,788,729,683,631,577,530,460,433,418,409,398,393,387,378,372,358,344,332,327,323,316,311,301,299,291,285,279,271,267,259,251,245,239,236,234,226,221,218,212,207,204,197,193,187,183,179,174,168,165,161,155,154,151,149,143,137,131,130,128,126,119,114,113,111,110,109,107,105,100,98,96,89,81,77,72,71,71,70,69,67,65,59,56,54,51,49,49,47,46,42,40,30,20,10,5,0,0,0
leu,25,3,5,LD,29,1595,1356,1176,1149,1105,1041,908,831,747,694,639,593,561,532,518,508,494,490,481,471,465,454,447,436,424,421,420,414,409,409,407,406,404,401,399,394,390,386,379,370,365,361,355,347,338,320,307,296,285,280,267,254,243,228,214,202,193,188,179,169,162,159,156,154,148,144,140,134,127,121,116,114,110,107,102,98,96,88,82,76,72,67,61,61,56,54,54,51,49,42,39,37,36,35,32,27,17,2,0,0
leu,25,3,5,LD,30,2044,1628,1431,1305,1224,1108,1021,935,824,760,723,705,695,686,674,663,656,643,621,600,576,554,549,539,518,511,509,503,494,487,481,471,463,456,446,445,434,425,413,400,395,385,371,365,354,347,334,322,316,308,302,290,273,269,260,252,245,232,226,222,217,211,204,203,193,191,188,183,180,177,171,167,158,156,150,141,135,126,122,118,111,104,99,93,84,78,74,73,69,68,61,58,54,37,25,12,3,0,0,0
leu,25,3,5,LD,31,920,799,581,549,538,533,495,455,386,345,321,304,282,264,257,249,244,241,231,223,212,208,205,203,195,190,187,186,184,183,183,181,180,179,179,177,176,173,173,171,170,170,168,167,166,165,164,162,159,155,150,146,142,134,125,115,109,100,96,93,89,87,83,78,76,72,69,64,59,58,56,55,53,48,47,40,40,34,31,30,29,24,22,18,18,17,15,10,6,5,3,1,1,1,0,0,0,0,0,0
leu,25,3,5,LD,32,806,633,502,484,467,460,409,371,324,295,282,265,253,250,244,240,239,236,223,221,210,204,200,198,182,178,176,173,171,170,169,166,163,162,161,160,160,159,159,158,156,155,155,154,152,150,148,147,142,138,132,126,115,112,110,104,102,101,96,95,93,88,87,84,75,71,67,66,61,54,51,47,45,43,40,36,34,29,27,27,24,23,19,16,14,13,12,9,4,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,LD,33,2027,1607,1281,1192,1126,1074,999,912,777,691,637,612,594,576,566,555,545,538,525,515,489,475,468,452,423,418,413,405,399,393,385,379,374,368,362,357,354,351,348,341,334,326,323,314,307,301,292,288,282,274,268,259,242,229,221,213,198,190,185,173,169,162,159,156,150,136,129,124,119,109,99,95,94,92,83,78,70,65,59,57,55,54,46,41,39,35,32,29,26,26,25,24,23,19,6,4,0,0,0,0
leu,25,3,5,LD,34,2876,2337,2081,1843,1723,1611,1496,1356,1229,1160,1106,1076,1059,1044,1021,997,971,950,924,890,869,851,837,819,796,782,771,756,743,730,718,707,700,687,682,676,667,658,647,636,628,619,614,605,590,580,560,550,537,524,516,503,481,468,448,433,424,407,398,390,379,370,362,346,337,330,318,308,300,292,275,269,258,248,227,213,204,181,162,153,145,138,134,126,120,112,111,105,97,95,92,89,83,67,58,44,25,22,18,13
leu,25,3,5,LD,35,1682,1329,1192,1082,990,907,844,785,693,652,623,598,580,570,566,552,546,539,518,494,478,466,464,452,430,422,418,415,411,398,390,382,375,369,354,346,338,332,327,319,313,312,305,293,286,279,269,259,253,246,240,231,226,217,205,201,193,190,185,181,179,176,175,172,169,162,160,153,149,142,135,132,130,126,120,117,112,104,99,95,93,89,82,78,76,74,72,72,68,59,55,47,44,39,19,10,1,0,0,0
leu,25,3,5,LD,36,1575,1256,1012,966,942,910,799,742,640,566,540,512,487,471,463,457,449,442,430,421,405,392,386,379,360,357,355,353,350,347,347,346,344,342,342,341,340,334,331,328,325,325,323,320,316,313,301,295,285,279,272,254,241,232,225,213,204,196,189,179,171,166,160,151,140,131,125,119,111,106,101,95,90,86,83,78,68,62,53,49,46,44,40,36,34,28,23,17,12,6,6,6,6,5,5,5,2,0,0,0
leu,25,3,5,LD,37,1806,1428,1057,977,938,903,841,768,673,606,559,525,505,490,477,473,463,461,446,433,419,411,407,398,389,386,381,376,369,364,362,359,358,356,355,352,348,343,342,338,336,333,329,327,315,313,309,301,292,284,277,267,255,245,223,210,196,184,173,167,161,153,147,135,128,120,109,104,98,87,80,72,66,59,57,52,49,45,38,35,33,30,29,26,18,13,11,8,5,5,5,5,5,5,2,2,0,0,0,0
leu,25,3,5,LD,38,1690,1299,1111,1026,956,885,813,741,666,604,568,539,530,520,518,515,507,500,478,465,441,430,420,412,393,386,379,367,363,360,355,351,346,339,335,333,331,327,326,318,311,298,296,284,278,273,263,251,240,227,218,216,204,197,184,180,178,171,162,155,148,144,141,136,130,124,124,121,117,113,109,107,105,98,95,90,84,80,77,73,65,60,56,53,48,43,40,37,32,30,29,28,20,16,12,8,0,0,0,0
leu,25,3,5,LD,40,2284,1875,1667,1521,1439,1340,1202,1077,938,880,829,796,766,739,722,713,705,696,680,661,643,629,620,609,595,585,577,570,564,557,553,547,542,537,530,521,516,511,501,490,485,475,468,462,447,433,420,410,396,382,374,364,348,336,326,317,307,300,292,284,276,270,262,253,248,241,235,221,212,204,197,192,182,176,167,157,145,139,128,125,115,109,99,94,88,80,70,64,58,54,54,45,43,39,28,17,6,0,0,0
leu,25,3,5,LD,41,2183,1745,1499,1378,1289,1207,1098,1014,893,827,787,734,708,688,672,663,655,649,633,619,588,572,564,553,537,530,526,513,509,501,495,489,483,479,475,469,462,454,444,436,425,419,408,397,385,377,370,361,353,344,330,321,310,295,283,275,262,248,236,229,222,217,210,206,192,186,179,176,172,165,160,155,146,140,133,132,126,122,117,112,103,93,90,86,80,76,74,68,65,59,57,52,42,37,24,14,3,0,0,0
leu,25,3,5,LD,42,1707,1384,1081,1005,952,902,842,786,678,592,547,508,494,483,478,467,456,452,443,440,433,421,418,414,399,396,395,390,384,379,377,373,370,370,365,360,353,351,348,346,343,340,332,328,316,310,301,295,286,276,269,260,242,221,206,196,178,163,152,146,137,131,129,122,118,113,104,96,91,80,68,65,63,59,52,48,45,42,40,37,36,31,28,27,25,22,20,17,13,12,10,9,9,7,4,4,3,0,0,0
leu,25,3,5,LD,43,1786,1417,1232,1074,1004,948,901,841,740,690,667,654,640,626,611,600,584,576,555,538,523,513,509,497,484,477,474,470,463,457,451,442,434,429,422,418,411,408,406,401,395,388,381,376,360,351,344,332,321,315,305,300,292,282,274,267,258,253,245,239,232,228,223,213,208,204,200,195,188,181,174,167,161,150,141,127,113,109,105,99,94,92,85,80,74,73,71,70,68,68,67,64,62,48,43,33,9,3,0,0
leu,25,3,5,LD,45,1656,1366,1087,1024,976,928,836,773,693,634,595,562,527,510,487,477,471,464,444,432,416,408,407,401,390,383,380,376,371,369,367,365,363,362,359,358,354,352,349,345,340,336,333,329,324,321,315,308,298,284,278,268,260,248,233,219,206,200,192,188,176,172,163,157,145,137,130,122,116,108,96,90,84,78,73,68,67,61,57,52,48,46,42,34,30,26,23,18,16,13,12,12,11,8,6,5,4,0,0,0
leu,25,3,5,LD,46,2149,1589,1223,1143,1077,1013,933,862,750,671,619,588,563,557,550,546,539,534,524,510,491,476,470,461,432,426,420,416,411,408,405,398,392,389,388,383,379,370,366,364,360,352,351,344,326,317,302,290,277,266,261,254,245,230,218,204,192,174,159,153,147,141,135,124,115,108,98,95,88,85,79,77,75,71,65,59,53,49,41,39,38,36,30,26,22,21,18,14,13,10,10,9,7,7,7,3,1,0,0,0
leu,25,3,5,LD,47,2198,1820,1463,1365,1303,1239,1110,1013,910,860,802,769,734,710,692,683,671,664,643,628,611,602,597,589,568,563,558,551,549,543,537,527,522,518,515,509,505,502,497,488,476,468,460,453,444,434,423,416,401,391,375,364,348,336,324,302,285,271,259,248,240,233,220,213,203,195,184,176,164,155,146,132,124,117,115,104,100,89,83,73,67,62,54,51,48,45,43,40,32,28,25,24,18,12,5,1,0,0,0,0
leu,25,3,5,LD,48,2280,1824,1580,1456,1355,1261,1151,1064,948,880,851,823,803,782,762,752,744,737,718,693,670,649,640,623,599,591,583,577,571,566,562,553,547,540,535,527,525,517,507,499,487,478,465,452,445,431,408,402,390,380,366,355,334,320,304,288,277,269,257,249,247,242,238,233,223,213,206,202,196,186,176,173,166,158,151,134,129,121,117,113,108,104,99,92,86,83,74,66,59,50,46,42,35,29,16,8,0,0,0,0
leu,25,3,5,LD,49,2260,1822,1600,1439,1345,1257,1159,1044,936,880,837,812,789,773,751,731,720,710,688,663,635,625,615,605,590,585,580,569,557,546,543,532,526,516,501,497,491,482,477,473,462,456,447,439,434,428,423,409,399,394,386,376,364,359,349,338,333,324,317,309,301,291,283,277,268,258,248,237,228,221,214,211,201,193,184,177,168,164,156,152,147,144,137,122,111,104,97,95,90,84,76,74,69,53,38,22,7,0,0,0
leu,25,3,5,LD,50,2160,1764,1415,1347,1295,1247,1169,1067,921,827,774,719,673,652,635,621,616,614,595,570,557,535,524,509,491,487,484,478,476,474,469,464,460,456,453,452,448,444,441,438,435,433,428,422,412,398,389,385,376,370,366,356,337,315,290,274,263,248,230,220,212,208,197,182,171,158,145,140,136,124,117,110,108,107,96,87,75,68,63,59,58,53,48,44,42,40,36,31,20,16,13,11,9,8,4,2,1,0,0,0
leu,25,3,5,LD,52,1413,1181,923,872,849,812,721,663,590,541,510,476,448,433,417,410,405,394,379,367,350,340,337,334,324,323,321,316,311,311,309,309,306,305,304,304,302,302,300,298,298,295,291,285,280,268,260,250,244,236,228,217,210,205,190,183,168,158,152,144,142,134,128,123,117,113,105,103,99,96,89,86,84,83,79,69,62,57,52,47,43,40,36,29,27,23,21,19,13,9,8,8,8,8,4,3,1,0,0,0
leu,25,3,5,LD,53,2417,1942,1744,1564,1451,1349,1246,1148,1025,959,912,879,862,834,823,807,790,774,747,725,705,682,666,651,635,629,625,619,606,601,592,579,576,565,559,554,547,530,514,508,499,488,480,467,455,444,437,427,415,404,395,381,365,355,347,335,325,312,305,298,294,287,278,275,265,259,253,249,245,237,226,221,211,204,195,184,173,167,164,157,154,144,136,129,124,119,113,107,98,94,89,83,76,65,47,35,18,0,0,0
leu,25,3,5,LD,54,2263,1805,1611,1409,1325,1248,1156,1053,958,894,858,821,805,791,778,764,749,741,718,694,675,661,649,638,618,610,599,589,576,566,554,545,538,525,520,507,499,489,476,472,465,460,451,446,436,428,418,409,398,386,379,371,358,345,331,321,313,304,294,284,278,271,263,255,248,242,233,227,222,211,200,195,189,183,171,164,154,146,140,136,129,126,118,110,103,97,94,89,87,83,79,73,68,55,37,24,8,0,0,0
leu,25,3,5,LD,55,1709,1361,1160,1088,1026,969,871,808,731,675,647,619,600,581,572,566,560,555,531,508,497,485,479,465,443,437,435,428,419,415,408,401,396,393,383,379,378,370,365,357,351,346,339,333,326,316,310,302,293,285,276,272,258,248,240,229,221,205,196,190,183,177,172,167,159,151,145,142,137,130,125,119,112,106,100,98,92,88,86,83,78,74,63,57,55,52,51,44,39,37,33,30,25,19,11,4,1,0,0,0
leu,25,3,5,LD,56,3260,2765,2444,2282,2185,2069,1835,1687,1530,1459,1382,1295,1241,1185,1148,1118,1096,1079,1051,1026,1002,976,961,940,917,910,900,883,878,869,865,859,855,851,841,834,827,817,811,802,784,775,765,757,744,732,719,704,687,672,657,640,623,597,568,544,523,506,491,478,455,440,422,413,398,383,363,352,338,323,313,305,292,280,260,245,230,206,190,183,175,164,149,141,138,131,123,113,93,84,77,76,73,69,59,47,36,23,11,0
leu,25,3,5,LD,57,2508,2005,1741,1653,1562,1458,1342,1216,1081,1011,948,899,857,834,816,805,795,783,755,729,704,678,667,655,627,618,612,599,594,589,586,577,569,566,555,552,540,529,524,510,507,496,483,477,464,452,442,429,418,405,392,373,355,337,325,315,292,282,273,260,252,238,234,228,222,214,206,201,196,189,181,176,171,164,156,147,136,130,126,116,108,103,98,91,81,74,70,67,58,54,50,47,44,35,26,18,6,0,0,0
leu,25,3,5,LD,58,2108,1715,1458,1325,1260,1188,1084,987,863,786,753,720,704,689,669,655,641,633,619,591,567,551,541,532,496,487,480,475,470,468,459,453,447,441,435,432,429,424,420,409,404,393,385,376,370,365,355,348,334,329,320,309,300,289,274,264,248,239,229,219,214,213,207,199,196,188,182,172,165,159,149,143,138,126,119,110,103,97,92,84,78,77,73,69,63,57,52,48,42,40,40,40,38,36,27,23,18,8,6,0
leu,25,3,5,LD,59,1308,1128,902,851,818,769,683,630,567,513,474,449,418,405,390,385,381,372,366,356,348,334,332,328,312,311,311,310,306,305,304,302,300,299,296,296,296,294,292,287,281,276,272,269,264,257,253,244,235,225,216,206,193,183,170,164,154,150,146,138,131,127,120,116,114,106,102,98,94,93,88,86,83,81,76,71,68,65,61,59,55,54,48,41,36,31,29,26,21,16,14,13,13,11,9,7,2,0,0,0
leu,25,3,5,LD,60,1626,1319,1161,1092,1029,957,867,798,685,621,580,558,537,522,510,503,496,492,476,466,452,440,433,427,416,410,407,401,396,394,393,382,375,369,359,354,347,336,327,320,313,310,296,286,280,271,259,254,245,236,232,225,213,206,197,190,185,176,173,171,169,166,162,152,146,142,139,134,133,132,125,123,116,110,107,101,98,94,84,82,78,75,70,67,65,63,61,56,51,42,41,37,32,26,20,11,4,0,0,0
leu,25,3,5,LD,61,1754,1353,1167,1036,948,876,806,731,651,616,594,584,570,560,541,530,522,509,494,475,462,447,443,434,419,413,411,405,396,391,385,379,375,370,362,361,355,351,343,335,327,325,313,309,297,288,280,272,265,257,252,247,237,228,221,219,212,206,198,193,188,184,182,174,170,167,164,160,155,151,141,139,131,124,117,110,103,101,96,95,95,92,89,83,81,79,77,75,74,73,71,68,66,61,46,33,10,2,0,0
leu,25,3,5,LD,62,1394,1107,966,919,859,792,722,646,566,528,500,481,463,454,439,435,428,422,407,399,387,373,370,367,358,352,344,339,334,332,329,324,322,322,321,317,311,309,308,302,297,292,286,280,275,273,268,262,256,250,245,239,228,215,202,196,188,184,174,170,160,151,147,142,137,135,129,121,119,112,108,98,95,87,83,76,74,69,67,63,60,57,52,48,44,37,32,27,23,22,21,20,19,18,15,8,6,0,0,0
leu,25,3,5,LD,63,843,640,495,466,447,431,405,372,309,275,250,241,233,228,226,224,218,217,208,198,189,186,183,180,171,168,167,166,165,162,162,160,160,159,158,158,154,153,150,149,149,147,147,143,137,133,126,122,116,111,105,101,96,93,83,81,76,74,72,69,65,63,62,59,57,54,52,44,40,38,38,34,34,34,33,32,30,26,24,24,22,20,18,16,16,14,13,13,11,9,7,7,7,6,6,5,1,0,0,0
leu,25,3,5,LD,64,1280,995,814,765,746,720,657,618,538,473,439,409,393,380,371,367,364,361,347,332,315,299,291,285,268,263,262,253,251,249,248,244,244,244,243,243,242,241,239,238,235,234,232,224,220,216,211,208,201,195,190,184,167,165,151,146,142,134,131,129,120,113,108,104,93,91,86,81,74,65,59,57,56,54,52,52,49,45,41,36,33,30,28,25,23,18,16,13,11,10,9,9,9,9,5,4,0,0,0,0
leu,25,3,5,LD,65,1767,1473,1258,1188,1125,1029,906,822,728,665,619,587,549,529,509,503,493,487,473,457,449,435,428,417,404,401,397,397,394,392,390,387,385,383,381,379,373,368,365,358,350,345,336,329,320,314,302,294,286,277,271,263,255,252,239,232,224,219,208,203,194,188,183,174,167,158,152,146,142,139,138,133,125,117,110,107,102,92,86,81,77,71,63,60,55,50,43,37,33,32,31,28,24,22,19,14,4,0,0,0
