experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,3,LD,24,1195,1094,1039,970,920,897,878,866,847,817,762,712,635,556,524,502,485,478,471,465,457,444,430,406,382,363,348,337,327,321,308,303,300,298,295,291,285,280,268,263,253,239,235,230,226,223,213,209,207,197,169,158,151,143,138,134,133,132,127,122,121,115,103,94,85,79,72,67,58,53,48,44,40,37,36,35,34,34,33,30,25,19,17,14,11,9,8,6,4,2,0,0,0,0,0,0,0,0,0,0
glu,100,3,3,LD,25,1275,1207,1145,1067,1007,989,982,968,952,907,842,782,692,624,596,578,566,549,542,535,525,514,496,480,465,451,430,421,405,399,389,380,370,367,363,357,347,339,330,325,305,290,285,279,272,265,256,248,240,230,219,204,196,184,181,179,177,177,175,168,163,156,150,142,134,128,125,120,114,109,103,99,95,90,85,80,74,72,69,67,66,60,53,46,42,34,29,20,12,8,7,4,4,4,2,1,0,0,0,0
glu,100,3,3,LD,26,1118,1073,1037,958,906,883,873,857,836,785,704,663,575,503,480,457,439,432,427,422,413,402,385,367,353,341,323,313,301,297,293,287,285,283,278,276,267,261,253,245,230,220,214,211,209,204,197,191,190,185,174,162,153,149,146,146,146,146,146,144,142,141,136,133,130,126,121,117,114,112,108,107,103,99,96,93,86,83,80,79,74,68,60,58,52,47,42,39,35,34,30,26,22,17,13,12,12,10,7,0
glu,100,3,3,LD,28,636,595,575,550,534,523,518,515,507,482,445,418,392,358,334,320,309,301,294,289,286,280,270,256,236,232,221,213,204,199,192,190,186,185,185,184,179,177,171,163,158,153,149,147,139,136,127,125,123,121,119,115,112,110,105,105,105,103,102,101,98,97,89,85,83,80,78,74,71,67,64,60,53,51,49,43,43,41,40,37,36,29,21,18,14,9,5,2,1,1,1,0,0,0,0,0,0,0,0,0
glu,100,3,3,LD,29,913,887,867,813,777,767,758,752,738,683,624,582,512,450,427,409,394,385,381,379,370,365,352,334,313,299,284,275,265,260,258,254,250,250,249,244,238,234,222,218,209,205,202,199,194,189,179,176,174,167,166,160,155,151,148,146,145,142,140,138,136,128,125,121,117,114,108,103,100,96,90,86,84,81,78,73,69,67,63,63,60,56,53,44,40,37,30,24,17,10,9,8,8,5,2,2,2,0,0,0
glu,100,3,3,LD,30,889,839,801,741,689,677,663,655,632,600,553,525,465,414,401,381,376,371,365,354,350,342,337,324,306,301,292,284,269,260,254,250,245,242,241,237,227,224,221,219,205,198,195,192,191,189,182,179,174,173,167,160,157,154,150,149,149,148,146,144,139,135,130,123,119,117,115,109,105,103,99,94,93,91,89,85,82,79,79,76,74,68,60,52,43,38,34,30,27,25,25,23,20,15,12,9,6,3,1,0
glu,100,3,3,LD,31,1268,1221,1170,1081,1019,992,979,961,950,913,838,791,709,640,607,574,551,540,532,521,509,501,473,454,431,405,397,382,366,359,354,348,342,336,332,327,318,311,300,285,271,265,258,253,245,241,236,231,226,219,212,204,198,192,186,183,180,176,172,167,163,158,148,143,139,130,123,117,113,110,104,97,94,91,86,84,80,80,80,80,78,68,61,52,44,35,32,28,23,21,17,10,8,6,4,2,1,1,0,0
glu,100,3,3,LD,32,1206,1168,1129,1056,993,968,957,946,930,911,861,821,720,632,589,566,542,534,527,515,506,497,476,444,421,406,390,374,352,347,339,337,331,329,325,319,310,302,286,269,252,244,242,239,237,232,221,219,212,205,189,176,170,158,154,151,148,146,144,141,140,137,128,125,121,119,110,103,97,92,87,83,79,70,64,58,56,56,52,50,47,43,33,22,14,11,9,5,3,2,1,1,0,0,0,0,0,0,0,0
glu,100,3,3,LD,33,2221,2086,1986,1836,1712,1670,1625,1583,1530,1426,1284,1203,1074,980,924,890,867,845,830,822,799,786,765,737,698,685,651,631,602,590,580,571,560,553,543,530,513,500,482,467,451,437,429,426,416,409,398,396,388,381,372,358,349,340,334,329,328,325,320,318,310,297,285,277,272,260,255,247,241,229,212,207,195,194,183,177,164,160,157,151,144,136,131,125,118,108,93,83,73,68,59,47,39,29,22,15,10,8,7,1
glu,100,3,3,LD,34,882,830,793,736,687,666,651,637,625,605,560,528,458,404,384,374,363,354,347,341,334,329,318,306,289,283,275,270,261,259,258,252,248,244,241,237,230,223,216,206,196,188,187,186,184,174,170,168,165,156,144,134,134,130,129,128,126,125,125,123,122,122,117,114,111,109,104,100,99,94,90,86,84,81,80,75,72,70,69,63,57,56,53,50,47,40,34,27,24,22,20,18,17,14,11,9,8,3,2,0
glu,100,3,3,LD,35,485,472,458,429,408,406,404,402,398,376,329,309,285,269,255,247,244,236,229,224,221,214,209,202,192,187,182,174,172,170,166,162,158,154,151,149,144,142,136,131,128,123,119,116,114,111,105,101,99,97,94,93,92,91,90,90,90,88,86,84,82,79,76,75,67,64,60,57,56,54,50,50,46,44,44,42,36,35,33,32,31,29,29,25,23,18,16,13,8,6,4,3,1,1,0,0,0,0,0,0
glu,100,3,3,LD,36,1182,1089,1031,962,898,884,869,865,850,810,752,710,608,535,498,473,452,436,429,419,405,399,382,371,349,342,331,321,312,302,297,289,284,280,277,275,266,259,253,245,232,221,218,214,207,206,197,190,184,177,169,155,148,141,137,134,133,129,127,125,122,117,105,96,90,86,83,77,71,64,60,58,53,51,49,47,46,44,38,35,29,21,19,18,16,11,9,6,5,3,2,1,0,0,0,0,0,0,0,0
glu,100,3,3,LD,37,1047,967,909,840,788,767,750,731,692,637,587,552,512,491,457,443,434,421,417,410,396,388,374,362,347,333,319,302,293,288,278,272,269,261,260,258,251,245,236,233,225,217,212,206,201,195,191,188,183,178,176,175,171,169,167,164,158,158,157,154,152,149,146,140,136,132,131,127,117,115,111,105,102,96,90,86,84,80,78,76,73,69,65,61,57,52,44,38,32,28,26,26,21,14,7,3,2,0,0,0
glu,100,3,3,LD,38,708,694,685,642,599,595,594,592,591,578,542,516,385,320,310,300,291,291,289,288,287,282,264,251,226,218,209,204,194,193,186,182,177,177,176,176,174,172,166,162,147,138,136,131,129,125,118,116,113,108,96,81,78,76,76,74,74,74,73,73,72,69,58,54,52,48,44,39,35,33,27,25,25,24,22,20,17,16,15,15,13,11,8,7,5,5,5,5,5,4,1,1,0,0,0,0,0,0,0,0
glu,100,3,3,LD,39,668,660,649,606,552,547,545,540,537,525,514,500,390,336,324,310,306,302,300,298,291,288,274,269,245,242,226,221,203,200,194,189,184,183,181,181,171,170,162,157,145,133,131,125,122,119,117,112,104,101,89,85,76,64,62,61,61,61,61,60,59,59,50,49,48,47,40,35,32,28,26,24,23,22,21,20,20,20,20,19,17,16,15,14,12,10,6,5,3,2,2,1,0,0,0,0,0,0,0,0
glu,100,3,3,LD,40,1864,1685,1546,1419,1346,1283,1230,1203,1162,1076,993,924,850,786,755,729,706,684,667,656,643,629,610,584,553,540,524,507,491,480,471,467,457,452,446,441,430,423,406,396,388,376,372,359,355,353,345,343,335,328,319,302,296,291,282,279,272,266,263,261,255,249,245,241,235,228,218,210,202,188,179,175,169,160,157,150,148,143,138,131,126,120,112,104,92,68,48,40,38,36,35,29,22,17,6,2,1,0,0,0
glu,100,3,3,LD,42,1465,1325,1252,1163,1092,1059,1037,1012,992,953,902,854,777,728,676,639,628,612,601,591,572,559,536,516,497,481,463,450,440,428,420,412,402,395,388,382,378,372,361,349,338,326,322,317,311,306,300,292,288,281,272,256,244,234,228,222,215,208,205,196,191,186,181,171,159,156,150,142,135,123,115,109,105,102,98,95,93,90,87,83,79,72,66,60,47,37,31,28,26,20,19,18,15,12,10,9,7,5,3,0
glu,100,3,3,LD,43,1635,1575,1521,1425,1321,1289,1278,1259,1244,1189,1106,1041,903,813,781,744,728,710,699,693,675,663,646,613,586,573,559,540,523,513,505,499,489,487,482,478,464,454,441,426,404,397,392,385,379,370,355,352,342,335,321,307,297,290,284,283,283,281,279,275,269,261,253,243,231,224,213,200,193,183,178,174,166,158,154,149,148,146,137,130,121,105,90,82,71,65,53,45,40,32,27,23,19,15,10,7,4,3,2,0
glu,100,3,3,LD,44,1511,1385,1321,1223,1142,1106,1076,1048,1019,959,876,820,734,672,639,612,602,592,577,562,544,531,514,502,469,450,431,419,405,395,385,381,376,369,363,360,350,341,330,317,301,293,292,287,282,277,269,266,260,254,245,231,227,218,210,208,205,198,194,190,184,181,173,173,169,165,161,156,150,144,141,136,133,125,123,118,115,109,105,94,87,84,80,75,68,60,52,44,39,36,34,31,29,27,24,19,17,14,13,6
glu,100,3,3,LD,46,1347,1303,1260,1189,1127,1105,1089,1075,1060,1008,921,849,756,684,651,625,616,601,592,582,568,554,535,510,489,471,451,436,414,405,398,391,383,377,373,372,357,344,332,320,307,297,287,284,275,271,259,249,238,236,224,213,209,200,196,191,190,187,183,181,178,173,166,160,153,143,137,134,129,121,116,113,108,106,101,98,92,90,87,84,81,78,72,68,53,48,35,24,18,9,7,7,6,4,0,0,0,0,0,0
glu,100,3,3,LD,47,1712,1586,1529,1413,1332,1289,1265,1245,1233,1199,1126,1053,956,867,811,781,758,737,726,711,695,682,658,624,589,571,543,519,494,488,479,473,468,460,451,446,434,427,409,383,358,352,348,336,328,324,316,304,297,283,264,240,228,223,218,213,211,208,205,201,195,191,177,170,160,149,134,116,105,103,99,93,83,79,75,71,66,61,58,52,47,45,40,29,22,14,10,4,4,3,2,1,0,0,0,0,0,0,0,0
glu,100,3,3,LD,48,1585,1505,1434,1345,1264,1233,1208,1189,1163,1112,1033,966,877,780,738,704,687,676,664,643,623,606,584,564,533,521,505,490,470,460,454,444,437,428,421,418,407,395,385,372,354,340,335,331,323,312,306,297,291,279,268,254,245,239,239,237,235,229,225,219,213,207,199,189,177,171,166,155,147,143,136,129,124,120,115,108,104,99,96,90,81,76,69,59,53,43,37,27,25,20,18,13,8,4,1,0,0,0,0,0
glu,100,3,3,LD,49,1422,1322,1250,1161,1120,1088,1070,1052,1019,971,915,842,754,669,624,600,579,568,558,546,535,522,509,483,448,436,423,413,396,389,383,377,363,361,355,351,340,328,314,306,292,283,266,262,255,245,236,225,216,209,202,191,182,176,174,174,172,168,166,162,160,157,142,137,131,123,111,106,100,96,93,86,83,79,71,67,65,64,60,56,52,41,31,29,24,21,16,12,12,10,10,8,7,5,5,2,1,1,0,0
glu,100,3,3,LD,50,1698,1622,1523,1428,1328,1292,1268,1239,1213,1153,1054,993,885,807,789,762,742,722,706,692,675,659,628,611,586,581,557,546,525,519,508,494,485,478,467,452,434,420,411,405,386,375,368,360,355,351,346,336,329,325,301,291,284,282,276,273,269,264,263,262,258,250,244,236,228,218,209,201,194,182,174,161,151,148,142,138,134,130,124,119,115,114,110,101,92,86,71,65,56,53,47,45,41,36,33,29,27,23,18,11
glu,100,3,3,LD,51,1221,1203,1174,1127,1057,1043,1030,1021,1003,955,865,818,721,636,604,584,572,567,562,560,553,541,523,506,473,460,449,434,415,408,398,389,385,381,378,375,370,362,345,329,314,300,295,292,288,278,265,259,255,251,233,224,219,213,207,205,205,203,196,192,188,184,174,169,161,157,153,147,145,142,130,125,118,115,110,107,105,97,93,92,89,81,71,66,57,49,42,36,28,18,12,7,3,2,0,0,0,0,0,0
glu,100,3,3,LD,52,1512,1367,1295,1199,1127,1070,1046,1025,989,929,873,813,733,668,641,617,598,591,576,565,557,543,531,508,489,472,454,440,424,421,411,406,402,398,392,388,377,368,351,340,328,325,324,320,316,308,303,299,289,284,276,266,261,258,254,250,245,243,241,240,236,233,217,212,206,198,188,181,174,163,157,155,153,151,149,143,142,139,135,130,124,121,115,108,105,97,95,92,87,87,85,78,66,50,43,37,31,20,13,1
glu,100,3,3,LD,53,1317,1266,1226,1160,1083,1050,1031,1007,994,957,895,831,736,659,622,595,577,567,560,551,537,528,513,491,465,454,430,416,397,389,377,366,360,354,349,345,330,318,305,292,273,259,252,248,245,241,232,226,222,219,204,188,183,176,174,173,168,167,166,164,163,160,150,144,136,130,125,117,111,108,103,99,98,89,81,79,74,71,68,64,60,52,44,37,30,24,23,15,14,12,11,10,9,6,5,4,3,3,1,0
glu,100,3,3,LD,56,1432,1358,1313,1225,1157,1125,1107,1084,1057,990,914,856,745,660,610,588,565,555,542,534,521,509,486,461,438,420,404,397,379,375,369,355,346,341,338,337,334,327,320,312,295,285,279,266,259,258,252,243,237,233,225,213,206,198,195,192,187,187,186,181,175,167,162,155,152,145,142,134,126,122,114,112,111,105,102,99,93,89,85,83,81,77,71,65,57,49,44,37,30,26,24,21,17,12,9,7,5,2,0,0
glu,100,3,3,LD,57,1134,1036,978,888,843,810,786,766,749,693,639,604,541,495,467,446,427,421,411,407,402,389,376,362,341,329,310,303,284,280,273,269,264,262,259,257,252,242,235,226,217,209,208,206,204,200,198,195,192,187,182,178,176,171,170,169,166,164,163,159,156,148,140,135,131,124,121,115,114,113,108,108,99,95,92,90,87,86,83,80,76,72,66,59,54,44,40,37,34,32,28,26,20,18,14,10,9,4,2,0
glu,100,3,3,LD,59,1376,1264,1207,1117,1050,1030,1017,999,980,928,845,798,692,615,589,570,553,540,530,517,500,492,477,446,419,410,397,386,367,357,349,344,336,335,329,322,313,307,300,293,276,264,256,252,250,247,238,229,220,215,208,192,188,184,182,180,176,172,172,169,167,162,154,149,140,132,124,118,114,107,101,99,95,90,89,86,83,82,78,75,69,56,47,41,33,31,29,26,21,19,14,13,8,4,1,0,0,0,0,0
glu,100,3,3,LD,60,785,763,743,690,638,628,622,610,602,578,542,515,416,369,353,341,335,331,323,320,318,311,296,286,258,255,245,239,226,225,218,214,208,207,207,204,198,193,184,181,167,159,157,156,151,146,144,140,137,131,119,116,111,107,107,106,105,102,101,99,96,92,88,84,83,82,77,74,70,68,60,58,56,54,50,48,45,43,41,40,38,34,31,29,24,15,14,10,6,6,6,4,4,2,0,0,0,0,0,0
glu,100,3,3,LD,61,1073,970,921,856,793,767,756,743,724,696,660,628,540,488,452,424,407,399,388,381,373,370,356,336,310,298,287,284,267,266,258,249,245,243,240,237,233,231,223,218,207,197,196,191,190,185,185,184,176,167,152,134,124,121,121,120,117,117,114,111,110,109,100,93,86,82,76,71,70,69,65,64,61,59,58,57,55,53,47,45,38,35,33,31,28,26,25,25,21,21,21,20,19,19,16,14,12,10,8,1
glu,100,3,3,LD,62,1589,1486,1417,1328,1242,1212,1192,1173,1150,1109,1031,963,858,766,722,688,667,651,636,627,612,596,579,555,525,509,490,477,458,450,441,433,429,420,417,413,404,389,373,365,344,335,320,314,312,302,294,283,278,270,252,234,231,225,223,216,215,212,205,200,193,186,179,172,161,155,146,140,129,122,112,110,102,93,85,79,78,73,71,67,63,60,58,49,41,35,30,25,23,17,12,11,5,2,1,0,0,0,0,0
glu,100,3,3,LD,63,1021,970,947,888,829,804,798,792,785,770,723,696,610,532,508,483,472,466,458,455,449,446,439,418,386,380,367,343,326,322,318,315,307,306,303,295,287,277,267,255,236,225,224,218,212,208,201,197,194,188,178,162,156,147,144,143,143,143,139,133,132,127,115,107,101,92,83,73,67,60,55,52,50,49,42,36,34,33,28,27,26,21,17,13,9,8,8,7,5,2,1,0,0,0,0,0,0,0,0,0
glu,100,3,3,LD,66,376,356,343,323,313,303,297,294,287,274,255,237,216,198,181,168,159,158,154,151,149,139,133,127,119,116,110,105,101,99,98,97,96,93,91,88,85,85,81,80,80,77,75,75,74,72,70,69,66,65,62,52,52,48,46,45,45,43,42,42,40,39,38,36,31,29,29,28,27,25,24,23,22,21,21,21,20,20,19,17,16,14,13,12,9,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0
