experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,6,mitochondria,17,5893,4858,4142,3958,3660,3543,3374,3225,3092,2975,2865,2818,2777,2737,2691,2649,2602,2563,2529,2500,2457,2417,2379,2345,2308,2284,2271,2246,2213,2187,2178,2166,2161,2154,2146,2134,2120,2113,2106,2088,2078,2076,2072,2068,2062,2056,2051,2048,2046,2041,2037,2029,2025,2020,2011,1996,1975,1957,1951,1938,1931,1922,1913,1905,1896,1891,1882,1862,1823,1718,1649,1638,1621,1593,1583,1567,1550,1534,1486,1471,1427,1396,1371,1351,1291,1248,1217,1202,1172,1151,961,923,871,834,794,735,551,163,90,8
glu,5,3,6,mitochondria,18,3804,3112,2652,2541,2344,2272,2154,2050,1957,1853,1787,1770,1754,1739,1716,1698,1660,1636,1613,1597,1583,1562,1524,1480,1443,1428,1413,1394,1378,1369,1365,1364,1363,1357,1345,1345,1343,1335,1329,1309,1302,1300,1297,1293,1291,1286,1281,1281,1280,1278,1276,1274,1270,1266,1258,1242,1224,1216,1209,1205,1196,1193,1189,1180,1174,1170,1161,1144,1091,942,860,840,822,797,791,783,774,760,723,709,695,672,660,647,612,589,574,559,547,536,442,401,373,355,338,303,242,47,22,4
glu,5,3,6,mitochondria,19,7095,6210,5821,5613,5303,5128,4824,4556,4411,4298,4144,4021,3874,3774,3686,3607,3519,3436,3370,3320,3271,3224,3191,3142,3081,3007,2978,2958,2919,2880,2871,2857,2845,2830,2812,2794,2776,2758,2741,2732,2714,2707,2690,2675,2667,2657,2649,2646,2642,2641,2633,2623,2616,2609,2600,2592,2578,2559,2553,2547,2535,2531,2525,2521,2513,2509,2502,2492,2471,2442,2409,2397,2382,2364,2348,2332,2317,2303,2262,2233,2198,2180,2147,2122,2069,1984,1900,1850,1807,1793,1730,1634,1575,1523,1447,1391,1093,356,160,17
glu,5,3,6,mitochondria,20,3520,3113,2925,2829,2664,2573,2466,2323,2259,2208,2116,2049,1914,1866,1825,1779,1718,1671,1635,1611,1585,1565,1554,1529,1496,1456,1428,1415,1397,1382,1375,1365,1355,1342,1336,1330,1320,1312,1308,1300,1294,1284,1283,1274,1266,1262,1258,1251,1247,1247,1245,1240,1235,1232,1224,1220,1217,1215,1211,1209,1202,1200,1198,1196,1195,1195,1192,1189,1184,1173,1165,1159,1153,1144,1141,1133,1128,1124,1118,1107,1094,1084,1073,1063,1038,1011,984,950,938,930,914,891,867,841,812,775,536,294,119,2
glu,5,3,6,mitochondria,22,6911,5906,5396,5137,4881,4695,4479,4339,4235,4135,3965,3863,3790,3724,3664,3601,3514,3446,3391,3340,3289,3243,3209,3157,3098,3057,3035,3010,2969,2919,2900,2893,2874,2860,2847,2828,2809,2782,2769,2758,2749,2741,2739,2721,2714,2705,2697,2689,2685,2680,2675,2664,2656,2645,2633,2618,2606,2594,2589,2575,2564,2556,2545,2539,2531,2526,2522,2515,2489,2444,2391,2367,2350,2328,2314,2292,2277,2262,2202,2169,2145,2112,2094,2079,2026,1936,1886,1824,1763,1727,1586,1501,1438,1396,1349,1258,945,562,319,7
glu,5,3,6,mitochondria,23,3303,2731,2357,2276,2072,1987,1890,1813,1732,1631,1560,1533,1509,1495,1468,1446,1422,1406,1383,1363,1341,1323,1304,1280,1260,1241,1233,1216,1200,1183,1175,1171,1166,1162,1156,1149,1141,1135,1126,1120,1113,1111,1111,1110,1105,1102,1098,1098,1093,1091,1088,1085,1082,1080,1078,1071,1065,1054,1049,1043,1037,1033,1031,1030,1030,1027,1021,1012,990,946,912,905,896,887,882,868,862,857,835,825,813,800,788,778,769,758,744,735,723,714,623,590,558,540,514,470,361,197,97,4
glu,5,3,6,mitochondria,24,6421,5545,5110,4952,4713,4574,4400,4144,4002,3882,3770,3655,3447,3376,3301,3240,3160,3095,3044,3004,2966,2925,2892,2847,2801,2760,2719,2688,2657,2622,2602,2592,2582,2572,2560,2544,2533,2521,2500,2488,2477,2469,2462,2454,2440,2428,2417,2408,2405,2401,2394,2388,2381,2377,2369,2356,2334,2323,2313,2302,2292,2283,2277,2268,2258,2253,2247,2241,2221,2196,2146,2130,2112,2092,2079,2056,2043,2035,1999,1962,1927,1914,1887,1862,1820,1737,1676,1630,1610,1596,1559,1474,1417,1368,1304,1264,1071,371,169,0
glu,5,3,6,mitochondria,25,4116,3277,2872,2726,2512,2411,2279,2195,2117,1999,1893,1855,1831,1817,1782,1763,1729,1705,1687,1679,1659,1644,1619,1585,1559,1537,1530,1515,1495,1470,1465,1461,1456,1451,1447,1440,1433,1419,1413,1402,1391,1389,1384,1384,1383,1380,1380,1378,1376,1374,1366,1360,1358,1356,1351,1345,1319,1303,1295,1286,1279,1275,1272,1270,1259,1253,1248,1243,1219,1144,1082,1070,1061,1029,1023,1013,1004,994,967,956,932,904,883,864,830,809,784,771,751,744,611,572,530,503,477,401,275,93,44,3
glu,5,3,6,mitochondria,29,9588,8700,8279,8036,7704,7428,7116,6739,6564,6417,6184,5866,5466,5295,5134,4984,4851,4743,4598,4503,4434,4359,4301,4231,4159,4072,4000,3963,3914,3833,3782,3767,3755,3731,3708,3684,3658,3623,3606,3581,3558,3541,3536,3528,3518,3501,3497,3489,3479,3473,3463,3458,3447,3433,3425,3416,3399,3386,3381,3374,3365,3361,3352,3345,3336,3335,3328,3324,3307,3285,3258,3237,3230,3218,3203,3193,3180,3162,3143,3127,3102,3085,3062,3026,2940,2857,2763,2637,2578,2536,2443,2308,2246,2176,2074,1960,1633,1050,558,49
glu,5,3,6,mitochondria,30,3516,2902,2554,2428,2210,2128,2011,1925,1844,1757,1669,1649,1627,1616,1590,1566,1539,1516,1496,1482,1470,1460,1432,1398,1372,1359,1352,1339,1319,1304,1300,1295,1293,1290,1285,1280,1273,1266,1256,1244,1236,1233,1233,1230,1225,1224,1221,1220,1218,1215,1213,1212,1211,1206,1200,1192,1179,1164,1158,1151,1140,1131,1124,1118,1106,1100,1093,1084,1052,990,902,892,881,858,845,831,818,802,749,732,702,687,666,653,626,603,575,559,541,528,451,435,398,374,336,301,234,27,14,0
glu,5,3,6,mitochondria,31,4894,4443,4189,3994,3825,3716,3558,3372,3278,3216,3108,2966,2811,2726,2634,2565,2484,2423,2349,2318,2274,2243,2211,2174,2145,2099,2072,2044,2018,1997,1975,1963,1949,1938,1925,1914,1899,1886,1875,1868,1857,1851,1843,1827,1821,1813,1811,1808,1807,1804,1797,1797,1793,1784,1779,1771,1766,1760,1758,1753,1751,1750,1744,1741,1739,1739,1737,1735,1729,1722,1711,1701,1699,1692,1687,1680,1676,1668,1664,1648,1639,1634,1626,1613,1576,1526,1473,1418,1399,1386,1357,1320,1284,1254,1206,1163,921,559,275,10
glu,5,3,6,mitochondria,32,5636,4983,4567,4392,4078,3932,3728,3441,3323,3238,3106,2997,2890,2840,2757,2703,2632,2588,2541,2499,2459,2418,2388,2358,2319,2270,2237,2221,2189,2156,2131,2123,2113,2102,2094,2077,2062,2040,2029,2025,2012,2006,2000,1994,1990,1985,1975,1970,1966,1959,1954,1944,1934,1932,1928,1924,1913,1908,1900,1895,1891,1890,1890,1882,1875,1870,1865,1855,1840,1815,1782,1774,1766,1757,1749,1741,1736,1730,1720,1703,1689,1674,1661,1643,1614,1579,1562,1539,1525,1510,1454,1372,1340,1306,1264,1226,967,497,244,30
glu,5,3,6,mitochondria,33,4248,3507,3019,2902,2669,2587,2462,2384,2301,2203,2110,2084,2055,2038,2018,1990,1955,1934,1922,1907,1880,1851,1822,1794,1767,1751,1739,1729,1701,1683,1680,1676,1671,1667,1658,1649,1642,1636,1627,1615,1609,1605,1605,1604,1604,1597,1593,1590,1588,1585,1580,1577,1574,1570,1559,1541,1522,1508,1503,1491,1488,1480,1471,1462,1454,1444,1437,1429,1403,1349,1283,1271,1256,1233,1225,1213,1201,1187,1149,1133,1117,1095,1080,1065,1038,1014,992,979,956,947,825,772,719,691,651,575,428,128,71,13
glu,5,3,6,mitochondria,34,4380,3905,3700,3543,3366,3237,3055,2864,2777,2712,2601,2507,2410,2371,2327,2292,2230,2194,2162,2137,2110,2081,2065,2040,1994,1958,1940,1924,1907,1879,1864,1855,1850,1834,1817,1806,1794,1783,1778,1764,1754,1745,1738,1734,1728,1719,1715,1711,1710,1706,1697,1691,1691,1686,1682,1673,1668,1661,1657,1653,1646,1644,1637,1631,1626,1625,1623,1611,1601,1581,1553,1542,1536,1518,1513,1503,1497,1493,1484,1462,1440,1425,1406,1395,1358,1311,1266,1235,1220,1208,1187,1128,1086,1053,1007,979,775,306,159,7
glu,5,3,6,mitochondria,36,7076,5867,5270,5065,4706,4526,4311,4156,3999,3873,3709,3644,3557,3516,3469,3411,3333,3295,3268,3233,3191,3146,3107,3060,3009,2972,2953,2928,2901,2862,2844,2830,2825,2816,2808,2802,2789,2779,2761,2748,2731,2725,2719,2710,2708,2703,2698,2692,2689,2685,2679,2675,2670,2666,2653,2633,2604,2576,2571,2558,2545,2542,2533,2509,2496,2480,2464,2443,2378,2291,2145,2115,2096,2044,2025,1999,1971,1953,1877,1819,1771,1733,1696,1675,1619,1571,1516,1486,1439,1419,1245,1160,1081,1041,987,912,737,229,125,7
glu,5,3,6,mitochondria,37,5601,4586,4095,3922,3669,3516,3350,3246,3124,2991,2861,2814,2778,2747,2716,2670,2637,2595,2569,2538,2513,2486,2451,2411,2375,2340,2325,2308,2276,2257,2252,2243,2238,2233,2227,2216,2206,2194,2190,2180,2167,2163,2158,2149,2147,2143,2134,2130,2127,2121,2116,2111,2101,2098,2086,2069,2050,2035,2026,2012,2001,1991,1986,1970,1963,1952,1943,1922,1884,1797,1720,1701,1692,1668,1648,1634,1612,1600,1558,1540,1518,1490,1467,1450,1393,1355,1316,1297,1276,1262,1071,1026,980,947,900,839,555,215,120,15
glu,5,3,6,mitochondria,38,6002,5503,5089,4854,4639,4502,4277,3962,3845,3751,3636,3483,3267,3201,3123,3069,2977,2905,2826,2790,2759,2713,2681,2654,2615,2569,2536,2510,2482,2453,2435,2421,2412,2401,2386,2365,2356,2336,2327,2316,2303,2290,2288,2281,2274,2264,2262,2257,2252,2247,2238,2227,2216,2212,2202,2197,2182,2176,2168,2162,2156,2155,2149,2145,2141,2138,2135,2130,2122,2104,2084,2071,2067,2051,2047,2036,2030,2020,1997,1984,1963,1945,1926,1908,1866,1832,1770,1728,1700,1684,1640,1563,1513,1479,1422,1381,1104,528,259,15
glu,5,3,6,mitochondria,39,3655,3293,3149,3051,2947,2856,2746,2641,2571,2498,2399,2294,2165,2107,2033,1986,1931,1891,1853,1814,1778,1754,1731,1708,1676,1643,1624,1607,1586,1564,1548,1543,1539,1533,1528,1522,1516,1504,1496,1487,1479,1472,1463,1458,1454,1451,1441,1436,1434,1432,1430,1423,1418,1416,1411,1406,1401,1398,1392,1392,1389,1385,1382,1381,1379,1377,1373,1366,1364,1352,1342,1323,1322,1316,1305,1302,1296,1295,1282,1274,1260,1255,1242,1229,1201,1144,1098,1066,1056,1046,1025,975,954,922,898,867,688,414,230,16
glu,5,3,6,mitochondria,41,6554,5736,5211,5010,4707,4537,4240,4006,3857,3719,3589,3486,3384,3323,3270,3214,3137,3069,3020,2984,2937,2898,2845,2810,2756,2702,2667,2648,2611,2555,2537,2529,2520,2508,2498,2486,2481,2461,2445,2425,2411,2403,2396,2382,2376,2365,2359,2355,2352,2347,2342,2335,2325,2322,2309,2293,2275,2259,2256,2249,2239,2233,2223,2208,2195,2188,2181,2168,2130,2055,1977,1952,1935,1906,1892,1877,1858,1839,1807,1781,1735,1700,1680,1649,1579,1516,1477,1431,1408,1394,1283,1242,1187,1136,1088,1038,869,292,125,1
glu,5,3,6,mitochondria,42,2911,2595,2398,2305,2166,2100,1983,1897,1834,1768,1690,1634,1599,1564,1542,1525,1496,1476,1462,1451,1429,1414,1398,1373,1352,1333,1323,1313,1293,1274,1270,1264,1257,1248,1243,1231,1225,1222,1214,1204,1196,1194,1193,1189,1186,1183,1178,1174,1172,1170,1165,1163,1160,1158,1155,1144,1138,1126,1124,1117,1111,1109,1107,1104,1101,1100,1095,1088,1071,1042,991,985,976,965,959,955,949,942,925,914,898,890,882,874,850,832,808,799,788,780,729,697,679,657,634,610,484,179,91,9
glu,5,3,6,mitochondria,43,8417,7555,7058,6826,6522,6323,6031,5610,5430,5275,5097,4897,4651,4548,4422,4324,4212,4114,4026,3943,3881,3816,3765,3715,3653,3573,3512,3474,3439,3393,3373,3354,3339,3311,3293,3270,3256,3234,3207,3185,3166,3152,3141,3123,3107,3093,3085,3082,3079,3075,3059,3049,3037,3024,3007,2989,2961,2941,2929,2915,2910,2899,2891,2882,2875,2870,2864,2848,2820,2762,2704,2686,2663,2627,2604,2583,2560,2541,2499,2451,2389,2362,2326,2296,2237,2128,2018,1947,1917,1882,1811,1725,1639,1588,1522,1467,1273,654,260,13
glu,5,3,6,mitochondria,44,6737,5990,5631,5380,5071,4892,4646,4360,4244,4148,4011,3855,3671,3578,3485,3417,3336,3274,3209,3159,3126,3087,3059,3018,2946,2904,2880,2849,2822,2777,2750,2738,2719,2707,2687,2675,2662,2649,2638,2625,2618,2609,2604,2593,2583,2572,2561,2552,2548,2540,2531,2525,2515,2510,2504,2494,2481,2469,2465,2459,2454,2445,2442,2433,2427,2422,2419,2416,2397,2366,2326,2311,2300,2284,2269,2248,2230,2213,2168,2142,2117,2106,2085,2063,2019,1955,1896,1870,1839,1814,1751,1643,1586,1537,1469,1418,1195,616,335,30
glu,5,3,6,mitochondria,45,3033,2469,2205,2125,1974,1890,1818,1746,1674,1602,1540,1517,1485,1467,1443,1431,1407,1398,1381,1372,1357,1344,1331,1309,1290,1276,1271,1257,1229,1220,1216,1211,1209,1206,1203,1198,1187,1183,1179,1170,1163,1162,1159,1155,1153,1150,1146,1144,1142,1136,1132,1129,1128,1122,1116,1110,1103,1098,1097,1089,1083,1082,1077,1070,1068,1063,1061,1053,1032,986,943,937,929,918,913,904,898,893,868,857,847,838,828,820,803,787,774,763,755,745,666,638,611,598,576,541,357,156,90,23
glu,5,3,6,mitochondria,46,8097,7002,6503,6264,5962,5792,5475,5257,5111,4976,4779,4630,4459,4365,4279,4213,4115,4030,3960,3896,3843,3792,3751,3689,3634,3571,3533,3494,3453,3413,3393,3376,3362,3338,3326,3311,3292,3266,3247,3225,3200,3178,3172,3160,3147,3135,3131,3129,3123,3116,3102,3095,3086,3079,3072,3058,3046,3027,3017,3006,2992,2988,2974,2957,2949,2940,2928,2911,2873,2811,2730,2703,2680,2642,2616,2600,2588,2563,2506,2459,2409,2386,2346,2323,2251,2170,2089,1992,1941,1879,1757,1620,1532,1483,1406,1327,1129,547,267,4
glu,5,3,6,mitochondria,47,3832,3197,2774,2641,2434,2350,2224,2147,2073,1970,1900,1866,1844,1834,1807,1783,1754,1728,1701,1679,1657,1633,1605,1573,1547,1529,1521,1504,1483,1471,1468,1455,1450,1444,1437,1429,1423,1415,1404,1387,1375,1371,1364,1362,1356,1353,1348,1347,1345,1341,1339,1337,1333,1329,1326,1308,1296,1285,1280,1271,1264,1257,1251,1244,1234,1229,1221,1200,1165,1056,995,982,965,946,935,925,909,902,872,859,838,823,809,800,779,753,730,716,691,677,607,592,566,546,523,482,330,107,61,9
glu,5,3,6,mitochondria,48,5744,4840,4294,4117,3801,3673,3486,3351,3239,3133,3013,2954,2900,2846,2790,2735,2684,2623,2596,2564,2546,2514,2477,2429,2386,2354,2340,2313,2288,2258,2246,2236,2226,2219,2208,2196,2189,2175,2164,2153,2145,2139,2132,2128,2121,2113,2106,2099,2098,2095,2090,2081,2076,2073,2062,2041,2024,2012,2005,1998,1994,1983,1974,1962,1952,1947,1940,1927,1889,1801,1736,1724,1716,1696,1683,1659,1646,1633,1603,1569,1547,1522,1498,1470,1429,1380,1340,1317,1288,1261,1104,1035,983,951,890,830,632,197,110,13
glu,5,3,6,mitochondria,52,4322,3915,3586,3438,3274,3163,3004,2819,2753,2668,2546,2470,2387,2328,2273,2212,2159,2120,2080,2045,2018,1995,1974,1944,1926,1890,1875,1858,1842,1804,1795,1785,1777,1766,1761,1752,1743,1729,1721,1716,1710,1700,1696,1690,1685,1682,1679,1675,1671,1667,1662,1657,1650,1646,1646,1641,1632,1625,1623,1622,1620,1616,1608,1605,1600,1595,1590,1584,1569,1540,1510,1499,1488,1473,1467,1462,1449,1441,1403,1385,1366,1358,1339,1326,1309,1268,1247,1218,1187,1168,1099,1037,998,968,933,890,721,322,175,8
glu,5,3,6,mitochondria,53,3011,2556,2321,2249,2105,2028,1890,1805,1735,1670,1587,1536,1488,1453,1431,1406,1369,1340,1319,1300,1286,1262,1243,1224,1204,1176,1167,1157,1144,1126,1119,1115,1111,1105,1102,1094,1086,1073,1059,1053,1048,1042,1040,1033,1024,1021,1018,1017,1016,1016,1015,1015,1014,1012,1005,999,991,984,982,979,970,960,958,955,953,948,946,942,935,899,870,864,859,847,843,835,828,822,797,782,769,764,754,743,717,676,653,637,625,618,592,564,549,523,499,465,373,114,58,0
glu,5,3,6,mitochondria,54,5319,4640,4247,4058,3829,3678,3504,3334,3237,3149,3021,2911,2797,2726,2660,2598,2545,2474,2428,2393,2352,2309,2282,2254,2214,2183,2163,2149,2130,2098,2077,2068,2062,2047,2039,2024,2014,2002,1989,1977,1966,1961,1957,1949,1944,1940,1933,1930,1925,1918,1913,1903,1898,1890,1882,1872,1866,1856,1852,1848,1844,1839,1835,1831,1823,1820,1816,1807,1790,1759,1731,1728,1722,1711,1702,1696,1693,1683,1670,1659,1650,1644,1626,1622,1592,1548,1522,1483,1433,1414,1359,1286,1243,1216,1179,1132,926,545,337,10
glu,5,3,6,mitochondria,55,6955,5916,5457,5171,4873,4706,4455,4278,4151,4037,3887,3751,3644,3579,3514,3451,3385,3314,3257,3202,3160,3119,3069,3034,2988,2943,2916,2893,2862,2816,2794,2785,2772,2759,2743,2732,2721,2705,2693,2669,2655,2649,2645,2638,2628,2619,2612,2610,2607,2607,2595,2592,2582,2575,2564,2556,2544,2535,2531,2523,2508,2497,2493,2486,2477,2472,2465,2451,2434,2406,2362,2342,2326,2298,2293,2281,2261,2248,2207,2184,2162,2133,2116,2095,2054,1997,1964,1937,1907,1874,1788,1673,1592,1528,1469,1412,1164,562,351,21
glu,5,3,6,mitochondria,56,4732,4046,3588,3460,3218,3109,2926,2813,2716,2650,2544,2470,2414,2371,2332,2297,2255,2229,2203,2169,2142,2120,2094,2055,2018,1978,1961,1938,1915,1891,1883,1877,1870,1859,1851,1839,1823,1810,1789,1773,1768,1766,1759,1753,1748,1746,1744,1740,1739,1734,1724,1718,1709,1702,1686,1671,1650,1629,1626,1619,1615,1609,1600,1588,1579,1571,1558,1540,1485,1441,1378,1360,1350,1323,1313,1295,1278,1257,1219,1204,1182,1156,1142,1125,1091,1051,1014,992,973,956,832,794,753,719,693,663,507,180,85,3
