experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,3,LD,15,1625,1427,1331,1242,1176,1139,1115,1088,1055,999,925,865,787,723,689,665,645,630,616,602,585,570,549,524,498,486,463,453,438,427,419,411,405,399,391,384,374,367,357,349,334,324,318,309,308,304,300,299,290,286,277,258,250,240,234,232,226,224,221,220,214,208,205,204,198,195,188,180,173,163,152,145,142,136,131,127,121,114,103,94,81,74,64,55,49,43,37,28,24,19,16,8,6,4,3,0,0,0,0,0
glu,200,3,3,LD,16,1628,1466,1385,1294,1216,1186,1159,1135,1111,1060,957,897,807,742,703,676,655,638,626,619,603,588,575,551,525,513,502,493,473,464,456,448,436,430,417,411,400,392,375,361,345,334,325,323,317,311,296,284,279,273,269,258,252,248,240,237,237,229,227,223,217,216,209,203,198,192,185,171,164,158,152,145,137,131,124,120,114,107,106,104,96,89,81,75,68,59,53,43,40,28,21,19,14,10,6,4,3,2,1,0
glu,200,3,3,LD,18,1739,1668,1608,1512,1397,1354,1327,1299,1275,1211,1119,1056,966,889,842,811,784,768,753,741,724,715,693,668,637,628,606,588,568,564,546,536,534,530,522,513,502,482,467,442,428,407,398,393,385,377,366,362,355,347,337,328,322,311,310,306,299,293,286,281,270,263,252,246,240,237,229,213,209,199,196,188,183,179,170,162,159,155,143,138,126,116,104,95,78,66,61,46,39,32,27,21,14,11,4,2,0,0,0,0
glu,200,3,3,LD,19,1389,1305,1253,1174,1096,1064,1041,1031,1017,985,922,875,754,647,620,606,583,576,567,560,548,538,525,506,479,459,442,428,405,397,389,384,379,374,366,361,351,339,327,315,296,280,272,263,255,246,236,234,225,222,211,198,193,178,177,175,172,170,166,161,158,150,140,136,128,119,105,94,87,86,79,72,69,67,62,58,54,53,50,46,41,37,30,27,22,16,12,10,7,7,5,4,4,0,0,0,0,0,0,0
glu,200,3,3,LD,21,1412,1310,1226,1137,1069,1032,1013,986,953,903,803,758,668,607,576,555,537,525,518,508,492,486,472,455,440,431,409,395,380,373,367,362,353,349,344,343,336,333,323,320,307,298,295,285,279,271,265,262,255,251,246,237,234,229,229,227,222,217,213,208,202,201,197,193,186,176,173,165,160,156,151,144,140,132,129,125,122,119,116,111,106,94,86,77,69,57,49,42,37,35,32,30,25,20,15,11,8,3,0,0
glu,200,3,3,LD,23,1115,1053,1005,920,879,863,855,846,829,782,696,658,573,520,492,471,451,445,436,431,425,410,402,384,358,350,341,324,312,302,297,291,287,286,281,276,273,267,254,245,237,235,231,228,224,222,213,204,198,195,184,176,172,164,161,160,159,155,153,149,144,137,129,126,119,113,104,101,95,93,90,86,79,74,68,66,61,59,55,54,53,51,49,44,39,35,35,32,26,20,11,8,8,6,4,4,3,2,0,0
glu,200,3,3,LD,24,763,729,705,669,626,617,610,607,587,564,504,472,403,350,328,316,302,295,291,283,277,271,267,253,234,232,223,215,199,196,189,186,180,177,174,170,168,164,160,153,142,138,134,131,129,124,121,120,118,117,111,106,105,102,101,101,101,99,95,92,89,86,84,78,77,77,75,73,70,65,63,62,60,57,55,51,49,49,46,44,43,42,40,39,37,36,30,29,24,22,22,19,18,11,7,6,2,2,1,0
glu,200,3,3,LD,25,485,479,475,442,418,412,412,410,404,379,333,305,261,234,222,214,208,205,204,204,200,197,188,185,175,169,161,158,151,148,145,143,140,139,139,138,134,131,122,118,113,105,105,101,99,95,93,92,89,89,86,85,83,81,80,80,80,79,79,75,71,70,68,66,63,61,58,55,52,51,47,46,44,42,40,39,36,35,35,35,33,30,26,26,24,19,16,15,15,14,14,14,10,6,2,1,1,0,0,0
glu,200,3,3,LD,26,516,513,502,469,425,421,418,411,406,393,364,353,284,242,240,233,232,228,226,223,219,216,203,196,181,176,167,165,158,157,155,153,151,151,149,149,145,144,141,138,127,120,119,114,113,111,106,105,102,96,85,83,81,78,77,77,74,74,74,74,72,70,67,67,64,63,62,57,51,51,48,47,44,40,37,34,32,30,29,29,28,28,28,24,16,12,11,9,7,4,3,3,3,2,0,0,0,0,0,0
glu,200,3,3,LD,28,937,879,839,786,751,734,728,714,700,661,577,536,483,447,427,413,403,391,386,382,376,370,358,351,339,330,320,310,301,297,285,280,277,272,270,268,263,256,251,246,237,234,229,225,222,220,218,216,214,214,207,205,203,198,195,191,190,183,180,177,174,169,162,157,152,150,143,137,133,127,121,113,111,110,103,103,102,98,96,94,88,78,71,64,55,49,45,41,35,29,24,20,17,15,12,10,9,8,4,0
glu,200,3,3,LD,29,450,448,442,417,389,388,385,384,382,369,341,320,247,201,195,190,186,183,181,179,178,176,165,159,152,145,142,138,135,135,133,133,129,129,129,129,128,126,118,117,108,100,99,98,98,97,92,91,88,84,68,59,58,55,55,55,55,55,55,54,54,54,47,46,46,44,41,40,36,33,30,29,28,28,27,24,23,23,23,22,19,18,16,13,13,13,12,11,8,6,5,3,2,1,0,0,0,0,0,0
glu,200,3,3,LD,30,552,545,540,517,482,453,448,442,435,424,404,395,359,327,311,306,297,293,292,290,288,285,278,265,240,234,213,206,195,194,187,187,182,182,179,176,172,166,150,136,127,121,117,115,112,110,105,100,98,96,88,86,81,78,76,74,73,72,69,68,65,64,63,62,58,57,52,48,45,43,39,37,36,34,33,29,28,27,23,20,20,16,11,9,9,9,8,7,3,1,1,1,0,0,0,0,0,0,0,0
glu,200,3,3,LD,32,1565,1486,1420,1328,1264,1236,1214,1199,1161,1077,978,921,826,748,712,691,680,670,660,650,634,626,589,566,543,526,508,501,482,471,462,448,443,440,431,427,420,415,404,387,379,373,363,358,352,342,333,325,319,312,293,278,272,260,256,251,247,240,232,229,223,215,204,196,184,178,164,156,142,136,124,118,111,105,101,95,90,88,85,82,76,69,61,58,55,46,39,37,31,30,28,20,15,11,8,5,4,3,2,0
glu,200,3,3,LD,33,1796,1736,1670,1592,1493,1460,1448,1423,1368,1250,1113,1035,934,837,788,758,740,723,714,699,686,671,656,627,596,580,563,546,518,516,506,497,490,484,478,470,459,452,439,416,397,381,373,364,356,346,341,333,325,322,315,300,298,291,289,289,288,285,283,276,270,264,250,241,238,232,221,215,209,205,195,189,186,179,172,169,164,159,157,154,143,133,120,110,105,100,90,82,74,69,66,62,52,44,36,30,26,20,13,10
glu,200,3,3,LD,34,1226,1147,1105,1038,976,958,940,922,899,847,770,710,621,555,530,519,504,494,487,479,471,455,443,425,403,393,379,368,348,344,338,329,319,316,312,308,302,294,284,277,259,252,247,243,242,237,226,219,215,211,201,186,181,170,168,167,166,163,162,158,151,143,135,129,124,117,109,107,99,94,93,88,87,82,77,73,71,68,67,66,61,60,57,48,44,43,41,39,37,34,30,21,17,7,3,1,0,0,0,0
glu,200,3,3,LD,35,1978,1784,1681,1561,1474,1414,1367,1325,1259,1163,1069,986,919,841,791,764,744,727,712,700,685,676,652,627,599,587,572,556,543,527,520,516,507,503,492,482,469,464,443,433,423,414,408,399,390,382,372,365,361,360,350,343,340,333,328,321,315,312,305,297,287,276,270,260,254,247,238,228,220,215,204,198,191,184,178,174,170,165,161,154,146,139,128,116,102,91,79,69,64,61,50,43,39,33,26,18,8,4,1,0
glu,200,3,3,LD,36,2240,2041,1946,1820,1706,1650,1605,1568,1504,1425,1309,1224,1103,1003,922,875,834,817,802,791,773,759,729,702,678,661,639,619,600,592,580,568,563,559,551,536,522,506,489,476,463,452,440,432,426,418,408,399,392,383,371,349,343,338,338,334,330,325,321,315,312,304,302,292,282,276,271,260,251,236,231,219,212,206,201,196,186,175,170,163,153,147,132,120,111,94,88,80,76,67,56,52,48,43,36,28,23,18,13,0
glu,200,3,3,LD,37,1369,1298,1240,1144,1078,1037,1022,1009,991,960,911,855,739,679,638,612,597,587,578,572,559,552,530,506,470,450,432,414,395,386,372,361,356,352,348,339,326,313,307,302,287,277,269,263,260,257,253,244,231,222,207,184,182,177,177,174,173,172,169,167,165,162,148,137,133,125,111,99,89,83,79,73,69,64,60,55,52,50,48,46,42,37,31,21,17,14,6,4,2,1,1,1,1,0,0,0,0,0,0,0
glu,200,3,3,LD,38,1183,1120,1075,1002,958,945,926,916,897,858,783,719,623,561,523,498,481,470,456,450,438,426,414,400,377,368,363,353,343,338,332,327,325,320,315,308,295,288,281,271,262,252,249,247,243,233,227,223,220,212,203,198,197,192,190,188,185,183,176,173,170,165,152,149,140,134,129,126,122,116,113,111,101,97,97,94,92,90,87,80,76,68,60,56,49,41,34,27,18,15,12,11,9,7,2,0,0,0,0,0
glu,200,3,3,LD,39,1306,1170,1086,1004,942,901,870,840,813,762,711,667,594,544,516,501,485,477,462,455,446,438,427,418,394,387,369,363,354,350,343,334,326,322,317,314,309,297,292,288,278,267,262,260,256,251,249,247,241,239,233,229,225,225,223,220,216,211,210,207,204,200,194,191,182,178,176,174,170,164,162,159,151,148,146,142,138,135,134,130,122,120,110,109,102,95,86,75,70,65,61,55,46,42,40,32,30,24,20,13
glu,200,3,3,LD,40,1478,1403,1332,1253,1175,1143,1124,1103,1069,983,872,803,723,658,621,597,576,559,548,540,527,516,502,491,473,461,449,442,434,429,422,412,403,395,386,382,372,365,358,351,337,324,316,312,305,302,294,293,284,281,273,259,256,251,250,244,242,238,236,233,228,222,212,206,204,199,192,188,182,174,162,162,157,150,144,136,131,126,120,115,112,110,103,97,89,80,67,57,51,47,42,36,32,24,18,10,9,4,2,0
glu,200,3,3,LD,41,1056,971,904,833,792,753,735,719,690,639,576,538,488,441,423,408,397,390,384,373,364,357,350,341,326,319,311,305,291,289,287,281,272,270,267,266,262,258,253,248,245,236,232,230,225,220,215,213,211,209,203,199,193,189,188,187,185,184,184,182,177,172,167,166,165,162,158,151,147,140,139,138,135,131,129,122,118,116,110,107,103,92,78,74,69,65,57,53,49,43,40,36,33,27,24,22,18,14,10,2
glu,200,3,3,LD,42,1443,1349,1276,1180,1113,1078,1056,1031,1005,917,827,772,698,648,613,584,570,555,539,531,516,506,495,486,462,456,440,429,418,410,401,396,390,383,379,372,366,363,358,343,335,323,316,309,308,304,298,296,292,290,281,275,270,262,261,259,257,253,248,245,240,238,232,223,219,216,212,209,203,199,189,183,178,172,170,164,159,154,148,142,137,126,114,110,99,92,83,74,66,61,57,50,44,33,26,23,19,10,4,1
glu,200,3,3,LD,43,1559,1483,1413,1325,1238,1211,1192,1171,1152,1096,1011,947,853,753,712,675,651,645,634,621,610,591,578,547,519,504,486,477,465,451,444,434,429,415,406,393,384,368,354,338,321,313,308,296,285,280,270,266,262,259,252,243,237,233,232,229,223,221,219,217,210,205,196,189,184,181,169,160,151,140,129,124,114,112,108,106,104,102,98,92,87,82,76,67,55,50,43,36,29,23,19,15,11,8,7,7,5,1,0,0
glu,200,3,3,LD,44,2010,1861,1730,1614,1532,1478,1433,1396,1341,1245,1115,1046,925,828,793,766,745,725,713,698,684,672,659,630,610,595,582,566,552,541,528,519,514,504,500,496,482,474,464,458,439,425,422,417,412,405,400,396,392,388,379,370,366,360,359,353,347,343,336,329,327,321,315,312,303,299,290,283,275,269,263,258,252,243,241,233,230,226,217,209,204,192,179,168,157,147,134,120,111,104,98,93,88,82,79,68,57,43,35,18
glu,200,3,3,LD,45,1199,1136,1086,1010,954,927,911,884,862,826,759,711,640,577,532,500,486,473,462,452,441,428,421,397,374,369,360,344,328,323,317,314,312,307,297,295,286,281,274,267,260,250,243,236,230,228,224,222,216,210,203,199,197,195,194,190,186,182,179,173,171,164,153,149,141,140,134,129,123,119,115,114,104,97,96,92,91,86,84,80,76,69,60,48,44,41,33,26,14,12,8,6,4,3,1,1,0,0,0,0
glu,200,3,3,LD,46,1485,1407,1337,1227,1154,1121,1095,1071,1032,963,880,821,725,653,627,590,574,569,558,550,543,535,517,498,478,466,453,437,431,427,413,407,402,397,392,387,377,371,363,352,345,335,334,329,326,322,317,314,307,300,295,282,269,264,262,258,258,258,254,252,244,235,222,216,210,204,196,187,180,172,168,166,158,150,146,140,135,133,130,126,124,118,114,103,91,75,65,56,52,48,44,39,36,29,27,21,21,16,9,1
glu,200,3,3,LD,47,705,643,601,567,535,525,515,508,498,465,433,415,361,327,313,299,286,282,273,265,259,251,244,228,218,211,200,195,190,186,184,179,176,175,172,170,166,159,157,155,151,145,143,139,138,133,130,127,125,124,120,113,112,106,103,101,99,98,94,92,91,90,85,80,78,76,74,71,65,61,60,57,57,55,52,50,48,46,44,42,40,35,32,27,22,19,18,15,13,11,8,4,3,1,0,0,0,0,0,0
glu,200,3,3,LD,48,1365,1251,1173,1095,1025,990,965,944,903,852,777,728,663,614,584,563,548,531,523,511,502,491,476,460,439,422,411,398,385,377,371,362,353,348,344,338,335,330,325,318,310,300,292,283,279,272,268,263,259,257,252,246,243,236,231,229,225,219,216,209,201,196,192,183,180,176,165,155,153,151,144,138,135,134,131,131,127,122,115,109,105,98,97,91,84,79,74,65,61,55,53,48,44,39,35,32,30,23,20,13
glu,200,3,3,LD,49,1066,983,909,846,802,775,756,732,708,667,611,583,529,494,470,451,443,436,435,430,423,415,412,394,369,354,340,331,317,314,308,303,297,294,293,290,285,280,275,269,262,254,250,247,240,237,232,231,226,224,222,218,215,214,212,210,209,209,208,206,205,201,195,192,191,188,184,179,176,170,164,161,158,154,152,148,143,143,140,138,133,130,128,122,111,98,90,82,79,76,63,54,45,42,36,28,24,20,14,9
glu,200,3,3,LD,50,1314,1179,1112,1033,989,969,958,947,929,902,827,788,712,631,587,568,551,538,530,519,505,490,479,451,426,413,398,381,367,361,353,343,338,336,330,324,322,316,308,303,294,288,277,269,264,258,252,242,234,225,211,187,182,170,166,164,161,157,157,153,150,143,130,117,113,107,96,83,76,66,57,55,51,49,48,43,40,39,35,32,29,24,18,10,6,5,5,4,4,3,3,2,0,0,0,0,0,0,0,0
glu,200,3,3,LD,51,1943,1746,1625,1505,1418,1356,1307,1273,1215,1101,1014,963,889,827,793,765,744,725,711,694,675,653,635,608,586,568,554,539,527,514,513,502,489,486,478,469,466,461,453,439,431,421,415,411,407,403,399,398,397,394,389,382,379,373,368,367,361,357,354,351,346,343,337,334,332,327,326,316,306,297,289,284,280,270,260,253,244,237,228,219,212,201,189,174,162,152,141,136,129,121,115,105,98,91,83,71,59,53,41,32
glu,200,3,3,LD,52,1546,1442,1383,1284,1210,1176,1155,1133,1103,1043,952,901,829,753,722,686,657,643,633,627,617,609,598,569,547,537,517,506,484,478,471,463,459,454,449,438,430,419,409,399,382,369,362,352,350,339,332,322,313,308,303,282,277,269,266,263,260,254,254,252,244,239,231,224,214,205,197,183,176,173,167,162,157,150,142,138,132,124,122,117,110,104,95,88,82,75,65,54,47,44,35,31,29,27,21,20,15,11,5,1
glu,200,3,3,LD,53,1517,1439,1364,1278,1211,1177,1159,1129,1082,977,875,809,730,678,637,612,596,576,564,552,536,530,516,498,472,457,445,431,423,416,405,397,388,382,373,371,361,352,347,336,324,315,310,307,305,297,291,285,282,279,275,268,267,263,263,258,256,255,251,245,239,235,223,220,217,212,208,202,194,188,183,179,174,168,158,154,151,148,145,141,133,125,117,107,95,78,67,60,55,48,43,40,32,28,21,14,8,3,0,0
glu,200,3,3,LD,54,1597,1484,1397,1314,1241,1216,1197,1172,1148,1073,989,934,848,773,728,703,687,662,648,636,621,608,586,558,523,508,493,480,459,449,434,427,416,407,401,393,384,376,370,364,346,335,330,313,306,297,290,278,264,261,249,238,230,225,222,218,216,215,210,206,198,191,187,176,171,167,160,149,138,134,129,123,114,108,106,100,97,96,91,89,80,71,62,50,41,33,24,19,15,10,10,9,8,6,2,1,0,0,0,0
glu,200,3,3,LD,55,1342,1265,1192,1115,1055,1012,983,952,909,845,763,718,653,597,565,552,535,523,513,505,501,491,477,459,440,427,409,400,391,385,377,369,361,356,349,344,337,324,309,300,289,276,266,259,253,249,239,235,230,226,219,211,208,205,203,200,198,196,194,189,185,184,179,174,170,167,161,155,155,153,150,144,139,133,128,124,121,115,114,113,110,107,101,93,83,73,58,47,41,39,37,34,28,21,16,11,8,7,5,0
glu,200,3,3,LD,56,1147,1088,1060,995,950,928,920,905,890,824,770,729,624,545,514,490,477,468,462,453,446,437,424,411,392,382,367,361,347,339,334,330,321,312,306,302,295,288,279,268,252,241,230,223,217,212,204,201,196,193,181,175,163,159,158,156,153,151,149,146,144,139,130,126,124,119,112,105,103,101,94,87,83,78,72,68,64,62,61,59,55,49,40,35,27,19,12,12,9,5,4,3,2,2,0,0,0,0,0,0
glu,200,3,3,LD,57,1534,1384,1288,1192,1097,1064,1043,1027,1007,955,872,814,735,660,628,601,580,567,558,549,542,526,506,482,457,444,420,409,392,384,378,369,364,364,360,358,348,342,334,333,325,319,311,305,300,296,290,282,276,269,265,253,249,239,236,236,231,228,223,217,210,202,196,187,184,174,165,160,149,143,137,130,123,123,115,107,101,97,91,84,78,72,62,58,56,51,49,42,34,24,22,17,9,9,7,7,3,1,0,0
glu,200,3,3,LD,58,729,689,653,613,580,566,558,542,523,466,408,374,328,300,276,268,265,255,246,241,234,228,221,212,202,198,188,186,183,181,177,170,166,160,158,155,152,148,144,140,135,130,129,129,129,125,124,124,124,123,120,116,114,113,112,111,111,111,111,107,103,103,100,99,96,94,94,90,89,86,84,82,80,80,76,72,70,70,68,68,67,66,63,58,55,52,50,47,45,40,35,31,27,24,18,14,10,5,4,0
glu,200,3,3,LD,59,1542,1432,1364,1268,1188,1147,1127,1105,1066,967,857,793,730,668,650,627,610,589,572,568,557,541,533,522,503,497,482,472,458,449,439,429,414,402,395,392,385,375,365,356,343,337,333,331,325,315,307,305,296,295,282,281,280,276,275,274,273,263,261,256,250,246,242,236,236,227,221,215,211,206,202,194,190,185,179,177,171,166,160,155,149,143,134,121,109,99,89,81,73,65,57,52,46,41,34,27,21,13,5,0
glu,200,3,3,LD,60,486,470,469,430,397,394,393,388,384,370,342,319,274,244,230,218,210,207,204,203,199,194,190,179,171,166,158,155,147,145,144,141,139,136,135,134,132,130,128,128,123,118,116,113,109,109,109,107,101,98,90,87,85,83,83,81,81,81,79,79,78,77,69,68,64,64,61,58,55,53,50,48,47,45,41,35,34,33,33,31,28,26,22,20,15,12,8,4,4,3,2,2,1,0,0,0,0,0,0,0
glu,200,3,3,LD,61,2002,1844,1732,1624,1518,1461,1412,1378,1326,1228,1104,1034,938,872,820,784,760,739,729,713,696,686,665,646,620,609,584,571,558,545,537,524,519,512,506,502,492,477,465,448,434,428,422,422,416,407,396,390,385,382,375,371,363,353,349,342,337,331,327,325,318,311,299,297,289,279,273,261,251,241,236,226,217,212,204,202,199,193,189,183,176,168,156,143,126,116,104,90,79,69,61,52,40,35,23,18,16,10,5,1
glu,200,3,3,LD,63,1490,1393,1333,1231,1151,1118,1094,1074,1051,991,915,853,757,691,652,635,613,599,589,579,560,552,532,513,484,465,454,441,426,415,406,398,385,382,375,370,362,347,336,323,313,307,299,289,281,275,270,267,254,246,233,217,212,208,207,205,204,201,200,195,187,185,179,171,167,160,151,144,136,134,129,126,121,114,110,103,96,91,83,77,71,69,67,62,54,51,45,33,31,22,15,11,9,5,1,1,0,0,0,0
glu,200,3,3,LD,64,1504,1454,1413,1330,1257,1225,1204,1186,1162,1087,990,927,800,718,686,656,640,630,622,607,591,569,544,528,506,487,469,458,443,438,425,418,410,401,391,385,369,362,349,342,328,308,305,301,297,289,283,282,271,265,253,242,236,227,226,221,216,212,209,204,200,195,185,177,166,161,152,149,146,143,138,136,135,129,119,117,113,107,105,104,98,87,80,71,59,53,41,31,29,22,17,15,12,9,6,6,5,3,0,0
glu,200,3,3,LD,65,298,284,274,253,240,233,227,225,219,207,193,185,155,124,117,117,116,116,115,115,112,108,102,98,92,90,88,88,83,83,82,80,80,79,76,75,72,71,70,69,66,63,61,59,58,57,56,56,53,51,48,46,39,36,36,35,35,35,35,35,33,31,27,25,25,24,22,20,20,18,18,18,18,15,14,14,14,13,11,10,10,9,7,7,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
glu,200,3,3,LD,66,1724,1683,1626,1523,1426,1392,1375,1351,1316,1236,1124,1061,856,747,722,692,668,663,657,648,636,627,603,580,560,547,526,513,497,486,479,472,470,470,469,460,454,445,434,428,408,391,380,373,365,361,348,343,336,325,299,286,274,267,265,264,262,261,255,251,247,244,239,234,224,219,215,209,202,190,180,171,164,160,152,146,136,130,126,121,120,113,108,99,93,88,82,77,66,56,48,45,38,34,28,26,21,16,10,4
glu,200,3,3,LD,67,761,704,660,601,559,543,530,512,498,471,426,397,356,319,308,291,280,277,276,275,268,261,258,252,246,238,227,222,215,213,211,209,207,206,199,194,192,187,177,174,166,163,161,160,159,156,152,152,150,146,145,140,139,138,138,134,132,132,131,129,129,127,126,123,118,118,118,114,106,99,98,95,93,90,86,82,76,75,73,71,66,60,56,52,48,42,38,34,31,29,28,27,26,24,21,19,17,15,12,6
glu,200,3,3,LD,69,2243,2031,1865,1701,1614,1548,1484,1449,1377,1253,1140,1060,971,891,847,810,790,773,754,738,726,712,701,681,655,638,621,608,593,580,568,561,555,545,538,530,518,512,502,493,474,463,457,448,445,439,431,424,419,414,406,397,395,390,387,385,379,371,367,366,362,354,347,341,338,332,326,321,314,305,301,293,284,279,275,272,268,261,254,246,237,230,213,199,182,166,154,147,140,132,125,114,102,85,73,65,56,36,18,4
