experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,1,LD,16,2100,1640,1075,893,807,780,748,720,644,572,521,493,470,461,456,453,451,448,436,420,407,398,385,376,369,365,360,355,352,350,350,348,341,340,338,338,335,332,330,323,319,317,315,310,303,288,278,261,247,238,229,214,201,185,170,154,138,129,116,109,103,98,91,86,82,70,62,57,49,41,37,32,31,24,24,21,20,17,16,10,8,7,7,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,LD,17,4271,3377,2447,2155,1999,1887,1764,1633,1476,1341,1233,1163,1118,1084,1067,1052,1036,1026,1011,990,971,961,951,942,928,918,903,899,896,889,887,880,877,871,867,855,841,827,814,805,795,787,776,759,736,711,689,662,635,610,592,569,538,507,476,446,429,405,384,360,348,332,313,299,285,268,253,232,213,201,178,166,149,137,125,111,94,80,75,71,64,64,58,50,45,35,27,19,16,14,10,10,7,6,3,0,0,0,0,0
leu,75,3,1,LD,18,2184,1682,1180,1029,936,893,855,812,753,694,639,596,576,572,566,559,550,544,536,524,518,509,504,501,492,490,485,484,483,479,478,475,469,463,459,454,448,439,430,421,416,409,405,403,391,383,376,360,347,330,323,315,302,278,263,244,224,216,201,189,183,173,165,158,142,133,125,116,105,95,83,73,68,58,55,44,32,24,14,12,11,6,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,LD,19,3053,2152,1636,1460,1329,1249,1162,1055,988,930,881,852,830,807,800,794,786,780,778,767,764,752,743,735,729,720,718,711,702,697,687,674,670,660,652,642,635,621,604,588,572,555,545,527,501,476,456,439,425,403,379,361,343,322,299,282,268,250,230,214,207,196,183,169,159,144,132,121,109,108,95,88,80,72,61,56,52,44,36,30,30,29,28,22,18,14,11,8,7,6,6,3,1,1,0,0,0,0,0,0
leu,75,3,1,LD,20,3872,2847,2008,1713,1575,1481,1386,1296,1192,1095,1006,957,922,903,889,871,857,849,838,824,804,791,779,768,753,744,729,716,704,702,695,685,679,674,668,660,643,636,629,616,606,594,577,561,546,519,499,479,462,441,419,400,385,364,337,313,282,264,250,238,215,202,187,177,161,147,135,127,119,107,98,84,74,65,58,52,46,41,35,30,26,23,22,20,18,18,15,11,10,8,8,7,4,2,0,0,0,0,0,0
leu,75,3,1,LD,21,3271,2588,2101,1829,1666,1537,1408,1296,1224,1136,1077,1036,1006,982,960,949,933,928,911,897,889,870,865,859,850,838,829,822,814,810,803,793,787,781,768,756,745,729,716,707,690,671,658,640,616,593,572,539,518,499,479,462,446,425,410,395,377,363,347,333,325,314,304,294,286,277,271,262,251,238,230,213,205,198,192,182,170,164,155,147,142,130,124,119,112,103,91,87,77,70,65,62,48,29,17,8,0,0,0,0
leu,75,3,1,LD,22,7100,5086,3835,3320,3047,2853,2643,2448,2235,2072,1952,1851,1804,1775,1745,1730,1714,1688,1667,1640,1621,1593,1583,1574,1558,1546,1527,1514,1503,1487,1472,1458,1436,1412,1394,1365,1342,1328,1300,1281,1257,1230,1190,1158,1125,1082,1049,1012,979,948,903,856,818,776,726,685,639,601,565,534,507,479,443,426,402,389,349,325,305,282,263,248,233,218,208,189,179,161,146,134,122,115,103,90,81,69,64,53,49,46,42,35,24,14,4,1,0,0,0,0
leu,75,3,1,LD,23,2349,1677,1192,1035,939,874,809,758,699,649,602,580,564,555,549,541,538,532,510,494,482,470,465,461,456,450,444,441,431,425,422,414,409,403,401,396,392,379,369,364,354,345,341,333,325,316,302,294,281,271,259,253,241,225,208,184,175,168,156,152,145,139,133,126,120,115,108,103,101,97,86,80,74,68,61,56,52,48,42,36,29,28,27,26,21,19,15,11,11,9,9,6,3,2,1,0,0,0,0,0
leu,75,3,1,LD,24,2732,2146,1705,1458,1342,1259,1178,1087,965,867,803,757,724,711,698,681,669,664,654,644,630,624,618,613,604,599,591,585,580,575,571,566,561,559,549,542,538,527,522,517,510,492,483,473,462,450,440,428,414,399,383,372,350,335,313,297,277,262,250,238,230,222,213,206,198,189,172,168,162,150,136,133,126,121,117,110,95,83,72,68,66,62,57,52,43,38,37,34,31,31,30,28,27,15,6,1,0,0,0,0
leu,75,3,1,LD,25,3145,2432,1991,1737,1588,1480,1361,1266,1188,1136,1095,1074,1056,1038,1021,1006,992,982,969,961,952,942,931,921,911,901,888,875,855,846,834,815,796,782,769,756,741,723,703,687,674,659,632,616,601,582,573,549,533,519,497,486,469,447,430,410,399,381,368,355,340,327,321,310,299,287,272,266,252,239,227,218,208,205,195,187,177,165,150,140,131,120,114,107,97,91,83,78,71,62,58,44,34,23,13,4,0,0,0,0
leu,75,3,1,LD,26,3029,2423,1897,1635,1491,1382,1298,1227,1124,1048,972,932,900,885,867,855,844,830,810,788,774,761,748,731,724,711,706,693,687,675,669,660,652,639,627,618,608,591,577,565,552,539,524,510,493,484,472,460,440,419,408,397,382,362,340,326,316,304,290,281,265,254,248,240,229,225,218,214,205,191,179,164,156,148,146,136,129,118,116,114,107,101,94,85,75,69,65,57,51,49,41,36,27,15,10,3,0,0,0,0
leu,75,3,1,LD,27,1096,904,666,601,557,529,509,474,435,393,365,351,343,335,331,324,321,320,313,310,310,305,300,299,298,298,298,297,297,297,297,296,293,293,289,284,280,277,273,268,262,255,254,249,242,238,232,220,213,204,194,184,177,174,165,156,151,140,131,123,119,113,104,98,96,91,83,81,79,76,69,64,56,54,45,36,30,26,19,14,12,12,11,7,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,LD,28,2291,1633,1147,977,899,847,798,734,670,622,584,560,538,527,526,522,516,506,493,486,475,463,458,450,434,426,420,412,411,404,399,392,387,386,382,377,370,365,360,348,339,332,325,316,306,299,285,270,262,249,238,230,225,220,205,195,188,179,170,164,161,157,150,143,136,125,121,117,114,110,105,98,95,92,88,83,78,71,71,69,67,64,61,50,43,41,36,33,30,28,26,25,22,17,10,9,2,0,0,0
leu,75,3,1,LD,29,3254,2360,1557,1334,1211,1128,1086,1037,954,868,794,741,713,698,694,683,674,664,650,635,624,609,599,591,583,578,571,561,554,552,549,544,541,538,536,527,516,514,510,501,499,491,483,465,450,426,409,390,377,364,345,323,295,268,251,228,208,186,171,162,146,134,127,121,110,100,88,81,76,74,65,53,40,31,22,19,16,15,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,LD,31,2448,1846,1257,1073,988,927,876,812,748,694,623,591,569,554,547,542,539,531,520,501,494,481,474,472,461,455,448,447,446,446,443,441,438,437,432,431,430,425,416,415,412,412,406,396,389,375,365,351,342,328,320,313,299,277,259,236,212,197,189,173,165,158,147,138,129,124,114,102,91,85,75,67,62,56,46,36,27,24,17,15,12,9,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,LD,32,1009,733,476,414,384,377,369,359,319,280,258,247,232,228,226,226,224,222,213,209,197,191,190,189,183,178,174,171,169,169,167,165,163,163,162,161,160,157,154,153,153,153,153,152,144,137,132,122,114,109,104,103,97,88,76,64,50,43,39,36,35,34,27,26,24,19,18,15,14,13,9,7,6,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,LD,33,5189,4077,3206,2860,2627,2493,2304,2146,1990,1850,1742,1675,1625,1591,1571,1549,1532,1512,1481,1464,1449,1433,1415,1407,1396,1388,1379,1362,1350,1345,1333,1315,1297,1281,1263,1248,1234,1218,1203,1185,1167,1140,1114,1083,1055,1019,986,946,922,883,845,804,768,728,691,650,610,580,552,526,499,477,455,440,411,386,361,341,325,301,289,275,258,245,236,211,187,168,152,141,125,115,106,86,74,67,55,48,44,39,33,31,26,20,16,7,0,0,0,0
leu,75,3,1,LD,34,2729,2180,1669,1488,1381,1298,1220,1153,1065,978,899,860,824,799,777,765,751,740,713,698,681,669,660,652,637,629,614,605,594,582,576,569,565,561,551,538,524,515,508,503,496,488,478,474,466,453,447,437,419,404,384,369,354,336,322,307,286,272,257,252,244,239,230,224,210,196,184,171,166,161,150,138,129,124,121,110,102,94,92,83,80,76,70,69,64,59,53,50,47,45,39,34,29,19,14,5,4,0,0,0
leu,75,3,1,LD,35,3486,2381,1806,1593,1458,1362,1272,1176,1096,1021,973,940,917,903,891,884,867,858,848,836,829,822,817,814,801,797,786,772,759,754,741,727,720,706,691,676,668,654,640,635,617,604,589,562,547,520,497,469,449,436,418,391,373,352,324,310,292,271,249,237,228,215,205,191,176,169,157,147,139,131,117,101,88,80,73,68,63,52,45,43,40,33,30,28,23,23,20,19,18,14,11,4,2,0,0,0,0,0,0,0
leu,75,3,1,LD,36,1841,1387,1010,873,802,755,699,661,610,559,526,510,493,486,480,473,472,466,457,449,436,429,426,419,412,410,409,407,405,401,398,393,392,383,379,369,365,357,348,339,332,318,315,301,294,286,273,262,251,244,237,225,218,202,191,174,167,158,147,140,136,126,123,113,105,103,100,98,93,91,84,74,66,59,53,42,39,32,29,25,22,22,22,18,14,13,11,10,8,6,5,4,2,1,0,0,0,0,0,0
leu,75,3,1,LD,37,3295,2481,1766,1509,1382,1306,1230,1151,1050,980,907,858,817,786,778,763,744,736,716,700,692,683,674,665,659,650,640,633,631,628,623,620,618,614,609,604,595,592,585,576,573,565,552,541,524,514,495,481,469,454,434,417,396,377,357,338,318,299,281,263,248,228,216,204,197,184,166,153,140,126,115,105,97,88,79,69,56,50,41,38,30,28,24,20,19,15,9,6,3,1,0,0,0,0,0,0,0,0,0,0
leu,75,3,1,LD,38,2719,1897,1521,1334,1226,1133,1054,971,885,849,812,794,784,769,759,747,733,727,720,711,704,694,688,681,668,658,647,644,635,625,617,603,594,585,580,564,550,541,532,519,501,489,471,451,439,425,405,383,366,355,343,330,319,300,283,264,247,237,228,217,204,195,187,182,176,167,164,160,157,142,131,129,116,107,102,97,92,87,84,83,77,73,68,63,61,54,50,48,47,41,32,27,17,7,2,0,0,0,0,0
leu,75,3,1,LD,39,3781,3010,2381,2090,1927,1813,1673,1559,1464,1374,1288,1236,1202,1180,1164,1158,1146,1135,1122,1116,1109,1098,1093,1083,1071,1061,1052,1038,1023,1015,1003,985,974,959,942,931,921,905,885,861,827,807,785,765,745,723,694,675,645,619,596,576,551,522,490,468,449,428,406,382,361,340,320,302,285,264,249,238,227,212,194,186,170,157,144,135,129,112,101,84,72,65,50,42,38,35,29,24,15,10,4,2,2,1,0,0,0,0,0,0
leu,75,3,1,LD,40,3790,2642,2067,1845,1701,1593,1488,1355,1241,1150,1090,1059,1040,1031,1015,996,987,981,972,957,947,934,930,919,915,910,907,903,902,899,892,886,880,872,862,849,842,828,819,815,805,787,765,738,720,694,667,638,609,581,555,514,485,453,427,394,378,354,337,317,297,278,264,244,222,202,187,175,163,150,140,131,115,100,95,81,69,61,54,51,46,43,39,33,30,27,21,16,14,14,13,13,7,3,0,0,0,0,0,0
leu,75,3,1,LD,42,4703,3721,2958,2627,2429,2289,2096,1951,1805,1669,1595,1533,1476,1437,1413,1392,1365,1347,1318,1304,1285,1262,1248,1232,1213,1200,1193,1180,1171,1166,1156,1152,1139,1128,1114,1103,1087,1069,1053,1044,1021,1006,987,959,933,906,869,837,809,779,735,710,677,642,618,583,558,522,498,481,458,437,415,399,379,360,341,322,299,286,264,244,228,212,202,188,167,151,138,127,119,109,99,93,87,79,69,67,61,60,57,50,42,31,20,8,3,1,0,0
leu,75,3,1,LD,43,4043,3017,2369,2095,1946,1830,1734,1624,1488,1382,1320,1272,1246,1227,1206,1187,1174,1162,1146,1132,1118,1102,1096,1085,1075,1061,1054,1049,1033,1027,1014,1003,986,973,960,942,925,907,890,871,856,833,813,781,749,723,692,658,623,592,572,540,512,479,449,426,391,359,337,321,306,287,278,259,245,235,224,215,197,178,168,152,139,126,117,105,98,82,70,67,64,61,56,56,51,44,38,32,30,27,21,18,13,7,1,1,0,0,0,0
leu,75,3,1,LD,44,2683,1844,1463,1288,1201,1122,1066,995,922,862,821,794,770,756,748,739,731,725,719,703,686,681,669,653,636,628,616,601,582,574,566,559,551,542,535,525,513,502,495,488,477,465,450,436,422,407,397,381,371,351,344,333,314,305,290,281,267,256,244,234,228,225,218,207,200,193,183,174,170,161,153,147,139,130,123,118,108,98,92,86,74,70,66,59,57,54,49,45,42,34,21,17,14,10,3,0,0,0,0,0
leu,75,3,1,LD,45,4919,3962,3130,2849,2640,2440,2204,2046,1864,1723,1614,1521,1454,1412,1375,1353,1331,1312,1296,1273,1255,1234,1221,1214,1200,1184,1171,1165,1158,1152,1149,1138,1128,1118,1108,1094,1069,1057,1042,1029,1008,993,982,969,949,916,888,869,850,824,789,756,729,702,671,645,615,586,554,527,504,486,463,446,425,403,384,368,346,334,323,312,297,284,272,260,240,220,203,192,180,163,154,142,133,112,95,90,77,69,61,57,46,38,27,20,10,0,0,0
leu,75,3,1,LD,46,2194,1740,1388,1220,1107,1024,941,862,791,724,687,653,623,612,601,592,580,574,564,560,546,539,536,528,522,517,516,512,509,509,501,488,483,477,473,465,459,454,450,442,436,429,420,403,393,376,362,349,336,327,317,304,293,275,263,254,246,238,227,218,205,199,192,186,175,168,160,154,149,143,140,131,127,118,114,111,99,92,87,83,77,73,66,57,54,50,45,42,38,35,32,31,26,22,12,9,2,0,0,0
leu,75,3,1,LD,47,3517,2720,2156,1909,1766,1657,1518,1414,1297,1207,1142,1104,1078,1058,1034,1021,1004,993,977,967,953,941,933,920,900,892,885,874,864,858,841,830,809,798,784,771,757,748,731,715,705,688,673,662,646,637,618,601,576,560,544,522,498,481,464,435,418,396,374,356,337,328,312,297,279,254,240,226,213,203,196,181,172,161,148,140,135,125,108,106,96,92,82,75,72,65,61,55,49,46,35,30,17,6,1,0,0,0,0,0
leu,75,3,1,LD,48,2918,2308,1819,1656,1526,1414,1282,1184,1080,1004,915,872,837,811,789,782,775,763,748,732,721,709,700,694,684,672,670,662,659,655,653,649,642,637,637,626,616,610,598,587,572,556,547,531,515,503,490,476,459,450,435,422,411,390,371,354,339,318,302,289,273,261,249,237,224,215,203,194,181,172,161,149,143,136,127,122,115,108,97,89,86,84,79,74,67,61,51,44,41,39,38,37,31,26,23,18,3,1,0,0
leu,75,3,1,LD,49,2052,1511,1195,1054,955,879,808,756,696,643,610,586,571,562,549,540,536,534,525,513,502,493,490,488,483,475,471,463,459,453,446,439,433,422,407,395,387,376,368,360,349,341,334,323,310,298,288,279,268,255,248,240,231,220,208,202,196,189,179,170,165,159,150,147,140,137,132,130,122,112,107,100,98,95,87,78,69,61,58,55,51,47,46,45,43,38,35,33,32,29,26,21,16,14,8,3,0,0,0,0
leu,75,3,1,LD,50,4039,3305,2608,2287,2103,1986,1811,1651,1534,1425,1337,1278,1221,1183,1155,1133,1120,1111,1086,1060,1044,1040,1026,1018,1002,991,981,970,962,957,950,941,926,913,899,886,878,870,856,844,836,825,812,798,775,754,738,717,695,673,654,633,609,591,568,539,511,489,466,443,426,414,402,390,373,354,341,320,296,284,270,252,243,232,216,207,192,175,166,159,149,139,128,118,106,95,81,68,58,53,49,38,30,23,12,7,0,0,0,0
leu,75,3,1,LD,51,2771,2037,1572,1371,1258,1184,1086,1006,919,862,822,794,777,765,757,747,736,733,730,722,708,699,695,688,678,671,663,652,644,637,626,618,612,607,598,588,577,564,561,552,534,518,509,493,478,461,447,429,409,395,381,359,340,322,308,292,278,265,251,238,229,215,208,197,186,176,169,153,146,136,128,118,107,103,95,89,85,78,69,61,59,54,50,46,42,38,34,32,30,29,26,19,13,5,4,0,0,0,0,0
leu,75,3,1,LD,52,2259,1687,1297,1125,1033,962,896,813,735,691,655,632,619,611,600,593,585,579,575,564,557,553,550,547,543,535,535,531,529,525,521,513,510,503,495,485,481,468,457,450,440,430,420,405,391,376,358,340,328,318,304,292,281,266,248,238,225,214,196,190,179,174,167,158,148,138,129,121,113,101,86,80,73,67,64,59,52,47,44,38,35,33,33,32,30,28,24,19,18,17,16,16,12,7,3,2,0,0,0,0
leu,75,3,1,LD,53,3956,3127,2491,2209,2022,1870,1697,1595,1463,1342,1246,1183,1132,1096,1070,1044,1033,1015,991,981,972,958,945,939,927,923,920,914,907,906,904,901,896,891,886,879,868,860,848,833,825,812,796,778,752,734,710,690,670,655,631,607,582,561,545,513,488,464,444,421,405,387,368,360,330,314,297,277,264,249,238,227,217,204,192,180,168,151,140,132,129,115,107,102,90,81,65,53,44,40,31,24,20,16,7,3,0,0,0,0
leu,75,3,1,LD,54,4103,3149,2283,1954,1775,1675,1577,1467,1336,1235,1138,1077,1044,1028,1008,996,975,971,960,949,936,925,916,911,895,886,879,874,872,872,869,865,858,851,846,837,830,823,817,810,801,791,773,756,735,709,686,658,635,613,582,550,523,486,453,423,399,374,352,336,312,300,277,261,235,209,196,178,165,153,138,122,111,100,93,80,64,51,39,35,30,27,22,20,16,13,11,7,7,7,6,6,5,5,1,0,0,0,0,0
leu,75,3,1,LD,55,2981,1971,1478,1299,1216,1163,1090,1018,950,887,855,837,821,809,799,790,783,778,768,763,756,754,748,747,739,731,728,726,720,711,706,700,693,687,672,660,650,632,622,610,596,580,569,546,513,484,468,445,429,404,384,365,350,326,310,291,262,241,224,206,195,183,168,156,139,131,127,113,100,89,80,68,63,58,52,48,40,33,31,27,23,20,17,16,14,10,9,8,8,8,4,3,1,0,0,0,0,0,0,0
leu,75,3,1,LD,56,3447,2797,2137,1909,1800,1730,1572,1476,1339,1211,1127,1043,968,929,904,886,876,863,847,829,816,803,795,784,764,760,754,747,740,738,736,734,730,728,725,720,712,702,691,685,677,667,663,653,641,627,608,585,563,548,530,513,488,465,437,401,372,352,333,314,303,291,270,261,242,230,212,200,192,176,166,154,145,129,118,104,92,85,78,76,74,71,66,60,57,52,48,40,28,20,20,18,17,13,11,7,6,1,0,0
leu,75,3,1,LD,57,2442,1946,1462,1297,1200,1140,1048,980,889,793,737,700,678,663,653,641,631,622,611,593,571,563,559,555,547,538,533,526,523,521,515,508,504,498,494,490,483,481,478,471,466,464,453,445,435,429,421,411,397,388,372,355,342,330,309,290,274,264,248,240,228,223,210,206,189,176,163,159,150,141,133,130,121,113,106,91,83,77,68,61,54,53,52,45,41,35,32,23,19,15,14,14,7,6,3,1,0,0,0,0
leu,75,3,1,LD,58,3775,3094,2586,2320,2160,2022,1823,1679,1545,1433,1320,1257,1191,1147,1125,1093,1069,1054,1032,1011,983,964,949,932,916,905,898,885,874,865,857,851,844,836,832,823,819,808,804,793,779,762,751,741,721,706,689,674,657,639,622,589,566,548,532,509,494,474,458,441,425,415,401,389,371,357,345,331,311,299,281,274,264,255,247,239,217,208,202,192,182,172,159,149,139,131,118,106,100,96,91,90,87,79,62,50,17,2,0,0
leu,75,3,1,LD,59,2087,1663,1334,1168,1075,1008,948,881,811,748,706,679,657,637,627,620,614,608,596,582,576,573,567,560,553,547,538,527,517,508,499,493,486,478,469,455,452,447,441,427,419,411,406,396,387,380,370,352,346,332,320,305,294,283,273,264,257,247,237,229,214,207,195,182,174,173,170,161,157,153,147,140,135,131,123,119,113,106,101,96,90,86,78,70,64,55,52,46,44,37,35,31,26,19,13,10,5,0,0,0
leu,75,3,1,LD,60,3390,2733,2048,1766,1593,1477,1361,1255,1147,1048,973,921,887,862,841,828,815,806,792,776,763,751,742,736,725,720,708,704,700,697,694,687,678,674,662,654,645,643,628,616,611,604,590,584,561,541,522,503,487,471,457,442,425,403,383,358,336,307,286,272,257,245,239,232,217,198,187,176,169,159,152,142,133,123,117,106,102,90,79,77,74,69,63,57,51,47,43,38,33,29,25,24,15,10,9,3,0,0,0,0
leu,75,3,1,LD,62,3330,2576,1911,1682,1558,1477,1386,1292,1183,1071,984,931,901,885,871,860,845,834,814,796,782,764,755,747,740,733,726,719,714,711,704,696,686,681,672,663,654,639,631,626,623,610,603,582,564,543,522,497,475,455,433,410,386,365,351,326,310,290,278,265,255,246,231,225,214,205,196,186,170,158,149,136,126,119,116,106,94,84,76,66,58,54,48,46,42,37,30,26,24,23,22,19,11,9,4,2,0,0,0,0
leu,75,3,1,LD,63,2769,2140,1435,1205,1073,1000,955,889,814,732,662,621,599,590,579,571,564,558,544,530,522,510,504,495,491,486,478,473,464,454,446,443,437,432,427,424,417,409,397,392,386,379,371,360,348,338,330,320,310,297,291,284,274,265,250,232,219,211,204,187,177,169,164,159,150,142,135,134,127,121,110,103,97,87,76,69,62,53,43,39,38,36,34,34,34,32,30,26,26,25,25,23,17,11,8,4,0,0,0,0
leu,75,3,1,LD,64,2541,1919,1425,1270,1175,1122,1054,961,850,782,729,687,660,652,641,633,628,621,608,598,585,569,563,555,547,540,536,533,531,528,523,520,515,514,512,509,507,503,498,491,486,481,474,465,454,444,426,414,394,379,365,354,340,324,308,290,270,262,241,228,214,206,197,184,175,166,156,146,138,132,114,103,97,94,88,77,65,44,41,38,34,32,28,22,20,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0
