experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,3,peroxisome,43,513,261,252,231,214,209,203,195,191,188,186,185,180,175,174,172,168,164,162,160,157,155,151,151,151,151,150,150,147,146,144,144,142,142,142,142,139,139,139,138,137,137,136,134,133,132,132,130,129,129,129,128,127,125,121,120,119,119,119,119,119,117,117,114,110,106,105,103,102,101,100,98,98,96,95,94,91,90,90,85,82,81,81,79,79,77,75,72,70,68,66,57,55,53,51,47,47,46,45,41
rpmc,0,3,3,peroxisome,44,1024,458,430,403,385,372,358,349,340,336,333,326,317,306,298,290,281,274,263,258,250,246,244,240,239,236,236,232,229,227,226,224,222,220,219,214,207,204,197,194,194,194,189,187,184,181,181,178,174,173,172,171,171,168,165,165,163,161,157,156,155,155,152,149,146,145,143,141,138,134,130,128,126,125,125,124,123,121,120,119,115,112,106,104,99,99,96,94,92,89,87,85,79,73,67,62,60,56,50,45
rpmc,0,3,3,peroxisome,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,peroxisome,46,458,174,165,156,149,148,145,142,142,142,142,140,138,136,134,133,133,130,124,123,120,119,118,118,118,118,118,116,116,116,116,116,116,115,115,114,114,113,113,112,112,112,112,111,111,110,109,109,106,103,99,99,99,97,97,97,96,95,94,94,92,92,90,86,85,84,83,82,81,80,78,77,76,75,74,72,71,69,68,68,68,68,66,66,64,64,63,58,56,54,53,50,49,46,44,41,41,41,40,33
rpmc,0,3,3,peroxisome,47,330,132,120,111,105,101,98,93,93,93,92,89,84,79,77,75,71,67,65,65,64,64,63,63,61,61,58,58,58,58,58,58,58,58,57,56,56,56,56,56,56,56,55,54,53,52,52,52,51,51,51,49,48,47,45,44,43,43,43,40,38,37,36,36,35,35,34,34,34,34,33,32,32,32,32,32,31,31,30,28,26,26,26,25,25,25,22,21,20,20,20,19,19,18,17,16,14,10,9,7
rpmc,0,3,3,peroxisome,48,119,38,31,29,27,26,25,24,24,23,23,23,23,21,20,19,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,9,8,7,6,6,6,6,6
rpmc,0,3,3,peroxisome,49,96,45,45,44,40,40,37,36,36,36,36,36,36,33,33,32,32,32,31,31,31,27,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,21,21,20,20,19,17,17,17,17,16,16,16,16,13,13,11,9,9,8,8,7,6,6,6,6,5,4,3,3,3,3,0,0,0
rpmc,0,3,3,peroxisome,51,563,243,237,234,204,201,187,186,184,183,183,183,181,167,163,161,155,152,141,139,136,132,126,126,125,125,123,122,122,121,121,121,121,121,120,120,120,119,119,119,119,119,119,118,118,117,117,117,115,115,112,111,110,105,101,94,93,93,90,88,87,86,82,80,76,75,71,70,67,67,66,64,59,57,56,52,51,47,45,41,39,33,29,25,24,24,24,22,20,19,19,17,13,12,8,8,6,3,1,0
rpmc,0,3,3,peroxisome,52,421,217,206,197,191,188,187,185,183,180,177,175,167,158,156,153,148,140,137,131,127,126,126,126,125,123,122,122,122,122,120,120,120,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,114,114,114,113,113,113,112,111,110,109,108,106,106,104,102,100,99,99,96,93,93,93,93,92,91,88,87,87,87,87,87,85,85,84,83,83,82,81,81,76,71,71,70,70,69,69,68
rpmc,0,3,3,peroxisome,53,347,165,154,147,132,124,120,113,111,107,105,103,99,93,92,92,91,89,89,88,87,87,87,87,87,86,82,79,78,77,76,75,75,72,72,71,70,70,70,70,69,68,68,68,67,67,67,67,67,67,67,66,65,65,65,65,65,65,65,63,63,63,63,63,62,62,61,61,61,61,60,59,59,58,57,57,57,57,55,55,55,55,55,54,54,54,52,51,51,50,50,50,47,46,44,42,42,38,38,36
rpmc,0,3,3,peroxisome,54,68,26,26,26,26,26,26,26,26,25,24,24,22,22,22,22,22,22,22,21,20,20,19,19,19,19,19,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,10,9,8,8,7,7,7,7,7,7,7,6,6,6,5,4,3,3,2,0,0,0
rpmc,0,3,3,peroxisome,55,752,358,345,330,318,303,286,274,268,259,252,244,240,230,226,221,216,214,209,203,196,194,190,187,184,180,176,174,171,171,169,164,163,162,157,155,152,151,147,145,144,144,143,143,143,143,143,142,142,140,140,140,140,138,137,137,136,136,136,134,134,134,133,133,130,129,129,129,129,129,129,128,126,126,125,124,124,124,124,124,124,124,123,122,122,121,120,115,112,111,109,109,99,94,89,84,84,84,80,78
rpmc,0,3,3,peroxisome,56,1085,409,378,357,339,321,309,303,299,297,293,292,290,286,280,280,279,277,274,272,267,261,259,257,256,255,255,251,250,249,247,243,242,242,242,242,242,241,241,241,240,240,239,238,237,237,237,235,235,233,232,232,230,227,225,223,223,223,216,214,208,204,203,198,193,186,183,182,182,176,174,167,164,163,163,161,158,155,154,153,148,147,146,145,142,138,136,130,120,118,113,111,107,106,102,100,100,96,95,84
rpmc,0,3,3,peroxisome,57,222,69,63,59,55,52,51,51,51,51,51,51,50,48,43,40,40,40,39,38,37,37,37,37,37,37,37,36,36,36,36,36,35,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,30,30,29,28,28,28,26,26,26,26,25,25,25,24,23,23,22,22,22,21,21,21,19,19,18,18,16,15,14,13,12,12,12,12,11,11,10,9,4,4,3,2,2,1,1,1,1,0,0,0,0
rpmc,0,3,3,peroxisome,58,577,263,248,232,225,219,212,203,200,197,192,188,178,165,159,154,150,147,144,143,141,140,138,135,134,132,129,127,126,126,126,124,122,121,121,121,118,113,104,102,102,102,101,101,101,101,100,100,97,96,96,94,94,93,91,90,90,89,89,89,89,89,89,87,86,86,86,85,85,83,83,81,81,81,81,81,79,79,78,78,78,77,77,77,77,76,74,73,72,71,69,65,60,59,57,52,52,50,47,41
rpmc,0,3,3,peroxisome,59,327,161,160,157,153,150,148,147,147,145,143,141,129,113,110,106,102,98,91,87,86,83,83,82,81,80,80,80,77,77,75,75,68,67,67,67,64,64,64,64,64,63,63,63,63,63,63,61,61,60,58,57,57,57,57,57,57,57,55,54,54,53,51,50,50,49,49,48,48,48,48,47,45,45,44,44,41,41,39,36,33,29,28,27,27,27,27,24,20,17,16,15,14,11,9,9,9,6,5,3
rpmc,0,3,3,peroxisome,60,452,150,141,129,126,124,121,118,116,116,115,114,113,110,107,106,106,104,101,100,99,98,98,98,97,97,97,96,95,94,94,94,94,94,94,93,92,91,90,90,89,89,89,89,88,88,88,88,88,87,86,86,86,85,84,84,83,82,82,81,81,80,78,78,73,70,70,70,70,70,66,66,62,61,61,58,58,58,58,57,56,56,55,49,48,47,47,46,43,41,41,39,39,37,37,34,33,32,32,26
rpmc,0,3,3,peroxisome,61,172,81,81,74,69,66,62,58,57,57,53,49,47,47,45,43,39,38,38,38,38,35,33,32,32,31,30,29,29,29,29,28,28,28,28,28,26,25,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,17,17,15,13,13,13,11,11
rpmc,0,3,3,peroxisome,63,945,455,436,419,392,376,340,332,329,328,322,317,312,295,289,279,269,264,255,248,246,239,237,237,234,231,228,226,224,224,223,222,222,221,219,218,216,211,206,206,205,205,204,203,203,203,202,201,201,200,200,198,197,197,196,196,194,194,193,193,192,190,185,184,182,182,181,179,175,174,169,167,166,164,161,160,158,157,151,148,143,142,137,134,132,128,125,120,115,109,106,100,85,80,79,74,71,68,66,59
rpmc,0,3,3,peroxisome,64,782,396,378,354,335,327,315,302,294,287,282,281,269,255,252,245,236,231,228,228,225,221,220,216,210,208,206,204,202,202,198,197,197,196,196,196,192,190,190,189,189,188,188,188,188,187,185,185,185,184,184,184,184,183,182,181,180,178,178,177,176,175,172,168,165,159,154,151,146,145,143,142,138,134,134,133,133,132,131,130,128,126,126,121,117,115,115,111,109,106,103,101,97,96,91,80,78,75,75,71
rpmc,0,3,3,peroxisome,65,475,251,242,223,207,193,187,179,173,173,170,167,163,160,159,155,153,152,145,144,143,142,141,139,138,136,135,133,131,131,131,130,129,129,129,129,128,126,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,121,121,121,121,121,121,121,121,121,121,120,118,118,118,117,117,117,117,117,115,114,113,111,111,110,108,108,108,103,102,98,96,93,92,89,88,88,87,84,78,70,70,67,66,59
rpmc,0,3,3,peroxisome,66,81,37,36,36,32,32,32,31,31,31,31,31,30,28,28,27,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,18,16,16,16,16,15,15,13,13,12,12,12,12,12,12,10,10,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,6,5,5,5,4,4,4,4,2,0,0,0,0,0,0
rpmc,0,3,3,peroxisome,67,287,134,128,119,109,107,104,103,101,100,99,97,93,89,88,85,85,85,83,83,81,80,80,79,78,78,78,78,76,75,75,74,74,74,74,73,73,73,72,72,72,72,71,71,71,71,71,71,70,69,69,69,68,68,68,68,68,67,67,67,67,66,66,66,66,66,65,60,60,60,60,59,59,59,59,57,55,55,54,54,54,52,50,50,50,50,48,48,46,45,44,43,42,40,40,37,37,34,34,34
rpmc,0,3,3,peroxisome,68,860,349,318,290,272,262,253,250,245,245,241,237,230,222,218,215,212,210,209,204,199,195,195,195,192,192,191,191,191,190,190,189,188,188,188,187,187,186,185,182,180,178,176,173,173,171,168,165,160,153,152,150,149,147,145,141,139,137,137,135,132,131,130,129,127,126,123,123,121,119,115,114,112,111,110,109,108,107,101,99,99,95,90,86,84,81,80,66,60,60,58,58,55,52,49,43,41,38,38,33
rpmc,0,3,3,peroxisome,69,429,217,199,191,180,169,160,157,153,151,151,149,149,147,146,146,144,143,139,138,138,137,137,136,135,134,132,130,129,129,128,128,127,125,122,122,122,122,122,122,122,122,121,121,120,119,119,119,117,115,115,115,115,114,114,114,114,111,110,108,107,107,105,103,100,100,99,94,92,91,91,91,90,90,89,88,85,84,84,80,80,79,77,75,75,75,71,69,66,63,61,57,57,50,48,44,44,43,43,41
rpmc,0,3,3,peroxisome,70,214,80,69,63,56,54,54,53,53,52,52,51,48,48,48,48,48,45,45,43,43,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,38,37,37,36,36,35,35,35,35,34,34,34,34,33,33,33,32,32,32,32,31,30,30,28,28,28,26,23,22,21,21,20,19,18,18,17,17,16,16,16,15,15,14,14,14,13,13,13,11,10,10,8,7,4,3,3,3,3,2,1,1,0,0
