experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,3,golgi,18,979,865,708,685,670,658,655,622,612,599,590,502,478,449,432,419,404,386,368,356,347,331,316,314,307,303,294,288,283,282,281,280,276,270,266,263,262,259,257,246,246,245,244,244,242,241,241,236,236,234,234,234,232,231,231,231,224,221,216,213,212,207,204,202,201,198,194,193,192,189,187,187,186,185,184,181,179,177,171,169,169,167,161,161,159,155,151,148,141,135,131,128,122,117,114,105,98,73,69,62
betaEstrodiol,0,3,3,golgi,19,617,548,472,469,441,414,410,376,371,361,358,291,290,272,271,263,252,248,236,226,216,200,180,179,172,170,167,161,161,161,161,158,157,145,139,138,134,134,130,115,114,113,113,113,113,113,113,111,111,110,107,106,104,103,103,103,94,92,89,86,86,85,79,79,74,60,57,50,50,49,47,47,46,45,43,42,41,41,39,39,39,39,39,38,38,37,35,34,33,32,32,25,25,23,21,20,16,11,8,3
betaEstrodiol,0,3,3,golgi,20,642,588,514,511,467,435,432,300,275,255,253,215,210,199,198,186,181,176,161,161,147,146,135,135,127,124,122,119,118,115,115,113,108,104,104,104,101,100,99,93,93,91,90,90,89,88,87,87,87,87,85,84,83,82,81,81,76,74,74,70,70,69,66,65,60,53,51,47,47,46,45,44,44,44,42,41,41,41,40,40,40,40,39,39,38,38,38,38,38,34,31,29,27,27,25,22,21,15,15,8
betaEstrodiol,0,3,3,golgi,21,1811,1576,1261,1203,1175,1151,1142,1091,1068,1033,1025,933,891,839,818,804,788,754,716,692,674,658,633,618,606,596,585,573,572,565,560,558,554,535,523,519,513,503,498,485,482,475,470,464,459,455,451,448,440,438,434,425,421,419,415,414,409,404,400,398,392,390,388,384,382,366,362,359,356,355,346,341,335,329,326,321,317,311,303,286,278,274,273,265,259,253,245,236,223,218,211,208,194,182,171,158,134,82,76,66
betaEstrodiol,0,3,3,golgi,22,996,878,671,660,636,619,609,565,540,510,498,429,416,379,374,355,346,342,325,315,303,288,276,274,272,270,263,256,255,254,253,248,244,238,232,229,226,225,221,210,209,207,205,204,203,201,201,196,196,196,193,193,190,190,189,189,183,182,179,178,175,175,168,168,165,157,151,149,149,148,146,144,142,140,139,137,136,136,129,126,124,122,119,116,115,112,111,107,104,101,100,98,94,92,89,88,83,66,62,59
betaEstrodiol,0,3,3,golgi,23,733,633,506,491,461,447,438,389,380,361,360,317,313,296,294,278,268,262,241,235,219,205,196,194,192,191,189,186,186,184,184,183,181,178,174,170,168,168,166,164,162,159,156,153,153,153,151,150,148,148,145,142,141,139,137,132,124,124,123,123,122,118,113,112,103,92,91,89,88,85,84,84,84,83,82,77,76,76,76,72,71,71,71,71,70,68,65,63,62,58,56,51,48,45,40,34,20,16,15,12
betaEstrodiol,0,3,3,golgi,24,1153,986,832,813,792,776,768,713,700,688,683,622,607,580,570,557,543,532,513,501,486,474,465,461,455,446,438,430,422,416,414,410,402,390,387,383,379,378,370,362,361,353,352,350,348,347,344,339,339,338,333,330,327,323,323,321,314,312,310,308,306,303,298,295,293,290,287,283,280,277,275,275,271,268,265,259,252,251,242,233,229,221,216,208,204,201,197,188,182,178,176,171,165,157,148,141,113,64,62,52
betaEstrodiol,0,3,3,golgi,25,1905,1631,1301,1254,1217,1204,1194,1160,1139,1120,1092,999,957,901,873,855,831,806,778,758,744,727,706,702,686,675,667,653,643,630,623,610,606,590,582,568,564,561,554,547,541,529,525,521,520,516,512,501,498,496,484,481,475,467,460,455,447,441,438,433,428,423,418,414,406,390,382,379,375,372,367,363,360,360,357,353,345,345,338,329,328,322,318,309,306,303,300,296,295,293,289,286,277,267,261,244,204,132,129,114
betaEstrodiol,0,3,3,golgi,26,591,511,437,416,398,380,378,336,329,318,316,287,272,260,251,247,241,237,224,220,214,210,208,205,198,196,191,186,183,175,170,164,163,162,157,151,150,148,147,144,143,140,140,137,136,135,133,129,127,126,125,125,123,119,119,118,117,117,117,115,114,114,114,114,114,113,111,110,110,110,107,103,102,101,101,101,100,99,98,94,94,94,94,93,92,92,91,88,87,87,86,84,84,83,82,80,52,28,27,27
betaEstrodiol,0,3,3,golgi,27,1275,1082,882,855,830,811,800,761,742,731,719,648,627,593,581,559,551,537,505,481,466,446,435,430,420,416,411,410,407,404,400,399,392,381,371,362,358,352,344,336,336,332,331,328,326,325,323,321,318,316,307,303,299,295,294,293,286,283,281,275,273,272,269,268,264,253,251,246,242,240,236,234,229,229,224,221,217,217,210,208,206,204,200,198,195,193,191,188,183,179,176,172,169,160,153,146,106,53,53,50
betaEstrodiol,0,3,3,golgi,28,671,593,501,490,469,454,448,415,409,394,391,331,321,296,289,276,271,266,249,245,230,215,205,202,196,194,189,188,187,181,181,180,178,173,171,170,169,168,166,161,160,157,156,156,156,156,155,153,153,153,150,145,143,142,140,137,132,127,126,121,120,116,114,111,109,99,96,91,90,90,86,85,83,80,78,76,75,72,68,66,65,64,63,60,57,55,50,48,46,45,40,38,33,33,32,32,28,20,16,14
betaEstrodiol,0,3,3,golgi,29,506,452,396,396,378,368,367,317,311,297,295,230,228,208,206,195,188,187,172,169,157,149,142,141,133,127,121,118,118,117,116,116,115,102,100,100,96,93,90,83,82,81,81,81,80,79,78,76,76,76,75,73,72,72,71,68,59,50,49,48,47,46,42,40,37,23,12,11,11,10,8,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,1,0,0,0,0,0
betaEstrodiol,0,3,3,golgi,30,922,800,627,609,594,583,582,567,555,544,537,489,480,454,448,437,429,416,408,398,395,382,373,371,369,365,357,353,348,344,338,336,334,324,321,320,318,317,317,312,310,304,301,300,299,299,298,295,292,289,284,279,273,273,272,272,266,262,256,253,252,249,246,243,240,228,216,213,209,206,206,206,205,204,201,196,194,191,186,183,179,176,174,168,167,165,165,161,158,154,147,142,134,122,116,109,98,67,66,63
betaEstrodiol,0,3,3,golgi,31,515,453,359,349,334,328,325,302,297,292,290,250,247,237,236,228,219,216,204,198,191,180,176,175,170,169,168,164,161,159,158,158,156,146,144,141,139,138,135,135,135,131,130,130,129,129,128,125,125,123,120,118,117,115,114,114,105,101,98,95,93,88,86,85,81,74,71,68,67,66,65,64,63,61,59,57,55,55,54,53,53,51,47,44,42,39,37,37,36,34,31,30,27,26,24,22,16,11,10,10
betaEstrodiol,0,3,3,golgi,32,651,584,525,520,500,478,476,414,403,377,376,297,293,272,270,257,250,246,231,225,212,199,184,181,174,171,162,155,153,149,148,147,146,138,132,131,127,127,125,119,119,117,117,117,117,117,116,113,113,111,105,101,99,99,98,97,89,88,83,81,78,77,75,74,67,56,52,47,46,46,45,44,44,42,41,38,37,36,34,33,32,31,28,27,26,25,23,22,21,19,17,14,14,11,8,7,7,5,2,0
betaEstrodiol,0,3,3,golgi,33,644,555,473,469,449,439,432,396,391,383,379,324,316,294,289,280,272,259,241,239,229,212,190,189,183,179,178,170,170,166,165,164,164,157,150,149,149,149,143,132,131,128,126,124,123,121,120,116,113,113,110,106,105,104,102,102,97,96,96,94,92,90,84,83,81,78,68,66,64,62,60,59,57,57,57,54,50,48,43,40,36,34,32,31,31,27,22,21,18,14,14,14,11,11,9,6,5,3,1,1
betaEstrodiol,0,3,3,golgi,34,515,456,402,397,379,352,349,292,289,276,272,212,209,189,186,178,174,162,145,141,136,128,121,120,111,111,105,103,102,102,102,100,100,97,96,96,94,93,92,89,89,84,81,81,81,81,81,79,79,79,77,77,77,76,75,73,70,69,67,66,65,63,60,59,56,46,45,42,42,42,41,41,41,41,41,41,38,37,36,34,34,34,33,31,30,29,29,29,28,25,24,23,23,21,18,16,14,13,10,4
betaEstrodiol,0,3,3,golgi,35,572,516,458,454,427,410,401,347,342,335,331,272,272,250,250,240,234,226,212,208,196,183,173,173,169,166,163,154,152,150,150,150,148,137,131,129,129,129,122,114,114,111,110,110,110,108,108,104,104,104,100,100,100,100,100,100,93,88,88,87,83,82,78,77,71,50,44,40,37,36,35,33,27,26,26,25,25,25,22,21,20,20,20,18,17,17,15,15,14,13,12,11,11,8,6,6,2,0,0,0
betaEstrodiol,0,3,3,golgi,36,1103,959,754,732,712,700,688,640,623,608,594,535,523,479,456,441,437,428,412,401,374,364,347,344,341,338,334,330,327,322,321,315,314,301,297,289,289,285,283,280,280,277,276,275,273,272,271,269,268,267,265,263,261,260,259,257,251,244,244,243,243,240,236,234,230,223,217,214,211,209,206,202,196,195,194,194,194,191,189,184,182,179,176,173,171,171,168,162,154,153,148,143,137,133,129,125,106,58,57,49
betaEstrodiol,0,3,3,golgi,37,401,349,297,290,284,281,280,275,274,272,269,214,212,194,187,180,171,169,163,161,157,145,141,140,138,135,129,126,126,125,125,124,122,113,110,110,110,110,110,104,103,102,101,101,101,101,101,97,96,95,94,89,88,86,86,86,84,77,73,72,70,69,67,65,59,56,48,45,44,42,41,40,38,38,35,31,31,29,29,28,28,28,26,23,23,23,22,20,14,14,12,10,9,9,8,4,4,3,1,0
betaEstrodiol,0,3,3,golgi,38,422,366,258,228,217,214,212,210,207,203,201,182,175,167,163,161,159,156,155,146,142,141,141,141,140,140,139,138,137,136,136,134,134,128,125,125,125,125,124,123,122,122,122,121,121,120,120,120,119,118,117,117,115,115,114,114,114,114,113,113,111,110,109,109,109,107,107,106,105,105,105,103,103,103,103,103,102,100,100,100,99,99,99,96,94,93,93,93,89,87,85,80,78,71,67,63,55,48,45,25
betaEstrodiol,0,3,3,golgi,39,1169,1010,854,838,816,805,795,742,726,717,709,612,586,545,538,521,505,486,469,448,433,413,400,395,387,376,370,362,357,353,352,346,338,324,321,318,314,311,306,294,292,288,286,286,285,285,279,275,272,272,265,260,254,250,246,241,237,235,229,224,221,221,214,212,208,186,181,180,179,178,176,172,171,169,167,165,164,162,159,155,154,154,151,150,147,145,145,142,141,141,138,133,129,125,121,118,93,58,57,57
betaEstrodiol,0,3,3,golgi,40,989,848,684,655,636,628,620,603,594,586,581,508,494,452,442,428,419,404,384,375,363,350,339,337,328,322,317,314,314,311,308,305,302,290,284,282,280,278,276,271,271,270,268,265,264,263,260,257,257,256,254,250,246,244,243,241,232,228,225,221,219,216,210,207,202,194,188,184,181,181,179,176,176,172,168,162,155,153,148,144,142,140,136,136,134,128,120,117,115,112,107,104,98,96,91,85,79,57,49,36
betaEstrodiol,0,3,3,golgi,41,241,226,195,194,169,158,158,99,92,79,79,64,64,57,57,55,54,54,46,45,38,36,33,33,32,31,28,24,24,24,24,24,22,20,19,19,19,18,18,16,16,16,16,16,16,16,16,14,14,14,13,12,12,12,12,12,7,6,6,6,6,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,3,golgi,42,849,741,626,615,591,572,565,525,507,491,488,403,397,368,368,351,343,335,320,309,286,263,250,249,240,236,229,226,226,226,225,223,219,202,194,189,187,186,180,166,165,164,164,164,164,164,163,161,160,159,156,154,151,150,149,146,130,127,127,122,122,120,116,114,110,95,91,87,87,86,85,84,84,83,81,78,78,78,78,76,74,73,71,69,66,64,63,62,60,60,58,57,56,55,53,46,41,26,23,15
betaEstrodiol,0,3,3,golgi,43,1139,1006,810,786,774,760,756,727,708,686,674,597,588,550,538,519,504,486,465,457,436,417,395,392,386,384,377,370,369,365,360,359,356,343,336,332,328,321,315,302,301,300,299,296,294,293,291,283,280,278,278,273,268,264,262,261,257,255,250,247,243,241,236,233,231,218,212,210,206,203,201,198,194,193,191,187,185,181,175,175,173,172,170,162,161,160,156,156,153,149,144,142,139,133,129,122,111,80,78,76
betaEstrodiol,0,3,3,golgi,44,1217,1043,886,856,824,806,796,737,717,692,682,622,589,560,545,517,506,492,475,463,452,437,419,414,402,396,394,383,372,367,360,352,345,332,328,324,320,312,304,300,298,290,290,289,288,288,286,284,279,278,273,271,266,266,265,263,256,253,252,248,247,247,242,238,237,225,222,217,216,214,212,210,209,209,204,203,201,200,197,195,194,193,190,189,188,188,188,183,176,172,169,166,160,155,150,142,115,69,68,62
betaEstrodiol,0,3,3,golgi,45,619,514,406,391,383,370,368,345,335,316,311,276,271,256,251,241,235,226,218,211,204,197,191,190,188,187,185,181,178,176,174,172,168,161,158,154,153,152,151,149,149,148,148,147,147,146,143,143,139,136,136,134,133,131,131,129,129,127,125,120,119,118,118,117,117,115,114,113,109,109,107,104,103,103,100,98,98,98,96,95,95,94,91,90,90,88,86,83,81,80,76,75,72,69,66,63,46,27,26,24
betaEstrodiol,0,3,3,golgi,46,433,384,343,342,313,300,291,253,248,239,238,189,186,171,171,167,162,157,148,146,140,133,123,122,116,114,112,108,106,105,105,104,101,91,87,86,80,80,78,69,69,67,66,65,64,64,63,62,62,62,61,57,57,57,57,56,52,51,49,47,44,42,41,40,38,29,26,25,25,25,22,21,21,20,19,18,14,14,14,14,14,14,14,13,12,12,11,11,11,10,6,5,5,5,4,4,3,3,2,0
betaEstrodiol,0,3,3,golgi,47,612,524,433,418,397,387,380,365,360,353,353,310,305,282,277,264,260,253,235,230,224,217,214,211,211,206,204,202,201,200,199,195,191,188,187,186,184,181,176,173,173,170,170,170,170,170,170,167,167,166,159,157,155,152,149,147,143,142,139,135,134,132,130,128,124,116,114,104,104,102,93,90,89,86,83,82,80,78,76,75,72,69,69,66,63,60,59,57,53,53,49,48,41,37,33,28,21,19,16,6
betaEstrodiol,0,3,3,golgi,48,841,723,588,572,547,528,521,493,485,468,465,404,394,381,376,361,353,349,339,331,318,307,301,298,290,281,276,267,265,263,259,257,253,243,240,238,237,234,230,230,230,225,224,221,219,217,216,212,212,212,208,204,202,199,198,197,196,196,195,193,189,187,184,183,183,180,180,175,173,171,168,164,161,157,154,153,152,151,150,143,143,138,135,130,128,126,125,118,116,116,116,116,105,102,100,92,78,49,47,44
betaEstrodiol,0,3,3,golgi,49,745,642,522,497,482,477,467,444,432,419,407,346,336,307,299,296,290,283,276,267,256,250,246,243,238,237,236,234,233,228,228,223,222,215,211,211,211,209,205,203,203,202,202,202,202,202,200,198,197,196,195,190,189,186,184,182,180,175,173,173,172,172,172,171,170,166,162,162,162,162,162,159,157,157,154,153,151,150,148,144,140,138,138,135,132,131,129,125,123,119,114,107,98,93,89,82,69,40,33,30
betaEstrodiol,0,3,3,golgi,50,330,301,253,248,236,229,226,201,198,193,192,169,163,152,149,146,142,137,128,122,120,114,113,111,111,110,110,110,110,110,109,109,109,105,103,101,100,100,100,100,98,96,93,93,92,92,92,92,92,92,89,86,85,85,85,85,84,83,83,80,77,76,76,75,73,73,73,72,72,72,72,72,72,72,71,69,69,69,68,66,64,62,62,61,61,60,58,56,56,55,52,48,46,46,46,46,38,24,23,21
betaEstrodiol,0,3,3,golgi,51,557,490,413,404,391,384,381,368,362,356,354,318,312,289,288,280,266,246,235,231,218,210,201,200,197,196,192,190,189,185,183,182,181,175,173,173,170,168,166,163,163,159,158,156,156,155,153,151,151,151,150,148,143,141,141,139,135,133,131,129,127,125,120,118,117,106,102,99,98,95,93,92,92,92,90,87,84,83,78,76,73,72,71,69,66,64,63,59,58,53,51,44,42,36,35,29,27,23,23,12
betaEstrodiol,0,3,3,golgi,52,588,524,466,455,424,408,404,357,349,346,346,291,281,257,257,245,242,233,227,218,206,197,188,188,185,183,178,172,172,168,162,161,159,148,141,138,136,136,134,129,128,126,125,125,125,125,124,122,122,121,116,114,113,113,112,110,105,105,102,96,90,88,86,83,79,68,64,63,62,61,61,61,60,59,58,58,57,57,57,57,55,53,49,49,47,46,44,43,43,43,41,39,37,37,35,29,25,20,19,6
betaEstrodiol,0,3,3,golgi,53,384,323,240,226,224,218,217,202,195,185,178,161,155,147,144,141,139,130,129,127,126,123,123,121,121,119,117,117,115,114,114,112,110,108,108,106,106,105,105,105,105,104,104,104,103,103,101,100,99,99,98,96,95,95,95,94,94,92,91,90,89,87,86,86,86,86,84,84,83,81,79,79,79,79,78,78,78,77,75,74,70,69,69,69,68,65,65,65,63,61,60,59,59,59,53,50,43,28,26,19
betaEstrodiol,0,3,3,golgi,54,1029,909,733,709,677,650,641,600,584,573,570,482,473,443,433,414,404,391,376,364,352,337,331,331,326,324,321,311,307,305,304,302,299,286,278,278,271,268,262,249,249,244,242,240,239,238,238,231,231,230,226,224,223,222,221,219,204,200,199,195,190,185,183,183,176,168,159,156,154,151,149,147,144,144,138,135,133,129,127,125,119,116,112,109,106,101,101,95,92,90,88,84,78,75,73,68,57,49,41,31
betaEstrodiol,0,3,3,golgi,55,1017,892,709,693,671,659,648,608,587,572,566,506,486,465,457,444,435,426,415,407,395,389,384,381,373,372,367,365,361,360,357,355,351,341,335,331,330,326,323,319,317,313,312,312,311,310,307,302,301,301,300,298,292,290,288,288,281,280,276,272,270,266,264,262,261,253,246,242,240,238,236,234,232,230,225,222,218,218,217,215,208,204,201,199,192,191,186,177,176,171,164,161,153,144,134,126,106,70,65,58
betaEstrodiol,0,3,3,golgi,56,884,777,660,647,632,623,620,573,550,525,521,449,427,410,398,388,377,350,326,314,303,289,274,266,260,254,248,241,240,240,239,233,231,225,221,219,218,216,210,205,202,199,198,197,197,197,193,193,192,192,191,188,185,185,185,185,179,178,177,177,177,173,171,169,167,158,157,153,150,149,147,146,145,144,143,141,139,138,137,135,134,132,130,128,126,124,121,121,120,120,118,113,110,109,105,103,99,76,74,59
betaEstrodiol,0,3,3,golgi,57,720,647,501,492,476,463,458,422,409,397,394,338,331,310,303,293,286,279,267,257,251,237,224,223,215,213,210,208,206,203,203,200,199,189,185,182,181,179,179,168,167,167,165,163,163,162,160,158,158,158,156,154,150,150,150,149,139,139,134,132,126,126,119,119,116,112,110,110,110,109,108,108,107,107,104,103,102,102,98,97,96,95,95,94,93,92,91,90,88,84,82,79,78,77,72,68,59,48,43,34
