experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,10,peroxisome,20,1340,1018,867,750,685,637,597,555,523,495,453,418,384,363,349,329,312,301,287,274,261,248,240,233,219,210,204,194,185,178,172,168,159,151,147,143,138,136,132,129,126,122,120,114,112,110,106,105,101,99,97,93,92,88,86,82,77,73,70,67,64,62,60,57,55,54,53,53,51,51,49,48,45,45,44,44,44,44,42,42,39,39,38,38,37,35,34,31,27,26,19,8,7,5,4,1,1,0,0,0
leu,50,3,10,peroxisome,21,2209,1638,1356,1152,1036,941,855,790,722,668,625,593,566,542,516,499,474,451,433,414,390,370,361,347,336,324,304,287,271,258,249,236,225,216,209,204,200,193,185,179,177,176,172,168,166,160,158,154,150,148,146,144,137,132,124,121,119,114,110,109,104,101,99,98,93,88,87,85,83,81,80,78,75,74,70,69,67,66,64,63,62,58,52,49,43,40,34,32,32,27,21,19,15,13,6,4,0,0,0,0
leu,50,3,10,peroxisome,22,1288,976,817,714,652,603,562,523,487,459,437,421,402,389,377,359,343,333,323,314,303,294,285,268,259,255,245,241,229,220,216,213,196,182,168,154,144,140,138,137,132,131,124,122,117,115,110,108,106,100,96,96,95,94,92,89,89,89,87,86,85,85,82,80,79,79,79,77,75,73,73,72,71,69,66,62,62,62,60,59,58,56,53,48,47,46,44,43,40,37,35,30,27,25,22,18,13,7,4,0
leu,50,3,10,peroxisome,23,838,671,553,500,462,397,362,331,299,273,252,232,206,184,173,162,152,147,142,135,125,122,118,107,106,102,97,91,84,82,78,76,75,72,69,67,64,60,57,57,54,52,50,49,47,42,41,40,38,37,36,33,30,27,26,26,24,23,22,22,22,21,21,20,19,19,19,19,19,19,16,15,14,13,13,12,12,12,10,10,8,7,5,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,24,2122,1330,1016,852,788,730,676,624,599,558,527,501,487,469,446,436,422,403,390,377,368,357,346,335,325,310,297,281,263,243,234,222,215,207,197,186,181,173,171,166,165,162,160,158,157,154,150,145,141,137,135,132,129,124,122,118,116,114,111,106,100,94,92,90,86,84,82,81,81,80,79,77,75,72,71,70,68,66,66,64,64,61,57,55,52,50,47,43,40,30,24,22,17,14,7,4,4,1,0,0
leu,50,3,10,peroxisome,25,654,489,404,367,337,310,285,264,250,237,229,220,207,198,192,180,173,164,160,155,147,138,133,126,120,115,109,104,98,94,91,85,83,82,82,81,80,77,72,71,71,68,67,66,64,64,64,63,62,60,60,57,57,57,55,53,52,52,52,50,48,47,47,46,46,44,43,41,40,40,40,39,37,37,36,34,34,34,31,31,30,29,27,25,20,19,19,17,14,13,11,4,3,2,0,0,0,0,0,0
leu,50,3,10,peroxisome,26,618,389,288,246,218,200,184,171,156,148,135,124,117,106,101,95,90,83,79,73,71,69,66,64,62,60,56,55,51,48,46,43,41,40,40,38,36,33,33,33,33,32,32,32,31,30,28,27,26,26,26,23,22,20,20,20,18,18,18,18,18,17,16,15,14,13,13,13,13,13,12,12,11,10,9,9,9,8,8,8,8,6,6,6,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,27,3410,2467,2033,1762,1591,1466,1373,1288,1217,1135,1069,1003,942,884,848,799,749,703,671,637,602,561,527,492,472,443,426,409,386,369,354,339,322,307,290,283,271,266,258,254,249,245,240,233,228,223,215,211,204,197,187,177,174,165,158,150,146,139,134,130,127,123,122,118,114,113,110,107,101,98,97,96,94,92,92,88,86,84,78,72,68,65,64,63,59,55,53,51,50,41,38,33,27,24,20,14,7,1,0,0
leu,50,3,10,peroxisome,28,890,603,484,419,384,357,323,286,265,251,222,202,195,177,169,161,149,138,131,124,119,113,106,98,94,93,89,86,80,77,76,73,70,66,63,61,61,59,56,54,54,49,46,45,41,41,40,39,36,34,34,33,32,32,29,28,28,27,26,26,25,23,21,20,20,20,20,20,18,18,17,17,17,16,15,13,11,11,10,10,9,8,7,7,7,7,7,6,4,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,29,898,684,539,416,352,295,252,219,200,176,160,147,133,120,108,100,95,89,82,76,68,62,58,55,54,53,52,49,45,44,42,39,38,38,35,34,31,31,31,30,27,25,25,24,23,23,22,21,18,16,15,14,14,14,13,13,13,13,13,13,10,10,8,8,8,8,8,8,7,7,6,6,5,4,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,30,786,621,526,455,405,379,349,323,299,262,234,211,194,182,176,166,158,146,141,133,128,123,116,106,100,96,91,90,84,83,76,72,69,67,67,63,61,58,56,55,52,50,49,47,46,45,41,40,39,37,35,35,35,34,31,29,29,29,28,27,25,24,23,19,17,15,14,14,12,11,10,9,8,7,7,6,6,6,6,6,6,6,6,6,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,31,307,198,139,113,89,76,66,55,45,44,37,33,31,29,25,23,23,18,18,16,14,10,9,7,7,6,6,6,6,6,6,5,5,4,4,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,32,743,532,419,345,299,263,245,224,212,198,187,180,169,162,149,147,140,138,132,128,124,118,111,104,99,93,91,89,85,83,78,76,75,74,70,67,63,60,58,58,56,53,51,50,50,49,49,47,45,44,42,40,37,37,37,35,35,34,34,33,33,32,32,31,31,31,30,29,27,27,27,27,25,25,24,22,22,20,19,19,16,14,13,11,10,8,8,7,4,2,1,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,33,1820,1277,1037,916,830,769,718,661,631,598,578,546,523,493,476,460,448,432,412,395,379,362,348,336,325,311,296,281,270,256,244,236,228,221,215,201,191,187,183,179,175,172,167,163,159,152,150,147,143,141,137,134,126,123,119,117,116,112,108,107,105,103,100,99,96,92,89,85,82,81,79,74,72,69,68,68,67,65,61,59,55,53,53,53,50,48,44,43,38,37,35,25,15,13,0,0,0,0,0,0
leu,50,3,10,peroxisome,34,3458,2170,1587,1243,1039,900,787,695,640,586,529,485,441,412,379,351,332,316,296,276,256,244,224,214,212,203,194,189,181,171,166,162,155,151,148,139,136,132,126,115,108,105,101,101,99,99,97,96,93,88,86,82,79,75,71,71,70,66,63,61,59,57,54,53,50,49,47,45,43,42,40,39,36,35,34,32,31,30,30,30,29,26,24,19,18,16,13,12,10,8,2,1,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,35,731,531,436,387,344,315,284,258,237,218,207,193,183,176,164,154,146,135,126,121,117,114,102,97,85,82,80,77,77,76,72,69,66,66,66,65,64,63,61,59,58,54,53,50,47,46,44,44,43,43,39,37,37,36,34,34,34,34,33,33,31,31,31,30,30,30,28,28,26,26,25,23,23,23,23,23,21,21,19,17,17,17,15,14,13,11,9,7,7,5,1,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,36,2307,1609,1279,1109,1003,932,870,832,800,761,725,694,670,635,615,599,580,551,523,507,489,472,457,440,423,403,385,364,349,339,325,313,301,296,288,275,269,260,254,247,241,233,231,226,220,214,212,208,202,196,192,188,184,178,169,163,156,152,149,148,146,142,140,136,133,129,125,122,120,118,117,111,108,107,105,103,99,96,95,93,91,89,84,83,82,75,70,66,61,54,47,36,33,29,24,15,10,10,7,2
leu,50,3,10,peroxisome,37,332,267,231,212,195,183,174,161,147,132,124,118,105,97,96,91,88,82,78,73,69,65,61,60,60,57,56,54,52,51,50,47,46,44,42,41,40,36,36,35,33,33,32,27,27,27,26,23,21,19,19,19,19,19,18,17,14,13,13,12,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,7,7,6,5,5,5,5,4,4,2,1,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,38,496,277,190,147,118,105,88,79,63,51,42,33,27,24,21,20,20,19,19,18,14,14,12,12,12,11,10,8,8,8,7,5,5,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,39,1172,834,722,661,619,591,566,548,512,490,470,450,431,420,400,387,371,355,338,322,314,300,283,273,256,246,237,226,217,212,208,200,196,190,185,178,173,171,167,158,151,148,143,137,135,131,125,120,119,115,113,112,108,107,105,104,101,99,95,90,80,77,74,73,69,65,64,62,60,60,57,56,56,51,48,48,47,45,42,40,39,38,36,35,32,31,28,23,19,11,7,1,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,40,1311,958,765,650,566,494,441,399,347,321,298,275,264,241,218,202,180,163,144,130,127,121,113,101,95,90,88,81,78,78,77,70,65,58,53,44,38,37,33,33,33,33,30,27,25,23,23,20,20,20,19,17,17,16,16,15,11,11,11,9,9,7,6,5,5,5,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,41,1262,826,655,518,450,407,374,339,304,278,256,245,226,209,195,178,167,162,154,144,139,136,129,122,117,110,107,102,98,91,86,80,78,73,69,68,64,62,60,59,57,52,51,46,43,42,41,40,40,39,37,36,35,32,32,31,31,28,28,28,26,26,25,24,23,23,20,20,19,19,19,18,16,16,15,14,11,9,9,9,8,8,8,8,8,8,8,8,8,8,7,6,5,4,4,4,3,2,0,0
leu,50,3,10,peroxisome,42,1066,691,547,450,401,360,329,298,278,251,235,215,196,183,176,164,158,146,140,130,125,121,117,115,109,106,104,97,88,85,82,79,77,74,70,69,66,65,64,62,61,60,57,54,53,52,49,46,44,44,44,41,39,39,39,37,35,34,32,31,30,30,30,29,28,27,25,25,25,25,25,25,25,25,23,22,20,20,20,19,19,19,18,18,18,18,18,16,14,8,5,1,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,43,2594,1889,1530,1327,1202,1096,1040,975,911,862,819,777,750,718,692,669,630,614,595,571,545,526,504,468,458,437,419,395,376,365,344,331,320,305,287,272,266,254,247,242,240,236,227,222,220,218,215,212,205,197,193,186,182,177,173,163,157,153,152,150,144,142,138,132,130,126,121,119,118,117,117,115,112,110,107,104,103,99,99,98,96,91,89,85,82,79,77,73,70,62,50,42,33,28,20,17,9,8,7,1
leu,50,3,10,peroxisome,44,1064,892,795,734,686,648,619,573,537,498,470,441,414,389,373,358,341,325,311,297,283,269,256,242,235,225,217,209,197,194,185,177,171,165,160,154,144,138,136,131,127,122,120,118,117,109,103,102,101,96,94,92,91,86,83,79,77,76,72,70,70,67,66,64,63,60,59,53,52,49,46,45,44,41,38,37,37,34,34,33,31,28,26,22,21,21,17,16,13,10,8,7,6,6,5,2,2,2,2,0
leu,50,3,10,peroxisome,45,687,540,490,454,428,411,393,381,365,352,341,328,321,311,301,285,276,264,261,254,251,247,244,239,236,228,223,219,208,204,189,183,171,168,160,151,137,131,130,125,121,116,112,112,107,102,100,97,96,95,95,94,94,92,91,89,85,84,84,84,83,81,79,79,79,77,75,71,68,68,66,65,65,64,63,62,61,60,58,57,56,55,52,50,48,48,47,44,43,43,43,40,38,34,34,33,29,18,13,10
leu,50,3,10,peroxisome,46,1796,1276,988,838,771,720,670,625,585,554,519,485,457,426,405,384,366,351,333,321,305,290,277,261,254,244,234,225,215,207,197,194,186,175,171,165,158,150,144,142,139,135,133,132,127,123,118,116,112,111,108,103,101,94,90,87,85,81,75,72,67,63,61,58,54,53,51,51,50,50,49,45,42,41,40,38,35,35,35,34,32,31,30,30,28,27,24,23,22,16,15,11,10,9,0,0,0,0,0,0
leu,50,3,10,peroxisome,47,3312,2578,2253,2032,1860,1691,1553,1435,1351,1272,1205,1128,1058,989,932,879,834,795,757,730,699,675,647,611,586,565,541,522,506,487,460,436,419,400,390,367,352,339,326,320,307,291,279,271,267,258,254,254,249,243,239,235,228,225,223,221,218,215,209,198,194,190,180,174,169,165,162,157,154,152,148,146,144,141,141,140,135,133,128,122,118,111,109,103,100,98,93,89,86,83,77,70,60,47,42,41,37,25,21,15
leu,50,3,10,peroxisome,48,1649,1048,837,731,677,633,580,542,505,477,450,421,394,370,356,341,332,319,312,305,291,281,268,257,248,237,231,212,204,194,186,174,163,154,149,135,132,126,122,117,117,115,114,109,107,105,104,101,97,97,97,95,90,88,88,88,85,83,80,78,74,72,70,67,64,62,61,60,57,56,56,55,53,52,49,46,45,45,42,39,38,36,34,33,31,31,28,25,22,20,19,16,16,13,9,9,7,6,3,0
leu,50,3,10,peroxisome,49,1008,713,608,553,507,473,445,429,390,363,349,334,317,298,288,282,263,250,239,231,224,214,205,197,189,182,174,167,160,158,150,143,137,133,127,125,117,109,107,104,102,101,98,95,92,89,86,84,80,80,78,76,75,73,71,69,68,65,64,62,62,61,60,55,53,52,49,49,46,45,43,41,40,39,36,35,33,33,32,31,30,28,26,26,25,23,21,19,19,16,16,16,4,3,3,3,1,0,0,0
leu,50,3,10,peroxisome,50,355,152,81,50,41,35,29,27,26,23,22,20,20,20,20,20,19,17,16,15,15,13,13,11,10,8,7,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,51,490,373,323,296,277,251,236,218,210,207,197,193,187,177,168,162,155,144,139,132,123,119,114,106,100,95,95,91,87,84,82,80,73,71,69,67,66,66,65,64,64,59,57,53,52,52,50,44,42,41,41,41,40,40,38,37,37,35,33,31,30,29,26,24,23,22,22,20,20,18,18,18,18,18,16,16,15,15,14,14,14,13,13,13,11,11,9,9,8,6,6,5,4,3,0,0,0,0,0,0
leu,50,3,10,peroxisome,52,3036,2202,1752,1471,1272,1138,1022,925,850,781,718,643,600,557,525,483,459,437,420,395,377,342,326,310,297,282,265,258,249,241,234,229,224,216,214,205,197,189,180,175,167,162,158,151,148,147,142,135,130,126,123,119,115,111,110,108,106,100,97,95,90,87,86,81,77,75,74,71,69,69,66,63,61,60,56,54,52,48,45,42,37,33,32,27,23,21,21,21,19,15,13,9,5,1,0,0,0,0,0,0
leu,50,3,10,peroxisome,53,807,450,337,279,243,215,197,181,165,157,143,131,124,118,108,103,97,95,88,80,72,70,67,62,57,49,45,44,40,37,36,35,34,32,31,31,30,28,28,28,28,27,26,25,23,23,22,22,22,22,21,21,21,20,20,18,18,18,18,17,16,16,14,13,12,12,11,11,10,9,9,9,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,4,3,2,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,54,5106,3757,3082,2591,2212,1926,1707,1507,1351,1203,1101,1018,939,877,826,779,738,708,672,639,605,571,541,513,484,457,437,418,404,384,366,352,339,321,312,291,276,264,250,243,228,221,214,205,199,198,194,191,185,180,174,170,167,165,159,156,154,152,150,146,141,135,129,129,125,121,119,114,112,112,106,101,97,97,95,94,91,90,87,87,82,81,80,75,73,72,69,65,61,56,54,51,50,39,36,34,30,25,24,12
leu,50,3,10,peroxisome,55,750,617,530,469,431,404,380,353,336,308,286,269,254,247,240,228,215,207,200,194,181,172,164,153,147,143,138,128,119,116,112,108,103,100,98,94,93,92,89,88,86,85,81,77,74,74,73,73,72,71,67,65,64,64,61,60,59,56,56,53,49,48,45,44,42,41,41,40,40,38,36,34,33,32,32,31,29,28,26,25,25,25,24,20,20,20,19,18,15,13,11,9,7,5,0,0,0,0,0,0
leu,50,3,10,peroxisome,56,1519,1145,980,885,826,795,742,701,666,640,610,585,551,534,518,500,483,472,451,440,423,408,386,367,354,340,327,306,289,282,265,260,255,246,237,231,226,219,214,209,206,200,197,193,190,185,181,179,175,174,170,167,161,160,157,153,147,144,141,134,130,128,128,127,121,119,115,112,109,104,102,98,95,92,90,85,83,77,75,74,72,71,69,66,60,56,54,53,47,46,39,29,25,15,10,9,4,0,0,0
leu,50,3,10,peroxisome,57,1397,897,686,570,482,427,399,358,328,300,282,257,242,227,210,194,182,177,169,164,160,150,145,136,127,120,114,109,102,96,90,86,83,78,73,71,69,69,67,66,63,63,62,61,61,61,61,58,57,53,53,52,52,50,50,49,48,48,44,43,42,38,37,37,36,35,34,33,33,32,32,31,28,28,28,28,26,26,25,25,24,22,22,22,20,20,16,15,14,14,10,8,5,4,0,0,0,0,0,0
leu,50,3,10,peroxisome,59,676,396,288,233,204,185,163,151,139,128,124,116,108,101,91,86,83,78,73,72,67,64,61,61,58,50,46,45,42,40,39,37,34,33,32,32,28,28,28,27,27,26,25,23,21,20,20,20,20,20,20,19,19,19,19,19,19,19,17,17,17,17,17,16,15,15,15,15,15,15,14,14,14,12,12,11,11,11,10,10,9,9,8,8,8,8,7,7,5,5,3,3,3,2,0,0,0,0,0,0
leu,50,3,10,peroxisome,60,1094,766,637,569,518,486,458,418,399,373,359,338,321,309,295,290,276,269,262,253,247,239,234,225,209,203,191,181,174,170,165,157,147,138,134,134,133,131,129,128,122,118,118,115,115,112,112,104,104,103,100,98,96,96,94,92,86,85,84,83,80,76,75,71,69,68,68,66,64,63,62,61,60,58,57,54,53,52,51,49,49,46,43,40,38,36,34,32,32,25,23,15,11,10,0,0,0,0,0,0
leu,50,3,10,peroxisome,61,963,842,762,701,657,621,589,551,519,478,449,429,403,383,355,339,321,306,290,280,266,253,247,244,233,227,215,205,197,193,184,175,170,161,155,148,133,129,124,119,117,113,108,106,103,95,93,91,88,86,84,80,79,77,77,75,73,72,71,71,70,70,69,67,64,63,60,59,59,54,53,52,51,50,48,47,45,45,43,42,42,40,40,38,37,36,34,32,31,31,31,23,22,17,17,13,6,4,1,0
leu,50,3,10,peroxisome,62,2735,1972,1583,1337,1201,1063,975,915,846,795,747,716,685,657,626,607,591,565,538,515,495,481,463,446,434,412,395,382,364,348,332,316,301,289,281,270,263,251,242,233,226,221,214,210,207,203,199,194,191,189,183,180,179,175,173,165,162,161,159,153,148,145,141,141,136,135,131,125,123,118,112,109,106,104,99,96,94,92,86,83,82,80,79,76,71,70,67,62,59,54,48,38,31,27,27,27,19,11,11,8
leu,50,3,10,peroxisome,63,1627,1140,946,803,735,662,606,569,539,512,492,467,444,426,412,395,375,364,349,336,325,307,298,285,269,256,245,229,220,210,202,199,193,187,177,169,164,152,148,145,138,135,135,132,127,124,122,120,119,115,113,110,107,104,99,99,97,93,93,90,90,87,83,82,80,78,74,71,70,67,67,67,66,64,61,57,55,52,52,52,51,50,48,46,45,45,41,38,36,35,34,34,29,27,27,26,23,19,19,15
leu,50,3,10,peroxisome,64,765,531,404,316,276,235,200,172,158,134,118,106,88,70,62,56,45,41,34,31,31,30,26,25,22,22,21,20,19,19,18,17,14,14,11,10,9,7,6,5,5,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,peroxisome,65,1247,813,648,556,492,437,405,368,338,319,304,283,266,250,241,234,230,225,220,210,203,196,190,182,174,170,162,155,147,138,132,125,120,113,107,106,103,100,100,98,98,95,94,94,88,84,83,81,80,79,79,79,75,75,74,73,70,69,66,64,62,60,60,59,58,53,52,51,49,48,47,47,46,44,42,40,40,39,38,37,34,31,29,28,25,24,23,23,22,19,19,15,11,10,4,3,2,0,0,0
leu,50,3,10,peroxisome,66,3575,2658,2099,1722,1436,1236,1079,952,846,764,680,629,571,533,509,484,458,438,422,406,385,363,348,339,329,315,301,291,273,259,254,250,241,233,223,203,192,187,172,164,158,151,145,139,134,132,127,122,119,116,114,114,112,108,104,104,102,101,98,98,98,97,95,94,92,91,90,90,88,87,85,81,77,76,75,74,72,71,68,67,66,64,64,62,61,59,57,56,55,54,52,51,50,47,46,45,41,18,16,13
leu,50,3,10,peroxisome,67,3105,2296,1862,1540,1342,1202,1085,991,915,847,796,755,715,689,660,627,603,586,565,541,516,496,477,453,434,418,391,381,362,348,334,321,302,288,274,257,245,239,227,219,211,209,207,204,199,193,188,186,180,174,172,166,162,156,154,153,151,145,140,135,132,129,126,121,116,110,107,104,104,102,101,95,94,92,88,85,80,80,78,77,73,67,66,63,60,58,55,54,51,44,35,30,24,17,8,3,0,0,0,0
