experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,8,mitochondria,14,6721,5268,4760,4506,4269,4094,4005,3932,3869,3812,3775,3739,3693,3648,3597,3554,3515,3477,3454,3433,3393,3364,3333,3313,3291,3278,3256,3242,3230,3224,3213,3204,3195,3184,3169,3161,3154,3146,3132,3116,3102,3091,3082,3072,3065,3056,3053,3049,3040,3029,3026,3022,3020,3011,3003,2999,2970,2953,2899,2844,2814,2765,2705,2682,2661,2642,2629,2621,2609,2592,2570,2549,2534,2512,2495,2474,2435,2394,2342,2292,2267,2248,2232,2204,2185,2177,2165,2146,2123,2088,2052,2008,1958,1911,1856,1798,1725,1613,1368,1085
leu,50,3,8,mitochondria,15,6542,4943,4450,4176,3966,3838,3772,3692,3620,3579,3539,3495,3441,3383,3330,3273,3227,3182,3153,3119,3088,3054,3035,3020,3007,2988,2976,2960,2941,2922,2913,2903,2891,2874,2862,2852,2838,2832,2823,2810,2794,2780,2772,2763,2757,2753,2748,2744,2740,2731,2722,2716,2709,2708,2700,2697,2682,2674,2642,2602,2572,2531,2493,2466,2450,2440,2432,2419,2412,2408,2394,2371,2345,2328,2314,2296,2274,2240,2197,2157,2128,2111,2096,2081,2064,2041,2024,1996,1971,1934,1895,1859,1824,1781,1733,1693,1636,1536,1338,1094
leu,50,3,8,mitochondria,16,3750,2923,2640,2509,2381,2304,2249,2203,2169,2143,2104,2072,2039,2004,1966,1934,1906,1893,1876,1856,1842,1833,1821,1805,1793,1785,1773,1764,1753,1743,1735,1724,1713,1704,1691,1683,1679,1672,1665,1657,1641,1627,1621,1617,1613,1612,1608,1605,1603,1601,1599,1598,1597,1595,1592,1589,1582,1578,1569,1561,1550,1537,1529,1525,1519,1512,1507,1499,1495,1488,1480,1476,1472,1464,1460,1450,1440,1432,1418,1410,1397,1389,1385,1383,1378,1372,1369,1361,1353,1344,1334,1322,1314,1299,1283,1262,1242,1198,1085,890
leu,50,3,8,mitochondria,17,3510,2675,2414,2276,2179,2103,2070,2033,2009,1987,1970,1942,1920,1892,1865,1846,1828,1807,1791,1783,1763,1749,1745,1739,1731,1720,1708,1702,1696,1691,1686,1680,1677,1675,1671,1664,1663,1661,1655,1645,1639,1633,1628,1624,1616,1614,1609,1606,1604,1592,1586,1582,1577,1571,1568,1562,1547,1528,1486,1440,1404,1337,1286,1265,1245,1233,1229,1223,1204,1194,1181,1167,1154,1144,1127,1115,1103,1089,1064,1043,1035,1027,1018,1007,999,995,990,985,977,969,956,931,912,899,874,851,811,768,673,570
leu,50,3,8,mitochondria,18,4597,3501,3137,2966,2792,2688,2628,2572,2521,2478,2441,2418,2381,2334,2296,2259,2232,2200,2178,2158,2139,2118,2097,2085,2081,2061,2050,2033,2022,2012,1999,1992,1982,1973,1965,1958,1954,1950,1941,1929,1918,1912,1904,1898,1894,1888,1886,1883,1879,1873,1868,1867,1865,1863,1860,1857,1843,1831,1811,1783,1758,1732,1697,1669,1654,1648,1644,1637,1630,1623,1609,1598,1587,1574,1564,1561,1549,1529,1483,1459,1450,1440,1429,1421,1414,1404,1394,1379,1369,1359,1337,1316,1286,1258,1226,1190,1172,1124,1050,883
leu,50,3,8,mitochondria,19,6115,4837,4428,4212,4011,3865,3786,3704,3634,3590,3547,3495,3455,3401,3353,3313,3272,3223,3190,3170,3139,3111,3083,3059,3045,3032,3016,2996,2979,2965,2950,2935,2924,2914,2904,2896,2887,2880,2867,2849,2842,2837,2820,2815,2809,2806,2799,2796,2791,2784,2781,2780,2774,2767,2763,2758,2749,2738,2725,2699,2676,2648,2622,2606,2595,2584,2579,2561,2549,2534,2515,2495,2475,2457,2444,2425,2382,2350,2317,2281,2259,2245,2234,2233,2226,2216,2202,2185,2161,2144,2119,2084,2059,2019,1970,1918,1846,1741,1541,1204
leu,50,3,8,mitochondria,20,5183,4003,3582,3352,3163,3051,2972,2912,2863,2818,2788,2756,2723,2676,2635,2591,2545,2516,2493,2477,2450,2435,2417,2400,2380,2370,2352,2331,2318,2303,2287,2275,2269,2263,2260,2258,2247,2230,2221,2217,2209,2199,2191,2189,2185,2181,2181,2179,2177,2173,2167,2165,2159,2158,2155,2152,2142,2136,2121,2088,2069,2037,2013,1991,1969,1960,1956,1951,1942,1932,1921,1911,1890,1883,1876,1866,1853,1831,1785,1748,1730,1711,1698,1691,1681,1669,1660,1649,1638,1625,1602,1566,1537,1506,1451,1411,1373,1315,1207,1027
leu,50,3,8,mitochondria,21,3391,2643,2375,2252,2148,2062,2023,1982,1949,1928,1911,1888,1856,1823,1792,1758,1743,1723,1707,1697,1676,1665,1649,1633,1620,1604,1594,1580,1569,1558,1553,1548,1544,1541,1538,1537,1533,1525,1520,1515,1505,1500,1495,1488,1481,1478,1478,1477,1477,1473,1471,1471,1468,1466,1464,1461,1454,1445,1422,1404,1393,1368,1349,1345,1341,1337,1330,1322,1317,1312,1301,1295,1286,1279,1274,1267,1258,1250,1234,1223,1212,1203,1198,1189,1179,1171,1164,1159,1151,1142,1132,1120,1106,1086,1066,1044,1030,998,910,776
leu,50,3,8,mitochondria,22,6906,5394,4852,4592,4321,4178,4096,4000,3935,3891,3845,3818,3766,3716,3675,3629,3590,3552,3532,3503,3487,3463,3436,3417,3397,3387,3366,3350,3336,3323,3311,3303,3291,3278,3267,3258,3247,3238,3228,3218,3205,3197,3184,3175,3170,3159,3151,3146,3143,3136,3129,3126,3117,3110,3105,3098,3082,3059,3024,2967,2927,2838,2793,2758,2735,2726,2711,2703,2689,2670,2655,2637,2625,2608,2587,2551,2509,2468,2388,2339,2294,2263,2238,2222,2197,2179,2166,2157,2143,2113,2072,2022,1956,1897,1826,1753,1700,1566,1332,1103
leu,50,3,8,mitochondria,23,3930,3106,2768,2612,2474,2369,2321,2274,2235,2185,2150,2118,2095,2048,2011,1980,1959,1925,1912,1882,1860,1842,1831,1814,1803,1789,1772,1763,1756,1743,1734,1728,1720,1717,1711,1705,1696,1688,1681,1674,1667,1664,1659,1655,1654,1650,1646,1644,1643,1637,1635,1632,1629,1625,1622,1620,1616,1611,1607,1600,1588,1569,1551,1542,1533,1526,1526,1520,1510,1500,1495,1483,1476,1472,1467,1456,1445,1414,1371,1345,1325,1313,1309,1304,1300,1296,1290,1282,1272,1256,1232,1210,1181,1159,1133,1095,1061,1002,896,743
leu,50,3,8,mitochondria,24,5859,4381,3880,3660,3488,3361,3300,3235,3184,3151,3109,3073,3026,2976,2935,2899,2856,2805,2781,2740,2713,2686,2668,2657,2644,2622,2605,2587,2572,2561,2548,2534,2527,2521,2514,2505,2497,2486,2479,2469,2452,2438,2428,2419,2414,2406,2405,2404,2399,2391,2384,2380,2374,2368,2363,2356,2331,2311,2261,2187,2159,2095,2045,2016,2001,1993,1989,1981,1971,1955,1939,1924,1911,1892,1873,1861,1842,1815,1800,1792,1774,1752,1727,1712,1697,1674,1658,1640,1617,1594,1564,1538,1514,1492,1456,1427,1399,1326,1178,966
leu,50,3,8,mitochondria,25,4810,3712,3345,3148,2997,2904,2834,2770,2729,2693,2651,2625,2584,2554,2516,2463,2438,2406,2375,2361,2345,2325,2313,2299,2281,2268,2254,2235,2229,2216,2201,2196,2191,2183,2175,2167,2160,2150,2143,2137,2133,2130,2124,2122,2116,2113,2110,2106,2101,2098,2093,2088,2086,2083,2082,2076,2065,2052,2041,2018,1993,1975,1949,1935,1920,1910,1901,1891,1889,1879,1864,1853,1842,1833,1818,1805,1792,1770,1735,1701,1682,1670,1663,1657,1651,1646,1640,1629,1619,1605,1589,1568,1542,1516,1494,1463,1431,1368,1255,1088
leu,50,3,8,mitochondria,26,6317,4922,4403,4168,3935,3787,3711,3634,3577,3547,3522,3485,3444,3406,3363,3326,3289,3255,3241,3215,3194,3171,3147,3118,3095,3080,3052,3036,3021,3009,2999,2989,2985,2977,2967,2958,2951,2943,2933,2925,2906,2896,2893,2887,2881,2878,2874,2872,2866,2858,2850,2846,2839,2835,2829,2821,2810,2799,2777,2755,2735,2693,2651,2634,2612,2599,2594,2584,2573,2561,2539,2524,2512,2497,2484,2465,2437,2392,2344,2306,2286,2272,2258,2239,2221,2203,2193,2165,2152,2133,2099,2061,2004,1952,1904,1810,1733,1595,1372,1119
leu,50,3,8,mitochondria,27,2965,2348,2134,1991,1854,1744,1703,1657,1642,1622,1609,1596,1577,1553,1535,1516,1506,1484,1471,1459,1449,1442,1436,1426,1422,1410,1406,1404,1399,1397,1391,1387,1382,1380,1377,1372,1367,1364,1361,1354,1348,1340,1338,1332,1326,1320,1319,1318,1313,1304,1300,1297,1295,1288,1285,1281,1259,1247,1228,1195,1179,1130,1096,1076,1065,1057,1054,1047,1039,1035,1028,1016,1008,1002,989,977,962,947,930,912,893,879,873,863,859,853,843,836,833,825,811,793,767,741,715,686,662,623,550,465
leu,50,3,8,mitochondria,28,6279,4968,4527,4297,4052,3893,3808,3711,3652,3602,3569,3534,3466,3411,3358,3303,3268,3217,3187,3151,3113,3088,3064,3041,3025,3009,2984,2967,2952,2938,2929,2911,2904,2892,2883,2877,2863,2852,2843,2827,2811,2802,2795,2784,2777,2770,2769,2767,2765,2754,2746,2745,2739,2734,2731,2720,2691,2670,2622,2579,2543,2496,2464,2445,2431,2421,2408,2403,2384,2372,2358,2350,2342,2331,2318,2294,2280,2256,2213,2184,2157,2124,2107,2086,2067,2052,2038,2020,1998,1974,1946,1905,1863,1824,1772,1726,1672,1573,1391,1168
leu,50,3,8,mitochondria,29,4598,3655,3292,3099,2944,2841,2795,2733,2689,2658,2621,2601,2568,2538,2497,2463,2430,2399,2376,2354,2336,2320,2300,2289,2278,2268,2257,2247,2235,2227,2218,2210,2198,2194,2181,2177,2174,2165,2155,2151,2140,2131,2124,2120,2113,2111,2108,2102,2097,2093,2087,2084,2080,2077,2074,2069,2062,2053,2038,2010,1992,1964,1941,1927,1910,1903,1892,1882,1873,1861,1854,1846,1837,1825,1815,1797,1782,1760,1718,1683,1670,1658,1643,1632,1616,1595,1584,1574,1559,1543,1523,1504,1466,1436,1391,1344,1303,1231,1078,841
leu,50,3,8,mitochondria,30,4564,3558,3220,3069,2878,2758,2673,2615,2561,2518,2488,2455,2428,2377,2338,2296,2269,2246,2229,2209,2184,2172,2145,2129,2121,2103,2084,2077,2071,2067,2059,2053,2046,2041,2037,2031,2026,2019,2009,2006,2001,1996,1989,1984,1975,1972,1966,1961,1958,1954,1948,1945,1942,1938,1936,1934,1929,1916,1901,1872,1850,1827,1802,1791,1775,1768,1758,1752,1742,1732,1717,1706,1692,1681,1667,1649,1638,1602,1545,1495,1470,1449,1444,1438,1432,1425,1417,1407,1394,1376,1356,1332,1293,1265,1226,1177,1149,1072,932,774
leu,50,3,8,mitochondria,31,5882,4397,3888,3682,3505,3380,3314,3261,3218,3171,3129,3085,3024,2978,2942,2885,2837,2800,2773,2748,2722,2695,2679,2656,2639,2618,2589,2573,2555,2545,2536,2528,2518,2508,2502,2493,2487,2475,2464,2453,2439,2431,2426,2413,2406,2400,2398,2393,2392,2388,2385,2380,2376,2373,2369,2366,2352,2343,2328,2303,2283,2267,2236,2217,2197,2192,2182,2177,2163,2152,2143,2131,2119,2110,2099,2084,2068,2049,2030,2008,1987,1976,1962,1950,1939,1925,1912,1899,1885,1862,1841,1810,1785,1753,1718,1679,1633,1546,1385,1170
leu,50,3,8,mitochondria,32,5245,3992,3563,3333,3136,3003,2942,2866,2813,2782,2754,2734,2684,2641,2597,2558,2530,2496,2470,2441,2426,2411,2392,2377,2359,2341,2327,2311,2299,2290,2281,2270,2259,2251,2245,2238,2228,2223,2212,2201,2193,2186,2180,2176,2168,2164,2160,2159,2155,2147,2145,2141,2137,2133,2130,2126,2121,2109,2091,2046,2019,1978,1958,1935,1921,1916,1909,1908,1897,1887,1875,1863,1855,1843,1831,1826,1819,1804,1777,1758,1741,1723,1713,1704,1694,1685,1678,1666,1654,1647,1633,1618,1593,1563,1523,1492,1458,1378,1280,1040
leu,50,3,8,mitochondria,33,5305,4043,3626,3430,3264,3128,3074,3010,2955,2916,2888,2861,2816,2784,2747,2717,2679,2649,2626,2605,2585,2562,2558,2542,2520,2507,2479,2471,2461,2449,2440,2427,2419,2415,2408,2403,2399,2393,2385,2379,2367,2354,2352,2343,2332,2329,2326,2324,2322,2315,2309,2305,2299,2294,2290,2284,2265,2246,2210,2158,2123,2066,2017,1992,1965,1950,1943,1934,1920,1912,1889,1868,1856,1844,1825,1806,1787,1764,1751,1730,1710,1692,1682,1671,1652,1638,1620,1605,1578,1564,1544,1512,1476,1449,1399,1359,1314,1228,1067,853
leu,50,3,8,mitochondria,34,7098,5264,4693,4455,4244,4099,4031,3967,3900,3845,3808,3764,3712,3667,3637,3593,3556,3507,3471,3442,3410,3380,3350,3327,3311,3297,3278,3257,3230,3209,3197,3185,3175,3168,3153,3141,3130,3124,3118,3110,3103,3096,3088,3073,3064,3059,3054,3053,3053,3048,3043,3039,3029,3024,3018,3013,3004,2995,2972,2945,2916,2887,2831,2803,2781,2769,2754,2740,2722,2711,2689,2660,2639,2627,2611,2592,2565,2534,2494,2461,2433,2415,2400,2383,2367,2350,2341,2322,2291,2253,2213,2170,2126,2079,2007,1934,1852,1738,1526,1268
leu,50,3,8,mitochondria,35,8284,6530,5907,5623,5283,5086,4954,4824,4732,4677,4620,4554,4498,4425,4371,4298,4243,4190,4155,4130,4101,4066,4042,4002,3979,3958,3930,3910,3891,3878,3864,3852,3832,3822,3804,3786,3771,3754,3743,3722,3713,3700,3685,3678,3674,3667,3661,3655,3652,3645,3640,3635,3628,3623,3617,3613,3593,3585,3565,3539,3509,3470,3423,3396,3366,3351,3344,3334,3320,3306,3293,3274,3260,3240,3225,3199,3176,3147,3103,3079,3048,3026,2995,2984,2965,2955,2942,2919,2902,2877,2838,2811,2755,2707,2645,2561,2467,2309,2070,1720
leu,50,3,8,mitochondria,36,6687,5192,4637,4388,4177,4058,3976,3869,3804,3745,3690,3643,3590,3528,3473,3410,3364,3311,3286,3258,3218,3186,3158,3137,3114,3091,3067,3050,3028,3015,3001,2988,2978,2966,2958,2949,2944,2929,2911,2891,2876,2859,2850,2847,2840,2835,2830,2828,2825,2820,2817,2817,2811,2804,2803,2796,2793,2788,2780,2765,2757,2735,2715,2706,2691,2678,2667,2655,2647,2642,2632,2623,2615,2609,2601,2591,2573,2557,2533,2508,2490,2473,2468,2455,2444,2426,2418,2404,2386,2373,2358,2337,2305,2276,2249,2208,2157,2084,1892,1585
leu,50,3,8,mitochondria,37,5959,4460,4047,3843,3637,3508,3426,3354,3305,3263,3234,3195,3147,3098,3054,3014,2986,2955,2930,2909,2886,2862,2842,2829,2807,2795,2772,2766,2750,2735,2725,2718,2708,2702,2696,2686,2676,2670,2665,2657,2649,2641,2628,2620,2614,2609,2608,2607,2602,2600,2598,2596,2586,2581,2576,2572,2566,2556,2541,2518,2497,2473,2441,2420,2399,2388,2376,2369,2358,2346,2332,2308,2287,2274,2256,2237,2220,2195,2149,2100,2072,2050,2024,2011,1994,1979,1969,1954,1938,1914,1891,1859,1807,1766,1709,1666,1605,1484,1287,1050
leu,50,3,8,mitochondria,38,4751,3758,3403,3220,3003,2886,2805,2730,2694,2644,2605,2584,2544,2505,2471,2441,2415,2379,2364,2341,2326,2308,2294,2281,2268,2256,2243,2236,2224,2213,2198,2183,2170,2162,2149,2142,2135,2119,2113,2105,2097,2092,2087,2081,2076,2074,2071,2069,2065,2062,2056,2052,2051,2048,2043,2041,2034,2025,2006,1980,1958,1919,1890,1876,1868,1863,1859,1854,1838,1823,1805,1788,1777,1764,1749,1740,1721,1706,1682,1649,1633,1621,1613,1608,1603,1597,1590,1581,1570,1559,1542,1514,1491,1467,1416,1370,1348,1290,1168,978
leu,50,3,8,mitochondria,39,6754,5002,4499,4240,3968,3843,3769,3659,3595,3555,3513,3470,3430,3373,3311,3244,3215,3169,3151,3121,3092,3070,3050,3025,2994,2978,2958,2942,2927,2910,2893,2879,2867,2858,2850,2841,2831,2826,2813,2800,2794,2782,2769,2754,2751,2744,2738,2737,2735,2728,2726,2722,2720,2719,2714,2710,2706,2693,2680,2651,2625,2569,2534,2510,2496,2487,2479,2470,2461,2450,2441,2430,2416,2397,2381,2372,2361,2332,2287,2262,2237,2220,2213,2205,2184,2170,2162,2138,2120,2102,2074,2035,1991,1943,1871,1805,1752,1667,1476,1192
leu,50,3,8,mitochondria,40,7638,5727,4971,4688,4423,4273,4185,4105,4045,4001,3963,3932,3883,3837,3798,3750,3712,3662,3628,3598,3561,3523,3489,3473,3452,3432,3416,3398,3379,3367,3350,3333,3326,3316,3310,3301,3291,3282,3270,3259,3244,3228,3216,3209,3201,3197,3194,3188,3184,3178,3173,3169,3161,3153,3146,3139,3118,3102,3068,3015,2995,2925,2886,2852,2827,2803,2786,2778,2765,2750,2735,2723,2707,2690,2673,2659,2632,2600,2564,2538,2519,2494,2473,2453,2421,2389,2371,2346,2328,2312,2281,2237,2190,2139,2055,1986,1925,1815,1594,1252
leu,50,3,8,mitochondria,41,3825,2867,2611,2436,2281,2194,2141,2093,2053,2021,1998,1982,1947,1924,1897,1858,1835,1817,1792,1772,1753,1736,1713,1701,1689,1678,1671,1657,1652,1637,1629,1624,1614,1604,1595,1585,1575,1569,1563,1555,1548,1537,1534,1533,1528,1523,1520,1517,1515,1514,1513,1511,1508,1505,1504,1501,1499,1495,1490,1480,1473,1450,1440,1433,1431,1424,1415,1412,1400,1391,1383,1375,1369,1367,1361,1356,1346,1333,1295,1268,1256,1246,1241,1235,1226,1219,1211,1203,1199,1191,1176,1157,1136,1113,1081,1057,1040,997,920,768
leu,50,3,8,mitochondria,42,7398,5502,4930,4689,4398,4230,4137,4055,3993,3937,3880,3837,3795,3755,3713,3665,3646,3606,3573,3545,3519,3500,3471,3450,3439,3424,3403,3388,3375,3363,3353,3335,3324,3319,3312,3306,3297,3288,3280,3269,3263,3244,3234,3231,3222,3210,3204,3200,3192,3184,3177,3167,3163,3155,3145,3136,3116,3095,3055,3012,2965,2899,2857,2820,2796,2787,2768,2756,2729,2710,2685,2659,2624,2595,2568,2528,2497,2442,2370,2313,2272,2245,2226,2213,2192,2166,2147,2124,2096,2065,2016,1949,1872,1813,1730,1660,1611,1499,1313,1076
leu,50,3,8,mitochondria,43,5695,4245,3727,3528,3401,3307,3246,3182,3125,3085,3053,3012,2969,2937,2912,2888,2847,2803,2768,2746,2727,2708,2688,2671,2653,2644,2632,2622,2604,2597,2588,2567,2558,2552,2535,2529,2522,2515,2506,2491,2478,2466,2458,2455,2451,2447,2444,2442,2439,2432,2431,2422,2418,2414,2410,2404,2390,2366,2334,2280,2259,2209,2161,2142,2124,2115,2108,2099,2087,2069,2054,2045,2028,2014,1995,1977,1956,1934,1906,1885,1868,1851,1837,1825,1806,1797,1784,1773,1758,1740,1707,1678,1647,1621,1569,1525,1472,1391,1233,1023
