experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,1,golgi,31,703,605,598,568,492,462,441,420,394,376,362,344,325,301,290,274,268,258,251,238,233,221,209,197,187,176,165,160,152,147,144,136,134,131,128,124,122,120,120,119,118,116,114,108,108,106,106,102,102,98,97,97,96,93,91,88,87,86,84,79,77,77,76,74,73,72,71,69,69,66,66,65,62,61,58,57,56,54,52,51,51,51,49,48,47,45,45,42,42,41,41,39,36,31,29,28,25,21,14,2
leu,50,3,1,golgi,32,603,512,499,466,429,414,406,393,373,358,346,333,324,314,309,301,291,289,283,277,266,258,256,247,245,239,229,223,214,208,205,205,200,192,186,183,179,176,174,174,174,171,169,167,161,155,153,151,149,146,143,142,139,137,135,135,133,132,131,128,123,120,118,117,114,112,110,110,107,107,107,107,105,101,97,93,93,92,90,89,86,83,80,75,72,72,71,69,69,68,68,67,64,57,57,57,38,17,13,6
leu,50,3,1,golgi,33,984,907,886,814,761,739,721,708,684,663,648,632,625,610,594,584,571,562,542,533,526,518,509,498,488,482,475,471,464,459,456,451,448,442,436,429,420,417,415,413,407,402,398,395,387,384,378,373,366,361,356,351,345,343,342,338,337,334,333,325,317,309,306,305,303,301,297,293,293,289,286,282,278,266,259,257,254,248,238,238,237,236,235,229,229,228,227,223,219,216,206,199,193,187,180,123,64,19,2,0
leu,50,3,1,golgi,34,543,404,393,370,330,306,296,283,270,257,243,225,219,204,199,194,190,187,183,174,165,161,154,141,131,126,117,115,105,98,93,89,84,80,78,72,68,61,59,57,53,52,50,47,46,46,45,45,44,44,42,40,39,37,35,35,34,33,33,32,31,30,30,28,27,27,26,24,23,22,22,21,20,18,17,15,15,13,12,11,10,9,7,6,4,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0
leu,50,3,1,golgi,35,970,856,832,767,711,685,661,643,616,597,578,569,552,539,527,515,505,495,486,474,468,460,447,436,426,418,410,400,389,383,374,371,361,350,344,334,329,322,312,308,302,295,292,285,284,280,274,269,264,259,257,255,250,247,244,240,233,227,218,213,207,204,197,195,193,190,189,187,185,183,177,176,175,171,167,164,160,157,151,145,144,141,140,137,130,124,119,117,115,113,107,101,97,94,85,61,39,28,14,4
leu,50,3,1,golgi,36,520,434,426,389,354,339,329,318,307,294,276,261,245,239,227,218,209,203,197,191,186,180,174,167,160,151,144,139,130,127,125,120,116,111,108,102,100,97,96,93,90,89,87,84,83,79,78,77,71,70,69,68,68,66,66,66,65,65,65,65,65,62,60,59,59,58,56,55,55,55,54,54,53,51,49,48,47,47,46,45,45,45,45,43,42,42,42,42,41,41,41,39,38,35,34,33,20,1,0,0
leu,50,3,1,golgi,37,733,671,653,583,540,523,512,494,474,464,451,435,432,420,410,402,388,378,371,370,365,359,353,346,341,336,329,328,322,319,315,308,298,294,293,287,277,272,268,261,260,256,252,250,245,241,235,232,227,221,220,213,211,208,208,205,197,191,185,182,180,173,168,164,161,158,156,153,149,145,144,140,137,136,134,133,130,127,123,120,120,118,117,116,114,113,108,107,105,105,100,95,92,83,83,77,48,20,3,1
leu,50,3,1,golgi,38,795,659,641,590,541,518,502,483,449,429,416,400,389,367,356,343,337,325,318,309,298,291,282,270,264,260,255,248,235,229,221,217,207,201,197,194,190,188,184,184,184,181,177,173,170,164,163,162,156,151,150,147,144,140,136,136,136,133,128,127,123,119,118,115,112,111,107,103,103,103,99,99,97,90,87,84,81,79,77,75,69,66,65,62,59,58,55,54,51,49,46,41,34,31,27,24,21,16,10,4
leu,50,3,1,golgi,39,1272,1143,1108,1071,1033,1000,981,956,935,922,907,903,891,871,848,838,824,813,800,793,784,778,767,752,731,716,711,707,702,689,679,675,674,664,658,652,641,630,622,617,611,603,601,601,597,588,585,574,567,560,557,551,546,539,535,527,511,485,464,457,447,430,427,421,416,407,404,398,394,384,366,354,349,338,337,335,330,326,321,319,318,313,305,295,294,290,289,288,280,273,263,249,243,238,186,78,13,7,1,0
leu,50,3,1,golgi,40,500,448,438,370,353,335,322,310,301,289,276,260,249,236,223,209,200,196,190,181,172,164,160,156,147,138,133,124,121,117,114,107,104,103,99,97,95,93,89,89,84,83,82,82,77,76,74,74,71,71,68,66,65,63,63,63,61,61,60,56,55,55,55,55,53,53,53,53,53,53,53,53,53,53,44,44,43,43,41,41,40,40,38,38,38,37,36,36,36,36,34,33,32,28,25,25,18,0,0,0
leu,50,3,1,golgi,41,639,542,536,487,442,420,401,385,369,358,346,335,324,311,303,284,279,270,260,252,242,233,226,217,209,202,194,178,170,165,155,149,147,145,138,136,134,129,126,125,122,121,121,118,117,116,114,109,108,106,104,104,102,100,99,97,96,94,93,93,91,87,86,85,85,82,80,80,80,80,79,78,76,75,72,71,70,69,68,65,65,63,62,61,56,53,53,52,48,48,44,41,39,33,29,23,15,12,5,0
leu,50,3,1,golgi,42,782,649,640,568,520,491,475,459,435,430,418,397,388,374,361,343,335,320,308,301,293,283,276,269,261,253,247,240,231,222,216,212,205,202,199,199,199,195,194,192,186,184,180,178,174,173,170,167,166,162,160,155,154,150,148,147,145,144,143,139,135,133,132,128,122,119,116,116,116,114,112,110,109,103,102,101,97,96,93,90,87,82,80,78,77,74,70,68,66,62,61,58,54,48,42,33,28,20,10,0
leu,50,3,1,golgi,43,596,515,507,474,425,398,386,370,352,341,326,312,296,274,265,256,251,242,238,235,225,219,215,210,206,198,195,189,183,179,173,165,161,157,153,150,148,145,143,140,140,137,136,134,134,131,129,129,129,129,127,125,125,123,121,120,118,118,116,115,114,112,110,110,107,105,104,104,104,100,96,94,93,92,88,87,84,83,81,78,77,75,74,73,73,72,72,72,70,69,67,62,60,58,57,54,45,29,8,1
leu,50,3,1,golgi,44,876,795,778,747,713,694,680,663,653,643,635,626,613,600,591,585,581,572,570,565,552,542,531,518,504,499,493,488,479,473,469,463,459,459,452,448,442,435,433,425,417,409,404,397,392,385,381,378,374,368,366,363,360,356,355,352,344,341,329,321,310,300,294,291,286,283,281,278,276,271,265,259,257,246,241,241,240,236,230,230,230,227,222,217,216,214,210,207,205,198,186,177,175,170,133,61,1,1,0,0
leu,50,3,1,golgi,45,351,254,247,239,208,195,186,181,165,157,145,130,120,111,103,98,92,86,83,81,79,75,71,70,70,68,64,63,63,63,59,56,55,51,50,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,38,38,38,38,38,38,38,38,37,37,37,37,36,36,35,33,33,33,33,33,32,30,30,30,30,30,29,29,29,29,28,27,27,26,25,25,25,25,25,25,24,23,23,23,22,20,19,17,12,2
leu,50,3,1,golgi,46,140,83,78,73,66,62,62,60,55,52,50,48,48,47,46,45,42,40,36,32,31,30,26,25,20,16,16,14,11,10,10,9,6,6,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,golgi,47,748,662,640,582,540,523,502,485,468,456,440,431,423,406,400,389,380,370,362,353,348,340,332,325,322,318,306,301,292,289,287,279,275,266,263,258,255,252,249,244,236,234,228,224,221,217,213,212,210,209,208,204,202,199,194,192,187,185,179,173,171,168,167,164,163,162,160,157,155,151,146,144,143,142,140,136,134,131,126,121,118,118,112,111,109,104,100,99,97,93,91,87,84,78,74,58,33,21,6,0
leu,50,3,1,golgi,48,448,372,359,331,305,286,274,266,250,245,234,223,220,215,213,206,197,192,188,181,177,174,169,161,158,154,151,149,147,143,142,141,139,138,135,134,133,126,123,122,119,117,117,116,114,113,110,110,110,108,107,102,100,100,100,99,97,96,96,91,88,85,84,82,78,76,74,74,73,73,72,69,67,65,65,65,65,62,61,61,59,56,56,54,52,51,50,48,48,46,45,43,42,36,35,32,26,9,3,0
leu,50,3,1,golgi,49,517,444,437,393,373,355,345,337,329,319,310,303,298,295,288,280,269,265,256,240,231,222,215,211,202,197,192,185,178,174,171,165,164,160,158,157,157,156,153,150,149,147,146,141,140,140,136,133,131,131,130,130,128,128,128,128,127,126,124,124,124,123,121,119,117,114,114,114,111,108,108,105,101,100,100,100,95,93,90,87,86,86,84,83,81,81,81,78,76,75,72,70,67,63,58,46,27,12,2,0
leu,50,3,1,golgi,50,1052,941,915,858,804,774,750,717,695,674,650,639,626,599,577,557,538,518,499,483,469,455,434,420,410,398,390,381,365,358,347,339,328,319,316,307,300,292,286,282,279,274,268,265,258,255,252,250,248,244,237,234,229,226,220,217,214,212,210,205,203,200,195,191,187,180,176,172,168,165,164,162,162,157,155,153,150,147,141,137,128,126,122,119,117,114,112,107,104,102,100,96,94,84,78,55,24,15,9,3
leu,50,3,1,golgi,51,596,468,454,445,402,381,368,351,326,309,290,271,257,243,236,228,220,216,211,203,198,192,186,178,165,157,150,144,137,129,123,118,111,109,105,97,92,88,84,82,79,75,71,68,64,64,63,62,60,57,54,53,52,52,50,46,43,43,39,37,35,33,32,31,30,29,26,25,24,24,21,21,20,20,20,20,20,19,17,17,15,14,12,12,12,11,10,9,4,4,4,4,4,4,2,1,1,1,0,0
leu,50,3,1,golgi,52,90,42,37,34,26,24,22,17,10,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,golgi,53,681,564,548,517,474,455,443,419,392,379,366,354,342,324,315,304,300,296,294,287,283,278,269,260,246,241,231,222,214,207,197,187,177,171,168,165,161,156,152,148,145,143,135,130,129,124,120,118,118,111,109,109,103,103,97,94,92,90,89,81,79,72,71,68,66,65,64,61,61,58,58,57,53,52,51,49,48,47,47,46,46,46,45,44,43,41,40,40,40,40,39,37,34,32,27,22,9,0,0,0
leu,50,3,1,golgi,54,1236,1076,1026,972,935,891,875,855,838,819,801,781,753,727,695,669,649,633,621,613,603,589,573,559,543,530,522,510,505,499,493,487,486,482,475,464,444,431,426,415,413,408,402,397,393,388,382,376,372,370,365,359,355,352,350,346,336,332,328,325,322,320,315,309,306,301,300,299,297,293,290,282,275,268,266,264,261,255,248,244,240,237,236,235,232,227,226,221,220,217,201,187,180,176,153,86,8,1,0,0
leu,50,3,1,golgi,55,460,417,409,376,361,355,346,338,328,319,315,311,303,298,297,293,283,281,280,278,276,271,269,266,259,251,249,248,244,239,237,235,235,231,226,219,217,216,214,212,210,209,208,207,206,206,203,202,194,193,193,192,191,190,188,187,187,184,177,172,167,164,162,160,159,157,157,157,154,153,152,151,149,144,142,140,139,132,130,128,126,126,126,124,123,122,121,119,119,119,114,110,105,103,95,45,4,2,0,0
leu,50,3,1,golgi,56,597,486,474,414,387,372,360,335,320,305,291,273,270,262,252,243,236,225,216,208,203,200,195,188,184,182,174,167,160,154,148,144,133,124,120,117,113,108,105,103,100,97,95,94,91,88,86,85,83,80,79,79,79,79,77,76,72,72,71,69,68,67,66,65,63,63,63,62,60,51,51,50,47,46,43,38,37,35,33,31,31,30,29,28,28,26,26,25,25,24,22,19,16,16,15,13,12,6,0,0
leu,50,3,1,golgi,57,591,509,492,471,428,398,389,375,361,347,337,322,308,292,272,261,253,246,236,229,217,214,203,198,195,189,175,167,151,147,137,131,124,113,109,104,101,96,93,87,82,79,76,70,69,66,61,59,58,58,56,53,50,50,48,43,43,42,42,42,42,40,39,39,38,35,34,31,31,31,31,30,28,28,26,24,22,21,21,21,21,21,21,21,20,19,19,19,19,18,18,18,17,15,15,15,12,4,1,0
leu,50,3,1,golgi,58,1086,941,914,829,785,755,728,700,674,656,634,607,597,590,581,564,548,538,523,513,503,493,482,470,463,458,448,440,428,425,417,410,407,404,403,395,387,382,377,372,364,357,355,352,346,338,332,330,327,326,318,317,313,305,300,295,290,286,279,275,270,262,256,252,246,237,230,227,223,223,223,217,212,207,204,199,194,186,183,179,175,171,168,160,153,149,142,136,132,128,121,115,108,103,98,91,68,45,17,4
leu,50,3,1,golgi,59,584,513,507,465,440,427,414,389,383,374,364,353,344,341,333,322,317,313,307,300,291,286,281,275,270,267,258,256,251,246,245,241,239,236,234,231,231,229,227,223,221,216,212,210,203,198,196,195,192,185,182,179,177,174,172,170,168,167,166,165,162,156,154,149,146,145,141,139,138,134,133,129,127,127,125,125,124,122,118,113,112,111,109,107,105,103,102,97,93,91,88,84,79,73,68,49,26,16,8,0
leu,50,3,1,golgi,60,815,681,657,625,573,544,529,508,479,461,442,432,421,405,391,373,362,358,347,338,324,309,295,280,270,259,248,234,227,218,214,210,203,197,192,186,183,177,173,168,165,161,160,154,150,147,145,142,142,139,138,134,134,131,129,128,128,126,122,121,120,119,118,114,108,107,105,105,102,99,98,98,97,93,89,89,89,84,80,80,80,77,76,75,75,69,68,65,64,63,60,58,53,51,49,45,36,19,2,0
leu,50,3,1,golgi,61,581,496,483,449,416,397,382,359,333,323,314,300,293,289,278,270,264,255,251,243,237,231,220,212,198,188,179,170,160,150,146,139,134,130,129,125,124,122,121,118,116,110,106,104,100,98,97,95,93,92,89,87,85,84,81,78,78,74,72,70,67,65,61,61,58,56,56,56,56,52,49,47,47,46,43,41,38,38,35,31,27,26,25,23,23,20,18,16,14,13,13,13,13,12,11,7,6,2,1,0
leu,50,3,1,golgi,62,365,329,321,298,283,273,268,263,249,244,241,237,235,230,229,224,216,213,212,207,203,203,200,198,195,193,190,185,185,184,183,179,178,175,173,172,170,168,167,166,166,162,158,156,152,149,149,147,146,144,142,142,138,137,137,137,136,136,135,131,126,122,122,122,121,119,118,115,115,115,113,113,112,109,107,104,102,102,101,98,98,97,94,92,89,88,87,87,86,84,82,80,77,76,74,52,15,3,1,0
