experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,6,LD,11,465,375,354,242,209,196,192,185,178,175,169,166,163,161,160,160,156,154,154,150,147,144,141,137,130,128,127,126,122,117,114,110,105,103,101,101,100,100,99,99,99,99,96,94,93,91,90,90,90,90,89,87,87,86,86,86,85,85,84,82,82,80,80,75,74,69,64,61,58,58,54,54,54,54,51,51,50,50,50,48,46,45,43,42,40,40,39,37,37,36,32,31,28,26,14,14,13,11,8,4
betaEstrodiol,0,3,6,LD,12,948,665,631,475,426,414,401,389,380,371,366,362,361,361,359,356,349,349,348,332,325,322,319,312,306,297,294,288,281,275,267,257,250,244,239,238,237,237,236,233,229,227,222,219,214,211,209,207,202,200,198,197,197,196,195,193,190,187,187,187,185,182,180,180,178,176,174,169,160,151,142,132,130,127,123,117,114,112,105,105,102,98,96,96,93,92,89,85,80,78,78,75,68,64,48,46,32,27,21,10
betaEstrodiol,0,3,6,LD,13,669,490,468,307,290,285,275,264,262,256,254,254,253,252,252,252,249,249,249,235,231,213,199,189,180,173,171,169,167,166,160,156,156,154,153,153,152,151,151,151,150,149,147,147,147,145,144,144,144,143,141,139,137,135,134,133,131,124,119,119,116,111,110,106,102,95,85,81,71,62,61,58,55,49,47,46,41,40,34,30,26,22,17,14,12,10,8,5,5,3,3,3,3,3,1,1,0,0,0,0
betaEstrodiol,0,3,6,LD,14,3495,2292,2041,1719,1554,1491,1452,1391,1345,1266,1237,1202,1176,1157,1138,1121,1113,1100,1093,1077,1056,1038,1026,1007,989,975,957,942,916,896,861,835,817,803,789,782,771,763,749,738,725,714,707,702,697,694,692,687,680,679,676,674,671,668,668,666,666,664,659,657,653,647,643,637,633,627,622,615,610,600,593,582,574,561,559,555,542,536,532,525,519,511,504,488,479,465,452,442,434,413,391,333,310,262,230,190,126,60,43,19
betaEstrodiol,0,3,6,LD,15,688,550,540,392,358,344,331,325,320,312,305,301,296,295,295,291,288,286,285,277,270,262,256,247,239,235,229,223,219,216,213,207,201,197,186,184,182,181,179,176,175,175,173,173,171,169,169,169,169,168,166,166,164,164,164,163,161,160,159,159,158,154,152,149,148,145,142,141,134,132,128,122,117,110,103,100,96,94,91,91,90,89,84,82,76,72,69,65,59,54,50,45,41,38,33,28,21,17,16,2
betaEstrodiol,0,3,6,LD,16,709,552,510,341,320,314,303,285,279,274,268,260,259,258,256,255,250,248,248,239,231,224,219,215,209,202,197,196,196,194,192,185,181,178,177,174,173,172,171,171,168,168,165,165,162,160,160,158,156,156,154,154,154,154,154,154,150,148,145,144,143,142,142,141,139,133,129,122,120,117,113,109,104,101,98,96,93,86,85,83,81,80,76,73,69,62,56,47,39,36,34,29,26,25,20,20,14,10,6,0
betaEstrodiol,0,3,6,LD,17,1518,1099,1054,823,745,719,705,682,656,629,607,589,585,577,572,570,566,565,558,537,525,509,491,475,453,444,439,438,438,428,416,408,397,393,388,386,385,383,380,379,377,374,370,368,367,365,363,361,358,355,355,351,347,346,344,342,340,335,329,329,325,323,315,314,313,308,303,302,292,285,277,272,258,252,246,244,236,235,231,225,218,212,205,200,194,186,178,171,164,157,148,136,130,121,103,92,75,63,44,18
betaEstrodiol,0,3,6,LD,18,1379,1076,1010,844,765,750,734,720,685,651,626,617,608,606,603,598,589,582,573,558,551,539,532,524,505,497,489,487,472,450,438,433,428,420,408,406,405,401,399,395,390,381,379,376,372,370,365,362,360,358,357,357,356,355,353,353,351,348,347,346,343,338,335,329,322,317,309,289,281,277,270,267,258,250,248,245,239,232,226,221,215,212,209,206,201,190,183,177,173,171,164,157,136,125,111,105,82,73,58,29
betaEstrodiol,0,3,6,LD,19,1319,853,810,627,558,539,530,513,498,468,449,439,434,430,422,419,416,412,408,402,391,388,376,364,352,342,338,334,331,316,303,298,290,287,280,278,274,273,272,272,269,266,262,261,258,256,254,252,251,249,248,244,242,238,235,232,230,227,224,222,221,218,216,214,212,209,205,203,198,194,193,190,190,187,182,180,178,175,169,167,166,164,160,156,153,151,142,132,128,124,118,110,103,98,79,72,59,47,32,14
betaEstrodiol,0,3,6,LD,20,1067,721,676,563,525,506,487,475,470,455,435,425,420,415,413,408,401,400,397,391,384,375,363,358,342,337,333,330,329,322,305,299,291,288,282,273,270,269,268,267,263,260,256,251,249,244,241,236,233,231,231,231,231,231,229,228,226,225,222,222,222,219,218,216,212,211,208,205,201,195,189,185,183,181,179,176,176,173,172,170,170,170,168,166,163,162,158,157,156,152,151,145,137,128,95,92,61,55,47,35
betaEstrodiol,0,3,6,LD,21,1293,967,920,772,692,663,649,632,622,594,573,556,546,532,528,526,521,517,513,497,494,482,474,456,445,438,432,426,419,408,398,389,380,372,367,362,361,361,359,356,352,351,346,344,339,337,334,330,329,326,326,325,324,321,320,317,313,309,308,308,307,301,299,294,291,282,280,276,270,262,257,255,251,246,243,240,237,231,229,226,222,219,215,211,206,200,195,186,181,176,165,154,132,125,107,101,87,72,55,26
betaEstrodiol,0,3,6,LD,22,776,525,492,399,364,350,345,336,332,315,304,297,294,291,290,290,284,283,282,278,275,267,261,253,240,227,223,221,219,214,208,204,199,196,193,191,190,187,184,183,182,180,178,176,175,174,173,171,170,170,169,168,168,167,165,163,161,160,158,157,156,155,154,151,148,146,145,144,144,142,142,139,135,129,125,121,118,117,113,109,107,106,103,103,102,100,97,92,89,86,79,73,64,56,47,40,31,24,16,8
betaEstrodiol,0,3,6,LD,23,1085,890,856,661,629,610,593,568,555,543,530,523,522,520,518,516,512,511,511,490,478,466,446,423,404,396,394,391,387,380,371,366,358,354,350,346,346,343,343,342,342,341,341,340,339,335,332,330,330,329,329,327,325,325,325,322,317,316,315,313,311,308,303,298,287,278,269,263,252,245,238,227,220,211,205,193,190,182,178,174,168,164,161,157,153,149,141,130,124,118,111,106,93,88,77,69,51,39,26,11
betaEstrodiol,0,3,6,LD,24,1312,942,865,655,595,573,556,536,523,503,490,483,476,475,472,470,465,460,458,449,444,438,430,418,402,392,387,383,372,359,352,349,346,342,337,335,332,332,332,332,330,327,324,321,318,316,316,314,312,309,305,305,304,304,304,302,300,299,299,296,295,291,288,283,274,272,264,256,250,246,241,230,225,218,214,206,201,190,184,176,172,165,162,154,147,139,131,129,124,109,93,82,75,65,56,48,38,32,22,4
betaEstrodiol,0,3,6,LD,25,852,669,626,514,478,471,455,443,420,396,377,370,360,355,343,338,333,331,324,322,310,299,296,292,289,288,285,283,277,275,267,262,255,250,248,243,243,240,240,239,237,234,232,222,217,211,207,206,205,204,203,201,199,199,197,195,194,191,189,189,188,185,185,184,182,180,179,173,168,166,161,159,159,156,155,153,152,152,151,149,148,147,146,145,144,143,139,134,132,126,121,118,105,98,84,76,62,51,29,20
betaEstrodiol,0,3,6,LD,26,913,666,627,478,436,421,413,398,392,378,371,368,363,362,359,358,352,351,350,340,333,327,316,305,288,274,268,262,260,251,246,237,235,232,229,228,226,223,223,220,220,220,219,217,212,212,212,211,211,209,209,207,205,204,204,203,203,203,202,202,202,199,196,195,190,184,180,177,171,165,154,148,143,141,138,134,127,119,113,110,104,99,98,95,91,78,71,62,56,51,47,42,38,34,26,23,18,18,14,4
betaEstrodiol,0,3,6,LD,27,1087,711,660,544,491,462,448,432,424,406,398,387,379,374,367,363,362,357,350,347,340,336,329,320,311,307,303,300,296,294,291,282,278,273,271,268,268,263,262,262,261,261,260,259,259,259,256,256,255,254,251,251,247,246,244,243,241,237,232,230,229,227,220,217,214,213,208,204,201,199,196,194,191,187,186,183,180,177,173,170,167,163,159,158,149,138,128,119,109,101,92,79,68,53,46,37,34,26,17,9
betaEstrodiol,0,3,6,LD,28,1196,932,901,759,685,660,650,629,598,539,511,504,496,487,483,477,471,465,459,448,444,433,420,412,401,397,395,393,385,377,369,356,347,341,337,330,328,324,320,318,317,314,312,308,307,304,303,299,291,288,287,281,281,280,278,278,277,277,276,275,274,266,262,259,250,243,240,235,225,218,215,211,206,201,197,191,187,182,177,174,170,166,162,160,157,151,147,146,139,137,131,123,112,109,88,87,69,63,46,29
betaEstrodiol,0,3,6,LD,29,732,593,572,377,333,329,322,311,302,297,292,288,287,286,284,284,279,279,278,263,258,247,242,234,214,206,201,198,196,194,187,184,183,180,177,175,174,171,171,169,168,168,166,165,164,162,161,159,157,155,153,153,151,150,150,147,144,143,141,141,139,135,131,126,121,116,111,107,98,88,84,78,69,67,64,61,59,58,57,56,53,49,46,45,45,40,34,30,29,27,24,22,17,11,10,9,2,2,1,0
betaEstrodiol,0,3,6,LD,30,1216,889,806,658,600,578,565,553,540,523,502,497,490,481,479,474,472,467,466,456,451,442,428,419,406,400,399,396,393,380,364,356,348,344,339,335,335,330,329,328,326,325,320,317,316,314,312,312,312,307,307,307,307,307,306,304,303,300,298,295,295,290,288,283,278,274,271,269,261,257,251,243,240,239,235,232,228,223,220,215,206,194,185,172,165,156,149,133,124,115,108,100,81,72,64,57,36,28,21,11
betaEstrodiol,0,3,6,LD,31,464,355,328,238,226,216,207,200,196,194,189,188,187,183,183,183,183,181,181,175,172,170,165,160,154,151,150,149,145,143,140,138,138,137,137,136,135,134,133,133,133,133,133,133,132,128,127,127,123,119,119,118,116,116,116,114,112,112,111,110,108,106,104,103,101,95,93,89,78,73,67,60,57,55,54,49,47,44,41,40,39,38,33,32,29,24,22,17,15,13,11,8,8,7,3,1,0,0,0,0
betaEstrodiol,0,3,6,LD,32,1000,828,788,646,581,563,550,536,512,487,475,473,469,465,462,460,457,457,453,430,419,409,398,388,375,373,371,363,352,329,319,313,305,302,298,295,290,290,288,283,281,281,279,277,274,273,273,273,272,269,268,267,266,264,264,264,262,261,258,256,251,248,247,244,234,225,222,215,206,201,196,193,188,181,178,173,171,169,156,151,148,145,140,136,128,124,115,111,108,105,97,91,73,69,60,57,39,34,27,15
betaEstrodiol,0,3,6,LD,33,430,336,325,278,250,244,240,235,225,215,213,211,209,207,206,204,201,198,197,197,195,190,185,180,172,169,166,161,157,152,138,133,130,128,127,125,120,120,119,119,119,119,119,119,119,118,117,117,116,115,115,115,115,114,114,114,114,114,113,113,113,110,109,106,105,103,102,98,96,94,94,92,89,84,81,80,78,77,74,71,70,68,67,65,65,63,58,54,48,46,44,43,37,36,34,29,23,19,15,11
betaEstrodiol,0,3,6,LD,34,1069,915,873,708,657,632,618,603,591,573,562,555,550,549,549,545,540,538,536,520,506,485,472,457,434,428,425,420,414,399,380,372,368,365,356,355,353,353,353,351,345,343,340,336,336,331,330,329,328,326,325,324,321,321,320,319,315,313,309,304,303,300,298,293,289,279,272,262,242,231,226,221,215,204,198,193,185,178,173,165,152,145,144,139,134,132,128,122,119,113,109,103,94,83,63,61,52,36,22,5
betaEstrodiol,0,3,6,LD,35,566,494,488,285,248,244,238,231,228,215,205,200,199,199,198,196,194,193,193,183,183,177,173,170,165,164,162,160,153,147,139,130,125,125,124,124,122,121,120,119,118,118,118,118,118,117,117,117,117,117,115,115,115,115,115,113,112,112,112,112,109,108,107,104,99,98,95,93,88,83,80,77,76,74,71,69,68,66,65,64,64,63,61,61,61,61,60,58,56,51,47,42,37,34,29,28,23,22,15,8
betaEstrodiol,0,3,6,LD,36,964,615,587,469,417,408,400,388,384,374,367,361,358,358,357,355,353,353,349,343,333,330,321,316,309,303,299,294,290,282,270,265,255,250,245,242,239,234,233,231,231,231,228,227,222,220,218,216,210,210,210,209,209,208,208,208,206,201,200,199,197,192,187,180,171,164,157,154,146,140,134,131,127,120,116,113,108,104,99,99,97,93,89,84,83,81,78,74,73,71,68,65,60,56,46,42,32,24,19,10
betaEstrodiol,0,3,6,LD,37,1194,882,810,675,609,580,565,542,526,506,488,478,464,453,448,445,437,434,428,414,407,401,394,383,370,366,362,353,347,341,339,334,330,322,319,316,314,313,310,309,306,304,300,299,298,297,296,294,294,292,290,290,290,289,289,286,283,281,281,279,277,273,271,264,262,256,252,246,238,233,232,227,222,219,216,212,209,203,199,195,190,182,174,168,164,158,147,140,136,125,120,108,92,86,73,68,49,41,32,13
betaEstrodiol,0,3,6,LD,38,568,446,423,311,280,277,274,270,266,256,253,251,246,241,240,239,236,233,233,222,215,210,201,196,188,180,176,173,169,167,164,161,160,160,159,159,159,159,159,159,158,158,157,157,156,154,154,154,153,152,152,151,151,150,149,149,149,146,144,141,140,140,139,135,130,125,118,111,99,95,87,78,71,69,62,59,55,50,49,49,45,42,41,40,40,38,37,34,31,28,27,27,23,20,17,15,9,3,2,2
betaEstrodiol,0,3,6,LD,39,967,787,754,602,547,536,526,513,504,486,474,470,470,468,466,465,460,459,458,445,434,426,414,395,381,374,369,368,361,349,344,337,327,324,323,316,313,310,308,308,307,305,302,300,300,298,295,294,292,291,289,287,286,286,285,281,279,278,275,272,270,270,269,265,257,257,249,240,235,227,222,215,207,200,194,189,180,176,171,166,162,159,151,145,142,137,132,125,116,111,105,100,92,85,69,65,47,41,28,14
betaEstrodiol,0,3,6,LD,40,631,439,405,328,299,286,283,271,266,251,244,241,240,238,237,236,236,236,234,228,221,212,207,206,198,194,192,187,186,185,177,170,168,165,161,159,158,156,155,154,152,152,151,150,148,146,146,146,146,145,145,144,143,143,143,143,142,140,139,138,137,134,133,133,132,130,124,120,112,109,107,104,97,94,88,86,84,80,76,74,69,66,64,62,57,52,49,45,42,38,34,32,28,26,23,22,17,14,8,5
betaEstrodiol,0,3,6,LD,41,1007,671,597,501,450,421,412,394,383,364,356,348,344,341,340,336,331,323,321,313,310,306,293,286,274,263,254,251,246,241,238,233,229,226,226,226,224,220,218,217,217,217,216,216,214,212,212,211,209,209,208,206,206,206,203,203,199,195,194,194,193,190,184,183,181,178,175,174,170,165,162,156,150,147,145,143,138,131,125,123,121,115,112,105,99,87,83,76,71,61,52,47,37,31,27,25,17,12,7,1
betaEstrodiol,0,3,6,LD,42,1555,1048,925,807,737,688,674,658,645,621,587,574,565,558,554,550,544,536,533,522,514,503,495,480,468,457,452,446,437,432,421,413,405,398,390,384,382,379,374,370,368,364,354,352,351,344,342,340,333,330,329,327,326,324,321,320,317,315,310,310,307,306,301,297,293,283,278,273,266,256,250,249,245,241,236,232,229,224,216,214,211,203,196,189,184,174,162,155,148,141,126,117,104,94,73,70,56,52,39,9
betaEstrodiol,0,3,6,LD,43,892,736,709,533,493,485,470,459,454,436,426,419,415,413,412,411,409,407,406,393,387,376,361,346,328,319,314,310,306,293,284,281,278,274,274,273,271,269,268,265,264,263,261,260,259,257,255,254,253,251,250,248,248,247,246,245,240,235,235,233,231,226,221,219,214,209,200,189,175,165,162,156,144,137,127,123,116,108,106,104,101,93,91,85,82,74,70,66,62,59,54,47,44,37,32,25,14,6,3,1
betaEstrodiol,0,3,6,LD,44,618,536,527,386,355,347,340,331,326,315,305,303,301,300,297,296,291,291,291,271,264,253,250,245,231,220,219,215,212,204,194,192,192,187,182,180,180,179,177,176,175,175,173,171,171,171,171,171,169,169,168,168,168,167,165,164,162,159,159,159,157,155,154,150,143,134,130,125,117,114,111,108,104,97,94,90,87,85,84,83,83,82,80,77,74,72,70,68,64,64,57,52,48,40,37,35,24,21,14,4
betaEstrodiol,0,3,6,LD,45,682,515,496,413,371,360,355,348,337,320,316,312,307,304,300,299,297,295,295,287,283,279,269,263,253,248,243,240,234,229,221,216,214,212,209,208,206,203,199,198,197,195,194,193,192,190,189,189,187,185,183,182,182,182,182,182,181,180,179,179,179,178,178,178,175,172,170,167,159,155,151,148,143,140,137,133,129,127,122,120,115,109,104,104,100,99,95,92,91,86,81,76,65,61,59,53,46,42,27,6
betaEstrodiol,0,3,6,LD,46,1321,927,842,688,625,598,586,569,560,545,530,519,510,503,498,496,492,485,484,475,472,462,450,435,419,409,397,395,391,377,362,353,344,343,339,333,332,331,329,321,319,312,309,309,307,305,304,303,302,301,300,297,297,296,294,294,293,288,287,286,282,281,278,277,275,269,264,256,254,248,242,236,230,228,226,225,217,208,205,202,199,194,190,185,181,176,175,173,169,159,153,144,127,115,95,88,75,62,53,28
betaEstrodiol,0,3,6,LD,47,1189,865,825,655,585,570,561,546,537,520,506,501,498,494,490,486,483,482,480,469,461,450,440,430,410,401,395,388,380,368,358,352,342,334,328,324,315,315,311,307,306,302,300,298,294,292,288,286,283,283,283,282,279,279,278,278,276,274,272,271,271,266,265,260,256,250,246,238,235,227,227,220,215,212,207,202,196,194,190,187,185,181,175,169,163,159,152,143,134,130,120,110,98,94,73,68,56,48,39,15
betaEstrodiol,0,3,6,LD,48,824,594,557,452,406,380,375,369,361,356,346,341,336,335,335,334,331,329,328,320,313,303,295,287,276,273,268,262,256,249,245,238,236,232,229,229,228,226,224,221,221,219,218,218,218,217,216,215,213,211,210,209,209,209,207,205,205,205,205,203,196,193,188,184,178,172,168,163,155,151,148,146,143,141,139,135,133,128,126,125,120,112,105,100,95,91,88,85,79,77,70,68,58,50,43,36,30,27,21,2
betaEstrodiol,0,3,6,LD,49,1138,872,848,667,599,585,572,554,533,495,461,452,446,442,442,439,436,433,427,412,407,398,390,378,362,355,348,344,339,329,317,305,300,296,290,287,283,282,280,275,275,272,271,268,266,263,262,261,260,260,259,256,255,253,250,249,248,246,245,244,242,238,234,232,230,225,216,215,213,209,202,199,192,188,185,184,179,174,174,168,165,164,161,160,159,158,155,147,144,137,129,126,120,112,89,85,70,60,41,27
betaEstrodiol,0,3,6,LD,50,1147,959,915,690,641,628,615,602,589,569,561,553,546,542,541,539,531,528,528,504,490,476,466,451,424,411,405,398,390,379,368,360,352,348,343,340,336,335,333,330,326,324,323,319,318,316,314,310,309,308,306,305,304,304,304,302,301,296,293,293,289,280,275,272,261,253,247,240,231,222,216,212,202,196,192,185,179,176,172,170,165,162,155,152,146,142,134,130,124,123,116,108,94,91,79,72,57,49,37,20
betaEstrodiol,0,3,6,LD,51,1123,951,914,727,671,653,638,624,608,579,566,560,552,546,544,542,536,532,529,512,507,497,486,471,455,450,447,439,435,422,408,402,396,387,381,376,372,369,363,361,361,358,356,356,353,348,344,343,342,341,341,336,335,331,329,327,327,327,327,325,321,316,315,309,304,299,291,286,281,273,269,267,254,249,245,237,234,231,228,224,219,213,211,210,209,207,203,198,193,186,174,162,147,138,105,94,69,62,50,32
betaEstrodiol,0,3,6,LD,52,634,545,531,434,394,384,378,365,360,343,335,335,334,333,331,330,323,320,320,316,310,306,299,293,275,271,265,260,256,246,237,230,222,210,206,203,201,197,196,195,194,192,191,191,189,187,186,185,183,183,182,182,181,181,180,180,179,179,179,176,174,172,172,170,162,157,153,143,136,124,118,117,115,112,109,105,99,99,95,93,91,91,89,89,87,85,81,79,78,77,75,72,67,65,56,56,43,36,21,13
betaEstrodiol,0,3,6,LD,53,1072,781,756,649,587,568,556,538,528,499,485,478,473,470,466,465,455,452,450,434,425,415,404,393,374,365,358,348,341,333,324,313,311,310,305,302,296,294,291,289,289,289,288,286,285,280,278,278,278,277,275,274,274,273,271,269,266,265,264,260,258,253,253,248,245,241,239,235,232,227,223,216,209,202,193,185,180,175,170,164,162,161,156,152,146,141,136,133,131,125,113,104,93,88,60,55,45,41,33,19
betaEstrodiol,0,3,6,LD,54,557,425,408,230,197,195,191,182,178,174,172,168,166,166,165,165,162,162,162,154,147,134,127,118,111,110,106,105,103,100,97,94,90,87,87,86,85,84,83,83,82,82,81,81,80,80,80,79,79,77,77,77,77,76,74,73,71,71,70,70,67,66,61,61,53,46,39,31,24,20,18,15,15,15,14,14,12,11,8,8,8,7,6,6,6,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,6,LD,55,1082,815,784,721,661,644,633,613,576,531,518,502,494,483,477,472,460,457,444,439,439,433,422,414,402,392,390,387,380,371,359,351,341,333,326,324,323,321,319,315,315,310,307,306,302,300,294,294,292,291,290,288,287,286,285,283,282,282,281,280,280,278,278,277,273,269,267,261,260,256,252,249,248,246,243,242,238,236,233,232,230,229,227,226,221,219,218,216,211,204,198,187,168,158,131,121,101,89,71,41
betaEstrodiol,0,3,6,LD,56,1648,1094,984,770,671,642,624,598,583,558,540,524,511,507,502,496,490,487,482,474,464,457,449,432,419,405,395,393,385,378,371,363,357,347,341,335,335,334,332,331,330,325,325,324,323,318,315,314,314,313,312,311,309,309,308,305,302,299,297,294,289,285,277,277,271,267,262,258,251,246,241,236,230,226,222,222,218,213,209,207,207,202,195,189,182,182,179,170,165,155,147,135,123,113,89,83,62,52,42,17
betaEstrodiol,0,3,6,LD,57,1207,896,838,714,639,627,622,607,590,565,555,546,544,536,529,524,517,513,510,501,493,486,473,458,437,424,418,412,401,395,385,370,360,354,349,344,338,333,330,330,329,327,325,323,321,320,315,313,309,309,306,304,301,300,300,298,297,296,294,293,290,286,285,280,277,275,269,265,259,254,251,248,241,236,231,229,223,219,216,214,209,203,198,194,186,181,175,171,161,156,149,144,128,121,107,97,71,66,47,20
