experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,8,peroxisome,17,2536,1820,1450,1239,1081,978,887,773,708,652,598,554,506,470,444,412,380,363,338,314,301,280,266,247,228,216,208,199,193,183,174,156,150,144,139,133,128,122,116,116,115,111,109,106,101,98,96,96,94,91,87,83,79,78,72,70,68,65,64,61,58,54,51,51,48,46,46,46,42,40,38,36,33,31,29,29,28,26,26,26,26,23,22,21,20,19,16,16,16,15,14,11,11,10,2,1,0,0,0,0
leu,75,3,8,peroxisome,18,598,388,262,211,158,121,94,64,47,32,26,20,15,10,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,19,1344,1039,901,830,755,698,666,630,594,558,525,494,469,434,415,386,375,355,334,323,309,295,280,273,257,244,228,219,211,203,198,191,186,175,170,162,157,154,151,146,142,138,135,129,127,124,117,112,111,107,104,100,97,93,92,90,87,85,84,83,81,79,75,73,71,65,62,60,56,50,49,47,43,41,40,39,39,38,37,36,35,34,34,31,29,26,26,23,22,21,19,12,10,4,2,2,0,0,0,0
leu,75,3,8,peroxisome,20,1640,1362,1188,1072,972,907,851,791,735,687,639,588,541,485,444,404,362,330,307,268,245,224,209,192,175,158,143,135,127,122,107,104,96,88,81,75,70,66,64,60,59,55,54,51,50,46,45,45,44,42,40,39,38,37,37,36,36,34,34,33,32,32,30,29,29,27,27,26,25,24,24,24,22,22,21,21,19,18,16,16,16,16,16,14,14,14,14,13,10,10,7,2,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,21,708,564,499,463,430,408,386,369,354,333,315,296,281,270,260,250,244,235,227,224,215,210,203,198,189,175,168,162,155,154,147,140,129,125,119,111,106,103,101,97,97,92,90,88,87,85,81,79,76,75,73,71,70,69,67,67,66,65,63,63,63,63,61,59,59,59,56,55,52,52,49,49,47,44,40,39,39,39,38,37,37,36,35,33,32,31,31,31,30,29,26,19,17,16,14,13,11,8,7,3
leu,75,3,8,peroxisome,22,1608,1266,995,837,720,626,548,477,426,373,341,301,276,254,227,209,194,177,168,158,142,137,127,120,110,106,101,96,89,84,78,78,75,69,67,67,61,52,47,45,39,36,34,30,30,27,23,23,22,21,20,18,18,17,17,17,16,15,14,12,11,10,7,6,6,5,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,23,425,271,204,176,156,139,130,122,114,97,85,80,75,67,64,59,57,50,45,43,35,32,29,28,24,23,22,19,19,16,15,12,10,10,10,10,9,9,8,7,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,24,1834,1484,1254,1100,989,905,839,762,706,654,602,565,527,486,459,428,402,376,353,332,321,303,293,277,268,259,250,241,233,226,214,205,200,193,183,172,160,150,147,143,138,131,126,121,119,118,117,113,111,111,111,110,108,105,103,101,99,96,94,92,89,89,85,83,81,77,74,73,72,70,70,67,67,63,62,62,60,57,54,51,51,51,51,50,48,47,46,46,46,43,41,37,30,27,27,27,20,17,13,12
leu,75,3,8,peroxisome,25,1368,1096,931,825,733,652,592,537,478,431,394,350,326,289,266,235,215,196,179,160,144,133,120,106,100,95,84,81,79,78,75,71,68,68,65,61,58,56,53,50,49,47,47,45,43,42,41,39,39,37,37,36,32,31,30,29,25,24,19,18,13,13,13,11,11,9,9,8,7,6,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,26,1383,1158,996,850,737,633,551,481,414,344,280,245,214,193,177,162,146,127,111,99,89,78,73,72,61,56,49,42,31,27,25,21,16,16,14,13,13,13,13,13,12,12,12,11,10,9,8,7,7,5,5,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,27,1229,875,696,583,495,428,385,327,291,253,224,201,182,166,152,137,126,117,107,96,89,83,78,72,67,62,59,56,52,50,48,47,42,41,37,34,32,28,28,27,25,22,20,19,18,16,15,14,13,11,11,10,10,9,9,9,7,7,7,7,5,5,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,28,506,387,327,297,268,234,200,172,136,119,95,81,69,59,56,53,46,43,39,36,33,31,29,28,27,25,23,23,22,20,19,16,13,13,13,13,11,11,10,10,9,8,6,6,6,6,6,5,5,5,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,29,783,575,480,426,366,330,310,278,262,232,206,184,173,160,151,138,129,119,112,107,99,91,87,84,76,71,66,61,59,53,48,47,47,47,45,44,43,42,41,39,35,33,31,31,30,29,29,28,26,25,25,23,21,21,21,20,19,19,15,15,15,15,14,11,10,9,9,8,8,8,7,6,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,30,683,555,466,420,380,344,319,283,262,238,215,200,195,186,173,168,156,150,137,131,123,111,108,103,98,95,90,82,77,72,70,65,61,59,57,53,53,50,48,45,43,42,41,41,40,40,39,38,36,35,35,34,29,26,25,23,22,22,22,22,22,21,21,20,19,19,18,18,18,18,18,18,17,17,15,15,15,15,15,15,15,14,10,10,9,8,8,7,7,6,3,3,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,31,558,321,240,208,176,159,144,133,124,122,114,107,103,95,92,83,79,77,72,67,61,59,54,52,49,47,47,45,42,38,37,35,33,33,33,33,31,31,30,28,24,23,20,20,18,17,16,14,14,14,14,14,14,13,13,13,9,8,5,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,32,3187,2736,2415,2151,1915,1732,1569,1420,1308,1183,1083,1002,921,859,804,756,718,677,633,600,561,532,503,472,442,419,387,365,344,331,314,301,288,268,261,245,231,221,211,206,199,192,186,184,178,172,167,158,151,146,142,138,134,129,126,122,122,119,114,112,106,101,99,96,91,89,85,85,80,77,75,72,69,69,67,65,63,62,61,56,53,52,52,51,51,49,48,46,42,40,40,37,35,33,33,33,26,20,19,15
leu,75,3,8,peroxisome,33,867,614,501,427,384,349,308,289,268,253,232,213,203,198,186,181,172,161,154,149,144,141,135,127,123,119,111,107,100,97,96,95,93,93,91,86,84,82,77,74,73,68,66,63,62,59,57,56,52,51,50,50,50,49,48,48,48,47,47,46,46,45,44,43,41,40,39,38,37,36,36,35,34,33,30,29,27,26,23,23,22,21,21,21,19,19,16,13,13,13,11,5,4,3,0,0,0,0,0,0
leu,75,3,8,peroxisome,34,906,645,542,467,417,387,349,310,270,237,221,208,190,179,169,159,145,131,118,112,105,96,90,87,86,85,80,75,68,64,61,60,58,55,53,51,49,46,42,39,38,36,35,34,33,32,31,31,31,31,30,30,30,29,28,26,25,22,21,20,18,18,16,16,16,15,14,14,12,10,9,9,9,9,9,9,9,9,9,9,9,8,8,6,6,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,35,2609,2132,1847,1681,1565,1453,1357,1287,1237,1183,1125,1068,1015,966,924,885,839,796,751,716,682,650,626,602,573,545,531,514,494,475,453,426,411,395,379,349,337,322,304,292,283,276,269,264,256,248,243,235,228,222,216,210,204,195,189,183,180,178,174,170,166,158,153,145,140,134,129,127,124,118,114,110,108,102,100,99,98,98,98,95,91,88,86,83,78,76,71,69,64,59,58,55,45,40,35,34,30,29,28,20
leu,75,3,8,peroxisome,36,390,285,229,188,159,136,120,104,86,72,65,53,44,34,27,18,15,10,8,7,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,37,4307,3810,3390,3059,2777,2510,2284,2100,1903,1744,1610,1473,1370,1280,1190,1121,1063,1000,940,889,847,815,774,735,700,670,643,610,577,543,512,480,457,438,415,397,379,358,348,333,322,307,296,284,275,267,262,259,253,247,240,235,233,228,222,216,212,207,203,196,195,192,188,183,179,176,169,163,158,151,149,143,138,135,130,127,124,121,118,115,110,105,104,103,99,97,91,85,83,80,74,72,70,68,57,51,44,22,19,15
leu,75,3,8,peroxisome,38,1585,1177,954,815,706,623,554,502,452,410,386,370,356,338,318,300,281,273,264,250,236,227,217,204,193,184,177,167,163,152,149,142,137,136,131,127,122,118,110,108,105,103,101,95,89,87,85,81,78,77,76,73,71,70,68,67,65,62,60,59,59,59,57,56,54,51,50,49,46,44,44,41,41,39,39,36,32,29,29,28,28,28,26,23,22,21,18,17,17,16,15,14,13,10,9,5,2,0,0,0
leu,75,3,8,peroxisome,39,3082,2707,2402,2179,1978,1824,1656,1480,1325,1178,1040,951,848,763,694,617,553,502,451,395,364,337,306,287,268,248,234,217,202,192,178,162,155,142,130,120,112,103,100,92,89,81,73,67,63,59,55,51,50,47,46,42,39,39,38,36,34,32,29,25,25,24,22,21,20,17,16,15,15,14,14,14,12,11,9,9,8,7,6,6,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,40,500,466,435,420,407,385,361,346,331,318,300,280,265,239,218,209,200,191,182,175,168,160,150,142,137,133,132,128,117,111,105,102,96,95,88,82,80,78,76,73,68,67,61,59,54,51,50,50,50,50,48,46,44,42,41,40,40,38,38,37,34,31,29,29,27,27,26,25,24,24,23,23,22,20,19,19,19,18,17,17,17,14,14,13,13,12,12,12,9,8,7,3,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,41,1789,1360,1083,903,763,656,574,514,446,383,335,294,262,235,216,187,160,149,134,124,113,110,101,91,86,81,78,76,70,65,64,61,60,59,57,56,56,52,48,48,45,44,44,42,41,39,36,34,34,30,30,30,29,26,26,26,26,24,24,23,22,20,19,18,17,17,17,17,17,17,17,17,16,15,15,15,14,14,14,14,13,12,11,11,9,7,7,7,6,6,6,4,1,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,42,958,719,596,504,448,402,362,335,307,287,265,240,222,197,184,175,169,159,153,146,143,140,138,133,130,127,120,117,109,104,102,100,95,86,82,73,64,57,54,51,49,49,49,48,48,47,45,44,43,41,40,39,39,36,35,35,33,30,30,30,30,30,30,29,29,29,29,29,28,26,25,24,22,21,21,20,20,20,20,20,20,19,18,18,18,18,18,17,15,15,15,14,14,14,14,13,12,5,4,4
leu,75,3,8,peroxisome,44,985,792,667,586,535,488,454,430,401,375,353,329,308,296,284,274,267,250,239,227,218,207,194,181,173,163,160,155,145,139,133,128,121,112,101,94,88,84,79,74,69,62,61,59,55,53,53,50,49,47,47,44,44,42,40,40,36,36,35,35,35,34,32,30,27,27,25,24,22,22,21,21,20,19,19,19,19,17,16,16,16,15,15,14,13,12,10,10,9,8,7,4,3,1,0,0,0,0,0,0
leu,75,3,8,peroxisome,45,698,589,527,483,435,397,365,335,308,282,264,242,220,207,193,184,177,171,162,157,154,151,149,145,140,135,128,121,118,113,110,108,103,99,93,90,85,81,77,74,73,70,64,63,62,61,60,59,56,54,52,48,47,47,43,42,39,38,38,37,36,35,34,32,29,29,29,28,25,23,21,20,17,17,15,14,12,11,9,9,9,8,8,8,7,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,46,1128,836,649,536,446,386,324,282,250,221,195,177,161,147,138,131,124,117,106,100,91,86,76,71,67,61,57,53,51,46,42,39,34,30,28,26,25,22,22,21,18,17,14,12,12,10,10,9,7,5,5,4,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,47,1423,1143,1002,868,797,731,678,637,615,580,560,536,514,496,479,466,456,440,425,412,406,395,378,363,352,341,328,321,315,308,300,288,275,261,254,245,235,230,226,218,211,201,190,186,181,177,172,172,167,161,157,149,146,146,144,140,136,133,131,128,124,121,119,117,113,110,109,109,108,104,99,98,95,91,89,85,84,81,80,76,74,72,70,70,68,67,65,65,65,62,60,59,56,54,50,46,42,15,12,12
leu,75,3,8,peroxisome,48,420,369,344,316,301,281,261,236,216,203,191,175,165,152,146,140,132,125,118,113,109,102,97,92,88,82,81,79,77,73,67,65,62,59,57,57,55,54,53,52,50,50,48,46,43,42,40,38,38,38,38,37,37,36,33,31,29,27,27,26,26,26,25,25,25,23,23,23,23,22,22,21,19,19,19,18,18,18,18,15,12,12,12,11,10,10,10,10,10,8,6,2,1,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,49,1422,1133,920,785,664,587,523,455,408,375,335,313,293,270,253,238,225,211,202,195,190,177,170,163,158,152,147,139,133,129,128,127,124,115,113,110,108,103,100,97,95,93,92,91,87,83,82,80,79,78,78,75,74,72,71,71,70,68,64,63,60,58,54,54,53,53,51,50,48,48,45,41,39,37,37,37,37,34,34,32,31,31,29,28,27,26,23,23,22,22,21,21,20,19,16,16,12,11,8,4
leu,75,3,8,peroxisome,50,1711,1464,1306,1184,1081,978,897,836,775,722,671,627,587,559,529,500,479,460,437,413,385,371,357,339,323,308,291,276,265,255,245,229,216,208,200,186,181,168,162,152,142,135,130,124,124,121,118,113,110,106,101,100,98,93,92,92,92,92,90,87,84,84,82,81,81,81,79,79,77,74,74,71,71,70,69,66,62,59,58,57,55,55,54,49,45,45,44,44,42,42,40,39,38,37,34,33,30,18,17,12
leu,75,3,8,peroxisome,51,1194,827,615,453,366,304,256,214,178,155,142,126,112,105,96,91,86,83,75,74,69,65,64,61,55,51,47,44,42,40,39,37,34,34,32,32,30,29,28,27,24,23,23,21,20,19,18,17,17,17,17,15,15,15,14,14,13,12,12,10,10,10,10,10,10,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,5,5,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,52,712,616,548,498,465,437,409,380,359,338,315,299,283,272,259,244,222,201,189,184,182,172,165,160,158,150,145,137,129,124,117,115,110,107,102,97,94,91,87,86,82,80,78,77,75,73,71,69,65,62,62,61,57,56,56,55,54,50,44,42,42,41,40,39,38,36,35,34,34,33,31,31,29,29,29,29,28,28,27,26,26,26,24,22,22,21,20,18,17,16,16,14,13,5,1,1,0,0,0,0
leu,75,3,8,peroxisome,53,610,373,294,224,177,147,127,108,90,79,66,58,50,43,40,38,34,28,26,24,21,21,21,20,20,17,16,14,13,10,10,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,54,1158,878,717,610,517,460,418,387,345,305,275,246,229,211,202,191,180,167,161,156,147,140,135,134,132,127,124,118,115,112,105,103,100,96,93,85,82,77,74,72,69,66,66,64,63,61,58,58,57,56,55,53,51,50,47,45,44,41,41,37,36,36,35,35,34,31,30,29,28,28,28,27,27,26,26,24,23,21,21,20,19,19,18,17,16,15,12,10,10,9,9,6,3,3,0,0,0,0,0,0
leu,75,3,8,peroxisome,55,1442,1062,863,752,683,638,600,560,527,504,487,467,450,439,427,409,397,382,361,348,336,320,310,300,291,278,271,262,254,242,231,222,214,203,196,186,179,171,164,151,145,139,135,133,131,129,129,127,126,125,122,120,118,117,116,114,112,109,108,106,101,100,99,98,97,94,93,89,87,79,77,74,74,72,71,70,69,69,69,68,68,65,62,59,59,57,54,51,48,46,46,42,34,24,22,21,16,16,14,10
leu,75,3,8,peroxisome,56,2189,1858,1602,1453,1299,1184,1103,999,927,854,779,729,679,640,606,573,549,519,497,475,445,422,398,376,349,333,319,300,290,268,252,244,231,218,210,199,191,183,176,173,166,158,155,153,148,144,140,136,134,131,127,123,119,116,115,110,106,100,97,93,93,87,85,82,80,80,79,78,76,76,75,74,69,66,65,64,61,59,59,58,55,55,52,51,50,48,45,45,44,41,36,35,27,21,10,7,2,1,0,0
leu,75,3,8,peroxisome,57,3190,2678,2336,2095,1922,1772,1640,1501,1390,1285,1189,1090,1005,925,848,785,732,684,635,598,554,509,480,447,427,400,383,366,349,334,322,308,299,282,269,252,235,224,213,201,192,184,180,177,169,165,161,156,154,147,145,140,138,137,135,134,132,131,127,124,122,119,116,110,106,102,98,96,95,90,89,88,87,85,81,80,78,76,74,74,72,70,68,67,65,64,64,63,61,59,56,54,52,49,40,40,35,15,13,10
leu,75,3,8,peroxisome,58,822,587,472,392,329,299,261,237,210,194,170,158,147,137,126,119,116,110,104,96,91,83,78,76,72,68,60,56,53,48,45,45,41,38,36,34,34,34,29,28,26,25,25,25,25,24,23,23,23,23,21,20,19,18,18,18,18,16,14,14,14,14,12,10,9,8,8,8,8,7,7,7,7,7,7,7,5,5,5,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,59,1862,1408,1169,1025,919,829,773,719,683,656,623,586,563,541,518,492,463,451,433,420,401,384,369,359,342,324,305,296,278,269,253,243,233,226,221,211,208,202,196,192,185,178,173,168,165,160,155,150,145,142,137,134,131,129,127,127,124,121,115,111,108,105,102,99,95,91,87,84,79,77,74,73,72,68,68,65,63,62,58,58,57,54,50,40,39,38,37,34,32,30,25,21,16,15,12,11,8,8,7,0
leu,75,3,8,peroxisome,60,1397,1028,816,703,623,571,526,484,446,419,393,368,351,334,320,299,280,274,270,259,252,243,229,215,209,201,196,187,182,173,162,154,144,142,137,130,124,119,118,117,108,107,104,102,98,97,93,93,90,89,85,83,79,77,75,73,71,68,67,66,64,63,61,58,57,55,54,54,52,49,49,48,46,45,44,43,42,42,39,37,33,33,32,30,28,28,27,26,22,19,16,13,11,7,1,1,0,0,0,0
leu,75,3,8,peroxisome,61,1607,1310,1051,833,714,594,510,424,366,315,265,228,198,170,156,135,114,99,86,77,67,62,55,45,40,35,27,26,25,24,18,17,16,16,16,15,13,13,11,10,9,8,8,8,5,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,8,peroxisome,62,3358,2928,2684,2465,2286,2157,2019,1869,1718,1609,1498,1392,1286,1192,1105,1027,958,891,816,763,711,668,614,573,529,494,463,428,401,370,341,322,299,279,259,238,224,213,197,185,180,173,160,155,150,144,140,138,135,134,130,127,126,126,120,117,113,112,108,107,107,101,95,94,90,86,84,81,79,76,72,70,67,65,63,61,61,59,59,58,57,53,50,47,47,46,44,43,41,41,41,36,34,30,24,23,22,22,21,18
leu,75,3,8,peroxisome,63,203,144,129,109,102,95,93,90,85,81,74,72,70,67,67,64,61,60,59,56,55,53,53,50,49,45,41,40,40,39,38,37,35,35,34,33,31,30,28,28,26,25,23,23,22,22,22,20,20,20,18,18,16,16,16,15,15,15,15,15,15,14,14,14,12,12,12,11,11,11,11,11,10,10,10,10,9,9,7,5,5,4,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0
