experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,2,golgi,16,786,677,659,621,586,565,548,528,508,495,472,458,443,427,412,395,386,362,352,341,333,329,312,295,284,280,267,258,252,238,230,219,215,205,202,194,187,179,176,172,166,164,160,158,153,147,144,142,140,135,129,125,121,119,116,115,111,110,109,109,108,106,105,103,101,100,100,99,98,93,90,84,82,80,77,76,71,69,69,69,67,67,65,64,62,60,60,58,57,50,48,48,46,46,44,37,25,9,2,0
leu,25,3,2,golgi,17,1440,1282,1237,1129,1056,1015,977,929,905,881,843,823,799,772,753,710,678,650,632,598,577,565,549,533,521,514,500,491,478,468,462,454,447,436,431,425,419,414,407,399,396,392,385,381,377,369,362,356,349,343,339,338,332,327,324,318,316,314,308,303,298,292,287,283,276,274,273,268,265,262,259,256,253,249,247,245,238,229,224,218,215,213,209,207,206,198,194,189,186,180,174,165,157,149,135,86,23,3,0,0
leu,25,3,2,golgi,18,1578,1411,1338,1194,1122,1054,1009,973,938,902,869,834,794,766,734,696,656,626,593,561,539,521,508,494,471,457,447,429,425,409,405,399,395,388,382,376,367,356,348,342,335,328,324,318,315,314,308,302,296,294,292,287,283,276,270,264,258,251,244,237,229,225,218,214,208,205,203,200,196,195,192,190,190,186,182,180,175,172,168,164,159,158,155,150,149,148,143,141,137,134,132,128,123,118,112,81,28,4,0,0
leu,25,3,2,golgi,19,1057,915,891,839,800,750,719,694,663,638,612,582,553,523,493,458,425,397,365,345,328,308,291,279,268,254,247,235,227,219,217,215,212,208,203,198,195,193,189,182,178,173,170,167,164,161,157,155,154,151,148,146,143,140,137,134,132,130,125,125,123,121,118,117,114,112,110,109,107,106,106,106,104,101,101,100,97,94,92,91,91,85,85,85,83,81,79,78,77,76,74,72,69,66,55,31,10,5,0,0
leu,25,3,2,golgi,20,967,841,807,722,683,651,626,601,573,548,520,492,459,427,397,370,352,325,292,272,260,245,234,227,216,209,201,195,187,183,181,176,172,169,164,159,153,148,144,138,138,135,131,129,125,123,119,117,114,114,111,110,105,105,103,103,99,97,93,90,87,85,82,80,79,77,75,73,71,68,66,66,65,63,62,58,55,55,51,50,49,48,46,45,45,44,42,41,37,35,35,30,30,25,23,19,16,12,4,0
leu,25,3,2,golgi,21,1913,1727,1662,1530,1445,1370,1329,1292,1264,1225,1176,1136,1103,1069,1035,986,944,907,870,838,801,771,746,723,697,677,660,641,625,607,594,579,566,554,544,537,528,518,513,500,497,493,481,475,472,466,463,457,453,447,436,429,426,420,413,408,403,401,392,388,375,361,355,351,344,336,332,330,324,322,318,314,312,298,291,285,282,274,267,263,261,258,250,244,244,241,238,236,235,227,217,203,199,193,178,97,28,16,7,0
leu,25,3,2,golgi,22,1308,1179,1124,1042,994,946,913,887,857,833,809,786,770,729,705,670,650,633,610,589,576,557,541,529,513,506,500,493,487,482,477,474,469,463,458,451,443,433,426,422,418,413,404,401,397,394,389,387,381,377,372,369,364,361,357,353,348,343,331,323,317,313,311,310,307,303,298,288,283,281,277,270,267,257,251,244,244,237,229,224,220,218,211,207,204,200,195,193,185,180,173,162,154,142,124,69,25,2,0,0
leu,25,3,2,golgi,23,644,539,528,502,466,441,427,411,380,362,345,324,309,293,286,277,270,268,260,254,245,238,234,223,213,204,198,192,186,183,176,172,168,163,160,154,152,147,143,139,136,133,127,124,121,118,113,112,110,105,101,98,92,89,87,84,82,79,79,78,76,75,75,73,70,67,66,64,62,62,60,59,58,57,55,54,53,52,51,51,49,48,47,43,43,42,42,40,38,35,33,33,32,30,27,21,15,13,6,1
leu,25,3,2,golgi,24,1456,1309,1253,1129,1067,1037,1012,978,944,904,856,814,785,753,710,674,642,608,578,553,529,505,487,467,452,432,416,401,387,378,365,356,345,335,327,323,314,309,296,290,285,280,270,262,251,245,240,235,229,227,222,215,210,207,200,194,191,188,187,183,180,177,171,169,167,166,164,160,156,154,149,145,140,139,135,131,130,127,126,124,121,118,115,112,110,106,104,104,100,97,97,93,91,88,85,69,34,9,1,0
leu,25,3,2,golgi,26,1608,1403,1345,1242,1165,1125,1089,1050,1013,980,937,889,856,804,760,724,678,633,605,561,539,511,496,474,447,425,408,390,379,368,358,352,341,332,325,317,313,300,294,287,282,276,274,267,263,259,253,247,242,237,233,226,221,219,218,214,210,204,198,195,194,186,178,172,167,166,161,158,153,147,144,143,136,132,131,128,121,121,116,113,112,110,107,104,100,96,93,87,81,79,71,65,62,57,46,24,9,6,0,0
leu,25,3,2,golgi,27,1267,1121,1076,955,906,877,842,809,785,762,737,714,695,677,659,637,617,609,586,569,549,539,526,512,496,479,467,458,445,435,426,417,409,405,396,390,381,374,367,359,354,345,341,338,336,332,328,325,319,314,311,305,301,297,294,290,281,277,273,270,267,262,260,256,251,246,245,242,238,232,230,226,223,214,208,201,196,193,189,185,184,183,180,178,174,170,167,164,161,154,148,141,135,127,119,83,51,24,5,0
leu,25,3,2,golgi,28,1025,939,896,781,746,704,668,640,613,584,544,511,486,469,443,418,392,364,329,305,281,261,245,228,216,207,204,196,188,180,176,172,166,162,159,153,149,145,143,141,138,136,133,129,125,124,117,112,110,108,108,103,102,101,98,97,97,94,92,92,90,88,86,86,85,83,80,78,76,74,74,73,72,71,70,66,63,59,56,55,54,52,50,49,48,48,47,44,44,42,41,38,38,36,36,32,24,14,1,0
leu,25,3,2,golgi,29,722,545,529,501,437,399,380,359,325,298,273,256,243,228,224,211,206,196,193,181,174,166,159,152,144,137,124,120,113,110,105,95,92,86,83,78,78,76,73,71,70,69,67,66,65,62,61,60,59,57,56,55,53,52,51,50,48,47,45,40,40,40,38,36,34,33,33,31,31,28,26,26,26,25,22,19,19,18,18,15,14,13,11,11,10,8,8,6,5,4,3,3,1,1,1,1,1,0,0,0
leu,25,3,2,golgi,30,1619,1430,1391,1340,1272,1214,1183,1146,1113,1089,1056,1018,982,952,918,886,846,812,785,761,738,712,697,669,647,622,607,590,576,562,551,540,533,521,516,508,499,493,484,476,466,457,455,443,434,429,424,423,418,408,403,395,392,388,380,375,369,367,356,343,338,330,326,321,317,310,310,307,304,301,300,298,295,290,288,286,283,275,267,259,257,252,248,243,242,241,240,236,234,232,225,206,203,199,176,78,4,0,0,0
leu,25,3,2,golgi,31,1822,1629,1561,1484,1430,1370,1335,1295,1268,1238,1193,1156,1136,1100,1062,1026,996,970,937,901,882,855,833,808,781,753,736,721,708,689,681,675,667,650,639,622,612,603,598,590,581,570,567,556,546,534,527,522,517,513,502,497,493,491,484,476,465,446,436,427,411,405,400,397,391,385,377,376,366,356,348,337,332,315,312,311,308,306,300,298,297,293,285,278,273,273,269,263,261,250,236,219,216,208,169,79,5,0,0,0
leu,25,3,2,golgi,32,506,418,403,367,346,337,323,309,291,286,274,266,258,253,246,242,232,230,226,220,216,212,204,201,194,191,186,180,175,172,168,166,163,162,161,156,153,147,144,142,141,136,133,133,131,122,119,118,118,118,117,111,106,103,97,95,94,94,92,91,88,87,85,83,79,77,75,74,73,73,73,72,72,72,69,67,65,65,64,61,61,61,60,59,58,57,54,54,53,51,49,45,44,42,40,36,23,6,1,0
leu,25,3,2,golgi,33,877,758,720,652,605,584,559,531,516,505,492,473,459,442,431,411,402,380,356,350,327,313,295,292,281,268,261,252,246,240,238,229,224,220,212,207,198,189,184,182,177,176,175,171,168,165,162,160,157,155,152,149,148,145,144,144,141,141,141,141,138,137,134,130,126,125,124,122,121,115,113,112,109,109,107,104,101,97,93,92,92,87,83,80,80,79,76,74,72,71,67,63,61,61,59,54,48,27,10,0
leu,25,3,2,golgi,34,537,436,425,408,367,347,333,323,306,294,285,273,263,253,248,240,227,219,213,206,201,191,179,168,166,161,155,151,146,142,136,135,131,128,124,122,121,118,116,113,113,111,104,102,102,99,98,97,96,95,93,91,90,88,88,87,85,85,84,81,75,74,72,71,71,70,69,68,68,67,65,63,63,62,62,60,59,59,58,57,57,57,55,52,49,48,47,44,43,41,40,38,37,33,29,27,20,5,0,0
leu,25,3,2,golgi,35,1159,1020,978,851,804,776,754,731,708,687,665,653,628,612,588,570,548,535,519,501,486,476,468,451,442,431,413,402,389,379,369,362,357,350,338,331,321,316,306,299,292,290,287,282,280,274,267,263,257,255,252,250,244,240,237,233,228,226,222,222,219,211,209,207,204,200,200,200,196,195,194,193,191,191,188,186,184,180,178,172,171,170,165,165,161,159,154,152,151,145,145,139,132,124,123,97,50,15,1,0
leu,25,3,2,golgi,36,1611,1470,1428,1336,1281,1233,1189,1147,1121,1083,1034,995,959,920,870,837,806,756,715,690,663,626,603,575,550,530,510,490,473,459,448,438,427,421,412,402,396,386,378,364,358,348,344,337,332,328,316,310,306,298,292,286,282,277,273,268,261,257,247,239,233,229,224,216,212,203,200,197,195,190,184,180,176,172,170,167,160,156,154,154,152,149,142,137,133,129,124,122,121,115,107,101,93,90,72,48,10,4,1,0
leu,25,3,2,golgi,37,1249,1119,1087,1055,1002,970,949,922,906,891,874,860,847,829,813,798,779,761,748,739,717,708,701,683,670,658,643,636,627,617,607,599,597,592,589,581,571,564,554,547,535,531,524,521,516,506,502,494,486,477,470,467,460,460,457,455,440,410,389,377,361,352,347,347,339,336,330,328,324,318,305,297,295,283,280,278,277,268,261,259,259,256,251,247,245,242,238,235,234,225,210,203,200,188,158,59,0,0,0,0
leu,25,3,2,golgi,38,723,633,614,542,495,474,456,431,413,387,363,350,334,317,305,291,278,272,256,247,236,232,222,204,197,191,185,180,171,167,165,162,155,147,144,140,138,134,132,128,126,123,122,118,116,114,112,109,104,102,98,97,92,90,89,86,82,80,80,79,79,77,74,74,74,74,72,70,69,68,67,66,66,65,63,61,59,56,54,51,51,51,51,49,47,43,39,39,39,39,37,36,34,33,29,26,17,8,1,0
leu,25,3,2,golgi,39,1643,1459,1421,1356,1253,1194,1158,1123,1093,1073,1045,1007,984,940,897,864,835,820,800,777,766,744,721,701,680,667,652,636,621,604,588,570,556,543,533,524,515,504,494,487,482,476,471,463,457,446,440,436,430,424,413,408,399,392,389,384,378,368,363,353,344,335,324,318,315,308,307,303,300,293,292,289,282,274,271,269,267,264,257,252,249,247,237,234,231,230,223,218,214,204,195,176,167,158,142,64,6,2,0,0
leu,25,3,2,golgi,40,642,533,513,469,433,411,396,380,359,345,331,316,302,290,280,272,270,263,257,247,243,233,224,217,208,198,191,187,185,183,177,169,166,159,152,147,147,145,143,141,138,134,132,130,129,125,123,121,116,114,111,110,108,106,103,101,99,97,96,95,92,90,86,85,85,84,84,83,82,82,80,77,77,73,71,71,70,68,66,65,64,63,62,60,57,57,53,51,48,46,46,45,43,41,36,17,1,0,0,0
leu,25,3,2,golgi,41,578,401,386,378,325,301,285,271,254,241,225,212,201,196,189,185,179,176,171,165,159,154,149,145,142,137,129,127,120,118,110,109,108,100,97,91,90,86,84,80,78,73,72,70,68,66,63,60,59,58,57,54,53,53,50,49,46,45,40,38,37,35,34,32,31,29,28,27,27,26,26,26,25,25,25,25,21,19,19,19,18,17,17,17,16,13,13,13,13,12,11,10,8,6,3,0,0,0,0,0
leu,25,3,2,golgi,42,1725,1548,1508,1401,1332,1274,1234,1186,1145,1109,1070,1040,1011,981,953,926,895,865,837,800,765,736,709,683,650,633,618,603,594,571,561,552,535,518,509,501,488,477,470,462,459,449,445,437,429,418,409,403,394,390,384,379,368,363,357,354,349,345,337,330,320,315,311,304,295,289,285,285,280,274,265,262,259,252,246,243,236,230,227,225,224,222,218,212,208,205,203,197,194,189,182,172,169,162,138,78,22,8,0,0
leu,25,3,2,golgi,43,949,808,781,724,670,637,615,581,557,543,515,507,491,481,463,450,430,412,399,384,373,355,344,330,323,318,306,299,286,277,269,265,263,254,250,242,238,236,227,221,215,212,210,204,203,199,195,193,190,182,177,176,174,171,167,161,158,157,156,154,152,149,146,145,137,133,131,128,126,120,109,105,103,99,97,94,93,91,85,82,81,81,78,75,71,67,62,61,60,57,56,52,51,45,38,34,27,12,1,0
leu,25,3,2,golgi,44,436,350,342,327,299,287,278,269,262,259,250,241,236,218,208,201,193,189,181,173,167,162,159,153,147,139,132,127,119,113,112,107,100,92,90,88,83,81,78,75,69,63,60,57,56,56,55,54,54,52,51,49,47,45,45,43,42,42,42,41,40,40,40,40,39,37,35,34,31,31,31,30,30,29,28,28,28,28,28,26,26,26,25,25,24,22,22,21,18,17,17,15,14,13,12,12,9,7,5,3
leu,25,3,2,golgi,45,592,479,463,440,412,398,378,365,350,339,321,310,301,286,271,256,246,238,226,219,210,203,196,193,188,184,178,171,166,162,161,159,157,152,149,143,141,136,135,133,128,123,121,119,118,115,111,109,106,104,101,100,99,98,95,93,91,90,90,89,89,89,87,85,83,81,81,77,73,73,68,66,65,64,63,62,61,60,60,60,56,54,49,47,44,41,41,38,35,35,33,30,29,24,22,15,9,3,1,0
leu,25,3,2,golgi,46,757,639,614,575,551,528,512,493,481,470,455,444,437,425,418,408,398,390,373,359,353,350,345,339,331,325,316,309,304,296,291,287,282,279,277,274,270,265,261,259,258,253,250,247,245,242,237,235,230,226,222,221,218,215,214,212,211,209,206,202,195,186,185,184,181,180,176,174,173,171,171,169,169,166,164,162,161,160,155,152,149,149,149,149,149,148,147,143,142,139,133,129,124,121,108,63,14,7,1,0
leu,25,3,2,golgi,47,755,635,611,567,516,490,467,444,410,388,367,349,329,309,293,288,282,271,261,254,247,239,230,221,214,208,204,202,196,192,189,187,180,175,169,166,160,158,157,154,153,152,148,145,142,141,138,137,135,132,130,129,125,122,121,118,117,114,114,111,109,109,107,103,102,101,96,93,92,91,87,86,85,84,84,81,79,76,73,73,73,73,72,70,68,66,63,63,63,63,59,56,52,50,47,39,23,6,2,0
leu,25,3,2,golgi,48,388,306,297,281,241,228,213,199,184,174,166,155,150,144,141,135,132,129,125,121,116,108,104,101,97,93,89,85,80,77,74,69,66,64,60,60,58,56,54,53,52,52,51,49,47,46,44,43,41,40,38,36,36,34,34,33,31,30,30,30,29,29,29,28,27,27,26,25,25,23,22,22,21,21,21,21,21,21,20,19,19,19,19,17,17,17,17,17,17,16,15,15,15,15,13,9,7,4,1,0
leu,25,3,2,golgi,49,984,859,833,805,744,710,681,657,642,636,622,608,585,555,533,515,502,493,479,460,444,433,422,412,404,395,392,383,375,370,361,351,343,336,328,323,318,315,312,309,304,299,295,289,283,282,278,274,271,264,260,255,253,250,249,244,241,236,233,228,224,223,218,216,214,211,206,205,202,198,198,196,195,191,189,185,182,174,168,165,162,161,160,157,156,154,151,149,148,146,141,128,127,124,106,48,1,0,0,0
leu,25,3,2,golgi,50,798,707,686,645,611,590,577,558,540,530,523,513,504,491,472,467,458,451,443,437,432,428,426,418,414,409,401,394,389,379,368,359,354,347,340,334,328,322,316,310,305,302,292,286,279,275,273,267,266,260,257,252,250,244,242,236,233,232,231,229,224,219,217,211,206,197,195,190,188,184,182,177,175,172,171,164,161,157,155,154,151,149,146,143,141,138,130,128,127,122,119,117,115,107,93,77,44,17,5,0
leu,25,3,2,golgi,51,1215,1066,1025,951,889,830,800,768,735,717,681,667,647,624,604,579,559,542,524,499,474,461,442,425,410,397,385,374,359,350,340,328,318,312,306,299,287,278,272,266,264,262,259,251,243,235,232,227,219,214,214,210,206,201,198,196,192,185,184,179,175,173,169,169,163,161,157,151,146,142,139,138,138,136,135,133,127,123,121,120,119,118,113,111,110,104,99,96,94,90,88,82,78,74,65,42,13,5,1,0
leu,25,3,2,golgi,52,800,718,695,644,592,561,536,506,475,464,443,431,413,390,382,363,347,336,325,309,290,270,252,242,239,231,220,212,200,195,191,183,179,171,170,164,162,162,156,153,148,145,143,138,135,131,126,125,123,118,115,114,111,109,105,102,99,96,93,90,89,87,87,85,82,76,71,69,68,66,61,59,58,56,54,54,52,47,47,43,42,42,42,39,38,32,29,28,27,27,24,23,23,21,14,11,9,6,0,0
leu,25,3,2,golgi,53,879,764,739,703,662,633,604,579,556,546,534,528,522,505,484,462,450,433,427,419,405,393,385,376,370,360,351,345,335,331,324,320,315,313,310,303,296,290,286,282,280,276,273,263,259,257,253,251,248,242,240,235,233,232,224,222,222,218,213,211,207,205,200,197,192,190,189,185,180,174,171,168,166,165,160,156,152,145,142,138,136,133,131,128,125,121,119,111,108,108,104,102,97,92,85,59,33,12,4,0
leu,25,3,2,golgi,54,1146,1041,1012,903,847,803,759,723,702,677,655,635,617,596,568,539,516,483,464,457,444,430,413,406,395,383,369,369,362,356,349,346,339,336,334,327,320,315,310,302,297,296,289,285,280,277,274,270,265,261,258,256,251,249,244,239,234,233,232,228,223,218,211,208,207,205,203,200,199,199,195,190,188,186,183,182,181,172,167,165,161,160,159,158,154,148,144,143,139,135,129,125,120,113,107,81,48,20,4,0
leu,25,3,2,golgi,55,1289,1133,1085,957,893,850,820,795,766,745,722,701,686,661,645,620,599,580,564,541,516,493,481,470,461,444,436,428,421,409,401,392,391,384,377,369,361,356,353,349,343,331,326,319,316,310,309,303,296,290,288,285,280,278,274,270,269,267,261,257,249,246,241,238,235,230,228,228,224,221,219,215,213,205,200,193,185,182,179,176,173,168,165,163,158,152,148,146,143,135,123,114,111,99,94,67,33,10,1,0
leu,25,3,2,golgi,56,1630,1437,1390,1292,1220,1163,1120,1086,1035,1003,955,926,903,871,839,812,771,739,717,695,667,641,628,609,586,571,560,545,530,514,504,495,486,480,468,460,452,444,431,426,419,413,410,402,396,386,377,372,367,363,356,351,350,345,343,338,333,325,315,310,299,293,288,284,278,274,272,269,263,258,258,257,254,247,240,235,229,223,216,213,210,208,199,195,191,189,187,184,180,176,165,155,148,140,125,78,37,10,1,0
leu,25,3,2,golgi,57,1461,1328,1283,1196,1141,1103,1075,1045,1017,986,960,936,916,887,862,840,819,795,780,769,752,735,712,682,657,635,622,602,586,570,565,557,553,546,544,539,531,518,511,505,498,490,489,483,477,472,465,461,453,445,443,441,436,431,428,424,415,404,393,384,374,367,361,353,349,344,340,338,333,320,317,313,306,294,291,287,283,278,276,273,272,270,269,263,262,259,259,256,254,249,237,224,219,214,190,77,3,0,0,0
leu,25,3,2,golgi,58,1209,1110,1064,987,948,913,887,853,828,804,778,760,747,726,709,693,669,638,613,596,577,562,548,536,523,509,498,486,468,462,454,448,444,439,437,433,428,421,417,414,407,404,398,396,388,381,378,373,369,363,359,358,354,352,347,345,338,331,323,319,311,306,303,297,291,286,284,280,277,271,269,267,261,257,254,249,242,232,219,218,215,210,204,195,194,192,186,185,183,180,167,159,157,153,141,83,30,13,0,0
leu,25,3,2,golgi,60,858,767,741,682,639,614,595,568,539,519,504,488,474,454,435,414,399,380,369,356,333,319,308,285,278,268,263,258,252,244,235,231,230,226,222,220,214,211,209,205,202,198,191,187,182,179,177,174,170,168,165,161,156,154,152,147,147,142,139,139,138,137,136,136,135,131,129,126,119,118,116,113,111,111,110,110,108,107,105,99,98,95,92,88,83,81,79,79,76,72,68,64,62,59,49,35,16,8,2,0
leu,25,3,2,golgi,61,1178,1062,1018,916,868,829,806,774,749,732,704,680,665,637,614,587,562,545,526,506,485,472,459,439,436,422,413,408,393,384,376,371,363,360,355,347,336,334,329,326,324,323,316,313,307,303,299,296,295,291,288,283,279,279,277,272,271,269,266,263,255,245,243,240,236,233,231,226,219,214,207,205,203,198,198,197,193,189,180,178,176,173,170,165,164,160,153,151,148,144,137,130,125,117,111,77,39,16,2,0
leu,25,3,2,golgi,62,578,516,500,488,475,468,463,446,441,431,423,415,413,404,396,393,386,380,375,368,365,358,353,345,335,329,324,311,304,300,297,291,288,285,282,281,278,273,269,267,264,263,260,259,256,253,247,237,229,226,224,223,222,218,217,216,205,199,191,188,181,173,172,172,170,167,166,165,162,155,151,148,147,135,134,133,133,133,130,129,128,127,127,125,125,125,123,122,120,117,107,103,103,102,74,21,1,0,0,0
