experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,2,ER,13,6151,6042,6021,5691,5681,5660,5614,5601,5418,5289,5192,4647,4578,4482,4281,4195,4077,3998,3905,3803,3650,3523,3415,3246,3110,2988,2881,2790,2711,2636,2574,2520,2470,2433,2395,2362,2351,2319,2288,2271,2246,2223,2207,2197,2185,2174,2156,2143,2130,2113,2105,2095,2091,2084,2077,2071,2062,2053,2043,2035,2026,2012,2001,1985,1967,1956,1940,1928,1922,1904,1889,1872,1851,1822,1797,1763,1734,1699,1654,1620,1580,1539,1497,1467,1431,1391,1345,1314,1291,1261,1232,1189,1136,1092,1036,972,890,835,747,568
glu,5,3,2,ER,14,837,760,746,585,571,523,501,491,446,427,407,319,287,274,259,245,237,227,222,218,204,194,183,177,172,168,162,156,153,149,143,137,137,135,132,129,125,123,120,116,116,116,116,114,114,113,112,111,110,110,108,108,104,103,102,101,100,100,99,98,98,98,97,94,91,89,87,86,86,85,82,79,78,77,77,76,73,73,71,70,68,64,60,54,49,44,36,31,28,23,21,19,17,13,12,9,3,1,1,0
glu,5,3,2,ER,17,1140,1027,1004,827,809,752,713,703,663,627,598,555,485,455,434,421,393,376,355,334,310,297,286,262,251,242,234,224,219,214,209,206,201,197,193,190,186,183,180,179,175,174,173,173,172,170,169,167,165,164,161,160,160,157,156,155,154,154,151,149,148,147,145,140,139,136,134,131,127,124,121,120,119,119,114,111,109,104,98,98,96,92,86,75,68,63,51,45,39,34,24,19,16,15,13,8,5,3,2,0
glu,5,3,2,ER,18,3600,3517,3488,3036,2987,2934,2850,2821,2696,2579,2445,2155,2052,1973,1884,1783,1720,1677,1602,1550,1501,1446,1407,1352,1311,1276,1224,1195,1174,1155,1137,1125,1119,1111,1100,1088,1085,1077,1067,1056,1048,1039,1032,1025,1020,1014,1010,1001,994,984,975,968,960,950,938,929,923,910,901,892,884,878,869,855,850,842,827,815,799,784,765,749,735,713,695,674,658,639,622,603,581,563,548,532,513,496,469,455,423,402,360,326,308,273,252,213,175,155,121,46
glu,5,3,2,ER,19,7446,6978,6849,5478,5340,5061,4875,4795,4547,4313,4042,3603,3356,3188,3033,2899,2770,2677,2582,2516,2426,2358,2291,2222,2172,2127,2063,2018,1979,1948,1916,1890,1869,1849,1830,1809,1790,1761,1744,1721,1703,1690,1675,1660,1643,1626,1611,1596,1581,1566,1544,1528,1511,1496,1484,1461,1443,1433,1423,1419,1408,1382,1346,1318,1294,1253,1222,1189,1156,1126,1092,1070,1031,1003,984,946,911,882,856,817,778,745,710,663,626,588,541,513,476,442,395,356,329,296,260,211,171,150,109,57
glu,5,3,2,ER,20,6527,6387,6309,5731,5694,5596,5495,5454,5239,5080,4905,4452,4299,4164,3984,3856,3709,3606,3491,3375,3191,3040,2927,2783,2675,2581,2488,2419,2373,2320,2285,2260,2229,2204,2175,2157,2142,2114,2096,2079,2062,2051,2031,2015,2003,1995,1988,1975,1963,1955,1946,1936,1928,1912,1904,1899,1887,1880,1865,1852,1837,1816,1794,1779,1763,1748,1738,1719,1708,1687,1668,1639,1621,1598,1582,1547,1511,1466,1417,1388,1354,1320,1290,1264,1238,1206,1167,1137,1106,1065,1024,974,943,898,842,771,664,606,536,353
glu,5,3,2,ER,21,6254,6092,6024,5340,5289,5163,5034,4986,4800,4634,4480,4087,3911,3774,3565,3415,3267,3171,3045,2943,2802,2696,2562,2414,2315,2232,2160,2101,2055,2010,1981,1954,1932,1909,1896,1882,1857,1842,1824,1812,1794,1775,1765,1750,1739,1729,1717,1711,1705,1688,1673,1664,1653,1644,1630,1620,1612,1601,1590,1580,1563,1544,1534,1522,1511,1491,1474,1453,1438,1416,1403,1387,1367,1345,1326,1301,1279,1245,1220,1178,1141,1107,1055,1024,995,960,936,901,867,837,789,752,714,659,621,560,494,431,373,247
glu,5,3,2,ER,22,7232,7086,7027,6502,6474,6400,6309,6258,6015,5850,5673,5122,4961,4803,4590,4445,4330,4215,4078,3966,3753,3611,3452,3244,3112,2996,2885,2806,2755,2702,2675,2642,2615,2589,2575,2556,2540,2517,2491,2472,2451,2429,2414,2394,2383,2372,2366,2352,2343,2336,2324,2312,2299,2289,2277,2268,2257,2246,2234,2217,2203,2186,2170,2152,2127,2114,2088,2069,2048,2030,2001,1978,1936,1910,1881,1838,1793,1747,1689,1657,1617,1575,1523,1478,1446,1407,1368,1340,1311,1268,1223,1164,1113,1058,993,900,791,728,632,439
glu,5,3,2,ER,23,1432,1372,1362,1169,1150,1097,1061,1042,998,949,927,895,863,837,817,793,780,769,753,736,704,675,657,617,589,565,536,518,499,483,469,460,456,450,446,443,438,428,423,418,415,409,404,400,396,395,393,393,393,392,389,388,386,386,383,383,383,382,382,377,373,367,363,359,357,356,353,350,348,344,340,334,332,329,323,321,316,310,303,291,280,269,263,259,253,247,242,239,233,226,222,216,213,204,193,179,161,158,149,119
glu,5,3,2,ER,24,4510,4397,4336,3865,3822,3722,3646,3599,3505,3383,3281,3123,3001,2903,2796,2675,2574,2497,2426,2352,2260,2168,2077,1983,1905,1834,1756,1697,1662,1640,1616,1595,1571,1553,1541,1530,1517,1509,1496,1481,1464,1454,1445,1439,1435,1430,1416,1407,1402,1392,1377,1368,1362,1353,1347,1338,1329,1322,1311,1303,1291,1277,1261,1244,1235,1228,1207,1192,1179,1156,1137,1120,1103,1086,1059,1042,1015,985,972,944,918,885,849,819,790,770,724,703,682,646,618,594,574,540,512,480,434,408,359,260
glu,5,3,2,ER,25,3906,3682,3628,2806,2753,2644,2551,2508,2402,2274,2156,2022,1934,1859,1775,1694,1614,1549,1503,1465,1412,1372,1333,1285,1254,1217,1187,1164,1153,1136,1113,1098,1080,1068,1060,1048,1037,1025,1017,1008,1001,985,978,964,955,948,939,932,926,920,903,894,881,878,872,862,854,848,836,827,817,803,785,778,766,753,728,713,703,687,668,648,630,615,594,572,560,536,522,498,484,465,442,420,401,390,371,346,323,310,277,260,239,218,192,168,141,120,90,53
glu,5,3,2,ER,26,3337,3050,2977,1928,1847,1732,1617,1570,1476,1360,1225,1121,1041,990,949,901,851,812,786,763,738,710,686,657,631,609,593,571,560,551,536,517,503,492,483,472,462,453,451,440,433,421,408,400,392,387,379,371,366,354,347,339,336,331,329,326,324,319,314,308,305,297,288,277,267,252,245,235,226,213,206,195,192,184,174,168,162,154,148,136,125,116,95,85,78,67,51,42,38,28,22,22,19,17,16,11,9,8,5,1
glu,5,3,2,ER,27,6549,6321,6211,5393,5314,5091,4958,4859,4662,4450,4238,3923,3698,3531,3367,3219,3076,2964,2837,2735,2589,2484,2395,2287,2212,2141,2064,2006,1964,1921,1883,1857,1832,1810,1797,1778,1756,1739,1718,1689,1666,1650,1634,1623,1608,1594,1578,1566,1559,1554,1544,1530,1516,1499,1486,1479,1467,1459,1448,1443,1431,1411,1399,1382,1360,1353,1332,1309,1295,1273,1248,1229,1205,1180,1159,1130,1106,1082,1051,1014,984,951,915,883,851,812,779,729,692,648,612,573,539,513,464,424,369,326,250,156
glu,5,3,2,ER,29,4072,3875,3812,2893,2822,2672,2557,2501,2374,2214,2007,1846,1732,1649,1572,1484,1437,1382,1343,1296,1241,1191,1146,1099,1058,1022,992,963,948,926,900,884,874,864,854,842,830,819,802,794,787,783,771,762,751,743,734,720,714,705,688,680,673,671,665,658,654,648,645,637,626,617,611,601,592,580,564,540,529,516,502,490,474,463,454,442,434,425,413,399,382,365,343,321,312,288,260,239,218,204,174,164,153,137,116,90,68,60,42,15
glu,5,3,2,ER,30,3362,3285,3248,2898,2860,2805,2755,2728,2642,2518,2428,2286,2170,2098,1994,1880,1788,1734,1657,1601,1538,1480,1422,1367,1316,1262,1213,1180,1152,1128,1109,1099,1086,1072,1062,1054,1042,1024,1016,1005,997,986,971,961,953,946,937,933,923,916,906,898,893,884,876,871,864,851,844,841,830,825,815,809,799,791,783,770,759,744,736,721,710,696,684,674,659,640,624,612,590,579,566,549,530,513,497,472,458,433,392,382,363,328,293,254,212,187,161,90
glu,5,3,2,ER,31,7303,7061,6984,6186,6120,5947,5773,5712,5508,5310,5109,4742,4556,4420,4219,4068,3931,3823,3698,3594,3418,3269,3160,2997,2877,2779,2697,2627,2581,2526,2487,2456,2434,2415,2395,2365,2335,2312,2287,2268,2248,2230,2215,2207,2195,2186,2172,2163,2153,2130,2114,2098,2084,2070,2050,2038,2030,2017,2004,1988,1974,1954,1936,1916,1899,1877,1859,1838,1813,1794,1775,1757,1732,1707,1667,1641,1602,1567,1520,1481,1442,1407,1369,1313,1278,1244,1186,1149,1118,1076,1022,975,939,877,819,729,617,543,480,343
glu,5,3,2,ER,33,6121,5990,5936,5468,5438,5359,5286,5250,5105,4954,4821,4402,4210,4078,3900,3768,3631,3512,3386,3273,3118,3010,2900,2736,2635,2543,2434,2363,2294,2251,2220,2193,2164,2136,2110,2091,2069,2048,2026,2003,1985,1973,1960,1944,1934,1925,1914,1903,1895,1884,1874,1866,1854,1842,1831,1820,1807,1799,1790,1779,1766,1745,1721,1705,1690,1673,1652,1637,1616,1603,1582,1554,1527,1503,1485,1448,1405,1369,1337,1300,1262,1222,1181,1153,1123,1092,1060,1036,1010,966,918,877,842,792,748,683,606,550,467,302
glu,5,3,2,ER,35,4230,4144,4113,3878,3847,3821,3766,3742,3574,3496,3430,2938,2887,2826,2685,2624,2544,2490,2415,2366,2281,2201,2144,2072,1993,1934,1857,1804,1756,1719,1690,1666,1653,1633,1615,1596,1585,1569,1553,1542,1527,1515,1503,1498,1487,1483,1478,1470,1467,1461,1454,1446,1438,1431,1423,1420,1417,1409,1399,1388,1380,1373,1360,1353,1344,1337,1330,1317,1311,1302,1295,1287,1270,1259,1246,1232,1211,1187,1150,1127,1098,1070,1055,1030,1002,978,957,936,918,899,875,837,810,779,730,689,627,579,521,383
glu,5,3,2,ER,38,5318,5244,5220,4944,4928,4890,4842,4826,4651,4522,4419,3840,3756,3667,3461,3370,3231,3146,3041,2951,2845,2747,2665,2569,2475,2404,2326,2252,2187,2130,2102,2061,2033,2010,1995,1977,1968,1952,1937,1916,1902,1890,1875,1865,1859,1845,1833,1822,1815,1805,1799,1792,1784,1771,1764,1755,1743,1734,1725,1712,1701,1694,1691,1682,1668,1658,1651,1646,1631,1623,1602,1589,1577,1555,1530,1504,1481,1455,1420,1388,1350,1322,1298,1269,1248,1218,1188,1161,1135,1112,1073,1026,975,928,849,765,669,586,524,355
glu,5,3,2,ER,39,6665,6508,6446,5766,5733,5629,5521,5474,5258,5052,4871,4466,4300,4178,4017,3897,3775,3690,3578,3480,3289,3172,3042,2884,2755,2642,2534,2457,2400,2346,2307,2265,2242,2214,2191,2166,2141,2118,2087,2066,2050,2032,2019,2002,1996,1988,1972,1960,1950,1939,1926,1923,1909,1902,1882,1872,1862,1855,1848,1833,1819,1800,1782,1767,1752,1740,1729,1712,1692,1669,1651,1633,1605,1583,1555,1535,1496,1452,1421,1375,1332,1289,1258,1233,1200,1170,1134,1108,1079,1044,1012,984,948,915,861,795,726,661,601,456
glu,5,3,2,ER,40,4730,4641,4588,4210,4179,4105,4037,3994,3874,3731,3632,3457,3335,3252,3119,3002,2904,2834,2742,2660,2558,2461,2343,2220,2109,2026,1952,1893,1844,1808,1781,1760,1739,1730,1711,1696,1682,1660,1647,1630,1616,1599,1586,1579,1568,1559,1550,1543,1537,1529,1521,1517,1503,1498,1487,1481,1475,1467,1456,1448,1439,1422,1405,1392,1380,1366,1352,1339,1321,1306,1284,1271,1257,1236,1214,1185,1152,1127,1105,1072,1036,1007,974,943,916,888,859,830,806,784,747,726,687,652,622,565,496,454,381,254
glu,5,3,2,ER,41,3775,3713,3699,3478,3472,3454,3420,3406,3303,3232,3178,2928,2831,2766,2657,2578,2513,2452,2379,2325,2220,2122,2059,1945,1852,1786,1716,1664,1625,1593,1565,1549,1527,1514,1499,1483,1475,1465,1445,1435,1421,1408,1396,1392,1380,1377,1372,1368,1362,1353,1346,1342,1332,1320,1313,1306,1301,1294,1291,1279,1268,1256,1246,1239,1228,1217,1211,1205,1192,1183,1171,1160,1150,1133,1124,1099,1085,1059,1041,1015,990,966,946,927,910,896,879,857,842,820,801,768,739,693,662,597,541,502,432,292
glu,5,3,2,ER,42,1753,1711,1705,1536,1526,1516,1492,1487,1421,1371,1312,1174,1145,1111,1073,1041,1007,985,955,941,907,869,834,796,763,739,699,676,648,637,625,608,598,590,579,567,565,560,552,548,542,536,532,528,522,518,515,511,508,504,501,499,499,496,492,486,481,473,469,463,456,455,452,448,445,443,439,437,434,433,428,421,418,406,400,397,391,384,378,372,355,348,341,332,328,318,309,299,293,287,273,258,246,236,219,196,179,161,142,100
glu,5,3,2,ER,43,6453,6317,6279,5800,5770,5697,5595,5568,5369,5205,5080,4733,4616,4506,4369,4270,4165,4081,3969,3866,3662,3520,3362,3159,3006,2882,2754,2672,2595,2537,2497,2455,2421,2397,2367,2350,2332,2306,2278,2260,2238,2223,2211,2196,2185,2176,2170,2163,2156,2150,2143,2137,2130,2128,2119,2110,2097,2089,2085,2076,2057,2036,2019,2001,1985,1973,1962,1948,1936,1923,1909,1897,1879,1859,1835,1797,1756,1728,1696,1651,1613,1577,1536,1504,1473,1433,1407,1379,1359,1325,1297,1260,1219,1169,1108,1026,915,854,783,587
glu,5,3,2,ER,44,7346,7234,7192,6820,6791,6717,6630,6600,6424,6268,6160,5853,5657,5520,5313,5157,4999,4875,4725,4606,4411,4224,4048,3814,3614,3453,3322,3220,3154,3094,3046,3005,2980,2950,2922,2896,2876,2839,2805,2776,2753,2737,2717,2702,2694,2686,2675,2669,2654,2642,2634,2622,2612,2601,2590,2582,2575,2563,2552,2538,2521,2497,2477,2466,2449,2436,2417,2398,2381,2356,2330,2300,2270,2237,2193,2146,2105,2049,1986,1926,1854,1810,1757,1700,1661,1616,1582,1551,1521,1486,1441,1396,1350,1293,1216,1120,1001,921,826,634
glu,5,3,2,ER,45,4033,3953,3923,3603,3592,3558,3504,3489,3322,3207,3134,2766,2714,2647,2552,2497,2429,2401,2339,2277,2151,2059,2001,1905,1830,1755,1684,1628,1575,1541,1511,1474,1451,1436,1419,1401,1389,1372,1360,1349,1336,1322,1310,1299,1292,1285,1278,1271,1262,1258,1256,1252,1247,1243,1238,1230,1222,1215,1209,1202,1190,1185,1179,1165,1157,1147,1139,1132,1126,1115,1103,1093,1084,1074,1061,1030,1010,987,966,933,911,894,872,862,849,831,812,795,786,777,762,740,724,701,674,626,567,534,491,381
glu,5,3,2,ER,46,7246,7140,7114,6763,6749,6677,6591,6559,6340,6110,5962,5450,5318,5199,5045,4928,4812,4725,4604,4500,4266,4098,3905,3652,3493,3358,3237,3143,3080,3015,2965,2931,2887,2866,2843,2820,2801,2777,2751,2724,2710,2699,2688,2679,2670,2664,2655,2649,2643,2636,2628,2623,2616,2610,2597,2590,2581,2573,2565,2555,2540,2519,2504,2476,2465,2456,2445,2425,2407,2389,2369,2345,2319,2280,2246,2205,2170,2116,2069,2012,1946,1894,1859,1808,1778,1741,1700,1668,1644,1628,1593,1537,1493,1443,1386,1296,1166,1095,984,741
glu,5,3,2,ER,47,5875,5792,5747,5380,5360,5286,5202,5179,5044,4909,4785,4482,4386,4287,4147,4030,3929,3839,3705,3609,3429,3305,3183,3030,2906,2798,2720,2632,2583,2520,2474,2432,2398,2381,2360,2333,2307,2277,2256,2233,2214,2200,2182,2164,2152,2144,2136,2130,2124,2115,2109,2104,2097,2091,2086,2079,2069,2065,2053,2042,2027,2012,2003,1988,1971,1958,1945,1934,1917,1900,1880,1862,1834,1811,1785,1742,1709,1671,1632,1592,1541,1494,1464,1423,1402,1366,1320,1298,1275,1257,1241,1221,1199,1165,1116,1067,975,926,855,687
glu,5,3,2,ER,48,4726,4624,4577,4171,4142,4072,3990,3959,3800,3673,3519,3033,2870,2756,2609,2488,2356,2264,2161,2083,1999,1935,1862,1802,1753,1700,1660,1635,1615,1575,1554,1530,1506,1491,1474,1460,1444,1432,1419,1410,1399,1390,1378,1365,1361,1341,1334,1324,1318,1307,1298,1294,1287,1269,1257,1247,1235,1224,1210,1200,1190,1174,1165,1152,1137,1119,1100,1081,1067,1040,1023,1004,983,960,940,915,897,877,857,822,804,791,772,750,727,696,661,629,606,563,492,442,400,357,318,256,201,180,128,49
glu,5,3,2,ER,49,3314,3260,3237,3026,3006,2958,2911,2887,2807,2742,2677,2511,2435,2366,2287,2201,2123,2070,2001,1918,1815,1726,1640,1537,1454,1385,1314,1279,1247,1216,1193,1179,1163,1147,1135,1120,1114,1105,1092,1079,1068,1062,1053,1049,1041,1038,1036,1029,1028,1027,1026,1022,1017,1014,1007,1002,1000,996,987,979,968,958,942,935,923,914,899,893,881,874,863,855,842,829,814,783,766,742,721,694,674,651,627,607,598,583,574,556,543,529,517,494,475,457,430,406,360,340,305,228
glu,5,3,2,ER,50,1883,1858,1851,1753,1751,1750,1728,1724,1656,1627,1598,1463,1444,1420,1355,1332,1304,1291,1276,1258,1217,1181,1161,1110,1067,1022,986,954,930,906,887,872,859,852,841,831,827,819,810,803,795,787,778,771,762,754,753,750,749,747,746,742,738,733,729,728,723,721,719,714,709,703,699,691,685,681,678,672,668,666,665,660,652,644,635,622,609,599,586,573,558,543,534,519,503,496,490,486,485,481,475,459,447,431,422,391,360,341,316,219
glu,5,3,2,ER,52,7768,7623,7552,7010,6968,6849,6740,6694,6486,6284,6121,5805,5566,5405,5207,5018,4868,4743,4569,4442,4216,4081,3902,3695,3507,3357,3243,3152,3082,3004,2969,2938,2893,2879,2860,2838,2808,2771,2747,2728,2704,2686,2672,2657,2647,2640,2628,2616,2610,2596,2589,2579,2562,2555,2552,2541,2529,2517,2508,2498,2472,2450,2430,2412,2385,2368,2355,2327,2306,2287,2260,2221,2179,2141,2095,2061,2020,1959,1904,1850,1805,1740,1684,1634,1597,1551,1503,1463,1427,1389,1330,1278,1220,1177,1117,1056,944,887,799,610
glu,5,3,2,ER,53,5468,5360,5322,4912,4891,4813,4754,4720,4575,4459,4340,4073,3940,3834,3683,3589,3489,3412,3297,3210,3052,2925,2811,2649,2555,2445,2351,2282,2236,2190,2144,2118,2096,2079,2064,2051,2029,2010,1983,1969,1958,1942,1924,1912,1903,1893,1890,1883,1878,1875,1872,1865,1856,1844,1834,1827,1822,1813,1801,1784,1772,1753,1739,1731,1721,1704,1694,1689,1681,1671,1652,1633,1613,1591,1566,1541,1510,1483,1457,1420,1384,1352,1329,1299,1269,1230,1195,1176,1148,1117,1069,1025,984,945,899,846,759,721,649,505
glu,5,3,2,ER,54,13663,13411,13313,12398,12337,12182,11984,11905,11583,11228,10979,10560,10264,10014,9646,9382,9119,8919,8649,8396,8041,7752,7391,6940,6631,6320,6062,5838,5688,5552,5453,5368,5294,5221,5161,5108,5060,5006,4948,4893,4849,4807,4775,4742,4716,4701,4662,4640,4619,4597,4584,4565,4537,4511,4489,4458,4435,4416,4395,4365,4339,4292,4254,4212,4177,4147,4131,4101,4072,4043,4006,3965,3926,3870,3813,3745,3670,3586,3503,3412,3327,3238,3160,3077,2992,2913,2838,2784,2723,2668,2611,2523,2434,2357,2250,2117,1937,1794,1625,1214
glu,5,3,2,ER,55,5234,5126,5080,4622,4595,4551,4480,4450,4275,4109,3955,3583,3431,3332,3174,3077,2979,2899,2803,2718,2602,2499,2411,2293,2190,2106,2012,1952,1904,1862,1833,1806,1784,1770,1760,1750,1732,1713,1688,1676,1663,1648,1637,1629,1619,1613,1605,1599,1589,1583,1575,1565,1556,1549,1537,1532,1521,1509,1503,1488,1477,1463,1447,1437,1425,1411,1388,1376,1361,1345,1326,1305,1284,1270,1250,1224,1199,1174,1143,1103,1073,1039,1003,969,939,914,881,859,841,814,784,755,727,686,651,606,539,490,426,285
glu,5,3,2,ER,56,2833,2731,2704,2363,2338,2285,2238,2226,2146,2094,2043,1898,1851,1798,1728,1654,1605,1569,1529,1483,1427,1377,1325,1253,1180,1141,1087,1052,1017,993,980,955,948,940,927,918,907,899,887,878,866,858,845,834,829,828,817,810,808,805,800,794,790,786,781,776,769,766,759,755,747,740,728,721,713,705,698,693,690,681,678,671,666,660,656,649,633,623,603,587,567,553,537,521,513,500,491,477,470,457,443,431,419,404,385,350,315,299,268,186
