experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,1,LD,13,2205,2001,1882,1842,1829,1782,1742,1727,1719,1717,1560,1535,1258,1198,1067,1052,1033,998,967,960,950,924,905,887,880,875,870,854,826,822,818,815,796,778,772,763,734,725,720,713,711,708,701,695,688,663,640,616,603,596,583,562,548,532,515,504,487,480,463,447,433,416,400,385,366,351,333,321,309,296,279,269,249,231,211,193,174,159,137,122,108,96,88,69,55,45,36,26,24,15,11,8,7,3,1,1,0,0,0,0
rpmc,200,3,1,LD,14,710,664,625,622,620,618,617,617,616,615,553,539,397,377,295,289,289,287,283,282,282,281,279,276,276,276,275,263,240,233,233,231,220,207,204,202,201,196,196,196,196,196,190,188,187,174,166,149,141,139,134,125,113,105,102,98,91,87,81,74,71,65,58,50,38,29,26,25,23,22,17,15,14,12,10,9,6,5,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,15,1199,1186,1103,1100,1098,1098,1098,1098,1096,1096,971,956,692,646,515,513,509,496,467,464,462,458,450,449,448,448,447,423,392,387,385,383,364,348,345,342,333,326,325,325,325,323,318,314,309,283,260,242,230,229,218,206,200,188,181,171,161,149,139,132,125,119,111,90,86,77,75,73,66,64,59,57,52,45,38,37,32,29,25,20,16,16,13,12,10,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,16,245,245,236,236,236,236,236,236,236,236,211,209,145,130,102,102,102,101,95,95,94,93,92,92,92,92,90,85,75,75,75,75,70,61,61,61,60,59,58,58,58,58,58,57,57,49,46,42,39,39,36,32,32,30,25,23,17,16,12,11,11,9,9,6,5,5,5,5,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,18,1168,1149,1079,1077,1072,1071,1069,1069,1069,1069,952,929,689,658,557,554,551,544,530,523,520,520,515,514,514,514,510,486,447,446,445,443,426,402,398,396,386,385,384,382,381,380,376,374,372,343,323,300,281,278,265,255,247,229,215,208,192,175,158,150,141,131,126,114,107,101,93,88,75,73,68,60,58,53,50,43,33,28,20,19,18,18,15,12,8,8,7,6,6,4,3,2,1,1,1,0,0,0,0,0
rpmc,200,3,1,LD,19,850,800,760,752,742,705,690,687,686,686,632,620,499,471,411,404,395,381,372,366,359,354,352,349,348,346,343,334,320,320,319,318,314,305,302,301,296,289,289,285,283,281,279,278,277,263,258,248,244,243,236,228,223,214,208,205,200,195,189,188,182,179,172,167,159,153,144,137,127,123,118,114,110,106,101,94,83,81,74,66,59,56,51,44,38,33,29,20,11,9,7,5,3,0,0,0,0,0,0,0
rpmc,200,3,1,LD,20,1081,1035,981,967,943,862,835,824,816,810,746,731,602,570,511,503,496,482,463,452,443,436,432,423,416,413,408,395,384,382,381,378,376,368,367,364,356,352,349,347,346,343,341,337,335,324,317,309,306,305,302,299,294,292,287,279,267,264,257,253,250,245,238,231,223,216,209,206,203,194,189,184,180,175,168,163,155,138,131,123,116,106,94,85,76,55,33,20,15,13,11,7,4,2,1,1,0,0,0,0
rpmc,200,3,1,LD,21,1495,1409,1300,1262,1252,1213,1159,1151,1148,1147,1040,1021,852,813,719,714,701,688,666,653,644,633,618,611,606,602,599,586,572,567,566,560,546,537,534,531,527,521,519,514,512,505,498,491,489,471,455,441,428,425,417,410,403,388,373,366,355,342,330,323,314,299,286,272,255,243,221,211,195,178,170,158,153,142,134,127,115,108,105,95,78,69,60,54,50,47,38,36,27,22,19,17,10,7,3,0,0,0,0,0
rpmc,200,3,1,LD,22,987,972,911,911,909,909,909,909,907,907,777,765,533,495,352,349,346,343,328,326,325,321,317,316,316,316,313,287,244,243,240,239,225,201,201,199,188,176,175,175,174,174,170,166,164,149,136,112,105,104,98,88,85,75,72,67,66,63,57,56,55,53,49,46,41,40,40,36,34,33,32,30,28,27,24,22,21,16,13,10,9,9,9,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,23,997,996,952,952,951,951,949,949,948,948,841,824,593,547,434,430,426,418,408,408,406,397,388,387,386,386,385,365,330,330,330,330,321,309,309,309,302,296,296,295,295,294,287,284,283,253,241,218,206,206,200,188,182,175,159,154,142,128,107,101,98,93,91,85,78,72,61,54,47,44,42,37,33,29,28,25,25,23,18,18,15,14,11,8,7,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,24,1028,1012,950,946,941,936,936,935,935,935,828,812,591,547,418,413,406,400,380,378,376,373,368,368,368,368,364,340,312,311,309,307,282,264,263,261,251,245,243,242,241,241,239,235,234,213,190,174,170,169,161,147,140,129,125,119,116,110,102,101,97,95,88,79,73,72,61,58,53,49,48,47,46,40,31,29,27,21,21,21,17,16,15,12,11,7,6,3,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,25,1094,1072,1017,1017,1015,1011,1009,1009,1008,1008,901,885,662,622,517,514,511,508,488,485,485,482,476,476,476,476,473,456,425,425,420,416,402,388,387,387,381,375,372,371,371,370,365,359,358,343,315,299,286,284,268,255,241,227,219,208,196,184,164,156,150,139,132,124,116,107,103,97,86,78,73,68,62,60,57,50,42,33,29,27,26,25,22,14,12,12,11,9,6,6,3,2,2,2,2,2,1,0,0,0
rpmc,200,3,1,LD,26,888,868,831,826,826,825,822,822,821,821,749,737,559,517,432,428,426,419,407,402,400,398,396,395,394,393,390,369,338,333,332,329,309,297,296,295,289,287,286,285,285,285,282,282,281,260,242,222,212,212,200,188,187,175,168,163,150,136,123,118,115,103,97,92,85,79,74,68,64,59,56,51,47,44,41,39,34,29,24,20,18,14,13,12,10,9,9,7,6,6,6,6,5,5,5,4,1,0,0,0
rpmc,200,3,1,LD,27,317,302,284,278,276,275,274,273,273,273,245,243,180,165,141,139,139,135,132,132,131,128,127,125,125,125,124,119,116,115,115,115,110,108,108,108,102,101,101,101,101,99,95,95,94,91,87,83,83,80,79,77,77,76,75,74,72,69,64,63,63,59,55,53,51,51,51,50,48,47,45,43,40,38,37,36,35,33,32,30,28,27,24,21,21,19,18,16,13,12,12,11,11,10,6,1,0,0,0,0
rpmc,200,3,1,LD,28,940,847,799,786,782,779,776,774,774,774,710,698,535,497,419,413,409,404,393,383,381,376,369,367,366,363,360,343,323,323,321,318,299,286,282,280,278,272,268,266,264,259,256,252,251,232,224,219,211,211,205,201,195,187,179,176,172,166,161,154,150,138,126,120,116,100,85,82,77,72,69,61,59,53,48,45,40,35,31,26,22,21,20,16,13,13,11,9,7,4,2,2,1,0,0,0,0,0,0,0
rpmc,200,3,1,LD,29,681,673,639,637,635,634,634,634,633,633,568,558,422,387,327,324,319,316,303,299,297,292,292,291,291,291,290,275,260,257,257,256,248,230,230,229,222,216,215,214,214,212,211,210,210,195,177,158,151,149,142,131,128,121,111,100,93,84,73,66,65,58,55,49,45,40,31,29,26,22,21,19,18,12,11,11,6,5,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,31,1258,1219,1145,1131,1126,1107,1093,1089,1085,1083,987,959,748,698,619,611,605,596,579,569,561,552,539,535,528,523,520,501,472,470,470,470,460,446,445,443,432,428,428,427,426,423,418,415,414,395,380,361,351,351,344,328,320,303,291,279,268,256,247,243,235,227,222,211,208,199,191,184,174,169,162,156,150,143,136,127,119,111,104,100,91,89,84,78,75,72,63,54,43,38,30,22,16,10,6,2,1,0,0,0
rpmc,200,3,1,LD,33,1220,1170,1099,1094,1091,1090,1088,1087,1086,1086,958,943,706,650,509,500,496,489,473,470,468,465,461,459,459,459,454,433,380,379,378,373,356,337,333,331,323,316,314,314,314,314,309,305,304,273,253,237,229,229,219,207,197,185,168,162,149,138,123,122,114,108,97,86,76,68,61,54,45,41,37,34,29,27,24,21,17,15,9,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,34,1396,1391,1303,1302,1299,1299,1299,1299,1298,1298,1123,1105,779,732,547,545,540,534,511,510,509,506,490,488,487,486,478,445,388,387,387,385,358,329,326,326,313,306,306,305,305,303,297,292,287,256,236,210,204,204,185,169,157,144,138,131,124,116,108,107,101,98,96,83,64,58,49,43,33,24,22,21,21,19,17,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,35,386,378,350,348,347,346,346,346,346,346,304,302,211,194,151,144,141,140,130,129,128,128,126,125,125,125,124,120,108,102,102,102,96,91,89,88,83,81,81,81,81,80,79,79,79,70,66,63,62,62,60,57,54,49,49,46,42,40,37,35,34,30,28,25,19,17,16,15,12,9,7,7,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,36,1017,991,940,938,935,935,934,934,934,934,827,806,589,539,443,437,433,431,411,409,408,405,403,401,398,398,394,375,344,338,336,333,319,303,299,299,294,284,283,281,279,276,271,269,265,242,221,199,186,185,182,173,165,158,154,150,142,132,129,125,120,117,112,103,95,85,73,66,62,59,58,51,49,42,34,27,23,17,15,13,8,6,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,37,1533,1435,1346,1332,1323,1276,1254,1245,1241,1240,1141,1113,873,826,765,750,731,723,710,698,683,658,646,633,630,625,620,605,590,585,582,578,570,556,550,548,537,533,529,528,524,519,517,513,512,504,498,489,485,482,480,475,470,458,451,435,423,414,407,393,390,381,371,361,346,338,333,327,316,309,288,281,268,254,244,236,219,202,189,180,168,160,146,124,114,110,94,78,59,55,47,38,24,18,14,6,1,0,0,0
rpmc,200,3,1,LD,38,1036,1034,978,978,975,975,975,975,975,975,819,809,560,537,394,393,390,388,366,361,360,358,352,351,351,349,344,316,268,266,266,263,246,223,223,222,216,209,208,208,207,207,200,196,194,165,143,129,116,114,107,97,93,84,74,69,66,62,56,55,51,49,44,38,30,27,23,20,18,18,15,12,12,12,12,10,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,39,691,650,599,589,585,579,575,572,567,567,518,506,392,372,323,321,320,314,309,304,302,298,298,293,293,292,289,282,269,268,268,267,258,254,250,250,245,241,240,240,240,240,240,239,239,228,218,203,195,194,191,183,180,176,170,166,158,154,149,144,139,132,128,120,116,110,108,102,95,91,85,81,72,69,60,56,54,52,51,47,45,37,29,25,22,20,19,17,14,9,5,1,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,40,515,512,473,473,472,471,471,471,471,471,377,368,248,227,163,162,162,158,146,145,144,144,141,141,140,140,140,127,108,105,105,105,99,85,83,83,78,75,75,75,75,75,75,73,73,63,56,52,46,46,43,39,38,36,34,31,28,25,23,22,22,20,20,15,13,12,11,11,11,9,9,6,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,41,880,825,768,746,716,638,620,607,605,602,575,569,508,480,456,449,433,409,397,387,382,376,370,362,357,351,349,344,339,334,332,331,321,316,314,313,307,304,300,300,298,296,290,288,287,281,278,276,274,273,270,264,262,260,256,249,242,237,230,226,220,211,206,198,192,189,182,174,166,160,152,140,130,116,104,98,90,83,78,66,60,50,40,37,24,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,42,746,712,671,666,662,642,636,634,632,631,577,567,426,405,371,364,358,349,337,333,329,315,311,309,305,304,303,298,286,286,285,284,275,272,271,271,267,263,261,261,256,254,251,247,247,239,236,230,228,228,227,226,222,217,214,209,204,196,189,188,184,182,180,176,167,161,155,151,145,144,140,136,131,124,119,112,105,96,89,85,82,73,65,59,55,50,39,30,27,21,19,16,12,11,7,3,1,0,0,0
rpmc,200,3,1,LD,43,1555,1512,1415,1401,1384,1343,1321,1314,1309,1303,1174,1147,898,848,721,714,702,692,676,664,650,637,621,619,612,605,597,579,547,542,541,537,527,514,509,506,495,487,481,481,481,476,473,472,470,454,431,416,410,408,401,391,378,365,355,343,331,322,311,307,302,292,285,276,271,265,250,240,222,215,207,202,192,181,176,170,157,149,142,128,123,113,104,96,86,77,69,50,37,27,24,20,13,8,6,2,1,1,0,0
rpmc,200,3,1,LD,44,354,329,298,295,292,287,279,278,278,278,252,249,187,183,162,157,155,149,147,142,141,139,136,134,134,132,132,127,125,125,125,125,124,124,123,119,118,117,114,114,114,113,111,110,109,107,103,101,99,99,97,97,97,96,94,89,88,88,87,86,85,80,79,77,74,72,70,69,68,67,66,64,63,61,56,55,48,48,43,40,38,36,35,33,32,32,23,21,17,15,11,10,8,5,4,3,0,0,0,0
rpmc,200,3,1,LD,45,1054,1007,925,918,915,901,888,885,885,885,788,774,612,572,488,476,468,458,446,442,436,432,427,424,424,424,422,404,372,370,368,363,349,337,334,333,328,324,323,323,320,319,315,313,312,289,279,270,261,259,244,238,233,221,213,206,199,192,185,184,180,174,172,163,157,153,145,142,135,131,126,121,114,106,97,90,79,70,62,53,48,43,40,32,24,19,16,15,13,13,11,11,7,6,5,3,0,0,0,0
rpmc,200,3,1,LD,46,1599,1525,1432,1424,1417,1417,1415,1414,1413,1412,1241,1222,925,849,685,672,662,648,623,615,610,608,604,598,597,593,590,566,529,522,522,520,495,470,466,466,450,438,436,434,432,432,420,417,415,386,365,338,322,318,306,294,279,268,257,246,231,224,206,203,195,188,182,165,157,150,137,119,111,94,90,81,76,74,67,61,52,47,40,31,29,28,26,23,18,14,12,10,6,2,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,47,1628,1496,1355,1333,1325,1317,1312,1312,1310,1310,1144,1124,844,793,652,647,642,628,602,597,594,586,578,572,571,571,565,548,507,501,497,492,476,453,449,444,434,424,421,418,416,413,408,407,407,390,371,352,344,340,329,313,301,282,265,250,243,235,227,222,208,196,183,168,155,145,136,127,114,103,95,83,76,68,57,48,42,32,29,24,23,18,17,15,11,8,4,2,2,1,1,1,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,48,1120,1030,955,930,917,892,883,880,878,875,804,779,605,577,523,512,507,496,475,465,450,439,436,427,424,421,414,406,391,388,386,382,373,368,367,365,357,356,356,354,354,354,350,347,346,338,329,322,316,314,308,303,296,292,289,286,281,280,275,269,264,256,245,237,230,226,219,209,199,193,182,173,167,162,154,151,140,122,103,94,89,82,78,71,61,53,44,27,19,17,14,10,8,7,5,2,1,0,0,0
rpmc,200,3,1,LD,49,992,978,940,937,933,923,922,922,922,922,807,792,586,561,464,461,456,453,441,438,425,420,415,410,409,408,404,389,367,366,365,364,354,339,337,335,323,318,317,312,311,310,307,307,307,284,271,251,244,242,234,225,220,206,200,191,176,171,157,153,149,142,138,136,129,122,116,110,95,89,83,78,76,74,71,67,55,48,42,37,32,32,29,28,23,18,18,15,7,5,5,4,3,3,3,3,2,0,0,0
rpmc,200,3,1,LD,50,1360,1293,1206,1184,1159,1123,1101,1087,1078,1072,982,967,760,714,644,634,621,610,591,585,577,570,555,544,538,529,518,498,477,474,470,470,460,453,450,447,436,431,429,427,426,424,418,418,417,406,395,385,382,378,375,370,367,356,351,347,337,326,321,316,312,303,296,287,279,274,267,261,247,240,231,225,223,214,208,201,190,183,165,151,131,120,113,99,91,81,61,41,26,23,18,15,10,8,4,3,1,0,0,0
rpmc,200,3,1,LD,51,2243,2132,2013,1967,1938,1882,1834,1813,1801,1800,1655,1614,1290,1212,1094,1083,1056,1029,993,972,946,930,908,897,890,883,871,849,817,808,804,802,787,769,768,764,752,739,735,733,731,728,720,713,711,691,677,664,651,648,632,618,605,593,576,559,548,534,519,510,504,491,482,470,453,427,408,393,381,368,351,333,314,300,290,268,249,233,220,199,181,168,145,131,113,94,77,55,41,35,29,25,19,15,12,6,3,0,0,0
rpmc,200,3,1,LD,52,841,787,733,725,720,719,719,718,717,717,645,626,479,442,388,373,368,365,353,349,341,330,318,311,303,297,291,284,265,263,259,256,251,238,234,233,225,220,214,210,208,206,205,204,203,193,181,168,164,163,157,153,149,144,140,136,132,130,127,126,119,115,112,104,100,90,85,77,73,72,65,64,58,56,49,44,40,36,32,27,23,21,20,20,19,13,11,10,6,4,3,2,2,1,0,0,0,0,0,0
rpmc,200,3,1,LD,53,753,704,655,652,650,638,631,629,628,628,544,534,414,396,336,328,325,319,305,300,297,291,288,286,286,286,284,277,262,260,260,256,242,228,228,226,217,215,214,213,212,212,209,206,204,185,180,171,168,167,164,158,157,152,146,143,136,130,125,118,117,113,105,103,97,90,88,81,69,57,44,38,36,33,33,31,30,24,21,18,16,13,13,12,9,6,3,2,2,2,2,1,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,54,650,645,584,583,583,583,583,583,583,583,486,479,324,295,208,202,200,197,183,182,181,179,175,174,174,174,172,161,139,137,137,136,126,110,110,107,106,101,100,100,99,98,94,94,94,89,75,64,63,63,59,53,51,49,46,46,45,42,41,40,35,29,27,26,23,20,18,17,14,14,13,12,12,12,8,7,7,7,6,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,55,403,379,348,347,347,347,347,347,347,346,297,292,203,187,148,147,146,146,138,137,137,137,135,134,134,134,134,129,117,116,116,116,114,110,109,109,106,103,103,102,100,99,99,99,99,93,89,83,81,81,79,75,75,75,73,72,65,63,60,60,56,53,50,48,44,44,39,36,31,30,23,16,12,10,9,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,56,514,481,457,448,435,411,397,394,390,388,358,346,271,253,234,229,221,210,206,200,195,190,187,183,182,181,178,172,168,165,165,163,161,161,161,160,159,157,156,155,155,154,153,152,151,148,146,145,145,142,142,142,142,141,139,138,137,137,130,130,129,128,128,126,126,122,120,120,119,113,112,110,104,102,98,95,86,81,72,67,62,57,50,43,37,27,12,7,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,57,884,884,821,821,820,820,819,819,819,819,699,689,473,441,345,345,343,340,322,320,319,318,311,310,309,309,307,291,253,252,251,250,233,222,220,220,217,210,210,210,210,210,208,207,207,184,172,150,141,141,129,116,110,104,90,89,79,76,64,62,61,53,51,47,41,35,31,30,28,27,22,18,16,15,14,14,11,9,9,7,6,5,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,58,1496,1402,1297,1270,1264,1259,1256,1254,1254,1254,1112,1095,831,775,628,618,603,591,556,549,548,543,538,536,533,531,527,505,460,454,453,451,428,408,405,399,388,372,366,362,360,360,351,349,348,319,298,280,267,265,253,244,232,217,212,198,188,178,170,166,161,159,152,142,136,125,120,104,101,94,87,77,68,64,53,50,44,35,29,26,21,15,13,11,9,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,59,724,688,639,636,631,608,591,585,584,584,503,497,364,340,281,280,277,270,256,249,242,238,231,230,223,221,217,212,203,203,200,200,197,192,191,190,187,183,182,182,181,179,179,174,171,164,160,154,150,149,147,145,142,134,134,130,127,123,113,109,107,106,103,101,97,95,90,90,89,88,81,79,77,72,67,65,62,59,57,54,47,37,32,28,27,21,18,14,11,9,7,6,5,2,1,0,0,0,0,0
rpmc,200,3,1,LD,60,1012,982,909,907,903,899,895,894,893,893,777,764,594,555,445,441,438,436,422,418,415,410,404,403,403,402,398,389,356,348,348,347,331,319,316,314,304,296,293,289,289,287,285,281,281,258,242,232,223,220,208,197,191,181,175,171,167,158,154,150,142,134,129,118,104,100,97,94,85,82,77,69,64,57,54,49,41,31,25,21,19,16,14,13,11,9,7,4,2,1,1,1,1,1,1,0,0,0,0,0
rpmc,200,3,1,LD,61,800,767,714,710,709,707,706,706,705,705,628,618,463,428,327,319,315,311,295,291,290,288,287,285,285,284,283,259,230,224,224,224,215,204,204,202,196,190,189,188,188,187,185,177,177,156,142,132,126,125,122,117,113,104,101,94,91,87,87,81,74,70,66,58,53,49,47,39,34,32,27,25,24,21,17,12,8,6,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,1,LD,62,1427,1345,1268,1256,1239,1214,1196,1190,1185,1184,1063,1040,817,774,684,672,661,638,623,614,600,585,570,560,550,544,541,524,498,493,493,490,477,462,461,458,448,436,434,431,424,420,416,409,407,392,377,367,363,361,355,350,346,337,332,329,320,313,298,292,290,278,268,263,257,248,242,232,224,219,210,204,199,192,187,180,167,156,149,131,122,116,107,100,92,81,64,49,37,31,24,19,10,5,4,1,0,0,0,0
