experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,4,peroxisome,16,584,303,279,267,249,239,230,221,217,209,206,202,196,184,181,175,165,162,154,153,147,144,144,142,141,139,139,138,137,136,134,132,132,132,132,131,131,131,131,131,131,130,128,128,128,127,127,127,126,124,123,123,122,122,122,120,120,119,118,118,117,117,114,113,111,110,108,108,108,108,106,105,103,103,101,101,99,98,95,94,93,93,91,89,88,87,87,86,84,82,79,76,70,64,59,58,58,56,54,52
rpmc,200,3,4,peroxisome,17,816,361,334,309,292,282,270,266,264,260,258,254,246,241,234,233,229,227,224,224,222,221,220,217,214,214,213,212,212,212,210,208,207,206,206,205,203,203,201,199,197,197,196,195,193,193,192,191,188,188,186,185,181,181,178,176,174,172,171,170,168,164,160,156,155,152,151,150,147,141,137,136,135,132,131,124,122,122,118,112,111,110,108,108,105,102,98,92,84,83,82,80,75,72,67,62,55,44,36,29
rpmc,200,3,4,peroxisome,18,238,102,101,84,81,80,78,77,77,77,75,75,73,68,68,65,58,55,51,49,46,44,44,44,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,39,39,39,39,39,38,37,37,37,37,37,37,37,37,36,35,35,35,34,34,34,34,31,31,29,29,29,29,27,26,22,21,21,17,16,15,14,14,12,10,5,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0
rpmc,200,3,4,peroxisome,21,123,64,62,57,56,53,52,51,48,46,44,44,41,38,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,31,30,29,29,29,29,29,28,28,27,27,26,26,26,26,25,25,25,24,24,24,24,20,19,19,18,18,18
rpmc,200,3,4,peroxisome,23,216,95,89,87,80,77,76,76,74,71,71,71,71,69,69,69,67,66,66,66,66,65,64,63,63,63,63,61,60,59,57,57,57,57,56,55,55,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,50,49,49,49,49,48,47,47,46,46,46,46,44,41,40,40,40,39,39,38,38,38,38,37,37,37,35,35,35,35,35,35,33,31,29,28,28,27,26,26,25,25,25,25,23
rpmc,200,3,4,peroxisome,26,70,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,peroxisome,28,211,98,97,92,83,81,79,79,79,79,79,79,76,74,73,72,72,68,67,65,63,63,62,62,61,59,59,59,59,59,59,58,58,58,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,53,51,50,48,48,48,46,43,41,39,33,31,29,28,26,26,25,23,22,22,21,21,20,19,18,17,17,14,13,11,10,9,8,8,6,6,5,4,3,3,2,0,0,0,0,0
rpmc,200,3,4,peroxisome,30,350,180,174,160,147,136,131,129,128,127,123,121,117,114,109,109,107,105,104,104,104,103,102,100,99,99,98,97,96,96,96,96,95,93,91,91,90,90,90,90,90,89,88,88,87,87,87,86,84,83,82,82,81,81,81,79,77,76,76,76,76,73,73,70,70,70,69,69,68,67,66,65,64,61,60,58,57,55,53,52,52,52,50,49,48,47,47,46,42,39,39,36,35,34,32,27,25,24,24,21
rpmc,200,3,4,peroxisome,31,879,438,419,394,351,326,313,306,301,296,294,289,284,278,275,271,264,261,257,255,248,247,242,240,237,235,234,233,229,227,223,222,220,219,218,218,218,217,217,217,217,217,217,217,217,215,215,215,215,214,214,214,211,208,207,205,205,201,201,198,196,193,190,188,184,179,177,175,175,171,168,165,161,153,151,148,147,143,141,137,137,135,133,130,126,124,121,112,107,100,97,93,91,88,86,78,75,70,69,62
rpmc,200,3,4,peroxisome,35,139,97,94,93,85,85,83,82,82,82,82,82,79,74,70,66,60,58,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,51,51,51,51,51,51,51,51,51,51,51,51,50,48,46,46,45,45,43,43,43,42,42,42,42,42,42,40,40,36,36,36,36,34,32,26,24,22,22,21,20,20,19,19,16,14,13,13,13,13,13,13,13,13,11,9,8,7,5,3,1,0,0
rpmc,200,3,4,peroxisome,36,82,27,24,19,19,18,18,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,9,9,9,9,9,8,7,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0
rpmc,200,3,4,peroxisome,37,469,169,154,143,132,120,118,117,112,112,112,112,109,104,102,102,102,101,100,99,97,97,95,94,93,93,92,91,91,91,90,90,89,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,85,79,77,77,74,70,69,69,66,66,65,64,64,63,63,61,58,57,57,56,56,56,54,54,54,54,54,51,51,51,51,50,48,47,46,46,45,44,37,32,31,31,30,29,28,25,23,23,22,22,16
rpmc,200,3,4,peroxisome,38,480,212,202,188,178,172,163,156,151,149,145,143,143,140,138,135,132,128,127,126,126,123,122,122,122,122,120,119,118,118,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,114,112,112,112,111,110,110,110,110,109,109,108,106,105,105,103,102,99,98,97,97,95,91,89,88,86,84,83,83,83,81,80,80,79,76,76,74,74,72,67,66,63,62,61,59,55,50,49,46,45,45
rpmc,200,3,4,peroxisome,39,1403,648,615,581,529,505,487,476,467,458,453,447,436,421,411,406,388,384,373,367,366,361,358,356,354,353,348,348,346,344,344,338,335,332,330,328,326,323,321,318,316,315,314,314,310,307,304,301,299,295,294,290,285,280,280,276,270,269,263,260,258,253,249,241,238,235,232,229,228,226,223,220,219,218,215,213,207,203,198,194,190,188,182,176,172,167,160,153,145,140,132,128,123,115,108,102,101,95,91,86
rpmc,200,3,4,peroxisome,40,620,336,328,300,286,278,271,268,261,253,242,236,220,212,208,204,199,192,190,188,187,187,183,179,177,173,171,169,167,166,166,164,161,159,156,155,151,149,149,148,148,148,147,147,147,147,146,143,140,138,137,133,132,129,128,128,125,125,123,119,119,116,116,115,114,114,113,112,112,112,112,111,109,108,106,104,102,101,100,100,99,96,95,94,92,90,85,83,82,80,76,75,74,70,68,60,58,54,45,44
rpmc,200,3,4,peroxisome,41,286,139,138,131,126,123,116,114,114,113,112,111,102,90,85,84,81,78,76,72,72,72,71,70,70,70,70,70,70,70,70,69,66,66,63,63,62,60,60,60,58,58,58,58,58,58,58,57,56,55,53,53,52,51,51,51,49,47,46,45,44,42,41,41,40,40,40,39,38,35,34,33,32,31,29,28,27,27,25,24,24,23,19,18,15,15,14,12,12,12,10,9,7,2,0,0,0,0,0,0
rpmc,200,3,4,peroxisome,42,649,331,312,293,273,262,254,250,242,239,237,231,226,219,215,208,207,203,201,197,194,190,187,182,180,177,175,174,173,173,171,171,171,170,168,166,166,166,166,166,166,165,164,162,161,161,160,159,158,158,157,157,156,153,151,148,147,145,141,139,138,135,135,133,127,126,123,121,119,118,118,116,112,112,112,110,108,106,105,102,100,98,97,95,92,90,88,83,80,77,74,73,71,66,66,63,63,58,56,50
rpmc,200,3,4,peroxisome,43,1594,748,712,666,615,597,568,562,554,549,541,537,513,477,462,450,441,433,420,410,407,402,400,397,393,393,392,388,387,387,386,384,377,375,374,374,371,370,369,365,362,360,355,349,341,339,335,333,327,324,320,317,311,307,304,302,298,294,289,286,282,279,272,269,262,258,254,251,245,240,230,223,218,208,202,196,190,184,182,179,172,168,166,163,160,157,150,140,132,122,118,114,109,105,95,85,74,67,63,52
rpmc,200,3,4,peroxisome,46,382,171,165,144,129,122,115,111,110,108,102,101,99,96,94,93,93,92,92,90,90,89,87,87,87,87,87,87,87,85,85,83,83,83,83,83,83,82,82,82,81,81,79,77,76,76,76,76,76,76,76,76,76,75,74,74,74,74,74,73,71,71,71,71,71,71,70,70,69,69,68,67,67,64,61,60,59,58,57,56,56,55,55,55,55,54,52,52,50,44,44,43,42,42,39,30,30,29,29,29
rpmc,200,3,4,peroxisome,47,428,235,232,215,197,192,188,178,175,171,167,164,159,156,153,152,149,147,140,140,136,132,130,130,130,130,129,125,124,123,123,123,119,117,117,116,110,109,109,109,108,108,108,108,108,108,107,106,105,105,104,104,104,103,100,99,99,99,98,97,97,97,97,95,94,94,94,94,94,94,94,94,93,92,92,92,92,91,91,89,85,85,84,83,81,80,76,74,73,71,70,70,62,60,57,50,50,50,50,49
rpmc,200,3,4,peroxisome,50,1192,667,631,595,544,514,496,482,469,459,451,441,428,413,406,400,383,377,363,350,344,336,333,326,323,319,315,314,314,309,309,303,302,301,293,291,291,273,270,266,263,263,262,262,260,259,255,255,254,252,250,248,245,244,241,238,236,231,230,227,222,217,215,215,212,210,207,203,202,200,200,198,196,194,193,192,191,189,187,185,184,179,178,170,169,168,164,162,157,151,150,147,134,130,125,120,119,109,73,50
rpmc,200,3,4,peroxisome,51,83,40,38,38,37,37,37,37,37,37,37,37,35,31,28,26,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,18,18,18,18,18,18,18,17,17,17,16,16,16,16,15,15,15,15,14,14,13,13,12,11,11,11,11,11,11,9,8,7,7,6,6,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,1,0
rpmc,200,3,4,peroxisome,53,601,286,272,250,222,210,201,199,198,195,194,189,186,177,174,168,166,165,162,158,152,147,147,146,146,146,143,143,142,142,141,139,137,134,134,134,134,132,132,132,131,131,129,129,127,126,124,124,123,123,123,123,123,122,122,122,121,120,120,118,117,116,114,113,113,112,111,111,109,106,105,104,103,102,101,101,99,93,91,91,90,89,86,83,77,74,69,69,64,62,59,56,56,52,48,42,41,40,38,34
rpmc,200,3,4,peroxisome,55,683,345,342,315,294,282,269,258,247,243,237,230,223,212,206,203,201,197,193,189,185,182,181,180,179,178,176,174,173,171,170,170,170,169,168,161,160,160,159,158,157,157,157,157,157,156,155,154,152,150,149,149,148,146,146,146,145,144,141,141,141,141,139,138,137,134,131,131,128,124,121,121,118,118,117,116,116,113,113,112,110,109,108,102,100,97,93,89,83,79,78,75,74,72,68,61,60,60,60,58
rpmc,200,3,4,peroxisome,56,901,460,432,405,368,343,328,318,304,303,297,295,287,276,269,265,255,245,242,238,233,224,223,218,215,211,209,207,206,206,205,205,204,204,201,199,193,192,190,186,186,186,186,185,183,182,180,176,172,170,166,164,163,162,160,158,156,156,153,150,147,147,144,143,141,140,136,133,133,132,131,131,129,128,126,126,125,122,121,121,120,117,116,115,113,107,101,96,92,91,87,84,78,74,68,60,56,52,51,48
rpmc,200,3,4,peroxisome,57,939,454,420,383,359,340,329,314,304,290,279,278,272,266,263,257,249,241,238,233,225,224,220,217,213,210,206,205,199,198,194,190,189,187,187,185,177,176,174,172,171,167,167,166,165,162,160,156,151,149,148,146,145,142,142,142,142,140,140,140,139,139,139,139,138,136,134,132,131,131,131,131,126,125,125,124,121,120,120,118,117,116,115,114,112,112,110,108,102,100,99,99,91,80,78,76,72,70,65,64
rpmc,200,3,4,peroxisome,58,567,240,221,206,199,192,187,178,175,175,170,167,162,161,160,159,155,152,151,148,146,145,143,142,140,138,136,136,135,135,132,131,130,130,130,130,130,130,130,130,130,130,129,129,128,127,127,126,126,126,126,126,124,122,122,122,122,121,121,121,121,120,120,118,116,112,108,108,108,108,104,101,101,100,99,99,97,96,96,96,96,96,95,93,93,92,88,85,80,76,74,73,72,70,68,64,64,63,63,59
rpmc,200,3,4,peroxisome,59,1595,760,692,649,610,580,563,543,533,523,517,508,492,478,471,465,455,447,438,436,428,424,422,420,418,413,409,406,406,406,405,403,399,397,393,392,391,387,383,380,378,375,371,370,366,362,356,351,343,341,336,332,325,321,319,316,313,307,302,298,296,295,288,285,279,276,272,265,259,258,254,251,250,246,243,237,233,228,225,222,219,217,214,201,198,196,193,180,175,171,164,159,146,138,134,126,119,115,109,95
rpmc,200,3,4,peroxisome,64,803,372,355,329,312,299,283,276,271,265,264,260,255,246,245,240,236,229,223,222,219,216,214,214,213,210,209,207,206,205,205,202,202,202,202,201,198,198,198,198,198,198,195,195,195,195,195,193,193,193,192,192,191,191,191,188,187,184,183,180,180,176,176,170,170,170,164,158,156,150,148,144,142,140,139,135,134,133,130,126,125,123,120,118,116,114,109,105,98,93,91,90,89,86,79,68,66,63,59,53
rpmc,200,3,4,peroxisome,65,1148,518,462,428,385,360,355,344,339,335,333,329,323,318,310,307,304,300,299,294,290,290,287,283,282,280,277,275,273,271,270,265,265,263,261,259,258,258,255,255,254,253,251,248,245,245,243,241,238,236,233,225,222,218,215,212,210,207,204,200,197,192,186,183,183,182,181,180,177,172,172,167,166,161,153,150,150,149,148,145,142,140,138,134,131,129,126,123,116,110,106,103,93,92,91,81,75,69,66,53
rpmc,200,3,4,peroxisome,66,1241,657,602,543,500,482,468,455,443,433,422,417,408,394,387,383,375,372,365,360,354,352,349,346,344,342,341,341,338,337,336,334,333,331,331,329,328,327,325,323,323,320,319,319,318,316,315,314,313,308,306,302,297,295,293,292,289,285,284,278,277,272,269,262,261,260,253,249,248,243,238,232,230,228,226,223,217,214,212,210,207,204,200,199,195,192,185,181,175,168,162,160,153,149,141,126,123,116,108,89
rpmc,200,3,4,peroxisome,67,429,191,180,164,155,149,144,139,138,137,135,135,126,119,114,113,104,103,100,99,98,98,96,96,96,96,95,94,93,93,93,93,93,92,92,91,91,91,91,91,91,91,91,90,88,88,87,87,86,83,83,82,81,80,78,76,76,72,72,69,66,65,65,64,63,63,62,62,62,62,61,61,57,57,56,52,52,51,51,44,40,40,38,36,33,32,32,29,27,27,27,25,25,24,21,20,20,17,14,14
rpmc,200,3,4,peroxisome,68,448,194,184,171,160,157,153,152,149,145,141,139,134,131,129,127,123,117,117,116,116,115,114,114,114,114,114,114,112,110,110,110,109,109,108,108,108,106,106,104,102,102,101,101,99,99,98,98,98,97,97,97,97,97,96,96,96,96,95,95,94,94,93,91,91,90,89,89,88,88,84,82,79,79,77,75,74,73,71,68,64,64,59,55,54,52,51,49,47,45,43,41,40,38,35,35,35,33,29,27
rpmc,200,3,4,peroxisome,69,469,217,213,206,198,192,189,188,187,184,183,183,172,158,153,150,148,148,144,142,137,131,130,124,124,123,123,123,123,122,121,121,121,121,120,119,118,118,118,118,117,117,117,117,116,115,115,115,114,112,111,109,109,107,106,103,102,102,101,100,100,97,96,95,93,91,89,88,88,87,85,81,75,70,69,66,66,64,62,60,57,55,55,53,51,49,48,46,45,41,41,39,34,32,31,26,24,22,22,22
rpmc,200,3,4,peroxisome,70,775,362,340,317,291,276,269,263,256,251,243,241,231,224,223,219,212,208,206,201,198,198,196,195,193,191,191,191,190,188,186,186,186,185,185,184,184,178,178,177,177,177,177,176,175,175,175,174,173,173,173,172,171,169,169,167,166,164,162,162,160,159,159,159,159,158,155,147,144,143,140,138,131,127,126,125,123,120,119,117,115,114,112,111,108,106,104,101,100,97,95,94,87,83,81,74,71,68,54,53
rpmc,200,3,4,peroxisome,71,1152,607,566,533,502,475,457,447,443,435,428,421,409,394,381,375,364,355,345,341,331,328,325,323,321,320,319,317,311,308,307,303,300,299,299,298,297,294,293,291,289,286,284,284,281,281,281,281,280,277,276,272,269,265,265,264,259,256,253,252,249,248,244,242,238,236,229,227,222,218,214,213,208,202,197,194,194,191,188,184,183,181,176,169,166,164,161,159,150,147,144,143,133,120,115,106,105,104,100,94
rpmc,200,3,4,peroxisome,72,1718,842,791,738,693,666,646,622,601,589,574,562,544,526,516,505,488,479,456,452,437,427,423,415,411,408,404,400,395,395,394,391,385,381,375,375,372,368,361,361,360,359,358,358,358,358,358,356,355,353,351,349,345,343,335,331,327,325,324,323,320,317,313,310,304,300,298,294,288,284,279,277,272,269,267,264,259,255,253,252,248,246,245,245,243,240,235,230,218,212,207,204,190,180,173,159,158,156,147,132
rpmc,200,3,4,peroxisome,73,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,peroxisome,74,431,217,203,191,173,167,165,160,157,155,153,152,147,140,137,135,133,129,119,118,114,114,114,113,111,110,110,109,109,107,106,106,104,101,101,101,101,101,101,101,100,99,99,99,99,97,97,97,96,96,95,94,94,92,92,92,91,91,89,89,87,85,85,85,84,83,81,78,75,74,74,74,70,70,68,68,67,66,65,65,62,62,60,59,58,58,56,56,55,55,53,53,51,47,42,39,39,37,36,33
rpmc,200,3,4,peroxisome,75,2307,1128,1080,999,927,885,864,838,823,803,782,765,750,736,728,717,694,678,660,646,637,630,626,604,597,593,589,581,578,569,564,554,549,544,537,530,526,495,483,479,475,470,469,467,465,462,462,459,453,451,448,445,443,440,436,432,426,424,421,420,417,413,409,406,398,392,389,384,378,371,368,365,364,359,358,356,355,351,346,341,338,338,335,328,326,321,310,305,295,289,284,277,262,247,240,218,214,195,176,150
rpmc,200,3,4,peroxisome,76,1676,840,781,730,700,670,654,632,615,599,587,576,565,551,537,519,499,491,481,467,452,449,448,442,433,427,424,424,423,415,415,411,405,404,398,397,396,391,388,386,385,383,379,378,377,374,373,372,367,365,360,356,351,350,339,337,331,330,326,324,323,323,319,315,314,306,305,302,298,297,292,291,287,286,282,280,279,276,276,274,272,271,270,267,265,262,259,250,238,231,225,220,212,204,201,186,184,178,166,140
rpmc,200,3,4,peroxisome,77,847,400,384,367,354,338,328,319,311,299,290,285,279,276,269,265,259,255,250,246,240,237,235,235,233,230,228,222,221,218,215,212,210,209,207,207,206,205,203,198,198,198,198,197,197,196,196,196,196,195,195,194,192,192,189,188,185,185,183,182,182,182,182,181,181,179,179,173,171,170,167,166,163,162,162,162,162,162,162,162,161,161,159,155,154,153,147,137,132,131,129,127,124,119,115,111,111,106,104,94
rpmc,200,3,4,peroxisome,78,403,196,179,169,159,148,137,130,124,122,121,120,116,114,110,108,105,103,103,103,102,100,100,100,100,100,100,100,100,98,98,98,98,98,98,97,97,97,96,96,96,95,94,94,94,93,93,92,89,89,89,88,88,87,84,84,83,83,82,81,81,79,79,78,77,75,74,74,73,72,71,70,68,67,67,66,64,63,62,62,61,60,60,58,58,58,57,53,50,48,48,48,45,43,40,37,37,36,35,33
rpmc,200,3,4,peroxisome,79,94,43,39,36,34,32,32,32,32,32,32,32,30,28,26,26,25,24,23,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,16,15,15,14,13,13,13,13,11,11,11,11,8,8,7,7,6,6,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0
rpmc,200,3,4,peroxisome,80,280,73,62,57,57,54,51,48,47,46,46,45,45,34,32,23,20,20,18,15,14,14,14,14,13,13,13,13,13,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,peroxisome,82,229,103,100,99,87,84,74,72,71,71,71,71,70,67,66,64,63,58,55,54,54,51,51,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,45,45,45,43,43,43,40,38,37,37,37,36,36,34,33,31,30,30,25,22,20,17,17,16,16,15,15,14,13,13,12,11,11,10,10,9,9,6,6,5,4,4,3,2,1,1,1,1,1,0,0,0,0
rpmc,200,3,4,peroxisome,83,972,404,365,338,317,306,299,297,295,292,292,290,280,262,253,244,235,225,220,212,207,201,200,199,197,195,195,194,194,193,193,192,189,186,184,183,183,178,177,174,174,170,168,167,163,160,159,159,158,157,153,149,149,148,146,146,143,142,140,137,133,130,127,124,122,118,114,110,103,101,97,94,93,90,88,85,83,81,79,75,74,71,66,61,57,56,54,50,46,42,41,40,36,34,32,31,30,28,28,25
rpmc,200,3,4,peroxisome,84,1653,745,701,649,614,598,570,554,547,531,517,505,500,478,474,464,446,432,411,401,387,381,375,370,368,362,357,355,353,350,348,346,344,343,338,337,334,328,313,311,308,307,305,304,304,303,301,298,294,290,287,283,280,277,275,270,264,262,260,256,256,253,249,246,245,243,236,233,229,225,220,219,212,210,209,205,202,201,196,191,186,183,180,173,166,162,160,156,149,140,138,131,123,111,102,94,92,87,77,66
