experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,2,mitochondria,26,5656,4913,4645,4474,4269,3938,3718,3491,3322,3259,3222,3136,3041,2922,2864,2799,2719,2667,2605,2550,2489,2450,2425,2404,2384,2358,2331,2301,2241,2201,2179,2165,2125,2098,2072,2037,2006,1975,1953,1922,1891,1869,1843,1827,1808,1792,1769,1755,1723,1699,1672,1649,1578,1553,1513,1500,1490,1476,1460,1448,1438,1419,1405,1389,1353,1338,1311,1302,1291,1277,1264,1248,1240,1223,1211,1193,1181,1170,1152,1135,1104,1085,1062,1036,1017,992,966,899,890,867,833,802,768,737,698,657,602,541,460,153
rpmc,1000,3,2,mitochondria,27,6102,5722,5563,5454,5300,4997,4737,4413,4179,4092,4051,3979,3893,3790,3724,3642,3565,3510,3454,3417,3357,3312,3286,3256,3194,3151,3102,3060,2918,2841,2825,2806,2789,2766,2743,2722,2666,2502,2473,2446,2385,2348,2328,2290,2280,2263,2241,2223,2194,2161,2124,2084,1930,1885,1695,1687,1678,1666,1652,1639,1623,1612,1598,1578,1520,1497,1430,1420,1411,1397,1386,1380,1376,1370,1365,1358,1347,1338,1327,1315,1299,1279,1262,1250,1231,1212,1176,1077,1063,1049,1026,1000,977,952,920,891,843,785,693,234
rpmc,1000,3,2,mitochondria,28,3980,3393,3192,3055,2896,2716,2560,2413,2301,2262,2234,2168,2083,2000,1949,1907,1851,1804,1766,1714,1657,1616,1585,1561,1527,1503,1475,1461,1432,1404,1386,1351,1319,1298,1280,1264,1243,1221,1206,1185,1166,1149,1139,1122,1106,1092,1079,1057,1038,1020,1009,991,969,944,922,911,907,897,885,872,864,849,841,829,812,797,786,772,767,763,754,745,739,722,710,687,672,660,653,643,625,609,591,575,563,554,527,479,469,449,424,402,387,369,343,328,301,263,231,85
rpmc,1000,3,2,mitochondria,29,1051,811,777,761,742,723,708,702,700,699,689,604,486,432,420,409,388,380,375,363,348,343,335,331,329,326,320,318,313,308,302,300,296,292,285,275,264,254,250,246,241,234,228,221,214,207,192,170,159,157,154,149,143,140,137,133,130,125,119,113,106,93,89,81,69,63,59,58,55,53,52,51,45,38,32,28,23,23,19,17,15,12,8,7,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,mitochondria,31,5580,4764,4489,4345,4179,3916,3717,3545,3404,3335,3294,3192,3074,2956,2874,2816,2753,2707,2654,2616,2522,2468,2436,2397,2367,2325,2241,2187,2082,2029,1990,1961,1931,1908,1879,1854,1825,1778,1748,1726,1690,1662,1642,1617,1597,1575,1549,1522,1496,1475,1455,1437,1385,1366,1332,1326,1312,1300,1289,1282,1270,1261,1242,1227,1197,1178,1161,1149,1140,1129,1116,1094,1080,1056,1031,1013,985,970,952,928,895,872,839,817,788,760,739,706,680,651,610,555,529,505,476,436,381,324,258,101
rpmc,1000,3,2,mitochondria,32,4844,4241,4010,3848,3681,3381,3162,2943,2864,2824,2791,2680,2563,2427,2368,2314,2256,2202,2155,2118,2067,2022,2003,1979,1961,1935,1884,1853,1725,1670,1663,1648,1619,1601,1576,1552,1515,1471,1455,1425,1383,1362,1343,1328,1297,1279,1262,1244,1225,1204,1189,1165,1123,1106,1079,1062,1050,1035,1027,1010,994,979,965,954,937,922,910,902,892,885,871,859,853,837,815,804,793,781,770,756,736,715,692,668,644,621,599,573,549,508,483,447,419,396,355,326,293,243,182,71
rpmc,1000,3,2,mitochondria,33,7158,6238,5871,5625,5299,4777,4448,4099,3930,3865,3801,3706,3589,3454,3361,3289,3195,3122,3051,2996,2900,2851,2810,2767,2734,2688,2627,2591,2535,2505,2479,2454,2420,2391,2362,2314,2280,2230,2200,2171,2131,2094,2070,2049,2027,2013,1996,1972,1940,1917,1895,1861,1824,1800,1763,1749,1731,1717,1698,1684,1657,1640,1623,1604,1576,1556,1530,1504,1488,1464,1437,1414,1402,1378,1350,1332,1298,1264,1231,1193,1147,1090,1021,961,919,888,834,777,735,690,625,570,533,502,470,430,375,320,241,92
rpmc,1000,3,2,mitochondria,34,3570,3118,2950,2850,2722,2551,2381,2195,2098,2069,2054,1995,1929,1848,1808,1760,1721,1686,1655,1619,1595,1580,1563,1540,1525,1513,1494,1467,1412,1374,1367,1359,1348,1341,1333,1319,1293,1261,1245,1218,1188,1166,1155,1143,1127,1116,1099,1077,1059,1042,1027,1006,946,932,880,867,863,860,854,845,838,830,814,790,756,747,731,727,721,718,711,708,690,677,664,654,642,633,625,615,604,592,571,555,527,511,494,464,450,432,419,401,391,387,364,342,327,297,266,91
rpmc,1000,3,2,mitochondria,35,5221,4408,4109,3927,3728,3394,3202,3038,2948,2900,2868,2789,2675,2569,2501,2433,2363,2285,2229,2177,2088,2037,2009,1983,1959,1932,1900,1862,1816,1778,1763,1744,1722,1700,1668,1642,1603,1567,1542,1524,1502,1477,1463,1443,1430,1417,1408,1393,1369,1346,1323,1308,1254,1240,1199,1181,1176,1161,1146,1138,1121,1115,1101,1082,1042,1027,1010,995,987,978,966,952,940,913,886,861,843,825,806,779,760,725,694,667,638,621,604,569,545,518,483,443,404,373,336,303,265,223,195,71
rpmc,1000,3,2,mitochondria,36,6490,5660,5352,5169,4984,4717,4490,4233,4066,3982,3920,3794,3668,3507,3418,3349,3253,3170,3117,3065,2966,2908,2873,2831,2785,2738,2681,2635,2547,2512,2486,2460,2419,2383,2355,2317,2274,2219,2176,2145,2092,2065,2036,2000,1974,1953,1930,1907,1882,1853,1830,1805,1745,1717,1640,1621,1607,1594,1581,1561,1550,1539,1521,1499,1462,1432,1386,1374,1361,1353,1338,1330,1320,1297,1264,1247,1231,1212,1193,1173,1139,1098,1071,1043,1025,1010,980,898,873,839,794,763,738,694,655,618,551,494,425,134
rpmc,1000,3,2,mitochondria,37,945,816,743,683,632,551,497,473,453,447,444,427,401,368,354,346,337,320,301,288,276,271,269,266,266,261,259,256,255,251,246,243,234,232,231,230,227,223,220,217,217,215,212,205,204,200,197,196,192,187,185,184,179,179,175,172,170,169,168,162,159,156,153,149,144,142,140,136,136,134,134,129,127,124,124,124,121,119,114,110,104,94,91,87,84,81,79,75,71,63,60,50,47,43,38,32,23,12,7,4
rpmc,1000,3,2,mitochondria,38,4441,3624,3368,3214,3025,2743,2565,2475,2404,2383,2344,2260,2137,2003,1942,1899,1835,1761,1695,1673,1635,1617,1595,1575,1551,1525,1500,1473,1448,1421,1403,1385,1358,1347,1331,1314,1288,1273,1262,1248,1231,1215,1194,1177,1154,1144,1124,1095,1076,1062,1047,1029,1014,1005,987,980,972,967,957,947,939,915,891,874,855,835,824,818,812,801,788,771,757,739,715,690,673,661,639,612,583,560,529,500,468,449,431,403,381,360,329,290,259,232,193,168,143,110,85,32
rpmc,1000,3,2,mitochondria,39,4529,4267,4139,4055,3944,3756,3575,3363,3222,3169,3154,3105,3043,2955,2889,2826,2774,2737,2708,2688,2652,2617,2597,2575,2556,2528,2486,2426,2234,2157,2146,2137,2118,2100,2079,2057,2008,1906,1870,1834,1771,1738,1724,1688,1675,1664,1651,1635,1613,1590,1571,1548,1439,1402,1287,1276,1270,1265,1257,1253,1247,1236,1217,1197,1148,1126,1083,1077,1074,1064,1058,1051,1046,1041,1039,1036,1028,1022,1017,1007,997,991,984,976,968,957,950,899,888,881,865,856,847,840,816,800,768,695,633,215
rpmc,1000,3,2,mitochondria,40,6081,5364,5077,4881,4651,4199,3970,3701,3544,3468,3438,3367,3283,3177,3100,3024,2950,2890,2833,2790,2734,2695,2663,2626,2587,2546,2486,2414,2289,2224,2210,2196,2172,2149,2118,2097,2053,1999,1979,1945,1904,1877,1854,1834,1805,1785,1771,1752,1732,1710,1692,1656,1601,1583,1545,1535,1520,1509,1505,1498,1488,1476,1458,1438,1415,1401,1385,1374,1360,1347,1327,1309,1287,1265,1238,1216,1198,1180,1162,1136,1111,1076,1028,991,949,926,886,839,810,764,719,667,620,593,552,503,455,390,311,104
rpmc,1000,3,2,mitochondria,41,6558,5917,5668,5520,5331,5024,4722,4406,4192,4103,4072,4007,3918,3795,3725,3635,3563,3501,3444,3387,3315,3266,3234,3203,3153,3116,3063,3019,2890,2825,2807,2776,2743,2710,2677,2634,2586,2484,2456,2423,2374,2338,2314,2284,2265,2248,2236,2219,2192,2151,2119,2074,1955,1920,1808,1786,1775,1763,1751,1740,1726,1710,1691,1665,1583,1555,1503,1488,1482,1468,1459,1449,1446,1434,1426,1409,1397,1384,1367,1350,1321,1305,1284,1261,1232,1215,1179,1117,1101,1076,1033,998,971,933,899,870,822,748,651,218
rpmc,1000,3,2,mitochondria,42,2642,2349,2234,2148,2046,1868,1725,1603,1506,1477,1448,1394,1317,1254,1228,1208,1180,1163,1135,1105,1066,1050,1042,1031,1017,1001,964,939,904,876,866,857,845,837,827,806,793,775,765,750,738,721,712,699,689,682,672,652,641,628,618,606,589,582,571,568,564,555,551,541,539,532,524,518,512,508,501,497,489,484,478,470,464,457,446,441,434,434,428,422,415,408,404,396,388,379,370,352,343,333,324,306,291,283,259,235,214,181,142,64
rpmc,1000,3,2,mitochondria,43,7991,7198,6868,6640,6374,5961,5611,5116,4879,4768,4713,4616,4495,4326,4217,4112,4009,3934,3861,3788,3715,3659,3629,3602,3558,3501,3430,3367,3156,3066,3037,3007,2973,2932,2902,2862,2815,2750,2699,2662,2599,2551,2515,2481,2446,2421,2403,2380,2344,2316,2284,2253,2154,2129,2058,2039,2024,2009,1996,1986,1970,1950,1926,1891,1852,1828,1799,1781,1770,1756,1732,1716,1693,1665,1644,1612,1584,1566,1542,1518,1476,1425,1385,1341,1287,1250,1197,1110,1079,1028,974,934,890,852,819,784,729,654,517,161
rpmc,1000,3,2,mitochondria,44,1557,1470,1422,1381,1329,1191,1131,1048,1003,981,970,949,924,902,887,876,868,853,827,811,761,748,743,731,721,715,698,685,655,642,639,631,618,613,601,591,583,571,562,553,543,541,538,531,527,520,516,513,505,499,488,483,469,463,451,448,446,442,440,439,436,435,433,428,414,412,399,392,390,384,384,379,373,369,365,360,357,351,347,342,338,333,325,321,308,300,291,271,259,250,234,226,217,205,188,176,164,137,117,44
rpmc,1000,3,2,mitochondria,45,5093,4720,4536,4439,4311,4113,3912,3676,3503,3419,3388,3354,3302,3235,3169,3090,3017,2974,2915,2884,2836,2791,2762,2733,2702,2666,2613,2555,2438,2356,2338,2328,2298,2272,2248,2227,2189,2109,2084,2048,2004,1968,1952,1925,1909,1891,1876,1863,1848,1816,1800,1781,1681,1644,1490,1473,1464,1455,1447,1439,1428,1409,1392,1372,1312,1296,1237,1231,1225,1212,1198,1191,1184,1175,1170,1162,1153,1140,1128,1122,1109,1101,1084,1077,1062,1051,1035,946,926,909,885,857,847,832,814,795,774,729,668,217
rpmc,1000,3,2,mitochondria,46,3888,3448,3299,3206,3099,2925,2771,2584,2441,2387,2356,2291,2203,2129,2079,2022,1955,1894,1854,1812,1778,1751,1733,1709,1687,1667,1644,1621,1575,1539,1526,1516,1497,1479,1464,1451,1409,1381,1367,1352,1325,1307,1297,1279,1259,1245,1236,1217,1198,1183,1165,1152,1107,1089,1056,1048,1044,1041,1032,1020,1010,997,986,967,938,932,910,902,891,883,876,872,870,859,846,840,834,820,806,793,780,767,751,748,725,711,682,633,624,604,572,545,527,501,476,453,416,370,312,109
rpmc,1000,3,2,mitochondria,47,4275,3578,3352,3210,3043,2745,2575,2415,2326,2296,2265,2209,2114,2022,1975,1933,1872,1827,1779,1752,1729,1704,1689,1674,1658,1638,1616,1586,1507,1473,1471,1468,1459,1449,1430,1402,1367,1344,1333,1309,1276,1258,1242,1228,1212,1206,1185,1165,1155,1137,1116,1084,1046,1034,1015,1010,1000,995,984,963,946,930,918,900,863,847,834,826,810,803,790,775,764,743,714,701,682,665,651,638,615,597,568,529,500,490,472,445,425,407,382,350,335,317,301,288,269,232,188,56
rpmc,1000,3,2,mitochondria,48,4129,3759,3607,3502,3385,3116,2957,2770,2651,2602,2580,2540,2478,2404,2347,2284,2231,2197,2154,2113,2054,2013,1984,1962,1933,1913,1884,1851,1729,1675,1661,1651,1636,1622,1614,1601,1558,1504,1483,1465,1421,1404,1388,1369,1355,1345,1334,1321,1300,1280,1262,1241,1164,1146,1089,1075,1071,1067,1062,1056,1048,1042,1033,1019,973,959,924,917,906,898,889,880,874,866,855,847,836,826,819,810,797,788,759,748,729,717,702,664,637,621,595,579,555,529,496,477,456,395,353,126
rpmc,1000,3,2,mitochondria,50,3619,3345,3229,3137,3056,2904,2743,2581,2440,2375,2342,2298,2255,2198,2155,2117,2063,2023,1983,1960,1898,1853,1829,1808,1774,1752,1723,1700,1643,1607,1588,1573,1555,1534,1522,1509,1477,1428,1411,1385,1358,1334,1323,1300,1291,1284,1272,1264,1246,1225,1205,1193,1128,1102,1008,999,993,987,984,979,969,964,950,938,876,861,805,800,791,783,778,772,763,756,751,747,742,734,724,717,707,698,686,673,664,657,646,605,589,567,549,529,516,499,482,469,443,412,373,121
