experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,9,mitochondria,16,6319,5025,4487,4284,4082,3961,3880,3797,3739,3699,3672,3633,3594,3560,3522,3465,3440,3395,3362,3336,3309,3283,3257,3241,3221,3206,3197,3179,3166,3152,3139,3125,3112,3104,3094,3085,3072,3068,3066,3054,3040,3028,3018,3013,3004,3003,2998,2995,2992,2984,2978,2975,2971,2963,2958,2951,2932,2914,2883,2838,2801,2745,2703,2667,2643,2628,2609,2598,2581,2569,2551,2524,2494,2465,2432,2397,2373,2338,2295,2265,2235,2196,2170,2142,2113,2093,2077,2046,2016,1994,1964,1913,1854,1788,1703,1612,1535,1391,1208,976
leu,50,3,9,mitochondria,17,4195,3263,2959,2834,2706,2610,2562,2517,2485,2456,2429,2397,2372,2345,2323,2299,2282,2267,2247,2233,2213,2200,2186,2179,2171,2163,2159,2149,2143,2136,2129,2125,2123,2120,2113,2108,2107,2103,2091,2082,2075,2071,2066,2062,2057,2048,2048,2044,2039,2033,2024,2020,2010,2006,1998,1995,1972,1955,1912,1864,1812,1775,1723,1698,1679,1671,1663,1654,1630,1612,1593,1575,1556,1531,1507,1478,1452,1409,1353,1319,1291,1267,1254,1237,1220,1210,1194,1175,1151,1121,1075,1033,990,948,893,827,767,670,529,416
leu,50,3,9,mitochondria,18,6650,4986,4495,4241,4035,3891,3828,3744,3686,3644,3596,3551,3503,3454,3401,3352,3303,3268,3235,3212,3189,3159,3126,3100,3074,3063,3049,3029,3014,2997,2983,2963,2946,2935,2930,2917,2908,2897,2887,2865,2849,2837,2828,2816,2809,2801,2799,2794,2790,2782,2779,2775,2771,2767,2760,2754,2745,2734,2715,2699,2689,2663,2645,2625,2611,2599,2590,2582,2578,2573,2571,2558,2548,2539,2532,2517,2503,2483,2451,2427,2402,2388,2371,2362,2354,2346,2328,2316,2297,2286,2264,2235,2203,2166,2117,2069,2019,1903,1705,1391
leu,50,3,9,mitochondria,19,4901,3858,3459,3254,3105,2966,2905,2824,2758,2720,2685,2652,2611,2575,2540,2497,2474,2447,2420,2396,2373,2347,2336,2320,2305,2285,2273,2257,2247,2238,2228,2216,2204,2198,2193,2184,2171,2161,2153,2140,2128,2117,2113,2106,2100,2097,2093,2088,2086,2081,2080,2075,2070,2069,2064,2060,2048,2040,2025,1995,1974,1953,1927,1901,1892,1886,1875,1871,1860,1850,1839,1827,1819,1808,1794,1780,1767,1752,1726,1710,1692,1676,1669,1661,1646,1636,1628,1620,1613,1598,1566,1532,1505,1473,1443,1384,1339,1276,1169,1006
leu,50,3,9,mitochondria,20,2015,1554,1430,1352,1283,1242,1225,1193,1175,1164,1152,1143,1135,1125,1109,1092,1076,1064,1046,1039,1030,1024,1014,1009,1001,998,993,988,983,981,975,972,971,968,966,965,962,960,955,947,937,929,926,922,920,919,917,917,913,908,905,902,897,894,890,885,861,847,805,763,755,726,711,701,695,692,690,687,686,685,681,675,674,671,669,661,654,640,625,615,611,608,603,598,596,594,590,587,583,578,567,560,548,534,528,518,506,471,431,366
leu,50,3,9,mitochondria,21,4593,3610,3255,3068,2911,2800,2740,2671,2624,2587,2549,2522,2483,2452,2418,2378,2346,2332,2313,2297,2278,2255,2240,2224,2206,2195,2179,2173,2163,2153,2143,2137,2132,2126,2113,2103,2098,2090,2076,2069,2058,2053,2048,2043,2040,2034,2033,2032,2027,2024,2020,2016,2013,2011,2007,2003,1997,1989,1978,1954,1938,1904,1881,1865,1855,1847,1842,1838,1829,1825,1817,1813,1806,1798,1793,1782,1766,1741,1699,1679,1660,1648,1640,1633,1623,1615,1608,1600,1589,1571,1548,1521,1494,1465,1430,1390,1366,1305,1187,950
leu,50,3,9,mitochondria,22,4092,3329,3068,2930,2781,2688,2633,2583,2541,2497,2458,2428,2393,2350,2302,2264,2245,2216,2197,2181,2161,2146,2128,2114,2094,2081,2063,2051,2037,2025,2021,2015,2008,1999,1992,1986,1976,1965,1959,1950,1943,1937,1930,1926,1920,1917,1915,1913,1909,1904,1901,1900,1895,1892,1889,1886,1879,1869,1852,1830,1816,1794,1769,1756,1752,1747,1742,1738,1728,1720,1707,1697,1687,1681,1668,1655,1637,1616,1592,1567,1553,1546,1538,1535,1533,1530,1525,1519,1514,1498,1480,1462,1433,1398,1367,1335,1300,1248,1121,921
leu,50,3,9,mitochondria,23,5850,4363,3881,3677,3494,3340,3256,3177,3120,3092,3050,3011,2973,2944,2910,2873,2854,2814,2789,2766,2741,2723,2711,2700,2687,2675,2661,2652,2639,2630,2623,2612,2602,2596,2588,2578,2572,2564,2553,2539,2530,2518,2510,2506,2496,2493,2492,2488,2486,2475,2467,2460,2454,2450,2449,2443,2424,2405,2376,2333,2313,2277,2257,2236,2224,2213,2197,2193,2185,2176,2161,2155,2140,2131,2107,2092,2077,2053,2006,1972,1944,1928,1918,1901,1885,1876,1865,1847,1834,1816,1785,1753,1712,1671,1618,1543,1497,1403,1224,1003
leu,50,3,9,mitochondria,24,3632,2721,2462,2288,2144,2054,2011,1961,1921,1895,1871,1852,1822,1804,1774,1745,1725,1716,1689,1673,1656,1641,1629,1618,1607,1597,1589,1583,1578,1574,1571,1570,1566,1562,1560,1557,1553,1552,1546,1542,1540,1533,1528,1523,1516,1514,1512,1511,1509,1503,1501,1496,1492,1486,1485,1481,1470,1460,1455,1434,1412,1381,1345,1319,1310,1303,1295,1290,1278,1269,1259,1242,1229,1225,1215,1201,1188,1168,1152,1125,1112,1100,1095,1088,1080,1073,1058,1052,1043,1030,1018,998,965,946,920,887,861,819,724,597
leu,50,3,9,mitochondria,25,4793,3650,3237,3041,2892,2807,2746,2697,2658,2622,2600,2570,2539,2514,2485,2458,2427,2394,2373,2358,2335,2314,2303,2279,2265,2250,2243,2237,2231,2218,2207,2204,2194,2188,2181,2178,2175,2167,2160,2149,2136,2128,2127,2124,2118,2114,2112,2111,2110,2107,2106,2100,2097,2092,2085,2082,2064,2056,2040,2018,2007,1967,1935,1910,1898,1893,1881,1876,1868,1863,1852,1846,1830,1815,1807,1786,1769,1753,1735,1710,1698,1684,1668,1658,1649,1635,1620,1607,1601,1583,1561,1534,1506,1462,1425,1382,1328,1231,1087,889
leu,50,3,9,mitochondria,26,3016,2543,2344,2203,2042,1957,1902,1849,1800,1764,1734,1705,1678,1653,1629,1605,1587,1572,1556,1539,1531,1516,1500,1495,1488,1476,1470,1458,1452,1441,1435,1432,1424,1423,1413,1411,1404,1404,1396,1385,1381,1376,1372,1368,1364,1362,1362,1360,1359,1355,1353,1352,1352,1352,1349,1346,1339,1333,1327,1309,1304,1285,1279,1277,1272,1267,1265,1265,1263,1260,1258,1252,1246,1242,1239,1232,1221,1208,1183,1160,1151,1144,1140,1139,1137,1131,1129,1126,1119,1113,1103,1088,1065,1050,1027,998,982,948,855,690
leu,50,3,9,mitochondria,27,6161,4828,4338,4115,3928,3828,3746,3650,3593,3544,3500,3454,3400,3355,3302,3247,3210,3158,3122,3092,3063,3049,3033,3018,3002,2982,2967,2955,2936,2927,2915,2897,2883,2873,2864,2853,2846,2840,2832,2815,2805,2794,2788,2780,2772,2768,2763,2756,2749,2743,2732,2727,2722,2715,2711,2705,2691,2671,2637,2580,2549,2484,2432,2391,2364,2352,2342,2329,2318,2303,2285,2258,2241,2216,2181,2146,2112,2067,2020,1987,1964,1936,1911,1890,1865,1842,1826,1801,1773,1737,1695,1652,1601,1538,1462,1382,1307,1154,892,696
leu,50,3,9,mitochondria,28,5844,4584,4098,3872,3681,3561,3486,3412,3355,3308,3275,3239,3196,3147,3110,3071,3022,2978,2952,2931,2909,2879,2854,2835,2817,2799,2783,2771,2763,2744,2731,2712,2700,2697,2687,2674,2667,2658,2649,2638,2626,2615,2612,2604,2598,2590,2587,2581,2578,2567,2559,2555,2551,2548,2544,2539,2522,2507,2473,2436,2402,2363,2329,2310,2295,2285,2278,2269,2260,2247,2227,2221,2200,2187,2173,2162,2149,2125,2099,2070,2046,2025,2017,2003,1986,1978,1962,1947,1929,1911,1887,1862,1819,1788,1741,1689,1664,1579,1456,1190
leu,50,3,9,mitochondria,29,6385,5148,4612,4402,4195,4061,3971,3890,3819,3757,3710,3667,3617,3558,3508,3444,3411,3361,3336,3311,3282,3261,3226,3201,3176,3159,3143,3123,3105,3089,3078,3062,3045,3035,3016,3007,2990,2979,2971,2951,2924,2914,2903,2896,2887,2883,2882,2877,2871,2862,2859,2853,2848,2846,2843,2839,2817,2800,2754,2707,2688,2663,2637,2628,2617,2607,2601,2593,2586,2573,2558,2546,2537,2525,2506,2489,2468,2440,2404,2387,2372,2356,2337,2332,2315,2299,2285,2260,2240,2225,2188,2161,2131,2082,2024,1972,1905,1797,1598,1337
leu,50,3,9,mitochondria,30,5020,3797,3461,3281,3051,2917,2846,2777,2723,2685,2650,2619,2569,2522,2486,2457,2432,2415,2386,2375,2360,2348,2340,2326,2314,2308,2299,2291,2286,2277,2272,2266,2259,2253,2250,2242,2234,2230,2223,2218,2212,2211,2211,2206,2200,2198,2194,2190,2187,2177,2171,2169,2163,2162,2153,2147,2134,2121,2090,2056,2022,1999,1964,1946,1938,1924,1917,1905,1892,1876,1853,1837,1822,1804,1788,1755,1716,1669,1606,1550,1525,1512,1500,1490,1482,1463,1453,1431,1415,1387,1359,1322,1260,1214,1159,1113,1056,991,810,643
leu,50,3,9,mitochondria,31,4889,3536,3101,2938,2803,2725,2685,2632,2590,2553,2529,2506,2470,2439,2406,2374,2357,2334,2311,2297,2274,2255,2246,2234,2224,2212,2198,2187,2179,2166,2156,2149,2144,2139,2131,2127,2124,2118,2117,2107,2102,2093,2086,2078,2072,2066,2063,2060,2058,2046,2044,2041,2035,2031,2028,2023,2010,1998,1985,1969,1953,1930,1900,1876,1863,1850,1845,1839,1833,1822,1804,1790,1775,1756,1747,1734,1714,1689,1661,1635,1620,1608,1598,1586,1575,1566,1552,1539,1527,1511,1496,1465,1422,1377,1340,1293,1243,1170,1016,840
leu,50,3,9,mitochondria,32,7287,5589,5015,4716,4461,4324,4234,4136,4063,4010,3964,3908,3842,3793,3726,3676,3633,3602,3566,3541,3512,3489,3470,3445,3420,3401,3378,3356,3341,3328,3310,3298,3287,3280,3274,3258,3241,3225,3210,3193,3175,3163,3153,3149,3139,3129,3124,3119,3116,3110,3104,3104,3102,3095,3090,3085,3062,3051,3021,2983,2964,2933,2910,2888,2878,2866,2858,2849,2842,2831,2814,2802,2785,2776,2764,2751,2729,2710,2678,2651,2627,2610,2596,2586,2570,2559,2548,2531,2514,2495,2478,2440,2401,2364,2329,2287,2236,2141,1946,1635
leu,50,3,9,mitochondria,33,4128,3263,2955,2798,2653,2568,2525,2464,2415,2372,2344,2312,2268,2226,2196,2157,2129,2100,2065,2053,2027,2012,1991,1982,1971,1957,1946,1936,1924,1917,1913,1902,1898,1895,1890,1886,1882,1874,1866,1864,1855,1850,1848,1843,1839,1838,1833,1829,1826,1822,1820,1815,1810,1807,1804,1798,1790,1783,1772,1754,1731,1710,1686,1674,1659,1654,1646,1640,1627,1617,1603,1590,1584,1575,1566,1553,1528,1499,1448,1415,1399,1389,1380,1376,1368,1360,1355,1346,1333,1324,1312,1289,1263,1231,1199,1156,1111,1057,929,779
leu,50,3,9,mitochondria,34,7396,5776,5275,5031,4760,4557,4439,4320,4248,4178,4144,4097,4031,3962,3907,3828,3764,3706,3667,3640,3608,3576,3543,3509,3484,3471,3438,3416,3398,3379,3361,3339,3324,3316,3301,3288,3276,3262,3251,3235,3219,3196,3181,3177,3167,3160,3157,3153,3149,3145,3139,3135,3134,3124,3117,3111,3105,3098,3088,3072,3055,3031,3004,2985,2976,2969,2960,2951,2928,2910,2894,2880,2874,2863,2851,2837,2813,2779,2734,2695,2675,2667,2656,2648,2635,2628,2608,2596,2590,2568,2540,2503,2457,2418,2365,2328,2284,2183,1961,1660
leu,50,3,9,mitochondria,35,4394,3476,3179,3023,2888,2802,2737,2677,2633,2591,2567,2543,2513,2482,2452,2414,2396,2370,2354,2336,2310,2296,2277,2261,2251,2243,2234,2220,2216,2200,2184,2178,2171,2165,2156,2153,2146,2141,2130,2124,2115,2105,2102,2095,2093,2092,2091,2088,2084,2079,2074,2073,2065,2064,2059,2055,2042,2033,2010,1980,1968,1947,1935,1922,1915,1909,1906,1902,1898,1892,1878,1866,1855,1841,1831,1815,1799,1753,1704,1683,1664,1653,1644,1637,1629,1621,1616,1606,1597,1580,1560,1534,1506,1482,1445,1412,1367,1300,1152,961
leu,50,3,9,mitochondria,36,5508,4286,3885,3652,3410,3273,3196,3117,3066,3022,2988,2938,2884,2839,2791,2751,2723,2690,2662,2634,2611,2592,2568,2551,2534,2522,2511,2491,2480,2464,2454,2443,2433,2430,2425,2417,2406,2398,2389,2378,2368,2360,2353,2345,2334,2331,2327,2322,2316,2307,2302,2296,2291,2290,2289,2280,2267,2257,2234,2199,2173,2143,2116,2099,2089,2074,2067,2058,2048,2032,2021,2005,1994,1976,1967,1940,1927,1895,1856,1834,1816,1795,1789,1775,1763,1750,1736,1720,1707,1687,1669,1643,1600,1577,1529,1487,1445,1394,1262,1026
leu,50,3,9,mitochondria,37,6653,5245,4705,4463,4269,4152,4065,3954,3891,3838,3778,3735,3656,3600,3546,3480,3424,3369,3339,3312,3293,3262,3222,3192,3173,3158,3137,3119,3100,3082,3072,3049,3040,3029,3018,3008,2992,2977,2964,2947,2927,2918,2905,2891,2885,2879,2875,2869,2865,2862,2862,2858,2850,2846,2840,2838,2831,2822,2801,2784,2768,2750,2722,2707,2698,2693,2682,2676,2666,2661,2649,2638,2627,2616,2599,2587,2569,2550,2524,2495,2479,2456,2444,2440,2432,2419,2413,2404,2390,2370,2344,2313,2274,2242,2189,2146,2079,2004,1761,1456
leu,50,3,9,mitochondria,38,4590,3476,3159,2989,2827,2716,2679,2610,2558,2519,2489,2456,2420,2390,2358,2319,2292,2260,2234,2217,2193,2185,2161,2149,2135,2127,2120,2116,2102,2099,2089,2084,2080,2072,2065,2060,2051,2046,2041,2034,2027,2022,2019,2012,2007,2001,1995,1989,1985,1981,1977,1974,1972,1967,1964,1959,1950,1935,1921,1899,1874,1837,1803,1787,1777,1763,1754,1752,1743,1727,1705,1695,1685,1675,1661,1640,1619,1584,1528,1497,1481,1461,1457,1451,1443,1434,1422,1403,1388,1369,1340,1308,1282,1246,1209,1178,1141,1094,974,807
leu,50,3,9,mitochondria,39,5834,4475,4062,3845,3661,3545,3442,3343,3285,3227,3175,3109,3068,3028,2983,2946,2912,2872,2846,2826,2801,2780,2764,2748,2725,2705,2693,2681,2666,2654,2636,2626,2616,2609,2601,2595,2582,2571,2566,2554,2546,2535,2520,2514,2505,2497,2494,2492,2489,2480,2474,2472,2468,2467,2465,2458,2439,2422,2398,2373,2355,2319,2295,2279,2269,2262,2257,2252,2245,2238,2230,2221,2217,2204,2192,2171,2152,2128,2103,2088,2064,2046,2033,2021,2011,1994,1978,1960,1937,1910,1877,1851,1822,1791,1743,1684,1632,1552,1341,1105
leu,50,3,9,mitochondria,40,5317,4030,3541,3366,3230,3130,3080,3016,2965,2937,2908,2875,2845,2810,2789,2754,2732,2707,2680,2658,2643,2622,2607,2595,2584,2570,2548,2534,2525,2516,2508,2498,2492,2486,2473,2469,2462,2456,2449,2438,2429,2421,2415,2407,2405,2400,2397,2393,2389,2381,2378,2373,2366,2359,2356,2351,2344,2332,2318,2292,2281,2241,2210,2190,2178,2167,2158,2147,2142,2138,2131,2126,2110,2100,2085,2071,2061,2045,2022,2006,1988,1968,1956,1937,1922,1908,1893,1873,1863,1844,1818,1786,1739,1712,1657,1609,1560,1465,1315,1103
leu,50,3,9,mitochondria,41,5797,4583,4124,3912,3702,3583,3502,3430,3388,3349,3300,3249,3201,3147,3104,3066,3027,2990,2970,2945,2923,2906,2879,2864,2853,2835,2817,2804,2788,2776,2767,2751,2740,2732,2723,2717,2711,2706,2691,2682,2665,2649,2640,2636,2631,2625,2620,2615,2611,2601,2596,2586,2585,2582,2575,2570,2556,2537,2515,2465,2440,2392,2359,2329,2303,2291,2278,2271,2256,2242,2222,2205,2186,2169,2143,2112,2095,2071,2036,2003,1984,1968,1951,1939,1920,1901,1889,1875,1848,1824,1791,1754,1716,1689,1640,1589,1522,1387,1186,974
leu,50,3,9,mitochondria,42,3903,3179,2962,2833,2661,2553,2485,2415,2355,2323,2300,2272,2234,2186,2154,2108,2092,2056,2040,2015,1993,1977,1957,1941,1936,1921,1913,1902,1899,1892,1885,1883,1878,1876,1870,1865,1858,1852,1849,1842,1837,1832,1829,1825,1821,1820,1814,1813,1811,1807,1806,1801,1800,1796,1792,1789,1786,1784,1777,1765,1756,1746,1735,1725,1716,1712,1707,1700,1695,1685,1675,1665,1659,1645,1639,1616,1598,1531,1456,1412,1387,1377,1373,1367,1364,1359,1354,1349,1342,1330,1309,1278,1240,1217,1188,1156,1136,1080,951,776
leu,50,3,9,mitochondria,44,7403,5824,5282,4968,4717,4550,4450,4353,4277,4225,4179,4135,4068,4002,3943,3897,3865,3823,3795,3765,3738,3718,3689,3664,3639,3616,3600,3584,3571,3557,3542,3530,3515,3505,3496,3488,3480,3472,3454,3447,3430,3412,3395,3389,3380,3374,3367,3365,3359,3354,3349,3345,3341,3337,3332,3321,3302,3281,3250,3194,3165,3100,3055,3022,3008,2989,2981,2972,2956,2939,2914,2891,2866,2848,2820,2791,2760,2704,2648,2617,2587,2560,2542,2529,2510,2489,2469,2450,2423,2387,2348,2310,2274,2235,2180,2117,2062,1947,1739,1443
leu,50,3,9,mitochondria,45,3839,3029,2784,2659,2532,2452,2387,2337,2303,2256,2220,2184,2154,2123,2097,2058,2030,2005,1995,1986,1975,1958,1943,1928,1920,1908,1894,1884,1875,1862,1855,1849,1844,1841,1834,1825,1821,1819,1813,1806,1802,1799,1795,1792,1786,1785,1783,1782,1779,1777,1767,1765,1759,1757,1755,1754,1746,1742,1733,1706,1691,1643,1621,1604,1593,1584,1580,1576,1566,1564,1555,1549,1535,1533,1520,1508,1500,1469,1455,1440,1427,1423,1417,1413,1406,1400,1396,1381,1367,1355,1337,1318,1291,1265,1243,1206,1153,1073,925,765
leu,50,3,9,mitochondria,46,5078,4061,3730,3520,3326,3216,3159,3080,3033,2988,2935,2886,2828,2792,2752,2720,2689,2668,2643,2627,2609,2591,2576,2560,2543,2528,2509,2502,2489,2479,2470,2458,2449,2439,2431,2427,2422,2414,2402,2396,2389,2386,2382,2377,2375,2372,2368,2367,2364,2360,2358,2352,2350,2344,2342,2336,2325,2318,2308,2288,2267,2232,2205,2191,2181,2168,2160,2154,2146,2143,2130,2122,2112,2106,2093,2071,2058,2043,2019,2002,1987,1977,1969,1959,1948,1939,1918,1896,1871,1851,1831,1809,1785,1763,1724,1668,1612,1529,1357,1095
