experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,5,LD,12,917,688,652,505,464,438,427,410,401,381,373,367,363,361,360,359,354,351,349,338,327,318,312,304,295,286,283,279,275,265,258,252,249,243,241,238,237,234,233,231,231,231,230,229,227,225,223,222,222,222,222,220,219,219,217,215,214,212,210,209,209,204,202,198,197,191,185,175,169,164,158,149,145,143,140,138,137,137,135,132,130,125,119,112,109,100,91,90,82,77,75,74,71,59,46,43,35,27,17,7
betaEstrodiol,0,3,5,LD,13,671,507,466,400,363,345,340,327,315,297,293,285,282,281,278,276,273,272,269,261,259,255,253,246,239,236,234,232,227,220,211,201,197,192,185,178,176,173,171,169,167,165,164,163,162,160,160,159,157,155,150,149,149,148,147,147,145,143,142,140,140,138,136,136,135,132,131,128,124,121,120,120,116,115,113,113,107,103,102,98,96,93,90,89,84,79,76,68,62,59,56,54,52,49,42,37,25,23,20,3
betaEstrodiol,0,3,5,LD,14,680,508,481,325,291,279,272,258,251,248,244,241,240,240,240,240,238,238,238,230,219,203,194,182,175,173,171,167,165,162,156,155,152,151,148,148,147,146,145,144,144,138,138,138,136,135,133,132,130,128,126,126,126,125,125,125,124,121,117,117,115,107,104,99,95,89,86,79,71,65,60,57,57,53,51,48,46,46,44,42,41,37,34,30,25,18,16,14,13,10,8,7,7,5,5,1,0,0,0,0
betaEstrodiol,0,3,5,LD,15,831,564,487,438,383,360,348,339,330,320,312,308,302,299,294,291,285,285,282,278,270,264,255,246,234,230,228,223,221,218,214,207,203,200,199,199,199,198,198,197,197,196,195,195,194,194,193,192,191,191,191,191,191,190,186,185,181,179,177,177,175,175,174,167,161,160,159,157,150,144,143,140,138,130,128,123,118,112,109,106,102,98,96,91,86,81,75,71,68,64,59,53,48,41,34,24,14,10,6,0
betaEstrodiol,0,3,5,LD,16,1423,1020,919,825,750,706,701,681,668,645,618,604,594,591,587,580,569,568,566,556,546,538,526,516,506,498,491,485,480,469,453,443,437,424,418,414,408,406,404,398,393,388,383,379,377,370,369,367,363,359,355,351,351,349,348,343,340,337,337,335,332,325,322,319,312,307,302,294,279,272,267,263,252,251,248,245,232,230,227,223,217,211,202,194,184,175,166,158,154,145,131,125,109,99,87,81,68,54,38,19
betaEstrodiol,0,3,5,LD,17,638,451,411,334,312,304,296,291,287,282,275,274,270,267,263,262,258,256,256,247,241,238,231,228,216,212,210,207,203,187,179,176,175,171,168,167,164,163,163,162,161,161,161,160,157,154,154,152,149,148,146,145,145,145,145,144,143,140,135,135,134,130,126,124,122,121,118,116,110,106,105,104,102,101,96,95,90,88,86,84,81,80,77,75,75,70,64,64,58,54,52,46,40,36,32,30,23,20,14,4
betaEstrodiol,0,3,5,LD,18,1722,1378,1306,1118,1028,1002,982,959,937,887,845,839,830,825,813,810,802,796,789,774,763,753,733,717,687,677,667,658,646,610,582,566,554,546,536,529,522,518,516,513,511,509,503,503,500,498,495,495,494,494,490,489,487,486,480,479,475,471,467,466,463,460,456,449,444,436,429,426,416,404,398,387,377,365,357,348,343,329,317,310,303,300,291,285,279,268,259,241,232,220,207,197,175,161,138,124,100,85,59,27
betaEstrodiol,0,3,5,LD,19,1068,725,675,585,529,499,489,471,466,449,442,438,430,425,420,418,415,405,399,389,379,368,356,343,331,326,322,320,314,306,296,292,288,285,282,276,271,269,268,266,265,262,256,255,249,244,241,238,235,235,233,232,230,229,225,224,223,221,221,221,219,218,217,215,212,205,201,198,192,183,173,169,164,161,156,156,152,146,141,139,139,137,136,135,133,127,122,118,115,106,101,94,87,82,62,58,43,40,32,17
betaEstrodiol,0,3,5,LD,20,1330,1073,1039,881,826,814,807,790,773,732,698,692,683,674,666,657,647,642,636,622,616,606,592,581,563,561,557,552,545,528,511,504,495,489,483,479,478,471,467,461,458,458,451,448,445,438,433,431,426,420,415,413,413,411,408,406,405,402,400,398,397,393,391,390,384,377,373,370,363,354,345,337,328,325,320,314,306,299,296,292,291,289,287,283,282,279,272,269,265,259,251,234,215,206,169,148,108,75,48,31
betaEstrodiol,0,3,5,LD,21,830,735,700,560,515,511,497,480,469,450,436,430,426,425,424,423,418,417,414,396,381,368,349,339,324,317,312,305,302,291,280,272,264,261,255,253,247,247,246,245,243,242,240,238,235,232,232,231,228,227,226,225,225,223,223,222,220,216,215,215,209,204,201,198,190,186,182,167,158,154,150,143,137,131,131,129,126,124,121,116,115,114,110,106,103,97,92,92,86,77,72,65,63,59,52,39,24,17,14,1
betaEstrodiol,0,3,5,LD,22,1055,742,698,597,546,528,515,500,482,462,446,443,434,433,430,423,415,411,407,395,386,379,365,357,346,340,335,328,321,315,307,293,285,281,280,279,276,276,275,275,271,270,270,270,268,265,263,262,258,257,255,255,255,252,249,247,246,244,242,241,238,235,235,232,227,223,220,215,208,206,201,197,191,189,188,186,178,174,169,166,163,158,154,147,143,139,138,135,128,122,117,110,105,100,84,72,57,52,39,26
betaEstrodiol,0,3,5,LD,23,1509,1118,1068,945,867,849,838,811,771,720,694,686,673,660,656,648,641,631,622,609,603,599,591,576,559,553,545,539,527,512,499,485,474,466,461,457,455,451,448,443,437,433,428,423,418,415,414,410,408,406,400,398,396,396,392,391,388,388,384,382,380,378,376,374,371,369,366,362,355,342,333,328,322,320,315,309,307,305,304,303,299,298,294,294,289,276,271,269,265,260,249,240,220,204,166,145,103,62,52,40
betaEstrodiol,0,3,5,LD,24,1208,823,733,616,581,562,542,531,520,516,506,496,493,488,487,485,476,472,470,455,439,415,401,385,368,363,355,341,333,320,314,305,303,302,299,296,294,293,293,291,289,288,286,284,282,279,278,278,276,275,272,271,270,267,267,266,261,257,256,253,246,241,240,235,232,223,215,210,195,188,178,172,167,164,160,156,150,143,139,132,122,118,113,108,103,98,88,80,77,73,62,56,51,43,37,32,21,13,8,0
betaEstrodiol,0,3,5,LD,25,898,646,570,481,430,410,397,387,376,365,348,337,333,324,321,318,314,312,309,296,291,288,282,277,270,267,264,259,252,242,237,232,229,228,224,220,220,219,218,217,217,216,215,215,214,214,214,213,213,212,211,209,208,207,205,204,201,199,198,197,193,192,188,186,183,180,175,170,167,162,157,155,153,148,143,140,135,128,125,119,115,114,107,101,98,89,80,75,73,70,61,57,56,52,48,45,39,34,28,3
betaEstrodiol,0,3,5,LD,26,1481,1025,879,739,693,665,651,629,615,609,599,592,589,586,580,578,574,571,569,558,551,544,522,512,487,482,479,476,469,451,442,433,425,420,418,413,409,408,407,407,406,403,402,402,400,395,391,390,389,388,383,383,383,382,380,374,368,363,358,355,350,342,341,332,327,321,315,308,300,291,288,282,277,267,259,250,244,235,221,214,204,195,189,181,174,156,148,136,130,122,111,101,80,73,65,57,42,31,24,3
betaEstrodiol,0,3,5,LD,27,642,483,440,385,351,321,315,303,298,286,276,271,265,262,260,260,260,260,259,253,247,243,241,235,228,227,226,223,220,217,213,211,210,208,205,203,203,202,202,202,201,201,201,200,198,198,197,194,193,192,192,190,188,181,179,178,176,176,173,172,172,170,169,167,165,160,158,156,153,149,149,146,139,134,132,128,123,121,119,118,115,112,102,93,90,87,79,75,74,68,61,57,54,40,35,28,16,6,5,0
betaEstrodiol,0,3,5,LD,28,1514,1167,1083,754,657,631,612,590,571,556,535,525,520,517,514,514,504,500,499,486,470,455,442,428,409,397,397,392,384,377,364,356,346,336,331,323,320,320,317,316,311,304,299,296,293,287,284,281,277,276,275,273,270,268,267,267,263,262,258,256,252,251,243,237,230,226,220,210,198,191,186,181,175,169,163,157,152,149,145,143,137,136,133,129,126,119,112,105,99,95,89,85,77,70,56,45,36,26,21,6
betaEstrodiol,0,3,5,LD,29,1151,731,629,558,493,460,443,429,414,403,386,376,370,362,357,354,351,350,346,341,333,324,319,311,303,298,293,289,285,275,272,269,267,264,261,257,256,256,255,255,254,252,249,248,247,247,244,244,244,244,242,239,237,237,237,234,234,233,230,227,225,220,215,211,209,206,205,204,201,196,192,187,185,181,177,173,169,164,159,155,151,144,140,136,131,125,120,112,108,96,87,81,73,65,59,47,35,30,19,1
betaEstrodiol,0,3,5,LD,30,825,743,725,530,482,477,467,456,436,417,410,403,400,397,395,393,388,387,387,368,366,355,350,343,329,324,319,316,307,295,285,274,267,259,254,249,247,245,243,242,240,237,235,231,230,227,227,225,222,219,217,213,212,208,206,206,203,203,203,200,197,196,195,192,186,184,179,172,166,161,159,155,148,145,144,142,140,135,132,128,125,123,119,112,108,100,99,96,92,86,81,76,72,69,56,52,37,34,31,23
betaEstrodiol,0,3,5,LD,31,360,221,186,150,126,118,114,105,103,101,97,96,94,93,92,91,88,88,86,85,81,80,74,71,68,66,65,63,62,62,60,59,59,59,58,58,58,58,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,52,52,52,51,47,47,46,45,43,43,40,39,37,35,35,32,32,32,32,31,31,28,24,22,22,20,19,18,17,14,13,12,11,10,8,7,7,6,5,3,3,2,2,0,0,0,0
betaEstrodiol,0,3,5,LD,32,1303,1122,1077,756,693,679,668,645,635,615,598,594,590,588,586,585,576,572,570,555,546,530,515,495,471,459,454,443,437,425,407,391,382,380,376,374,369,369,367,366,365,362,362,358,357,354,354,354,353,353,351,350,348,346,343,339,336,333,328,323,318,310,305,303,293,284,277,272,256,242,235,232,216,209,200,183,174,166,162,155,151,145,140,135,128,117,107,104,102,96,90,80,68,55,43,40,29,23,17,5
betaEstrodiol,0,3,5,LD,33,1394,914,835,622,554,523,508,488,475,459,448,437,436,433,429,427,423,417,416,407,399,390,381,375,363,347,341,334,323,317,306,295,291,283,279,275,269,264,264,264,263,259,258,257,256,254,251,249,248,246,244,242,241,240,240,240,236,233,227,222,215,209,201,196,192,186,181,173,165,160,154,148,144,138,134,132,126,125,119,114,111,105,100,96,91,82,79,71,67,57,47,41,35,32,29,27,23,17,13,0
betaEstrodiol,0,3,5,LD,34,713,539,489,354,320,306,299,292,285,269,265,260,257,255,253,252,249,249,248,240,235,230,222,217,213,210,208,203,201,196,195,191,184,181,175,174,172,172,172,171,171,170,170,169,169,166,164,163,158,157,157,156,153,152,151,149,148,147,147,145,141,138,137,135,133,127,124,123,122,121,118,112,108,106,105,102,99,95,92,91,85,84,84,82,81,76,72,67,65,60,57,50,40,27,20,18,14,8,4,0
betaEstrodiol,0,3,5,LD,35,1561,1175,1121,930,864,844,819,796,766,746,733,726,718,709,705,695,689,685,684,665,653,643,635,621,598,579,576,565,556,542,526,514,507,498,492,486,482,475,473,468,463,457,456,451,442,438,435,434,432,431,429,425,417,411,410,409,407,406,403,399,398,391,388,384,379,372,363,358,349,339,339,329,319,312,306,302,297,287,280,276,271,267,263,261,252,247,240,235,228,213,203,194,178,151,130,100,75,37,13,3
betaEstrodiol,0,3,5,LD,36,422,307,284,192,169,166,160,149,145,144,140,136,136,136,136,134,132,131,131,130,123,119,116,110,108,106,103,98,97,95,92,90,90,90,90,88,87,87,87,87,87,86,85,85,85,85,84,84,83,83,83,83,83,83,80,80,80,79,78,77,76,76,73,73,72,71,69,67,65,64,62,61,58,57,57,57,55,52,51,49,47,42,38,37,35,34,33,31,28,22,20,20,19,17,13,11,7,4,3,0
betaEstrodiol,0,3,5,LD,37,1404,919,829,712,608,582,570,549,535,510,494,488,476,466,464,459,453,449,445,437,426,418,412,399,386,382,377,376,371,362,353,343,336,330,327,323,321,318,315,315,312,306,305,304,300,293,292,291,287,283,282,282,281,280,279,277,273,270,264,261,257,251,246,244,238,236,225,220,211,205,196,193,187,183,180,174,168,163,157,153,148,145,142,135,130,118,113,107,101,98,90,84,76,69,54,52,40,36,26,13
betaEstrodiol,0,3,5,LD,38,1221,882,811,624,560,537,524,504,491,473,458,449,436,429,422,416,416,411,409,402,395,387,379,372,363,352,350,347,342,330,312,304,301,295,290,289,288,286,285,282,281,277,272,268,264,262,262,262,262,260,260,258,254,252,252,250,248,245,243,240,239,238,235,234,231,225,221,214,207,202,201,199,198,194,189,189,184,181,178,173,169,165,158,150,143,138,134,129,122,113,104,97,88,81,65,58,44,37,28,15
betaEstrodiol,0,3,5,LD,39,389,311,300,140,108,106,102,94,94,93,88,86,85,84,84,84,82,81,81,81,79,74,70,69,66,61,60,59,59,59,58,57,57,57,57,56,56,56,56,56,56,56,56,55,53,53,53,52,52,52,52,51,51,51,51,51,51,49,48,47,46,46,44,40,37,31,28,25,20,18,14,14,14,11,11,10,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,5,LD,40,605,475,443,214,164,158,155,148,142,142,138,135,135,134,134,134,133,132,131,125,122,117,111,105,97,92,92,92,91,90,89,85,83,81,79,79,79,79,79,78,78,78,77,77,74,72,72,72,72,72,72,72,72,70,70,69,67,65,65,65,65,63,63,55,53,52,51,47,40,35,32,29,27,25,25,22,20,12,9,8,6,5,5,5,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,5,LD,41,1410,849,688,505,411,387,374,357,340,334,327,323,318,317,316,315,308,302,301,286,277,264,257,243,231,221,214,209,204,198,195,193,192,189,189,188,187,186,186,184,184,183,182,180,179,175,173,172,172,169,168,167,167,165,165,164,163,161,159,158,152,151,149,149,142,139,135,130,120,111,102,95,89,85,80,74,64,55,54,52,51,46,37,35,35,31,26,25,22,18,12,10,7,5,4,2,0,0,0,0
betaEstrodiol,0,3,5,LD,42,1049,748,670,498,429,398,388,379,370,361,351,350,350,346,345,344,341,341,341,337,322,311,296,286,277,269,260,256,247,243,240,238,230,227,223,220,219,218,216,214,213,212,207,206,206,203,200,200,198,197,197,195,194,193,192,192,190,189,189,188,184,182,176,174,169,166,162,160,150,145,141,134,130,126,120,116,114,105,95,90,85,79,74,73,68,65,58,54,52,50,46,45,43,42,37,31,19,16,11,6
betaEstrodiol,0,3,5,LD,43,451,347,329,172,148,144,140,136,133,128,125,124,124,124,124,124,124,123,122,115,111,104,98,97,92,85,83,82,79,78,75,73,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,68,67,67,66,65,62,61,59,59,58,57,57,57,56,55,54,51,48,45,40,38,34,31,28,28,26,25,24,24,24,21,20,19,19,18,18,17,16,15,13,13,13,11,9,9,8,6,6,5,2,0,0,0
betaEstrodiol,0,3,5,LD,44,1279,856,767,676,604,567,560,542,525,504,489,478,467,463,460,456,453,449,448,442,438,433,424,417,404,396,383,377,361,347,343,333,326,317,313,307,303,301,300,299,295,293,291,291,288,287,286,284,279,278,277,275,272,270,267,266,264,261,259,258,258,256,255,252,247,245,243,241,241,234,232,231,230,228,226,219,215,210,210,207,202,193,189,183,179,173,165,160,153,145,132,123,106,100,81,76,52,41,32,15
betaEstrodiol,0,3,5,LD,45,1162,785,721,592,543,517,505,491,482,459,450,443,436,434,432,429,424,420,413,400,386,378,366,357,350,338,334,329,328,321,319,315,312,309,308,305,304,302,302,301,300,297,293,293,293,291,288,285,283,281,281,281,280,279,279,277,274,269,268,267,264,260,255,254,250,248,240,234,222,207,201,193,190,186,179,172,166,164,158,153,148,145,138,133,128,122,118,109,96,92,85,80,73,67,55,48,35,29,17,10
betaEstrodiol,0,3,5,LD,46,1182,888,823,741,668,647,627,603,572,535,518,508,499,492,481,478,470,463,459,452,449,445,436,426,417,409,405,400,393,377,349,336,329,320,315,310,307,301,298,295,294,290,288,283,283,281,279,277,276,274,272,270,266,266,265,264,264,262,260,260,259,256,255,255,253,252,248,244,242,240,236,233,229,226,220,219,218,215,212,209,204,204,202,195,190,186,184,178,177,170,163,152,139,121,101,92,76,61,48,32
betaEstrodiol,0,3,5,LD,47,970,772,733,571,524,517,511,497,488,478,459,451,450,447,445,441,435,434,433,425,415,399,382,375,355,340,333,328,322,315,297,290,287,283,278,271,266,264,262,261,257,257,255,253,251,249,248,245,243,243,241,241,241,241,239,239,239,237,236,233,231,226,220,217,213,208,201,197,193,191,187,179,176,172,167,161,156,153,150,147,146,140,137,137,136,131,127,124,114,112,110,99,93,87,67,60,50,49,38,23
betaEstrodiol,0,3,5,LD,48,870,668,640,504,443,420,410,396,389,367,343,339,332,328,327,326,321,320,320,316,308,302,298,287,281,275,271,266,261,254,237,225,217,216,208,203,199,198,195,193,191,191,189,188,185,183,182,181,179,178,178,177,177,176,175,173,172,172,171,170,169,166,163,162,158,155,151,144,134,130,123,119,117,115,112,111,110,107,106,104,102,97,94,93,91,87,81,75,72,68,64,56,48,47,45,44,34,30,25,2
betaEstrodiol,0,3,5,LD,49,671,452,405,332,316,301,297,283,276,271,261,258,256,256,256,255,249,246,245,239,230,225,208,202,196,191,187,183,179,179,172,168,163,162,161,160,160,159,159,158,157,157,157,155,154,154,153,153,153,152,150,150,150,150,150,149,147,145,144,144,139,135,132,130,123,115,111,102,94,89,84,81,75,69,68,66,66,59,56,53,47,39,33,30,29,21,15,10,8,4,2,1,1,1,1,1,0,0,0,0
betaEstrodiol,0,3,5,LD,50,512,376,333,227,209,203,196,193,187,183,182,179,177,177,177,177,176,176,176,170,162,154,149,144,137,135,132,130,128,127,125,120,120,120,120,120,120,120,118,118,118,118,117,116,115,115,113,113,112,111,111,110,109,109,109,107,105,103,102,101,98,94,92,89,89,87,87,84,82,80,78,77,74,73,71,65,60,58,54,49,47,44,41,39,37,35,33,29,25,22,20,19,17,14,9,6,1,1,0,0
betaEstrodiol,0,3,5,LD,51,1876,1208,1133,1030,959,939,917,884,851,825,805,778,765,749,736,721,713,704,700,687,676,657,647,635,615,607,593,586,576,556,541,521,514,506,500,493,489,484,481,479,472,468,462,457,452,443,437,433,429,429,425,422,420,417,417,415,413,412,410,408,405,401,397,391,387,386,376,371,364,357,354,350,347,344,339,335,330,321,319,318,314,310,304,301,292,287,279,275,267,261,236,213,189,172,144,123,93,50,35,12
betaEstrodiol,0,3,5,LD,52,1112,816,765,654,584,553,545,530,516,493,475,467,460,457,452,449,445,441,438,427,416,411,397,392,378,373,367,361,354,342,324,321,311,308,305,303,299,297,297,294,292,291,290,289,287,286,285,282,280,279,276,276,275,274,273,269,268,268,266,266,265,259,257,253,250,248,246,242,239,233,229,223,217,211,200,196,192,188,183,179,175,172,169,163,158,149,142,137,126,113,101,99,91,85,66,57,37,26,19,12
betaEstrodiol,0,3,5,LD,53,243,193,188,136,133,130,127,125,122,114,113,110,109,108,108,108,107,106,105,102,98,93,89,84,82,82,81,79,78,71,67,65,63,61,61,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,55,55,54,52,51,50,49,48,46,46,44,44,42,40,39,36,34,33,32,32,32,30,29,28,28,24,23,22,21,20,20,19,19,18,18,17,15,14,14,14,13,12,8,4,4,0,0
betaEstrodiol,0,3,5,LD,54,1070,911,884,678,639,627,617,593,577,559,546,539,531,530,527,523,515,514,513,498,490,486,476,469,455,452,449,440,425,407,375,363,353,345,337,329,326,323,320,318,315,315,315,312,310,309,309,308,307,307,305,305,303,302,299,298,296,294,293,293,290,285,283,277,271,265,258,251,242,233,231,227,218,213,210,203,198,191,184,181,178,175,167,158,150,146,139,137,130,126,121,114,96,92,76,72,57,50,41,23
betaEstrodiol,0,3,5,LD,55,1321,1010,938,738,672,649,632,608,598,575,558,551,544,541,535,532,526,523,522,503,492,476,463,443,423,419,415,411,405,390,380,369,365,357,354,349,344,342,341,341,339,338,337,334,331,330,329,328,325,322,321,319,318,316,315,311,309,306,306,304,303,298,296,293,289,284,279,274,268,260,258,254,251,240,233,230,224,219,218,217,215,210,203,201,197,191,184,180,172,164,158,153,141,126,100,92,68,58,40,19
betaEstrodiol,0,3,5,LD,56,1853,1374,1263,1100,996,949,934,915,888,844,810,797,783,773,770,761,753,748,743,720,713,702,685,678,661,645,640,634,622,605,588,570,562,549,540,534,530,527,522,518,515,512,509,505,504,500,495,492,491,489,487,483,482,481,481,477,475,468,463,460,453,451,449,445,441,437,430,427,421,409,405,398,389,377,368,362,353,344,336,334,326,318,308,298,288,275,262,255,242,235,217,201,177,156,134,113,91,79,56,27
betaEstrodiol,0,3,5,LD,57,738,534,496,409,355,336,326,311,302,285,279,274,271,268,267,265,263,263,261,259,255,252,249,240,234,230,226,221,213,204,195,190,183,181,175,175,174,173,172,170,168,168,165,164,163,160,156,155,154,151,150,150,149,147,146,145,145,145,142,142,142,141,139,137,136,133,130,125,121,115,113,112,109,102,98,95,90,86,81,77,76,75,66,61,57,53,45,41,39,38,33,28,27,26,20,18,14,13,10,4
