experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,2,peroxisome,12,2039,1210,575,323,215,156,125,103,89,80,77,71,66,65,59,58,56,52,50,49,47,46,46,45,39,37,37,35,35,34,32,30,28,27,25,23,22,20,20,19,18,16,15,15,15,15,13,12,9,7,6,6,6,6,6,6,5,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,14,1114,683,444,310,248,222,201,180,168,158,151,139,133,122,120,112,104,102,96,95,90,88,87,82,79,76,74,71,69,64,62,62,59,57,57,56,55,55,53,51,50,48,47,45,44,39,39,39,38,37,36,35,34,32,32,30,29,26,23,22,20,20,18,17,16,13,13,12,11,11,11,8,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,15,2147,1236,589,376,273,213,171,149,131,118,111,104,97,95,91,86,83,82,79,75,72,69,66,65,60,58,54,54,52,50,48,47,45,43,41,39,39,38,37,35,35,35,34,34,32,32,32,32,32,31,31,31,31,30,29,29,27,27,26,26,25,25,23,22,22,22,22,22,21,21,21,21,20,19,19,19,18,17,17,16,16,15,12,10,9,9,7,6,5,3,3,3,3,3,0,0,0,0,0,0
leu,75,3,2,peroxisome,16,1240,924,706,521,404,352,326,302,282,272,266,257,248,240,228,221,219,214,208,201,195,190,184,181,178,173,162,154,149,147,143,136,130,129,127,122,119,115,111,108,104,101,98,94,91,90,90,89,84,83,82,80,80,76,73,69,69,67,64,63,61,61,61,60,60,60,58,58,56,56,54,54,53,51,49,48,48,48,46,45,44,43,41,40,39,38,37,36,35,35,35,34,34,34,33,31,25,24,14,8
leu,75,3,2,peroxisome,17,746,458,177,86,43,27,14,9,5,4,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,18,1304,617,327,207,164,138,106,89,76,69,66,64,61,60,57,51,49,46,40,39,36,36,33,33,32,31,30,28,26,24,24,23,23,23,20,19,18,15,15,15,15,14,11,11,11,11,11,10,10,10,9,7,6,6,6,5,4,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,19,3862,2770,1732,1083,648,453,369,320,283,253,230,216,202,192,180,170,160,153,150,143,141,134,124,123,118,115,113,110,109,108,106,105,104,102,101,99,97,93,90,89,87,86,84,81,76,75,73,72,72,70,68,67,63,59,56,55,54,53,51,46,46,43,43,40,39,38,37,37,37,36,32,32,30,28,28,26,25,24,20,19,18,17,16,13,12,11,8,8,8,8,8,8,6,6,4,2,1,0,0,0
leu,75,3,2,peroxisome,20,1581,1068,627,337,219,154,119,101,89,85,80,73,71,65,63,59,55,49,46,45,43,41,40,39,36,35,35,33,32,30,30,27,27,27,27,27,27,27,26,26,25,24,23,21,21,20,19,19,18,17,16,15,14,14,13,13,13,13,12,11,11,10,9,7,7,6,6,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,21,803,436,236,147,120,95,82,69,57,53,49,46,46,42,39,37,37,37,35,35,35,34,33,31,31,30,28,28,28,28,28,28,28,28,27,26,25,24,23,21,21,19,16,16,14,14,13,13,10,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,22,989,658,410,253,152,90,54,41,29,24,17,16,15,13,9,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,23,2716,1734,1044,695,446,332,278,235,213,203,187,182,175,169,166,162,158,156,149,146,141,135,132,128,123,119,115,112,106,104,104,101,101,99,94,93,89,89,85,83,81,79,79,79,74,74,73,73,73,71,70,70,68,66,64,64,64,64,64,64,64,63,59,58,58,56,55,53,51,51,50,49,48,46,46,45,45,45,44,42,41,38,38,38,37,36,36,36,36,34,33,31,27,25,24,22,20,17,9,4
leu,75,3,2,peroxisome,24,1159,632,319,188,133,85,54,36,32,26,20,18,16,13,11,9,9,7,7,6,6,6,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,25,1401,960,536,327,216,163,135,114,94,86,76,68,62,58,52,48,45,43,39,38,38,37,36,36,35,34,33,32,28,28,25,25,25,24,23,23,22,21,20,20,19,18,18,18,18,18,18,16,16,16,16,15,15,15,13,13,12,12,11,11,11,11,10,9,7,7,7,7,6,5,5,5,4,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,26,533,183,93,64,56,48,42,33,25,23,22,19,17,16,16,16,15,15,13,13,13,11,8,8,7,7,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,27,132,63,30,15,10,7,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,28,102,40,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,29,1304,698,282,135,77,52,35,26,23,23,20,18,17,15,14,13,10,9,9,9,9,7,7,7,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,30,1096,831,617,439,270,208,181,164,143,128,113,102,98,93,90,86,83,80,76,73,72,70,68,66,66,64,60,57,54,51,51,49,47,45,45,39,39,38,38,37,36,35,35,34,34,33,33,32,31,31,31,31,29,28,27,27,27,26,25,23,21,20,20,20,20,20,18,18,17,15,15,15,14,13,12,12,12,12,12,9,7,7,6,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,31,3744,2846,1934,1207,705,468,380,326,289,268,252,245,234,227,217,211,194,183,176,169,163,158,152,146,143,139,138,133,130,128,127,123,119,116,114,108,105,104,103,101,100,99,97,92,91,87,86,83,82,82,80,79,76,74,74,73,72,71,69,69,69,68,66,63,60,59,55,52,50,50,49,48,45,43,41,40,39,39,37,37,36,34,32,31,30,28,24,21,18,17,12,10,10,8,7,6,5,3,1,1
leu,75,3,2,peroxisome,32,2464,1639,954,564,373,283,232,210,197,187,177,170,167,162,157,147,143,136,130,125,123,122,120,119,115,114,112,111,107,103,98,98,94,91,90,86,82,82,80,76,74,72,71,69,68,66,64,62,59,59,59,59,58,54,54,52,51,48,48,48,48,48,48,46,45,44,44,44,44,44,43,41,41,41,40,39,37,35,34,33,31,30,29,27,26,23,18,15,14,14,13,12,10,10,10,8,6,5,4,3
leu,75,3,2,peroxisome,33,2704,2283,1787,1245,772,548,418,342,285,253,231,212,205,197,191,182,173,166,153,149,144,140,135,131,129,125,122,119,117,116,112,110,107,106,104,101,98,93,92,92,90,88,85,83,77,74,70,65,64,63,63,62,60,59,58,57,56,55,53,53,53,53,52,51,51,50,50,50,50,48,47,47,46,46,46,44,44,41,39,38,37,36,35,34,33,32,30,29,29,29,28,28,27,26,23,21,18,17,9,7
leu,75,3,2,peroxisome,34,1591,735,282,164,105,71,54,46,40,37,34,27,26,22,22,18,18,16,14,11,9,8,7,7,6,6,6,5,4,4,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,35,1240,723,348,212,143,107,81,65,53,45,41,37,34,34,33,31,29,26,24,22,20,19,18,16,15,14,13,13,13,13,13,12,10,10,10,9,9,8,7,6,5,4,4,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,36,3242,2553,1842,1156,626,381,287,234,210,192,173,167,152,146,142,135,130,129,126,120,117,112,106,103,102,96,93,89,87,82,81,79,77,75,74,72,71,68,67,64,62,62,62,62,61,61,59,57,56,55,53,52,52,51,51,50,49,47,46,46,43,41,41,40,40,38,38,38,37,35,35,35,33,33,33,33,33,33,33,32,32,30,30,30,30,27,27,25,23,23,21,20,18,16,14,12,7,4,2,1
leu,75,3,2,peroxisome,38,1040,796,562,415,319,251,208,191,171,158,152,150,140,132,125,119,117,112,109,104,96,94,91,88,86,86,83,80,80,79,79,78,78,73,73,69,67,65,63,60,58,56,56,55,54,53,52,49,48,46,46,44,44,44,43,42,40,39,39,38,38,37,36,35,35,35,34,34,34,34,34,33,33,32,30,30,30,29,28,28,25,24,22,22,21,21,21,21,20,18,17,14,13,10,8,5,4,4,1,0
leu,75,3,2,peroxisome,39,216,129,90,54,47,40,28,20,16,11,10,9,7,7,5,5,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,40,1360,875,548,351,225,149,112,92,81,75,72,70,68,66,62,62,60,54,54,53,52,52,52,52,52,51,51,51,51,51,49,48,45,44,42,41,41,41,40,39,39,38,38,38,36,36,36,36,34,34,33,33,31,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,22,21,21,21,21,21,21,20,20,20,19,18,17,17,16,16,16,16,15,15,14,14,14,13,12,12,10,9,7,2
leu,75,3,2,peroxisome,41,1464,1092,731,428,184,86,52,32,21,18,14,13,11,9,9,8,8,7,7,6,5,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,42,1775,1203,749,398,180,94,58,42,35,31,26,23,21,21,21,21,21,20,19,18,18,15,15,15,12,12,12,12,11,9,9,9,9,8,7,7,7,7,5,5,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,43,3794,2946,2061,1300,736,471,382,335,304,284,266,256,247,241,234,231,229,221,219,213,211,206,203,199,195,194,194,190,190,187,183,182,180,172,169,163,159,157,155,150,147,144,141,141,138,136,129,129,128,125,125,120,120,118,115,112,108,107,104,103,102,100,99,95,94,93,90,90,89,85,83,81,81,81,80,78,76,75,74,68,65,65,64,64,63,63,62,62,62,60,59,59,59,58,57,55,50,46,20,17
leu,75,3,2,peroxisome,44,2825,2121,1394,798,385,236,168,134,118,105,97,89,84,79,75,71,66,62,58,55,55,53,51,48,48,44,44,41,40,39,38,38,37,35,32,31,31,30,29,26,24,23,22,21,21,19,19,19,19,19,17,17,17,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,10,9,8,8,7,7,7,6,4,4,2,1
leu,75,3,2,peroxisome,45,2163,1578,1012,637,377,274,234,206,183,162,153,147,139,127,119,116,109,105,101,100,94,91,89,84,82,81,81,80,78,76,73,71,68,64,63,60,59,58,55,54,54,53,52,51,51,51,51,50,49,48,47,46,45,45,44,42,41,41,41,40,39,37,37,37,37,36,36,36,35,35,35,34,32,31,31,30,30,27,27,27,27,27,27,25,24,24,21,18,16,14,12,12,12,11,11,9,8,5,4,3
leu,75,3,2,peroxisome,46,2109,1756,1305,826,473,291,219,161,127,109,86,73,64,59,56,55,48,45,40,38,36,31,31,30,29,26,25,25,25,25,22,19,18,18,17,15,13,12,12,12,12,11,11,10,9,8,8,8,7,7,7,5,5,5,5,5,5,5,5,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,47,2283,1655,1043,669,391,248,182,133,105,91,81,77,72,66,62,58,54,52,49,46,43,41,36,35,34,31,28,28,27,26,26,25,24,20,19,18,17,17,14,14,13,11,11,10,9,9,9,9,9,9,9,8,8,8,6,5,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,48,729,516,324,184,109,66,46,23,15,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,49,1219,832,514,317,209,167,140,124,114,108,102,100,98,93,90,87,83,82,80,79,75,73,71,66,66,65,65,61,56,55,51,49,48,47,44,44,42,40,40,40,39,38,37,34,33,32,32,30,29,29,28,28,27,27,27,26,26,26,24,22,22,21,21,20,19,18,18,18,18,17,17,16,16,16,15,15,15,15,14,14,14,13,12,12,12,11,11,11,11,10,10,8,8,7,7,6,4,4,1,0
leu,75,3,2,peroxisome,50,2238,1567,1013,690,467,354,286,240,218,199,181,166,154,150,145,142,138,132,129,126,122,120,117,111,109,106,104,104,99,95,93,91,87,86,84,80,77,72,70,69,67,65,64,64,64,63,61,60,57,56,53,52,51,50,50,49,49,48,44,40,40,39,37,37,36,36,36,33,33,29,28,27,25,25,25,24,23,23,23,22,22,22,21,20,19,17,17,17,17,13,9,9,7,6,4,4,3,3,1,0
leu,75,3,2,peroxisome,51,4037,3199,2299,1485,886,583,454,368,320,285,269,250,240,233,225,217,208,202,194,189,183,179,169,162,160,154,152,149,143,140,134,127,124,117,113,110,108,107,104,103,102,101,98,93,90,87,86,85,82,80,79,77,76,74,71,68,67,66,63,62,62,61,61,60,60,59,58,56,56,55,51,46,44,43,43,41,39,39,37,35,34,34,33,33,31,30,28,27,26,26,25,21,20,20,19,19,16,14,12,12
leu,75,3,2,peroxisome,52,1156,670,428,277,204,155,137,127,120,110,104,101,98,97,92,88,83,78,76,70,69,67,64,63,62,60,60,60,59,55,54,53,51,49,49,47,44,43,40,40,39,38,37,36,36,35,35,35,35,33,33,33,32,29,28,25,24,23,22,20,19,19,19,19,19,18,18,18,17,17,17,17,17,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,11,11,11,9,9,7,3,1
leu,75,3,2,peroxisome,53,794,354,219,170,151,138,129,120,112,105,102,99,97,94,93,92,89,88,86,84,82,82,80,79,76,75,72,72,68,65,64,64,63,62,61,60,59,59,59,57,57,54,54,54,53,52,52,52,51,51,49,47,46,46,46,45,44,44,43,42,41,41,41,41,41,40,40,40,39,39,39,39,39,37,35,34,34,34,34,34,33,32,30,29,25,23,22,20,18,17,16,15,12,7,4,4,2,0,0,0
leu,75,3,2,peroxisome,54,1008,467,229,160,127,103,90,78,68,65,59,56,53,51,49,45,43,37,33,29,28,25,24,24,22,20,19,17,17,15,14,12,9,7,6,5,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,55,391,273,162,103,70,52,43,32,25,19,16,15,11,8,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,56,625,487,279,165,97,52,36,24,20,17,17,16,14,14,12,12,12,12,11,10,10,7,7,7,7,7,7,6,5,4,4,4,4,4,4,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,57,1923,1486,1091,743,421,299,228,180,152,139,129,122,112,105,98,92,83,79,77,71,67,66,64,59,58,57,56,55,55,53,50,47,45,43,41,39,39,38,32,29,28,27,25,25,24,23,23,22,22,21,18,15,15,13,13,13,13,12,12,11,10,9,9,8,8,8,7,7,7,6,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,2,peroxisome,58,2744,1994,1420,961,654,503,421,370,338,309,286,273,260,251,242,233,230,221,211,204,196,191,182,179,174,169,165,154,152,148,147,145,139,139,134,132,127,124,119,117,114,113,106,106,103,101,99,97,95,92,90,89,87,84,82,80,78,77,75,74,73,73,71,68,65,63,62,60,60,58,53,52,50,50,48,48,48,46,44,40,36,35,33,29,28,24,23,21,19,17,15,13,11,9,8,7,5,3,2,1
leu,75,3,2,peroxisome,59,2022,1321,779,540,378,297,248,218,203,181,176,170,160,152,145,136,133,128,123,119,115,111,111,110,108,107,106,106,104,101,100,98,94,90,88,86,85,84,82,79,77,76,75,72,71,68,64,63,61,59,59,59,59,57,57,57,54,52,52,52,52,50,48,46,46,44,44,44,43,43,43,43,43,42,42,42,38,37,34,34,34,34,33,33,31,31,30,29,29,29,28,28,28,28,27,27,22,22,13,9
leu,75,3,2,peroxisome,60,1866,1666,1390,1119,811,652,559,503,452,426,402,374,359,341,325,317,304,294,283,267,261,251,242,236,225,219,211,203,196,191,187,182,178,170,166,159,157,150,145,139,135,132,128,124,121,118,114,113,112,110,109,105,104,104,103,100,99,98,97,94,93,93,90,90,88,87,84,82,80,77,76,75,72,67,67,64,63,62,60,59,58,56,56,55,54,49,46,44,41,38,36,35,29,25,17,15,14,13,6,2
leu,75,3,2,peroxisome,61,1219,720,429,297,212,158,145,135,122,110,103,96,88,87,84,80,77,74,74,73,72,71,65,63,61,59,58,54,51,50,48,48,46,45,43,39,39,37,34,34,32,29,29,29,28,27,27,25,25,25,25,25,25,24,24,23,23,22,21,21,21,21,21,21,21,21,19,18,18,17,17,17,15,15,15,15,15,15,15,14,13,11,8,7,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
