experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,4,LD,16,648,416,362,223,187,180,177,171,165,163,159,155,153,153,153,153,152,150,149,147,143,136,133,125,118,111,105,103,100,97,94,92,89,85,84,83,81,81,80,80,79,79,78,77,77,77,77,77,76,75,75,75,74,73,73,72,72,72,71,70,70,69,67,67,66,62,61,59,56,54,52,51,51,48,47,45,42,39,32,31,27,23,19,17,14,12,8,7,7,5,4,3,2,2,2,1,0,0,0,0
betaEstrodiol,10,3,4,LD,17,2164,1294,1027,724,580,525,514,485,459,445,430,420,414,412,409,405,400,393,391,379,369,360,351,338,326,307,302,293,283,279,275,272,266,263,258,255,250,248,247,246,246,245,245,242,239,232,232,230,229,228,227,224,223,220,219,216,213,207,205,202,199,197,194,190,186,181,177,166,158,149,139,134,129,119,113,109,105,101,96,91,89,83,79,73,66,64,58,53,51,45,39,37,35,31,24,18,13,10,7,0
betaEstrodiol,10,3,4,LD,18,2116,1459,1210,983,826,775,765,701,676,655,634,608,591,582,566,563,553,540,533,523,511,504,500,493,481,468,455,444,432,417,412,405,401,392,386,380,375,375,372,365,357,351,344,339,336,333,333,332,331,331,328,326,324,322,321,320,318,318,313,311,307,305,304,301,299,298,297,293,287,285,281,279,276,273,272,269,260,250,245,241,230,223,210,205,194,181,167,157,149,129,120,110,102,93,71,65,49,30,18,6
betaEstrodiol,10,3,4,LD,19,1299,814,619,458,362,332,328,310,297,291,284,272,263,259,255,250,247,246,240,233,228,222,218,209,206,203,198,196,192,190,190,187,185,181,178,176,173,168,168,168,166,163,161,160,160,159,158,158,157,155,155,154,153,153,151,151,150,148,147,147,147,147,144,144,143,142,140,140,140,139,137,136,134,131,129,125,125,123,120,118,117,109,103,98,91,81,72,67,64,62,60,48,43,36,35,21,18,12,10,0
betaEstrodiol,10,3,4,LD,20,1435,900,805,500,414,397,390,371,358,350,345,336,331,331,331,330,329,326,324,315,307,292,282,272,255,247,243,241,233,226,220,217,215,214,212,211,209,208,208,205,203,203,202,200,198,197,196,195,193,191,191,188,188,185,184,184,184,179,178,174,170,167,160,158,157,152,151,142,138,129,121,112,106,101,99,95,90,80,75,71,69,64,57,52,46,35,27,21,15,11,9,9,4,3,3,2,0,0,0,0
betaEstrodiol,10,3,4,LD,21,1241,815,671,546,462,431,414,398,383,370,361,355,344,336,333,330,328,325,318,310,298,292,287,279,268,260,257,255,251,248,240,233,229,225,218,217,214,213,211,208,206,203,202,197,192,191,189,188,188,186,186,182,182,182,181,180,180,179,178,178,177,176,176,174,173,171,167,165,163,161,161,158,154,153,149,149,147,146,145,142,141,137,132,131,131,126,118,117,112,105,96,92,87,79,57,50,29,24,17,10
betaEstrodiol,10,3,4,LD,22,1185,934,856,467,399,389,379,368,365,357,345,341,340,336,334,333,329,328,327,316,309,291,274,261,246,238,227,225,216,212,208,203,200,197,197,197,195,195,195,192,189,186,186,183,178,175,171,170,169,168,167,167,164,162,161,159,157,155,154,153,150,145,142,137,131,127,121,114,105,99,98,97,91,89,81,78,73,67,65,63,62,55,48,45,41,37,29,23,20,15,12,10,10,8,7,1,0,0,0,0
betaEstrodiol,10,3,4,LD,23,2546,1411,1081,855,716,660,642,604,591,581,567,545,541,534,525,519,512,504,500,489,477,464,454,435,417,403,395,378,370,364,362,351,346,339,339,333,331,327,323,322,315,302,297,291,289,286,283,280,278,275,274,272,268,265,264,262,261,257,253,252,250,246,242,239,236,229,220,217,210,206,201,195,192,190,182,178,174,167,152,149,143,139,132,127,120,110,99,88,81,77,74,67,59,47,41,38,34,26,19,0
betaEstrodiol,10,3,4,LD,24,2608,1686,1479,1194,1047,992,972,927,894,857,813,797,774,762,748,741,731,723,718,705,684,663,652,641,627,609,601,594,583,574,567,558,551,543,535,529,525,519,514,511,506,497,494,490,485,483,482,480,478,476,473,469,467,461,458,457,447,439,436,432,429,423,416,411,408,399,392,383,374,367,364,357,350,341,332,326,318,298,289,283,273,268,262,250,240,221,197,181,163,151,133,120,108,100,84,71,52,36,23,7
betaEstrodiol,10,3,4,LD,25,1852,1225,1114,913,814,763,744,712,694,669,652,639,628,620,617,615,609,604,597,586,573,561,546,538,522,513,499,487,477,467,453,439,427,421,411,404,400,397,394,385,376,371,368,362,358,356,352,347,340,335,330,326,324,319,319,319,314,311,310,307,304,302,298,297,295,293,287,285,279,273,270,261,251,245,244,238,233,225,218,216,212,207,197,189,185,172,161,155,149,142,134,128,122,113,87,85,67,57,50,19
betaEstrodiol,10,3,4,LD,26,2740,1859,1649,1417,1267,1201,1168,1124,1086,1038,996,967,946,922,906,895,878,864,857,838,823,806,790,777,753,739,728,721,715,690,676,668,657,646,634,623,616,608,599,596,586,583,574,568,562,561,558,557,551,550,547,542,540,537,532,530,525,522,517,511,511,508,505,500,495,491,486,476,463,457,451,447,439,432,425,420,411,404,397,390,386,374,362,353,345,332,319,307,289,279,266,244,220,204,164,143,100,60,43,20
betaEstrodiol,10,3,4,LD,27,2568,1659,1247,1092,885,815,784,748,715,696,678,665,651,646,642,637,632,620,612,604,594,576,568,554,540,523,516,506,496,488,473,464,452,441,432,425,417,415,411,406,403,398,395,394,391,387,383,380,376,374,370,370,367,365,363,362,359,357,353,350,344,341,335,328,326,322,319,315,312,307,304,301,295,289,283,273,264,245,234,227,218,200,192,181,175,161,145,134,120,107,95,92,85,79,59,51,36,30,23,8
betaEstrodiol,10,3,4,LD,28,2907,2067,1856,1660,1503,1435,1403,1349,1301,1240,1185,1147,1116,1098,1078,1062,1047,1029,1023,1008,992,974,956,938,916,899,888,875,859,847,827,815,796,782,770,760,750,742,733,720,708,700,689,685,677,668,663,657,652,649,644,642,640,637,632,630,627,625,622,620,617,614,608,603,596,591,585,576,571,565,561,551,547,538,533,531,526,517,512,507,499,492,484,470,456,438,426,411,392,376,357,309,283,250,216,188,134,70,48,4
betaEstrodiol,10,3,4,LD,29,1801,1123,867,677,548,535,526,494,471,458,446,430,424,416,406,401,393,388,384,377,368,359,353,331,322,317,313,311,307,302,297,290,288,284,278,277,273,268,267,265,260,255,251,249,247,242,241,241,238,236,236,232,229,228,228,226,225,225,223,222,218,217,213,212,211,210,206,205,200,197,197,195,193,191,188,185,184,182,180,178,174,166,154,151,146,137,134,124,113,105,101,93,85,81,66,62,52,40,26,2
betaEstrodiol,10,3,4,LD,30,749,492,472,381,349,342,336,328,320,307,302,298,294,287,287,283,283,277,276,273,269,268,264,255,245,241,238,234,227,223,218,214,203,202,198,194,190,187,184,182,180,178,173,170,168,165,163,163,161,161,160,160,160,160,160,159,159,159,158,158,157,156,154,153,152,149,148,147,147,147,145,145,142,140,136,135,134,133,132,132,131,130,129,129,128,125,125,124,122,121,116,112,103,96,79,77,57,53,37,29
betaEstrodiol,10,3,4,LD,31,1338,879,794,549,467,441,428,403,393,383,375,367,366,366,362,362,358,355,352,338,323,310,302,291,275,267,263,258,250,244,235,229,223,216,214,213,211,210,208,208,207,206,206,203,200,198,195,193,189,186,186,186,186,183,183,183,180,175,173,167,166,163,160,157,151,144,136,127,113,106,98,90,85,84,82,76,72,62,58,53,50,46,42,38,35,32,30,27,23,21,17,15,12,9,8,8,7,4,4,0
betaEstrodiol,10,3,4,LD,32,2585,1599,1308,977,817,774,741,703,688,671,643,624,617,613,606,601,592,590,587,571,560,549,543,527,499,489,483,475,471,464,450,446,439,436,431,429,425,424,419,418,414,410,405,403,398,393,390,388,387,382,376,373,372,367,363,362,358,352,347,339,332,324,322,319,314,307,297,294,283,276,271,262,252,247,237,233,227,214,207,197,194,181,177,167,161,154,138,131,121,114,104,98,90,80,61,52,34,25,18,12
betaEstrodiol,10,3,4,LD,33,1750,990,714,541,401,363,356,326,313,307,302,287,279,276,273,271,270,267,267,264,254,245,238,223,215,203,195,190,184,182,178,178,174,169,166,165,163,162,162,161,159,159,159,159,159,154,153,152,149,147,145,144,142,139,139,136,132,130,127,124,123,121,119,115,111,106,103,97,90,84,83,79,76,74,71,64,56,51,48,47,39,32,26,23,23,19,15,14,13,12,10,9,6,6,5,5,0,0,0,0
betaEstrodiol,10,3,4,LD,34,2057,1329,1126,833,689,636,627,594,576,545,524,512,503,498,489,486,480,476,472,464,449,440,435,417,404,390,378,374,367,357,352,345,340,331,327,323,322,317,315,310,308,303,303,303,302,297,294,292,292,289,289,288,286,285,285,283,282,277,274,272,271,267,262,258,253,249,246,241,235,233,231,228,224,218,214,208,202,194,184,179,173,164,155,151,144,134,128,115,107,96,91,82,78,70,53,44,35,31,21,9
betaEstrodiol,10,3,4,LD,35,1347,896,821,630,565,535,517,494,483,476,469,460,458,455,449,449,442,442,441,423,413,393,384,374,362,352,344,338,336,329,324,320,318,316,312,309,309,307,304,302,301,298,296,296,294,292,289,288,287,285,284,284,282,281,281,278,273,271,267,266,263,258,253,250,247,240,231,221,207,199,192,183,175,168,163,160,157,151,148,144,139,137,128,121,119,116,108,102,89,83,80,74,62,58,49,44,34,25,16,12
betaEstrodiol,10,3,4,LD,36,1022,684,650,387,324,310,302,288,281,272,270,265,259,258,258,257,254,254,253,238,228,216,207,199,191,186,180,176,173,170,167,162,160,158,157,156,155,154,154,154,154,152,152,152,150,148,147,144,144,143,141,140,140,139,138,138,135,134,132,131,131,130,126,120,116,116,113,105,96,91,88,84,77,72,70,69,62,58,55,52,49,46,40,36,32,29,24,22,20,17,14,11,7,6,5,2,1,0,0,0
betaEstrodiol,10,3,4,LD,37,1539,943,784,639,567,542,534,506,484,471,465,456,449,444,439,435,425,423,422,412,403,389,383,377,371,367,358,352,347,339,332,328,324,322,318,314,312,310,309,307,302,298,295,292,291,289,287,286,284,284,282,279,279,278,276,275,273,269,265,264,263,260,256,253,251,247,244,238,236,234,229,227,222,218,216,206,202,194,189,181,172,166,152,146,140,131,123,112,106,95,89,80,72,62,46,43,31,24,17,5
betaEstrodiol,10,3,4,LD,38,785,492,407,210,149,138,135,125,120,117,113,107,106,104,102,102,102,98,96,94,90,87,87,79,75,75,71,68,65,63,60,59,57,56,56,55,54,53,53,53,51,50,50,49,49,47,46,44,43,43,43,43,43,42,42,41,36,35,35,35,33,33,32,31,31,30,28,28,25,22,20,20,18,16,16,15,13,9,8,6,6,6,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,10,3,4,LD,39,1180,773,700,440,382,374,357,341,328,321,313,306,302,300,298,297,292,290,289,284,274,264,257,249,235,227,225,221,218,213,209,205,204,202,200,196,194,193,193,193,191,191,189,188,186,184,180,180,179,177,176,174,172,171,171,170,168,163,163,160,156,154,153,151,147,137,135,129,111,106,103,102,97,93,92,87,74,61,54,50,40,36,30,26,23,20,14,12,9,9,5,3,3,3,3,1,0,0,0,0
betaEstrodiol,10,3,4,LD,40,2709,1878,1572,1334,1159,1104,1075,1017,977,950,920,889,864,848,832,812,793,780,772,760,744,730,721,709,696,687,676,672,659,649,636,630,621,605,595,588,579,573,566,562,554,543,536,534,527,524,521,519,514,513,512,510,505,503,500,499,498,491,486,481,478,468,463,459,455,450,445,442,435,426,423,421,416,411,405,403,397,393,382,376,368,359,344,327,307,287,268,244,233,217,204,185,161,149,115,104,79,54,36,6
betaEstrodiol,10,3,4,LD,41,992,601,496,336,297,274,263,249,246,240,237,234,229,228,227,226,224,222,220,215,209,201,195,189,182,171,169,165,160,157,154,152,150,149,147,145,144,144,144,142,141,141,140,139,137,135,130,130,129,127,127,127,125,124,123,121,119,115,114,112,112,110,109,109,105,105,103,99,92,86,83,81,78,75,73,71,66,62,58,58,58,55,52,51,47,45,42,34,29,27,21,18,15,12,9,7,1,1,0,0
betaEstrodiol,10,3,4,LD,42,1333,747,658,434,365,336,323,311,304,295,286,276,274,272,271,269,266,262,259,247,239,226,219,214,205,200,194,190,185,181,179,175,170,168,165,161,160,160,160,159,156,153,152,151,151,150,148,145,144,144,143,143,142,142,141,141,139,134,133,129,127,126,123,118,114,110,106,102,93,88,87,84,80,78,77,75,70,65,65,65,62,60,56,55,51,47,43,38,37,35,31,27,24,21,19,19,19,14,6,2
betaEstrodiol,10,3,4,LD,43,2274,1498,1179,991,823,774,748,712,684,650,634,622,615,605,600,597,595,591,586,575,560,548,541,528,514,500,491,481,473,463,450,441,431,424,418,411,402,399,396,392,386,386,380,380,378,376,374,374,367,364,364,360,360,358,358,357,354,352,350,349,349,346,342,338,337,335,327,323,316,313,306,302,299,296,290,278,264,257,251,243,229,222,212,207,197,181,171,167,159,144,137,124,116,100,84,74,66,56,44,12
betaEstrodiol,10,3,4,LD,44,951,630,522,410,339,322,310,293,286,275,267,254,246,237,234,232,227,225,223,221,219,218,212,206,203,198,195,193,190,185,180,175,171,170,167,163,161,160,156,154,150,147,145,142,140,137,136,136,135,132,132,131,130,130,130,129,129,129,129,129,129,129,128,127,126,123,123,122,120,118,116,115,114,113,112,110,107,102,99,98,97,96,96,96,93,83,78,70,67,65,58,52,47,46,39,35,32,30,25,11
