experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,7,peroxisome,27,864,645,541,469,408,368,325,296,262,234,213,189,167,148,134,118,116,104,95,89,81,77,68,62,58,54,51,46,44,43,41,35,33,33,32,30,28,28,28,28,28,27,25,23,23,23,23,21,17,15,13,13,11,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,28,6037,4953,4187,3620,3161,2811,2520,2276,2063,1884,1703,1549,1427,1322,1246,1171,1108,1055,995,953,920,878,844,816,770,735,696,667,635,609,587,557,536,507,483,471,455,438,417,395,382,356,339,323,312,306,300,285,275,268,258,253,250,243,239,234,228,223,217,211,207,201,198,192,186,178,168,161,154,150,146,143,138,134,130,122,116,113,109,104,104,103,102,102,99,97,94,90,85,83,80,78,76,74,66,65,59,48,37,18
leu,0,3,7,peroxisome,29,9548,7642,6184,5137,4403,3831,3362,2962,2647,2364,2140,1903,1721,1556,1419,1301,1197,1109,1006,915,839,787,726,677,627,572,551,524,484,455,434,405,381,359,341,321,303,293,274,258,248,239,228,218,206,192,185,175,168,165,160,154,148,137,128,124,115,106,103,94,90,87,83,83,78,73,72,65,63,59,53,50,48,47,46,44,42,39,38,37,36,33,30,30,30,29,27,25,24,23,23,21,20,19,19,17,14,11,10,3
leu,0,3,7,peroxisome,30,8925,7712,6834,6170,5647,5179,4758,4401,4057,3715,3405,3127,2832,2560,2329,2113,1909,1769,1620,1492,1366,1261,1171,1093,1017,956,889,835,776,725,678,637,608,568,544,513,487,465,441,417,401,380,363,351,341,326,318,308,295,288,278,264,257,243,233,222,215,207,200,196,193,187,176,165,155,148,144,142,133,131,125,118,113,110,107,102,98,95,92,91,86,85,85,84,81,79,74,72,71,68,65,62,54,53,49,42,37,31,28,19
leu,0,3,7,peroxisome,31,8982,7601,6510,5751,5164,4707,4318,3960,3600,3279,3000,2726,2474,2272,2092,1945,1810,1678,1560,1468,1373,1286,1207,1137,1084,1026,976,924,872,825,792,750,725,688,652,624,598,569,536,496,477,455,425,405,386,367,355,333,317,305,299,278,270,261,251,245,236,227,222,213,209,204,194,182,177,168,161,158,153,150,141,138,136,127,125,120,118,115,111,105,102,99,93,88,85,83,81,74,68,65,60,58,54,49,46,45,39,28,23,14
leu,0,3,7,peroxisome,32,10301,8618,7333,6473,5810,5303,4845,4424,4050,3669,3310,3002,2728,2456,2196,1979,1779,1611,1457,1325,1191,1090,985,908,830,769,717,665,628,597,562,526,501,469,441,426,401,379,362,348,337,321,308,293,281,263,255,242,235,229,221,214,206,198,189,176,164,160,156,149,144,138,135,129,124,120,109,106,103,99,92,88,85,80,75,75,74,72,68,66,64,57,54,51,50,48,46,43,41,40,35,30,28,28,22,20,15,10,10,5
leu,0,3,7,peroxisome,33,3441,2867,2482,2188,1962,1749,1573,1454,1323,1216,1121,1033,974,914,858,794,742,702,672,642,606,577,544,518,490,471,444,423,402,385,366,338,321,299,284,268,250,234,227,219,211,200,188,184,184,174,168,164,160,158,153,152,149,147,144,139,135,130,127,124,121,116,115,109,106,100,98,96,91,89,87,82,78,74,73,68,67,66,63,60,58,55,55,52,51,49,49,48,47,45,42,41,40,38,33,29,25,21,16,11
leu,0,3,7,peroxisome,35,792,363,143,69,36,24,11,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,36,1927,1246,827,592,479,413,353,318,288,270,245,228,215,205,191,178,168,161,150,137,133,130,126,121,119,113,108,103,100,94,91,91,89,85,82,82,81,80,79,77,77,77,74,70,64,62,60,59,54,51,51,50,46,43,42,39,38,35,34,33,29,28,28,27,26,26,25,23,23,21,21,21,20,20,19,19,18,18,15,12,12,12,12,12,12,12,12,10,7,7,7,7,6,5,4,3,1,1,1,1
leu,0,3,7,peroxisome,37,4760,3729,2945,2420,2083,1809,1605,1431,1293,1166,1058,972,896,826,768,714,667,638,609,571,533,515,487,465,434,413,390,370,345,327,312,302,291,278,271,268,264,255,245,235,220,209,197,188,179,172,169,164,159,155,149,141,136,134,130,128,123,119,114,111,106,102,97,95,94,91,90,90,87,85,84,82,80,79,78,77,72,70,68,65,61,58,55,53,48,48,44,44,43,42,39,35,33,31,28,26,25,17,14,8
leu,0,3,7,peroxisome,38,6869,4937,3501,2562,1938,1490,1211,1002,842,725,632,554,486,435,387,343,306,275,246,224,203,184,170,155,139,129,120,112,105,99,89,81,76,65,61,53,52,46,43,42,41,36,30,28,28,26,25,21,20,19,19,15,14,14,13,11,10,8,7,7,7,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,39,4194,3692,3333,3047,2815,2635,2480,2328,2198,2041,1902,1757,1593,1467,1334,1195,1086,951,847,760,692,627,564,509,450,396,362,331,296,270,241,208,188,171,154,137,122,116,104,99,92,87,84,82,76,69,64,60,54,49,44,42,39,39,39,36,34,31,31,29,29,25,25,23,21,21,21,20,20,19,18,16,14,13,12,11,11,9,9,7,7,7,7,7,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0
leu,0,3,7,peroxisome,40,2091,1724,1446,1246,1083,943,844,764,688,620,555,495,452,420,380,351,325,302,284,265,252,244,225,215,201,184,177,166,155,149,145,138,133,128,120,117,114,107,105,102,97,94,91,88,86,83,82,81,77,74,73,72,65,64,61,58,54,53,52,50,48,46,45,44,43,42,40,38,37,37,34,33,33,32,31,30,30,27,27,25,22,22,21,21,21,20,20,20,19,19,19,19,19,19,16,15,13,10,8,8
leu,0,3,7,peroxisome,41,6356,5416,4708,4276,3897,3597,3290,3037,2801,2572,2334,2120,1917,1731,1588,1460,1350,1240,1149,1067,975,911,840,779,734,687,648,622,592,559,530,503,475,455,436,417,404,389,377,355,346,323,307,294,285,275,260,249,237,229,223,215,208,204,196,190,184,179,169,163,157,156,153,146,142,136,126,125,122,114,112,107,105,102,98,94,89,88,86,82,81,78,74,73,69,68,66,65,64,59,54,50,48,46,39,36,32,25,24,18
leu,0,3,7,peroxisome,42,6708,5713,5026,4465,4071,3699,3400,3112,2841,2579,2358,2156,1964,1780,1617,1494,1400,1272,1174,1086,1008,951,880,813,761,727,666,630,584,552,509,471,448,421,398,381,358,344,326,312,300,288,275,263,248,234,224,216,207,199,194,184,172,167,159,150,143,139,133,128,122,117,114,112,111,106,98,88,87,83,80,78,76,67,64,60,59,55,51,48,45,45,44,43,40,39,35,30,28,28,25,21,21,19,14,12,9,7,5,2
leu,0,3,7,peroxisome,43,2856,2225,1757,1398,1136,914,750,619,513,454,404,356,328,296,262,247,229,208,199,191,178,173,166,159,149,139,133,127,124,115,107,100,95,88,86,83,80,78,74,71,68,66,63,60,57,54,51,48,47,46,44,44,44,42,42,41,38,38,37,35,32,32,30,30,30,30,26,26,26,25,25,24,23,23,21,20,17,17,17,16,16,16,16,16,16,15,13,12,8,7,7,4,4,4,3,3,3,3,1,0
leu,0,3,7,peroxisome,44,4518,3405,2662,2153,1818,1539,1327,1166,1071,987,908,832,784,733,687,651,607,573,541,516,488,463,437,417,392,371,358,337,323,306,295,279,272,264,254,250,235,228,220,216,207,204,195,189,181,172,163,159,155,153,147,138,133,126,125,119,114,106,105,100,98,92,88,86,84,81,77,73,71,71,69,68,66,63,62,59,58,55,53,51,49,46,43,43,40,39,37,36,33,31,29,24,21,18,16,14,12,9,3,1
leu,0,3,7,peroxisome,45,933,785,675,571,496,422,358,314,277,252,227,210,194,184,167,157,147,139,135,129,120,116,110,108,101,98,94,87,85,83,79,75,73,71,68,63,62,61,59,55,55,54,49,47,43,41,41,40,39,38,36,35,34,31,29,28,26,25,24,24,23,23,23,22,22,20,20,19,19,18,15,15,14,12,12,12,11,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,2,2,1,1,0
leu,0,3,7,peroxisome,46,2003,1191,822,624,494,409,349,295,252,226,204,189,170,153,141,136,130,126,116,112,107,103,94,84,80,74,68,66,64,61,58,52,50,50,50,47,43,38,34,33,33,29,29,29,27,27,25,24,24,24,24,24,23,23,21,20,19,19,18,17,15,15,15,14,13,12,11,11,10,10,10,9,9,8,8,7,7,7,6,5,5,4,4,4,4,4,4,2,2,2,2,1,1,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,47,808,606,511,448,405,361,326,296,267,246,225,198,184,163,146,133,123,113,108,100,89,82,71,67,62,60,58,56,52,45,41,38,36,36,34,28,25,23,23,23,21,21,20,19,19,18,17,17,17,15,13,13,13,13,13,13,11,11,11,10,10,9,9,9,8,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,48,4508,3775,3242,2819,2494,2226,1972,1775,1579,1418,1321,1197,1095,1001,902,824,757,689,628,580,530,499,463,432,400,379,362,338,316,302,291,274,259,244,236,221,208,200,193,180,174,165,157,151,143,138,130,122,114,111,104,103,94,90,87,86,84,80,79,74,71,70,65,65,65,63,62,58,57,55,52,51,51,49,48,47,46,44,43,42,42,40,38,35,35,33,33,31,30,27,25,24,21,19,18,16,15,9,8,6
leu,0,3,7,peroxisome,49,1757,1137,717,485,371,283,219,183,160,130,107,96,85,75,70,65,54,47,44,41,37,29,28,26,24,19,18,16,16,15,13,12,11,8,7,7,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,50,5163,4044,3276,2726,2311,1999,1733,1503,1336,1211,1101,981,885,821,763,710,656,610,569,531,497,468,445,415,380,357,328,311,296,281,260,247,237,222,209,196,183,175,166,159,156,151,137,135,130,124,118,110,109,103,99,92,86,83,79,75,75,71,67,63,61,56,54,50,49,48,45,44,42,39,36,36,35,32,32,31,30,29,27,26,24,22,21,20,20,19,16,14,14,12,12,8,7,6,4,4,3,1,0,0
leu,0,3,7,peroxisome,51,5747,4119,3001,2346,1916,1639,1423,1266,1133,1022,912,825,744,681,604,545,499,425,382,346,323,285,266,252,236,222,212,202,190,179,162,158,154,145,139,125,119,113,103,92,91,89,83,76,75,69,68,65,65,60,57,55,52,49,46,44,43,41,37,36,34,32,30,28,26,26,23,21,21,21,19,18,18,18,15,14,13,12,10,10,9,8,7,7,6,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,52,1218,733,491,392,324,284,256,232,217,201,189,176,164,151,143,132,121,115,108,106,104,96,93,88,87,86,85,84,80,79,72,71,71,68,65,64,59,59,57,53,52,51,50,50,48,46,44,42,39,39,37,36,35,35,33,32,30,28,28,26,25,25,25,24,23,21,20,20,20,19,18,18,17,17,16,14,14,13,13,12,12,10,9,9,9,9,7,7,7,7,6,6,6,4,3,2,2,2,2,1
leu,0,3,7,peroxisome,53,13301,10765,9057,7788,6805,5996,5337,4782,4342,3939,3596,3319,3056,2844,2649,2449,2297,2160,2056,1918,1818,1737,1655,1584,1499,1417,1346,1290,1232,1183,1142,1098,1053,1004,956,922,882,848,817,784,760,726,694,650,635,616,601,576,556,537,521,504,493,484,466,454,434,419,403,385,373,360,346,332,320,299,286,280,269,257,248,242,227,215,207,201,194,189,184,176,171,164,155,150,143,139,134,127,121,112,106,100,89,78,71,64,53,39,31,15
leu,0,3,7,peroxisome,54,5961,4900,4097,3517,3057,2681,2352,2086,1852,1651,1478,1311,1152,1028,896,787,714,643,569,511,461,411,379,352,327,305,287,269,246,228,215,198,184,167,154,146,134,123,115,104,99,86,82,77,74,73,68,67,62,60,58,54,51,43,39,38,37,35,34,31,31,29,27,26,25,24,23,23,21,18,18,17,14,13,13,12,11,11,11,10,10,10,10,10,10,10,10,10,10,7,7,6,6,6,5,4,4,4,3,3
leu,0,3,7,peroxisome,55,7340,5486,4097,3215,2644,2223,1883,1651,1439,1283,1158,1061,984,919,833,768,711,677,646,615,579,542,508,483,454,428,409,387,364,340,316,295,275,260,255,239,229,221,218,209,201,196,186,178,170,166,161,155,151,149,146,140,136,134,128,123,117,112,107,102,101,93,93,87,82,80,79,73,69,68,65,64,62,61,55,53,51,50,46,44,42,41,41,39,38,37,35,32,31,27,25,23,17,12,10,9,6,5,4,2
leu,0,3,7,peroxisome,56,4491,3828,3364,3024,2738,2515,2290,2105,1926,1779,1631,1490,1373,1247,1149,1048,958,852,771,717,664,606,559,514,474,439,410,380,356,341,328,310,293,269,255,243,231,223,218,211,204,198,184,183,176,176,167,158,153,146,145,142,138,136,131,127,124,120,112,108,105,102,98,95,90,86,81,78,76,74,69,65,64,59,58,56,54,53,49,48,46,43,43,41,38,37,37,35,34,32,30,28,26,24,21,19,15,13,12,7
leu,0,3,7,peroxisome,57,2127,1659,1365,1153,1026,936,832,763,678,604,538,476,419,366,320,270,221,194,176,153,144,128,114,98,86,74,65,56,46,43,40,36,33,30,27,26,23,22,22,21,20,20,20,20,16,15,15,15,14,13,13,13,11,11,10,10,8,7,7,7,6,6,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,7,peroxisome,58,7609,6484,5513,4795,4251,3783,3329,2933,2602,2333,2070,1870,1680,1513,1385,1261,1149,1040,952,884,814,748,700,653,613,578,546,518,487,468,444,421,402,383,368,352,335,321,306,292,283,274,263,256,247,241,228,224,214,206,200,193,187,182,176,171,167,164,157,155,149,145,141,134,129,124,121,117,113,109,104,101,98,94,90,88,87,84,80,76,75,73,70,69,65,64,59,58,56,52,47,41,38,36,32,29,26,20,17,9
leu,0,3,7,peroxisome,59,1401,963,739,591,504,450,401,349,304,278,252,230,215,199,188,175,165,155,149,143,131,122,119,115,112,101,96,92,87,86,84,80,77,72,71,69,66,65,63,60,59,57,53,50,45,44,42,42,42,41,40,38,36,36,34,33,33,32,31,29,27,26,24,23,22,21,20,20,18,17,17,16,16,15,15,15,15,15,15,15,15,14,14,13,13,12,11,11,11,11,10,10,8,8,6,4,3,1,1,0
leu,0,3,7,peroxisome,60,1763,1472,1221,1036,899,798,714,620,541,490,450,413,378,344,314,286,267,243,226,211,204,185,173,163,153,139,128,121,110,103,100,96,90,87,83,79,78,76,75,71,67,64,58,55,53,51,50,49,49,46,45,45,43,42,40,37,34,34,34,31,30,30,29,28,27,25,23,22,21,21,20,18,17,14,14,13,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,6,4,4,4,3
