experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,5,peroxisome,19,690,584,540,452,440,418,402,394,381,365,357,348,340,326,320,317,313,305,302,297,296,289,284,280,273,267,256,255,253,250,250,247,242,241,238,235,234,230,229,227,218,218,217,212,208,202,200,195,192,191,190,185,179,170,166,161,160,159,159,158,155,152,148,145,143,140,140,136,133,132,132,132,132,132,130,127,126,122,121,121,117,117,116,114,113,111,109,105,105,104,102,93,90,88,85,82,77,69,63,21
betaEstrodiol,0,3,5,peroxisome,20,1317,1179,1151,1024,1004,971,921,898,860,815,786,745,727,707,698,692,687,682,681,675,665,659,643,630,610,598,592,585,575,569,564,557,550,537,525,499,486,475,455,453,446,440,435,435,435,423,421,420,417,412,409,406,402,393,390,383,377,375,369,361,355,347,343,338,326,324,324,324,319,315,310,305,299,297,290,286,278,273,269,268,265,262,262,262,261,258,254,249,248,241,231,222,221,219,211,205,182,157,147,41
betaEstrodiol,0,3,5,peroxisome,21,1339,1169,1140,970,941,886,841,815,789,755,734,718,702,687,685,674,667,660,654,650,641,631,617,608,587,577,567,556,544,541,536,526,524,521,519,509,501,487,481,471,468,462,459,455,448,442,440,439,438,433,431,428,424,417,414,407,400,394,387,382,376,371,364,360,346,344,343,337,334,330,325,322,318,316,309,302,299,289,282,282,279,275,274,272,272,271,264,261,256,253,242,237,237,234,222,214,201,187,165,45
betaEstrodiol,0,3,5,peroxisome,22,905,759,729,623,607,561,522,506,492,478,457,435,425,413,403,397,391,385,384,378,374,365,359,350,335,318,311,304,299,294,292,285,279,273,265,260,250,245,242,241,236,233,229,226,224,218,216,211,211,209,204,199,193,189,187,185,182,182,174,168,166,160,155,153,149,148,147,145,141,141,140,140,140,139,139,136,134,128,125,125,120,120,119,118,117,116,116,116,116,114,108,104,104,104,99,96,91,88,74,25
betaEstrodiol,0,3,5,peroxisome,23,1368,1212,1163,1019,991,957,921,889,860,824,789,748,728,715,710,703,695,689,685,680,672,661,655,640,618,607,597,590,585,579,575,569,566,559,554,541,528,525,519,513,505,498,494,492,490,479,473,467,459,458,455,450,445,440,435,426,419,402,399,353,349,347,335,323,315,310,307,302,299,291,290,285,284,281,279,274,272,272,270,268,265,265,263,263,262,261,257,254,253,250,238,230,226,225,216,203,183,138,126,35
betaEstrodiol,0,3,5,peroxisome,24,1873,1621,1569,1402,1371,1301,1236,1204,1161,1108,1047,994,966,935,927,917,904,895,892,885,880,872,861,852,820,797,784,764,752,745,740,730,727,717,702,690,679,674,662,653,643,633,626,620,613,606,600,592,591,590,589,584,581,577,572,568,554,544,537,516,509,503,488,481,472,471,471,466,464,462,458,453,452,442,435,431,428,428,426,424,423,420,420,416,416,409,404,403,402,397,382,363,359,356,349,344,321,302,258,77
betaEstrodiol,0,3,5,peroxisome,25,698,567,557,451,436,416,388,365,353,320,312,303,293,283,279,275,269,261,260,260,259,258,255,251,244,238,231,226,223,220,215,212,209,209,205,200,199,198,196,195,195,193,192,188,186,185,183,182,179,176,175,175,170,168,168,167,166,165,164,163,159,158,157,156,154,154,154,151,149,148,147,146,145,144,140,137,137,131,128,128,126,125,122,121,121,121,121,120,118,116,111,111,110,107,98,91,77,75,62,29
betaEstrodiol,0,3,5,peroxisome,26,1229,1093,1053,940,909,878,854,837,824,800,784,767,759,749,739,718,705,696,689,682,674,666,656,647,632,621,614,604,595,582,575,569,561,551,539,522,496,485,475,461,449,441,435,434,434,428,422,420,419,412,410,405,401,392,383,382,373,360,356,344,339,334,324,314,304,302,298,294,283,281,278,278,278,276,272,269,265,262,260,258,254,254,254,252,251,250,250,244,244,239,226,215,214,213,209,204,197,187,167,49
betaEstrodiol,0,3,5,peroxisome,27,807,705,685,613,600,573,535,527,507,486,474,458,428,415,408,400,394,391,391,390,389,380,374,373,363,352,349,345,340,338,336,332,331,326,321,315,312,309,307,301,295,287,283,279,275,270,268,267,267,266,261,261,259,254,250,249,245,241,234,223,220,218,206,201,194,193,192,190,190,189,189,188,185,184,184,183,181,180,179,179,177,177,176,176,174,174,171,169,169,167,161,156,156,154,148,145,142,129,107,31
betaEstrodiol,0,3,5,peroxisome,28,3369,2967,2846,2564,2467,2396,2309,2253,2177,2095,2052,2001,1974,1939,1914,1872,1834,1814,1798,1779,1748,1729,1708,1692,1660,1642,1629,1612,1600,1587,1565,1547,1517,1499,1474,1427,1386,1361,1337,1308,1282,1268,1262,1252,1246,1238,1228,1221,1213,1206,1192,1185,1163,1149,1137,1123,1105,1081,1068,926,899,883,853,832,816,815,811,792,782,778,773,770,767,761,747,729,718,708,703,697,691,688,682,676,672,668,661,651,642,623,597,573,569,552,526,507,455,370,327,116
betaEstrodiol,0,3,5,peroxisome,29,433,373,344,269,260,249,239,233,229,223,207,200,191,186,185,180,178,178,177,175,175,171,169,164,159,153,153,147,146,142,139,136,133,131,128,123,123,122,121,120,118,116,114,114,112,112,111,106,104,102,98,98,97,91,90,88,88,88,87,85,85,82,82,82,81,80,80,78,77,75,74,72,72,71,69,69,69,67,67,66,65,62,62,62,62,62,59,59,58,57,56,54,53,48,42,40,37,34,31,10
betaEstrodiol,0,3,5,peroxisome,30,1256,1066,1027,904,883,827,771,748,730,688,667,640,615,607,601,594,591,584,580,577,576,575,574,568,557,551,546,527,523,521,519,513,503,497,494,489,487,481,474,471,467,465,461,453,447,444,437,434,434,432,431,429,426,425,421,414,408,405,402,398,394,385,376,376,371,371,368,364,359,357,355,349,345,340,338,332,331,328,326,325,321,317,317,316,313,313,310,308,305,303,300,282,275,273,256,248,229,226,197,73
betaEstrodiol,0,3,5,peroxisome,31,178,141,133,95,95,95,89,89,89,86,85,83,72,69,69,69,68,68,68,67,67,66,66,64,63,63,62,60,60,60,60,58,57,57,55,54,53,50,49,48,48,48,46,46,45,44,44,44,44,42,41,41,39,37,36,35,35,35,35,35,35,34,34,34,34,33,32,32,32,32,28,28,28,28,28,26,25,24,24,24,24,24,24,24,24,23,22,22,20,19,19,18,16,14,10,8,5,2,2,2
betaEstrodiol,0,3,5,peroxisome,32,2904,2544,2456,2105,2055,1975,1867,1810,1743,1650,1584,1518,1460,1419,1403,1391,1380,1359,1349,1331,1323,1303,1290,1274,1224,1199,1184,1164,1158,1146,1142,1119,1115,1097,1077,1047,1027,1007,988,970,955,945,932,922,920,913,909,902,897,890,882,875,857,843,834,818,798,787,777,739,722,711,681,667,654,649,647,633,624,617,604,598,589,580,570,556,546,535,527,526,519,513,508,506,503,499,497,488,481,469,453,443,441,436,407,385,357,315,276,111
betaEstrodiol,0,3,5,peroxisome,33,2795,2526,2462,2302,2216,2167,2106,2064,2020,1975,1951,1918,1903,1876,1854,1808,1757,1723,1707,1687,1668,1634,1609,1586,1556,1534,1505,1478,1458,1437,1422,1399,1381,1357,1309,1257,1165,1132,1090,1052,1036,1026,1014,1008,1002,998,994,991,988,980,975,967,959,952,941,935,898,876,859,744,726,718,688,678,667,663,660,652,649,644,642,642,636,629,624,613,602,598,595,588,587,586,585,580,578,574,572,568,564,551,535,515,513,510,500,492,474,417,380,127
betaEstrodiol,0,3,5,peroxisome,34,658,559,543,472,458,430,395,386,377,364,353,336,322,307,306,301,299,297,296,295,294,290,288,282,269,262,257,250,248,246,246,244,243,238,235,230,228,226,224,221,220,220,219,215,211,207,203,200,196,195,194,194,191,187,184,182,180,178,178,166,163,163,153,153,144,144,143,143,142,141,141,138,137,137,137,135,135,132,132,131,131,131,131,130,130,130,129,128,126,121,119,117,115,115,107,107,104,96,82,19
betaEstrodiol,0,3,5,peroxisome,35,1804,1571,1474,1253,1223,1159,1082,1059,1024,927,905,876,840,834,820,813,802,789,786,779,768,753,740,723,700,687,678,667,660,657,650,642,638,637,631,621,609,606,597,589,585,584,580,572,570,563,561,559,557,551,542,534,516,498,491,478,471,469,468,465,460,455,453,452,448,444,441,425,416,411,404,393,383,379,366,356,349,341,340,336,330,328,327,323,323,317,313,308,301,289,275,265,261,244,219,197,158,128,113,51
betaEstrodiol,0,3,5,peroxisome,36,594,526,498,429,419,401,383,378,372,345,341,331,324,309,305,302,298,297,295,291,289,286,284,280,271,255,250,242,239,235,233,233,232,230,225,223,221,218,213,213,213,212,212,212,211,211,209,208,208,207,206,205,203,202,197,193,191,191,190,187,187,183,181,181,178,177,177,175,171,169,167,163,158,156,155,148,148,144,139,139,139,136,136,134,134,132,131,130,128,127,124,121,121,119,109,102,95,91,82,34
betaEstrodiol,0,3,5,peroxisome,37,960,852,807,701,687,654,625,617,597,572,558,535,527,510,501,491,484,477,475,473,468,460,452,447,426,413,401,395,390,385,383,374,370,366,350,338,333,328,322,318,314,309,307,300,299,296,292,290,289,285,280,278,273,271,262,257,255,254,251,247,245,241,237,236,234,230,230,228,221,220,217,212,210,210,210,208,202,199,198,197,193,192,191,188,186,185,184,179,179,177,170,161,161,158,149,143,130,117,94,33
betaEstrodiol,0,3,5,peroxisome,38,1441,1273,1228,1049,1021,974,908,881,837,780,762,732,713,689,672,660,648,642,640,632,630,622,615,595,577,567,559,547,542,537,533,523,516,513,504,493,490,481,472,465,461,456,448,442,439,437,432,429,427,422,419,408,393,386,382,381,378,376,373,372,369,361,353,345,334,332,331,323,316,313,307,303,300,298,295,287,282,278,275,271,269,266,264,264,263,263,259,255,251,244,236,221,214,209,195,180,163,146,123,40
betaEstrodiol,0,3,5,peroxisome,39,663,582,571,491,475,449,431,418,412,396,389,374,364,360,358,354,353,346,343,340,339,333,326,321,306,291,284,274,272,266,263,263,261,255,247,240,238,238,225,224,224,219,219,216,215,215,215,214,214,212,208,207,207,203,201,199,197,197,195,187,185,182,180,178,171,171,170,169,165,165,163,162,159,158,156,151,150,150,147,147,147,145,145,142,142,140,140,138,136,134,131,123,123,121,119,116,113,108,92,30
betaEstrodiol,0,3,5,peroxisome,40,1298,1151,1115,1011,970,911,872,852,828,804,790,769,747,721,713,698,688,669,665,661,651,638,628,620,601,587,571,554,542,539,538,535,533,525,520,507,496,485,477,465,455,447,445,439,432,431,430,427,424,421,419,417,413,407,406,405,399,397,392,391,388,375,372,363,361,360,357,352,348,344,338,335,334,331,324,319,315,308,301,298,297,296,294,291,289,285,283,277,274,271,259,255,255,252,246,243,231,208,182,61
betaEstrodiol,0,3,5,peroxisome,41,1189,1029,935,734,724,693,664,650,638,609,577,557,542,531,526,518,507,494,488,485,482,481,478,473,468,464,461,455,451,444,442,427,422,417,403,397,393,390,379,369,359,356,352,347,344,337,336,331,326,323,317,314,304,294,283,280,278,271,270,257,254,251,244,239,233,230,230,223,217,216,215,212,210,207,204,203,200,194,193,189,186,185,184,184,183,182,179,179,175,171,166,159,158,153,140,130,118,110,100,31
betaEstrodiol,0,3,5,peroxisome,42,1412,1202,1166,1014,973,939,907,891,859,821,799,776,752,733,718,702,689,686,685,683,680,668,658,650,631,622,615,605,598,590,580,576,567,556,549,535,528,520,501,493,483,473,469,466,461,456,453,451,448,440,435,430,422,416,409,406,402,401,397,385,379,369,362,355,340,340,338,330,322,318,317,317,313,309,304,298,292,288,287,284,278,278,276,276,276,274,272,270,266,263,259,245,244,240,237,226,207,193,178,62
betaEstrodiol,0,3,5,peroxisome,43,856,733,710,618,596,565,537,521,501,482,467,449,436,423,416,410,399,394,390,388,386,376,370,363,345,341,337,335,329,326,322,319,314,308,306,304,303,293,285,281,272,266,264,260,259,257,254,252,250,249,246,245,242,237,235,235,232,228,225,224,220,218,214,210,206,205,204,202,198,197,196,194,193,192,191,189,188,185,180,179,179,176,176,176,174,174,174,170,167,166,158,152,151,150,145,137,128,125,107,42
betaEstrodiol,0,3,5,peroxisome,44,1056,912,851,715,700,686,664,653,619,598,575,544,537,511,503,493,487,487,481,477,474,464,459,453,443,420,415,409,406,395,389,384,377,371,363,360,349,343,338,332,322,320,317,313,311,304,296,289,283,281,278,273,266,259,250,249,241,237,231,201,196,194,190,189,184,184,184,180,178,177,176,175,174,172,170,165,165,161,161,160,158,158,157,156,155,152,152,149,147,141,138,134,133,130,127,121,111,85,80,24
betaEstrodiol,0,3,5,peroxisome,45,1223,1086,1043,868,845,804,753,741,712,693,683,667,659,637,626,620,607,602,599,596,588,572,560,556,545,539,527,518,515,504,494,486,480,472,459,449,443,438,431,427,415,412,406,401,398,392,385,382,377,372,370,365,351,339,337,332,329,327,323,322,319,313,308,303,299,299,299,293,290,287,279,274,268,266,264,259,258,250,248,247,244,244,240,239,236,234,228,226,220,210,206,199,196,183,163,157,148,134,120,31
betaEstrodiol,0,3,5,peroxisome,46,634,585,545,456,455,449,424,415,403,389,386,384,376,367,363,349,341,337,330,328,313,298,287,284,277,274,273,272,270,269,268,261,256,253,246,243,242,239,238,234,234,233,232,231,231,229,225,224,221,216,215,213,210,199,196,196,196,196,195,190,189,188,186,184,181,176,166,164,163,159,158,153,149,148,141,140,138,134,130,130,129,129,129,127,126,123,120,118,117,110,104,101,99,92,80,72,64,55,42,21
betaEstrodiol,0,3,5,peroxisome,47,1143,966,939,776,757,720,685,661,646,618,605,584,557,543,536,533,525,513,512,511,505,504,496,492,482,466,459,451,446,442,434,431,427,424,420,414,411,405,396,392,384,382,378,376,373,366,364,361,358,356,355,353,349,343,341,338,336,334,333,326,323,316,305,304,299,299,297,295,291,290,284,275,270,268,263,260,260,258,254,253,249,246,244,235,233,229,226,224,219,215,212,204,202,200,187,172,160,149,135,44
betaEstrodiol,0,3,5,peroxisome,48,663,494,492,432,424,399,371,361,352,341,316,302,291,275,270,266,266,263,262,261,259,259,259,257,251,249,246,242,238,233,233,222,219,215,210,197,191,185,183,179,176,176,175,172,169,166,161,156,149,146,145,145,145,144,142,141,138,134,132,128,124,121,115,115,109,108,108,106,106,106,106,106,106,104,104,103,101,101,101,101,100,98,98,98,98,98,96,94,94,92,88,82,82,81,80,79,74,73,63,17
betaEstrodiol,0,3,5,peroxisome,49,971,842,816,719,701,657,604,589,573,545,540,523,508,498,488,475,462,458,458,454,451,446,439,431,408,397,388,376,370,363,359,356,354,351,341,334,333,329,328,325,324,319,315,313,310,309,308,304,303,302,301,301,300,298,296,292,289,288,287,284,279,274,273,270,267,264,264,259,253,251,246,244,244,244,240,233,228,220,217,213,211,211,210,208,208,206,206,204,200,194,192,186,184,182,171,165,146,136,114,54
betaEstrodiol,0,3,5,peroxisome,50,394,331,326,266,260,237,214,206,199,196,192,187,181,179,178,176,175,173,173,172,172,170,168,166,164,161,158,157,154,153,151,150,149,149,147,145,145,142,141,138,136,136,132,128,128,127,126,126,124,122,121,120,120,119,118,116,116,116,114,114,112,112,112,111,111,110,110,105,105,105,104,103,103,103,102,101,100,98,98,98,97,96,96,96,95,94,93,91,90,89,87,87,86,84,78,69,67,60,50,23
betaEstrodiol,0,3,5,peroxisome,51,1577,1372,1273,1042,1021,969,921,884,857,803,790,773,752,734,721,711,697,685,685,679,673,660,649,647,625,618,612,598,589,586,584,577,574,571,555,545,541,527,519,516,509,503,497,491,489,484,477,473,472,469,458,451,437,418,414,408,405,401,399,398,391,385,382,377,363,360,355,350,344,338,329,319,314,311,301,298,292,286,282,280,274,274,269,268,267,263,260,255,251,242,230,218,211,204,181,156,132,110,93,37
betaEstrodiol,0,3,5,peroxisome,52,863,720,690,574,564,537,513,494,483,465,455,438,421,406,401,396,392,392,392,390,389,382,377,370,356,350,347,345,343,339,335,332,319,315,306,296,290,286,276,269,266,261,260,253,248,246,240,237,235,234,233,233,231,228,226,225,224,219,216,206,202,198,195,193,182,182,182,178,175,175,175,175,174,171,163,161,161,154,148,148,147,147,145,145,144,141,141,139,138,138,136,124,124,124,120,116,114,110,95,21
betaEstrodiol,0,3,5,peroxisome,53,129,91,84,61,61,60,57,57,57,57,55,52,52,51,51,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,43,43,43,38,35,34,33,32,31,30,30,28,26,26,25,24,23,21,20,20,18,17,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,7,7,7,6,6,4,3,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0
betaEstrodiol,0,3,5,peroxisome,54,1703,1414,1339,1142,1111,1044,960,921,893,849,827,787,758,734,724,701,693,683,682,678,677,676,669,664,649,640,624,608,601,599,597,591,587,582,579,571,568,562,557,547,541,537,530,521,512,506,494,485,484,479,474,472,467,462,460,458,453,445,439,433,429,420,409,403,393,392,391,385,383,379,377,371,365,364,356,346,343,343,341,339,332,327,326,326,322,321,317,314,313,308,303,288,285,283,265,252,238,228,200,66
betaEstrodiol,0,3,5,peroxisome,55,1460,1264,1211,1091,1058,1003,970,950,925,890,876,842,818,795,788,770,767,756,750,741,736,720,710,703,691,677,666,652,648,644,640,629,625,617,605,595,588,583,567,555,547,544,535,530,523,516,508,503,500,491,483,475,465,456,450,446,440,433,428,414,409,401,387,376,366,365,364,364,362,361,358,356,354,354,353,346,345,342,337,335,332,331,329,326,325,321,317,316,314,308,299,284,282,279,271,264,256,243,210,66
