experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,3,vacuole,12,11360,10743,7582,6767,6410,6168,5698,5161,4790,4528,4209,3921,3610,3338,3130,2938,2803,2751,2685,2637,2586,2556,2521,2494,2467,2440,2419,2401,2373,2354,2336,2322,2307,2301,2289,2279,2269,2246,2218,2196,2163,2135,2110,2074,2048,2021,2001,1974,1938,1907,1856,1797,1734,1679,1641,1603,1554,1519,1483,1441,1412,1388,1362,1339,1312,1293,1282,1262,1244,1229,1219,1207,1192,1163,1126,1110,1087,1054,1005,950,872,803,749,702,641,572,538,506,462,430,411,382,367,347,321,302,256,222,171,97
rpmc,400,3,3,vacuole,13,9957,9114,6528,5790,5459,5283,5003,4669,4361,4132,3936,3707,3439,3235,3042,2917,2820,2750,2704,2672,2626,2586,2539,2500,2463,2416,2378,2323,2288,2255,2227,2199,2173,2161,2148,2138,2129,2110,2089,2059,2037,2023,2003,1965,1939,1909,1889,1870,1842,1800,1767,1730,1688,1647,1619,1592,1558,1514,1477,1439,1401,1382,1360,1334,1311,1294,1274,1254,1231,1211,1204,1191,1176,1153,1131,1110,1093,1064,1035,982,913,855,806,761,720,675,631,589,548,500,468,446,426,407,388,368,331,275,209,150
rpmc,400,3,3,vacuole,14,7981,7657,6528,6209,6010,5859,5652,5384,5138,4902,4612,4335,4055,3798,3568,3367,3233,3145,3055,3007,2955,2891,2849,2798,2742,2674,2601,2525,2458,2418,2375,2334,2300,2280,2263,2250,2238,2223,2213,2199,2184,2172,2152,2136,2114,2099,2075,2058,2033,2010,1967,1933,1891,1838,1803,1759,1721,1692,1672,1638,1602,1581,1554,1522,1493,1466,1446,1430,1424,1411,1406,1403,1397,1394,1390,1383,1381,1378,1368,1343,1310,1269,1242,1198,1160,1137,1108,1076,1022,957,912,884,871,846,820,784,744,710,624,446
rpmc,400,3,3,vacuole,15,11774,11195,9191,8518,8087,7848,7463,7027,6646,6288,5876,5517,5139,4837,4509,4308,4150,4031,3942,3884,3826,3760,3706,3652,3603,3539,3479,3400,3348,3297,3245,3202,3158,3137,3126,3111,3092,3071,3050,3038,3003,2972,2950,2911,2879,2850,2813,2776,2750,2730,2687,2624,2573,2507,2422,2370,2328,2266,2216,2166,2128,2102,2061,2024,1998,1974,1950,1936,1925,1908,1896,1885,1872,1855,1836,1827,1815,1793,1754,1708,1648,1586,1531,1472,1410,1358,1312,1269,1212,1139,1070,1019,990,959,921,862,798,723,569,298
rpmc,400,3,3,vacuole,16,8854,8198,5896,5308,5046,4870,4481,4110,3764,3543,3324,3095,2882,2681,2537,2431,2361,2319,2281,2251,2220,2189,2170,2154,2132,2113,2083,2063,2050,2036,2016,2002,1993,1984,1979,1973,1968,1953,1925,1902,1880,1859,1833,1800,1773,1743,1726,1709,1684,1660,1621,1580,1547,1519,1493,1469,1447,1410,1380,1352,1323,1304,1291,1273,1256,1245,1239,1229,1217,1208,1200,1190,1161,1143,1126,1117,1106,1086,1054,1007,953,891,849,806,760,710,680,640,589,548,508,487,452,417,373,347,265,169,86,52
rpmc,400,3,3,vacuole,17,8851,8015,5075,4262,3948,3813,3530,3186,2933,2780,2636,2490,2312,2154,2031,1968,1916,1874,1850,1827,1802,1791,1778,1766,1744,1721,1712,1703,1688,1678,1668,1663,1651,1648,1643,1635,1621,1612,1585,1567,1554,1530,1512,1487,1458,1440,1428,1401,1366,1309,1264,1225,1182,1146,1116,1093,1061,1036,1011,984,965,956,935,916,898,882,876,866,851,838,818,799,778,756,738,723,712,688,660,620,561,519,484,447,401,348,328,305,285,266,249,235,219,199,180,157,124,55,2,0
rpmc,400,3,3,vacuole,18,11928,10982,6744,5843,5417,5140,4599,4095,3761,3489,3284,3102,2928,2737,2628,2541,2473,2418,2380,2356,2343,2323,2307,2287,2269,2247,2228,2220,2215,2206,2195,2183,2167,2159,2146,2127,2112,2085,2056,2033,2007,1970,1928,1859,1802,1759,1734,1699,1645,1595,1526,1470,1420,1382,1332,1295,1256,1222,1204,1187,1171,1145,1129,1113,1086,1068,1050,1032,1002,979,960,937,909,884,857,828,806,788,767,742,692,638,593,567,530,504,489,478,455,432,411,394,375,344,327,306,260,209,93,64
rpmc,400,3,3,vacuole,19,5538,5252,4224,3974,3827,3760,3608,3424,3263,3115,2940,2763,2584,2379,2220,2087,1990,1929,1893,1858,1828,1797,1769,1751,1721,1692,1651,1633,1622,1600,1580,1563,1550,1543,1538,1524,1514,1509,1495,1486,1470,1452,1438,1419,1408,1397,1380,1366,1347,1333,1304,1273,1240,1211,1184,1160,1130,1107,1083,1060,1036,1018,1000,981,966,951,935,929,925,920,916,915,911,906,902,899,894,886,871,852,814,790,759,735,702,673,646,621,587,559,534,521,502,490,477,460,442,423,367,235
rpmc,400,3,3,vacuole,20,9367,8895,7241,6812,6540,6392,6173,5935,5597,5337,5035,4740,4427,4138,3889,3701,3541,3445,3377,3336,3270,3210,3163,3110,3051,2981,2903,2844,2767,2704,2658,2623,2599,2576,2559,2549,2541,2531,2526,2517,2512,2502,2489,2470,2459,2445,2430,2408,2389,2368,2338,2281,2241,2203,2162,2119,2090,2053,2015,1989,1954,1925,1896,1869,1844,1819,1799,1783,1771,1764,1760,1747,1740,1730,1719,1714,1708,1700,1686,1655,1623,1580,1537,1490,1448,1416,1396,1353,1310,1258,1203,1181,1144,1117,1084,1035,980,936,822,554
rpmc,400,3,3,vacuole,21,2953,2670,1933,1824,1764,1684,1632,1568,1505,1468,1421,1387,1337,1282,1224,1170,1122,1086,1059,1037,1019,1009,987,976,959,951,938,932,925,914,904,895,891,884,880,873,866,860,854,846,839,827,820,813,802,797,792,778,772,757,740,725,709,687,668,648,628,616,608,597,589,583,573,565,561,548,537,532,530,528,527,527,525,524,521,520,519,516,514,506,495,485,480,469,461,456,454,447,438,427,420,411,407,406,401,393,380,372,344,316
rpmc,400,3,3,vacuole,22,5427,5148,2923,2665,2525,2447,2304,2133,2029,1922,1832,1743,1644,1538,1436,1365,1314,1284,1259,1242,1225,1206,1183,1171,1141,1113,1090,1075,1056,1034,1021,1009,1005,998,993,990,982,977,972,966,959,938,924,896,884,872,864,853,829,797,771,755,725,690,665,648,628,603,582,560,537,527,505,487,464,451,442,432,423,421,420,415,412,410,407,406,404,403,395,385,374,360,346,327,308,292,283,266,250,235,226,220,218,215,209,200,187,176,153,124
rpmc,400,3,3,vacuole,23,5408,5007,3154,2767,2624,2509,2361,2099,1936,1822,1715,1540,1401,1310,1238,1205,1185,1169,1139,1116,1105,1094,1085,1074,1059,1043,1031,1015,1007,997,992,985,980,976,973,970,967,961,950,942,933,922,910,899,884,869,861,849,825,795,767,735,713,688,676,651,630,611,586,565,549,533,524,512,494,484,477,472,463,457,453,450,439,431,417,408,391,374,351,318,284,259,237,214,171,141,123,103,90,83,81,76,72,64,53,46,35,4,0,0
rpmc,400,3,3,vacuole,25,7256,6616,4545,3998,3786,3635,3361,3058,2804,2631,2457,2298,2120,1987,1868,1785,1731,1685,1656,1628,1614,1594,1579,1566,1557,1545,1538,1527,1519,1515,1501,1492,1488,1479,1473,1468,1466,1447,1413,1388,1364,1344,1326,1295,1266,1237,1218,1205,1178,1155,1118,1092,1067,1046,1019,1003,987,966,951,939,921,917,909,897,886,878,870,864,853,847,833,824,803,776,754,743,732,716,688,661,612,585,543,505,466,426,413,391,368,350,331,319,294,271,257,243,189,127,48,22
rpmc,400,3,3,vacuole,26,11093,10309,7452,6562,6222,6006,5573,5059,4685,4388,4127,3822,3475,3198,2977,2818,2718,2657,2605,2559,2530,2501,2466,2449,2425,2397,2376,2356,2335,2313,2295,2275,2268,2255,2244,2233,2219,2188,2154,2105,2070,2025,1999,1953,1934,1910,1887,1873,1853,1829,1785,1736,1676,1628,1597,1568,1526,1481,1438,1412,1386,1358,1330,1312,1282,1264,1253,1246,1227,1213,1208,1197,1176,1152,1133,1119,1100,1078,1053,1000,943,909,858,815,761,695,661,630,599,549,520,502,483,452,429,406,350,263,162,110
rpmc,400,3,3,vacuole,27,11510,10669,8897,8456,7897,7719,7452,7122,6812,6536,6197,5878,5527,5188,4896,4655,4459,4340,4253,4175,4093,4010,3938,3856,3782,3706,3616,3520,3442,3371,3316,3260,3207,3184,3161,3146,3132,3124,3107,3091,3079,3061,3040,3021,3006,2991,2968,2944,2918,2887,2844,2799,2744,2682,2624,2571,2532,2488,2433,2385,2337,2307,2267,2230,2194,2170,2146,2128,2111,2099,2094,2091,2085,2080,2074,2068,2059,2043,2022,1987,1940,1892,1849,1803,1749,1698,1651,1600,1516,1432,1365,1320,1293,1252,1212,1145,1105,1058,909,631
rpmc,400,3,3,vacuole,28,2438,2328,1025,907,853,841,729,637,579,534,493,458,437,421,410,403,398,387,379,374,372,365,365,361,360,359,359,358,358,354,349,347,346,346,345,343,340,340,337,335,334,328,323,314,314,309,309,300,278,266,249,234,223,215,200,195,189,183,178,170,166,160,157,157,157,157,156,156,154,152,148,144,138,133,122,119,115,113,107,100,81,73,70,57,52,43,40,39,38,37,36,34,32,29,27,26,19,9,0,0
rpmc,400,3,3,vacuole,30,8273,7874,6644,6257,5985,5809,5598,5297,5056,4805,4481,4197,3902,3604,3350,3162,3038,2942,2883,2831,2775,2729,2681,2637,2587,2524,2457,2398,2352,2319,2282,2259,2236,2219,2205,2196,2181,2166,2144,2123,2111,2089,2072,2049,2031,2012,1994,1972,1960,1937,1905,1859,1808,1758,1725,1685,1645,1610,1576,1547,1515,1487,1466,1437,1406,1378,1359,1339,1335,1326,1319,1315,1310,1304,1297,1289,1275,1271,1257,1233,1199,1165,1135,1098,1063,1024,1001,972,937,888,862,832,820,796,771,736,699,659,585,431
rpmc,400,3,3,vacuole,31,8017,7613,5996,5565,5307,5167,4985,4692,4447,4231,3977,3744,3482,3275,3079,2934,2832,2764,2716,2671,2623,2570,2519,2477,2430,2368,2306,2258,2217,2176,2146,2121,2098,2080,2070,2063,2058,2052,2035,2027,2018,2002,1992,1975,1960,1938,1922,1910,1887,1860,1832,1795,1754,1709,1675,1637,1607,1573,1537,1512,1498,1479,1454,1429,1410,1394,1376,1364,1357,1349,1341,1332,1320,1310,1303,1298,1291,1282,1269,1239,1210,1163,1133,1093,1047,1010,981,945,909,865,829,809,778,753,722,691,643,595,498,320
rpmc,400,3,3,vacuole,32,10290,9582,6893,6110,5794,5569,5122,4638,4285,3990,3723,3461,3180,2918,2701,2580,2468,2392,2339,2302,2254,2225,2209,2190,2169,2140,2122,2109,2098,2079,2062,2050,2039,2038,2028,2022,2007,1989,1964,1946,1922,1897,1872,1828,1797,1772,1750,1728,1707,1675,1639,1589,1543,1502,1457,1434,1400,1363,1330,1295,1272,1251,1233,1215,1196,1178,1163,1152,1141,1130,1118,1104,1065,1032,1007,991,978,961,939,897,844,780,731,675,618,554,507,475,443,421,404,385,369,351,329,316,265,177,97,54
rpmc,400,3,3,vacuole,33,9657,8980,6708,6046,5673,5441,5197,4859,4546,4292,4052,3828,3564,3328,3093,2925,2807,2744,2696,2648,2619,2583,2555,2519,2488,2444,2414,2390,2361,2332,2308,2289,2282,2263,2257,2250,2234,2219,2195,2164,2136,2106,2087,2065,2048,2028,2004,1981,1957,1933,1894,1851,1803,1756,1724,1686,1646,1606,1574,1544,1514,1485,1464,1435,1403,1384,1369,1353,1342,1334,1323,1312,1296,1280,1266,1256,1246,1225,1187,1128,1067,1010,956,917,869,824,786,763,716,672,638,614,592,567,539,511,459,398,319,195
rpmc,400,3,3,vacuole,34,7530,6950,5016,4520,4257,4114,3844,3544,3327,3134,2979,2817,2659,2499,2354,2225,2148,2098,2056,2021,1985,1960,1944,1926,1910,1890,1879,1865,1848,1829,1818,1806,1784,1773,1763,1751,1733,1719,1702,1685,1669,1641,1626,1598,1575,1555,1539,1528,1497,1459,1420,1381,1336,1296,1267,1233,1202,1183,1162,1141,1123,1112,1084,1061,1038,1018,1004,993,977,963,944,930,914,900,890,880,865,846,815,785,756,716,678,637,611,579,547,535,516,493,465,447,424,407,387,367,338,320,285,211
rpmc,400,3,3,vacuole,36,2021,1893,1462,1341,1290,1237,1162,1076,998,933,887,825,744,688,638,608,574,549,536,530,525,521,512,507,502,492,487,479,474,469,463,461,456,456,454,452,448,447,440,433,429,408,400,395,390,389,387,382,370,364,351,338,323,317,306,299,290,280,274,270,266,263,256,249,243,237,230,227,223,222,218,217,216,215,213,210,209,205,202,199,194,185,175,169,157,152,147,140,130,125,119,115,112,111,105,100,92,84,70,57
rpmc,400,3,3,vacuole,38,10530,9778,7457,6853,6520,6312,5963,5510,5147,4857,4585,4276,4000,3731,3504,3348,3227,3157,3101,3055,3020,2957,2906,2867,2820,2752,2662,2606,2547,2510,2474,2431,2410,2395,2380,2363,2344,2325,2309,2283,2260,2238,2220,2187,2164,2146,2125,2106,2077,2043,2001,1949,1893,1823,1777,1744,1701,1663,1612,1569,1534,1505,1464,1447,1424,1399,1381,1362,1351,1341,1330,1316,1292,1268,1252,1239,1222,1213,1192,1140,1069,1031,958,898,829,778,734,695,641,585,547,522,508,490,462,432,390,327,277,179
rpmc,400,3,3,vacuole,39,10062,9289,6953,6174,5821,5596,5274,4882,4544,4237,3960,3708,3433,3207,3004,2848,2748,2688,2645,2608,2571,2541,2515,2490,2463,2431,2396,2365,2350,2331,2313,2298,2287,2274,2260,2252,2240,2221,2199,2178,2149,2116,2103,2073,2057,2027,1996,1981,1965,1933,1887,1840,1801,1752,1701,1661,1628,1580,1543,1510,1483,1461,1443,1426,1407,1388,1371,1365,1361,1352,1341,1329,1314,1293,1267,1253,1240,1217,1183,1123,1062,999,942,902,846,801,762,719,669,632,588,560,541,512,480,437,367,311,208,102
rpmc,400,3,3,vacuole,41,8341,7779,6033,5580,5291,5133,4895,4552,4245,4000,3760,3489,3249,3066,2912,2773,2693,2645,2609,2565,2529,2504,2478,2455,2425,2381,2334,2295,2260,2233,2208,2190,2178,2163,2151,2142,2133,2120,2101,2077,2056,2031,2009,1983,1955,1933,1907,1893,1868,1849,1814,1778,1738,1682,1651,1623,1597,1577,1540,1505,1481,1449,1419,1396,1367,1344,1330,1315,1303,1293,1286,1271,1255,1244,1234,1223,1211,1192,1164,1121,1085,1036,997,961,933,898,864,834,784,746,707,679,656,623,584,552,493,405,305,222
rpmc,400,3,3,vacuole,42,3724,3494,2786,2662,2558,2479,2368,2239,2133,2014,1910,1772,1647,1539,1419,1353,1297,1252,1220,1200,1173,1144,1126,1115,1086,1060,1032,1014,1004,979,956,947,938,933,926,921,918,916,912,904,900,896,892,883,877,868,861,861,857,848,832,819,803,784,768,757,751,743,727,716,700,693,678,663,653,647,642,637,632,626,624,624,622,620,615,612,610,605,600,579,553,526,503,474,462,450,429,415,377,356,342,336,325,320,307,297,286,257,218,121
rpmc,400,3,3,vacuole,43,8478,8019,6337,5855,5579,5404,5147,4777,4448,4153,3880,3596,3302,3067,2865,2706,2598,2539,2493,2449,2409,2367,2327,2291,2241,2169,2107,2062,2022,1991,1970,1946,1925,1911,1906,1899,1894,1885,1876,1855,1844,1826,1812,1798,1785,1777,1767,1757,1746,1722,1700,1671,1633,1584,1540,1516,1479,1438,1387,1346,1298,1276,1256,1237,1212,1178,1167,1156,1142,1131,1118,1107,1095,1080,1063,1051,1046,1025,1006,975,937,890,835,794,741,694,655,630,587,527,478,456,445,432,421,400,367,323,266,123
rpmc,400,3,3,vacuole,44,5283,4890,2837,2499,2334,2192,1931,1660,1503,1350,1243,1129,1048,967,911,875,849,830,812,800,789,783,780,780,771,761,754,750,750,746,742,738,734,725,722,718,715,704,697,688,685,675,665,634,612,601,588,579,562,539,510,484,460,440,421,413,397,388,376,365,356,347,338,335,331,327,321,313,305,299,291,285,278,267,253,247,240,231,224,209,191,180,163,150,132,124,119,116,114,105,100,92,85,70,68,60,41,31,3,0
rpmc,400,3,3,vacuole,45,8820,8512,7376,7007,6705,6516,6300,6007,5760,5475,5186,4917,4584,4316,4022,3791,3636,3514,3435,3367,3298,3239,3177,3132,3059,2993,2913,2844,2788,2743,2708,2676,2646,2622,2606,2590,2582,2569,2551,2531,2508,2493,2475,2461,2442,2425,2406,2386,2367,2338,2301,2263,2209,2152,2102,2051,2013,1979,1943,1902,1860,1839,1820,1792,1761,1729,1704,1690,1678,1672,1670,1669,1668,1666,1662,1660,1655,1647,1632,1613,1590,1553,1522,1488,1457,1421,1390,1375,1336,1301,1269,1243,1232,1210,1173,1126,1086,1042,951,748
rpmc,400,3,3,vacuole,46,11022,10535,9401,9020,8708,8560,8375,8073,7768,7423,7089,6740,6376,6006,5637,5340,5092,4918,4789,4686,4562,4425,4307,4193,4089,3967,3826,3691,3592,3502,3428,3376,3338,3292,3253,3228,3211,3193,3175,3165,3156,3136,3124,3105,3089,3073,3050,3023,2989,2958,2923,2875,2817,2744,2687,2632,2589,2532,2493,2449,2411,2369,2329,2292,2259,2226,2203,2180,2169,2163,2146,2142,2134,2120,2119,2116,2111,2106,2098,2075,2049,2006,1957,1911,1852,1805,1756,1714,1640,1567,1509,1468,1457,1424,1394,1345,1284,1225,1123,961
rpmc,400,3,3,vacuole,47,10339,9836,7533,6869,6539,6329,5926,5498,5132,4776,4461,4102,3744,3418,3114,2932,2792,2702,2630,2589,2550,2524,2489,2461,2442,2405,2380,2353,2325,2298,2283,2268,2250,2238,2226,2213,2200,2181,2152,2130,2095,2057,2030,2004,1977,1948,1924,1899,1851,1808,1769,1722,1688,1645,1597,1563,1519,1497,1457,1421,1390,1357,1332,1301,1275,1251,1238,1225,1211,1199,1189,1176,1155,1137,1123,1112,1100,1083,1053,1017,952,899,842,779,742,696,636,612,581,531,505,489,474,457,423,386,337,299,230,151
rpmc,400,3,3,vacuole,48,8613,7759,5079,4348,4106,3929,3639,3258,3015,2826,2666,2494,2315,2177,2078,1999,1961,1925,1896,1874,1860,1852,1840,1833,1818,1805,1798,1795,1793,1788,1777,1768,1760,1748,1740,1728,1715,1694,1673,1647,1624,1594,1568,1532,1515,1490,1468,1452,1419,1378,1331,1273,1236,1216,1186,1153,1130,1111,1084,1064,1046,1030,1013,997,974,959,942,931,911,892,877,864,842,828,800,784,767,748,715,671,628,594,553,527,480,440,423,410,394,378,363,341,313,283,259,239,187,130,83,68
rpmc,400,3,3,vacuole,49,13559,12655,10732,10061,9443,9190,8840,8403,7958,7464,7051,6607,6161,5766,5388,5117,4914,4787,4706,4634,4564,4471,4410,4327,4252,4146,4053,3959,3875,3819,3758,3718,3679,3642,3617,3596,3578,3557,3534,3500,3479,3443,3413,3385,3356,3330,3295,3263,3237,3201,3133,3054,2968,2861,2785,2717,2633,2572,2510,2472,2414,2370,2325,2282,2247,2216,2192,2157,2138,2122,2108,2099,2086,2071,2058,2045,2030,2012,1978,1927,1868,1795,1730,1673,1589,1522,1460,1423,1350,1274,1211,1167,1148,1120,1062,1012,940,869,753,491
rpmc,400,3,3,vacuole,50,9370,8879,7006,6603,6341,6183,5993,5649,5327,5089,4845,4591,4310,4051,3755,3551,3408,3285,3210,3150,3099,3041,2991,2935,2882,2820,2755,2684,2632,2578,2530,2499,2463,2445,2429,2419,2411,2406,2393,2379,2370,2359,2348,2325,2316,2299,2289,2273,2256,2230,2199,2167,2112,2070,2022,1989,1961,1928,1901,1866,1827,1801,1775,1741,1715,1699,1676,1652,1644,1636,1629,1624,1616,1609,1599,1590,1582,1566,1548,1515,1481,1434,1395,1366,1327,1283,1252,1224,1181,1133,1082,1054,1029,996,960,916,865,818,729,535
rpmc,400,3,3,vacuole,51,5797,5525,3627,3292,3124,3009,2822,2618,2468,2322,2188,2055,1875,1750,1623,1533,1463,1426,1401,1374,1341,1313,1303,1276,1256,1231,1189,1155,1135,1109,1095,1076,1064,1054,1051,1044,1042,1036,1027,1021,1013,1004,995,973,956,952,945,931,910,885,867,839,814,786,761,739,724,708,692,676,660,640,627,614,604,593,582,580,569,567,558,554,546,538,534,529,525,519,514,498,474,440,417,396,370,343,323,296,264,226,207,201,198,198,191,179,163,149,127,84
