experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,1,mitochondria,21,1895,1719,1664,1639,1616,1591,1560,1543,1536,1525,1517,1497,1480,1471,1454,1442,1429,1412,1387,1371,1359,1353,1350,1324,1312,1305,1300,1296,1293,1289,1287,1284,1283,1279,1277,1277,1276,1276,1115,956,943,924,915,906,893,860,852,836,824,819,805,793,788,775,764,754,744,728,723,718,710,699,682,670,654,649,638,631,624,614,608,599,593,581,573,564,552,540,525,514,504,491,474,465,457,431,407,359,294,255,228,198,171,137,94,61,55,36,26,1
1nmpp1,1500,3,1,mitochondria,23,5622,5178,5047,4968,4878,4815,4722,4687,4655,4631,4600,4553,4494,4458,4428,4407,4377,4318,4262,4225,4199,4172,4157,4111,4077,4062,4046,4037,4024,4012,4003,3995,3984,3975,3967,3955,3947,3940,3750,3557,3523,3463,3432,3415,3385,3332,3296,3252,3201,3171,3131,3097,3073,3015,2956,2914,2877,2848,2823,2787,2722,2677,2621,2573,2535,2506,2459,2399,2364,2320,2286,2237,2192,2135,2095,2044,2005,1941,1870,1815,1774,1716,1667,1611,1540,1441,1349,1266,1195,1090,947,857,763,613,493,398,326,205,118,15
1nmpp1,1500,3,1,mitochondria,24,5187,4757,4623,4544,4473,4393,4300,4253,4223,4194,4166,4142,4092,4046,4013,3995,3969,3936,3886,3842,3817,3792,3761,3708,3669,3656,3638,3623,3605,3581,3563,3547,3532,3515,3499,3483,3472,3463,3331,3176,3151,3109,3077,3061,3035,2982,2948,2920,2894,2872,2837,2814,2793,2753,2696,2658,2630,2596,2564,2527,2482,2443,2406,2369,2332,2296,2255,2211,2172,2132,2103,2074,2032,1996,1960,1918,1883,1841,1794,1749,1706,1659,1610,1535,1462,1398,1325,1244,1162,1075,977,899,785,654,518,433,348,242,149,20
1nmpp1,1500,3,1,mitochondria,25,4513,4171,4073,4003,3960,3877,3763,3729,3694,3661,3628,3603,3553,3522,3498,3480,3455,3426,3387,3365,3347,3332,3309,3273,3249,3230,3216,3201,3178,3159,3134,3119,3100,3085,3069,3053,3038,3025,2912,2777,2736,2700,2668,2658,2634,2590,2558,2515,2473,2448,2412,2389,2367,2318,2279,2250,2210,2187,2167,2129,2093,2067,2042,2012,1993,1971,1943,1904,1876,1845,1821,1800,1774,1730,1702,1658,1636,1601,1571,1530,1490,1452,1409,1355,1302,1236,1163,1041,943,872,772,679,565,440,344,272,223,157,87,11
1nmpp1,1500,3,1,mitochondria,29,4157,3903,3823,3750,3692,3637,3533,3493,3470,3441,3419,3386,3329,3306,3272,3249,3222,3191,3156,3124,3102,3082,3059,3022,3000,2986,2971,2958,2942,2929,2914,2900,2886,2869,2856,2844,2832,2817,2745,2648,2618,2588,2564,2545,2529,2511,2485,2458,2435,2416,2390,2364,2344,2301,2260,2236,2207,2182,2156,2135,2111,2080,2055,2021,1996,1961,1932,1894,1862,1834,1803,1775,1738,1706,1676,1642,1620,1570,1526,1487,1448,1401,1340,1282,1227,1156,1070,967,868,775,694,624,530,413,323,264,221,152,87,18
1nmpp1,1500,3,1,mitochondria,30,1357,1218,1181,1159,1132,1122,1100,1091,1082,1073,1064,1053,1047,1040,1030,1023,1017,1005,993,985,979,978,975,963,951,947,941,940,938,934,931,927,925,925,922,920,917,915,833,752,738,727,723,719,712,687,676,672,667,663,649,642,633,627,615,607,598,588,584,579,571,561,557,541,531,521,513,504,493,484,481,471,464,456,446,434,427,416,405,393,385,377,365,349,340,325,311,300,288,260,240,222,189,160,132,102,86,72,48,12
1nmpp1,1500,3,1,mitochondria,31,3812,3498,3409,3362,3306,3255,3201,3173,3151,3135,3120,3097,3064,3035,3015,3003,2976,2949,2917,2893,2873,2855,2844,2800,2787,2772,2756,2746,2740,2733,2725,2713,2703,2694,2686,2682,2677,2669,2470,2262,2229,2187,2168,2151,2124,2081,2063,2031,1998,1975,1942,1933,1919,1887,1840,1816,1790,1769,1751,1724,1690,1656,1621,1590,1574,1550,1527,1497,1472,1442,1423,1395,1365,1328,1304,1276,1242,1200,1167,1132,1101,1062,1021,983,942,881,812,759,704,647,569,511,458,355,293,246,197,127,88,5
1nmpp1,1500,3,1,mitochondria,32,4925,4478,4337,4261,4206,4143,4033,3983,3950,3918,3884,3852,3798,3771,3750,3734,3716,3690,3656,3632,3614,3591,3572,3536,3515,3505,3481,3471,3464,3449,3434,3427,3414,3403,3394,3385,3377,3366,3177,3006,2966,2912,2872,2852,2816,2777,2747,2707,2666,2648,2603,2567,2535,2490,2447,2408,2359,2329,2311,2279,2227,2190,2142,2100,2074,2036,1999,1957,1905,1857,1824,1783,1750,1709,1677,1640,1606,1555,1504,1447,1391,1353,1294,1232,1170,1099,987,908,819,740,650,568,473,386,294,244,206,144,72,4
1nmpp1,1500,3,1,mitochondria,33,2619,2381,2280,2242,2208,2174,2140,2124,2109,2094,2076,2054,2032,2015,1996,1978,1957,1929,1895,1880,1867,1851,1832,1807,1789,1774,1766,1755,1747,1730,1719,1708,1702,1690,1682,1674,1666,1658,1566,1476,1459,1441,1426,1418,1401,1382,1367,1343,1315,1303,1292,1269,1258,1243,1225,1210,1192,1178,1166,1149,1129,1110,1091,1073,1062,1042,1023,1015,1004,991,974,959,951,935,919,903,891,869,858,836,807,784,757,734,666,599,558,368,328,291,250,218,201,158,103,80,61,52,33,4
1nmpp1,1500,3,1,mitochondria,34,4983,4596,4476,4392,4341,4267,4158,4111,4069,4041,4003,3964,3930,3886,3858,3831,3801,3770,3733,3688,3654,3631,3598,3548,3509,3484,3453,3440,3421,3408,3392,3378,3360,3353,3339,3333,3318,3300,3164,3008,2976,2938,2921,2897,2877,2836,2805,2773,2747,2722,2692,2661,2634,2585,2553,2528,2505,2472,2444,2409,2373,2338,2301,2270,2242,2215,2174,2147,2107,2074,2045,2019,1987,1948,1917,1886,1841,1792,1741,1694,1641,1595,1539,1480,1399,1324,1238,1157,1081,997,903,829,732,617,517,449,356,241,122,11
1nmpp1,1500,3,1,mitochondria,35,2659,2417,2360,2325,2303,2264,2219,2200,2184,2166,2149,2133,2113,2098,2082,2062,2048,2026,1997,1978,1969,1959,1946,1925,1913,1899,1885,1875,1869,1860,1850,1839,1832,1823,1813,1809,1800,1791,1684,1574,1549,1524,1503,1492,1478,1465,1445,1427,1411,1399,1377,1359,1349,1333,1316,1304,1295,1275,1262,1245,1219,1204,1179,1159,1147,1127,1114,1090,1071,1046,1027,1012,994,974,960,933,915,896,877,853,826,803,769,741,714,693,649,609,558,508,451,393,334,256,193,124,106,74,42,4
1nmpp1,1500,3,1,mitochondria,36,4085,3734,3621,3540,3478,3428,3375,3352,3332,3311,3284,3252,3208,3176,3144,3125,3093,3054,3002,2969,2944,2925,2911,2883,2858,2842,2829,2814,2801,2793,2779,2770,2763,2748,2739,2732,2727,2719,2603,2516,2492,2446,2421,2404,2383,2343,2320,2285,2250,2229,2196,2178,2161,2113,2072,2044,2018,1993,1971,1955,1906,1864,1820,1790,1767,1738,1718,1685,1661,1634,1603,1561,1533,1484,1449,1424,1402,1360,1331,1289,1253,1216,1179,1131,1084,1032,965,887,824,753,682,625,556,437,322,255,213,144,86,7
1nmpp1,1500,3,1,mitochondria,37,2526,2291,2220,2169,2143,2113,2087,2065,2041,2030,2018,1999,1963,1948,1932,1923,1910,1886,1859,1845,1828,1821,1809,1781,1765,1747,1737,1732,1720,1711,1703,1694,1686,1680,1668,1663,1655,1653,1524,1389,1377,1354,1339,1324,1310,1282,1260,1248,1236,1223,1205,1196,1184,1167,1153,1141,1118,1106,1092,1081,1066,1056,1037,1024,1011,996,984,965,946,933,920,908,893,874,858,847,836,823,807,792,772,750,734,710,691,668,647,599,553,511,468,425,387,309,226,153,127,98,66,4
1nmpp1,1500,3,1,mitochondria,38,701,630,611,584,572,563,558,555,553,548,541,531,517,510,504,498,496,492,481,474,472,470,469,454,452,451,446,444,443,441,437,436,434,432,430,427,424,424,381,355,348,344,341,339,337,329,326,322,321,320,316,315,313,309,308,306,306,305,304,303,300,294,291,288,285,281,276,275,273,268,266,263,258,255,254,248,245,243,238,237,235,229,225,216,210,200,197,183,129,116,110,97,86,66,41,17,13,7,3,0
1nmpp1,1500,3,1,mitochondria,41,2494,2295,2227,2174,2145,2126,2080,2054,2034,2027,2013,1986,1960,1943,1923,1903,1881,1870,1847,1835,1823,1808,1797,1781,1765,1752,1740,1726,1721,1713,1702,1689,1679,1666,1659,1650,1644,1636,1572,1476,1461,1442,1430,1424,1413,1382,1355,1343,1330,1316,1301,1285,1269,1247,1235,1223,1208,1201,1191,1178,1163,1144,1126,1118,1105,1088,1072,1061,1048,1032,1021,1011,1001,982,963,951,938,921,907,890,861,839,816,765,706,657,595,472,420,390,331,280,241,179,106,61,48,36,17,2
1nmpp1,1500,3,1,mitochondria,43,2051,1869,1825,1788,1772,1747,1720,1706,1685,1670,1656,1642,1624,1612,1601,1593,1588,1576,1558,1552,1544,1539,1530,1512,1504,1497,1487,1482,1479,1474,1468,1461,1460,1458,1455,1449,1444,1440,1346,1181,1165,1149,1134,1125,1107,1075,1053,1029,1019,1010,983,965,955,934,915,899,886,877,866,857,845,831,821,812,807,791,781,764,753,738,728,721,712,702,695,682,669,652,637,627,612,592,570,556,525,506,450,334,274,246,212,188,164,129,86,60,45,26,10,1
1nmpp1,1500,3,1,mitochondria,44,4614,4304,4157,4055,3985,3927,3836,3805,3773,3743,3715,3684,3646,3612,3587,3571,3535,3508,3474,3450,3419,3404,3386,3356,3326,3303,3282,3275,3261,3241,3231,3218,3203,3195,3181,3165,3157,3144,3023,2936,2912,2880,2857,2840,2819,2783,2756,2730,2713,2692,2657,2637,2615,2581,2525,2497,2468,2438,2404,2379,2340,2307,2275,2246,2221,2199,2167,2120,2089,2046,2001,1967,1920,1885,1852,1821,1789,1736,1685,1642,1578,1531,1479,1414,1279,1211,1135,1038,924,835,756,672,598,481,404,330,262,170,77,7
1nmpp1,1500,3,1,mitochondria,45,5367,4889,4757,4675,4606,4521,4419,4377,4343,4318,4295,4250,4209,4175,4156,4144,4113,4069,4009,3959,3927,3908,3887,3839,3811,3798,3772,3758,3744,3729,3716,3708,3700,3689,3677,3671,3661,3655,3445,3226,3182,3120,3088,3066,3037,2997,2956,2913,2871,2848,2814,2782,2754,2708,2658,2615,2576,2537,2504,2480,2413,2367,2323,2283,2256,2232,2195,2150,2125,2082,2044,2002,1962,1920,1882,1843,1809,1755,1715,1684,1636,1587,1544,1492,1438,1372,1301,1237,1164,1067,961,885,801,706,597,492,417,289,153,21
1nmpp1,1500,3,1,mitochondria,46,5356,4992,4864,4789,4728,4652,4549,4505,4472,4434,4383,4339,4292,4260,4227,4198,4163,4117,4075,4038,4008,3985,3959,3925,3885,3859,3834,3820,3794,3771,3752,3738,3726,3709,3693,3662,3637,3610,3489,3366,3312,3269,3234,3204,3179,3139,3099,3069,3042,3015,2975,2938,2908,2861,2823,2779,2745,2711,2679,2646,2601,2557,2515,2474,2438,2406,2366,2331,2300,2264,2222,2188,2151,2105,2071,2034,1983,1930,1866,1814,1757,1693,1637,1568,1398,1306,1208,1077,974,873,793,683,566,469,374,290,239,163,76,11
1nmpp1,1500,3,1,mitochondria,47,1336,1186,1165,1147,1132,1119,1108,1103,1091,1083,1075,1068,1060,1044,1028,1017,1011,999,980,972,966,962,958,944,938,936,932,927,921,918,911,909,905,901,899,897,897,895,841,773,769,758,752,747,740,732,726,710,699,693,683,678,672,659,642,634,619,612,603,599,589,578,567,562,555,544,534,526,522,513,508,499,489,479,464,459,451,442,433,423,410,400,392,386,373,359,331,239,204,191,171,144,131,103,72,62,51,33,20,4
1nmpp1,1500,3,1,mitochondria,51,3317,3030,2947,2887,2848,2813,2755,2733,2714,2691,2673,2650,2624,2602,2579,2555,2538,2513,2470,2442,2422,2401,2382,2340,2326,2317,2300,2285,2278,2270,2260,2254,2247,2239,2232,2221,2217,2206,2069,1920,1895,1861,1847,1830,1810,1782,1750,1726,1692,1675,1646,1624,1609,1587,1551,1523,1499,1480,1460,1445,1417,1395,1376,1356,1336,1317,1295,1267,1246,1211,1183,1162,1146,1126,1096,1070,1051,1031,997,962,928,903,883,850,806,761,674,578,527,472,413,368,324,272,216,167,131,90,47,1
1nmpp1,1500,3,1,mitochondria,52,5098,4667,4519,4419,4352,4294,4222,4184,4163,4134,4111,4072,4034,3999,3960,3938,3913,3861,3797,3753,3725,3694,3671,3634,3613,3596,3577,3556,3540,3522,3513,3504,3491,3480,3467,3448,3436,3429,3285,3112,3078,3037,3000,2979,2951,2904,2882,2848,2816,2794,2764,2741,2721,2687,2632,2602,2564,2539,2520,2498,2451,2420,2372,2337,2310,2272,2234,2199,2152,2116,2066,2040,2012,1967,1934,1907,1878,1839,1787,1743,1696,1642,1586,1534,1482,1398,1312,1212,1116,1008,877,793,702,564,439,350,270,171,88,6
1nmpp1,1500,3,1,mitochondria,53,4750,4352,4258,4197,4145,4069,3962,3932,3910,3885,3868,3833,3789,3769,3761,3748,3729,3710,3667,3641,3627,3611,3596,3534,3506,3496,3480,3468,3461,3454,3447,3438,3422,3410,3403,3391,3384,3378,3065,2782,2742,2679,2639,2613,2581,2522,2482,2438,2401,2374,2324,2295,2264,2227,2183,2141,2102,2066,2031,2008,1958,1926,1889,1844,1813,1791,1750,1706,1667,1617,1578,1561,1526,1490,1452,1411,1371,1327,1287,1260,1219,1187,1149,1097,1050,1003,958,913,858,796,725,681,613,488,413,337,272,161,86,14
1nmpp1,1500,3,1,mitochondria,54,2050,1896,1851,1829,1809,1787,1766,1754,1747,1740,1725,1717,1702,1693,1678,1664,1655,1641,1614,1605,1596,1589,1577,1552,1538,1532,1526,1521,1515,1512,1507,1502,1496,1491,1487,1484,1480,1476,1358,1204,1183,1164,1149,1137,1124,1086,1070,1060,1050,1043,1030,1017,1010,998,985,967,952,938,927,922,913,900,887,873,864,854,841,831,817,803,787,773,763,749,735,721,710,690,673,661,646,630,604,585,567,544,517,457,392,360,318,290,265,197,154,108,89,63,42,3
1nmpp1,1500,3,1,mitochondria,55,4527,4135,4027,3962,3892,3842,3781,3752,3729,3712,3691,3653,3616,3598,3578,3571,3544,3514,3465,3427,3404,3389,3374,3346,3328,3319,3307,3289,3280,3273,3267,3266,3258,3253,3247,3244,3241,3234,2953,2657,2611,2552,2524,2503,2471,2414,2380,2333,2286,2274,2235,2214,2192,2145,2082,2034,1987,1958,1935,1916,1857,1814,1757,1715,1684,1650,1620,1584,1554,1507,1467,1430,1401,1367,1322,1297,1263,1228,1189,1157,1117,1075,1028,981,941,894,826,745,655,576,505,451,400,297,231,184,139,94,57,6
1nmpp1,1500,3,1,mitochondria,56,4929,4583,4440,4356,4291,4220,4145,4119,4091,4053,4018,3966,3927,3886,3862,3821,3785,3743,3683,3642,3614,3589,3568,3528,3492,3469,3451,3431,3411,3397,3379,3365,3352,3338,3318,3305,3293,3278,3190,3093,3067,3035,3020,3000,2980,2939,2913,2884,2859,2839,2811,2778,2752,2722,2683,2645,2615,2590,2561,2536,2504,2476,2443,2407,2387,2355,2308,2271,2245,2207,2174,2136,2105,2066,2033,1994,1964,1929,1881,1816,1767,1717,1668,1616,1562,1504,1423,1342,1245,1157,1047,938,815,665,526,405,317,209,86,5
1nmpp1,1500,3,1,mitochondria,57,4297,3915,3807,3752,3704,3653,3600,3560,3545,3534,3509,3485,3452,3432,3402,3383,3366,3331,3289,3267,3255,3243,3227,3196,3176,3164,3145,3134,3124,3112,3102,3096,3088,3080,3069,3059,3057,3049,2830,2613,2577,2530,2494,2478,2461,2395,2362,2324,2277,2252,2217,2200,2175,2142,2107,2075,2045,2018,1989,1965,1910,1872,1828,1789,1766,1726,1693,1660,1640,1603,1582,1550,1520,1479,1450,1422,1390,1351,1310,1270,1237,1205,1163,1119,1064,1009,933,839,761,692,610,547,484,388,282,222,180,107,66,8
1nmpp1,1500,3,1,mitochondria,58,2424,2218,2144,2095,2072,2039,2021,2003,1994,1978,1960,1942,1931,1901,1878,1855,1840,1811,1784,1762,1754,1750,1739,1713,1703,1696,1690,1680,1672,1667,1658,1654,1649,1648,1643,1638,1632,1628,1528,1415,1391,1368,1356,1349,1339,1313,1309,1290,1270,1256,1244,1232,1220,1199,1180,1162,1145,1133,1125,1116,1096,1080,1058,1046,1037,1021,1005,992,974,949,930,921,902,883,863,841,824,803,784,763,748,723,699,677,651,621,572,509,467,434,387,341,294,228,165,123,102,55,38,2
1nmpp1,1500,3,1,mitochondria,59,4838,4445,4284,4224,4165,4112,4044,4015,3984,3965,3948,3919,3875,3854,3827,3812,3795,3752,3703,3663,3638,3616,3601,3564,3541,3526,3507,3495,3482,3470,3458,3448,3438,3427,3419,3411,3400,3387,3159,2964,2928,2882,2855,2833,2800,2753,2724,2686,2644,2621,2574,2552,2533,2475,2409,2375,2338,2306,2281,2245,2207,2165,2114,2087,2059,2029,1998,1948,1914,1883,1849,1822,1779,1726,1694,1665,1625,1569,1520,1477,1436,1388,1344,1296,1253,1199,1118,1004,932,853,756,673,565,459,335,270,216,134,86,4
1nmpp1,1500,3,1,mitochondria,60,3796,3512,3426,3367,3321,3286,3235,3213,3201,3193,3179,3147,3133,3114,3100,3088,3075,3035,2995,2972,2962,2950,2935,2899,2882,2867,2854,2844,2840,2835,2825,2815,2807,2802,2794,2787,2782,2776,2591,2407,2366,2324,2303,2286,2254,2212,2178,2141,2100,2076,2030,2010,1989,1949,1878,1854,1820,1790,1772,1750,1700,1662,1626,1590,1574,1551,1520,1479,1445,1398,1372,1340,1307,1258,1238,1199,1162,1129,1080,1044,1000,974,935,893,847,802,722,685,622,551,493,430,372,292,234,198,164,97,56,6
1nmpp1,1500,3,1,mitochondria,61,1716,1601,1563,1541,1527,1502,1487,1478,1463,1457,1447,1428,1412,1397,1383,1376,1370,1356,1346,1336,1328,1322,1311,1283,1274,1270,1263,1259,1252,1248,1245,1241,1238,1236,1231,1225,1218,1217,1095,932,916,902,890,877,866,825,809,797,782,778,760,741,726,715,703,695,682,676,670,656,648,637,626,616,612,604,598,589,585,574,566,553,540,530,516,507,493,484,468,459,448,435,428,406,391,377,335,250,165,140,116,98,91,69,42,25,21,14,10,0
1nmpp1,1500,3,1,mitochondria,62,4474,4068,3950,3893,3830,3778,3733,3706,3691,3680,3664,3628,3594,3573,3547,3531,3503,3462,3419,3391,3372,3357,3343,3312,3293,3279,3268,3260,3255,3243,3234,3227,3222,3216,3205,3200,3195,3183,2976,2781,2749,2701,2670,2661,2639,2590,2554,2502,2468,2442,2406,2391,2369,2317,2251,2216,2170,2132,2108,2082,2020,1980,1931,1885,1865,1830,1793,1745,1706,1668,1628,1604,1569,1540,1508,1478,1455,1405,1364,1317,1266,1236,1191,1150,1096,1021,929,834,758,685,553,497,430,349,269,235,191,120,68,6
1nmpp1,1500,3,1,mitochondria,64,1277,1168,1133,1121,1102,1094,1086,1081,1081,1079,1077,1069,1059,1049,1034,1022,1011,997,984,966,962,960,954,940,935,930,926,919,915,908,907,906,901,901,898,893,891,888,812,732,717,705,692,686,672,656,644,638,630,621,615,611,604,595,582,571,565,561,554,549,538,531,524,514,507,501,497,489,485,480,472,461,450,440,431,421,412,405,399,392,386,376,362,355,340,334,313,291,254,220,197,174,156,115,63,47,34,21,12,1
1nmpp1,1500,3,1,mitochondria,65,6166,5697,5551,5448,5369,5270,5161,5104,5057,5024,4979,4936,4887,4839,4798,4763,4714,4650,4600,4552,4515,4481,4443,4397,4364,4334,4309,4294,4258,4230,4206,4181,4168,4146,4128,4095,4074,4055,3944,3830,3800,3763,3733,3702,3670,3634,3610,3565,3532,3504,3463,3435,3401,3364,3321,3287,3252,3228,3200,3162,3125,3073,3028,2980,2953,2909,2867,2829,2793,2757,2729,2690,2655,2623,2580,2525,2485,2416,2349,2298,2238,2165,2104,2010,1879,1728,1620,1458,1270,1128,1004,901,778,638,499,371,299,194,95,8
