experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,3,LD,13,840,820,762,756,749,745,741,741,739,739,640,627,438,400,308,307,306,301,288,287,280,278,271,266,265,262,259,247,225,225,225,223,208,198,198,196,189,186,186,186,186,183,179,178,177,165,154,146,142,142,134,125,120,118,112,109,102,100,92,87,85,78,77,75,74,72,71,69,63,63,56,53,52,51,48,42,38,32,27,24,20,18,16,11,10,9,8,4,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,14,529,529,498,498,496,495,494,494,494,494,423,414,316,296,228,228,227,227,214,214,214,214,211,211,211,211,211,195,174,174,174,172,168,156,155,155,150,148,147,147,147,146,143,142,142,125,110,104,98,98,84,79,76,69,62,60,57,52,48,46,43,42,40,34,29,25,23,17,15,14,13,12,11,11,10,9,9,8,7,6,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,16,610,599,557,556,554,554,554,554,554,554,475,467,321,293,217,213,210,207,193,193,193,193,187,187,187,186,186,179,170,168,168,168,158,151,150,149,145,141,141,141,140,138,135,135,135,120,115,105,100,100,98,94,91,86,82,79,73,71,66,66,64,61,60,56,54,51,47,43,41,39,36,35,34,29,26,24,24,20,17,15,13,12,11,10,10,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,18,1301,1229,1163,1154,1137,1089,1045,1028,1015,1005,926,907,758,718,645,630,617,597,581,574,559,550,532,523,513,507,501,481,462,461,457,455,445,431,429,426,423,419,417,416,416,412,407,407,404,391,372,364,357,356,351,345,338,333,323,317,307,302,296,292,287,281,277,274,267,260,253,247,242,239,230,226,216,209,204,199,194,187,180,176,160,143,135,126,117,105,95,62,51,41,37,23,15,12,7,6,2,0,0,0
rpmc,0,3,3,LD,19,619,619,568,568,568,568,568,568,568,568,478,469,328,303,218,218,217,213,203,203,203,200,199,199,198,198,197,179,156,156,156,156,149,141,141,141,139,130,130,130,130,129,128,127,127,106,104,90,86,86,81,76,74,69,58,52,41,39,33,32,32,28,28,27,24,22,20,19,14,14,13,13,11,11,9,9,6,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,20,185,185,173,173,173,173,173,173,173,173,144,140,94,84,64,64,64,63,60,60,60,60,59,59,59,59,59,55,47,47,47,47,41,33,33,33,32,31,31,31,31,31,31,30,30,21,19,18,18,18,15,11,9,6,5,5,5,5,5,5,5,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,21,868,858,801,799,796,796,796,796,796,796,682,674,516,476,382,380,377,373,356,355,354,352,349,349,349,349,346,330,307,306,306,304,284,260,256,255,251,246,245,243,243,243,239,237,237,221,208,190,182,180,166,160,154,144,136,129,119,114,104,100,95,89,87,83,79,77,64,55,53,47,46,45,43,42,38,33,32,27,22,19,15,13,11,11,10,8,7,6,4,3,2,2,1,1,1,0,0,0,0,0
rpmc,0,3,3,LD,23,812,755,704,692,691,688,685,685,684,684,601,589,438,407,321,319,315,312,300,297,296,293,287,286,286,286,285,271,256,253,253,252,247,232,230,227,223,218,217,217,216,215,213,213,210,199,186,178,173,171,160,152,148,139,128,124,120,114,109,106,104,101,97,92,85,81,72,67,65,56,47,46,35,32,32,26,19,15,15,11,10,10,10,9,8,7,6,5,4,1,1,1,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,24,540,537,489,489,487,486,486,486,486,486,415,414,297,272,210,209,208,205,194,193,193,192,192,192,191,191,188,178,164,163,163,161,153,148,147,147,147,144,143,142,141,139,138,135,134,117,110,102,97,97,93,85,82,78,69,65,59,56,50,49,48,42,39,36,33,29,28,22,19,17,15,15,15,14,13,11,9,6,6,5,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,26,805,803,738,736,734,733,732,732,730,730,625,606,409,381,295,293,291,286,272,271,269,266,261,259,259,258,253,241,220,219,219,217,207,196,193,190,181,178,177,177,176,176,172,170,170,154,143,128,124,123,117,107,104,97,96,90,79,75,70,67,61,59,53,43,38,35,30,27,24,22,21,20,18,15,10,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,29,843,843,792,791,785,785,784,784,784,784,670,655,460,426,346,344,343,338,324,321,321,319,315,315,314,313,310,280,263,261,261,259,248,234,233,233,231,226,226,225,224,224,220,217,216,181,169,156,146,146,137,128,125,111,103,97,92,86,75,70,65,62,60,58,46,43,35,31,28,28,27,25,24,23,22,19,15,13,10,8,7,6,6,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,30,1045,1015,958,949,939,900,876,869,868,865,762,752,547,518,419,414,407,401,376,371,364,358,352,345,341,338,336,325,291,291,289,286,278,263,262,260,257,249,248,247,246,245,242,240,239,230,221,201,192,190,183,169,166,162,159,152,148,141,134,134,134,128,126,121,119,119,116,112,111,109,104,104,101,99,98,97,91,90,87,84,81,78,71,64,58,55,47,26,16,14,11,5,2,1,1,0,0,0,0,0
rpmc,0,3,3,LD,31,2209,2116,1999,1949,1863,1729,1653,1602,1568,1540,1412,1380,1160,1106,1018,999,983,959,944,925,901,886,867,858,851,837,817,790,754,745,743,737,723,712,710,707,701,694,693,690,687,683,677,671,670,650,641,630,622,620,611,601,593,580,571,557,548,538,525,517,504,499,494,481,467,448,430,420,406,391,379,370,364,350,341,321,301,281,262,244,236,198,185,173,159,85,62,48,46,40,33,24,14,11,7,6,4,1,0,0
rpmc,0,3,3,LD,32,864,829,776,771,769,766,757,756,755,755,661,646,478,452,361,356,350,342,331,326,325,323,317,315,314,312,310,298,276,275,274,274,266,258,254,252,246,238,235,234,234,234,232,230,230,222,217,207,202,200,189,175,168,165,164,160,159,156,151,149,145,141,138,133,124,122,117,111,105,96,85,77,74,64,62,55,50,48,41,39,35,32,29,25,24,22,19,15,12,10,8,6,4,4,3,2,0,0,0,0
rpmc,0,3,3,LD,34,1677,1590,1456,1403,1340,1286,1263,1250,1241,1231,1143,1108,910,868,776,747,728,696,675,659,648,634,615,606,604,598,589,577,552,550,546,545,535,523,519,518,507,500,498,495,493,491,486,482,481,471,463,453,449,449,441,435,429,423,419,416,407,401,386,376,372,362,351,345,336,327,321,315,308,299,293,287,285,270,266,259,249,227,209,196,185,167,155,142,124,44,35,31,30,25,21,15,6,2,2,2,0,0,0,0
rpmc,0,3,3,LD,35,277,277,254,254,254,254,254,254,254,254,209,209,137,127,90,90,90,88,85,85,85,84,84,84,84,84,83,73,60,60,60,60,56,49,49,49,47,45,45,45,45,45,44,44,44,38,35,30,26,26,22,17,17,15,13,10,6,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,36,473,467,436,434,434,434,434,434,434,434,390,378,272,256,214,211,208,204,201,200,195,192,189,189,189,187,187,183,170,169,168,167,159,155,155,154,150,148,147,147,146,145,142,142,141,133,127,119,117,115,111,107,106,102,101,93,88,86,85,84,82,77,74,72,70,66,62,58,56,54,54,49,46,40,36,34,30,29,28,27,24,22,20,19,14,12,8,7,6,6,4,4,4,4,4,4,0,0,0,0
rpmc,0,3,3,LD,37,794,788,751,751,748,748,747,747,747,747,667,654,484,454,359,357,355,350,338,335,335,332,324,324,324,324,322,310,276,274,274,272,253,241,238,238,235,229,227,224,224,223,223,220,220,197,176,164,158,157,144,134,131,119,110,105,92,79,68,63,60,52,51,46,43,39,34,30,29,27,21,18,17,13,12,10,8,8,6,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,38,174,174,159,159,159,159,159,159,159,159,133,132,90,85,66,66,66,66,64,64,64,64,62,62,62,62,62,58,49,49,49,49,48,47,47,47,45,44,44,43,43,43,41,41,41,35,31,23,19,19,18,17,16,12,10,9,7,7,5,5,5,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,39,1091,1042,1001,988,982,976,971,969,968,966,892,881,670,636,557,550,546,536,525,515,504,495,486,483,482,480,477,451,432,430,430,429,417,411,408,405,400,397,395,395,395,392,388,388,386,372,361,345,335,332,331,325,321,314,306,298,292,279,270,265,256,252,247,237,232,221,212,206,198,193,186,179,173,172,166,159,146,139,131,127,119,112,104,99,88,82,70,58,51,44,42,38,34,32,27,13,8,0,0,0
rpmc,0,3,3,LD,41,556,534,499,497,497,497,497,496,496,496,419,416,297,270,215,212,212,208,196,194,194,194,193,193,192,192,192,184,172,170,170,169,163,155,153,152,146,144,144,144,144,143,142,141,141,130,118,113,108,108,99,97,95,90,80,73,66,64,58,55,52,49,47,44,42,39,34,29,22,16,13,12,12,11,10,7,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,42,97,97,91,91,91,91,91,91,91,91,74,72,50,46,38,38,38,37,37,37,37,37,37,37,37,37,37,35,32,32,32,32,31,28,28,28,28,28,28,28,28,28,28,28,28,26,23,22,21,21,19,18,17,16,16,15,15,15,15,15,15,14,14,14,14,11,9,9,9,7,7,7,7,5,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,43,954,949,892,890,889,888,888,888,887,887,783,772,550,517,436,436,435,433,419,417,417,413,409,409,408,408,405,382,358,358,358,357,342,322,321,321,314,313,313,312,312,308,304,303,303,283,267,253,241,239,228,210,205,185,180,172,159,152,139,132,125,118,115,106,100,99,94,89,72,66,55,50,49,46,45,41,35,31,22,18,16,14,13,11,9,8,3,3,2,1,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,44,918,890,840,834,828,820,817,813,811,810,729,721,547,512,437,434,429,420,410,406,404,402,390,387,386,385,380,360,335,334,333,330,318,307,305,304,295,290,290,287,287,286,282,280,277,259,245,230,224,223,214,206,205,192,184,176,169,162,146,143,139,133,129,124,114,111,106,99,91,89,85,83,81,78,74,70,64,58,52,46,41,38,32,30,25,20,18,17,14,9,6,5,5,4,3,1,0,0,0,0
rpmc,0,3,3,LD,45,306,289,278,278,278,273,272,270,270,270,240,229,175,160,145,141,139,138,137,137,137,133,133,133,133,133,133,129,125,124,124,124,121,119,118,117,117,116,116,115,115,115,115,114,114,111,109,106,105,105,102,100,98,96,96,95,93,90,87,84,84,80,78,72,67,63,62,59,57,54,50,45,44,41,38,35,31,29,25,24,22,20,18,13,12,7,5,5,5,4,3,1,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,46,849,841,802,801,798,796,794,793,791,791,709,696,544,514,442,436,431,427,417,414,408,405,397,397,393,388,383,364,348,347,345,345,336,325,323,322,319,312,312,312,311,311,307,307,305,284,273,265,258,257,249,236,233,226,215,206,195,187,167,163,155,143,137,130,125,116,106,96,90,87,82,77,76,76,76,72,67,58,57,54,53,51,51,48,46,45,38,33,28,26,24,21,19,16,9,1,1,0,0,0
rpmc,0,3,3,LD,47,164,164,152,152,151,151,151,151,151,151,122,113,72,69,44,44,44,44,40,40,40,40,38,38,38,38,38,33,28,28,28,28,28,25,25,25,23,23,23,23,23,23,23,23,23,22,22,18,17,17,14,12,12,12,11,10,10,10,10,9,9,8,8,7,7,7,7,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,48,971,957,894,892,888,886,886,886,886,885,776,759,559,519,416,407,403,399,389,387,383,379,372,372,372,372,370,352,323,323,322,322,311,297,293,291,284,279,277,277,275,271,267,264,264,255,235,217,212,209,203,185,179,165,158,151,147,138,131,127,121,111,104,96,94,91,81,74,69,65,54,48,42,42,39,33,26,24,19,15,14,12,10,8,8,8,6,5,4,2,2,1,1,1,1,1,0,0,0,0
rpmc,0,3,3,LD,49,434,430,407,405,403,401,401,399,399,399,356,351,236,221,179,177,175,173,166,165,165,162,161,160,160,160,156,144,131,128,128,128,117,111,111,110,105,102,102,102,102,102,100,99,99,89,84,78,70,70,69,66,63,62,59,57,56,56,50,49,47,40,38,35,30,27,24,20,19,18,18,18,16,13,11,9,7,5,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,51,1199,1124,1043,1019,1001,978,965,959,956,951,860,837,655,616,544,534,526,513,499,490,487,483,476,472,468,462,460,445,435,433,429,424,420,413,411,408,400,394,387,387,385,384,382,376,376,365,356,347,339,336,332,326,321,317,311,301,297,293,284,278,272,268,264,258,247,240,229,222,216,208,202,188,182,171,163,155,145,137,127,114,107,101,94,87,75,67,50,37,19,14,12,10,8,7,7,6,3,0,0,0
rpmc,0,3,3,LD,52,784,783,731,730,728,725,725,725,723,723,638,633,479,454,378,377,373,368,359,358,356,351,348,347,347,347,344,329,298,298,298,298,276,258,254,254,251,248,248,247,247,244,240,240,240,220,206,192,185,184,178,168,168,157,149,144,131,125,116,107,103,99,97,95,87,77,69,63,57,53,50,46,42,38,32,31,23,21,19,19,19,16,15,14,10,9,7,6,5,3,2,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,53,977,913,840,807,796,770,762,759,757,757,678,663,511,466,407,399,396,393,379,373,364,358,353,347,345,344,342,330,322,322,322,321,317,312,308,305,297,290,288,287,285,282,282,279,274,268,265,259,253,251,250,246,242,236,229,224,220,215,206,204,201,196,192,184,178,171,162,157,146,139,131,122,114,109,100,97,89,85,70,67,61,53,47,38,32,22,17,15,10,8,6,5,4,2,2,2,0,0,0,0
rpmc,0,3,3,LD,54,290,290,260,260,259,259,259,259,259,259,208,206,132,123,69,69,68,66,57,57,57,56,55,55,55,55,53,47,34,34,34,34,33,27,27,27,25,23,22,22,22,22,22,22,21,16,13,10,9,9,8,6,6,6,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,55,807,792,745,743,743,743,743,743,743,743,650,639,447,417,318,315,314,308,295,295,291,284,278,275,275,275,272,249,232,229,228,227,217,212,212,211,207,205,205,205,205,205,199,194,193,179,171,157,149,148,143,138,131,126,121,118,113,110,99,98,94,88,86,83,77,74,73,67,65,64,62,59,56,53,50,47,41,37,34,28,26,26,23,23,22,19,17,15,10,10,9,8,5,4,3,3,0,0,0,0
rpmc,0,3,3,LD,56,1328,1292,1233,1230,1228,1228,1227,1227,1227,1227,1082,1067,820,765,627,619,608,597,579,571,567,561,556,556,555,555,552,531,488,487,486,484,467,441,439,437,426,413,409,408,406,405,399,394,393,372,346,317,307,304,299,279,271,253,239,229,221,212,201,193,187,179,170,161,154,143,136,128,126,116,109,104,94,86,83,75,67,62,54,45,39,36,32,27,26,22,17,10,7,6,4,4,2,0,0,0,0,0,0,0
rpmc,0,3,3,LD,57,453,441,410,405,401,391,385,383,382,382,336,329,240,226,189,186,180,174,168,168,167,166,162,160,158,157,155,148,146,145,144,144,137,136,136,136,133,132,130,130,130,130,129,125,124,120,118,115,108,108,106,103,103,103,103,103,98,97,93,93,91,90,90,88,86,84,83,81,81,81,80,80,77,76,75,73,68,65,62,59,58,55,49,41,37,32,29,29,25,22,16,12,9,7,4,0,0,0,0,0
rpmc,0,3,3,LD,58,965,945,889,886,882,880,874,874,872,872,784,769,568,537,453,449,447,443,423,422,420,414,408,405,404,404,398,382,353,346,343,343,336,321,314,313,307,303,303,302,298,297,295,290,290,283,273,259,247,246,236,226,219,211,200,191,179,170,155,150,146,138,135,126,118,115,103,98,91,86,83,76,75,71,68,62,55,49,40,38,30,28,22,20,19,17,16,13,10,8,7,4,2,2,2,1,0,0,0,0
rpmc,0,3,3,LD,59,968,941,879,870,864,841,826,821,820,817,721,700,510,473,403,402,397,389,379,376,375,370,363,360,356,354,346,324,309,308,307,307,293,284,281,280,276,271,270,264,264,264,262,261,261,252,240,229,227,226,219,214,210,205,198,194,190,185,175,169,165,162,155,151,143,141,135,131,123,122,122,120,116,112,106,102,97,90,83,79,77,73,69,61,56,53,39,19,16,11,8,4,4,2,2,1,1,0,0,0
rpmc,0,3,3,LD,60,665,658,613,613,612,612,611,611,611,611,542,541,411,392,290,286,281,277,262,259,259,258,256,256,256,256,255,240,215,214,213,213,196,183,181,179,172,166,165,165,165,165,160,156,155,137,128,113,107,106,101,95,92,86,84,80,74,71,67,65,61,57,56,45,44,41,37,36,36,33,29,26,25,25,25,16,12,9,7,5,4,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,61,225,225,212,212,212,212,212,212,211,211,164,163,116,104,63,63,63,60,52,52,52,52,50,50,50,50,50,47,36,36,36,36,30,28,28,28,27,26,25,25,25,25,25,24,23,17,15,13,12,12,11,11,11,10,9,8,6,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,63,735,718,675,669,666,655,645,637,635,632,560,540,373,360,295,289,285,279,264,259,252,250,246,242,237,234,232,221,211,209,208,207,203,197,196,196,190,187,187,187,187,185,182,178,178,165,157,149,145,145,140,138,137,134,132,131,128,126,123,123,121,117,117,116,113,111,109,108,106,105,102,96,92,91,90,85,82,77,73,67,62,60,59,54,44,41,34,24,18,11,8,6,4,1,1,1,0,0,0,0
rpmc,0,3,3,LD,64,857,847,785,783,777,777,776,776,776,776,696,684,496,459,355,352,345,339,318,317,316,312,307,303,303,303,299,282,259,259,259,259,243,231,227,226,224,219,218,218,218,216,215,211,209,193,178,159,152,150,141,130,122,117,113,105,97,94,87,87,87,78,75,70,64,60,58,57,55,51,50,49,48,44,43,41,37,34,28,20,18,14,14,14,12,10,10,4,1,1,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,65,999,953,895,891,883,864,853,844,843,839,754,740,563,533,443,435,425,419,403,396,385,374,363,358,356,354,347,333,319,318,316,316,307,293,291,287,284,278,275,275,275,272,267,265,265,252,244,231,225,222,217,212,204,194,190,184,178,169,166,165,155,149,147,138,131,126,122,118,114,111,108,105,102,101,94,90,85,77,74,68,63,57,52,51,50,47,43,30,20,18,15,12,8,4,1,1,0,0,0,0
rpmc,0,3,3,LD,66,311,311,294,294,293,293,293,293,293,293,255,252,192,175,137,137,135,134,131,129,129,128,128,128,128,128,128,121,101,101,101,101,96,91,91,91,86,83,83,83,83,83,81,79,78,68,62,54,47,47,43,35,35,31,28,28,26,20,13,13,13,12,12,10,8,6,6,6,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,67,1161,1126,1064,1063,1059,1057,1055,1054,1054,1054,944,929,691,633,524,513,508,503,482,478,475,470,462,460,457,457,454,431,392,386,386,384,368,352,348,348,337,325,323,320,319,316,313,312,311,290,270,254,243,240,225,212,206,197,191,184,176,170,159,152,148,140,136,129,113,102,92,87,83,78,71,63,60,56,51,44,37,30,27,17,15,13,13,11,9,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,68,868,847,788,788,785,781,779,777,777,777,672,663,492,462,401,394,388,376,363,362,352,342,335,335,335,335,330,310,287,286,286,284,274,257,254,253,250,246,244,241,241,241,233,230,230,219,211,200,193,193,186,179,175,167,159,154,148,138,130,128,124,117,108,99,93,89,78,70,60,55,51,48,46,43,42,42,37,29,25,21,19,14,11,11,11,9,6,4,3,3,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,69,1126,1065,999,998,994,993,992,992,990,990,891,868,671,639,538,526,523,518,501,494,492,485,480,479,479,477,473,459,426,420,417,415,401,383,379,378,369,355,353,352,350,348,342,339,335,314,295,282,271,270,260,247,244,229,222,216,209,198,187,180,174,168,163,153,137,125,117,104,99,88,79,72,66,65,58,54,50,37,31,28,24,19,16,13,12,10,4,2,1,1,1,1,0,0,0,0,0,0,0,0
rpmc,0,3,3,LD,70,169,169,154,154,154,154,154,154,154,154,137,133,92,78,56,56,56,55,50,50,50,50,50,50,50,50,50,47,39,39,39,39,34,30,30,30,30,30,30,30,30,30,29,29,29,27,24,19,16,16,15,14,14,12,12,11,11,11,11,9,9,9,8,6,6,5,5,5,5,4,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
