experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,4,mitochondria,16,4078,3734,3570,3447,3291,3028,2830,2580,2454,2404,2376,2314,2242,2182,2125,2059,2020,1989,1950,1931,1882,1858,1845,1826,1802,1774,1723,1660,1508,1465,1453,1443,1425,1408,1394,1365,1348,1323,1305,1286,1244,1225,1212,1197,1179,1169,1152,1138,1116,1107,1086,1062,1020,1007,989,978,966,961,956,946,939,934,925,910,891,889,879,871,862,857,848,834,831,821,814,805,797,787,769,758,742,731,712,692,672,659,641,612,587,562,518,486,460,439,412,389,351,294,234,94
rpmc,200,3,4,mitochondria,17,4631,4132,3940,3779,3603,3285,3073,2890,2750,2696,2653,2580,2487,2387,2332,2274,2205,2167,2129,2090,2033,2006,1980,1952,1918,1888,1859,1831,1784,1736,1722,1712,1698,1677,1663,1645,1610,1571,1543,1521,1496,1465,1451,1435,1425,1412,1400,1386,1371,1357,1341,1312,1218,1193,1140,1130,1122,1113,1109,1103,1094,1082,1073,1056,1014,1008,985,978,963,958,945,933,924,913,899,888,879,869,854,846,824,807,776,752,734,721,700,646,627,607,580,557,539,526,503,486,460,423,363,115
rpmc,200,3,4,mitochondria,18,811,726,710,694,669,649,622,571,542,530,527,509,480,459,446,437,431,420,412,400,392,385,380,376,374,369,368,361,348,337,335,331,329,328,328,327,318,312,307,303,297,293,291,287,283,282,278,274,269,262,251,247,239,238,226,225,223,220,219,218,216,216,214,212,205,203,199,199,198,198,196,194,194,193,191,190,188,187,185,185,184,182,180,180,179,176,172,162,158,157,154,149,148,144,141,138,127,109,96,38
rpmc,200,3,4,mitochondria,21,3888,3504,3347,3244,3110,2896,2714,2544,2412,2359,2328,2263,2198,2132,2090,2043,1974,1933,1901,1866,1828,1796,1778,1759,1735,1710,1670,1640,1587,1565,1555,1533,1513,1495,1478,1456,1431,1403,1370,1348,1317,1300,1286,1272,1253,1243,1229,1222,1199,1181,1173,1161,1130,1121,1091,1084,1080,1075,1073,1067,1053,1041,1035,1026,1007,994,981,976,972,968,962,950,941,936,930,923,912,900,889,871,858,840,813,786,770,749,720,662,640,609,561,520,490,459,428,403,375,327,276,92
rpmc,200,3,4,mitochondria,23,3399,2824,2595,2458,2326,2128,2010,1914,1868,1835,1809,1755,1668,1585,1519,1479,1431,1390,1350,1309,1271,1249,1234,1224,1214,1195,1178,1162,1115,1102,1094,1083,1064,1048,1036,1018,1001,988,976,964,945,928,914,895,884,872,862,842,834,818,801,791,769,761,738,734,729,723,715,702,687,674,662,649,628,614,595,583,579,571,567,557,548,538,530,516,511,503,484,471,446,418,392,368,355,340,325,306,285,269,243,219,202,193,185,175,157,136,122,45
rpmc,200,3,4,mitochondria,26,1834,1661,1578,1513,1426,1316,1243,1165,1132,1113,1096,1055,1009,950,927,906,886,862,836,814,797,775,768,755,740,728,718,708,693,687,687,683,669,661,656,647,632,618,612,607,600,596,593,583,578,573,567,559,547,536,529,519,506,502,496,489,486,482,476,469,465,460,452,447,440,434,429,426,425,422,417,416,415,410,404,401,398,395,386,379,370,360,354,343,336,333,312,292,285,277,262,251,245,236,228,217,201,167,137,54
rpmc,200,3,4,mitochondria,28,3102,2874,2781,2726,2627,2463,2360,2195,2104,2069,2048,2006,1964,1908,1874,1848,1805,1771,1724,1711,1683,1671,1653,1642,1625,1606,1582,1540,1430,1389,1376,1366,1355,1343,1331,1315,1293,1254,1229,1215,1188,1178,1165,1146,1125,1111,1099,1081,1070,1057,1043,1026,976,966,930,925,915,913,908,905,902,896,884,877,859,851,843,841,837,832,825,822,817,806,796,789,783,771,768,758,740,723,704,686,676,665,642,614,593,571,548,530,518,500,483,454,429,363,295,95
rpmc,200,3,4,mitochondria,30,3219,2772,2635,2521,2403,2156,2020,1902,1830,1801,1775,1727,1653,1571,1541,1514,1471,1441,1404,1376,1342,1332,1313,1294,1270,1255,1232,1220,1179,1154,1146,1129,1112,1096,1080,1065,1043,1025,1005,993,972,963,956,949,937,927,909,896,885,872,858,839,815,802,783,774,766,759,747,738,733,724,716,703,699,685,680,677,672,670,663,653,646,636,628,617,602,588,578,570,558,541,524,500,485,470,450,416,404,386,367,329,314,281,253,239,220,189,159,63
rpmc,200,3,4,mitochondria,31,4104,3681,3513,3401,3234,2971,2801,2652,2555,2520,2483,2408,2331,2253,2214,2179,2127,2080,2035,1995,1936,1900,1878,1854,1822,1794,1750,1729,1658,1620,1604,1593,1577,1558,1537,1505,1471,1416,1400,1382,1356,1340,1324,1306,1292,1279,1265,1253,1241,1226,1213,1198,1138,1114,1065,1053,1047,1037,1030,1021,1006,996,981,966,934,918,897,890,886,874,860,848,838,826,812,793,774,752,732,716,690,660,622,596,573,557,543,500,476,450,425,409,392,377,362,351,326,300,262,88
rpmc,200,3,4,mitochondria,35,2762,2412,2318,2256,2178,2038,1925,1760,1679,1661,1645,1586,1483,1400,1367,1325,1284,1253,1227,1209,1176,1165,1157,1151,1138,1125,1113,1095,1039,1008,1000,996,991,988,979,963,936,911,899,886,861,848,840,829,820,813,808,796,778,761,750,737,701,688,655,654,649,645,640,630,625,618,610,600,575,565,553,549,546,541,540,537,533,527,521,517,514,510,503,496,488,478,470,461,452,439,427,411,398,387,366,348,325,311,291,281,263,231,197,75
rpmc,200,3,4,mitochondria,36,346,259,236,226,206,189,186,184,184,183,179,154,128,111,106,103,102,97,97,95,88,84,84,83,83,82,81,80,79,79,79,79,79,79,78,78,74,70,70,69,69,66,65,63,63,63,59,55,52,52,52,52,51,49,49,48,48,48,45,43,42,42,42,40,39,38,38,35,35,34,33,33,32,27,22,19,16,14,11,7,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,4,mitochondria,37,3105,2702,2548,2446,2318,2045,1906,1782,1721,1707,1687,1625,1548,1491,1443,1410,1380,1331,1288,1260,1242,1224,1217,1209,1192,1180,1172,1147,1093,1077,1070,1063,1053,1046,1032,1025,1003,989,978,961,937,924,915,901,895,885,872,846,835,827,817,805,775,768,757,749,745,744,740,733,726,717,709,699,689,680,673,669,666,660,649,638,622,612,599,582,569,561,550,538,525,508,494,470,457,434,402,373,356,325,293,254,224,206,191,159,138,113,93,34
rpmc,200,3,4,mitochondria,38,3536,3073,2897,2771,2643,2347,2222,2051,1965,1929,1905,1816,1745,1688,1647,1595,1555,1524,1494,1471,1442,1424,1407,1388,1373,1362,1335,1310,1256,1232,1218,1202,1193,1182,1167,1150,1127,1108,1091,1079,1060,1052,1038,1024,1014,995,979,964,947,935,922,911,882,873,861,855,848,843,838,829,818,808,797,782,768,757,745,739,730,724,716,711,701,689,671,657,648,638,627,617,604,584,559,544,527,512,489,468,446,422,391,349,316,296,272,253,217,177,128,53
rpmc,200,3,4,mitochondria,39,6510,5717,5375,5147,4897,4437,4153,3886,3733,3664,3610,3508,3370,3262,3195,3131,3054,2991,2911,2856,2779,2725,2684,2651,2606,2566,2521,2463,2347,2313,2289,2264,2241,2225,2203,2158,2122,2083,2049,2013,1967,1934,1909,1884,1855,1831,1802,1780,1754,1723,1701,1686,1649,1630,1608,1589,1575,1564,1550,1535,1516,1500,1481,1456,1427,1419,1405,1387,1375,1361,1347,1323,1300,1276,1238,1191,1170,1150,1125,1098,1067,1032,988,944,901,860,823,788,742,676,607,533,489,449,403,358,282,212,145,56
rpmc,200,3,4,mitochondria,40,7420,6458,6147,5935,5698,5332,5052,4761,4556,4470,4409,4295,4136,3949,3847,3735,3641,3557,3480,3421,3371,3327,3293,3267,3219,3185,3133,3082,2946,2837,2824,2803,2784,2762,2745,2717,2662,2576,2545,2515,2462,2427,2398,2370,2345,2330,2311,2282,2235,2201,2166,2120,1955,1921,1762,1735,1714,1703,1692,1675,1664,1646,1627,1601,1529,1500,1445,1440,1433,1423,1411,1399,1389,1377,1350,1333,1312,1303,1294,1280,1258,1244,1217,1185,1158,1133,1106,1030,1013,985,948,921,891,863,832,807,771,691,602,192
rpmc,200,3,4,mitochondria,41,3851,3245,3034,2920,2803,2583,2440,2313,2218,2166,2132,2070,2006,1923,1878,1854,1810,1766,1722,1673,1606,1581,1553,1536,1510,1479,1453,1430,1378,1354,1331,1309,1281,1257,1246,1223,1202,1182,1159,1144,1121,1109,1092,1078,1066,1059,1052,1041,1019,1005,998,984,948,938,914,905,898,889,876,864,852,842,835,824,807,791,776,762,755,740,731,716,712,704,693,681,674,670,651,619,588,553,531,515,501,490,470,431,416,394,366,339,323,310,289,276,253,230,199,73
rpmc,200,3,4,mitochondria,42,2956,2629,2482,2386,2236,1990,1875,1736,1668,1642,1613,1578,1524,1469,1426,1389,1348,1312,1273,1247,1215,1193,1179,1166,1153,1141,1123,1096,1071,1063,1057,1048,1038,1027,1017,1000,986,966,952,934,913,888,886,874,863,850,840,823,812,804,788,778,753,740,719,713,705,700,697,693,690,675,666,659,632,622,594,588,582,564,553,542,538,530,520,503,489,478,463,454,438,425,405,387,372,357,338,320,307,286,262,249,240,225,215,207,197,180,155,48
rpmc,200,3,4,mitochondria,43,9984,8930,8502,8239,7945,7474,7073,6605,6338,6229,6140,5970,5748,5563,5439,5342,5241,5160,5085,5014,4894,4808,4764,4717,4659,4585,4474,4352,4064,3971,3933,3887,3834,3777,3720,3650,3581,3498,3424,3339,3255,3212,3175,3123,3074,3038,2992,2939,2895,2859,2813,2760,2656,2622,2535,2513,2489,2473,2449,2421,2391,2377,2356,2327,2273,2241,2213,2198,2186,2167,2140,2120,2098,2074,2033,2009,1988,1962,1942,1915,1868,1835,1787,1747,1696,1654,1601,1509,1458,1410,1301,1216,1153,1100,1028,956,864,741,577,194
rpmc,200,3,4,mitochondria,46,4766,4287,4118,3992,3833,3620,3392,3161,2998,2941,2921,2873,2790,2696,2651,2600,2547,2493,2457,2424,2386,2363,2338,2321,2285,2269,2246,2215,2114,2061,2051,2042,2030,2010,2002,1980,1944,1856,1833,1811,1773,1760,1746,1721,1709,1699,1692,1679,1660,1649,1630,1606,1488,1445,1294,1282,1277,1267,1266,1259,1255,1247,1230,1215,1172,1149,1112,1106,1097,1085,1071,1066,1062,1055,1045,1031,1024,1013,1004,993,972,951,926,905,886,873,856,774,752,729,704,679,666,649,629,619,597,564,517,145
rpmc,200,3,4,mitochondria,47,4248,3775,3609,3472,3323,3106,2939,2746,2627,2584,2559,2515,2426,2359,2318,2255,2191,2145,2107,2074,2036,2014,1992,1979,1957,1932,1909,1884,1795,1735,1723,1709,1682,1667,1646,1629,1609,1555,1525,1503,1468,1444,1431,1416,1399,1392,1387,1369,1356,1343,1327,1301,1229,1200,1128,1120,1112,1107,1100,1084,1080,1075,1069,1051,1020,1004,981,976,967,962,955,949,943,935,928,918,912,905,895,882,865,852,837,822,804,787,767,707,696,679,666,641,626,610,586,567,534,485,409,140
rpmc,200,3,4,mitochondria,50,3970,3424,3226,3105,2965,2714,2575,2407,2322,2280,2232,2142,2027,1944,1882,1834,1787,1760,1713,1687,1639,1610,1583,1567,1539,1510,1466,1434,1383,1347,1332,1321,1312,1302,1287,1259,1224,1198,1164,1149,1127,1111,1099,1080,1070,1049,1028,1008,995,974,966,943,912,902,891,882,878,869,861,846,840,832,828,820,806,800,791,783,773,761,748,736,727,714,698,690,682,678,667,661,644,620,591,569,553,533,513,491,473,455,413,373,344,319,294,273,243,202,138,58
rpmc,200,3,4,mitochondria,51,1250,1123,1073,1044,1018,947,863,826,777,763,752,729,711,684,669,653,626,606,600,587,566,553,551,540,528,521,510,504,497,494,493,489,486,483,482,480,471,460,455,445,437,429,423,418,412,408,400,395,387,378,373,367,336,321,302,296,295,291,290,286,283,277,274,272,257,250,246,244,243,243,241,240,240,240,239,237,235,232,232,226,221,217,215,213,212,211,206,197,191,186,175,165,159,157,143,137,123,105,89,29
rpmc,200,3,4,mitochondria,53,2302,1982,1881,1824,1758,1650,1542,1461,1416,1390,1366,1296,1181,1108,1080,1054,1029,1004,988,956,915,896,886,874,862,851,843,829,814,804,793,783,770,765,751,727,710,691,676,664,654,642,632,624,615,606,591,571,559,548,533,524,488,474,452,450,449,447,441,425,421,415,413,408,390,378,369,366,363,358,355,354,350,344,341,339,336,335,329,325,316,312,303,298,292,287,279,258,252,246,236,224,213,204,195,185,173,165,149,51
rpmc,200,3,4,mitochondria,55,3732,3187,2983,2822,2682,2378,2239,2120,2052,2013,1990,1936,1854,1775,1725,1677,1634,1591,1541,1508,1474,1454,1436,1417,1413,1389,1359,1330,1281,1251,1243,1234,1218,1200,1187,1173,1152,1133,1121,1103,1079,1064,1060,1053,1049,1046,1027,1020,1010,996,984,964,916,907,885,879,873,867,859,849,833,822,807,794,775,758,749,743,738,729,719,704,695,674,649,633,621,615,603,586,571,550,529,510,498,486,471,437,408,375,340,307,290,268,251,237,216,189,159,54
rpmc,200,3,4,mitochondria,56,4757,4149,3915,3753,3581,3247,3064,2899,2790,2739,2711,2658,2563,2468,2406,2342,2277,2228,2190,2146,2095,2064,2038,2017,1990,1966,1943,1910,1805,1741,1720,1710,1694,1678,1658,1640,1603,1553,1535,1512,1463,1452,1436,1419,1405,1388,1372,1364,1348,1321,1307,1287,1198,1181,1137,1124,1116,1106,1098,1085,1070,1048,1034,1014,991,979,958,951,944,938,931,923,912,897,882,869,858,851,844,827,804,774,757,744,733,714,699,663,633,616,590,575,560,542,508,482,453,373,306,105
rpmc,200,3,4,mitochondria,57,4228,3840,3673,3563,3427,3119,2917,2779,2657,2591,2563,2521,2450,2394,2346,2291,2240,2197,2158,2129,2045,2013,1991,1969,1950,1922,1886,1845,1723,1685,1677,1658,1626,1608,1586,1560,1529,1489,1467,1441,1404,1384,1370,1348,1331,1318,1305,1284,1262,1243,1226,1209,1159,1132,1081,1064,1053,1039,1029,1021,1015,1005,990,980,943,932,902,894,888,880,867,854,832,826,814,807,800,795,785,776,756,734,709,681,656,644,623,584,562,540,503,475,454,445,420,406,375,322,270,108
rpmc,200,3,4,mitochondria,58,2982,2586,2441,2357,2234,2034,1929,1830,1752,1735,1712,1656,1587,1521,1469,1437,1403,1380,1358,1340,1321,1306,1291,1280,1256,1243,1223,1200,1143,1121,1109,1101,1093,1079,1069,1041,1020,1001,986,973,960,952,939,924,918,906,896,880,860,839,823,793,736,720,682,678,674,665,656,649,638,627,616,604,582,570,560,556,554,549,541,537,531,519,499,488,477,475,464,457,450,447,435,425,410,403,392,371,361,350,337,320,306,287,271,258,243,218,180,49
rpmc,200,3,4,mitochondria,59,5865,5093,4855,4690,4478,4055,3814,3596,3472,3424,3382,3278,3164,3045,2973,2907,2822,2752,2667,2603,2513,2464,2429,2402,2365,2330,2291,2243,2142,2107,2081,2059,2028,2011,1983,1943,1912,1860,1830,1800,1765,1745,1722,1695,1672,1651,1626,1598,1579,1547,1518,1492,1447,1428,1408,1394,1379,1371,1366,1352,1333,1319,1298,1281,1251,1231,1215,1206,1196,1186,1165,1154,1144,1119,1095,1071,1062,1045,1028,1000,967,939,903,872,837,806,787,750,725,691,617,566,514,475,436,401,350,281,216,78
rpmc,200,3,4,mitochondria,64,6246,5578,5306,5112,4868,4471,4244,3975,3818,3739,3699,3612,3503,3402,3343,3270,3200,3133,3087,3037,2924,2878,2843,2815,2776,2741,2679,2605,2447,2375,2355,2341,2316,2302,2279,2242,2199,2133,2087,2053,1988,1951,1929,1899,1878,1864,1844,1821,1803,1782,1752,1714,1643,1618,1563,1549,1538,1526,1507,1491,1477,1464,1451,1430,1388,1371,1338,1332,1323,1315,1304,1286,1267,1250,1233,1208,1191,1171,1132,1105,1080,1053,1019,984,943,919,896,831,795,755,702,670,638,607,573,551,514,431,350,144
rpmc,200,3,4,mitochondria,65,5811,5177,4935,4773,4569,4249,4017,3799,3630,3566,3519,3446,3347,3237,3153,3081,3003,2943,2889,2843,2782,2736,2714,2685,2651,2622,2589,2528,2378,2305,2290,2275,2257,2230,2214,2182,2130,2051,2025,1997,1940,1912,1889,1858,1823,1801,1782,1751,1728,1702,1672,1642,1566,1540,1480,1465,1455,1446,1435,1425,1412,1401,1387,1375,1328,1305,1272,1263,1252,1242,1235,1224,1215,1196,1177,1160,1134,1118,1100,1078,1066,1043,1024,994,963,939,922,858,837,806,769,738,696,660,621,576,530,465,391,143
rpmc,200,3,4,mitochondria,66,4612,3964,3739,3585,3387,3076,2870,2712,2601,2563,2532,2451,2354,2258,2201,2154,2100,2046,1996,1944,1895,1862,1841,1818,1787,1759,1729,1704,1661,1632,1622,1598,1577,1554,1532,1508,1475,1438,1423,1405,1367,1348,1333,1313,1296,1275,1263,1236,1217,1191,1172,1154,1113,1101,1078,1070,1057,1052,1045,1033,1019,1006,998,987,968,958,951,941,935,928,916,912,897,874,856,841,824,809,792,767,745,729,714,695,675,663,638,614,588,566,528,477,443,405,366,338,293,249,190,75
rpmc,200,3,4,mitochondria,67,4792,4295,4072,3944,3757,3444,3208,2984,2841,2773,2733,2673,2610,2526,2466,2415,2348,2293,2242,2180,2080,2035,2005,1976,1938,1913,1874,1826,1753,1719,1704,1682,1659,1641,1626,1604,1575,1541,1518,1494,1454,1430,1416,1397,1373,1356,1328,1313,1291,1268,1251,1233,1191,1172,1142,1131,1126,1116,1098,1089,1076,1064,1048,1039,1020,1008,988,980,971,964,949,938,919,908,897,878,868,852,834,818,792,769,745,707,671,650,610,576,548,508,463,414,383,354,327,304,267,215,153,57
rpmc,200,3,4,mitochondria,68,3830,3193,2979,2858,2721,2480,2311,2208,2152,2113,2087,2013,1912,1793,1739,1709,1654,1612,1562,1513,1454,1425,1416,1402,1390,1372,1356,1334,1298,1276,1260,1241,1214,1205,1194,1176,1158,1148,1134,1121,1097,1080,1064,1051,1032,1017,998,978,962,946,935,926,917,906,895,885,877,869,857,841,834,821,813,797,774,760,746,741,735,725,706,694,686,671,642,612,597,589,576,558,537,510,485,464,445,422,401,375,340,321,284,254,234,218,194,168,137,111,79,33
rpmc,200,3,4,mitochondria,69,4567,3942,3721,3564,3400,3072,2915,2780,2689,2630,2602,2512,2437,2350,2304,2251,2205,2158,2114,2069,2001,1957,1932,1902,1861,1832,1800,1770,1712,1676,1661,1639,1604,1583,1570,1550,1524,1479,1452,1433,1416,1397,1383,1374,1355,1345,1331,1313,1295,1272,1259,1243,1203,1179,1146,1139,1132,1122,1109,1099,1087,1078,1063,1053,1039,1019,1002,990,983,967,954,948,938,921,907,896,886,878,854,836,800,769,728,699,679,667,639,591,577,552,530,488,463,437,407,383,349,304,251,84
rpmc,200,3,4,mitochondria,70,3232,2606,2443,2349,2246,2087,1990,1900,1836,1805,1765,1675,1587,1493,1443,1401,1362,1327,1293,1267,1214,1184,1165,1145,1132,1109,1086,1071,1060,1039,1025,1008,992,977,960,935,909,891,875,861,846,836,825,817,806,799,786,776,759,752,742,736,721,715,705,698,693,689,680,668,659,654,642,635,622,618,612,608,598,590,578,569,561,550,532,521,514,503,495,483,469,451,426,403,386,380,369,350,330,310,282,247,220,203,182,160,132,103,77,40
rpmc,200,3,4,mitochondria,71,5017,4449,4220,4070,3908,3609,3419,3193,3066,3015,2985,2894,2755,2644,2577,2504,2451,2413,2350,2296,2239,2188,2162,2136,2104,2055,1980,1924,1838,1814,1797,1783,1764,1741,1719,1693,1665,1633,1603,1573,1530,1511,1495,1467,1437,1417,1396,1376,1355,1338,1318,1302,1288,1270,1251,1239,1224,1213,1198,1188,1171,1156,1144,1126,1107,1093,1069,1061,1043,1026,1009,992,972,955,931,904,888,871,847,830,798,758,733,701,664,631,602,562,522,486,437,393,352,328,291,253,219,165,121,58
rpmc,200,3,4,mitochondria,72,5226,4436,4180,4015,3793,3423,3211,3020,2886,2837,2779,2675,2547,2422,2350,2301,2224,2157,2109,2071,2027,1991,1978,1950,1924,1889,1856,1828,1764,1736,1717,1701,1679,1664,1648,1618,1583,1561,1539,1512,1471,1457,1430,1408,1393,1373,1357,1328,1317,1293,1277,1258,1230,1215,1195,1177,1166,1158,1148,1129,1113,1105,1091,1081,1062,1043,1012,1002,988,976,961,948,936,919,880,858,847,834,814,800,775,746,724,696,667,646,622,593,561,522,475,425,403,376,350,325,287,235,187,73
